date,open_price,close_price,lowest_price,highest_price,volume
2023-04-03,0.5822,0.539,0.5212,0.5822,1261456.0
2023-04-04,0.539,0.5056,0.4901,0.539,905410
2023-04-05,0.5155,0.54,0.5059,0.5793,743951
2023-04-09,0.54,0.5687,0.5321,0.59,570279
2023-04-10,0.548,0.648,0.548,0.679,1295461.0
2023-04-11,0.66,0.6226,0.6,0.66,544323
2023-04-12,0.623,0.6366,0.6226,0.67,551920
2023-04-13,0.624,0.628,0.601,0.66,410714
2023-04-16,0.627,0.65,0.61,0.67,1343257.0
2023-04-17,0.6587,0.6822,0.6331,0.698,717520
2023-04-18,0.6617,0.7231,0.6601,0.74,839580
2023-04-19,0.7056,0.66,0.654,0.7193,694862
2023-04-20,0.63,0.6601,0.5895,0.6763,760778
2023-04-23,0.65,0.6707,0.65,0.7,531197
2023-04-24,0.65,0.7144,0.65,0.7768,2838396.0
2023-04-25,0.712,0.793,0.682,0.8477,2014597.0
2023-04-26,0.8336,0.9124,0.801,0.9149,2157550.0
2023-04-27,0.91,0.9085,0.89,0.9488,1518847.0
2023-04-30,0.91,0.8728,0.8245,0.92,1226667.0
2023-05-01,0.8539,0.8841,0.821,0.9,505071
2023-05-02,0.89,0.8799,0.87,0.915,816475
2023-05-03,0.87,0.9298,0.84,0.97,1614005.0
2023-05-04,0.94,1.09,0.94,1.09,2378437.0
2023-05-07,1.08,1.06,0.942,1.085,2669857.0
2023-05-08,1.02,1.05,1,1.08,701636
2023-05-09,1.06,1.03,0.98,1.06,1513562.0
2023-05-10,1.04,1.06,1.02,1.08,1077532.0
2023-05-11,1.07,1.13,1.06,1.17,1940174.0
2023-05-14,1.1,1.09,1.05,1.1901,1720537.0
2023-05-15,1.07,1.05,1,1.08,1563513.0
2023-05-16,1.08,1.13,1.05,1.13,1104106.0
2023-05-17,1.13,1.09,1.05,1.1693,806227
2023-05-18,1.08,1.16,1.08,1.18,1100404.0
