date,open_price,close_price,lowest_price,highest_price,volume
2022-07-17,11.47,11.28,11.2,11.51,170326
2022-07-18,11.59,11.76,11.58,11.88,197275
2022-07-19,11.73,11.9,11.65,11.94,214085
2022-07-20,11.87,12.17,11.7,12.21,154338
2022-07-21,12.19,12.22,12.05,12.26,188468
2022-07-24,12.15,12.23,12.01,12.33,208816
2022-07-25,12.12,12.36,12.03,12.38,219014
2022-07-26,12.48,12.71,12.32,12.81,282987
2022-07-27,12.76,12.72,12.46,12.835,220821
2022-07-28,12.73,13.12,12.56,13.15,258770
2022-07-31,13.19,13.16,12.9312,13.345,353320
2022-08-01,13.16,13.23,12.9228,13.36,217016
2022-08-02,13.32,13.43,13.1601,13.53,252452
2022-08-03,14.29,14.52,13.94,14.94,638695
2022-08-04,14.25,14.82,14.01,14.89,687899
2022-08-07,15.03,15.65,15,15.86,876741
2022-08-08,15.63,15.72,15.56,15.87,586628
2022-08-09,16,16.23,15.83,16.56,637990
2022-08-10,16.45,15.5,15.47,16.585,664757
2022-08-11,15.71,16.68,15.71,16.74,573029
2022-08-14,16.61,17.14,16.4,17.16,468241
2022-08-15,17.03,17.32,17.01,17.52,419412
2022-08-16,16.93,17.19,16.71,17.35,384322
2022-08-17,17.21,17.39,17.15,17.4899,251470
2022-08-18,17.23,16.85,16.771,17.2583,450320
2022-08-21,16.41,16.06,16.01,16.62,339662
2022-08-22,16.09,16.07,16.0201,16.37,268589
2022-08-23,16,16.21,15.948,16.32,244314
2022-08-24,16.22,16.56,16.22,16.66,278006
2022-08-25,16.45,16.16,16.11,16.81,227799
2022-08-28,15.87,15.59,15.57,16,430206
2022-08-29,15.66,15.05,14.97,15.73,293829
2022-08-30,15.09,14.98,14.89,15.27,471639
2022-08-31,14.79,14.86,14.69,14.98,332122
2022-09-01,15.1,14.79,14.685,15.17,326998
2022-09-05,14.77,14.49,14.42,14.89,311880
2022-09-06,14.42,14.94,14.42,15.01,272827
2022-09-07,14.67,14.96,14.529,14.96,243487
2022-09-08,15.01,15.31,15.01,15.415,275550
2022-09-11,15.54,15.78,15.5396,15.8,387448
2022-09-12,15.38,15.38,15.34,15.79,588900
2022-09-13,15.33,15.16,14.775,15.33,411145
2022-09-14,15.07,15.26,15.07,15.76,348163
2022-09-15,15,14.8,14.62,15.09,450265
2022-09-18,14.53,15.37,14.43,15.49,268946
2022-09-19,15.14,14.96,14.91,15.175,302154
2022-09-20,15.01,14.58,14.54,15.1,288722
2022-09-21,14.5,14.57,14.33,14.63,371637
2022-09-22,14.28,13.8,13.51,14.39,414074
2022-09-25,13.72,14.01,13.72,14.31,461732
2022-09-26,14.18,13.48,13.36,14.25,309533
2022-09-27,13.56,13.7,13.32,13.875,293068
2022-09-28,13.38,13.05,12.85,13.39,269181
2022-09-29,12.98,12.94,12.87,13.32,252689
2022-10-02,13.14,13.44,12.975,13.6,307583
2022-10-03,13.82,14.08,13.76,14.1,306444
2022-10-04,13.75,14.05,13.59,14.18,285774
2022-10-05,13.93,13.66,13.64,14.19,176621
2022-10-06,13.49,13.23,13.15,13.615,221747
2022-10-09,13.35,13.39,13.17,13.46,262862
2022-10-10,13.28,13.58,13.17,13.85,292552
2022-10-11,13.56,13.59,13.34,13.78,224453
2022-10-12,13.33,14.34,13.1,14.38,432809
2022-10-13,14.39,13.82,13.81,14.5211,336579
2022-10-16,14.3,14.58,14.195,14.62,354931
2022-10-17,15,14.84,14.64,15.19,343203
2022-10-18,14.66,14.76,14.5,14.85,270683
2022-10-19,14.79,14.6,14.47,14.88,305243
2022-10-20,14.73,15.28,14.695,15.32,392265
2022-10-23,15.38,15.51,15.03,15.6363,442730
2022-10-24,15.41,16.04,15.24,16.1,278176
2022-10-25,16.36,16.42,16.22,16.7,334124
2022-10-26,16.58,16.86,16.5,17.18,471857
2022-10-27,16.82,17.77,16.82,17.8,600508
2022-10-30,17.64,17.92,17.2867,18.13,604152
2022-10-31,18.09,18.19,17.75,18.3003,378366
2022-11-01,18.25,16.84,16.765,18.38,550020
2022-11-02,18.01,18.87,17.01,19,829217
2022-11-03,19.59,21.02,19.5195,21.098,813449
2022-11-06,21.02,20.74,18.9015,21.1402,1329856.0
2022-11-07,21.11,20.56,20.1318,21.26,696224
2022-11-08,20.17,20.44,20.0201,20.7,577338
2022-11-09,21.24,20.99,20.635,21.305,464375
2022-11-10,20.99,20.96,20.82,21.485,496354
2022-11-13,20.9,21.21,20.69,21.53,492127
2022-11-14,21.52,21.34,21.18,22.1348,535000
2022-11-15,21.23,21.09,20.69,21.31,495697
2022-11-16,20.8,20.87,20.25,20.87,427603
2022-11-17,21.32,21.56,20.81,21.6026,459686
2022-11-20,21.25,20.88,20.61,21.35,493847
2022-11-21,21.02,21.47,20.8901,21.53,231313
2022-11-22,21.3,21.1,21.06,21.55,264161
2022-11-24,21.09,21.27,21.045,21.48,96048
2022-11-27,20.96,20.36,20.28,21.04,244648
2022-11-28,20.39,20.6,20.17,20.68,238448
2022-11-29,20.58,21.17,20.14,21.17,445724
2022-11-30,21.1,21.13,20.99,21.4,327942
2022-12-01,20.74,21.22,20.5,21.4,234942
2022-12-04,20.89,20.53,20.44,20.9196,281791
2022-12-05,21.08,20.68,20.27,21.26,677104
2022-12-06,20.44,20.48,20.29,20.87,573953
2022-12-07,20.61,20.24,20.19,20.6648,251180
2022-12-08,20.02,19.68,19.68,20.24,250624
2022-12-11,19.56,19.98,18.8,20,524856
2022-12-12,20.49,20.29,20.13,20.4999,486338
2022-12-13,20.1,20.73,19.875,20.87,430164
2022-12-14,20.59,20.3,20.04,20.63,458110
2022-12-15,20.07,20.17,19.81,20.48,797336
2022-12-18,20.25,20.35,20.25,20.5799,249965
2022-12-19,20.24,20.22,20.17,20.39,242909
2022-12-20,20.45,21.39,20.45,21.46,482739
2022-12-21,21.2,19.6,19.45,21.2,410087
2022-12-22,19.43,19.64,19.11,19.765,261638
2022-12-26,19.7,20.11,19.5705,20.15,253304
2022-12-27,20.17,19.55,19.525,20.32,256221
2022-12-28,19.84,20.17,19.72,20.17,218551
2022-12-29,20.01,19.86,19.83,20.28,189547
2023-01-02,20.13,20.11,19.88,20.2799,283104
2023-01-03,20.07,20.15,19.95,20.61,341552
2023-01-04,20.07,20.85,19.88,21,484855
2023-01-05,21,21.35,20.86,21.41,467401
2023-01-08,21.53,22.39,21.52,22.83,741635
2023-01-09,22.33,22.6,22.22,22.6999,408570
2023-01-10,22.68,22.17,21.93,22.755,588422
2023-01-11,22.21,23.12,22.02,23.4463,619173
2023-01-12,22.8,23.21,22.35,23.28,441904
2023-01-16,23.35,22.44,22.43,23.565,416976
2023-01-17,22.6,22.14,22.075,23.12,427441
2023-01-18,22,21.23,21.09,22,385421
2023-01-19,21.29,21.78,21.16,21.79,366796
2023-01-22,21.84,22.1,21.61,22.12,300367
2023-01-23,22,22.41,21.6267,22.65,272245
2023-01-24,22.1,22.49,21.89,22.49,254233
2023-01-25,22.63,22.13,21.935,22.8,243432
2023-01-26,22.1,22.55,22.1,22.64,239960
2023-01-29,22.35,22.98,22.2812,23.38,735677
2023-01-30,23.17,23.89,23,23.89,523870
2023-01-31,23.87,24.12,23.541,24.43,531129
2023-02-01,22.31,22.66,19.5,22.74,2237159.0
2023-02-02,22.92,23.01,22.5,23.32,787873
2023-02-05,22.71,23.66,22.42,23.69,573894
2023-02-06,23.4,23.21,22.7,23.5,640077
2023-02-07,23.01,23.09,22.74,23.13,379932
2023-02-08,23.33,23.01,22.855,23.467,451987
2023-02-09,22.86,22.58,22.36,22.86,399808
2023-02-12,22.58,22.71,22.22,22.71,389804
2023-02-13,22.41,22.99,22.2702,23.045,394109
2023-02-14,22.66,23.25,22.51,23.28,238598
2023-02-15,22.99,24.05,22.62,24.1251,492189
2023-02-16,24.04,24.61,23.71,24.66,629816
2023-02-20,24.66,25.05,24.6,26.29,855650
2023-02-21,24.98,25,24.43,25.4565,738483
2023-02-22,25.13,24.72,24.48,25.555,505250
2023-02-23,24.31,24.24,24.1703,24.67,541441
2023-02-26,24.33,24.17,23.92,24.39,358637
2023-02-27,24.23,24.41,24.23,25.01,504512
2023-02-28,24.41,25.39,24.36,25.4075,414381
2023-03-01,25.05,25.55,24.81,25.65,290519
2023-03-02,25.76,26.54,25.6,26.685,594954
2023-03-05,26.6,25.53,25.36,26.9029,635813
2023-03-06,25.5,25.52,25.37,25.7364,382414
2023-03-07,25.59,25.58,25.32,25.9,259209
2023-03-08,25.47,24.94,24.92,25.69,298171
2023-03-09,24.77,23.97,23.665,24.85,688912
2023-03-12,23.22,22.83,22.6,23.41,507579
2023-03-13,23.31,23.29,23.13,23.91,369590
2023-03-14,22.37,22.21,21.56,22.61,578636
2023-03-15,21.83,22.56,21.65,22.8255,401823
2023-03-16,22.09,21.03,20.85,22.27,844366
2023-03-19,21.19,21.86,21.19,22.17,315532
2023-03-20,22.54,22.96,22.49,23.06,430956
2023-03-21,22.9,22.24,22.18,23.09,323860
2023-03-22,22.43,22.28,21.98,22.76,393535
2023-03-23,22,21.8,21.16,22,285098
2023-03-26,22.13,21.78,21.71,22.21,361707
2023-03-27,21.77,21.92,21.53,21.96,354998
2023-03-28,22.14,22.01,21.85,22.45,318448
2023-03-29,22.22,22.48,22.01,22.56,305508
2023-03-30,22.6,23.05,22.4,23.1,432635
2023-04-02,22.95,22.94,22.81,23.34,443153
2023-04-03,22.95,20.96,20.6,23.12,485154
2023-04-04,20.74,20.32,20.19,20.89,334874
2023-04-05,20.39,20.58,19.94,20.69,422425
2023-04-09,20.46,20.78,20.35,21.055,657874
2023-04-10,20.94,21.02,20.74,21.389,262064
2023-04-11,21.27,21.4,21.09,21.54,194721
2023-04-12,21.5,21.6,21.08,21.67,162444
2023-04-13,21.7,21.72,21.48,22.08,301995
2023-04-16,21.71,21.98,21.47,21.99,181494
2023-04-17,22.13,21.96,21.69,22.37,193162
2023-04-18,21.83,21.73,21.5,21.89,307024
2023-04-19,21.24,21.55,21.12,21.73,194746
2023-04-20,21.47,21.25,21.05,21.65,250963
2023-04-23,21.26,21.44,21.26,21.59,251730
2023-04-24,21.07,20.68,20.67,21.12,241860
2023-04-25,20.58,20.7,20.45,20.89,311617
2023-04-26,20.81,20.8,20.4,21.03,297647
2023-04-27,20.73,20.91,20.68,21.04,255209
2023-04-30,20.94,21.12,20.91,21.695,350101
2023-05-01,21,21.64,20.79,21.7,496048
2023-05-02,21.65,21.03,20.99,21.77,344573
2023-05-03,20.88,19.5,19.41,21.23,323093
2023-05-04,19.96,20.01,19.94,20.35,355909
2023-05-07,20.3,20.31,19.99,20.42,283955
2023-05-08,20.12,20.37,20.01,20.4211,208356
2023-05-09,20.87,20.67,20.2444,20.875,267529
2023-05-10,20.39,20.39,20.01,20.57,264155
2023-05-11,20.34,20.49,20.24,20.605,222953
2023-05-14,20.58,20.57,20.39,20.699,199813
2023-05-15,20.32,20.19,20.15,20.55,257434
2023-05-16,20.38,21.18,20.38,21.25,224363
2023-05-17,21.06,21.54,20.8001,21.59,242856
2023-05-18,21.79,21.24,21.02,22.12,371531
