date,open_price,close_price,lowest_price,highest_price,volume
2022-05-03,13.18,13.52,12.89,13.53,2208568.0
2022-05-04,13.57,13.04,12.68,13.69,2896270.0
2022-05-05,13.4,13.18,12.77,13.54,2488560.0
2022-05-08,12.76,11.51,11.47,12.76,3148484.0
2022-05-09,11.69,11.59,11.25,12.065,3026627.0
2022-05-10,11.89,12.04,11.78,12.52,3554212.0
2022-05-11,12,11.76,11.51,12.05,2893512.0
2022-05-12,12.02,12.47,12.01,12.585,2134961.0
2022-05-15,12.46,12.87,12.45,13.075,2276721.0
2022-05-16,13.07,13.02,12.95,13.22,2145041.0
2022-05-17,13.09,12.58,12.39,13.195,2102319.0
2022-05-18,12.32,12.57,12.25,12.85,2340377.0
2022-05-19,12.7,12.66,12.34,12.93,1730822.0
2022-05-22,12.82,13.09,12.665,13.17,1508930.0
2022-05-23,12.9,13.34,12.8,13.365,3253141.0
2022-05-24,13.35,14.19,13.35,14.23,3156563.0
2022-05-25,14.36,14.59,14.33,14.8263,2894085.0
2022-05-26,14.6,14.99,14.46,14.99,2093235.0
2022-05-30,15.32,14.84,14.6,15.5,3039300.0
2022-05-31,15.12,15.17,14.82,15.33,2768227.0
2022-06-01,14.95,15.43,14.88,15.67,2856914.0
2022-06-02,15.44,16.04,15.43,16.16,2742582.0
2022-06-05,16.28,16.86,16.222,16.87,3507739.0
2022-06-06,16.76,17.51,16.59,17.675,2600662.0
2022-06-07,17.76,18.04,17.73,18.58,4227190.0
2022-06-08,17.84,17.82,17.51,18.22,2684712.0
2022-06-09,17.52,17.61,17.22,17.92,2863941.0
2022-06-12,16.79,16.76,15.94,17.19,3585991.0
2022-06-13,17.23,16.45,16.07,17.4,2992023.0
2022-06-14,16.37,16.5,15.95,16.78,2620923.0
2022-06-15,15.87,15.4,15.245,16.08,2726587.0
2022-06-16,15.31,14.08,13.89,15.42,4475442.0
2022-06-20,14.68,15.02,14.59,15.1,2496499.0
2022-06-21,13.32,13.85,13.3,14.305,2615466.0
2022-06-22,14.07,12.52,12.46,14.115,3809459.0
2022-06-23,12.78,12.95,12.6,13.43,3006082.0
2022-06-26,13.28,13.8,13.06,13.86,2429433.0
2022-06-27,14.29,14.62,13.935,14.67,2493145.0
2022-06-28,15.04,13.86,13.83,15.07,2530442.0
2022-06-29,13.46,13.23,12.8636,13.7,3152437.0
2022-06-30,13.45,13.33,12.8699,13.57,2339539.0
2022-07-04,13.09,12.51,12.0304,13.12,3676564.0
2022-07-05,12.27,11.93,11.31,12.67,4337617.0
2022-07-06,12.47,12.93,12.42,13.125,2665542.0
2022-07-07,13.11,12.81,12.69,13.19,1648475.0
2022-07-10,12.57,12.61,12.33,12.77,1932136.0
2022-07-11,12.01,12.03,11.76,12.21,2247463.0
2022-07-12,11.79,12.07,11.79,12.38,2414462.0
2022-07-13,11.45,11.71,11,11.745,3426434.0
2022-07-14,11.97,12.06,11.75,12.11,2380209.0
2022-07-17,12.51,12.73,12.49,12.97,2046051.0
2022-07-18,12.58,13.28,12.53,13.325,2048444.0
2022-07-19,13.14,13.34,12.8,13.375,1432105.0
2022-07-20,12.66,12.94,12.46,12.95,1381415.0
2022-07-21,12.87,12.5,12.42,13.09,1369002.0
2022-07-24,12.76,13.19,12.63,13.23,1458225.0
2022-07-25,13.36,13.05,12.8649,13.55,1950012.0
2022-07-26,13.16,13.39,13,13.445,1357045.0
2022-07-27,13.6,13.72,13.245,13.84,1396852.0
2022-07-28,13.97,13.96,13.78,14.11,1985486.0
2022-07-31,13.6,13.49,13.3,13.77,1385636.0
2022-08-01,13.42,13.65,13.255,13.72,1900241.0
2022-08-02,13.9,12.87,12.68,13.9,1976408.0
2022-08-03,12.72,12.15,12.04,12.81,3542898.0
2022-08-04,12.09,13.14,12.09,13.38,4263783.0
2022-08-07,13.07,13.32,12.995,13.465,1935313.0
2022-08-08,13.57,13.39,13.13,13.75,2099060.0
2022-08-09,13.37,13.56,13.07,13.635,1294467.0
2022-08-10,13.82,14.19,13.79,14.345,1298922.0
2022-08-11,14.01,14.58,13.8,14.635,2679627.0
2022-08-14,13.82,14.27,13.3906,14.29,1984332.0
2022-08-15,14.46,14.04,13.96,14.71,1446170.0
2022-08-16,14.01,14.39,14,14.6472,1882213.0
2022-08-17,14.74,14.81,14.62,14.91,1846235.0
2022-08-18,14.58,14.76,14.48,14.855,1528086.0
2022-08-21,14.56,14.81,14.31,14.85,2580642.0
2022-08-22,15.17,15.44,15.13,15.925,2274360.0
2022-08-23,15.48,15.85,15.39,15.885,1416332.0
2022-08-24,16.02,15.81,15.61,16.15,1323213.0
2022-08-25,15.83,15.75,15.64,16.1,1441672.0
2022-08-28,15.74,16.29,15.67,16.48,1431659.0
2022-08-29,15.9,15.32,15.155,15.95,1520705.0
2022-08-30,14.87,15.41,14.76,15.7,1543624.0
2022-08-31,15.19,15.02,14.73,15.2,1836641.0
2022-09-01,15.56,15.55,15.33,15.735,1499769.0
2022-09-05,15.72,15.19,15.12,15.87,1627332.0
2022-09-06,14.73,14.37,14.22,14.74,1723798.0
2022-09-07,14.52,14.73,14.33,14.78,1611028.0
2022-09-08,15.19,15.27,15.12,15.42,932383
2022-09-11,15.57,15.55,15.37,15.69,1897681.0
2022-09-12,15.27,15.36,15.24,15.77,1434928.0
2022-09-13,15.64,16.04,15.64,16.19,1413927.0
2022-09-14,15.59,15.68,15.47,15.99,1061465.0
2022-09-15,15.56,15.42,14.95,15.62,1503630.0
2022-09-18,14.75,15.62,14.75,15.675,1466433.0
2022-09-19,15.52,15.48,15.035,15.58,1782271.0
2022-09-20,15.78,14.96,14.96,15.93,1169676.0
2022-09-21,15.27,14.55,14.535,15.45,1216061.0
2022-09-22,13.84,13.35,13.2199,13.86,2596025.0
2022-09-25,13.16,12.51,12.385,13.33,2854688.0
2022-09-26,12.71,12.97,12.43,13.035,2158010.0
2022-09-27,13.08,14.22,12.97,14.29,2187037.0
2022-09-28,14,14.25,13.48,14.33,2437884.0
2022-09-29,14,14.17,13.79,14.455,1406687.0
2022-10-02,14.98,15.01,14.73,15.22,1730085.0
2022-10-03,15.31,15.38,15.11,15.615,2121015.0
2022-10-04,15.43,15.66,14.82,15.8,2075765.0
2022-10-05,15.49,16.15,15.49,16.18,2201704.0
2022-10-06,16.3,16.16,16.12,16.8,3280118.0
2022-10-09,16.09,15.79,15.47,16.24,1526848.0
2022-10-10,15.38,15.4,15.005,15.855,1807040.0
2022-10-11,15.31,15.56,15.08,15.82,1485058.0
2022-10-12,15.09,15.89,15.05,16.3,2059005.0
2022-10-13,15.65,15.07,15.06,15.88,1294555.0
2022-10-16,15.37,15.61,15.37,15.88,1251966.0
2022-10-17,15.82,15.62,15.26,15.96,1029365.0
2022-10-18,15.75,16.29,15.64,16.435,1637330.0
2022-10-19,16.54,16.59,16.45,16.89,1864186.0
2022-10-20,16.6,16.78,16.29,16.83,1603972.0
2022-10-23,16.79,17.15,16.6207,17.23,2158974.0
2022-10-24,17.19,16.96,16.9301,17.37,1652004.0
2022-10-25,17.02,17.35,16.81,17.51,1511932.0
2022-10-26,17.66,17.04,17.01,17.8,1437734.0
2022-10-27,17.15,16.93,16.6,17.25,1336773.0
2022-10-30,16.82,17.31,16.65,17.36,1850722.0
2022-10-31,17.69,17.32,17.25,17.78,2002025.0
2022-11-01,17.37,17.05,16.82,17.505,1374320.0
2022-11-02,16.91,17.25,16.76,17.47,1783123.0
2022-11-03,17.92,18.28,17.92,18.99,3165003.0
2022-11-06,18.5,18.77,18.245,18.96,1627173.0
2022-11-07,18.64,18.73,18.43,18.91,1079225.0
2022-11-08,18.31,17.53,17.48,18.43,1634126.0
2022-11-09,18,17.97,17.63,18.07,1563716.0
2022-11-10,18.32,18.76,18.27,18.975,1360128.0
2022-11-13,18.7,18.66,18.61,19.08,1580506.0
2022-11-14,18.81,19.2,18.39,19.23,1250391.0
2022-11-15,18.8,18.36,18.36,18.865,1317238.0
2022-11-16,18,18.4,17.62,18.42,1652437.0
2022-11-17,17.56,18.71,17.4,18.77,2849277.0
2022-11-20,18.16,18.08,17.11,18.3,3129412.0
2022-11-21,18.44,18.81,18.14,18.9,2143697.0
2022-11-22,18.49,18.53,18.34,18.72,2155253.0
2022-11-24,18.67,18.43,18.38,18.75,958446
2022-11-27,17.83,18.22,17.63,18.385,2605370.0
2022-11-28,18.43,18.44,18.25,18.8491,1325224.0
2022-11-29,18.8,18.58,18.37,18.97,1559509.0
2022-11-30,18.88,17.92,17.88,18.92,1468558.0
2022-12-01,17.76,18.14,17.695,18.41,1108551.0
2022-12-04,18.5,17.22,17.19,18.74,1300514.0
2022-12-05,17.11,16.76,16.68,17.64,1725128.0
2022-12-06,16.67,16.6,16.51,17.13,1469109.0
2022-12-07,17.1,16.7,16.57,17.31,2172518.0
2022-12-08,16.63,16.14,16.14,16.95,1443986.0
2022-12-11,16.29,16.55,16.19,16.7501,1411061.0
2022-12-12,16.96,16.73,16.62,17.19,1293701.0
2022-12-13,16.95,16.92,16.42,17.105,1309758.0
2022-12-14,16.72,16.76,16.295,16.825,993186
2022-12-15,16.33,16.43,15.995,16.55,1397025.0
2022-12-18,16.62,16.36,16.17,16.74,814301
2022-12-19,16.23,16.67,16.23,16.765,693399
2022-12-20,17.06,17.45,16.8699,17.48,1152619.0
2022-12-21,17.37,16.76,16.43,17.5,878597
2022-12-22,17,17.62,16.96,17.63,748691
2022-12-26,17.8,17.72,17.36,17.92,1314418.0
2022-12-27,17.64,16.93,16.9,17.64,743424
2022-12-28,16.77,17.41,16.68,17.55,850535
2022-12-29,17.29,17.65,17.25,17.815,821886
2023-01-02,17.41,16.2,16.1,17.43,1450761.0
2023-01-03,16.04,16.13,15.77,16.39,1425468.0
2023-01-04,16.05,16,15.89,16.3002,755421
2023-01-05,16.32,16.28,16.165,16.48,633071
2023-01-08,16.74,16.44,16.36,16.81,865204
2023-01-09,16.38,16.57,16.155,16.59,1544924.0
2023-01-10,16.82,16.79,16.63,17.06,929298
2023-01-11,17.1,17.38,16.95,17.41,599576
2023-01-12,17.36,17.38,17.06,17.46,631458
2023-01-16,17.5,17.58,17.195,17.62,907361
2023-01-17,17.7,17.35,17.34,18.02,977498
2023-01-18,17.28,17.77,17.28,17.92,791186
2023-01-19,17.87,17.7,17.55,17.91,852311
2023-01-22,17.71,17.75,17.45,17.86,1286205.0
2023-01-23,17.76,17.57,17.41,17.9,797429
2023-01-24,17.43,17.52,17.09,17.57,1369181.0
2023-01-25,17.75,17.99,17.09,17.99,1516873.0
2023-01-26,17.99,17.9,17.67,18.17,1065641.0
2023-01-29,17.51,17.45,17.34,17.74,1324161.0
2023-01-30,17.4,17.75,17.18,17.78,1133707.0
2023-01-31,17.63,17.09,16.6,17.7,1155774.0
2023-02-01,17.09,16.51,16.38,17.17,1236493.0
2023-02-02,16.5,16.71,16.42,17.17,1016910.0
2023-02-05,16.71,16.42,16.1,16.82,1153228.0
2023-02-06,16.55,17.39,16.519,17.4,830540
2023-02-07,17.45,17.25,17.16,17.65,622720
2023-02-08,17.33,16.89,16.89,17.38,559115
2023-02-09,17.22,17.59,17.13,17.6,1022673.0
2023-02-12,17.42,17.5,17.21,17.57,679222
2023-02-13,17.38,17.72,17.17,17.79,693449
2023-02-14,17.39,17.01,16.84,17.39,920800
2023-02-15,16.91,16.78,16.75,17.14,674959
2023-02-16,16.44,15.82,15.82,16.44,1001776.0
2023-02-20,15.72,15.61,15.565,15.9,1164194.0
2023-02-21,15.6,15.52,15.34,15.92,1102799.0
2023-02-22,15.85,15.99,15.5714,16.07,1568999.0
2023-02-23,16.01,16.06,15.58,16.17,1798710.0
2023-02-26,16.07,16.03,15.94,16.29,1256610.0
2023-02-27,16.2,15.87,15.87,16.39,1270781.0
2023-02-28,15.86,16.35,15.82,16.365,1143098.0
2023-03-01,16.26,16.37,16.07,16.395,1111524.0
2023-03-02,16.07,16.51,15.99,16.58,664358
2023-03-05,16.3,16.18,16.12,16.385,1429995.0
2023-03-06,16.13,16.04,15.89,16.26,1195991.0
2023-03-07,16.06,16.13,15.99,16.46,1767220.0
2023-03-08,16.24,15.89,15.835,16.7,788316
2023-03-09,15.87,15.5,15.37,16.1,1614038.0
2023-03-12,14.98,14.69,14.59,15.31,1590934.0
2023-03-13,14.67,14.5,14.37,15.13,1975465.0
2023-03-14,13.88,13.23,12.935,13.96,2674784.0
2023-03-15,12.88,13.4,12.84,13.66,2022749.0
2023-03-16,13.23,13.07,12.95,13.34,2524431.0
2023-03-19,13.11,13.67,13.11,13.75,1279845.0
2023-03-20,14,14.1,13.93,14.28,1072599.0
2023-03-21,14.11,14.14,14.09,14.605,1363402.0
2023-03-22,14.29,13.96,13.91,14.66,1621743.0
2023-03-23,13.69,14.02,13.6,14.16,1500903.0
2023-03-26,14.1,14.34,13.85,14.37,1712913.0
2023-03-27,14.23,14.36,14.19,14.62,1187123.0
2023-03-28,14.59,14.52,14.38,14.66,708768
2023-03-29,14.68,14.45,14.32,14.77,1016618.0
2023-03-30,14.53,14.41,14.29,14.56,1236064.0
2023-04-02,15.22,15.46,15.14,15.49,1379472.0
2023-04-03,15.52,15.14,14.93,15.53,1192422.0
2023-04-04,15.17,15.1,14.79,15.25,815417
2023-04-05,15.06,14.89,14.81,15.1,757112
2023-04-09,14.99,15.31,14.92,15.335,862089
2023-04-10,15.41,15.32,15.2049,15.43,803006
2023-04-11,15.38,15.37,15.27,15.545,878941
2023-04-12,15.4,15.45,15.22,15.52,1260724.0
2023-04-13,15.49,15.46,15.28,15.61,730076
2023-04-16,15.45,15.21,15.185,15.52,1371506.0
2023-04-17,15.15,14.95,14.87,15.16,1734535.0
2023-04-18,14.71,14.69,14.43,14.79,1564237.0
2023-04-19,14.68,14.64,14.5208,14.805,1419854.0
2023-04-20,14.63,14.69,14.53,14.815,1071639.0
2023-04-23,14.67,15.14,14.665,15.2,940489
2023-04-24,14.82,14.55,14.485,14.93,1284914.0
2023-04-25,14.5,14.38,14.295,14.705,995098
2023-04-26,14.41,14.41,14.31,14.77,927816
2023-04-27,14.39,14.96,14.24,15.025,1144746.0
2023-04-30,14.76,14.83,14.71,15.11,692584
2023-05-01,14.55,14.1,14.03,14.61,1136172.0
2023-05-02,13.83,13.94,13.73,14.21,1193707.0
2023-05-03,14.03,13.93,13.735,14.12,1350141.0
2023-05-04,14.41,14.61,14.37,14.77,1237694.0
2023-05-07,14.98,14.74,14.71,15.1,1045217.0
2023-05-08,14.62,14.64,14.5,14.82,855789
2023-05-09,14.66,14.34,14.14,14.75,1033567.0
2023-05-10,14.12,14.07,13.9,14.25,574539
2023-05-11,14.18,14.05,13.93,14.2513,705660
2023-05-14,14.2,14.24,14.09,14.385,768321
2023-05-15,14.22,13.98,13.965,14.355,706457
2023-05-16,14.19,14.36,13.89,14.36,1137462.0
2023-05-17,14.21,14.5,14.1,14.5,972897
2023-05-18,14.74,14.75,14.62,14.85,1392453.0
