date,open_price,close_price,lowest_price,highest_price,volume
2016-07-07,30.29,30.33,30.29,30.625,1436
2016-07-10,31.2499,30.67,30.57,31.2499,3193
2016-07-11,30.5,30.99,30.5,31.71,3176
2016-07-12,31.72,31.75,31.72,31.75,746
2016-07-13,31.99,31.88,31.66,31.99,902
2016-07-14,31.89,31.89,31.89,31.89,426
2016-07-17,31.96,32,31.96,32,3431
2016-07-18,31.8,32.04,31.505,32.1,3615
2016-07-19,32.04,32.3,31.5001,32.3,5733
2016-07-20,32.1576,32.12,31.5,32.3,1751
2016-07-21,31.501,32.27,31.501,32.27,911
2016-07-24,32.17,32.17,32.17,32.17,273
2016-07-25,32.24,32.39,32.24,32.4,1351
2016-07-26,31.95,32.24,31.95,32.24,737
2016-07-27,32.24,32.24,32.24,32.24,185
2016-07-28,32.19,32.19,32.19,32.19,493
2016-07-31,32,31.91,31.91,32,505
2016-08-01,31.63,31.63,31.63,31.63,464
2016-08-03,32.1,32.1,32.1,32.1,340
2016-08-04,32.19,32.19,32.19,32.19,256
2016-08-07,32.31,32.31,32.31,32.31,406
2016-08-08,31.78,31.9562,31.75,31.9562,981
2016-08-09,32,32,31.82,32,4471
2016-08-11,31.76,31.76,31.76,31.76,290
2016-08-14,31.76,32.39,31.75,32.39,1221
2016-08-15,31.82,31.82,31.82,31.82,293
2016-08-18,32.18,31.8,31.8,32.37,800
2016-08-21,32.075,32.0799,32.07,32.08,1498
2016-08-22,32,32,32,32,554
2016-08-23,32.24,32.24,32.24,32.24,298
2016-08-24,32.08,32.18,32.08,32.18,1425
2016-08-25,32.37,32.08,32,32.37,606
2016-08-29,32.35,32.01,32.01,32.35,656
2016-08-30,31.75,31.83,31.75,31.83,493
2016-09-01,31.5,31.9999,31.5,31.9999,866
2016-09-05,31.97,31.8,30.9832,32,1425
2016-09-06,31.99,31.36,31.36,32,411
2016-09-08,31.96,31,31,31.96,823
2016-09-11,32,31.85,31.8,32,889
2016-09-12,31.96,31.46,31.46,31.96,946
2016-09-13,31.56,31.99,31.56,31.99,691
2016-09-14,31.83,31.9,31.83,31.94,768
2016-09-15,31.92,30.92,30.92,31.92,4413
2016-09-18,31.0204,30.7,29.8611,31.0204,1191
2016-09-19,29.87,29.63,29.63,30.06,2145
2016-09-20,28.785,29.65,28.785,29.96,2357
2016-09-21,30.12,31.54,30,31.58,4307
2016-09-25,30.95,30.23,30.23,30.95,424
2016-09-26,30.0001,30.0001,30.0001,30.25,994
2016-09-27,31.21,30.64,30.64,31.21,672
2016-09-28,31.48,31.05,31.05,31.48,1306
2016-09-29,30.9,31.69,30.9,31.69,1529
2016-10-02,30.81,31.11,30.81,31.11,443
2016-10-03,32.04,30.97,30.97,32.04,2186
2016-10-04,31.7,30.98,30.98,31.73,1443
2016-10-05,31.57,31.51,31.51,31.57,391
2016-10-06,31.09,31.09,31.09,31.09,487
2016-10-09,31.33,31.88,31.33,31.88,1467
2016-10-10,32.07,31.43,30.8,32.07,3116
2016-10-12,31.9,30.85,30.85,31.9,1973
2016-10-13,31.05,31.88,31.05,31.88,3104
2016-10-16,31.15,31.15,31.15,31.15,213
2016-10-17,31.21,31.77,31,31.77,4713
2016-10-18,31.73,31.5,31.35,31.73,1808
2016-10-19,31.15,31.18,30.75,31.35,46277
2016-10-20,31.46,31.3,31.3,31.56,1269
2016-10-23,31.5,31.55,31.2,31.55,1832
2016-10-24,31.47,31.18,31.06,31.47,3349
2016-10-25,31.05,30.86,30.5001,31.55,7036
2016-10-26,31.03,31.31,30.98,31.39,3653
2016-10-27,31.35,31.46,31.26,31.46,1606
2016-10-30,31.1,31.15,31,31.89,3180
2016-10-31,31.05,31.05,30.5001,31.62,1729
2016-11-01,31.3035,29.99,29.1663,31.83,6633
2016-11-02,30.21,29.3,28.88,30.45,7292
2016-11-03,29.99,28.94,28.7,29.99,14230
2016-11-06,29.4,30.5,29.4,30.91,10930
2016-11-07,30.6,29.6,29.6,31.02,14425
2016-11-08,29.22,29.95,29.22,31.04,15133
2016-11-09,30.31,30.85,30.3005,30.85,1500
2016-11-10,30.86,31.55,28.98,31.55,7197
2016-11-13,31.78,31.61,31,31.78,2186
2016-11-14,31.2,31.05,31.05,31.5,1630
2016-11-15,31.23,31.56,31.07,31.56,2789
2016-11-16,31.59,31.68,31.46,31.68,1871
2016-11-17,31.46,31.75,31.38,31.75,2625
2016-11-20,31.51,31.51,31.51,31.51,292
2016-11-21,32,31.53,31.53,32.233,2112
2016-11-22,31.98,31.49,31.49,31.99,796
2016-11-24,32,32,32,32,668
2016-11-27,32,31.9,31.83,32,2338
2016-11-28,31.26,30.6,29.99,31.26,11340
2016-11-29,30.58,31.45,30.3,31.65,10774
2016-11-30,31.33,30.45,30.45,31.5,2814
2016-12-01,30.49,30.78,30.3,31.16,11550
2016-12-04,30.14,31.01,30.14,31.3,4391
2016-12-05,31.13,31.35,30.48,31.4,8664
2016-12-06,30.85,31.2,30.615,31.3,10402
2016-12-07,31.3,31.41,31.02,31.5,3161
2016-12-08,31.05,30.79,30.79,31.755,5751
2016-12-11,30.65,30.65,30.65,30.65,897
2016-12-12,31.3926,31.3926,31.3926,31.3926,293
2016-12-13,31.99,31.18,31.18,31.99,855
2016-12-14,30.88,30.88,30.88,30.88,560
2016-12-15,31.15,30.13,30.13,31.25,12777
2016-12-18,30.4,30.7,30.12,30.94,4127
2016-12-19,30.54,30.8,30.54,31.4,13623
2016-12-20,30.64,31.02,30.64,31.44,6556
2016-12-21,30.7,30.85,29.975,31.2,13127
2016-12-22,30.84,30.96,30.84,31.11,7747
2016-12-26,30.81,30.81,30.81,31.16,5366
2016-12-27,30.86,31.495,30.86,32.305,1446
2016-12-28,31.2,31.16,31.16,31.2,956
2016-12-29,31.2,31.73,31.2,32.39,2614
2017-01-02,30.18,31.78,30,31.85,1332
2017-01-03,30.45,30.9,27.57,31.96,5480
2017-01-04,30.8,30.7,30.7,31.65,3545
2017-01-05,30.86,30.82,30.5,31.21,9216
2017-01-08,30.72,31.05,30.625,31.21,4429
2017-01-09,31.45,30.94,30.23,31.45,4172
2017-01-10,30.89,30.71,30.7,30.9,2824
2017-01-11,30.77,30.66,30.1,31.08,7144
2017-01-12,30.67,31.05,30.67,31.05,2024
2017-01-16,30.81,30.81,30.81,30.81,337
2017-01-17,30.94,31.1,30.1051,31.1,3027
2017-01-18,30.4,30.75,30.3,31.47,6567
2017-01-19,30.88,31.05,30.75,31.435,7754
2017-01-22,30.73,31.25,30.25,31.25,1412
2017-01-23,31,31,30.9,31.16,21412
2017-01-24,31,31.16,31,31.7,1201
2017-01-25,31.1,31,31,31.425,4151
2017-01-26,31.2741,31.4075,31.1,31.5,2326
2017-01-29,31.67,31.06,31.06,31.67,610
2017-01-30,30.97,31.43,30.97,31.43,5224
2017-01-31,31.28,31.14,31,31.365,1522
2017-02-01,31,31.71,31,31.71,1895
2017-02-02,31.39,30.9314,30.9314,31.39,1584
2017-02-05,31.32,31.26,31.24,31.33,1272
2017-02-06,31.64,31.64,31.64,31.64,264
2017-02-07,31.03,31.17,31,31.17,522
2017-02-08,31.5473,31.66,31.5,31.935,3571
2017-02-09,31.9,31.99,31.9,32,573
2017-02-12,32.238,32.2,32.2,32.2683,794
2017-02-13,32.16,31.86,31.86,32.16,534
2017-02-14,31.61,31.94,31.61,31.94,354
2017-02-15,31.6,31.6,31.6,31.6,327
2017-02-16,32.1,31.68,31.111,32.1,807
2017-02-20,32.15,31.9,31.2068,32.15,2209
2017-02-21,31.87,31.9,31.86,31.9,805
2017-02-26,31.5,31.38,31.38,31.5,28827
2017-02-27,30.86,31.05,30.86,31.36,5953
2017-02-28,31.63,31.59,31.59,31.67,1347
2017-03-01,31.2,30.56,30.56,31.2,2701
2017-03-02,30.78,29.88,29.75,30.78,84627
2017-03-05,30.1,30.05,30.05,30.1,1295
2017-03-06,30.03,30.15,30.03,30.15,1695
2017-03-07,29.6444,29.66,29.6444,30,2324
2017-03-08,29.94,30.04,29.9,30.04,6256
2017-03-09,30.05,29.91,29.91,30.05,1095
2017-03-13,29.95,29.977,29.95,29.977,1514
2017-03-14,30.18,30.18,30.18,30.18,439
2017-03-15,30.49,30.49,30.49,30.49,761
2017-03-16,30.09,30.57,30.09,30.57,2931
2017-03-20,31.61,31.1,31.1,32.02,1457
2017-03-21,31.18,30.9,30.51,31.2,1216
2017-03-22,30.76,30.76,30.76,30.76,275
2017-03-26,31.4125,31.4125,31.4125,31.4125,506
2017-03-27,31.44,31.44,31.44,31.44,411
2017-03-28,30.53,30.8,30.51,30.8,519
2017-03-29,30.64,30.64,30.64,30.64,527
2017-03-30,30.95,30.95,30.95,30.95,653
2017-04-02,31.18,31.18,31.18,31.18,395
2017-04-03,32.11,31.27,31.27,32.11,549
2017-04-04,31.7,31.13,31.05,31.7,1116
2017-04-05,31.02,31.02,31.02,31.02,580
2017-04-06,31,31.01,31,31.01,2795
2017-04-09,30.77,30.77,30.77,30.78,2709
2017-04-10,30.7863,31.4,30.7863,31.4,964
2017-04-11,31.47,31.35,31.31,31.47,1785
2017-04-12,31.08,31.25,30.16,31.4,4016
2017-04-16,31.13,31.3,31.04,31.5,2428
2017-04-17,31.25,31.25,31.25,31.25,439
2017-04-18,31.78,31.56,31.02,31.78,623
2017-04-19,32,32,32,32,589
2017-04-20,32.21,32.13,32.1,32.39,1382
2017-04-23,32.1,31.75,31.4799,32.1,1292
2017-04-24,31.26,31.35,31.2468,31.7,4843
2017-04-25,31.2,31.11,30.5,31.4573,9905
2017-04-26,31,30.67,30.65,31,1792
2017-04-27,30.07,30.27,30.06,30.44,1294
2017-04-30,30.68,29.62,29.62,30.68,756
2017-05-01,27.71,29.95,27.71,30,4646
2017-05-02,28.94,30.34,28.94,30.34,6568
2017-05-03,29.72,30.38,29.5,30.49,2628
2017-05-04,29.4,29.8,29.25,30.26,4124
2017-05-07,29.13,30.1,29.13,30.18,6963
2017-05-08,30.225,30.43,29.55,31.05,7342
2017-05-09,30.14,30.45,30.14,30.6,5371
2017-05-10,30.2299,30.25,29.9001,30.9,4676
2017-05-11,30.58,30.51,30.0684,30.97,6309
2017-05-14,30.42,30.1,30.1,30.56,971
2017-05-15,29.32,29.98,29.32,30.21,13144
2017-05-16,29.95,29.61,29.61,29.95,513
2017-05-17,29.2,29.99,29.2,30.925,7127
2017-05-18,30.08,30.3,29.65,30.5,9753
2017-05-21,30.46,30.47,30.3,30.85,11227
2017-05-22,30.3,30.4,29.73,30.66,26813
2017-05-23,30.27,30.52,30.24,30.65,10171
2017-05-24,30.55,31.09,30.2,31.36,16808
2017-05-25,30.21,31.02,30.19,31.11,2752
2017-05-29,30.93,31.35,30.61,31.47,7158
2017-05-30,31.35,31.09,30.7301,31.37,7206
2017-05-31,31.77,32.1,31.26,32.14,4080
2017-06-01,32.2,32.14,31.255,32.2,3094
2017-06-04,31.96,32.01,31.41,32.25,3774
2017-06-05,31.8,32.05,31.7,32.2,2764
2017-06-06,32.02,32.15,32.02,32.29,1685
2017-06-07,32.12,32.75,32.12,32.88,12187
2017-06-08,32.678,32.64,32.53,32.82,4801
2017-06-11,31.8,32.07,30.455,32.73,7382
2017-06-12,32.01,32.13,32.01,32.2,3159
2017-06-13,32.0877,31.91,31.86,32.2,6176
2017-06-14,31.69,32.05,31.66,32.05,887
2017-06-15,31.76,31.53,31.41,31.76,23276
2017-06-18,31.34,31.61,31.34,31.94,1918
2017-06-19,31.6,31.19,31.03,31.6,7593
2017-06-20,31.3,31.25,30.95,31.5,1844
2017-06-21,28.29,31.41,28.29,31.41,2555
2017-06-22,30.79,31.58,29.595,31.58,27672
2017-06-25,31.39,31.51,30.32,31.95,2959
2017-06-26,30.95,31,30.325,31.935,8779
2017-06-27,31.39,31.9999,31,31.9999,2129
2017-06-28,31.45,31.1,31.1,31.47,1564
2017-06-29,31.2,31.67,30.4575,31.67,1044
2017-07-05,31.32,30.98,30.98,31.4,773
2017-07-06,31.775,31.51,31.51,31.9,2164
2017-07-09,31.75,31.5,29.7,32.7489,2195
2017-07-10,31.36,31.36,31.36,31.36,753
2017-07-11,31.493,31.21,31.21,31.5,1750
2017-07-12,31.4,31.55,31.4,31.55,857
2017-07-13,31.4478,31.33,31.33,31.58,1419
2017-07-16,31.6536,31.53,31.53,31.66,1602
2017-07-17,31.437,31.66,31.4172,31.66,4520
2017-07-18,31.65,32.8,31.65,32.9,9137
2017-07-19,32.59,32.75,32.5,32.8,2073
2017-07-20,32.87,32.65,32.65,32.87,859
2017-07-23,32.6,32.31,32.31,32.6,3119
2017-07-24,32.7,32.22,32.16,32.7,3075
2017-07-25,32.1601,32,31.64,32.2138,32446
2017-07-26,32,32,32,32,556
2017-07-27,32,31.85,31.85,32.1685,3285
2017-07-30,32.21,32.19,31.77,32.47,6529
2017-07-31,32.21,32.33,31.95,32.59,4978
2017-08-01,32.29,32.29,32.29,32.29,324
2017-08-02,32.5,32.58,32.5,32.58,802
2017-08-03,32.5,32.51,32.43,32.51,706
2017-08-06,32.6,32.3,32.3,32.6,308
2017-08-08,32.14,32.05,32.05,32.14,678
2017-08-09,32.2,31.75,31.75,32.2,460
2017-08-10,31.8,31.93,31.6099,31.93,1348
2017-08-13,31.85,32.38,31.85,32.395,1978
2017-08-14,32.3704,32.23,32.23,32.3704,618
2017-08-15,32.25,32.01,31.77,32.2999,1313
2017-08-16,32.1,32.68,31.89,32.68,7077
2017-08-17,32.31,32.26,32.26,32.32,876
2017-08-21,32.5,32.77,32.5,33.1,4212
2017-08-22,32.79,33.85,32.79,34.09,19013
2017-08-23,33.6722,33.56,33.5,33.86,2475
2017-08-24,33.88,34.25,33.87,34.4,9885
2017-08-27,34.3,33.91,33.91,34.3,714
2017-08-28,33.99,34.32,33.99,34.34,1922
2017-08-29,34.37,34.4,33.76,34.4,3098
2017-08-30,34.4,34.35,34.35,34.5,1722
2017-08-31,34.5,34.5,34.5,34.5,513
2017-09-04,34.325,34.5,34.25,34.5,5830
2017-09-05,34.6,35.29,34.55,35.3,17189
2017-09-06,34.8999,35.33,34.8999,35.5,7066
2017-09-07,35.45,35.85,35.44,36,9374
2017-09-10,35.96,36.2,35.45,36.2,5983
2017-09-11,35.5,36.3,35.49,36.3,7417
2017-09-12,36.28,36.18,35.77,36.7,24986
2017-09-13,36.43,36.18,36.07,36.72,14950
2017-09-14,36.39,36.16,35.29,36.53,36854
2017-09-17,36.4,36.12,35.61,36.68,20670
2017-09-18,36.46,35.53,35.48,36.46,7424
2017-09-19,35.905,36.1,35.6,36.1,2292
2017-09-20,35.78,35.89,35.33,35.9299,2388
2017-09-21,35.8,36.46,35.8,36.46,1474
2017-09-24,36.38,36.34,36,36.49,2472
2017-09-25,36.12,36.12,36.12,36.12,264
2017-09-26,35.8399,35.8,35.3347,35.9722,4308
2017-09-27,36.2,36.2,36.2,36.2,628
2017-09-28,36.14,36.35,36.14,36.57,3619
2017-10-01,36.62,36.62,36.62,36.62,349
2017-10-02,36.61,36.51,36.51,36.72,6741
2017-10-03,36.51,36.61,36.51,36.8,6507
2017-10-04,36.54,36.6,36.54,36.73,2301
2017-10-05,36.85,36.9,36.7769,36.9,2234
2017-10-09,36.7997,37.1,36.7997,37.1,4867
2017-10-10,36.9997,37,36.81,37.2,2611
2017-10-11,37,36.85,36.85,37,615
2017-10-12,36.82,36.82,36.82,36.82,685
2017-10-16,36.82,35.55,34.58,36.82,16719
2017-10-17,35.48,34.92,34.92,35.48,691
2017-10-18,34.88,35.64,34.88,35.91,6262
2017-10-19,35.78,35.78,35.78,35.78,265
2017-10-22,36.16,36.16,36.16,36.16,315
2017-10-25,36.245,35.81,35.81,36.25,22759
2017-10-26,35.99,35.49,35.45,36,6088
2017-10-29,35.5,35.9999,35.39,35.9999,11242
2017-10-30,35.98,37.1,35.5,37.1,19086
2017-10-31,36.7,36.83,36.1,36.83,5017
2017-11-01,36.89,36.91,36.67,37.16,3443
2017-11-02,37.16,37.16,37.16,37.16,1725
2017-11-05,36.8,37.13,36.298,37.13,1649
2017-11-06,36.9,37.05,36.9,37.1,2381
2017-11-07,36.73,36.94,36.36,36.94,3787
2017-11-08,36.95,36.95,36.95,36.95,651
2017-11-09,36.99,36.55,36.55,36.99,343
2017-11-13,37,36.8343,36.8343,37,1031
2017-11-14,36.1,36.1,36.1,36.1,1003
2017-11-15,35.96,35.99,35.94,36.3,7698
2017-11-16,36,36.95,36,36.95,9596
2017-11-19,36.65,37,36.62,37,951
2017-11-20,36.55,37.01,36.55,37.01,1844
2017-11-21,35.9544,36.82,35.9544,36.82,1230
2017-11-23,35.1261,36.49,35.08,36.49,586
2017-11-26,37.1296,36,36,37.1296,2052
2017-11-27,36.49,36.9,36.49,36.9,1736
2017-11-28,36.21,36.62,36.21,36.62,408
2017-11-29,34.7795,36.5,34.7795,37.07,1772
2017-11-30,36.1,36.1,36.1,36.1,457
2017-12-03,36.79,36.51,36.5,36.79,796
2017-12-04,36.94,36.5,36.5,36.94,786
2017-12-05,36.4999,36.71,36.398,36.88,11863
2017-12-06,36.63,36.84,36.5,36.84,3073
2017-12-07,36.75,36.5,36.5,37.06,1543
2017-12-10,36.5,36.75,36.5,37.04,4443
2017-12-11,36.53,36.8,36.53,36.8,750
2017-12-12,36.8175,36.95,36.52,36.98,7165
2017-12-13,36.79,37.11,36.79,37.11,9409
2017-12-14,37.01,37.35,36.9,37.35,19740
2017-12-17,37.4,37.29,36.9,37.4,3862
2017-12-18,37.3,37.35,37.0111,37.39,4778
2017-12-19,37.36,37.0489,37.0489,37.36,1317
2017-12-20,36.9999,37.1,36.65,37.35,14027
2017-12-21,37.4,37.4,37.4,37.4,207
2017-12-25,37.29,37.01,37.01,37.29,811
2017-12-28,37.35,36.7,36.7,37.4,769
2018-01-01,36.66,37.09,36.66,37.3999,3086
2018-01-02,37.39,37.26,37.1234,37.4,1761
2018-01-03,37.2,37.31,37.2,37.31,904
2018-01-04,37.31,37.1388,36.59,37.31,1508
2018-01-07,36.7801,37.15,36.7801,37.15,679
2018-01-08,37.2871,37.25,37.25,37.2871,781
2018-01-09,37.29,37.05,37.05,37.29,429
2018-01-10,36.8,37.0521,36.77,37.39,1035
2018-01-11,37.44,37.44,37.25,37.44,1340
2018-01-15,37.328,37.45,37.3,37.45,2606
2018-01-18,37.39,37.39,37.39,37.39,593
2018-01-21,37.45,37.0937,36.885,37.45,827
2018-01-22,37.124,37.124,37.124,37.124,716
2018-01-23,37.2,37,37,37.2,1063
2018-01-24,37.4299,37.4299,37.4299,37.4299,282
2018-01-25,37.24,37.0963,37.02,37.24,3279
2018-01-28,36.26,36.36,36.26,36.61,1477
2018-01-29,36.89,36.6,36.6,36.89,402
2018-01-30,37,37.1,37,37.1,1516
2018-02-01,36.71,36.71,36.71,36.71,211
2018-02-04,36.91,36.91,36.91,36.91,240
2018-02-05,37.16,37.16,37.16,37.16,631
2018-02-08,36.4425,36.83,36.25,36.83,4952
2018-02-12,36.5,36.3,36.3,36.5,512
2018-02-13,36.155,36.17,36.155,36.17,1068
2018-02-14,35.75,36.35,35.75,37,1189
2018-02-15,36.3,36.32,35.8,36.35,1153
2018-02-19,36.2501,36.36,36.2501,36.36,825
2018-02-20,36.4591,36.7,36.4,36.7135,1051
2018-02-21,36.646,36.43,36.35,36.65,7644
2018-02-27,36.36,36.36,36.36,36.36,320
2018-02-28,36.75,36.75,36.75,36.75,398
2018-03-01,36.25,37.03,35.8539,37.03,7729
2018-03-04,36.1,36.35,36.03,36.35,986
2018-03-05,36.1,36.29,35.34,37.45,3149
2018-03-06,36.29,36.25,33.95,37.2,2808
2018-03-07,35.7999,36.38,35.78,36.38,2452
2018-03-08,35.42,36.63,35.42,36.85,1586
2018-03-11,36.64,36.5,36.5,36.64,641
2018-03-12,36.27,36.27,36.27,36.27,914
2018-03-13,36.64,37.25,36.64,37.25,869
2018-03-14,37,37.2,36.66,37.49,1112
2018-03-15,36.63,37.4,36.63,37.4,2589
2018-03-18,36.63,37.35,36.63,37.35,4645
2018-03-19,37.21,37.35,37.21,37.35,2344
2018-03-20,37.25,37.26,36.91,37.4999,1534
2018-03-21,37.18,37.18,37.18,37.18,646
2018-03-22,37.42,36.8,36.8,37.4213,6162
2018-03-25,37,37.4,37,37.4,1297
2018-03-26,37.45,37.7,37.45,37.7,3921
2018-03-27,37.65,37.46,37.3753,37.68,1833
2018-03-28,37.68,37.53,37.53,37.69,643
2018-04-01,37.51,37.51,37.51,37.51,302
2018-04-02,37.5,37.5,37.5,37.5,586
2018-04-03,37.7,37.54,37.54,37.9,13203
2018-04-04,37.85,37.65,37.65,37.85,652
2018-04-05,37.62,37.81,37.265,37.85,1741
2018-04-08,37.8,37.89,37.65,37.94,3686
2018-04-09,37.7,37.86,37.7,37.9,36911
2018-04-10,37.6,37.65,37.5447,37.9,9051
2018-04-11,37.9,37.82,37.8,37.9,10404
2018-04-12,37.83,37.9,37.83,37.9,631
2018-04-15,37.5,37.62,37.4501,37.75,4647
2018-04-16,37.89,37.81,37.81,37.9,4726
2018-04-17,37.81,37.13,37,37.81,3962
2018-04-18,37.08,37.49,37.08,37.65,7631
2018-04-19,37.5,37.87,37.4,37.87,2921
2018-04-22,37.46,37.33,37.25,37.72,3610
2018-04-23,37.4992,37.47,36.977,37.4992,3329
2018-04-24,37.32,37.71,37.32,37.71,1615
2018-04-25,36.985,37.5,36.985,37.88,891
2018-04-26,37.8692,37.4,37.13,37.8692,1197
2018-04-29,36.85,37.1,36.8,37.16,2553
2018-04-30,37.45,37.5,37.45,37.5,1128
2018-05-01,37.46,37.64,36.67,37.87,7308
2018-05-02,37.65,37.6,37.3,37.89,6181
2018-05-03,37.62,37.59,37.57,37.63,1659
2018-05-06,37.74,37.48,37.48,37.74,1424
2018-05-07,37.68,37.84,37.49,37.86,2420
2018-05-08,37.6,37.95,37.6,37.95,12189
2018-05-09,38.36,38.35,38.1,38.56,2899
2018-05-10,38.25,38.77,38.14,38.95,3320
2018-05-13,37.7301,37.98,37.25,38.155,14958
2018-05-14,37.98,38.48,37.8,38.48,3627
2018-05-15,38.68,38.58,38.58,39.9,10917
2018-05-16,38.4568,38.55,37.95,38.8,10189
2018-05-17,38.83,39.5,38.4,40.5,18439
2018-05-20,39.49,39.884,38.48,40.06,25648
2018-05-21,39.74,40.6,39.15,40.95,11935
2018-05-22,40.45,40.88,40.41,40.97,4755
2018-05-23,40.81,41.41,40.81,41.95,4011
2018-05-24,41.41,42,41.41,42.3,1552
2018-05-28,42.2,42.4,40.8447,42.4,5588
2018-05-29,42.6353,41.81,41.81,42.69,6003
2018-05-30,41.4157,41.34,41.34,41.4157,643
2018-05-31,41.47,42.1,41.47,42.44,3656
2018-06-03,42.2,41.45,41.45,42.2,1258
2018-06-04,42.41,41.2,41.2,42.41,2684
2018-06-05,41.95,41.57,40.9074,42.25,5377
2018-06-06,42.1,42.4,42,42.59,5467
2018-06-07,42.2,42.05,41.985,42.2,3645
2018-06-10,43.25,42.94,42.55,43.25,1767
2018-06-11,42.72,43.25,42.44,43.25,3171
2018-06-12,43.75,43.74,43.3275,43.92,2749
2018-06-13,43.75,43.49,43.27,43.75,4342
2018-06-14,43.57,43.3,42.42,43.7,4406
2018-06-17,43.01,43.26,42.76,43.26,4073
2018-06-18,42.9,42.97,41.9447,43.36,6202
2018-06-19,42.71,43.49,42.35,43.5045,10461
2018-06-20,43.15,43.11,43.1,43.74,2585
2018-06-21,41.89,44.1,41.89,44.1,21525
2018-06-24,43.46,45.26,41.111,45.26,10020
2018-06-25,45,45.98,44.378,45.98,11441
2018-06-26,46,45.7,42.9398,46.5,13679
2018-06-27,45.6,45,44.68,45.8053,9240
2018-06-28,42.66,43.99,42.66,44.7426,35821
2018-07-01,43.8,43.75,42.85,43.86,3316
2018-07-02,43.99,43.8,43.35,43.99,1141
2018-07-04,44.25,44.5,43.7,44.75,6340
2018-07-05,42.5,44.4,42.5,44.9,2502
2018-07-09,42.0396,43.4,42.0396,44.8,2899
2018-07-10,43.89,44.22,41.7658,44.8,2669
2018-07-11,44.6,44.37,43.43,44.7374,3431
2018-07-12,41.5,43.97,41.5,43.97,3214
2018-07-15,43.97,43.6,43.04,43.97,3406
2018-07-16,43.6,43.7,43.6,43.9965,1219
2018-07-17,43.26,43.6,43.26,43.6,1454
2018-07-18,43.9,42.71,40.502,43.9,1493
2018-07-19,42.75,43,42.75,43.3,1769
2018-07-22,42.7829,43.34,42.7829,43.6,3674
2018-07-23,42.65,41.96,41.93,43.37,10574
2018-07-24,41.9,43.07,41.5,43.07,17474
2018-07-25,43.06,42.45,42.07,43.715,8992
2018-07-26,41.61,42.31,41.61,42.84,1806
2018-07-29,41.78,41.41,41.02,41.81,4523
2018-07-30,41.98,41.61,41.61,41.98,816
2018-07-31,41.13,41,40.75,41.4099,4015
2018-08-01,41.13,40.5,40.5,42.5164,3976
2018-08-02,40.5,39.6752,39.45,40.5,1951
2018-08-05,39.28,38.55,38.55,39.28,1479
2018-08-06,39.44,38.7,38.65,39.44,3697
2018-08-07,39.72,38.98,38.253,40.235,7214
2018-08-08,39.26,39.47,39.26,43.18,8387
2018-08-09,38.0001,40.495,38.0001,40.495,1411
2018-08-12,39.17,39.1,38.76,39.57,6884
2018-08-13,39.25,38.8,38.71,39.4,4759
2018-08-14,39.06,40.24,38.9505,40.24,3455
2018-08-15,40.05,40.21,39.53,40.21,2306
2018-08-16,40.11,39.48,39.33,40.19,4428
2018-08-19,39.61,39.4,39.27,39.83,5243
2018-08-20,39.48,39.2,39.16,39.51,3139
2018-08-21,39.4915,39.39,39.22,39.4915,1595
2018-08-22,39.4,39.4,39.4,39.4,721
2018-08-23,39.72,40.02,39.5,40.11,4972
2018-08-26,40.39,41,40.17,41.97,8582
2018-08-27,39.0501,39.9,39.0501,42.3236,5525
2018-08-28,40.1805,40.3,39.88,40.5,6630
2018-08-29,40.19,39.85,39.85,40.45,1690
2018-08-30,40.35,40.1,39.55,40.35,1816
2018-09-03,39.99,39.75,39.75,40.1,2724
2018-09-04,39.5,40.2,39.5,40.2,1632
2018-09-05,40.1,39.6,39.2,40.1,2623
2018-09-06,39.52,39.84,39.52,39.86,559
2018-09-09,39.53,39.8,39.21,40.3495,11071
2018-09-10,39.9,38.8,38.8,39.9,1721
2018-09-11,38.8,38.12,38.05,38.8,1607
2018-09-12,38.45,37.84,37.84,38.45,800
2018-09-13,38.49,37.62,37.62,38.49,713
2018-09-16,39.4,38.33,38.33,41.47,1382
2018-09-17,38.5,38.4,38.4,38.5,730
2018-09-18,38.4527,38,38,38.56,48833
2018-09-19,38,38.65,38,38.65,2273
2018-09-20,38.63,39.14,38.63,39.75,4825
2018-09-23,38.7,39,38.7,39,644
2018-09-25,39.7,39.7,39.7,39.7,517
2018-09-26,39.69,39.41,39.4,39.69,1877
2018-09-27,38.75,39,38.75,39,1019
2018-09-30,39.57,38.81,38.7,39.57,1883
2018-10-01,39.19,38.5,38.5,39.19,1770
2018-10-03,38.7,38.2,38.2,38.7,1030
2018-10-04,39.1,39,39,39.26,1867
2018-10-07,39.26,39.3,39.26,39.3,952
2018-10-08,39.5,38.27,38.23,39.5,3663
2018-10-09,38.5,38.33,38.33,39.2,2791
2018-10-10,38.01,38,38,38.7,4303
2018-10-11,38,38.49,38,38.49,644
2018-10-14,38.14,38.13,37.9999,38.3,3769
2018-10-15,38.02,37.75,36.893,38.244,13265
2018-10-16,38,36.94,36.94,38,1260
2018-10-17,36.76,36.65,36.4142,37.3062,1791
2018-10-18,36.08,36.24,36.08,36.24,640
2018-10-21,36.4,36.145,36.145,36.4399,2247
2018-10-22,37.1721,36.3,35.29,37.1721,4286
2018-10-23,35.45,35.75,35.184,35.81,4203
2018-10-24,35.79,35.56,35.375,37.98,9680
2018-10-25,35.43,35.43,35.43,35.43,437
