date,open_price,close_price,lowest_price,highest_price,volume
2016-02-21,2.8,2.78,2.72,2.91,142881
2016-02-22,2.78,2.69,2.67,2.79,82840
2016-02-23,2.67,2.7,2.65,2.73,53494
2016-02-24,2.69,2.72,2.68,2.755,63214
2016-02-25,2.71,2.74,2.68,2.75,199620
2016-02-28,2.71,2.92,2.7,2.95,143174
2016-02-29,2.89,2.96,2.89,2.98,85496
2016-03-01,2.95,2.96,2.93,2.99,135555
2016-03-02,2.95,2.99,2.95,3,115844
2016-03-03,3,3.1,2.95,3.18,230571
2016-03-06,3.1,3.31,3.1,3.31,115191
2016-03-07,3.26,3.2,3.2,3.31,97196
2016-03-08,3.22,3.14,3.13,3.25,104936
2016-03-09,3.12,3.19,3.12,3.25,79752
2016-03-10,3.24,3.25,3.1668,3.26,161204
2016-03-13,3.22,3.23,3.17,3.25,75099
2016-03-14,3.19,3.19,3.18,3.23,32890
2016-03-15,3.16,3.22,3.15,3.22,91491
2016-03-16,3.2,3.23,3.16,3.27,95655
2016-03-17,3.23,3.16,3.13,3.2608,426750
2016-03-20,3.22,3.26,3.16,3.29,91062
2016-03-21,3.26,3.42,3.26,3.44,134433
2016-03-22,3.39,3.37,3.33,3.48,73121
2016-03-23,3.32,3.39,3.299,3.41,52536
2016-03-27,3.39,3.48,3.39,3.51,86333
2016-03-28,3.48,3.5,3.45,3.52,114824
2016-03-29,3.49,3.52,3.49,3.565,114722
2016-03-30,3.57,3.6,3.5305,3.6,265442
2016-03-31,3.55,3.61,3.55,3.64,140702
2016-04-03,3.64,3.61,3.6,3.68,388026
2016-04-04,3.35,3.37,3.19,3.432,139513
2016-04-05,3.34,3.47,3.32,3.47,74287
2016-04-06,3.47,3.4,3.38,3.48,77916
2016-04-07,3.4,3.34,3.33,3.47,87055
2016-04-10,3.34,3.39,3.34,3.39,32988
2016-04-11,3.36,3.45,3.348,3.45,83389
2016-04-12,3.45,3.48,3.4095,3.48,158721
2016-04-13,3.45,3.47,3.43,3.51,45189
2016-04-14,3.45,3.47,3.41,3.5,34404
2016-04-17,3.44,3.44,3.42,3.5,59940
2016-04-18,3.49,3.49,3.41,3.5,96770
2016-04-19,3.46,3.51,3.45,3.51,50904
2016-04-20,3.49,3.51,3.45,3.54,55677
2016-04-21,3.48,3.51,3.41,3.51,118254
2016-04-24,3.52,3.59,3.489,3.6,111874
2016-04-25,3.57,3.52,3.5,3.58,20636
2016-04-26,3.5,3.57,3.4998,3.59,81452
2016-04-27,3.58,3.58,3.54,3.64,181138
2016-04-28,3.6,3.61,3.5501,3.62,107493
2016-05-01,3.6,3.61,3.54,3.62,67459
2016-05-02,3.59,3.57,3.51,3.59,90758
2016-05-03,3.52,3.48,3.45,3.55,87421
2016-05-04,3.47,3.32,3.25,3.51,178748
2016-05-05,3.28,3.33,3.26,3.34,73370
2016-05-08,3.33,3.27,3.26,3.38,112557
2016-05-09,3.26,3.19,3.15,3.31,156727
2016-05-10,3.18,3.28,3.18,3.28,56484
2016-05-11,3.27,3.25,3.22,3.3036,50642
2016-05-12,3.22,3.23,3.21,3.27,55183
2016-05-15,3.25,3.29,3.25,3.32,64789
2016-05-16,3.3,3.41,3.3,3.4199,58425
2016-05-17,3.32,3.36,3.32,3.436,67922
2016-05-18,3.32,3.35,3.2514,3.4,300181
2016-05-19,3.31,3.38,3.31,3.46,62454
2016-05-22,3.41,3.5,3.4001,3.56,122539
2016-05-23,3.53,3.52,3.49,3.59,143623
2016-05-24,3.56,3.55,3.5,3.6,53619
2016-05-25,3.53,3.57,3.5,3.59,37404
2016-05-26,3.59,3.64,3.545,3.64,50046
2016-05-30,3.6,3.55,3.4,3.63,174813
2016-05-31,3.51,3.6,3.5,3.61,48445
2016-06-01,3.57,3.65,3.57,3.66,321739
2016-06-02,3.62,3.74,3.6,3.75,272705
2016-06-05,3.72,3.78,3.66,3.79,75137
2016-06-06,3.81,3.83,3.77,3.85,124471
2016-06-07,3.79,3.81,3.785,3.82,63086
2016-06-08,3.77,3.8,3.75,3.81,47990
2016-06-09,3.76,3.78,3.75,3.78,36592
2016-06-12,3.74,3.71,3.7,3.79,104885
2016-06-13,3.73,3.69,3.68,3.74,108826
2016-06-14,3.67,3.69,3.66,3.7299,61844
2016-06-15,3.7,3.66,3.64,3.73,80916
2016-06-16,3.65,3.73,3.65,3.73,29157
2016-06-19,3.75,3.74,3.7,3.79,151763
2016-06-20,3.77,3.77,3.72,3.8,83891
2016-06-21,3.8,3.84,3.76,3.859,115966
2016-06-22,3.88,3.8,3.78,3.88,168601
2016-06-23,3.71,3.77,3.6817,3.86,182905
2016-06-26,3.75,3.64,3.61,3.78,175252
2016-06-27,3.7,3.76,3.68,3.8,183463
2016-06-28,3.82,3.87,3.7916,3.88,255876
2016-06-29,3.86,3.92,3.8,3.9309,354455
2016-06-30,3.9,3.97,3.8701,4.08,605843
2016-07-04,3.85,3.88,3.69,3.89,188800
2016-07-05,3.89,3.9,3.83,3.91,132313
2016-07-06,3.9,3.91,3.83,3.92,130842
2016-07-07,3.87,3.84,3.82,3.92,284186
2016-07-10,3.88,3.93,3.84,3.94,179810
2016-07-11,3.97,3.96,3.93,3.99,106816
2016-07-12,3.99,3.95,3.91,4,58401
2016-07-13,3.94,3.95,3.91,3.99,56570
2016-07-14,3.98,3.94,3.9,3.98,53510
2016-07-17,3.96,3.97,3.881,3.99,94933
2016-07-18,3.94,3.93,3.89,3.95,51663
2016-07-19,3.94,4,3.9101,4.02,110502
2016-07-20,4.02,3.99,3.96,4.05,143260
2016-07-21,3.99,4.06,3.98,4.07,112349
2016-07-24,3.99,4.09,3.99,4.2,176639
2016-07-25,4.06,4.1,4.06,4.1799,79747
2016-07-26,4.1,4.11,4.08,4.1433,55322
2016-07-27,4.14,4.18,4.1211,4.24,172147
2016-07-28,4.2,4.23,4.15,4.23,143911
2016-07-31,4.25,4.16,4.09,4.26,162290
2016-08-01,4.18,4.1,4.08,4.2,122652
2016-08-02,4.07,4.09,4.01,4.1527,72356
2016-08-03,4.04,4.06,3.91,4.08,97565
2016-08-04,4.08,4.04,3.99,4.08,143139
2016-08-07,4.01,4.03,4,4.05,128101
2016-08-08,4.01,4.12,4.01,4.16,174595
2016-08-09,4.15,4.07,4.06,4.15,68439
2016-08-10,4.1,4.09,4.07,4.11,82514
2016-08-11,4.07,4.13,4.07,4.16,53417
2016-08-14,4.17,4.16,4.1,4.19,187783
2016-08-15,4.16,4.18,4.09,4.21,74068
2016-08-16,4.21,4.2,4.15,4.22,96561
2016-08-17,4.17,4.24,4.17,4.25,36346
2016-08-18,4.25,4.21,4.19,4.25,42364
2016-08-21,4.2,4.19,4.19,4.22,53535
2016-08-22,4.2,4.21,4.18,4.2238,60619
2016-08-23,4.18,4.19,4.17,4.2249,63802
2016-08-24,4.18,4.17,4.15,4.24,61934
2016-08-25,4.15,4.16,4.12,4.18,66702
2016-08-28,4.05,4.13,4.05,4.14,110149
2016-08-29,4.13,4.24,4.1154,4.26,133108
2016-08-30,4.29,4.42,4.28,4.46,403448
2016-08-31,4.45,4.44,4.37,4.46,138281
2016-09-01,4.49,4.45,4.4,4.49,117223
2016-09-05,4.47,4.52,4.46,4.62,446663
2016-09-06,4.56,4.65,4.5,4.65,260032
2016-09-07,4.66,4.68,4.6256,4.72,168695
2016-09-08,4.69,4.55,4.5,4.69,172290
2016-09-11,4.49,4.42,4.36,4.58,310703
2016-09-12,4.38,4.24,4.14,4.49,293246
2016-09-13,4.26,4.37,4.2,4.45,201914
2016-09-14,4.39,4.38,4.36,4.47,271436
2016-09-15,4.36,4.4,4.36,4.47,134348
2016-09-18,4.37,4.49,4.37,4.57,181345
2016-09-19,4.52,4.51,4.4701,4.63,156779
2016-09-20,4.57,4.61,4.5,4.62,157414
2016-09-21,4.65,4.63,4.57,4.69,209238
2016-09-22,4.64,4.71,4.6,4.72,86364
2016-09-25,4.71,4.67,4.67,4.73,73161
2016-09-26,4.61,4.72,4.61,4.74,135688
2016-09-27,4.68,4.72,4.67,4.75,82904
2016-09-28,4.68,4.63,4.6,4.71,168756
2016-09-29,4.65,4.63,4.58,4.75,289180
2016-10-02,4.65,4.66,4.64,4.72,128543
2016-10-03,4.69,4.72,4.69,4.797,196961
2016-10-04,4.74,4.8,4.72,4.815,220070
2016-10-05,4.82,4.8,4.76,4.89,199273
2016-10-06,4.84,4.72,4.71,4.84,171529
2016-10-09,4.75,4.72,4.68,4.789,256882
2016-10-10,4.75,4.67,4.65,4.755,303241
2016-10-11,4.48,4.51,4.46,4.56,145655
2016-10-12,4.51,4.52,4.44,4.55,120478
2016-10-13,4.54,4.44,4.38,4.54,93765
2016-10-16,4.41,4.34,4.22,4.41,203966
2016-10-17,4.34,4.35,4.29,4.4,86877
2016-10-18,4.39,4.41,4.3301,4.48,87035
2016-10-19,4.43,4.4,4.4,4.445,40000
2016-10-20,4.42,4.37,4.33,4.42,86713
2016-10-23,4.4,4.4,4.35,4.43,139608
2016-10-24,4.37,4.33,4.27,4.4,105020
2016-10-25,4.36,4.31,4.26,4.36,118647
2016-10-26,4.37,4.29,4.27,4.3835,114613
2016-10-27,4.26,4.29,4.26,4.3399,96544
2016-10-30,4.28,4.22,4.21,4.349,97463
2016-10-31,4.25,4.2,4.18,4.25,112814
2016-11-01,4.16,4.06,4.05,4.25,126439
2016-11-02,4,4.01,3.86,4.06,201068
2016-11-03,3.98,3.77,3.75,4.01,328584
2016-11-06,3.78,3.74,3.71,3.85,316212
2016-11-07,3.73,3.66,3.53,3.74,238634
2016-11-08,3.55,3.85,3.51,3.86,275857
2016-11-09,3.89,3.94,3.8,3.98,180189
2016-11-10,3.95,3.86,3.845,3.96,84776
2016-11-13,3.85,3.92,3.85,3.94,139616
2016-11-14,3.94,3.94,3.8385,3.95,70269
2016-11-15,3.95,3.93,3.91,3.96,113339
2016-11-16,3.94,3.94,3.87,3.95,104250
2016-11-17,3.92,3.88,3.8,3.9351,192195
2016-11-20,3.89,3.93,3.81,3.93,151538
2016-11-21,3.98,4.12,3.97,4.14,156239
2016-11-22,4.12,4.03,3.9772,4.14,89314
2016-11-24,4.01,3.99,3.97,4.0299,75847
2016-11-27,3.99,3.99,3.95,4.03,90180
2016-11-28,3.97,4.01,3.95,4.05,87656
2016-11-29,4.01,3.96,3.94,4.09,169252
2016-11-30,4,3.98,3.94,4.02,100348
2016-12-01,3.94,3.94,3.87,3.99,114200
2016-12-04,3.92,3.97,3.88,4,120118
2016-12-05,3.95,3.96,3.9069,3.98,140726
2016-12-06,3.96,3.98,3.89,3.99,132891
2016-12-07,3.98,4.1,3.95,4.11,181456
2016-12-08,4.1,4.02,4,4.1,139390
2016-12-11,4.04,4.11,4.04,4.12,125002
2016-12-12,4.1,4.08,4.06,4.12,121457
2016-12-13,4.04,4.03,4.01,4.1,95689
2016-12-14,3.93,3.98,3.85,4.01,297876
2016-12-15,3.98,3.99,3.91,4.06,140219
2016-12-18,3.96,3.95,3.92,3.99,196298
2016-12-19,3.94,3.92,3.91,3.98,168787
2016-12-20,3.9,3.93,3.86,3.95,148735
2016-12-21,3.9,3.96,3.86,4.02,297076
2016-12-22,3.93,3.96,3.92,3.99,87979
2016-12-26,4,4.02,3.88,4.02,355624
2016-12-27,4,3.98,3.94,4.02,204254
2016-12-28,3.98,3.97,3.92,3.99,208906
2016-12-29,3.95,3.98,3.92,4.01,288275
2017-01-02,4,4.08,3.9934,4.1,668970
2017-01-03,4,4.09,3.93,4.09,467115
2017-01-04,4.09,4,4,4.09,127565
2017-01-05,3.98,3.99,3.97,4.02,153452
2017-01-08,3.97,3.95,3.9417,4,150875
2017-01-09,3.95,3.97,3.94,3.98,95554
2017-01-10,3.97,3.97,3.93,4.01,193024
2017-01-11,3.99,3.99,3.951,4.01,44902
2017-01-12,3.99,3.98,3.9604,4,49068
2017-01-16,4,3.98,3.91,4,118562
2017-01-17,3.96,3.9799,3.92,3.98,79750
2017-01-18,3.96,3.96,3.945,3.99,67094
2017-01-19,3.96,3.98,3.95,3.98,71400
2017-01-22,3.95,3.96,3.93,3.97,38637
2017-01-23,3.98,3.97,3.97,3.98,128683
2017-01-24,3.98,4.01,3.94,4.01,217075
2017-01-25,4.01,3.98,3.9501,4.02,85889
2017-01-26,4.01,3.97,3.95,4.01,117774
2017-01-29,3.97,3.955,3.93,4,123380
2017-01-30,3.94,3.93,3.9,3.956,86630
2017-01-31,3.93,3.95,3.9,3.95,81610
2017-02-01,3.95,3.95,3.92,3.96,78213
2017-02-02,3.96,4,3.94,4,110767
2017-02-05,3.96,3.99,3.94,4,128410
2017-02-06,3.98,4.02,3.98,4.02,114114
2017-02-07,4.01,4.08,4,4.08,123695
2017-02-08,4.06,4.09,4.05,4.1,194702
2017-02-09,4.1,4.08,4.07,4.1199,282092
2017-02-12,4.1,4.06,4.06,4.11,157988
2017-02-13,4.05,4.04,4.02,4.06,88171
2017-02-14,4.03,4.05,4.02,4.08,79184
2017-02-15,4.05,4.06,4.02,4.07,28510
2017-02-16,4.05,4.04,4.01,4.07,49260
2017-02-20,4.07,4.1,4.0558,4.1,94542
2017-02-21,4.1,4.1,4.07,4.11,41506
2017-02-22,4.09,4.05,4.04,4.105,72148
2017-02-23,4.05,4.07,4.01,4.07,65741
2017-02-26,4.06,4.04,4.04,4.08,103736
2017-02-27,4.04,4.08,4.02,4.09,85051
2017-02-28,4.09,4.1,4.06,4.11,611619
2017-03-01,4.11,4.12,4.0714,4.12,175303
2017-03-02,4.12,4.1,4.085,4.12,96983
2017-03-05,4.06,4.1,4.06,4.11,192654
2017-03-06,4.07,4.07,4.05,4.1,133174
2017-03-07,4.08,4.1,4.0718,4.1,139318
2017-03-08,4.1,4,3.97,4.1,270149
2017-03-09,3.98,4.02,3.97,4.029,173594
2017-03-12,4,3.98,3.98,4.0167,86266
2017-03-13,3.98,3.94,3.92,3.99,137749
2017-03-14,3.94,3.95,3.9121,3.9799,151494
2017-03-15,3.96,3.95,3.95,4,153534
2017-03-16,3.95,3.96,3.91,3.99,143226
2017-03-19,3.95,4,3.95,4,122754
2017-03-20,4.02,3.96,3.93,4.02,76656
2017-03-21,3.97,3.95,3.92,4,152131
2017-03-22,3.95,3.95,3.93,3.98,143288
2017-03-23,3.95,3.96,3.94,3.97,86040
2017-03-26,3.96,3.945,3.93,4,168642
2017-03-27,3.95,3.97,3.95,3.99,105122
2017-03-28,3.98,4.04,3.98,4.04,165358
2017-03-29,4.05,4.02,4.0079,4.1,321252
2017-03-30,4.05,4.07,4,4.07,310182
2017-04-02,4.1,4.03,4,4.11,576288
2017-04-03,4.05,4.04,4.02,4.05,456707
2017-04-04,3.95,3.94,3.89,3.9779,341851
2017-04-05,3.94,3.92,3.86,3.94,155614
2017-04-06,3.92,3.9,3.89,3.94,78041
2017-04-09,3.87,3.81,3.8,3.8986,249418
2017-04-10,3.8,3.86,3.78,3.88,192218
2017-04-11,3.86,3.85,3.82,3.8925,211497
2017-04-12,3.85,3.83,3.81,3.889,167513
2017-04-16,3.85,3.84,3.8,3.88,117848
2017-04-17,3.84,3.79,3.78,3.84,113021
2017-04-18,3.79,3.8,3.77,3.8186,263310
2017-04-19,3.8,3.81,3.77,3.82,51297
2017-04-20,3.79,3.75,3.75,3.8012,112311
2017-04-23,3.79,3.73,3.71,3.7972,120310
2017-04-24,3.75,3.79,3.74,3.84,160168
2017-04-25,3.78,3.76,3.73,3.84,223182
2017-04-26,3.77,3.78,3.75,3.78,77500
2017-04-27,3.8,3.88,3.78,3.88,231970
2017-04-30,3.88,3.8,3.76,3.88,126449
2017-05-01,3.78,3.76,3.76,3.8,74327
2017-05-02,3.76,3.65,3.6,3.7899,312378
2017-05-03,3.58,3.57,3.5,3.63,234762
2017-05-04,3.56,3.66,3.52,3.7034,144116
2017-05-07,3.66,3.69,3.62,3.7,99004
2017-05-08,3.69,3.59,3.57,3.69,98612
2017-05-09,3.6,3.55,3.54,3.6154,89087
2017-05-10,3.55,3.53,3.52,3.56,82784
2017-05-11,3.52,3.52,3.5,3.55,89872
2017-05-14,3.53,3.62,3.52,3.68,153662
2017-05-15,3.62,3.61,3.57,3.6413,78820
2017-05-16,3.43,3.45,3.41,3.56,223283
2017-05-17,3.43,3.5,3.39,3.62,280145
2017-05-18,3.45,3.51,3.45,3.53,100581
2017-05-21,3.54,3.53,3.52,3.5465,66482
2017-05-22,3.52,3.49,3.48,3.52,55975
2017-05-23,3.5,3.5,3.48,3.54,60668
2017-05-24,3.5,3.51,3.48,3.525,69466
2017-05-25,3.5,3.49,3.47,3.54,163788
2017-05-29,3.48,3.44,3.41,3.49,66191
2017-05-30,3.43,3.39,3.39,3.45,187490
2017-05-31,3.39,3.39,3.36,3.42,109639
2017-06-01,3.39,3.37,3.36,3.44,76223
2017-06-04,3.35,3.4,3.35,3.41,138809
2017-06-05,3.39,3.37,3.35,3.4,49359
2017-06-06,3.36,3.4,3.35,3.43,81524
2017-06-07,3.4,3.41,3.35,3.48,134134
2017-06-08,3.39,3.42,3.35,3.4355,70953
2017-06-11,3.43,3.46,3.42,3.47,47693
2017-06-12,3.44,3.52,3.4,3.55,124801
2017-06-13,3.48,3.45,3.44,3.48,39988
2017-06-14,3.47,3.47,3.45,3.48,72746
2017-06-15,3.5,3.46,3.413,3.5035,67577
2017-06-18,3.45,3.45,3.4,3.5,90544
2017-06-19,3.45,3.4,3.4,3.45,101286
2017-06-20,3.4,3.42,3.4,3.48,104383
2017-06-21,3.43,3.42,3.4,3.4487,107152
2017-06-22,3.42,3.47,3.41,3.48,160092
2017-06-25,3.47,3.48,3.47,3.51,222594
2017-06-26,3.48,3.49,3.45,3.51,146399
2017-06-27,3.49,3.5,3.48,3.54,201205
2017-06-28,3.5,3.54,3.49,3.55,136620
2017-06-29,3.55,3.53,3.526,3.6,268571
2017-07-02,3.58,3.67,3.56,3.7,282425
2017-07-04,3.58,3.53,3.5,3.6,145847
2017-07-05,3.51,3.48,3.47,3.52,79659
2017-07-06,3.48,3.42,3.36,3.5066,93683
2017-07-09,3.4,3.33,3.31,3.41,256862
2017-07-10,3.33,3.39,3.33,3.4,82475
2017-07-11,3.39,3.37,3.35,3.4,74963
2017-07-12,3.39,3.34,3.32,3.4,75246
2017-07-13,3.34,3.41,3.32,3.41,114323
2017-07-16,3.37,3.36,3.34,3.43,97684
2017-07-17,3.38,3.41,3.36,3.42,105443
2017-07-18,3.4,3.45,3.37,3.49,87210
2017-07-19,3.45,3.46,3.41,3.5,109137
2017-07-20,3.43,3.47,3.41,3.47,75290
2017-07-23,3.48,3.5,3.469,3.58,135063
2017-07-24,3.5,3.47,3.44,3.5,75369
2017-07-25,3.49,3.47,3.44,3.52,72660
2017-07-26,3.51,3.51,3.4787,3.52,95218
2017-07-27,3.51,3.5,3.45,3.56,102843
2017-07-30,3.47,3.38,3.33,3.4722,345777
2017-07-31,3.4,3.38,3.35,3.4336,94690
2017-08-01,3.37,3.47,3.36,3.47,93876
2017-08-02,3.49,3.4,3.3,3.49,384412
2017-08-03,3.35,3.37,3.35,3.41,103934
2017-08-06,3.37,3.42,3.35,3.43,85917
2017-08-07,3.4,3.44,3.35,3.47,167156
2017-08-08,3.45,3.39,3.36,3.45,100336
2017-08-09,3.36,3.4,3.35,3.44,92480
2017-08-10,3.39,3.38,3.3428,3.4439,76186
2017-08-13,3.41,3.41,3.38,3.44,161539
2017-08-14,3.41,3.38,3.375,3.41,56162
2017-08-15,3.4,3.38,3.36,3.47,124104
2017-08-16,3.38,3.37,3.35,3.43,150867
2017-08-17,3.37,3.38,3.33,3.38,54078
2017-08-20,3.38,3.33,3.3,3.38,96215
2017-08-21,3.32,3.32,3.3,3.35,103058
2017-08-22,3.3,3.34,3.3,3.35,73892
2017-08-23,3.33,3.35,3.32,3.3516,74600
2017-08-24,3.35,3.33,3.33,3.36,55319
2017-08-27,3.36,3.36,3.33,3.36,59355
2017-08-28,3.33,3.34,3.33,3.36,50418
2017-08-29,3.33,3.48,3.3,3.48,162882
2017-08-30,3.48,3.34,3.33,3.48,163651
2017-08-31,3.42,3.42,3.385,3.44,115546
2017-09-04,3.43,3.42,3.34,3.43,117393
2017-09-05,3.42,3.42,3.41,3.44,54865
2017-09-06,3.41,3.37,3.34,3.449,38797
2017-09-07,3.36,3.42,3.36,3.42,54125
2017-09-10,3.44,3.42,3.39,3.44,74333
2017-09-11,3.4165,3.37,3.36,3.42,94755
2017-09-12,3.37,3.44,3.36,3.45,84748
2017-09-13,3.44,3.47,3.42,3.48,120621
2017-09-14,3.47,3.48,3.4228,3.5,65803
2017-09-17,3.49,3.51,3.48,3.6,179119
2017-09-18,3.5,3.48,3.4568,3.51,47591
2017-09-19,3.5,3.46,3.46,3.532,31607
2017-09-20,3.46,3.49,3.42,3.49,33046
2017-09-21,3.48,3.49,3.47,3.51,27879
2017-09-24,3.51,3.56,3.5079,3.58,108637
2017-09-25,3.54,3.58,3.5329,3.619,196484
2017-09-26,3.57,3.59,3.55,3.61,74841
2017-09-27,3.6,3.6,3.59,3.61,95680
2017-09-28,3.61,3.65,3.6,3.69,243419
2017-10-01,3.68,3.8,3.65,3.81,333560
2017-10-02,3.8,3.93,3.7745,3.95,500690
2017-10-03,3.98,3.93,3.8344,3.98,330332
2017-10-04,3.96,3.98,3.9225,4,480959
2017-10-05,3.87,3.77,3.7301,3.88,193679
2017-10-08,3.68,3.58,3.52,3.736,336110
2017-10-09,3.58,3.55,3.55,3.605,83667
2017-10-10,3.55,3.45,3.43,3.5624,249196
2017-10-11,3.43,3.44,3.4,3.48,125880
2017-10-12,3.43,3.48,3.42,3.49,76482
2017-10-15,3.49,3.47,3.4553,3.49,115694
2017-10-16,3.47,3.5,3.47,3.5513,110767
2017-10-17,3.53,3.46,3.43,3.53,82722
2017-10-18,3.44,3.48,3.43,3.5,85874
2017-10-19,3.48,3.45,3.45,3.49,49404
2017-10-22,3.45,3.42,3.42,3.5,82028
2017-10-23,3.43,3.47,3.43,3.51,65572
2017-10-24,3.46,3.45,3.43,3.4799,83411
2017-10-25,3.44,3.4,3.4,3.4993,118873
2017-10-26,3.45,3.49,3.4,3.5,178351
2017-10-29,3.46,3.41,3.41,3.4817,84852
2017-10-30,3.41,3.38,3.38,3.4419,64024
2017-10-31,3.39,3.41,3.39,3.43,94004
2017-11-01,3.42,3.35,3.32,3.43,152589
2017-11-02,3.33,3.35,3.33,3.38,50864
2017-11-05,3.32,3.38,3.32,3.42,82996
2017-11-06,3.31,3.39,3.31,3.48,118624
2017-11-07,3.4,3.41,3.39,3.4561,56440
2017-11-08,3.41,3.38,3.36,3.41,70072
2017-11-09,3.4,3.4,3.35,3.449,104869
2017-11-12,3.41,3.42,3.35,3.45,104000
2017-11-13,3.37,3.38,3.351,3.401,68707
2017-11-14,3.35,3.34,3.3,3.38,225841
2017-11-15,3.35,3.37,3.32,3.4,62809
2017-11-16,3.37,3.36,3.35,3.44,134491
2017-11-19,3.39,3.36,3.35,3.4,49281
2017-11-20,3.37,3.34,3.33,3.3785,35232
2017-11-21,3.37,3.39,3.34,3.4,72275
2017-11-23,3.39,3.37,3.35,3.39,25456
2017-11-26,3.37,3.39,3.36,3.39,65577
2017-11-27,3.42,3.38,3.38,3.42,57828
2017-11-28,3.38,3.39,3.36,3.4173,93963
2017-11-29,3.39,3.38,3.37,3.4,65288
2017-11-30,3.38,3.38,3.36,3.4,65139
2017-12-03,3.4,3.4,3.37,3.4,71264
2017-12-04,3.39,3.41,3.37,3.41,80863
2017-12-05,3.38,3.37,3.36,3.38,90335
2017-12-06,3.35,3.4,3.3301,3.42,232669
2017-12-07,3.4,3.43,3.36,3.43,139937
2017-12-10,3.43,3.43,3.3801,3.46,193250
2017-12-11,3.44,3.44,3.41,3.46,166841
2017-12-12,3.44,3.45,3.381,3.47,182949
2017-12-13,3.45,3.41,3.39,3.46,298880
2017-12-14,3.41,3.44,3.4,3.45,237088
2017-12-17,3.43,3.41,3.41,3.49,418195
2017-12-18,3.41,3.4,3.4,3.44,128746
2017-12-19,3.41,3.35,3.35,3.42,180795
2017-12-20,3.38,3.395,3.35,3.41,237958
2017-12-21,3.39,3.43,3.37,3.47,123438
2017-12-25,3.44,3.44,3.38,3.44,139592
2017-12-26,3.44,3.43,3.42,3.47,167333
2017-12-27,3.41,3.39,3.38,3.44,214449
2017-12-28,3.41,3.41,3.3946,3.45,261716
2018-01-01,3.44,3.57,3.42,3.58,376091
2018-01-02,3.57,3.53,3.52,3.58,326997
2018-01-03,3.45,3.45,3.41,3.47,219203
2018-01-04,3.44,3.43,3.4,3.45,111202
2018-01-07,3.4,3.4,3.38,3.44,183479
2018-01-08,3.4,3.37,3.36,3.42,92051
2018-01-09,3.36,3.38,3.33,3.38,79135
2018-01-10,3.39,3.41,3.36,3.4122,94566
2018-01-11,3.4,3.44,3.381,3.44,108699
2018-01-15,3.44,3.395,3.38,3.44,108309
2018-01-16,3.39,3.43,3.39,3.43,48434
2018-01-17,3.43,3.36,3.36,3.43,97197
2018-01-18,3.36,3.36,3.35,3.38,54174
2018-01-21,3.33,3.38,3.33,3.41,109157
2018-01-22,3.4,3.39,3.36,3.43,89893
2018-01-23,3.39,3.365,3.34,3.4,167263
2018-01-24,3.36,3.38,3.36,3.42,97911
2018-01-25,3.4,3.39,3.39,3.41,74370
2018-01-28,3.39,3.39,3.365,3.4,51476
2018-01-29,3.37,3.36,3.33,3.38,73283
2018-01-30,3.36,3.34,3.32,3.39,134637
2018-01-31,3.32,3.33,3.3,3.35,106218
2018-02-01,3.35,3.31,3.28,3.35,111375
2018-02-04,3.24,3.18,3.12,3.28,317722
2018-02-05,3.15,3.22,3.15,3.23,101751
2018-02-06,3.2,3.26,3.2,3.289,162570
2018-02-07,3.25,3.1664,3.15,3.26,75093
2018-02-08,3.2,3.17,3.14,3.21,100614
2018-02-11,3.2,3.189,3.16,3.2,98354
2018-02-12,3.18,3.13,3.11,3.2,229032
2018-02-13,3.13,3.16,3.13,3.17,84300
2018-02-14,3.16,3.14,3.14,3.1718,49540
2018-02-15,3.15,3.17,3.15,3.1869,23002
2018-02-19,3.17,3.18,3.15,3.2,41508
2018-02-20,3.18,3.13,3.13,3.18,54542
2018-02-21,3.13,3.16,3.13,3.17,53305
2018-02-22,3.16,3.15,3.14,3.17,49847
2018-02-25,3.15,3.14,3.1399,3.17,46737
2018-02-26,3.14,3.11,3.1,3.1499,62949
2018-02-27,3.12,2.96,2.9105,3.15,365742
2018-02-28,2.96,3.005,2.96,3.05,85654
2018-03-01,2.99,3,2.99,3.03,23475
2018-03-04,2.98,3.08,2.98,3.1,78336
2018-03-05,3.09,3.09,3.0836,3.11,30704
2018-03-06,3.1,3.07,3.05,3.1,57200
2018-03-07,3.04,3.045,3,3.0699,393017
2018-03-08,3.03,3.04,3.03,3.07,70465
2018-03-11,3.03,3.06,3.03,3.08,54229
2018-03-12,3.08,3.11,3.05,3.14,168926
2018-03-13,3.11,3.09,3.07,3.12,61469
2018-03-14,3.09,3.09,3.0663,3.12,52682
2018-03-15,3.07,3.13,3.07,3.14,70359
2018-03-18,3.11,3.1,3.07,3.1101,84279
2018-03-19,3.1,3.1,3.07,3.13,60637
2018-03-20,3.1,3.09,3.0771,3.13,30900
2018-03-21,3.07,3.12,3.07,3.12,63610
2018-03-22,3.1,3.09,3.09,3.12,98046
2018-03-25,3.12,3.1,3.1,3.14,40700
2018-03-26,3.12,3.12,3.1,3.15,65361
2018-03-27,3.13,3.13,3.1,3.1499,69076
2018-03-28,3.15,3.14,3.13,3.17,99632
2018-04-01,3.14,3.17,3.11,3.18,60890
2018-04-02,3.18,3.23,3.16,3.25,260294
2018-04-03,3.17,3.25,3.17,3.33,315238
2018-04-04,3.2,3.18,3.15,3.25,202066
2018-04-05,3.16,3.15,3.1461,3.18,55184
