date,open_price,close_price,lowest_price,highest_price,volume
2019-06-06,18,18.03,17.835,18.1,102141
2019-06-09,18.05,17.95,17.93,18.3,87280
2019-06-10,18.11,17.83,17.58,18.11,80540
2019-06-11,17.77,18.08,17.75,18.27,88424
2019-06-12,18.12,18.24,18.02,18.36,75975
2019-06-13,18.14,18.88,18.045,19.1,207236
2019-06-16,19.1,18.67,18.6,19.3,263254
2019-06-17,18.95,18.61,18.32,19.22,118634
2019-06-18,18.64,18.08,17.68,18.73,109136
2019-06-19,18.3,18.64,18,18.69,80422
2019-06-20,18.55,19.13,18.55,19.23,93184
2019-06-23,19.15,18.77,18.58,19.16,58163
2019-06-24,18.76,18.58,18.22,18.9025,83905
2019-06-25,18.64,18.2,17.8732,18.64,102374
2019-06-26,18.27,18.8,18.27,18.83,57235
2019-06-27,18.83,19.22,18.65,19.28,1011228.0
2019-06-30,19.2,19.2,19.01,19.2275,117738
2019-07-01,19.18,18.93,18.7,20.28,205050
2019-07-02,19.04,18.95,18.03,19.04,120923
2019-07-04,19.01,18.33,18.01,19.3,86839
2019-07-07,18.5,17.99,17.53,18.5487,147682
2019-07-08,17.99,17.91,17.53,17.99,82888
2019-07-09,17.97,18.84,17.79,19,115175
2019-07-10,19,19.13,18.47,19.4308,151961
2019-07-11,19.19,19.6,19.01,19.63,163160
2019-07-14,19.64,19.93,19.16,19.95,176348
2019-07-15,19.98,20.27,19.59,20.28,179892
2019-07-16,20.29,19.01,18.76,20.35,162184
2019-07-17,19,18.65,18.46,19.2565,104582
2019-07-18,18.48,18.05,17.86,18.8,175798
2019-07-21,17.99,17.82,17.61,18.065,215065
2019-07-22,17.92,16.4,15.88,17.92,432086
2019-07-23,16.16,17.4,16.16,17.67,131161
2019-07-24,17.4,17.51,17.09,17.91,118806
2019-07-25,17.43,17.4,17.16,17.84,66743
2019-07-28,17.3,17.61,16.91,17.66,91728
2019-07-29,17.47,17.72,17.02,17.9,107248
2019-07-30,17.8,17.42,17.21,17.9942,98813
2019-07-31,17.31,17.15,17.01,17.84,99042
2019-08-01,17.03,17.15,17.03,17.31,94769
2019-08-04,17.03,16.14,15.81,17.04,142514
2019-08-05,16.14,16.26,16.01,16.51,65324
2019-08-06,16.1,16.5,15.67,16.96,87691
2019-08-07,16.6,16.45,16.22,16.6489,75127
2019-08-08,16.41,15.74,15.41,16.52,239294
2019-08-11,15.7,16.68,15.7,17.5599,191976
2019-08-12,16.68,17.83,16.68,17.86,173151
2019-08-13,17.73,17.78,17.17,17.83,79145
2019-08-14,17.17,15.45,15.03,17.77,347524
2019-08-15,15.7,15.7,15.05,15.94,216159
2019-08-18,15.58,15.5,15.3,16.2793,149950
2019-08-19,15.43,15.52,15.08,15.7492,86251
2019-08-20,15.63,15.4,15.32,15.878,74755
2019-08-21,15.41,14.9,14.8426,15.585,94788
2019-08-22,14.83,14.59,14.4,15.2193,97320
2019-08-25,14.79,14.4,14.1195,14.875,88390
2019-08-26,14.4,13.45,12.89,14.79,185442
2019-08-27,13.44,13.7,13.44,13.89,64345
2019-08-28,13.81,13.89,13.6088,14.26,75408
2019-08-29,13.87,14.04,13.87,14.375,111906
2019-09-02,13.92,13.68,13.64,14.28,84726
2019-09-03,13.82,13.68,13.62,14,55336
2019-09-04,13.81,15.3,13.81,15.31,211034
2019-09-05,15.39,15.79,14.9301,16.24,157913
2019-09-08,15.8,15.12,14.9,16.17,86398
2019-09-09,15.06,15.31,14.81,15.655,71136
2019-09-10,15.49,16.42,15.04,16.67,118695
2019-09-11,16.54,15.82,15.58,16.54,68410
2019-09-12,15.69,16.45,15.67,16.55,134249
2019-09-15,16.45,17,16.37,17.22,122643
2019-09-16,16.97,17.21,16.78,17.33,56053
2019-09-17,17.25,17.37,16.79,17.47,125804
2019-09-18,17.42,17.02,16.95,17.6,69089
2019-09-19,16.99,17.69,16.99,18,237635
2019-09-22,17.8,17.34,16.78,17.8121,80313
2019-09-23,18.28,17.72,16.85,18.5,175671
2019-09-24,17.45,17.2,16.88,18,97134
2019-09-25,17.11,17.31,16.1033,17.4,156833
2019-09-26,17.32,16.5,16.22,17.49,93692
2019-09-29,16.46,15.76,15.48,16.46,245684
2019-09-30,15.72,14.89,14.72,15.925,97668
2019-10-01,14.72,14.95,13.77,15.3838,138939
2019-10-02,14.97,15.03,14.54,15.43,88508
2019-10-03,15.08,15.35,14.81,15.53,36632
2019-10-06,15.19,15.72,15.1037,16,67341
2019-10-07,15.61,15.32,14.99,15.715,163938
2019-10-08,15.3,14.84,14.72,15.6899,51326
2019-10-09,14.93,14.65,14.49,15.15,52814
2019-10-10,14.8,15.01,14.79,15.21,78709
2019-10-13,14.96,14.56,14.33,15.225,94352
2019-10-14,14.64,14.45,14.31,14.89,90527
2019-10-15,14.29,13.83,13.7,14.43,121674
2019-10-16,13.95,13.96,13.69,14.17,98488
2019-10-17,13.76,13.05,13,14.12,134302
2019-10-20,13,13.41,12.81,13.6,123706
2019-10-21,13.45,13.47,13.25,13.685,53530
2019-10-22,13.45,13.29,13.22,13.6549,33299
2019-10-23,13.34,13.39,13.3,13.935,70513
2019-10-24,13.33,13.14,12.96,13.655,57530
2019-10-27,13.07,13.66,13,13.85,71811
2019-10-28,13.69,14.69,13.38,14.9,200785
2019-10-29,14.7,15.51,14.5284,15.61,146113
2019-10-30,15.33,15.61,14.96,16.065,158058
2019-10-31,15.6,15.77,15.3,15.87,93284
2019-11-03,15.92,14.81,14.59,15.97,152904
2019-11-04,14.85,14.43,14.24,15.36,63297
2019-11-05,14.45,14.68,14.1,14.87,50380
2019-11-06,14.67,14.92,14.57,14.98,59688
2019-11-07,14.76,14.86,14.62,15.26,48909
2019-11-10,14.75,14.77,14.26,15,73603
2019-11-11,14.79,15.09,14.6,15.13,52527
2019-11-12,15,14.75,14.5801,15.265,113138
2019-11-13,15.1,15.6,14,15.6,221207
2019-11-14,15.67,15.1,15.01,15.7252,67814
2019-11-17,15.08,14.59,14.45,15.16,115069
2019-11-18,14.68,14.44,14.2,14.85,87911
2019-11-19,14.85,15.12,14.79,15.8,220177
2019-11-20,15.2,15.19,14.395,15.2755,77115
2019-11-21,15.25,15.21,14.94,15.25,49312
2019-11-24,15.15,15.12,14.9161,15.25,75695
2019-11-25,15.1,15.12,14.88,15.23,101827
2019-11-26,15.25,15.17,15.03,15.25,35911
2019-11-28,15.19,15.4,15.05,15.66,33292
2019-12-01,15.55,15.55,14.9,15.57,53953
2019-12-02,15.25,17.01,15.25,17.05,237941
2019-12-03,17.05,17.29,16.6,17.68,168440
2019-12-04,17.36,17.25,16.95,17.5891,101877
2019-12-05,17.39,17.36,17.33,17.65,64466
2019-12-08,17.47,17.81,17.18,18.25,120804
2019-12-09,17.81,18.05,17.6602,18.61,69516
2019-12-10,17.94,17.29,16.71,17.94,109779
2019-12-11,17.19,17.19,16.55,17.98,37002
2019-12-12,17.06,16.85,16.18,17.2625,101360
2019-12-15,16.84,16.48,16.14,16.87,117327
2019-12-16,16.47,16.29,16.11,16.6735,58714
2019-12-17,16.21,16.22,15.61,16.79,116232
2019-12-18,16.25,16.38,15.91,16.59,84757
2019-12-19,16.47,16.58,15.9,16.68,119401
2019-12-22,16.74,16.18,15.97,16.83,48138
2019-12-23,16.13,16.12,15.95,16.28,30015
2019-12-25,16.12,16.12,15.9,16.325,89999
2019-12-26,16.19,16.31,15.9,16.8999,118855
2019-12-29,16.35,15.73,15.44,16.38,101977
2019-12-30,15.68,16.31,15.55,16.505,208187
2020-01-01,16.6,15.88,15.84,16.6,71186
2020-01-02,16.01,15.66,15.58,16.27,57744
2020-01-05,15.51,15.15,15.01,15.65,130927
2020-01-06,15.1,15.18,14.89,15.745,80462
2020-01-07,15.18,14.92,14.59,15.65,149003
2020-01-08,15,15.71,15,16.0099,104087
2020-01-09,15.76,15.71,15.33,16.06,117021
2020-01-12,15.79,16.59,15.6,16.75,157096
2020-01-13,16.62,16.6,16.31,16.92,68033
2020-01-14,16.45,16.33,16.17,17.08,85375
2020-01-15,16.43,17.08,16.2281,17.13,92766
2020-01-16,17.27,17.58,16.71,17.68,141028
2020-01-20,17.45,17.01,16.85,17.84,119434
2020-01-21,17.05,17.15,16.86,17.27,56420
2020-01-22,17.05,17.52,16.81,17.8,69702
2020-01-23,17.54,17.15,16.77,17.655,92074
2020-01-26,16.88,16.98,16.85,17.39,52860
2020-01-27,17.1,17.34,16.91,17.48,51375
2020-01-28,17.39,16.98,16.93,17.435,26761
2020-01-29,17,17.25,16.87,17.27,33528
2020-01-30,17.12,17.12,16.99,17.63,41389
2020-02-02,17.15,17.32,17.09,17.67,42662
2020-02-03,17.5,17.78,17.24,18.26,116364
2020-02-04,17.94,18.8,17.81,18.9,153872
2020-02-05,18.84,17.93,17.53,18.85,70707
2020-02-06,17.87,16.61,16.52,17.87,164541
2020-02-09,16.57,16.96,16.57,17.03,49756
2020-02-10,17.06,16.6,16.5093,17.08,38670
2020-02-11,16.72,16.01,15.51,16.72,144479
2020-02-12,16.01,16.46,15.62,16.53,52758
2020-02-13,16.5,16.63,15.82,16.7899,126245
2020-02-17,16.5,17.97,16.31,18.13,161426
2020-02-18,18.07,18.72,18,18.84,270422
2020-02-19,18.76,17.7,17.41,18.85,121316
2020-02-20,17.6,17.31,17.02,18.02,90691
2020-02-23,16.62,16.09,15.6236,16.8898,131132
2020-02-24,16.25,15.56,15.5,16.4984,88821
2020-02-25,15.72,15.38,15.09,15.9764,104114
2020-02-26,15,15.44,14.61,15.69,114198
2020-02-27,15.01,15.12,14.61,15.2838,116982
2020-03-01,15.4,16.35,14.8,16.4599,112683
2020-03-02,16.39,15.4,15.18,16.43,98846
2020-03-03,16.13,16.27,15.51,16.4935,99458
2020-03-04,16.05,16.08,15.8,16.73,81338
2020-03-05,15.57,16,15.27,16.19,70755
2020-03-08,14.93,14.75,14.4712,15.59,78621
2020-03-09,15.29,15.23,14.02,15.42,99374
2020-03-10,14.84,13.17,12.81,14.95,184451
2020-03-11,12.05,9.56,9.51,12.205,351179
2020-03-12,12,10.56,9.65,12,398522
2020-03-15,10.11,10.09,9.51,11.8,231520
2020-03-16,10.59,13.21,9.6,13.33,273111
2020-03-17,11.89,9.84,9.84,13.1,237229
2020-03-18,10.13,10.97,10.04,11.83,166443
2020-03-19,11.04,9.69,9.68,11.7,218472
2020-03-22,9.99,9.55,8.55,10.0038,219707
2020-03-23,9.9,10.9,9.88,11,169432
2020-03-24,11.77,14.38,11.66,14.85,541795
2020-03-25,14.2,15.26,14.06,16.65,477872
2020-03-26,14.57,14.2,13.71,14.85,247992
2020-03-29,14.2,15.2,14.035,15.6189,351966
2020-03-30,15.4,15.23,14.6,15.58,199134
2020-03-31,14.37,14.73,13.69,14.91,251716
2020-04-01,16,16.08,15.36,16.36,627092
2020-04-02,16.15,16.29,15.79,16.44,252547
2020-04-05,16.58,18.25,16.5,18.82,587594
2020-04-06,18.48,19.65,18.28,19.9,615196
2020-04-07,19.5,20.48,19.31,20.82,500652
2020-04-08,20.7,20.11,19.67,22.4782,619256
2020-04-12,20.55,23.8,20.31,24.12,793997
2020-04-13,24.28,23.19,22.59,25.32,459406
2020-04-14,23.19,24.72,21.88,25.95,526073
2020-04-15,25,24.5,24.2,27.65,702983
2020-04-16,25.7,25.55,24.51,26.22,261623
2020-04-19,25.77,29.55,25.76,30.12,742976
2020-04-20,29.62,28.89,27.26,32.5499,930737
2020-04-21,29.5,29.56,28.5,30.82,364640
2020-04-22,29.72,28.43,27.95,30.36,325324
2020-04-23,28.3,30.56,28.08,32.5,597390
2020-04-26,31.44,29.24,29.01,31.73,362884
2020-04-27,29.6,29.57,29.13,30.54,473129
2020-04-28,30,30.79,29.24,32.16,438648
2020-04-29,30.51,30.44,30.01,31.4828,315556
2020-04-30,30,27.75,27.44,30.6,406483
2020-05-03,27.49,24.6,24.14,27.49,665451
2020-05-04,24.76,24.2,24.16,26.47,484682
2020-05-05,23.89,23.53,21.71,25.433,1461933.0
2020-05-06,24.46,26.79,24.1501,27.11,674501
2020-05-07,25.76,22.23,22.01,25.86,1383955.0
2020-05-10,22.41,21.56,19.82,23.251,1319250.0
2020-05-11,21.68,20.35,20.135,22.48,755665
2020-05-12,20.35,19.52,18.1087,20.55,1046497.0
2020-05-13,19.37,20.75,18.55,21,795267
2020-05-14,20.72,21.25,20.32,22.08,729427
2020-05-17,21.89,21.26,20.48,22.04,502625
2020-05-18,20.78,20.55,20.49,21.7,369764
2020-05-19,21.11,20.21,19.91,21.215,322995
2020-05-20,20.5,19.47,19.2,20.8213,379793
2020-05-21,19.58,20.05,19,20.59,367139
2020-05-25,20.48,19.44,19.25,20.53,311978
2020-05-26,19.5,18.86,17.67,19.6,456828
2020-05-27,18.61,19.24,18.39,20.2731,271215
2020-05-28,19.35,19.81,18.36,19.81,393255
2020-05-31,19.85,20.14,19.5,20.45,325203
2020-06-01,20.37,20.4,20.02,21.3817,268256
2020-06-02,20.39,18.95,18.7,20.6,347704
2020-06-03,18.77,17.93,17.8,19,465684
2020-06-04,18.1,19.14,17.55,19.39,439661
2020-06-07,19.75,20.8,19.52,21,394815
2020-06-08,20.74,20.14,19.6701,20.91,253554
2020-06-09,20.3,19.95,19.369,20.49,227463
2020-06-10,19.39,18.43,18.15,19.95,366623
2020-06-11,19.08,19.7,18.36,20.09,342329
2020-06-14,19.44,20.07,19.125,20.77,288764
2020-06-15,20.66,21.14,19.33,21.28,271356
2020-06-16,21.29,21.18,20.2501,22.74,640747
2020-06-17,20.81,22.72,20.7501,22.87,381693
2020-06-18,23.79,22.06,21.51,23.7999,495956
2020-06-21,21.87,22.78,21.53,23.04,310791
2020-06-22,22.79,22.08,21.9,23.07,253902
2020-06-23,21.87,21.92,20.3401,22.15,319492
2020-06-24,21.75,21.43,20.62,22,193628
2020-06-25,21.18,20.95,20.2,21.43,357393
2020-06-28,21.16,21.53,20.34,21.7652,246022
2020-06-29,22.25,24.74,22.1101,25.8798,792068
2020-06-30,25,25.48,24.51,25.907,319242
2020-07-01,25.95,25.89,25.05,26.6214,319890
2020-07-05,26.59,25.95,25.31,26.65,314880
