date,open_price,close_price,lowest_price,highest_price,volume
2016-08-28,6.68,6.53,6.41,6.7,7165
2016-08-29,6.71,6.43,6.4,6.77,15487
2016-08-30,6.5934,6.11,6,6.5934,24043
2016-08-31,6.15,6.25,5.92,6.33,16090
2016-09-01,6.27,6.13,5.93,6.4,22037
2016-09-05,6.07,6.27,6,6.3,49596
2016-09-06,6.25,6.43,6.2,6.58,28273
2016-09-07,6.47,6.795,6.4,6.87,10002
2016-09-08,6.73,7.18,6.71,7.23,26324
2016-09-11,7.18,7.36,6.99,7.53,21250
2016-09-12,7.38,7.24,7.23,7.57,7558
2016-09-13,7.3,7.43,7.24,7.53,10795
2016-09-14,7.43,7.3,6.611,7.43,8912
2016-09-15,7.25,7.4,7.25,7.62,36387
2016-09-18,7.42,7.16,7.16,7.48,19878
2016-09-19,7.24,7.32,7.24,7.5,16395
2016-09-20,7.41,7.47,7.41,7.72,6451
2016-09-21,7.49,7.72,7.3,7.8,23721
2016-09-22,7.69,8.01,7.67,8.3,19092
2016-09-25,8.01,8.14,7.73,8.17,19385
2016-09-26,8.07,7.96,7.86,8.08,11497
2016-09-27,8.01,7.79,7.615,8.02,8400
2016-09-28,7.55,7.22,6.7415,7.845,50146
2016-09-29,7.25,7.21,6.98,7.5,22121
2016-10-02,7.25,7.41,7.25,7.5,53797
2016-10-03,7.42,7.69,7.4,7.7,13906
2016-10-04,7.69,8,7.69,8,14379
2016-10-05,7.91,8.03,7.8835,8.08,15519
2016-10-06,8,8.85,8,8.85,33701
2016-10-09,8.9,10.95,8.9,11.35,243096
2016-10-10,10.95,10.91,10.3701,11.1599,40580
2016-10-11,10.85,10.92,10.47,10.9899,21041
2016-10-12,10.86,10.86,10.7461,10.9199,10021
2016-10-13,11,11.65,10.93,11.83,75431
2016-10-16,11.79,11.84,11.4,11.88,25117
2016-10-17,11.92,13,11.7,13.25,75513
2016-10-18,13.24,13.3,12.7303,13.38,57774
2016-10-19,13.31,13.31,12.81,13.38,19876
2016-10-20,13.31,13.21,12.95,13.49,32577
2016-10-23,13.18,13.09,12.86,13.18,37767
2016-10-24,13.1,12.84,12.31,13.1,50760
2016-10-25,12.9,13.4899,12.6898,13.49,26480
2016-10-26,13.37,13.96,13.2609,14.23,35969
2016-10-27,13.85,13.9,12.9325,14,82609
2016-10-30,13.81,14.12,13.48,14.18,52445
2016-10-31,14.29,13.88,13.47,14.5,47486
2016-11-01,13.76,13.59,13,13.97,83987
2016-11-02,13.43,12.77,12.58,13.44,71953
2016-11-03,12.7,12.8,12.09,12.94,50429
2016-11-06,12.78,12.73,12.52,12.99,35527
2016-11-07,12.61,12.79,11.54,12.95,62703
2016-11-08,13,12.7,12.028,13,81957
2016-11-09,12.67,12.86,12.45,12.95,42038
2016-11-10,12.99,13,12.42,13.04,53243
2016-11-13,13,13,12.18,13,38628
2016-11-14,12.95,12.96,11.4117,12.97,51539
2016-11-15,12.95,12.8,12.64,12.99,30409
2016-11-16,12.71,12.82,12.58,12.97,15163
2016-11-17,12.56,13,12.43,13,17835
2016-11-20,13,12.8,12.7,13,16552
2016-11-21,12.79,12.68,12.57,12.85,18875
2016-11-22,12.56,12.83,12.56,12.94,28919
2016-11-24,12.86,13,12.86,13,3951
2016-11-27,12.98,12.93,12.3,12.98,14313
2016-11-28,12.83,12.88,12.2301,12.95,15675
2016-11-29,12.98,12.85,12.7212,12.98,22883
2016-11-30,12.96,12.71,12.55,12.96,21543
2016-12-01,12.8,14.15,12.8,14.15,139471
2016-12-04,14,13.78,13.6,14.15,97818
2016-12-05,13.78,13.21,13.13,13.78,30974
2016-12-06,13,12.89,11.53,13,86774
2016-12-07,12.79,13.42,12.79,13.54,33383
2016-12-08,13.49,13.37,12.964,13.49,19259
2016-12-11,13.26,12.9,12.59,13.41,39958
2016-12-12,12.6,12.75,12.49,12.89,34404
2016-12-13,12.59,12.54,12.53,12.76,23252
2016-12-14,12.39,13,12.26,13,38096
2016-12-15,13,13.01,12.6,13.08,15689
2016-12-18,13.09,13.3,13.09,13.4,17279
2016-12-19,13.48,13.1,13.014,13.62,14686
2016-12-20,13.3,12.65,12.56,13.319,28204
2016-12-21,12.31,11.75,11.07,12.434,91985
2016-12-22,11.83,11.78,11.22,11.94,30343
2016-12-26,11.79,11.78,11.38,11.88,41452
2016-12-27,11.6,11.91,11.41,11.98,21409
2016-12-28,11.92,11.7,11.51,12.18,16762
2016-12-29,11.61,12.15,11.55,12.15,22818
2017-01-02,12.005,12.19,11.85,12.45,8906
2017-01-03,11.89,12.78,11.89,13.262,37459
2017-01-04,12.87,13.21,12.85,13.4,46949
2017-01-05,13.01,12.81,12.7,13.29,17949
2017-01-08,12.99,12.45,12.15,13.38,84840
2017-01-09,12.5,12.89,12.5,13.1,70054
2017-01-10,12.71,12.78,12.51,13.1,121732
2017-01-11,12.8,13.79,12.75,13.98,450276
2017-01-12,13.69,14.57,13.69,15.27,70675
2017-01-16,14.66,16.6,14.52,17.19,250314
2017-01-17,16.52,18.34,15.98,18.73,183524
2017-01-18,18,19.06,17.81,19.49,147538
2017-01-19,18.97,18.99,18.66,19,61368
2017-01-22,19.09,19,18.87,19.25,59906
2017-01-23,18.58,18.97,18.02,19.02,69328
2017-01-24,19,19.01,18.4801,19.07,62583
2017-01-25,19.03,18.99,18.765,19.03,35201
2017-01-26,18.86,18.98,18.82,19.1999,35498
2017-01-29,18.89,18.98,18.74,19.06,20108
2017-01-30,19.36,18.57,18.5,19.36,57783
2017-01-31,18.65,19.08,18.48,19.39,24029
2017-02-01,19.06,19.2,18.82,19.65,40828
2017-02-02,19.2,19.2,19.02,19.45,37108
2017-02-05,19.07,20.78,19.07,20.9,79428
2017-02-06,20.5,20.62,20.5,21.39,46126
2017-02-07,20.64,20.49,20.095,20.72,37726
2017-02-08,20.53,20.39,19.75,20.795,62227
2017-02-09,20.48,19.79,19.75,20.48,70546
2017-02-12,19.71,19.79,19.281,19.91,58516
2017-02-13,19.8,19.8,19.48,19.87,31688
2017-02-14,19.8,20.22,19.59,20.29,23878
2017-02-15,20.36,19.95,19.69,20.575,54319
2017-02-16,19.78,20.11,19.78,20.19,34678
2017-02-20,20.04,20.21,19.3598,20.22,44779
2017-02-21,20.24,20.09,19.97,20.5,23393
2017-02-22,20.01,20.69,19.7303,20.97,50672
2017-02-23,20.69,21.06,20.46,21.07,21403
2017-02-26,21.08,21.18,20.8601,21.28,20323
2017-02-27,20.87,20.86,20.86,21.48,22549
2017-02-28,20.8595,21.16,20.64,21.28,19242
2017-03-01,21.26,20.38,20.25,21.429,24810
2017-03-02,20.56,21.14,20.05,21.3014,33035
2017-03-05,21.0924,21.08,20.8528,21.15,16355
2017-03-06,21.07,22.01,20.93,22.11,24555
2017-03-07,22.07,22.75,22,23.58,81069
2017-03-08,22.93,22.56,22.35,22.975,106900
2017-03-09,22.83,23.33,22.4,23.5,80177
2017-03-12,23.55,26.57,22.25,26.8014,257502
2017-03-13,26.52,27.54,25.5994,27.6,43601
2017-03-14,27.31,26.58,25.8,28.18,86343
2017-03-15,27.28,26.04,25.82,27.28,47951
2017-03-16,25.82,25,24.15,26,115487
2017-03-19,24.85,25.11,24.65,25.22,35149
2017-03-20,24.6,24.43,23.44,25.41,86458
2017-03-21,24.33,25.09,23.55,25.18,48940
2017-03-22,25.08,26.32,24.51,27.03,103185
2017-03-23,26.53,25.78,25.615,27.4,57730
2017-03-26,25.61,25.99,25.26,26.49,53508
2017-03-27,26.21,26,25.26,26.21,70291
2017-03-28,26.19,25.34,25.03,26.19,51071
2017-03-29,25.36,25.36,25.1936,25.76,41959
2017-03-30,25.32,25.49,24.521,25.94,99289
2017-04-02,25.73,24.04,23.7201,25.73,72220
2017-04-03,24.01,24,23.85,24.385,59004
2017-04-04,24,23.01,22.145,24.697,76910
2017-04-05,23.67,23.94,22.845,24.27,45892
2017-04-06,23.85,24.21,23.45,24.465,106501
2017-04-09,24.24,24.11,23.8055,24.29,39797
2017-04-10,24.11,24.01,23.83,24.365,31242
2017-04-11,23.71,23.77,23.035,24.1,80018
2017-04-12,24.12,23.89,23.36,24.23,53173
2017-04-16,24,23.34,23.13,24,51172
2017-04-17,23.35,23.17,22.5,23.405,70637
2017-04-18,22.98,22.9,22.64,23.38,32487
2017-04-19,23.09,23.36,22.72,23.5,54181
2017-04-20,23.5,23.98,23.4,24.1,61315
2017-04-23,24.1,23.81,23.65,24.21,28876
2017-04-24,23.8,23.98,23.61,24.49,64126
2017-04-25,24,23.86,23.26,24.325,26784
2017-04-26,23.664,23.66,23.3,24.02,36157
2017-04-27,23.67,23.63,23.46,24.33,65894
2017-04-30,24,23.97,23.71,24.06,18528
2017-05-01,24.065,23.85,23.79,24.4,46642
2017-05-02,23.51,24.08,23.51,24.12,21045
2017-05-03,24.21,23.99,23.86,24.54,53502
2017-05-04,24.043,24,23.5162,24.19,42397
2017-05-07,24.03,23.74,22.68,24.04,26512
2017-05-08,23.7,23.62,22.71,24.01,61199
2017-05-09,23.5,23.39,23.09,23.95,45463
2017-05-10,23.08,22.75,22.675,23.23,74462
2017-05-11,22.3,22.41,21.85,22.87,133653
2017-05-14,22.31,22.52,22.31,23.05,65649
2017-05-15,22.42,23.24,22.42,23.489,65305
2017-05-16,23.06,23.39,22.0971,23.94,38704
2017-05-17,23.43,23.33,23.06,23.8,34003
2017-05-18,23.31,23.32,22.54,23.975,33005
2017-05-21,23.32,23.3,22.61,23.455,71715
2017-05-22,23.4,24.1,22.98,24.27,29107
2017-05-23,24,25.35,23.64,25.76,37652
2017-05-24,25.32,25.4,25.12,25.7897,21320
2017-05-25,25.52,25.7,25.14,25.78,54716
2017-05-29,25.84,25.99,25.84,28.24,63446
2017-05-30,26,25.41,24.44,26.14,92373
2017-05-31,26.42,25.96,25.2,27.87,40752
2017-06-01,26.06,25.65,24.56,26.5,52222
2017-06-04,25.54,25.27,24.15,25.66,75975
2017-06-05,25.08,24.65,24.19,26.17,47707
2017-06-06,24.78,24.15,23.636,25.22,121646
2017-06-07,24.15,25.35,24,25.35,66884
2017-06-08,25.24,24.7,24.3,26.7893,103343
2017-06-11,24.42,24.02,23.74,24.92,92440
2017-06-12,24.44,23.03,22.65,24.44,145329
2017-06-13,23.05,22.38,22.08,23.54,92719
2017-06-14,22.17,21.83,21.05,22.79,84016
2017-06-15,21.71,21.76,20.97,23.01,91814
2017-06-18,21.92,21.88,21.62,22.4477,79348
2017-06-19,21.98,21.93,21.79,22.35,60408
2017-06-20,21.88,21.9,21.52,22.34,146682
2017-06-21,21.99,21.83,21.5875,22.08,147471
2017-06-22,21.87,20.9,20.54,22.5,2029097.0
2017-06-25,20.83,20.88,20.01,21.5208,297775
2017-06-26,20.84,20.35,20.29,21.34,177106
2017-06-27,20.55,21.28,20.2,21.59,182853
2017-06-28,21.31,20.67,20.13,21.31,138349
2017-06-29,20.81,20.65,20.36,21.13,102603
2017-07-02,20.54,20.68,19.97,20.86,44778
2017-07-04,20.81,21.04,20.2609,21.19,89258
2017-07-05,20.88,20.68,18.6,20.88,139766
2017-07-06,20.7,21.03,19.88,21.15,71958
2017-07-09,20.96,20.91,20.475,21.17,68034
2017-07-10,20.83,22.35,20.49,22.7399,114594
2017-07-11,22.55,22.57,22.35,23.04,76523
2017-07-12,22.51,22.36,21.8,22.815,68158
2017-07-13,22.29,22.26,21.92,22.77,56758
2017-07-16,22.25,21.76,21.35,22.35,48465
2017-07-17,21.82,21.63,21.4,22.5,49454
2017-07-18,21.6,21.69,21.4101,23.9,51808
2017-07-19,21.63,21.6,21.2,21.83,63608
2017-07-20,21.83,21.78,21.37,22.26,78678
2017-07-23,21.72,21.39,21.26,22.175,77781
2017-07-24,21.41,21.28,20.78,21.73,100432
2017-07-25,21.28,21.36,20.755,21.5,58588
2017-07-26,21.35,21.31,20.915,21.78,36524
2017-07-27,21.2,21.78,21.19,21.95,38140
2017-07-30,21.83,22.41,21.42,22.69,46290
2017-07-31,22.6,22.71,21.931,22.9041,51972
2017-08-01,22.73,22.49,22.05,22.82,38184
2017-08-02,22.65,22.31,22.13,22.75,42590
2017-08-03,22.31,22.84,22.11,23.096,34183
2017-08-06,22.74,23.13,22.69,23.18,33219
2017-08-07,22.99,23.13,22.85,23.25,23170
2017-08-08,23.2,23.33,22.32,23.58,35865
2017-08-09,23.25,23.08,23.01,23.63,40533
2017-08-10,23.23,23.34,22.55,23.63,101358
2017-08-13,23.59,23.91,23.21,24.35,74962
2017-08-14,23.92,24.57,23.62,24.87,35942
2017-08-15,24.65,24.95,23.55,25.21,71787
2017-08-16,24.75,24.58,24.51,25.15,70895
2017-08-17,24.37,24.87,24.17,24.93,57339
2017-08-20,24.9,25.69,24.74,26.49,40580
2017-08-21,25.7,26.25,25.68,26.545,62507
2017-08-22,26.24,26.34,26.08,26.78,30729
2017-08-23,26.35,26.59,26.35,26.9,23933
2017-08-24,26.69,26.71,26.1233,26.99,37665
2017-08-27,26.73,26.79,26.25,26.99,28593
2017-08-28,26.72,26.99,26.6,27.34,40672
2017-08-29,27,27.8,26.57,28.125,73569
2017-08-30,27.8301,27.11,25.91,28.24,88814
2017-08-31,27.1,27.18,26.56,27.9,92748
2017-09-04,27.08,27.15,26.66,27.62,53020
2017-09-05,27.15,27.61,26.49,27.735,36278
2017-09-06,27.6,28.47,27.15,28.73,45589
2017-09-07,28.47,28.04,27.9141,28.63,45825
2017-09-10,28.33,27.99,27.76,28.54,39683
2017-09-11,27.98,28.48,27.98,29,61297
2017-09-12,28.59,28.6,28.41,29.2299,47002
2017-09-13,29.35,29.47,28.66,29.63,35700
2017-09-14,29.55,30.27,28.69,30.79,109161
2017-09-17,30.29,30.78,30.29,31.43,396426
2017-09-18,30.85,30.92,30.12,31.19,69392
2017-09-19,30.95,30.49,30.12,31.9,126843
2017-09-20,30.5,32.13,30.1,32.73,80782
2017-09-21,32.05,32.55,31.895,32.92,51332
2017-09-24,32.56,32.59,32.09,34.38,53747
2017-09-25,32.6,32.5,32.26,34.419,55087
2017-09-26,32.7,33.64,32.7,34.23,120495
2017-09-27,33.64,33.52,33.12,34,44303
2017-09-28,33.49,34.92,33.49,35.13,165839
2017-10-01,35.2,34.47,33.13,35.2325,88929
2017-10-02,34.47,35.17,34.1,35.81,82455
2017-10-03,35.23,34.77,34.65,35.75,48285
2017-10-04,34.78,35.05,34.225,35.48,60692
2017-10-05,35.1,35.31,34.079,36.306,64953
2017-10-08,35.25,35.18,34.9,36.235,62684
2017-10-09,35.45,35.07,34.49,35.62,92065
2017-10-10,35,34.59,34.385,35.46,44637
2017-10-11,34.6,34.34,34.21,34.8,51561
2017-10-12,34.61,33.5,33.14,34.61,68825
2017-10-15,33.7,32.02,32.01,33.87,137396
2017-10-16,31.81,31.2,30.78,32.74,218898
2017-10-17,31.47,31.21,30.52,31.86,64213
2017-10-18,31.16,30.89,30.65,31.38,60352
2017-10-19,31.17,31.24,30.68,31.65,72585
2017-10-22,31.2,30.38,30.19,31.31,71524
2017-10-23,30.22,29.74,29.18,30.46,78891
2017-10-24,29.6,30.56,29.6,30.62,60381
2017-10-25,30.55,30.97,29.82,31.115,41708
2017-10-26,31,31.03,30.62,31.34,63320
2017-10-29,31.1,29.11,29.01,31.68,54078
2017-10-30,29.28,29.51,29.06,30.04,46227
2017-10-31,29.64,28.58,28.341,29.9,47886
2017-11-01,27.25,29.86,27,31.29,811660
2017-11-02,30.02,30.25,29.145,31,142723
2017-11-05,30.24,31.77,29.65,32.44,149227
2017-11-06,31.78,32.42,31.21,32.55,123642
2017-11-07,32.88,35.15,31.98,35.2,143977
2017-11-08,34.9,35.15,34.255,35.91,103904
2017-11-09,34.93,33.8,33.39,35.625,233171
2017-11-12,33.69,33.34,32.815,34.2,64508
2017-11-13,33.15,33.06,32.76,33.91,65690
2017-11-14,33.03,33.13,32.58,33.54,61334
2017-11-15,33.33,34.95,33.33,35.87,82324
2017-11-16,34.75,35.54,34.75,36.9,100902
2017-11-19,35.95,38.02,34.53,38.25,133053
2017-11-20,38.32,37.88,37.39,39.14,82316
2017-11-21,37.86,39.46,36.68,39.55,102471
2017-11-23,39.79,43.12,39.07,45.52,168279
2017-11-26,43.31,41.84,41.42,44.44,229836
2017-11-27,42.28,44.73,41.368,44.88,279637
2017-11-28,45,46.05,43.395,46.27,184375
2017-11-29,46.39,49.91,46.35,52.37,818008
2017-11-30,49.37,48.15,46.91,50.49,218611
2017-12-03,48.46,44.78,43.72,48.79,160661
2017-12-04,44.82,44.12,43.685,45.66,83586
2017-12-05,43.73,44.1,42.73,44.72,136342
2017-12-06,43.66,42.89,41.67,43.96,256358
2017-12-07,42.97,44.28,42.56,45.05,202731
2017-12-10,44.57,43.99,43.3576,45.49,98311
2017-12-11,44.22,41.86,41.35,44.74,251268
2017-12-12,41.75,42.27,40.7524,43.36,106438
2017-12-13,42.28,42.61,41.28,43.4815,106571
2017-12-14,42.69,44.39,41.39,44.84,297493
2017-12-17,44.76,48.02,44,48.7243,207666
2017-12-18,48.06,47.8,46.98,49.99,124053
2017-12-19,47.7,44.64,44.22,47.7,84156
2017-12-20,44.52,44.91,44.16,46.18,67130
2017-12-21,44.64,45.22,44.64,45.9,83624
2017-12-25,45.15,44.93,44.72,45.55,54651
2017-12-26,45.18,45.03,44.66,46.12,70508
2017-12-27,44.9,43.92,43.84,45.75,87985
2017-12-28,44.05,45.25,42.37,45.67,123177
2018-01-01,45.04,46.28,44.53,46.5,130921
2018-01-02,46.47,45.75,45.14,47.86,96668
2018-01-03,46.1,44.91,43.32,46.1,84410
2018-01-04,44.9,43.12,41.75,45.38,131196
2018-01-07,42.99,41.7,41.06,43.7,125617
2018-01-08,41.73,41.73,41.26,42.76,117290
2018-01-09,42,44,41.41,44.09,169323
2018-01-10,44,44.66,43.415,44.96,88398
2018-01-11,44.82,45.2,42.74,46.38,73703
2018-01-15,45.57,45.77,45,46.76,110259
2018-01-16,45.84,45.28,45.08,46.73,106230
2018-01-17,45.33,45.54,43.931,46.11,107326
2018-01-18,45.55,46.25,44.97,46.605,184059
2018-01-21,46.26,47.48,45.12,49.509,203054
2018-01-22,47.2,46.44,45.63,48.05,157259
2018-01-23,46.41,46.38,45.72,48.121,116248
2018-01-24,46.75,48.6,45.56,49,208904
2018-01-25,48.86,49.17,48.02,49.88,152080
2018-01-28,49.11,49.17,48.02,50.49,149799
2018-01-29,49.25,50.01,47.73,50.62,334922
2018-01-30,50.19,47.18,46.1525,50.99,386216
2018-01-31,46.86,45.8,44.98,48.04,147888
2018-02-01,45.53,46.57,44.53,47.29,112226
2018-02-04,46.06,45.36,44.97,48,132441
2018-02-05,44.56,46.24,43.33,47.09,125432
2018-02-06,46.47,45.36,45,47.35,103655
2018-02-07,45.37,43.56,43.53,46.05,93510
2018-02-08,43.69,42.85,40.86,44.01,180789
2018-02-11,43.02,45.32,43.02,45.95,140451
2018-02-12,44.94,47.92,44.76,48.12,161290
2018-02-13,47.36,54.61,45.64,58.57,411563
2018-02-14,54.87,57.88,53.41,58.19,199558
2018-02-15,57.83,56.82,56.25,58.68,188403
2018-02-19,56.49,55.86,55.41,56.74,187081
2018-02-20,56.15,56.1,55.32,57,185268
2018-02-21,56.7,55.79,55.69,56.83,109981
2018-02-22,55.84,56.59,54.65,56.84,96121
2018-02-25,56.6,57.5,55.21,58.31,139012
2018-02-26,57.68,56.4,55.9,58.65,197766
2018-02-27,56.96,56.74,56.32,58.07,130533
2018-02-28,56.37,58.51,56.29,59.65,80243
2018-03-01,57.88,58.43,56.8,59.935,123679
2018-03-04,58.32,56.4,56.02,58.78,102979
2018-03-05,56.7,55.87,55.04,56.7,80639
2018-03-06,55.2,56.69,55.2,57.44,127580
2018-03-07,57.15,57.53,54.57,58.28,198972
2018-03-08,57.53,58.14,56.755,59.04,292324
2018-03-11,58.19,63.84,58.19,64.28,426623
2018-03-12,64,63.87,63.27,67.36,239773
2018-03-13,64.25,64.16,63.02,66.07,225328
2018-03-14,64.17,62.36,62,64.82,183548
2018-03-15,62.28,59.67,58.39,62.28,217735
2018-03-18,59.25,58.54,57.37,60.699,143358
2018-03-19,58.86,58.17,56.5,59.36,157194
2018-03-20,58.35,57.7,57.27,60,69056
2018-03-21,57.25,58.17,56.69,58.55,164447
2018-03-22,58.23,55.22,55.07,58.43,128347
2018-03-25,55.86,55.92,54.11,56.11,190534
2018-03-26,56.28,54.82,54.33,59.335,135984
2018-03-27,57.5,50.74,46.87,63.155,792570
2018-03-28,50.82,49.14,48.7,51.43,365576
2018-04-01,49.32,46.75,44.75,49.75,406884
2018-04-02,46.86,47.62,44.83,48.1,202430
2018-04-03,46.82,47.56,45.75,47.73,152791
2018-04-04,47.9,46.35,45.63,47.95,202574
2018-04-05,45.91,44.61,44.1,47.07,130728
2018-04-08,45.1,45.89,44.9,46.83,85544
2018-04-09,46.2,46.66,45.745,47.88,176483
2018-04-10,46.39,50.29,44.08,52.32,204658
2018-04-11,50.3,48.57,46.49,51.7,769106
2018-04-12,46.83,44.83,43.4701,47.34,605762
2018-04-15,44.85,44.93,42.2,45.6,378211
2018-04-16,45,47.58,43.76,48.175,271540
2018-04-17,47.87,46.64,45.61,47.91,167761
2018-04-18,46.65,46.53,45.38,47.36,99171
2018-04-19,46.23,46.75,45.68,47.71,174769
2018-04-22,46.83,43.83,41.72,46.83,250149
2018-04-23,44.09,43.61,42.97,45,90583
2018-04-24,43.5,43.71,41.83,44.12,119321
2018-04-25,43.73,44.45,42.951,45.24,74504
2018-04-26,44.36,45.97,43.77,46.69,168207
2018-04-29,45.96,43.48,42.995,46.81,118785
2018-04-30,43.06,44.54,42.8,44.735,78779
2018-05-01,44.54,44.92,44.54,45.92,163409
2018-05-02,44.91,43.17,42.85,45.39,104234
2018-05-03,43.14,44.92,42.77,45.13,125701
2018-05-06,44.88,44.28,43.75,47.48,97865
2018-05-07,43.77,41.05,37.57,43.84,732514
2018-05-08,41.31,41.98,40.01,42.69,200324
2018-05-09,42.23,40.02,39.85,42.7,162661
2018-05-10,40.19,40.61,39.68,41.16,159231
2018-05-13,40.64,42.11,40.485,42.27,143115
2018-05-14,41.95,42.26,41.35,42.94,95705
2018-05-15,42.35,41.85,41.48,43.5,216761
2018-05-16,41.96,42.53,41.28,43.14,145036
2018-05-17,42.76,41.82,41.57,43.28,127758
2018-05-20,42.13,40.69,40.23,42.62,103035
2018-05-21,40.81,40.72,39.67,41.22,97384
2018-05-22,40.7,41.36,40.7,42.42,90281
2018-05-23,41.41,41.21,40.82,41.9,115476
2018-05-24,41.14,43.29,40.37,43.99,181005
2018-05-28,43.03,41.89,41.85,43.03,153851
2018-05-29,42.32,42.09,41.4,43.36,311490
2018-05-30,42.1,42.29,41.63,43.13,182909
2018-05-31,42.47,43.17,41.81,43.35,157696
2018-06-03,43.34,42.81,41.57,43.62,181378
2018-06-04,42.69,42.69,42.2,43.57,132868
2018-06-05,42.6,43.4,41.78,43.86,138435
2018-06-06,43.52,42.17,41.6,43.52,219281
2018-06-07,42.21,47.62,42.14,48.66,277474
2018-06-10,47.73,43.76,42.42,48.079,503879
2018-06-11,43.59,45.37,42.56,45.885,148860
2018-06-12,45.37,46.83,45.15,47.22,147487
2018-06-13,47.03,46.13,45.645,47.9,170481
2018-06-14,45.78,46.96,45.78,47.13,272025
2018-06-17,46.78,48.04,46.46,48.38,97266
2018-06-18,47.52,46.17,45.81,48.91,163347
2018-06-19,46.5,47.73,46.245,48.23,122846
2018-06-20,47.58,45.71,45.28,48.4499,280624
2018-06-21,45.95,44.18,43.65,46,287979
2018-06-24,44.1,41.61,41,44.1,186129
2018-06-25,41.73,40.93,40.11,43.75,244340
2018-06-26,40.83,40.17,40.01,41.22,198043
2018-06-27,39.48,39.29,37.25,40.2,313763
2018-06-28,38.24,39.21,37.955,41.3,331932
2018-07-01,38.87,39.58,38.18,39.95,225799
2018-07-02,39.77,39.45,39.12,40.425,169886
2018-07-04,39.67,39.92,38.92,39.96,193275
2018-07-05,40.07,39.87,39.11,40.58,175408
2018-07-08,40.11,40.01,39.3,40.585,193870
2018-07-09,40.01,39.78,39.22,40.82,91493
2018-07-10,38.7,36.71,36.33,39,214490
2018-07-11,38.1,41.9,37.71,42.71,2260534.0
2018-07-12,41.66,41.64,39.985,43.42,397224
2018-07-15,41.65,41.55,40.83,42.36,285513
2018-07-16,41.5,43.55,40.82,43.76,138702
2018-07-17,43.4,42.76,42,43.4,152859
2018-07-18,42.7,41.18,40.86,42.75,256333
2018-07-19,41.26,41.84,41.1,42.53,426327
2018-07-22,42.39,44.15,42.19,44.64,223601
2018-07-23,44.3,41.92,41.42,44.575,128537
2018-07-24,42.11,42.65,41.37,44.35,156241
2018-07-25,42.5,42.35,41.2,43,146618
2018-07-26,42.36,40.31,39.51,42.75,148950
2018-07-29,40.13,41.32,39.52,42.33,249395
2018-07-30,41.48,44.23,40.8,44.5,555590
2018-07-31,44.65,41.25,41,44.65,336985
2018-08-01,41.32,41.65,41.32,42.9952,212898
2018-08-02,41.66,40.54,39.68,42.45,335533
2018-08-05,40.81,41.72,40.61,41.92,78060
2018-08-06,41.82,41.87,41.08,42.25,69305
2018-08-07,44.54,42.61,42.28,44.54,137351
2018-08-08,41.31,39.58,38.77,42.61,468543
2018-08-09,39.24,39.53,39.065,40.59,255256
2018-08-12,39.44,39.52,38.82,40.2,200536
2018-08-13,39.5,37.32,37.17,39.6,282689
2018-08-14,37.19,35.89,35.12,37.19,205846
2018-08-15,36,36.72,35.34,37.19,265829
2018-08-16,36.6,36.55,35.7,36.89,223211
2018-08-19,36.67,36.03,35.53,36.8268,152118
2018-08-20,35.98,37.38,35.95,37.92,107080
2018-08-21,37.2,36.68,36.17,38.28,125167
2018-08-22,36.69,37.84,36.69,38.47,97045
2018-08-23,37.85,38.35,37.71,39.3,75934
2018-08-26,38.52,39.36,38.42,39.82,88020
2018-08-27,39.61,38.63,38.4,40.01,103783
2018-08-28,38.64,39.48,38.35,39.7185,103516
2018-08-29,39.49,40.38,39.17,40.44,125852
2018-08-30,40.39,40,39.34,41,157404
2018-09-03,39.76,38.88,37.94,39.76,153178
2018-09-04,38.82,40.18,38.09,40.41,151748
2018-09-05,40.14,38.25,37.85,40.55,164717
2018-09-06,38.23,37.5,37.11,38.41,120743
2018-09-09,37.63,36.26,36.02,38.11,197039
2018-09-10,36.25,36.09,35.74,36.96,115383
2018-09-11,36.09,36.06,35.15,36.41,123217
2018-09-12,36.24,35.43,35.25,36.81,94911
2018-09-13,35.41,34.47,34.21,36.07,165155
2018-09-16,34.46,34.41,33.5,35.25,243288
2018-09-17,34.42,35.04,34.42,36.59,269089
2018-09-18,34.96,34.76,33.845,35.02,139686
2018-09-19,34.98,36.79,34.2723,37.22,246906
2018-09-20,36.5,36.1,35.385,36.95,818588
2018-09-23,36.02,37.36,35.55,37.65,180630
2018-09-24,37.59,36.46,36.38,38.42,118466
2018-09-25,36.53,35.25,35.03,37.13,250756
2018-09-26,35.34,37.17,35.045,37.63,165371
2018-09-27,37.04,37.14,36.52,37.89,162053
2018-09-30,37.04,36.45,36.26,37.37,323081
2018-10-01,36.39,35.76,35.06,36.53,245644
2018-10-02,35.91,31.94,31.91,36.155,492699
2018-10-03,30.02,27.93,26.74,30.79,646704
2018-10-04,27.97,26.65,25.9,28.41,448441
2018-10-07,29.79,26.04,25.7,29.9547,398805
2018-10-08,26.04,25.3,25.14,26.91,266712
2018-10-09,25.35,24.75,24.68,25.87,180926
2018-10-10,24.42,23.59,23.48,25.19,273492
2018-10-11,24.05,24.01,23.05,24.51,215867
2018-10-14,23.95,23.99,23.38,24.64,108567
2018-10-15,24.13,25.64,24.13,26.02,157697
2018-10-16,25.61,25.28,24.71,26.02,126520
2018-10-17,25.19,24.7,24.115,25.23,139124
