date,open_price,close_price,lowest_price,highest_price,volume
2019-10-28,8833.2,8635.2,8026.62,9051.6,28.2432
2019-10-29,9000,6897.6,6610.8,9000,87.9064
2019-10-30,7080,7333.2,6930,7644,52.3206
2019-10-31,7320,7044,6960,7320,15.7033
2019-11-03,7048.8,7450.8,6841.2,7652.4,20.148
2019-11-04,7600.8,7407.6,7200,7692,21.0186
2019-11-05,7440,7243.2,7053.6,7918.8,32.0976
2019-11-06,7322.4,7249.2,7188.924,7654.8,8.5268
2019-11-07,7281.6,6782.4,6600,7320,21.3735
2019-11-10,6960,7254,6940.8,7560,20.6048
2019-11-11,7200,7209.6,7080,7556.064,21.4842
2019-11-12,5272.8,4200,3960,5340,386.8647
2019-11-13,4200,3721.2,3240,4232.4,610.5266
2019-11-14,3721.2,4083.6,3600,4320,76.9324
2019-11-17,4800,4226.4,4080,4800,50.4398
2019-11-18,4267.2,4200,3675.6,4320,21.3982
2019-11-19,4201.2,4034.4,3960,4320,20.1241
2019-11-20,4053.6,3698.4,3570,4116.048,43.381
2019-11-21,3662.4,3742.8,3600,3840,16.7659
2019-11-24,3720,3706.8,3660,3958.8,22.2673
2019-11-25,3766.8,3814.8,3698.4,3960,42.9592
2019-11-26,3840,3711.6,3600,3840,22.8268
2019-11-28,3720,3886.8,3540,3924,17.9581
2019-12-01,4243.2,3483.6,3396,4320,59.2913
2019-12-02,3600,3427.2,3238.8,3720,65.0873
2019-12-03,3560.4,3369.6,3308.4,3561.6,39.0874
2019-12-04,3537.6,3330,3276,3561.6,20.9642
2019-12-05,3362.4,3567.6,3244.8,3718.8,53.3481
2019-12-08,3564,3506.4,3384,3719.88,27.8793
2019-12-09,3681.6,3427.2,3360,3681.6,18.5919
2019-12-10,3600,3480,3360,3604.8,14.9178
2019-12-11,3540,3444,3348,3598.8,38.3783
2019-12-12,3480,3550.8,3453.6,3600,21.951
2019-12-15,3720,3600,3360,3721.2,16.1857
2019-12-16,3600,3896.4,3600,4071.6,77.6808
2019-12-17,4062,4054.8,3960,4560,75.6004
2019-12-18,4200,3805.2,3720,4548,55.5999
2019-12-19,3840,4177.2,3600,4200,84.4533
2019-12-22,4380,3938.4,3720,4532.4,76.9574
2019-12-23,3980.4,3961.2,3900,4080,18.8299
2019-12-25,4041.6,3854.4,3735.6,4041.6,32.6112
2019-12-26,4046.4,3900,3852,4260,49.5346
2019-12-29,4176,4593.6,3938.4,4680,103.5856
2019-12-30,4680,4892.4,4468.8,5280,120.3806
2020-01-01,5030.4,5025.6,4800,5340,40.4258
2020-01-02,5065.2,4815.6,4800,5340,39.0515
2020-01-05,4879.2,4584,4440,4879.2,39.0422
2020-01-06,4680,4659.6,4515.6,4800,31.6207
2020-01-07,4800,4755.6,4650,5140.8,47.6464
2020-01-08,4993.2,4690.8,4560,4993.2,52.0726
2020-01-09,4560,4321.2,4064.4,4620,44.2607
2020-01-12,4360.8,4557.6,4320,4680,36.7502
2020-01-13,4662,4528.8,4461.6,4680,22.2491
2020-01-14,5400,4680,4560,6477.6,580.1787
2020-01-15,5160,5239.2,4933.2,5688,181.3818
2020-01-16,5352,5430,5280,5877.6,172.1493
2020-01-20,5400,5524.8,5161.2,5664,96.8747
2020-01-21,5520,5257.2,4866,5580,44.683
2020-01-22,5066.4,5053.2,4800,5254.8,23.7314
2020-01-23,4860,4830,4740,5103.6,24.8916
2020-01-26,4620,5322,4464,5520,68.6235
2020-01-27,5217.6,5064,4800,5278.8,32.3631
2020-01-28,5100,4753.2,4686,5278.128,47.4277
2020-01-29,4920,4740,4623.6,4920,19.0852
2020-01-30,4800,4507.2,4464,4838.4,24.1777
2020-02-02,4500,4392,4268.4,4500,31.9278
2020-02-03,4392,4405.2,4350,4550.4,19.464
2020-02-04,4514.4,4510.8,4441.2,4800,23.51
2020-02-05,4618.8,4508.4,4320,4800,18.2081
2020-02-06,4440,4396.8,4320,4444.2,16.6955
2020-02-09,4440,4114.8,3872.4,4558.428,53.6688
2020-02-10,4201.2,3687.6,3616.8,4201.2,72.5646
2020-02-11,3690,4021.2,3492,4068,59.8832
2020-02-12,4032,3661.2,3601.2,4032,36.4871
2020-02-13,3840,3651.6,3456,3840,31.5736
2020-02-17,3834,3710.4,3362.4,3834,39.8949
2020-02-18,3711.6,3610.8,3498,3720,15.1645
2020-02-19,3600,3858,3506.4,3912,35.6456
2020-02-20,3906,3562.8,3540,3936,50.1098
2020-02-23,3655.2,3535.2,3364.8,3660,25.6343
2020-02-24,3528,3385.2,3330,3570,29.5482
2020-02-25,3408,3307.2,3240,3600,37.2464
2020-02-26,3360,3192,3001.2,3480,41.7465
2020-02-27,3238.8,3084,2880,3334.8,51.3098
2020-03-01,3360,3417.6,3240,3588,27.7747
2020-03-02,3628.8,3958.8,3360,4078.8,77.248
2020-03-03,4076.4,4294.8,3732,4920,110.8473
2020-03-04,4200,4280.4,4065.6,4884,91.6426
2020-03-05,4356,3903.6,3721.2,4437.6,51.0885
2020-03-08,3481.2,3349.2,2772,3720,95.6178
2020-03-09,3480,3240,3001.2,3720,39.62
2020-03-10,3340.8,2464.8,2404.8,3424.8,94.0289
2020-03-11,2400,2220,1920,2460,97.3617
2020-03-12,2496,2388,2280,2496,66.9613
2020-03-15,2400,2224.8,1920,2626.8,50.3683
2020-03-16,1957.2,2040,1452,2168.4,81.2398
2020-03-17,2100,1740,1032,2158.8,108.9413
2020-03-18,1920,1896,1438.8,1921.2,43.2328
2020-03-19,1920,2640,1560,2640,155.3642
2020-03-22,2268,1920,1896,2280,44.9083
2020-03-23,2040,2148,1920,2158.8,35.6504
2020-03-24,2217.6,2208,1920,2220,26.5296
2020-03-25,2160,2358,2100,2640,143.8065
2020-03-26,2400,2106,2040,2400,26.8002
2020-03-29,2388,2520,2157.6,2520,32.0205
2020-03-30,2400,2460,2162.4,2640,260.1831
2020-03-31,2280,1920,1812,2395.2,78.749
2020-04-01,2040,1908,1759.2,2100,39.8187
2020-04-02,1860,1633.2,1490.4,2040,83.171
2020-04-05,1764,1917.6,1680,1920,67.1053
2020-04-06,1966.8,1965.6,1860,2220,95.1047
2020-04-07,2062.8,2016,1836,2062.8,31.4139
2020-04-08,1980,2020.8,1873.2,2052,41.5261
2020-04-12,2160,2281.2,1920,2370,84.9527
2020-04-13,2370,2100,2046,2400,39.3018
2020-04-14,2330.4,2190,2100,2340,61.3384
2020-04-15,2280,2314.8,2064,2420.4,147.4352
2020-04-16,2400,2520,2318.4,2904,954.3094
2020-04-19,2640,2517.6,2280,2652,337.9044
2020-04-20,2400,2379.6,2304,2494.8,157.1205
2020-04-21,2458.8,2376,2304.48,2544,182.4888
2020-04-22,2532,2520,2400,2610,292.7696
2020-04-23,2599.2,2518.8,2420.4,2604,86.7156
2020-04-26,2492.4,2508,2424,2520,98.1132
2020-04-27,2556,2535.6,2430,2578.8,112.1888
2020-04-28,2638.8,2677.2,2460,2928,559.329
2020-04-29,4476,4260,3612,6780,10121.8859
2020-04-30,4020,3573.6,3254.4,4678.8,1585.6028
2020-05-03,3567.6,3390,3240,3840,376.5886
2020-05-04,3240,3481.2,3030,3936,789.9491
2020-05-05,3528,3471.6,3240,3696,342.8919
2020-05-06,3360,3542.4,3288.612,3828,671.9632
2020-05-07,3564,3808.8,3528,4440,1700.9063
2020-05-10,3690,4077.6,3601.56,4272,957.7332
2020-05-11,4044,3843.6,3745.2,4272,1003.4343
2020-05-12,3828,3642,3372,3840,568.6503
2020-05-13,3493.2,3390,3300,3542.4,268.9898
2020-05-14,3390,3225.6,3120,3390,273.9889
2020-05-17,3252,3564,3240,3632.4,509.1874
2020-05-18,3480,3944.4,3322.8,4020,1368.8566
2020-05-19,3960,3853.2,3648,4188,985.158
2020-05-20,3830.4,3716.4,3624,3840,335.4678
2020-05-21,3600,4251.6,3360,4590,2167.6729
2020-05-25,4406.4,4440,4260,5026.8,1383.8928
2020-05-26,4513.2,4165.2,3864,4526.4,474.0315
2020-05-27,4080,4093.2,3900,4293.6,211.6399
2020-05-28,3960,3897.6,3720,4260,524.2637
2020-05-31,3914.4,3950.4,3852,4500,743.2833
2020-06-01,4104,4122,3996,4320,293.8553
2020-06-02,4116,4138.8,3984,4290,283.8901
2020-06-03,4104,4500,4021.2,4977.6,1056.0801
2020-06-04,4620,4797.6,4614,5281.2,758.2525
2020-06-07,5246.4,5139.6,4797.6,5460,792.6956
2020-06-08,5415.6,9660,5400,10440,5617.2257
2020-06-09,7626,6720,6420,8270.4,2529.9932
2020-06-10,5732.4,5155.2,5100,6360,1291.5478
2020-06-11,5760,5521.2,5076,5880,1020.6452
2020-06-14,5328,5866.8,5106,6478.8,1730.6352
2020-06-15,7200,6480,6360,7224,1831.5399
2020-06-16,6297.6,6241.2,5773.2,6960,1176.7038
2020-06-17,6360,6211.2,5940,6540,587.1464
2020-06-18,6001.2,5950.8,5784,6336,541.6127
2020-06-21,6000,5940,5760,6156,537.7009
2020-06-22,6120,6592.8,5799.6,6948,1675.0874
2020-06-23,6543.6,5821.2,5520,6543.6,870.9518
2020-06-24,6000,6386.4,5700,6576,631.1768
2020-06-25,6660,6446.4,5761.2,6672,987.516
2020-06-28,6600,7140,6360,8016,2805.067
2020-06-29,7320,6650.4,6253.2,7836,1924.9745
2020-06-30,5701.2,5356.8,5281.2,5760,1166.0048
2020-07-01,4968,4719.6,4620,5156.4,901.6817
2020-07-05,4917.6,5239.2,4800,5426.4,938.5113
2020-07-06,5160,5349.6,4824,5700,793.4153
2020-07-07,5340,5580,5040,5760,1024.1127
2020-07-08,5877.6,5907.6,5431.2,5988,636.5508
2020-07-09,5940,6300,5648.4,6540,1267.8912
2020-07-12,6360,6108,5894.4,6540,737.3475
2020-07-13,6060,6720,5520,6958.8,2187.9394
2020-07-14,6360,6360,6072,6826.8,1188.153
2020-07-15,6240,6417.6,6060,6756,1108.3879
2020-07-16,6552,6480,6366,6804,587.3108
2020-07-19,6360,6282,6156,6480,428.0106
2020-07-20,6120,6194.4,5892,6420,725.5931
2020-07-21,6310.8,6330,5988,6540,793.6575
2020-07-22,6240,6180,6024,6408,467.3987
2020-07-23,6120,6025.2,5905.2,6238.8,309.5313
2020-07-26,6000,5890.8,5520,6060,448.3911
2020-07-27,6456,8040,6132,9095.988,10331.0542
2020-07-28,6792,6480,6180,7056,2086.8148
2020-07-29,6301.2,6060,6000,6358.8,792.4756
2020-07-30,6288,6123.6,6067.2,6592.8,849.7282
2020-08-02,6240,6060,5940,6330,405.1007
2020-08-03,6000,6178.8,5937.6,6360,306.4238
2020-08-04,6103.2,6187.2,6067.2,6348,368.4227
2020-08-05,6426,6676.8,6361.2,7320,1372.5362
2020-08-06,6930,7533.6,6600,7896,1866.7017
2020-08-09,7969.2,7556.4,7500,8400,1236.5074
2020-08-10,7008,6324,6067.2,7195.2,993.6468
2020-08-11,6258,6154.8,6000,6588,565.8691
2020-08-12,6000,6151.2,5940,6408,474.3998
2020-08-13,6110.4,5964,5844,6120,401.8306
2020-08-16,6000,5846.4,5760,6056.4,302.5885
2020-08-17,6000,5906.4,5652,6000,288.2591
2020-08-18,6145.2,5846.4,5760,6216,360.8294
2020-08-19,5712,5640,5520,5820,307.9039
2020-08-20,5640,5421.6,5155.2,5652,359.8428
2020-08-23,5229.6,5144.4,4938,5256,293.4944
2020-08-24,5263.2,5451.6,5040,5676,250.1443
2020-08-25,5400,5256,5160,5460,143.811
2020-08-26,5222.4,5425.2,5160,5514,197.7673
2020-08-27,5400,5419.2,5220,5422.8,123.4702
2020-08-30,5280,5134.8,4980,5281.2,227.97
2020-08-31,5106,4983.6,4893.6,5353.2,315.3448
2020-09-01,4956,4894.8,4788,5248.8,284.9861
2020-09-02,4820.4,4518,4476,4894.8,237.6827
2020-09-03,4560,4222.8,3961.2,4680,271.8279
2020-09-07,4039.2,4719.6,3980.4,4784.4,229.1863
2020-09-08,4800,4634.4,4462.8,4918.8,141.3873
2020-09-09,4680,4491.6,4412.4,4680,130.9491
2020-09-10,4440,4380,4258.8,4524,92.2921
2020-09-13,4440,4530,4290,4674,103.8863
2020-09-14,5520,5461.2,5173.2,6660,6147.5437
2020-09-15,5280,5175.6,4861.2,5504.4,840.614
2020-09-16,5298,5482.8,5160,5700,515.3963
2020-09-17,5400,4989.6,4989.6,5520,300.0537
2020-09-20,5040,4992,4989.6,5220,166.035
2020-09-21,5005.2,4855.2,4681.2,5145.6,205.364
2020-09-22,4800,4560,4548,4854,187.2656
2020-09-23,4440,4467.6,4234.8,4650,221.2174
2020-09-24,4320,4441.2,4296,4618.8,194.5263
2020-09-27,4498.8,4440,4440,4618.8,157.5107
2020-09-28,4500,4443.6,4383.6,4560,85.2274
2020-09-29,4500,4616.4,4459.212,4920,271.9268
2020-09-30,4680,4623.6,4560,4800,117.5885
2020-10-01,4560,4568.4,4332,4623.6,88.8757
2020-10-04,4666.8,4573.2,4525.2,4666.8,90.6113
2020-10-05,4560,4399.2,4374,4798.8,186.5393
2020-10-06,4440,4512,4426.2,4639.2,111.8762
2020-10-07,4560,4578,4513.2,4668,114.8565
2020-10-08,4753.2,5005.2,4681.2,5124,509.3735
2020-10-11,5040,4777.2,4716,5136,204.4343
2020-10-12,4920,4851.6,4791.6,4999.2,116.9278
2020-10-13,4920,4825.2,4680,4920,130.6655
2020-10-14,4772.4,4970.4,4740,5130,208.969
2020-10-15,4988.4,4975.2,4920,5086.8,89.2288
2020-10-18,4920,5012.4,4864.8,5272.8,169.0714
2020-10-19,5085.6,5400,5085.6,5737.2,355.7568
2020-10-20,5280,5516.4,5226,5856,350.5791
2020-10-21,5521.2,5346,5178,5700,138.7961
2020-10-22,5514,5252.4,5160,5520,89.2289
2020-10-25,5145.6,4897.2,4800,5252.4,116.8636
2020-10-26,4968,4789.2,4706.4,4968,94.2367
2020-10-27,4680,4576.8,4564.8,4789.2,128.2465
2020-10-28,4701.6,4654.8,4560,4728,72.0828
2020-10-29,4680,4500,4369.2,4800,122.247
2020-11-01,4500,4512,4332,4558.8,77.9314
2020-11-02,4564.8,4634.4,4474.8,4666.8,91.0651
2020-11-03,4776,4538.4,4449.6,4776,44.8307
2020-11-04,4740,4860,4585.2,4860,89.5207
2020-11-05,4796.4,4752,4659.6,4800,85.6438
2020-11-08,4800,5167.2,4710,5304,313.1838
2020-11-09,4620,4524,4380,4675.2,285.0608
2020-11-10,4502.4,4442.4,4332,4674,148.0533
2020-11-11,4435.2,4326,4201.2,4438.8,212.4457
2020-11-12,4431.6,4366.8,4320,4441.2,85.458
2020-11-15,4338,4306.8,4093.2,4440,136.2288
2020-11-16,4320,4472.4,4268.4,4506,131.4787
2020-11-17,4440,4359.6,4320,4498.8,110.836
2020-11-18,4536,4354.8,4330.8,4584,172.7825
2020-11-19,4404,4400.4,4320,4542,155.0031
2020-11-22,4492.8,4484.4,4380,4608,196.8348
2020-11-23,4551.6,4468.8,4380,4560,174.169
2020-11-24,4554,4707.6,4416,4800,251.7577
2020-11-26,4920,4785.6,4666.8,5040,124.3191
2020-11-29,4800,4688.4,4560,4918.8,168.6208
2020-11-30,4800,4656,4620,4800,112.1913
2020-12-01,4656,4777.2,4518,4800,88.1023
2020-12-02,4681.2,4616.4,4567.2,4885.2,100.9433
2020-12-03,4788,4593.6,4581.6,4788,100.5706
2020-12-06,4581.6,4638,4560,4675.2,105.7968
2020-12-07,4380,4440,4260,4545.588,274.8566
2020-12-08,4546.8,4369.2,4318.8,4560,228.9309
2020-12-09,4386,4485.6,4352.04,4548,132.6184
2020-12-10,4449.6,4443.6,4394.4,4494,102.4646
2020-12-13,4424.4,4348.8,4320,4438.8,111.534
2020-12-14,4498.8,4297.2,4093.2,4498.8,143.0623
2020-12-15,4224,4272,4152,4318.8,142.1943
2020-12-16,4320,4354.8,4273.2,4436.4,519.0931
2020-12-17,6487.2,5491.2,5280,7741.2,8862.8328
2020-12-20,5228.4,5192.4,4921.2,5400,806.4307
2020-12-21,4887.6,4822.8,4680,4968,514.5388
2020-12-22,4932,5356.8,4800,5720.4,1153.1996
2020-12-23,5640,5312.4,5161.2,5820,458.4433
2020-12-27,5485.2,5028,4872,5520,446.491
2020-12-28,5258.4,5017.2,4620,5280,497.9263
2020-12-29,5472,5196,5100,5520,885.614
2020-12-30,5160,4983.6,4837.2,5196,300.3762
2021-01-03,4980,5556,4800,5603.988,583.0528
2021-01-04,5456.4,5802,5401.2,6093.6,871.9228
2021-01-05,5940,5676,5652,6360,888.226
2021-01-06,6240,6090,5899.2,6348,721.4443
2021-01-07,6096,6096,5899.2,6240,603.634
2021-01-10,6360,6900,6298.8,7272,1488.0568
2021-01-11,7695.6,7599.6,7320,8520,2377.6372
2021-01-12,9840,11239.2,9000,13800,19121.2605
2021-01-13,10198.8,9324,9000,10260,3775.8473
2021-01-14,10140,9936,9240,10620,2256.6882
2021-01-18,10080,12480,9960,12600,3655.6138
2021-01-19,13440,12840,11276.4,13560,2013.1814
2021-01-20,12000,12000,11430,12300,798.2289
2021-01-21,11520,12360,11436,12480,679.2186
2021-01-24,10018.8,10484.4,9828,11820,2695.7747
2021-01-25,9666.8,10040,9080,10400,1421.728
2021-01-26,9160,8760,8600,9560.4,1112.1693
2021-01-27,8440,8400,8120,9000,641.5063
2021-01-28,8259.2,8600,7880,8880,691.5848
2021-01-31,8195.2,8280,7800,8600,584.862
2021-02-01,8320,8520,7920,8600,422.669
2021-02-02,8910,9760,8760,10140,1133.2063
2021-02-03,10120,10200,9800,10760,670.2938
2021-02-04,10680,12000,10320,12326.8,1124.6708
2021-02-07,11454,11640,10800,11760,555.883
2021-02-08,11400,11520,11240,12000,515.6558
2021-02-09,12560,11720,10840,12680,580.6533
2021-02-10,11720,10880,10520,11760,611.2673
2021-02-11,10800,10960,10472.4,11310.8,283.8938
2021-02-15,11207.6,10920,10568.8,11207.6,300.0433
2021-02-16,10840,10280,10000,10840,295.0093
2021-02-17,10933.2,9880,9600,10974.8,371.7453
2021-02-18,10000,10360,9920,10680,194.9237
2021-02-21,10280,9560,9320,10360,226.962
2021-02-22,9021.6,8800,7960,9021.6,316.8368
2021-02-23,9120.8,9360,9000,9880,182.402
2021-02-24,9680,8760,8640,9720,194.331
2021-02-25,8960,8640,8400,9758.4,344.9423
2021-02-28,8800,8960,8772,9200,143.5765
2021-03-01,9080,9160,8760,9680,1255.006
2021-03-02,8800,8280,8240,9036,287.469
2021-03-03,8200,6440,6280,8340,860.3285
2021-03-04,6920,6920,6200,7120,349.691
2021-03-07,7360,6600,6520,7440,216.4097
2021-03-08,9880,18440,9320,22000,118738.1003
2021-03-09,24320,16680,16000,31280,31107.3025
2021-03-10,15320,16120,14080,16520,3436.631
2021-03-11,14620.8,15740,14400,16280,1505.61
2021-03-14,15360,15040,14840,15880,794.6905
2021-03-15,12454,12000,11640,12960,2691.6105
2021-03-16,11480,12080,11440,12760,1324.2157
2021-03-17,12000,11360,11080,12040,968.9683
2021-03-18,11520,11280,11040,11560,703.0252
2021-03-21,11240,10640,10360,11240,776.825
2021-03-22,10360,9680,9400,10400,948.9333
2021-03-23,9760,8800,8800,9800,542.223
2021-03-24,8800,9880,8720,9960,869.448
2021-03-25,9920,9440,8920,10000,544.0725
2021-03-28,9280,8640,8520,9320,338.378
2021-03-29,8600,8800,8280,8920,278.2865
2021-03-30,8840,8720,8640,9200,271.1998
2021-03-31,9160,8840,8760,9360,383.746
2021-04-04,9120,8720,8520,9120,380.8035
2021-04-05,8796.4,9360,8640,10000,789.683
2021-04-06,9535.2,8880,8688.8,9640,385.2713
2021-04-07,8840,9040,8660,9160,252.2045
2021-04-08,8880,8680,8680,8960,191.067
2021-04-11,8680,8240,7800,8680,555.615
2021-04-12,8040,8120,8000,8320,185.5598
2021-04-13,8160,7960,7880,8436.8,247.108
2021-04-14,8040,7640,7200,8079.6,590.9005
2021-04-15,7360,7280,7120,7480,337.6063
2021-04-18,7160,7240,6980,7440,204.2923
2021-04-19,7160,6880,6760,7320,209.0775
2021-04-20,7040,7480,6840,7480,225.2443
2021-04-21,7480,7680,7340,7940,423.3433
2021-04-22,7920,7680,7600,8080,229.8078
2021-04-25,7680,8320,7680,8480,255.4625
2021-04-26,8560,8200,8040,8560,163.4475
2021-04-27,8200,8160,7880,8240,147.421
2021-04-28,8320,7960,7637.6,8349.2,230.466
2021-04-29,7840,7800,7720,8040,173.1433
2021-05-02,7800,7800,7360,7960,342.3195
2021-05-03,7560,7560,7000,7640,286.392
2021-05-04,7461.2,7160,7040,7474.4,168.0663
2021-05-05,7200,6680,6640,7200,176.969
2021-05-06,6720,6680,6620,7200,256.6767
2021-05-09,7079.2,6200,6080,7080,361.2183
2021-05-10,6000,6200,5840,6480,207.7175
2021-05-11,6200,5920,5840,6200,198.0727
2021-05-12,6080,5840,5080,6080,595.0373
2021-05-13,5800,6380,5720,6560,396.6595
2021-05-16,6360,6280,6040,6400,153.2478
2021-05-17,6200,6440,6120,6600,195.0653
2021-05-18,6160,6200,6040,6400,260.806
2021-05-19,6160,6400,6000,6520,238.3233
2021-05-20,6400,6520,6200,6560,178.1557
2021-05-23,6600,6240,6040,6600,305.714
2021-05-24,6200,6120,6040,6322.4,184.1305
2021-05-25,6160,6280,5800,6480,626.0483
2021-05-26,6320,6400,6040.4,6500,328.4335
2021-05-27,6320,6200,6080,6400,412.7667
2021-05-31,6520,6280,6120,6880,1575.6248
2021-06-01,6640,6880,6360,7080,1927.023
2021-06-02,6760,6240,6200,6840,875.3313
2021-06-03,6440,6080,6000,6440,1264.98
2021-06-06,6120,6240,6040,6280,434.839
2021-06-07,6440,6280,6080,6520,964.9328
2021-06-08,6680,6800,6360,7280,2363.6318
2021-06-09,8100,6760,6720,8480,5178.5438
2021-06-10,6860,6480,6400,7000,1563.503
2021-06-13,6280,6120,6120,6480,1275.9315
2021-06-14,6160,5920,5820,6240,1148.825
2021-06-15,6000,5720,5520,6000,860.4358
2021-06-16,5600,5480,5440,5880,788.7385
2021-06-17,5480,5120,5120,5560,778.7815
2021-06-20,5120,5400,4920,5480,742.2573
2021-06-21,5320,5280,5240,5400,301.7853
2021-06-22,5324,5360,5120,5600,820.1938
2021-06-23,5403.2,5280,5140,5480,684.3095
2021-06-24,5280,5560,5160,5760,1357.7843
2021-06-27,5600,5880,5560.4,6040,2011.866
2021-06-28,8880,9360,7520,10320,101040.8907
2021-06-29,11120,9560,8600,12440,111242.3793
2021-06-30,8760,8480,7880,8960,21995.223
2021-07-01,8120,7520,7280,8280,12653.9415
2021-07-05,8000,10720,7520,10760,42717.1093
2021-07-06,10040,13160,9040,13360,84279.0198
2021-07-07,10720,11200,10520,15480,86270.591
2021-07-08,12380,11640,10480,13400,44625.2595
2021-07-11,12760,13880,11920,14520,63834.4153
2021-07-12,14280,17360,14000,21800,128540.0113
2021-07-13,20360,16000,15680,21520,73865.5375
2021-07-14,15120,13200,12640,15200,32955.9188
2021-07-15,15080,13080,13000,16200,38544.5123
2021-07-18,12560,12200,11640,12840,16273.3813
2021-07-19,11600,11000,10120,11600,18372.5483
2021-07-20,10880,11680,10840,12520,17553.1745
2021-07-21,11320,10440,10400,11560,7950.6943
2021-07-22,10120,9720,9240,10120,7251.548
2021-07-25,9000,9840,8920,10520,6277.0853
2021-07-26,11400,10480,10320,12360,32146.3985
2021-07-27,10600,10320,10040,10920,6898.426
2021-07-28,10360,10400,10080,10760,4199.5253
2021-07-29,10360,10520,10200,10720,3324.0427
2021-08-01,11000,11360,10720,12125.6,10206.1275
2021-08-02,12040,12880,11800,13200,19561.186
2021-08-03,13400,12280,11840,14160,15947.5515
2021-08-04,12360,12080,11800,12640,5554.0275
2021-08-05,12000,12880,11340,13080,8325.1593
2021-08-08,12720,12240,12080,13420,7710.236
2021-08-09,11760,11400,11320,12600,7760.2078
2021-08-10,11560,12480,11520,12917.2,14033.7365
2021-08-11,12320,11840,11720,12480,3953.0465
2021-08-12,11900,10640,10640,12000,6487.2567
2021-08-15,10760,10400,10300,11080,3522.4368
2021-08-16,10160,9400,9320,10160,6345.3495
2021-08-17,9440,9280,9040,9920,4683.2948
2021-08-18,9035.6,8920,8920,9440,2826.4645
2021-08-19,8960,9000,8520,9240,2561.8933
2021-08-22,9046,8920,8680,9280,4074.9363
2021-08-23,8880,9040,8720,9440,4569.3683
2021-08-24,9120,9120,8960,9280,2607.9915
2021-08-25,9080,8600,8600,9680,4859.8375
2021-08-26,8760,9680,8680,10360,11664.471
2021-08-29,10080,9200,9120,10520,7722.2533
2021-08-30,9280,10360,8920,10720,18502.9908
2021-08-31,10520,10280,10040,10740,9831.3195
2021-09-01,10360,10240,9840,10880,8282.2065
2021-09-02,10160,10360,10120,10600,4072.732
2021-09-06,10360,9960,9960,10720,5227.6243
2021-09-07,9800,9240,9040,9840,6215.0178
2021-09-08,9085.2,9200,9040,9440,3908.4633
2021-09-09,9200,8880,8840,9400,3889.2518
2021-09-12,9080,8720,8560,9080,3557.0278
2021-09-13,8680,8360,8160,8920,4343.5703
2021-09-14,8325.2,8240,8120,8560,3614.1368
2021-09-15,8280,8400,8240,8640,2458.2875
2021-09-16,8320,8200,8160,8520,3198.9175
2021-09-19,7840,7480,7280,8020,4770.1585
2021-09-20,7680,7720,7560,7920,3102.4653
2021-09-21,8180.4,8040,7900,8360,4498.8268
2021-09-22,8084.8,8560,7920,8560,3491.3875
2021-09-23,8280,8000,7880,8400,3306.1168
2021-09-26,8000,8280,7760,8520,3056.6408
2021-09-27,8120,7760,7620,8320,3149.1893
2021-09-28,7840,7440,7400,7960,2620.667
2021-09-29,7360,7760,7120,7880,4431.5773
2021-09-30,7640,7600,7320,7760,1968.3643
2021-10-03,7511.6,6960,6920,7511.6,3338.631
2021-10-04,6885.6,7000,6720,7320,2679.3292
2021-10-05,6724.8,6800,6680,7000,1865.9845
2021-10-06,6800,6760,6680,6880,1937.0728
2021-10-07,6720,6600,6600,6840,1876.2107
2021-10-10,6640,6600,6560,6960,1882.7508
2021-10-11,6637.2,6680,6560,6840,2496.374
2021-10-12,6720,6840,6520,6920,1786.1328
2021-10-13,6793.6,6720,6680,7040,1776.2248
2021-10-14,6874.8,6800,6720,7080,2694.8768
2021-10-17,6720,6760,6600,6919.6,2929.1655
2021-10-18,6729.2,6680,6560,6800,2359.5248
2021-10-19,6634.8,6640,6560,6760,1774.2848
2021-10-20,6578,6520,6520,6720,2485.8488
2021-10-21,6240,6000,5840,6280,6645.6875
2021-10-24,6160,9080,6040,9520,32646.516
2021-10-25,8280,7680,7480,8480,17950.7185
2021-10-26,7480,6800,6720,7760,7197.228
2021-10-27,6800,7240,6680,7960,14993.0623
2021-10-28,7840,7520,7320,8360,11953.383
2021-10-31,7720,8240,7560,8360,7096.4908
2021-11-01,8120,8240,7840,8600,6454.0255
2021-11-02,8120,8120,7920,8320,2912.4605
2021-11-03,8040,8020,7840,8240,2967.5167
2021-11-04,7680,7100,7040,7720,7104.8283
2021-11-07,7120,6800,6720,7160,4750.8942
2021-11-08,6660,6400,6240,6680,4451.7213
2021-11-09,6400,6400,6120,6480,3535.9033
2021-11-10,6340,6400,6240,6440,2124.2605
2021-11-11,6440,6520,6240,6560,3876.6203
2021-11-14,6640,6240,6160,6880,4686.9453
2021-11-15,6240,6320,5920.4,6360,3306.1588
2021-11-16,6280,6040,5960,6320,7751.2025
2021-11-17,6360,5640,5560,6580,6667.9625
2021-11-18,5640,5480,5360,5760,3602.5473
2021-11-21,5640,5200,5040,5640,3122.73
2021-11-22,5240,5280,5080,5600,3609.6855
2021-11-23,5400,5560,5240,5680,2448.3968
2021-11-25,5400,5560,5240,5560,1386.5208
2021-11-28,5480,5360,5160,5568,1889.2543
2021-11-29,5240,5080,4840,5360,3058.2453
2021-11-30,5080,4560,4520,5120,3407.8068
2021-12-01,4600,4720,4480,4800,1926.6233
2021-12-02,4760,4360,4280,4760,3152.7132
