date,open_price,close_price,lowest_price,highest_price,volume
2016-02-22,5.95,6.16,5.73,6.205,7303
2016-02-23,6.17,6.16,5.8,6.2,4202
2016-02-24,6.18,6.05,6.03,6.18,2450
2016-02-25,6.14,6.15,6.08,6.18,2089
2016-02-28,5.7,6.18,5.7,6.25,1985
2016-02-29,6.14,6.18,6.12,6.18,1499
2016-03-01,6.2,6.2,6.1999,6.2,1381
2016-03-02,6.2,6.28,6.2,6.28,900
2016-03-03,6.266,6.29,6.17,6.322,1911
2016-03-06,6.27,6.2899,6.27,6.29,660
2016-03-07,6.3001,6.2999,6.262,6.31,5916
2016-03-08,6.1712,6.29,6.1712,6.29,3630
2016-03-09,6.28,6.24,6.24,6.34,510
2016-03-10,6.24,6.0699,6.01,6.24,1935
2016-03-13,6.12,6.11,6.11,6.12,722
2016-03-14,6.26,6.16,6.05,6.27,4936
2016-03-15,6.3,6.18,6.04,6.3,817
2016-03-16,6.09,6.29,6.02,6.36,3189
2016-03-17,6.316,6.28,6.2067,6.3399,1334
2016-03-20,6.2801,6.29,6.28,6.3,3902
2016-03-21,6.25,6.02,6,6.4,18795
2016-03-22,6,5.74,5.64,6.03,6549
2016-03-23,5.84,5.9799,5.82,5.9799,1210
2016-03-27,5.9,6.06,5.79,6.06,1890
2016-03-28,6.1,6.089,6.0759,6.2,18184
2016-03-29,6.09,6.04,6.03,6.1,5400
2016-03-30,6.08,6.04,6.04,6.09,3530
2016-03-31,6.08,6.27,6.08,6.395,20448
2016-04-03,6.2899,6.55,6.27,6.55,4370
2016-04-04,6.6301,6.6,6.2901,6.66,4305
2016-04-05,6.5375,6.76,6.5375,6.86,2400
2016-04-06,6.82,6.8,6.76,6.84,800
2016-04-07,6.78,6.14,6.03,6.78,50404
2016-04-10,6.14,5.94,5.94,6.29,15327
2016-04-11,6.1001,6.0299,6.01,6.16,3610
2016-04-12,6.02,5.95,5.8287,6.14,2960
2016-04-13,5.96,5.94,5.94,5.96,200
2016-04-14,5.97,5.99,5.91,5.99,1342
2016-04-17,5.85,6.05,5.77,6.17,14213
2016-04-18,6.31,6.29,6.0199,6.45,29461
2016-04-19,6.4,6.36,6.33,6.45,1090
2016-04-20,6.43,6.55,6.43,6.86,13485
2016-04-21,6.63,7,6.63,7.39,15155
2016-04-24,7.07,7.1,7.07,7.2214,2806
2016-04-25,7.21,7.03,7.01,7.48,6139
2016-04-26,7.2,7.16,7.1,7.2,3438
2016-04-27,7.17,6.8434,6.8434,7.19,1400
2016-04-28,7.02,7.15,7.02,7.1999,9401
2016-05-01,7.19,7.13,7.13,7.19,274
2016-05-02,7,7.03,7,7.05,2596
2016-05-03,7.05,7.02,7.02,7.05,400
2016-05-04,7.03,7.11,7.03,7.3,15155
2016-05-05,7.21,7.19,7.1301,7.2152,2301
2016-05-08,7.19,7.1,6.98,7.41,33913
2016-05-09,7.11,7,7,7.149,9992
2016-05-10,6.9307,6.93,6.93,6.96,750
2016-05-11,6.911,6.9,6.63,6.93,3718
2016-05-12,7.08,6.83,6.63,7.08,3490
2016-05-15,6.94,7,6.94,7,5413
2016-05-16,7.04,6.97,6.65,7.19,18677
2016-05-17,7.01,6.84,6.83,7.1,10200
2016-05-18,6.75,6.57,6.48,6.75,21365
2016-05-19,6.58,6.39,6.388,6.58,2260
2016-05-22,6.37,6.35,6.34,6.47,12959
2016-05-23,6.3668,6.37,6.36,6.5018,11174
2016-05-24,6.39,6.26,6.0201,6.46,32894
2016-05-25,6.2,6.07,5.915,6.23,28086
2016-05-26,5.99,6.07,5.85,6.07,8521
2016-05-30,6.09,6.56,6.02,6.7,34805
2016-05-31,6.6,6.84,6.6,6.85,17310
2016-06-01,7,6.75,6.6001,7,44048
2016-06-02,6.95,6.77,6.57,6.95,4827
2016-06-05,6.7,6.6,6.05,6.95,33265
2016-06-06,6.08,5.92,5.67,6.08,17143
2016-06-07,6.03,6.34,6,6.4,38100
2016-06-08,6.42,6.53,6.3564,6.76,5744
2016-06-09,6.1001,6.35,6.1001,6.45,2654
2016-06-12,6.21,6.06,6.0301,6.3,13951
2016-06-13,6.1899,5.83,5.82,6.1899,3636
2016-06-14,6,6.08,5.9101,6.08,4312
2016-06-15,6.03,6.19,5.84,6.2,12095
2016-06-16,6.15,6.08,6.04,6.15,11615
2016-06-19,6.08,6.02,6,6.2,18611
2016-06-20,5.9301,6.06,5.9301,6.06,514
2016-06-21,6.13,6.04,5.9901,6.13,990
2016-06-22,6.04,5.93,5.8,6.15,6935
2016-06-23,5.81,5.84,5.8,6,2850
2016-06-26,5.79,5.96,5.5501,6.04,2909
2016-06-27,5.85,5.66,5.5501,5.85,4849
2016-06-28,5.72,5.66,5.4911,5.87,8371
2016-06-29,5.63,5.63,5.6,5.88,3551
2016-06-30,5.78,5.23,5.23,5.8,1810
2016-07-04,5.34,5.63,5.23,5.68,135738
2016-07-05,5.6282,5.61,5.493,5.7,25488
2016-07-06,5.56,5.52,5.5,5.63,13005
2016-07-07,5.5447,5.4,5.4,5.5447,8788
2016-07-10,5.5,5.51,5.4,5.64,10869
2016-07-11,5.6,5.6,5.6,5.6,386
2016-07-12,5.59,5.5999,5.59,5.6,755
2016-07-13,5.57,5.5701,5.55,5.64,8539
2016-07-17,5.65,5.8,5.63,5.81,162171
2016-07-18,5.78,5.77,5.72,5.78,1090
2016-07-19,5.8,5.75,5.74,5.8,1620
2016-07-20,5.6,5.86,5.6,5.88,11768
2016-07-21,5.9,6.15,5.88,6.22,43255
2016-07-24,6.1,6.17,6.1,6.35,23330
2016-07-25,6.19,6.19,6.15,6.1901,15955
2016-07-26,6.22,6.14,6.14,6.22,2690
2016-07-27,6.13,6.22,5.9,6.23,2548
2016-07-28,6.17,6.23,6.1223,6.23,3315
2016-07-31,6.21,6.3,6.02,6.35,95538
2016-08-01,6.31,6.22,6.22,6.37,21132
2016-08-02,6.242,6.24,6.24,6.242,354
2016-08-03,6.26,6.22,6.22,6.26,529
2016-08-04,5.93,6,5.92,6.29,8215
2016-08-07,5.94,6.1485,5.94,6.27,51220
2016-08-08,6.05,6.24,5.401,6.24,51710
2016-08-09,6.24,6.09,6.01,6.25,14100
2016-08-10,6.2,6.35,6.2,6.4,131702
2016-08-11,6.0201,6.6699,6.0201,6.755,25170
2016-08-14,6.68,6.54,6.54,6.68,9568
2016-08-15,6.54,6.39,6.34,6.59,11782
2016-08-16,6.38,6.64,6.32,6.7,28469
2016-08-17,6.52,6.48,6.33,6.6,12701
2016-08-18,6.5,6.55,6.46,6.5801,9200
2016-08-21,6.5511,6.57,6.55,6.66,3149
2016-08-22,6.55,6.77,6.55,6.79,46781
2016-08-23,6.78,7.16,6.78,7.41,34937
2016-08-24,7.28,7.4,7.195,7.4,3500
2016-08-25,7.4,7.11,6.925,7.4,14596
2016-08-28,7.17,7.37,7.17,7.6,84757
2016-08-29,7.27,7.14,7,7.34,13500
2016-08-30,7.05,7.15,7.05,7.18,14339
2016-08-31,7.14,7.14,7.07,7.15,1859
2016-09-01,7.154,7.06,7.06,7.16,13838
2016-09-05,7.13,7.15,7.07,7.15,13338
2016-09-06,7.15,7.05,7.05,7.15,5627
2016-09-07,7.12,7.14,7.04,7.254,27799
2016-09-08,7.1,7.015,7.015,7.14,1100
2016-09-11,7.14,7.02,6.84,7.19,19116
2016-09-12,7.05,7,6.99,7.12,3850
2016-09-13,7.01,7.125,7.01,7.24,7865
2016-09-14,7.3,7.12,7.1,7.3,6727
2016-09-15,7.12,7.14,7.12,7.15,4100
2016-09-18,7.16,7.14,7.14,7.32,16551
2016-09-19,7.19,7.33,6.995,7.36,18064
2016-09-20,7.3,7.3,7.21,7.3,12809
2016-09-21,7.3089,7.3,7.21,7.33,20339
2016-09-22,7.2899,7.32,7.273,7.33,16803
2016-09-25,7.26,7.43,7.2,7.58,38140
2016-09-26,7.72,7.73,7.53,7.75,7741
2016-09-27,7.6,7.525,7.5,7.64,7104
2016-09-28,7.5,7.53,7.5,7.53,571
2016-09-29,7.52,7.51,7.51,7.52,362
2016-10-02,7.213,7.44,7.2105,7.5,4068
2016-10-03,7.47,7.44,7.2,7.77,87988
2016-10-04,7.3328,7.39,7.2,7.42,56673
2016-10-05,7.54,7.5,7.29,7.74,34587
2016-10-06,7.43,7.55,7.43,7.64,5771
2016-10-09,7.59,7.68,7.59,7.78,5291
2016-10-10,7.65,7.6,7.49,7.77,6572
2016-10-11,7.75,7.59,7.59,7.75,1373
2016-10-12,7.6001,7.39,7.16,7.6001,12620
2016-10-13,7.35,7.58,7.15,7.58,63831
2016-10-16,7.65,7.44,7.44,7.75,57914
2016-10-17,7.45,7.51,7.41,7.74,48363
2016-10-18,7.62,7.485,7.485,7.7,31057
2016-10-19,7.5,7.68,7.3,7.69,23820
2016-10-20,7.5,7.6,7.4999,7.65,5555
2016-10-23,7.66,7.7,7.61,7.79,51604
2016-10-24,7.6,7.77,7.57,7.77,2514
2016-10-25,7.76,7.63,7.5101,7.77,4054
2016-10-26,7.77,7.72,7.72,7.77,701
2016-10-27,7.78,7.63,7.36,7.8,25531
2016-10-30,7.7,7.45,7.3,7.7,19052
2016-10-31,7.45,7.5,7.4,7.6,14307
2016-11-01,7.45,7.35,7.35,7.45,7042
2016-11-02,7.35,7.4,7.35,7.5,8664
2016-11-03,7.45,7.45,7.3,7.45,7431
2016-11-06,7.305,7.4,7.2,7.4,13851
2016-11-07,7.4382,7.4,7.4,7.45,18538
2016-11-08,7.4,7.4,7.4,7.4,721
2016-11-09,7.4,7.05,6.96,7.4,25934
2016-11-10,6.95,7.1,6.95,7.15,8004
2016-11-13,7.15,7.25,7.105,7.25,4624
2016-11-14,7.3,7.35,7.3,7.45,7737
2016-11-15,7.4,7.35,7.25,7.4,6079
2016-11-16,7.45,7.6,7.35,7.7,35511
2016-11-17,7.75,7.5,7.428,7.75,12893
2016-11-20,7.45,7.6,7.45,7.65,4970
2016-11-21,7.75,7.75,7.6996,7.75,1727
2016-11-22,7.6,7.45,7.425,7.6,4980
2016-11-24,7.55,7.6,7.55,7.6,770
2016-11-27,7.455,7.7,7.455,7.7,3095
2016-11-28,7.7,7.6,7.6,7.7,6811
2016-11-29,7.75,7.7,7.65,7.75,7016
2016-11-30,7.7,7.7,7.7,7.75,2411
2016-12-04,7.8,7.55,7.45,7.8,10074
2016-12-05,7.5,7.65,7.35,7.65,18561
2016-12-06,7.65,7.6,7.6,7.65,1386
2016-12-07,7.65,7.55,7.55,7.65,1204
2016-12-08,7.6,7.45,7.45,7.65,1750
2016-12-11,7.55,7.3,7.05,7.6,10590
2016-12-12,7.4,7.45,7.4,7.5,1403
2016-12-13,7.45,7.5,7.375,7.5,2717
2016-12-14,7.2,7.35,7,7.45,1185
2016-12-15,7.3,7.45,7.3,7.45,6864
2016-12-18,7.4,7.35,7.35,7.4,615
2016-12-19,7.4,7.33,7.305,7.4,6133
2016-12-20,7.4,7.4,7.4,7.5,1714
2016-12-21,7.3944,7.3,7.3,7.3944,1827
2016-12-26,7.25,7.2296,7.2,7.3,10991
2016-12-27,7.25,7.2,7.2,7.25,4855
2016-12-28,7.2,7.15,7.15,7.25,3914
2016-12-29,7.1,6.8,6.775,7.1,7549
2017-01-02,7,7.15,6.95,7.2,10200
2017-01-03,7.2,7.21,7.2,7.21,4377
2017-01-04,7.25,7.35,7.2,7.35,1440
2017-01-08,7.35,7.3,7.3,7.5,4558
2017-01-09,7.35,7.3,7.3,7.37,7147
2017-01-10,7.4,7.35,7.35,7.4,419
2017-01-11,7.4501,7.45,7.2,7.5,11755
2017-01-12,7.35,7.275,7.2,7.4,2851
2017-01-16,7.5,7.3,7,7.8162,85417
2017-01-17,7.35,7.45,7.293,7.55,47517
2017-01-18,7.543,7.5,7.5,7.65,10310
2017-01-19,7.55,7.8,7.5,8,115463
2017-01-22,8,8.1,7.9,8.3,63845
2017-01-23,8.15,8.05,8,8.3,28893
2017-01-24,8.15,8.25,8.05,8.3,52881
2017-01-25,8.5,8.45,8.2,8.5,15524
2017-01-26,8.4,8.25,8.25,8.45,7419
2017-01-29,8.3,8.15,8,8.4,15473
2017-01-30,8.1,7.9,7.9,8.2,5397
2017-01-31,8.1,8.05,7.955,8.1,21067
2017-02-01,8.05,8.1,8.05,8.2,5744
2017-02-02,8.2,8,7.95,8.25,34751
2017-02-05,8.15,8,7.9,8.15,17566
2017-02-06,8,8.075,8,8.1,4028
2017-02-07,8,8.1,8,8.15,4514
2017-02-08,8.05,8.4,8,8.5,16964
2017-02-09,8.4,8.4045,8.25,8.45,10762
2017-02-12,8.35,8.1,7.995,8.35,14236
2017-02-13,8.1,8.05,7.95,8.15,2897
2017-02-14,8.05,7.9,7.85,8.05,10926
2017-02-15,7.8,7.85,7.8,8,3990
2017-02-16,7.9,7.85,7.6,7.9,7167
2017-02-20,7.85,7.7823,7.6,7.9,6160
2017-02-21,7.8,7.8,7.7,7.85,18998
2017-02-22,7.7,7.75,7.7,7.85,4712
2017-02-23,7.8283,7.95,7.725,8.025,20383
2017-02-26,7.85,8.45,7.85,8.45,38072
2017-02-27,8.45,8.55,8.3828,8.7,51328
2017-02-28,8.75,8.7415,8.6,8.75,13264
2017-03-01,8.85,8.9,8.85,9.45,35390
2017-03-02,8.9,9.4,8.85,9.4,18106
2017-03-05,9.3,9.55,9.2186,9.75,20181
2017-03-06,9.6,9.15,9,9.75,19662
2017-03-07,9.25,9.21,9.2,9.3,3037
2017-03-08,9.2,8.95,8.86,9.2,19796
2017-03-09,8.9,9.05,8.855,9.05,15685
2017-03-12,9.15,9,9,9.35,29863
2017-03-13,9,8.9,8.75,9,8945
2017-03-14,8.85,8.9,8.75,9,13288
2017-03-15,9.0796,9.05,9,9.1,4320
2017-03-16,8.932,8.9,8.75,8.95,11528
2017-03-19,8.95,8.85,8.75,8.95,3290
2017-03-20,8.95,8.85,8.8,9.05,9692
2017-03-21,8.95,9,8.8,9.0738,8197
2017-03-22,8.9,8.8,8.76,9.05,8253
2017-03-23,8.85,8.65,8.55,8.85,25731
2017-03-26,8.5,9,8.5,9.1,8506
2017-03-27,9,8.95,8.95,9,2293
2017-03-28,9.05,9.175,8.85,9.175,6278
2017-03-29,9.35,9,8.805,9.35,8116
2017-03-30,9,8.85,8.85,9,13574
2017-04-02,9,9.025,8.95,9.05,17026
2017-04-03,8.9,9.05,8.9,9.05,9053
2017-04-04,9.05,9.2,9.05,9.25,4350
2017-04-05,9.15,9.4,9.15,9.4,4222
2017-04-06,9.37,9.15,9.15,9.45,1191
2017-04-09,9.2,9.1,9.1,9.5,14408
2017-04-10,9.05,9.15,9.05,9.5,7958
2017-04-11,9.1,9.27,9.1,9.3,945
2017-04-12,9.3,9.2,9.01,9.3,12256
2017-04-16,9.1778,9.1,9.1,9.5,9058
2017-04-17,9.1,9.3,9.1,9.3,5351
2017-04-18,9.3,9.25,9.15,9.3,2124
2017-04-19,9.15,9.2,9.15,9.5,18508
2017-04-20,9.2,9.2,9.05,9.2,3302
2017-04-23,9.15,9.25,9.15,9.25,5464
2017-04-24,9.25,9.5,9.25,9.5,2158
2017-04-25,9.35,9.2,9.05,9.45,2450
2017-04-26,9.3,9.1,9.1,9.3,869
2017-04-27,9.08,9.05,9,9.1053,3561
2017-04-30,9,8.8,8.65,9,4656
2017-05-01,8.8,8.8928,8.8,8.8928,653
2017-05-02,9.05,9.15,9,9.15,6282
2017-05-03,9.2,9.15,9.15,9.25,3583
2017-05-04,9.1237,8.95,8.65,9.2376,7009
2017-05-07,9.05,9.35,9.05,9.35,2407
2017-05-08,9.4,9.3,9,9.41,12426
2017-05-09,9.35,9.25,9.225,9.35,12219
2017-05-10,9.3,9.25,9.25,9.3,552
2017-05-11,9.2,9.35,9.1,9.35,8763
2017-05-14,9.35,9.255,9.2465,9.35,1718
2017-05-15,9.255,9.3,9.255,9.3,300
2017-05-16,9.35,9.25,9.13,9.55,23362
2017-05-17,10.15,10.4,10,10.6,141520
2017-05-18,10.55,10.5,10.45,10.95,34748
2017-05-21,10.8,10.75,10.65,10.85,19903
2017-05-22,10.8,10.75,10.6,10.995,32689
2017-05-23,10.65,10.4,10.35,10.65,18490
2017-05-24,10.5,10.8,10.45,10.8,17567
2017-05-25,10.7207,10.9,10.6671,10.9,22006
2017-05-29,10.9,10.85,10.85,10.9253,6786
2017-05-30,10.8,10.3,9.6,11,43269
2017-05-31,10.5,10.3,9.9,10.5,10285
2017-06-01,10.3,10.675,10.3,10.75,5494
2017-06-04,10.85,11.2,10.796,11.35,48528
2017-06-05,11.4,11.65,11.35,11.95,456090
2017-06-06,11.995,11.75,11.741,12.05,30010
2017-06-07,11.8318,11.5,11.35,12,21200
2017-06-08,11.4,11.95,11.4,11.95,17549
2017-06-11,11.9,11.85,11.65,11.9,42495
2017-06-12,11.65,11.85,11.65,11.95,65270
2017-06-13,11.95,11.95,11.75,12.3,27301
2017-06-14,12,11.95,11.55,12,37785
2017-06-15,11.9,11.95,11.9,12,11456
2017-06-18,12,12.05,11.749,12.186,55716
2017-06-19,11.95,12,11.75,12.05,55965
2017-06-20,11.8,11.9,11.8,12.6,49793
2017-06-21,12.2,12.25,12.1,12.8,69279
2017-06-22,12.15,12.2,12,12.55,16998
2017-06-25,12.2,12.05,12,12.4,20892
2017-06-26,12,11.85,11.85,12.1,10772
2017-06-27,11.95,12.05,11.8333,12.4,16004
2017-06-28,12.05,11.8,11.8,12.2,7515
2017-06-29,11.75,11.6,11.56,11.95,10980
2017-07-02,11.55,11.4,11.2,11.55,16046
2017-07-04,11.35,11.4,11.05,11.45,15439
2017-07-05,11.45,11.5,11.3,11.6,13722
2017-07-06,11.65,11.65,11.575,12,17626
2017-07-09,11.8,12.3,11.75,12.55,52935
2017-07-10,12.7,13.55,12.475,14.1,386911
2017-07-11,13.6,13.9,13.405,14.2,119659
2017-07-12,13.65,13.45,13.3,13.7696,70031
2017-07-13,13.45,13.75,13.35,13.9,65864
2017-07-16,13.8,13.85,13.5303,14.15,63442
2017-07-17,13.85,14.5,13.7,14.645,95912
2017-07-18,14.3,13.9624,13.55,14.3,67363
2017-07-19,14.15,13.95,13.65,14.15,44432
2017-07-20,14,13.8,13.75,14,45364
2017-07-23,13.7,13.755,13.505,13.85,30053
2017-07-24,13.95,13.75,13.7,14.3,46329
2017-07-25,14,13.95,13.6805,14.05,30735
2017-07-26,13.85,13.55,13.55,13.85,35566
2017-07-27,13.5,13.15,13,13.5,46990
2017-07-30,13.1,12.85,12.25,13.1,49491
2017-07-31,12.8,12.85,12.6,13.1,30941
2017-08-01,12.8,12.3,12.3,12.9,34248
2017-08-02,12.3,11.75,11.75,12.3656,54980
2017-08-03,11.75,12.05,11.75,12.15,28817
2017-08-06,12.05,10.85,9.95,12.05,159660
2017-08-07,11,11.225,11,11.35,28513
2017-08-08,11.05,11.1,10.7732,11.1,33017
2017-08-09,10.9,10.65,10.5,11.15,42426
2017-08-10,10.6,10.95,10.4,11.15,37415
2017-08-13,11.25,11.75,11.25,11.85,76060
2017-08-14,12.05,12,11.6,12.49,68639
2017-08-15,12.9,13.45,12.85,13.6,88733
2017-08-16,13.4,13.35,13.25,13.95,36118
2017-08-17,13.25,14,12.95,14.3,70733
2017-08-20,13.95,13.95,13.6,13.95,38792
2017-08-21,13.95,13.9,13.65,14.05,33745
2017-08-22,13.85,14.05,13.8,14.15,60628
2017-08-23,14.25,14.45,13.95,14.96,114453
2017-08-24,14.55,14.55,13.7,14.95,53651
2017-08-27,15.25,14.7,14.355,15.9,84068
2017-08-28,14.2,14.2,13.805,14.4,56788
2017-08-29,14.1,14.15,13.955,14.5,28396
2017-08-30,14,14.55,14,14.75,44030
2017-08-31,14.75,14.5,14.25,14.75,12738
2017-09-04,14.4,15.05,14.4,15.2,59641
2017-09-05,15.15,15.35,15.15,15.7,74660
2017-09-06,15.45,14.9,14.8,15.45,45318
2017-09-07,14.7,15.4,14.7,15.8,171995
2017-09-10,15.85,15.65,15.45,16.35,109910
2017-09-11,15.55,15.5,15.2,15.7,50371
2017-09-12,15.45,15.3,15.3,15.545,20594
2017-09-13,15.35,15.55,15.3,15.75,49364
2017-09-14,15.55,15.85,15.5,16.1349,54452
2017-09-17,15.8,16.65,15.8,16.95,59773
2017-09-18,16.7,16.55,16.45,16.95,48191
2017-09-19,16.75,16.25,16.01,16.75,25258
2017-09-20,16.2,16.75,16.1,16.75,14428
2017-09-21,16.6,16.85,16.55,16.85,18624
2017-09-24,16.85,16.5,16.155,16.85,31219
2017-09-25,16.65,16.9,16.5577,17,49386
2017-09-26,16.95,16.95,16.45,17.3,63085
2017-09-27,16.95,16.5,16.3,16.95,30766
2017-09-28,16.65,16.95,16.65,17.15,31354
2017-10-01,17.2,17.35,17.1,17.65,62722
2017-10-02,17.6,16.9,16.605,17.7068,52093
2017-10-03,16.95,16.95,16.75,17.45,49569
2017-10-04,17.15,16.9802,16.85,17.15,30341
2017-10-05,16.9,17.05,16.655,17.15,46325
2017-10-08,17.1,16.95,16.51,17.11,46121
2017-10-09,16.95,16.55,16.5,17,29199
2017-10-10,16.7,16.35,16.1,16.7,22075
2017-10-11,16.25,16.45,16.25,16.55,7831
2017-10-12,16.45,16.7,16.4,16.75,18320
2017-10-15,16.65,17.45,16.15,17.5,76694
2017-10-16,17.1,16.7,16.55,17.15,40057
2017-10-17,16.65,16.45,16.35,16.85,22286
2017-10-18,16.4,16.95,16.4,17,23854
2017-10-19,17,17.55,16.905,17.6,25503
2017-10-22,17.2,16.9,16.7,17.55,39362
2017-10-23,16.75,17.1,16.75,17.15,46569
2017-10-24,17.35,17.3,17.1,17.45,14539
2017-10-25,17.5,17.8,17.5,18.3499,37833
2017-10-26,17.85,18,17.7,18.05,10781
2017-10-29,18.2,18.1,17.8,18.35,29182
2017-10-30,18.3,18.9,18.2,18.945,29941
2017-10-31,18.9,18.3,18,18.9,27674
2017-11-01,18.35,18,17.855,18.55,17489
2017-11-02,17.9,17.65,17.2,17.9,34936
2017-11-05,17.3,17.3,16.95,17.6,31643
2017-11-06,17.3,17.1,16.95,17.3,13104
2017-11-07,17.15,18.15,17.15,18.2,21626
2017-11-08,18.05,17.3,17.25,18.1,15200
2017-11-09,17.5,17.9,17.2,18,8561
2017-11-12,17.9,17.85,17.5037,18.05,33963
2017-11-13,18.1,18.625,17.75,18.745,46278
2017-11-14,18.65,17.85,17.65,18.65,105944
2017-11-15,18,17.75,17.75,18.2,24254
2017-11-16,17.65,17.55,17.2115,17.65,40023
2017-11-19,17.1,16.475,15.5875,17.35,146591
2017-11-20,16.6,16.825,16.6,17.05,26442
2017-11-21,17.1,17.8,16.85,17.85,26295
2017-11-23,17.85,17.7537,17.65,17.95,9292
2017-11-26,17.95,17.65,17.3,17.95,16262
2017-11-27,17.65,17.75,17.4,18.025,16295
2017-11-28,17.6,17.1,16.9132,17.75,11612
2017-11-29,17.25,18.0054,17.2,18.3,17999
2017-11-30,17.75,17.05,16.95,17.8,10126
2017-12-03,17.25,16.6,16.5,17.25,23714
2017-12-04,16.7566,16.95,16.7,17.15,9870
2017-12-05,16.9,16.6,16.5,16.9,6798
2017-12-06,16.65,16.85,16.65,17,9221
2017-12-07,16.75,16.95,16.7,16.95,6480
2017-12-10,17.1,17.75,16.915,17.75,15704
2017-12-11,17.5,17.45,17.2,17.55,13902
2017-12-12,17.5,17.7,17.5,17.75,8491
2017-12-13,17.65,17.7,17.3,17.7,12111
2017-12-14,17.9,18.1,17.75,18.45,28202
2017-12-17,18.5,19.3,18.45,19.3,33165
2017-12-18,19.15,19.3,18.85,19.3,32301
2017-12-19,19.6,18.8,18.5087,19.65,18331
2017-12-20,19.15,18.85,18.764,19.15,9572
2017-12-21,18.7,18.4,18.35,18.7,10493
2017-12-25,18.6,18.55,18.55,18.8,9199
2017-12-26,19.05,18.6,18.35,19.05,6895
2017-12-27,18.7,18.2,18.15,18.8,12065
2017-12-28,18.35,18.6,18.046,18.65,11993
2018-01-01,19.2,19.551,19.1,19.6,35138
2018-01-02,19.6,19.25,19.05,19.61,17508
2018-01-03,19.25,19.4,19.2,19.55,11093
2018-01-04,19.5,19.55,19.25,19.55,13212
2018-01-07,19.3,19.15,19,19.48,19886
2018-01-08,19.15,18.3,17.95,19.279,46920
2018-01-09,18.15,18.3,18.15,18.73,30306
2018-01-10,18.6,17.95,17.65,18.7,27855
2018-01-11,18.1,18.5,18.1,18.5,32012
2018-01-15,18.45,18.15,17.9,18.45,19482
2018-01-16,18.15,17.8,17.725,18.15,22102
2018-01-17,17.8,18.2,17.8,18.6,29509
2018-01-18,18.35,18.3,17.95,18.5,7907
2018-01-21,18.3,18.65,18.2,18.65,12346
2018-01-22,18.6,18.8,18.3,18.85,17377
2018-01-23,19.05,18.6,18.35,19.05,17743
2018-01-24,19.1,18.2,18.2,19.1,9615
2018-01-25,18.5,18.8,18.3,18.95,18976
2018-01-28,18.85,18.9,18.7,19.1,10327
2018-01-29,18.95,18.85,18.8,19.05,16446
2018-01-30,19.05,18.875,18.8,19.14,7390
2018-01-31,18.7,18.25,18.1,18.95,10668
2018-02-01,18.45,17.95,17.85,18.45,9856
2018-02-04,17.85,17,16.15,17.85,34329
2018-02-05,16.3,16.9,16.3,16.95,21561
2018-02-06,16.9,17.05,16.895,17.7,12733
2018-02-07,16.857,16.95,15.6433,17.4,24709
2018-02-08,16.85,16.8,16.05,17.25,14585
2018-02-11,16.8,16.4,16,16.95,20046
2018-02-12,16.1,15.95,15.6,16.1,20724
2018-02-13,15.9,16.4,15.9,16.4,13930
2018-02-14,16.55,16.5,16.3,16.65,9670
2018-02-15,16.3,16.4,16.025,16.46,6408
2018-02-19,16.45,16.7,16.45,16.95,10310
2018-02-20,16.75,16.75,16.75,17,4428
2018-02-21,16.9,16.8,16.55,17.14,7743
2018-02-22,16.85,17.3,16.0921,17.4,5168
2018-02-25,17.5,17.4,17.4,17.5,6451
2018-02-26,16,15.1,14.65,16.5,51688
2018-02-27,15.25,15.4,15.2,16.1,36396
2018-02-28,15.25,15.5,15.25,15.6,9509
2018-03-01,15.5,15.6,15.25,15.6,7651
2018-03-04,15.6,16,15.45,16.1,143838
2018-03-05,16,16.05,15.75,16.1752,6378
2018-03-06,15.6,15.35,14.75,16.05,174744
2018-03-07,15.1,15.05,15,15.45,44223
2018-03-08,15,15.1,14.855,15.24,47106
2018-03-11,15.4,15.65,15.3,15.762,37982
2018-03-12,15.8,15.35,15.3,15.84,16218
2018-03-13,15.3,15.25,15.2,15.45,9647
2018-03-14,15.3,15.85,15.25,15.95,14201
2018-03-15,15.75,15.7,15.505,15.95,11201
2018-03-18,15.65,16.1,15.5,16.2,35792
2018-03-19,15.85,15.95,15.75,16.05,23385
2018-03-20,15.7394,15.95,15.7,15.95,41182
2018-03-21,15.75,15.9,15.505,15.9,8706
2018-03-22,15.75,15.7,15.65,15.9,4785
2018-03-25,15.55,15.75,15.55,16.15,31540
2018-03-26,15.65,15.1,15,15.85,85441
2018-03-27,15.1,14.5,14.2,15.15,22294
2018-03-28,14.75,14.55,13.8,14.75,32511
2018-04-01,14.5,14.45,14.2,14.65,19409
2018-04-02,14.4,14.55,14.395,14.65,4156
2018-04-03,14.4,14.4839,14.21,14.4839,1337
2018-04-04,14.4,14.25,14.25,14.55,3466
2018-04-05,14.15,13.875,13.8,14.15,8020
2018-04-08,14.2,14.145,13.8,14.25,17608
2018-04-09,14.2,14.65,14.1717,14.65,7530
2018-04-10,14.5,14.35,14.3,14.5,74390
2018-04-11,14.35,14.35,14.155,14.5,8155
2018-04-12,14.5,14.45,14.26,14.5,12058
2018-04-15,14.55,14.45,14.2,14.75,14261
2018-04-16,14.4,15.05,14.177,15.05,75623
2018-04-17,14.95,15.25,14.95,15.395,12111
2018-04-18,15.475,15.45,15.35,15.5132,8234
2018-04-19,15.45,15.35,15.1651,15.45,12536
