date,open_price,close_price,lowest_price,highest_price,volume
2016-02-21,4.625,4.6,4.54,4.72,24076
2016-02-22,4.59,4.59,4.56,4.68,12655
2016-02-23,4.6,4.7,4.54,4.74,24060
2016-02-24,4.69,4.71,4.63,4.8,19395
2016-02-25,4.78,4.7,4.67,4.93,33284
2016-02-28,4.71,4.81,4.56,4.91,37599
2016-02-29,4.91,4.69,4.66,4.92,23099
2016-03-01,4.76,4.91,4.76,4.94,9322
2016-03-02,4.94,5.01,4.9,5.07,23159
2016-03-03,5.04,4.93,4.91,5.06,11877
2016-03-06,4.96,4.97,4.96,5.14,34660
2016-03-07,5.02,4.85,4.82,5.03,48641
2016-03-08,4.87,4.95,4.82,5.04,57261
2016-03-09,5,4.97,4.93,5.155,60208
2016-03-10,5.09,4.99,4.9638,5.09,46504
2016-03-13,4.97,4.91,4.9,5.01,36599
2016-03-14,4.9,4.87,4.78,5,15267
2016-03-15,4.9,5.1,4.9,5.18,47093
2016-03-16,5.14,5.15,5.11,5.22,70943
2016-03-17,5.16,5.21,5.11,5.25,75085
2016-03-20,5.25,5.23,5.21,5.38,77575
2016-03-21,5.26,5.23,5.2,5.3,39838
2016-03-22,5.23,5.16,5.05,5.27,42888
2016-03-23,5.1,5.23,5.0736,5.23,11958
2016-03-27,5.28,5.24,5.23,5.363,30555
2016-03-28,5.3,5.46,5.2701,5.5,30775
2016-03-29,5.54,5.8,5.54,5.85,48497
2016-03-30,5.8,5.76,5.665,6.06,46666
2016-03-31,5.84,6.03,5.84,6.15,57192
2016-04-03,6.09,6.38,6.03,6.5,58833
2016-04-04,6.43,6.38,6.3418,6.52,45098
2016-04-05,6.38,6.29,6.25,6.5,41831
2016-04-06,6.383,6.4,6.24,6.47,35170
2016-04-07,6.4,6.34,6.3,6.51,29122
2016-04-10,6.35,6.4,6.25,6.5,55692
2016-04-11,6.48,6.53,6.42,6.54,38642
2016-04-12,6.53,6.6,6.524,6.65,45501
2016-04-13,6.67,6.62,6.52,6.67,42888
2016-04-14,6.61,6.77,6.53,6.95,52519
2016-04-17,6.78,6.94,6.7548,6.95,56793
2016-04-18,6.95,6.94,6.65,6.95,36962
2016-04-19,6.95,7.02,6.912,7.1,53536
2016-04-20,7.07,7.12,7.03,7.12,71708
2016-04-21,7.11,7.44,7.11,7.45,50999
2016-04-24,7.44,7.92,7.44,8,89009
2016-04-25,7.75,8.1,7.6914,8.17,91844
2016-04-26,8.01,8,7.87,8.125,63855
2016-04-27,8,7.91,7.89,8.15,36702
2016-04-28,7.9,7.77,7.64,7.9,46265
2016-05-01,7.65,7.08,6.89,7.94,93959
2016-05-02,7,7.49,6.87,7.6,87518
2016-05-03,7.49,7.4,7.2,7.7999,69992
2016-05-04,7.15,7.21,6.86,7.47,78722
2016-05-05,7.21,7.4,7.17,7.47,41124
2016-05-08,7.24,7.52,7.0115,7.61,76968
2016-05-09,7.45,7.21,7.0498,7.48,77671
2016-05-10,7.23,6.8,6.67,7.26,57591
2016-05-11,6.73,6.51,6.465,6.93,50457
2016-05-12,6.55,6.55,6.45,6.6756,33187
2016-05-15,6.5,6.14,6.06,6.5,93592
2016-05-16,6.14,6.12,6.08,6.38,41456
2016-05-17,6.05,6.53,6.01,6.61,57326
2016-05-18,6.49,6.35,6.15,6.5102,28315
2016-05-19,6.47,6.61,6.18,6.74,46971
2016-05-22,6.52,6.48,6.29,6.6189,47948
2016-05-23,6.46,6.74,6.4,6.75,41809
2016-05-24,6.69,6.67,6.52,6.85,67042
2016-05-25,6.7,6.46,6.41,6.77,23118
2016-05-26,6.46,6.75,6.3,6.77,125039
2016-05-30,6.73,6.61,6.5,6.82,94734
2016-05-31,6.5,6.5,6.08,6.6,173028
2016-06-01,6.41,6.71,6.25,6.75,100115
2016-06-02,6.78,6.96,6.68,6.98,92243
2016-06-05,7,6.94,6.8,7.08,46786
2016-06-06,6.98,7.05,6.8811,7.1699,36580
2016-06-07,7.12,6.94,6.88,7.22,21382
2016-06-08,6.96,6.67,6.5801,6.99,24762
2016-06-09,6.67,6.44,6.31,6.75,42967
2016-06-12,6.53,6.41,6.31,6.7199,61329
2016-06-13,6.41,6.13,6.13,6.45,48835
2016-06-14,6.13,6.25,6.13,6.3,63746
2016-06-15,6.24,6.22,6.1357,6.63,100381
2016-06-16,6.62,5.96,5.93,6.62,145176
2016-06-19,6.11,6.05,5.96,6.22,191846
2016-06-20,6.08,6.16,5.86,6.28,78106
2016-06-21,6.16,6.14,6.02,6.31,82366
2016-06-22,6.19,6.25,6.08,6.31,102397
2016-06-23,6.08,6.07,5.93,6.43,1010288.0
2016-06-26,6.31,6.64,6.19,6.7243,183413
2016-06-27,6.69,6.72,6.68,6.96,79021
2016-06-28,6.85,7.13,6.78,7.2,100315
2016-06-29,7.13,7.22,7.13,7.35,108004
2016-06-30,7.2,7.43,7.05,7.45,129792
2016-07-04,7.27,7.56,7.231,7.8,305231
2016-07-05,7.51,7.68,7.1501,7.777,53032
2016-07-06,7.63,7.87,7.32,7.9,89477
2016-07-07,7.8,7.79,7.68,8.1,109749
2016-07-10,7.75,8,7.69,8,71453
2016-07-11,8.03,7.96,7.9101,8.05,80010
2016-07-12,7.97,7.92,7.81,8.08,68407
2016-07-13,7.9,7.92,7.79,8.03,74907
2016-07-14,7.93,7.9,7.77,8.02,65720
2016-07-17,7.81,7.52,7.36,7.84,148625
2016-07-18,7.42,7.57,7.365,7.67,65148
2016-07-19,7.56,7.68,7.525,7.79,41505
2016-07-20,7.69,8.01,7.61,8.025,81682
2016-07-21,8.03,7.76,7.64,8.03,50139
2016-07-24,7.52,7.4,7.34,7.66,92973
2016-07-25,7.44,7.58,7.38,7.71,47990
2016-07-26,7.58,7.53,7.42,7.61,44624
2016-07-27,7.55,7.32,7.29,7.7,34520
2016-07-28,7.31,7.57,7.22,7.69,49524
2016-07-31,7.6,7.33,7.22,7.6,43983
2016-08-01,7.33,7.31,7.01,7.53,50202
2016-08-02,7.37,7.2,6.81,7.37,21589
2016-08-03,6.81,7.13,6.81,7.35,24975
2016-08-04,7,7.14,7,7.28,31656
2016-08-07,7.09,6.55,6.52,7.1,71676
2016-08-08,6.55,6.3,6.1,6.55,95160
2016-08-09,6.2,6.15,6.13,6.49,53793
2016-08-10,6.19,6.02,5.8597,6.19,71830
2016-08-11,6.06,6.04,5.76,6.169,90849
2016-08-14,5.97,6.4,5.91,6.54,103786
2016-08-15,6.45,6.32,6.3028,6.7,93087
2016-08-16,6.35,6.22,6.2,6.42,52885
2016-08-17,6.22,6.3,6.211,6.36,29364
2016-08-18,6.29,6.42,6.2,6.44,60092
2016-08-21,6.46,6.38,6.22,6.46,22550
2016-08-22,6.33,6.41,6.33,6.5958,20716
2016-08-23,6.476,6.42,6.35,6.53,23472
2016-08-24,6.43,6.46,6.43,6.5,30199
2016-08-25,6.47,6.35,6.23,6.53,21260
2016-08-28,6.35,6.36,6.35,6.43,24778
2016-08-29,6.37,6.43,6.3132,6.552,25062
2016-08-30,6.39,6.29,6.21,6.41,22228
2016-08-31,6.3,6.42,6.3,6.46,25145
2016-09-01,6.45,6.53,6.426,6.59,17022
2016-09-05,6.51,6.36,6.33,6.52,22744
2016-09-06,6.37,6.3,6.29,6.49,31645
2016-09-07,6.3,6.42,6.3,6.72,46048
2016-09-08,6.39,6.4,6.33,6.6399,119703
2016-09-11,6.43,6.33,6.2,6.5099,72484
2016-09-12,6.3,6.11,6.07,6.34,44961
2016-09-13,6.09,5.77,5.73,6.11,65645
2016-09-14,5.77,5.88,5.68,5.93,39046
2016-09-15,5.92,5.94,5.75,5.99,87979
2016-09-18,5.95,6,5.95,6.1,18615
2016-09-19,6.08,5.87,5.78,6.08,25624
2016-09-20,5.88,6.1,5.87,6.13,23751
2016-09-21,6.12,6.07,5.96,6.25,25613
2016-09-22,6.1431,5.98,5.93,6.1431,28785
2016-09-25,6.02,6.09,5.9799,6.25,53472
2016-09-26,6.269,6.21,5.9367,6.269,23387
2016-09-27,6.11,5.95,5.84,6.1559,45571
2016-09-28,6,5.97,5.85,6,93793
2016-09-29,6,5.88,5.72,6.09,69792
2016-10-02,5.88,5.87,5.78,5.9699,55956
2016-10-03,5.88,5.81,5.79,6.09,76914
2016-10-04,5.87,6.28,5.86,6.33,78186
2016-10-05,6.26,6.4,6.1424,6.64,77701
2016-10-06,6.35,5.97,5.95,6.38,35776
2016-10-09,5.9,6.2,5.75,6.35,36746
2016-10-10,6.25,6.1,5.95,6.25,44578
2016-10-11,6.055,6.05,6.05,6.2,5223
2016-10-12,6.1,5.7,5.7,6.1,82285
2016-10-13,6,5.75,5.75,6,24780
2016-10-16,5.9,5.75,5.65,6,30696
2016-10-17,5.75,5.65,5.6,5.75,13673
2016-10-18,5.75,5.95,5.65,5.95,32405
2016-10-19,6,5.85,5.85,6.075,19264
2016-10-20,5.85,5.85,5.8,5.95,33743
2016-10-23,6.1,5.95,5.85,6.1,26884
2016-10-24,5.8,5.85,5.8,5.9,32905
2016-10-25,5.8,5.75,5.75,5.8443,18050
2016-10-26,5.85,5.6,5.6,5.85,36263
2016-10-27,5.65,5.6,5.5,5.65,31886
2016-10-30,5.65,5.45,5.4,5.65,27860
2016-10-31,5.45,5.25,5.25,5.45,12637
2016-11-01,5.25,5.15,5,5.35,26253
2016-11-02,5.15,5.25,5.15,5.35,27934
2016-11-03,5.25,5.55,5.2,5.65,43508
2016-11-06,5.75,5.7,5.6,5.75,28017
2016-11-07,5.5,5.2,5.1,5.5,40451
2016-11-08,5.15,5.6,5.15,5.6,34527
2016-11-09,5.6,5.85,5.35,6.05,65833
2016-11-10,5.95,6.1,5.85,6.1,66624
2016-11-13,6.2,6,5.85,6.2,33230
2016-11-14,6.05,5.85,5.75,6.05,36377
2016-11-15,5.85,5.8,5.75,5.89,27216
2016-11-16,5.9,5.9,5.85,5.95,11071
2016-11-17,5.95,6.15,5.85,6.15,39682
2016-11-20,6.15,5.95,5.85,6.15,47168
2016-11-21,5.9,6.05,5.805,6.056,45096
2016-11-22,6.05,6.05,5.95,6.1,20031
2016-11-24,6.05,6,5.95,6.05,15207
2016-11-27,6,6.1,5.95,6.14,48714
2016-11-28,6.15,6,6,6.2,29359
2016-11-29,6,5.7,5.65,6.1,55357
2016-11-30,5.8,5.7,5.5,5.9,70932
2016-12-01,5.6,5.7,5.6,5.85,22044
2016-12-04,5.8,6,5.645,6,51928
2016-12-05,6,6,5.85,6.05,51677
2016-12-06,6,5.6,5.45,6,58793
2016-12-07,5.75,6.025,5.7,6.05,50882
2016-12-08,6.05,6.1,5.91,6.2,130125
2016-12-11,6.05,6.1,6,6.15,46341
2016-12-12,6.2,6.175,6.1,6.2,55736
2016-12-13,6.2,6.2,6.005,6.3394,45229
2016-12-14,6.15,6.2,5.95,6.3,38781
2016-12-15,6.2,6.05,6,6.3,207796
2016-12-18,6.05,6.2,6,6.25,21926
2016-12-19,6.25,6.45,6.25,6.5,39000
2016-12-20,6.35,6.35,6.25,6.45,18552
2016-12-21,6.35,6.4,6.35,6.45,20847
2016-12-22,6.45,6.5,6.4,6.5,9411
2016-12-26,6.45,6.45,6.35,6.5,28776
2016-12-27,6.45,6.25,5.95,6.45,35607
2016-12-28,6.25,6.15,6.05,6.25,57852
2016-12-29,6.15,6.25,6.05,6.35,37908
2017-01-02,6.4,6.35,6.25,6.45,15235
2017-01-03,6.4,6.35,6.2,6.4542,22303
2017-01-04,6.3,6.15,6.1,6.3356,20519
2017-01-05,6.1,6.1,6.05,6.15,16739
2017-01-08,6.15,6.3,6.1,6.4,32524
2017-01-09,6.35,6.5,6.3,6.5,30798
2017-01-10,6.45,6.4,6.4,6.55,9322
2017-01-11,6.35,6.15,6.15,6.4,25078
2017-01-12,6.2,6.4,6.15,6.45,17106
2017-01-16,6.4,6.4,6.4,6.5,22327
2017-01-17,6.5,6.45,6.4,6.55,10807
2017-01-18,6.45,6.4,6.4,6.5,24847
2017-01-19,6.4,6.55,6.4,6.6,24734
2017-01-22,6.6,6.85,6.55,6.95,30133
2017-01-23,6.9,6.65,6.6,6.9,21873
2017-01-24,6.8,6.8,6.7,6.85,36518
2017-01-25,6.8,6.8,6.75,6.8,15045
2017-01-26,6.7,6.75,6.7,6.8,12651
2017-01-29,6.7,6.6,6.55,6.75,40898
2017-01-30,6.6,6.1,6,6.6,58273
2017-01-31,6.1415,6.1,6.1,6.2,18353
2017-02-01,6.15,6.4,6.1,6.5,35893
2017-02-02,6.45,6.45,6.4,6.5,18190
2017-02-05,6.4,6.4,6.3,6.5,17022
2017-02-06,6.45,6.35,6.25,6.45,27422
2017-02-07,6.25,6.25,6.2,6.35,14627
2017-02-08,6.2,6.85,6.2,6.9,90417
2017-02-09,6.8,6.8,6.7,6.8382,39770
2017-02-12,6.9,6.85,6.8,6.95,23832
2017-02-13,6.895,6.8,6.8,6.895,16807
2017-02-14,6.75,6.6,6.55,6.9,26758
2017-02-15,6.5,6.9,6.2564,6.95,49718
2017-02-16,6.9,6.9,6.85,6.95,30412
2017-02-20,6.95,6.95,6.9,7.05,30242
2017-02-21,6.95,6.95,6.95,7.05,9646
2017-02-22,6.9,6.95,6.9,7.05,14879
2017-02-23,7,7.05,6.95,7.15,14228
2017-02-26,7,7.1,7,7.15,29144
2017-02-27,7,7.15,7,7.2,32554
2017-02-28,7.2,7.4,7.1,7.6,58912
2017-03-01,7.35,7.25,6.85,7.4,92689
2017-03-02,7.4,7.45,7.259,7.5,38278
2017-03-05,7.5,7.5,7.45,7.7,52956
2017-03-06,7.6,7.2,7.1,7.65,41086
2017-03-07,7.15,6.95,6.9,7.3,27685
2017-03-08,7,6.9,6.9,7.1,16253
2017-03-09,7.15,7.1,6.9,7.4446,52224
2017-03-12,6.95,7.1,6.9,7.25,53475
2017-03-13,7.2,7.05,6.9,7.2,42787
2017-03-14,7.1,7.2,7.05,7.25,50251
2017-03-15,7.25,7.4,7.25,7.45,90771
2017-03-16,7.35,7.45,7.35,7.5,87116
2017-03-19,7.5,7.45,7.45,7.5,31232
2017-03-20,7.45,7.2,7.2,7.5,40559
2017-03-21,7.15,6.85,6.8,7.2,48885
2017-03-22,6.85,6.8,6.55,6.85,39249
2017-03-23,6.9,6.8,6.75,7.05,47104
2017-03-26,6.5,6.95,6.5,7,55884
2017-03-27,7.05,7.1,6.9,7.2,37597
2017-03-28,7.1,7.45,7.05,7.65,60523
2017-03-29,7.4,7.7,7.3,7.75,63067
2017-03-30,7.7,7.45,7.45,7.75,51455
2017-04-02,7.5,7.3,7.25,7.555,48383
2017-04-03,7.25,7.05,7,7.25,53401
2017-04-04,7.1,6.85,6.8,7.15,41767
2017-04-05,7,6.8,6.8,7.05,35064
2017-04-06,6.8,6.85,6.8,7.05,44822
2017-04-09,6.85,7,6.805,7.05,19112
2017-04-10,6.95,7,6.85,7,24182
2017-04-11,6.95,6.9,6.85,7.05,10648
2017-04-12,6.9,6.85,6.8,6.975,17334
2017-04-16,6.85,7.15,6.85,7.15,42795
2017-04-17,7.15,7.15,7,7.15,27428
2017-04-18,7.15,7.4,7.15,7.45,30051
2017-04-19,7.5,7.55,7.45,7.6,27961
2017-04-20,7.55,7.45,7.4,7.55,45911
2017-04-23,7.6,7.5,7.3,7.6,79854
2017-04-24,7.6,7.65,7.45,7.75,37546
2017-04-25,7.7,7.65,7.55,7.7,43939
2017-04-26,7.7,7.65,7.55,7.7,20254
2017-04-27,7.7,7.65,7.55,7.7,62361
2017-04-30,7.7,7.45,7.3,7.7,31844
2017-05-01,7.4,7.5,7.35,7.65,27609
2017-05-02,7.45,7.35,7.35,7.55,29505
2017-05-03,7.4,7.3,7.2,7.45,17789
2017-05-04,7.3891,7.35,7.1,7.45,28897
2017-05-07,7.3,7.3,7.25,7.35,37448
2017-05-08,7.25,7.35,7.15,7.35,48810
2017-05-09,7.35,7.8,7.35,7.95,62866
2017-05-10,7.95,8,7.8,8,92085
2017-05-11,7.9,8.15,7.85,8.25,51754
2017-05-14,8.05,7.75,7.55,8.05,103564
2017-05-15,7.8,7.35,7.3,7.8,54299
2017-05-16,7.35,7.1,7.05,7.35,65097
2017-05-17,7.05,6.95,6.85,7.2,71282
2017-05-18,6.95,7.05,6.85,7.1,66214
2017-05-21,6.95,6.95,6.9,7.1,39071
2017-05-22,6.95,7.1,6.95,7.2,42182
2017-05-23,7.15,7.25,7.1121,7.3,25438
2017-05-24,7.3,6.75,6.6,7.3,146984
2017-05-25,6.8,7,6.75,7.05,18569
2017-05-29,6.95,7.1,6.8,7.1,49343
2017-05-30,7.1,6.85,6.85,7.15,69751
2017-05-31,6.85,7.05,6.85,7.15,97136
2017-06-01,7.1,7.1,7.05,7.25,44064
2017-06-04,7.05,7.15,7.05,7.25,24995
2017-06-05,7.1,7,6.9,7.15,55058
2017-06-06,7.05,7.15,7.05,7.15,14764
2017-06-07,7.15,7.15,7.05,7.2,29210
2017-06-08,7.15,7.3,7.1,7.35,33888
2017-06-11,7.3,7.25,7.2,7.4,43065
2017-06-12,7.25,7.35,7.25,7.45,29022
2017-06-13,7.3,7.25,7.1,7.4,22490
2017-06-14,7.2,7.2,7.2,7.275,17020
2017-06-15,7.15,7.2,7.15,7.3,60370
2017-06-18,7.2,7.1,7.1,7.35,18052
2017-06-19,7.1,7.15,7.1,7.25,35928
2017-06-20,7.15,7.2,7.1,7.25,52421
2017-06-21,7.2,7.1,7.1,7.35,22610
2017-06-22,7.15,7.35,7.1,7.4,211187
2017-06-25,7.4,7.35,7.2,7.434,39690
2017-06-26,7.3,7.45,7.3,7.495,36786
2017-06-27,7.45,7.35,7.15,7.5,54514
2017-06-28,7.3,7.1,7,7.35,93361
2017-06-29,7.15,7.1,7.05,7.3,28416
2017-07-02,7.1,7,6.95,7.25,19931
2017-07-04,7.05,6.9,6.8,7.1,56168
2017-07-05,6.85,6.9,6.85,7,28795
2017-07-06,7,6.95,6.85,7,36154
2017-07-09,6.95,6.95,6.9,7,24585
2017-07-10,7,7,6.9,7.15,19430
2017-07-11,7.05,7.15,6.95,7.15,12857
2017-07-12,7.2,7.05,6.95,7.2,18893
2017-07-13,7,7.15,7,7.2,22383
2017-07-16,7.1,7.2,7.1,7.2,25684
2017-07-17,7.2,7.2,7.1,7.25,27243
2017-07-18,7.25,7.3,7.15,7.35,22833
2017-07-19,7.3,7.15,7.05,7.3,32658
2017-07-20,7.2,7.25,7.2,7.35,31822
2017-07-23,7.35,7.4,7.296,7.4,32151
2017-07-24,7.25,7.25,7.25,7.45,29122
2017-07-25,7.3,7.3,7.1,7.35,26230
2017-07-26,7.25,7.25,7.2,7.4,19378
2017-07-27,7.2,7.05,7.05,7.3,21048
2017-07-30,7.05,7.15,7.05,7.25,31170
2017-07-31,7.25,7.25,7.15,7.3,18948
2017-08-01,7.2,7.2,7.1,7.25,37404
2017-08-02,7.25,7.15,7.05,7.25,19675
2017-08-03,7.2,7.05,7,7.2,26423
2017-08-06,7.0736,7,6.95,7.1,43746
2017-08-07,6.95,6.85,6.7,6.9815,46143
2017-08-08,6.85,6.8,6.725,6.85,29609
2017-08-09,6.75,6.75,6.75,6.8,28163
2017-08-10,6.8,6.85,6.7,6.85,29611
2017-08-13,6.9,6.65,6.6,6.945,36577
2017-08-14,6.65,6.6,6.35,6.65,65804
2017-08-15,6.6,6.65,6.6,6.75,15992
2017-08-16,6.6,6.5,6.5,6.6,24403
2017-08-17,6.45,6.4,6.3,6.5,42085
2017-08-20,6.45,6.35,6.3,6.45,22741
2017-08-21,6.4,6.3,6.2967,6.4368,23862
2017-08-22,6.25,6.1,6.05,6.5,31494
2017-08-23,6.2,6.1,6.05,6.2,23090
2017-08-24,6.1,6.2,6,6.25,25245
2017-08-27,6.25,6.05,6.03,6.3,17301
2017-08-28,6.05,6.15,6,6.15,19587
2017-08-29,6.2,6.15,6.1183,6.2,17264
2017-08-30,6.2,6.05,6,6.2,39757
2017-08-31,6.15,6.1,6.05,6.15,25166
2017-09-04,6.1,6,6,6.1,18892
2017-09-05,6,5.95,5.95,6.05,26575
2017-09-06,6,6,5.95,6.086,21061
2017-09-07,6.05,6.05,6,6.1,17414
2017-09-10,6.15,6.2,6.012,6.2,33456
2017-09-11,6.25,6.2,6.16,6.3,40497
2017-09-12,6.2,6.3,6.2,6.4007,23578
2017-09-13,6.3,6.35,6.25,6.4,25565
2017-09-14,6.4,6.4,6.35,6.5,44936
2017-09-17,6.4,6.4,6.35,6.5,37769
2017-09-18,6.4,6.2,6.15,6.45,160091
2017-09-19,6.25,6.3,6.15,6.3,22298
2017-09-20,6.2,6.25,6.2,6.25,8678
2017-09-21,6.1978,6.25,6.1,6.25,19914
2017-09-24,6.2,6.1,6.1,6.25,26228
2017-09-25,6.05,6.1,6.05,6.25,19209
2017-09-26,6.15,6.6,6.1,6.65,34773
2017-09-27,6.6,6.6,6.4,6.6,28705
2017-09-28,6.65,6.6,6.35,6.7,35913
2017-10-01,6.65,6.6,6.35,6.7,24911
2017-10-02,6.6,6.65,6.45,6.7,32347
2017-10-03,6.6,6.5,6.5,6.65,14407
2017-10-04,6.45,6.65,6.45,6.65,4870
2017-10-05,6.6,6.5,6.45,6.6,10407
2017-10-08,6.45,6.6,6.368,6.65,23010
2017-10-09,6.65,6.7,6.55,6.7,10867
2017-10-10,6.65,6.65,6.605,6.75,26270
2017-10-11,6.6,6.45,6.45,6.6,9811
2017-10-12,6.5,6.4,6.4,6.5,10198
2017-10-15,6.45,6.55,6.4,6.6,3737
2017-10-16,6.6,6.45,6.4,6.6,13650
2017-10-17,6.5,6.3,6.25,6.5,21675
2017-10-18,6.25,6.15,6.1,6.291,30499
2017-10-19,6.25,6.35,6.05,6.4,46490
2017-10-22,6.5,6.3,6.2,6.5,18828
2017-10-23,6.25,6.15,6.1,6.7,60749
2017-10-24,6.2,6.25,6.1,6.35,17134
2017-10-25,6.3,6.25,6.2,6.345,14434
2017-10-26,6.3,6.4,6,6.45,18742
2017-10-29,6.35,6.25,6.05,6.35,28595
2017-10-30,6.3,6.4,6.1,6.45,32909
2017-10-31,6.35,6.25,6.25,6.5,16909
2017-11-01,6.3,6.2,6.1,6.35,24901
2017-11-02,6.2,6,6,6.35,29066
2017-11-05,6.05,5.975,5.95,6.15,29339
2017-11-06,6,5.85,5.655,6.05,58004
2017-11-07,5.75,5.6,5.5,5.895,38737
2017-11-08,5.65,5.3,5.1,5.65,59352
2017-11-09,5.3,5.15,5.1153,5.45,23066
2017-11-12,5.15,4.95,4.825,5.2371,50234
2017-11-13,4.9286,4.75,4.65,4.95,49267
2017-11-14,4.75,4.75,4.65,4.9,41963
2017-11-15,4.8,4.7,4.65,4.945,53750
2017-11-16,4.75,4.9,4.75,5.175,45968
2017-11-19,4.95,4.75,4.7,5.1036,53492
2017-11-20,4.75,4.8,4.75,4.8806,46704
2017-11-21,4.8,4.6,4.6,4.825,47653
2017-11-23,4.65,4.85,4.6,4.85,35959
2017-11-26,4.85,4.85,4.75,4.9,61096
2017-11-27,4.8,4.75,4.7,4.9,81487
2017-11-28,4.75,4.75,4.65,4.85,73841
2017-11-29,4.75,4.8,4.6,4.8,60755
2017-11-30,4.75,5.1,4.605,5.15,64638
2017-12-03,4.65,4.5,4.05,4.9,299526
2017-12-04,4.4,4.3,4.25,4.5,94950
2017-12-05,4.3,4.1,4.1,4.3043,120415
2017-12-06,4.1,4.2,4.1,4.25,108104
2017-12-07,4.2,4.2,4.1,4.25,79589
2017-12-10,4.15,4.225,4.1132,4.25,108733
2017-12-11,4.2,4.25,4.2,4.3,76385
2017-12-12,4.25,4.4,4.25,4.55,147017
2017-12-13,4.4,4.5,4.4,4.55,103329
2017-12-14,4.55,4.4,4.35,4.55,312037
2017-12-17,4.25,4.075,3.9,4.275,253660
2017-12-18,4,4.25,4,4.25,60529
2017-12-19,4.2,4.25,4.15,4.395,80787
2017-12-20,4.25,4.3,4.25,4.4,161579
2017-12-21,4.25,4.25,4.2,4.35,52709
2017-12-25,4.2,4.55,4.2,4.6,123157
2017-12-26,4.5,4.5,4.375,4.675,108445
2017-12-27,4.5,4.5,4.35,4.55,107227
2017-12-28,4.45,4.5,4.4,4.5771,116725
2018-01-01,4.35,4.3,4.25,4.45,107373
2018-01-02,4.25,4.15,4.05,4.3086,101243
2018-01-03,4.15,4.4,4.15,4.45,102886
2018-01-04,4.4,4.4,4.35,4.5,81047
2018-01-07,4.4,4.4,4.35,4.5,48441
2018-01-08,4.4,4.45,4.3,4.45,43924
2018-01-09,4.4,4.55,4.35,4.55,55746
2018-01-10,4.55,4.55,4.475,4.5838,68198
2018-01-11,4.55,4.65,4.5,4.65,53273
2018-01-15,4.65,4.675,4.605,4.7,81100
2018-01-16,4.65,4.65,4.6,4.65,63351
2018-01-17,4.6,4.55,4.55,4.6,38613
2018-01-18,4.55,4.6,4.55,4.6,27574
2018-01-21,4.55,4.6,4.55,4.6,55604
2018-01-22,4.55,4.6,4.55,4.6,41465
2018-01-23,4.55,4.6,4.519,4.65,36205
2018-01-24,4.6,4.55,4.5,4.6,60135
2018-01-25,4.5,4.55,4.5,4.6,63114
2018-01-28,4.55,4.55,4.55,4.6,72012
2018-01-29,4.55,4.65,4.55,4.65,42707
2018-01-30,4.65,4.65,4.55,4.65,69674
2018-01-31,4.65,4.65,4.6,4.7,45065
2018-02-01,4.55,4.5,4.4,4.65,52402
2018-02-04,4.45,4.35,4.3,4.4684,79061
2018-02-05,4.25,4.25,4.2,4.45,66161
2018-02-06,4.25,4.3,4.25,4.3,22976
2018-02-07,4.3,4.25,4.25,4.35,28404
2018-02-08,4.3,4.45,4.25,4.5,51385
2018-02-11,4.4,4.525,4.4,4.55,31891
2018-02-12,4.5,4.625,4.5,4.65,58527
2018-02-13,4.55,4.55,4.5,4.6,17447
2018-02-14,4.55,4.55,4.55,4.65,62425
2018-02-15,4.55,4.625,4.55,4.65,24099
2018-02-19,4.6,4.7,4.6,4.75,74950
2018-02-20,4.7,4.75,4.7,4.8,84492
2018-02-21,4.75,4.5,4.3,4.75,50207
2018-02-22,4.5,4.325,4.25,4.5,44633
2018-02-25,4.3,4.5,4.25,4.5,64479
2018-02-26,4.5,4.35,4.3,4.5,21906
2018-02-27,4.25,4.15,4.1,4.3,62290
2018-02-28,4.1,4.25,4.1,4.4,59954
2018-03-01,4.2,4.1,4.1,4.225,34487
2018-03-04,4.15,4.15,4.1,4.2,33213
2018-03-05,4.15,4.05,4.05,4.35,88251
2018-03-06,4.05,4,4,4.15,62368
2018-03-07,4,4,4,4.0869,39410
2018-03-08,4.05,4,4,4.1,32315
2018-03-11,4,4.05,4,4.1,80885
2018-03-12,4.05,4,3.95,4.05,56543
2018-03-13,3.95,3.95,3.95,4.045,25663
2018-03-14,4.3,4,3.95,4.3,58531
2018-03-15,4,3.95,3.95,4.05,127121
2018-03-18,3.95,3.8,3.8,3.995,140566
2018-03-19,3.8,3.55,3.55,3.8836,124632
2018-03-20,3.6,3.65,3.55,3.75,49963
2018-03-21,3.7,3.7,3.6,3.75,54460
2018-03-22,3.75,3.6,3.6,3.75,92674
2018-03-25,3.65,3.7,3.55,3.8,96763
2018-03-26,3.75,3.75,3.6,3.75,53185
2018-03-27,3.75,3.8,3.65,3.9,84976
2018-03-28,3.85,3.6,3.6,3.9,185763
2018-04-01,3.6,3.6,3.5,3.65,76510
2018-04-02,3.65,3.6,3.6,3.65,38099
2018-04-03,3.6,3.55,3.55,3.645,48354
2018-04-04,3.55,3.35,3.3,3.6,210146
2018-04-05,3.4,3.35,3.35,3.45,42737
2018-04-08,3.4,3.3625,3.35,3.475,43689
2018-04-09,3.4,3.4,3.25,3.4,69559
2018-04-10,3.35,3.4,3.25,3.4,52034
2018-04-11,3.4,3.35,3.3,3.4,21028
2018-04-12,3.3,3.35,3.25,3.4,38154
2018-04-15,3.35,3.45,3.35,3.5,51330
