date,open_price,close_price,lowest_price,highest_price,volume
2016-02-17,6.06,6.27,5.94,6.446,434318
2016-02-18,6.23,6.39,6.16,6.44,284502
2016-02-21,6.58,6.85,6.49,6.94,416426
2016-02-22,6.91,6.61,6.55,7.0885,308771
2016-02-23,6.42,6.44,6.1205,6.49,229681
2016-02-24,6.36,5.95,5.785,6.53,256819
2016-02-25,5.2,5.12,5.0301,5.94,628264
2016-02-28,5.06,5.55,5.06,5.58,540818
2016-02-29,5.57,6.26,5.2042,6.3,430170
2016-03-01,6.32,7,6.2329,7.1,402489
2016-03-02,6.88,6.96,6.82,7.41,513256
2016-03-03,7,7.39,6.92,7.82,399156
2016-03-06,7.36,8.47,7.31,8.75,595638
2016-03-07,8.48,8.02,7.94,8.79,610841
2016-03-08,8.1,7.49,7.055,8.15,455295
2016-03-09,7.45,7.3,7.21,7.79,282328
2016-03-10,7.41,7.71,7.34,7.81,342175
2016-03-13,7.57,8.07,7.4,8.44,273490
2016-03-14,8.31,7.72,7.64,8.88,494016
2016-03-15,7.73,7.47,7.27,8.35,326276
2016-03-16,7.63,7.91,7.57,8.05,363319
2016-03-17,7.97,8.74,7.87,8.99,544100
2016-03-20,8.83,10.58,8.83,11.5,1695139.0
2016-03-21,10.25,10.34,10.07,11.11,783221
2016-03-22,10.58,9.2,9.1268,10.9799,633729
2016-03-23,9.26,9.06,8.47,9.73,512559
2016-03-27,9.29,9.71,9.1715,9.918,451537
2016-03-28,9.76,9.71,8.84,9.8,502624
2016-03-29,9.82,9.27,9.1699,10.55,464479
2016-03-30,9.12,9.49,8.761,9.61,694759
2016-03-31,9.4,8.96,8.79,9.525,494681
2016-04-03,9.12,9.46,8.98,10.0899,439859
2016-04-04,9.56,9.47,9.29,9.94,278869
2016-04-05,9.45,10.59,9.41,10.66,406393
2016-04-06,10.68,10.08,10,11,334287
2016-04-07,10.28,9.6,9.27,10.42,290393
2016-04-10,9.66,9.91,9.4,9.99,299338
2016-04-11,9.9,9.71,9.38,10.07,229566
2016-04-12,9.83,10.4,9.58,10.46,359345
2016-04-13,10.6,10.35,10.26,10.88,306671
2016-04-14,10.28,10.28,9.97,10.46,167160
2016-04-17,10.26,10.47,10.01,10.67,283377
2016-04-18,10.5,10.01,9.73,10.65,411453
2016-04-19,10.03,10.39,9.98,10.545,227720
2016-04-20,10.41,10.96,10.3,10.99,344729
2016-04-21,10.9,11.17,10.89,11.66,469701
2016-04-24,11.25,11.26,10.95,11.56,277062
2016-04-25,11.36,9.995,9.758,11.36,445956
2016-04-26,9.9,9.38,9.09,10.5,393748
2016-04-27,9.29,8.89,8.82,9.36,278939
2016-04-28,8.78,8.38,8.15,8.86,603982
2016-05-01,8.51,8.28,7.96,8.537,289459
2016-05-02,7.88,7.61,7.51,8.32,439716
2016-05-03,7.5,6.84,6.685,7.7,416545
2016-05-04,6.87,6.8,6.45,6.87,320488
2016-05-05,6.47,6.12,5.9,6.55,922549
2016-05-08,6.07,7.07,6.07,7.2,481112
2016-05-09,7.37,7.9,7.21,8,724365
2016-05-10,7.74,7.18,7.13,7.98,400895
2016-05-11,7.49,6.64,6.36,7.68,721141
2016-05-12,6.79,6.97,6.6,7.306,469647
2016-05-15,7.25,7.67,7.11,7.8899,462348
2016-05-16,7.58,7.44,7.35,7.92,312919
2016-05-17,7.44,7.8,7.42,8.2999,414305
2016-05-18,7.78,7.67,7.31,8.36,502466
2016-05-19,7.81,8.67,7.8,8.77,659350
2016-05-22,8.68,9.17,8.61,9.24,365554
2016-05-23,9.26,9.14,8.91,9.47,265200
2016-05-24,9.17,9.78,9.04,10.09,504860
2016-05-25,7.37,6.93,6.77,7.58,4746939.0
2016-05-26,6.92,6.9,6.7,7.06,829924
2016-05-30,6.9,7.39,6.9,7.663,1747293.0
2016-05-31,7.18,7.3,7.12,7.45,416371
2016-06-01,7.26,7.38,7.26,7.55,396253
2016-06-02,7.34,6.98,6.86,7.34,658800
2016-06-05,7.38,7.14,6.94,7.38,929030
2016-06-06,7.11,6.93,6.91,7.11,483017
2016-06-07,6.86,6.75,6.71,6.92,447588
2016-06-08,6.63,6.12,6,6.64,1059289.0
2016-06-09,6.11,5.72,5.56,6.15,782910
2016-06-12,5.69,5.63,5.55,6,480409
2016-06-13,5.7,5.69,5.57,5.94,354225
2016-06-14,5.74,5.7,5.66,5.93,370911
2016-06-15,5.65,5.85,5.54,5.85,281144
2016-06-16,5.87,5.68,5.62,5.97,529760
2016-06-19,5.74,5.57,5.55,5.89,292444
2016-06-20,5.57,5.39,5.1601,5.6999,477362
2016-06-21,5.36,5.25,5.205,5.74,434222
2016-06-22,5.22,5.36,5.21,5.395,526885
2016-06-23,5.06,5.04,5,5.27,1711405.0
2016-06-26,5,4.76,4.59,5.04,856391
2016-06-27,4.89,5.33,4.88,5.35,463643
2016-06-28,5.4,5.36,5.27,5.52,334677
2016-06-29,5.37,5.21,5.15,5.48,759465
2016-06-30,5.33,5.58,5.1,5.671,309356
2016-07-04,5.65,5.26,5.21,5.65,494519
2016-07-05,5.22,5.35,5.22,5.54,401775
2016-07-06,5.37,5.46,5.18,5.53,444098
2016-07-07,5.47,5.66,5.39,5.71,365496
2016-07-10,5.67,5.45,5.44,5.81,529518
2016-07-11,5.5,5.43,5.42,5.61,381802
2016-07-12,5.4,5.25,5.22,5.63,350456
2016-07-13,5.33,5.13,5.1,5.46,187677
2016-07-14,5.09,5.06,5.02,5.235,365447
2016-07-17,5.08,5.32,5,5.37,428877
2016-07-18,5.32,4.96,4.94,5.469,338714
2016-07-19,4.97,5.19,4.93,5.27,730607
2016-07-20,5.24,5.18,5.1,5.5,294331
2016-07-21,5.21,5.13,5.03,5.27,136799
2016-07-24,5.14,5.25,5.01,5.33,203851
2016-07-25,5.23,5.47,5.205,5.63,303725
2016-07-26,5.49,5.48,5.41,5.66,254943
2016-07-27,5.47,5.17,5.12,5.51,256333
2016-07-28,5.14,5.04,4.96,5.215,433113
2016-07-31,5.04,5.24,5.02,5.32,284149
2016-08-01,5.24,5.13,5.04,5.31,198803
2016-08-02,5.09,5.61,5.09,5.61,332102
2016-08-03,5.62,5.58,5.49,5.84,306636
2016-08-04,5.75,6.31,5.64,6.681,1255494.0
2016-08-07,6.34,6.02,6.01,6.56,325309
2016-08-08,6.07,6.24,5.8,6.33,244382
2016-08-09,6.22,6.08,6.03,6.29,219838
2016-08-10,6.16,6.21,6,6.23,284268
2016-08-11,6.2,6.34,6.15,6.3846,219072
2016-08-14,6.38,6.44,6.19,6.56,474378
2016-08-15,6.44,6.12,6.1,6.44,207187
2016-08-16,6.11,6.09,5.85,6.1956,308828
2016-08-17,6.07,6.04,5.95,6.155,137492
2016-08-18,6.02,6.1,5.985,6.2,117004
2016-08-21,6.14,6.15,6.0086,6.2799,181932
2016-08-22,6.21,6.19,6.07,6.23,134880
2016-08-23,6.19,5.73,5.696,6.47,347785
2016-08-24,5.73,5.61,5.51,5.88,242891
2016-08-25,5.65,5.55,5.42,5.8,196985
2016-08-28,5.6,5.91,5.47,6.09,209214
2016-08-29,5.89,6.18,5.81,6.2,240671
2016-08-30,6.16,6.09,5.935,6.2,195090
2016-08-31,6.12,6.45,6.12,6.55,474891
2016-09-01,6.5,6.32,6.21,6.7099,301974
2016-09-05,6.35,6.48,6.265,6.75,345244
2016-09-06,6.56,6.81,6.48,6.839,432284
2016-09-07,6.81,7.15,6.74,7.33,480904
2016-09-08,7.06,6.69,6.68,7.36,385244
2016-09-11,6.61,7.15,6.61,7.26,390158
2016-09-12,7.05,6.8,6.43,7.11,321889
2016-09-13,6.8,7.11,6.8,7.29,375149
2016-09-14,7.14,6.78,6.7,7.22,289093
2016-09-15,6.78,6.81,6.67,7.019,275919
2016-09-18,6.85,7.54,6.765,7.66,570882
2016-09-19,7.54,7.44,7.34,7.7,452888
2016-09-20,7.7,8.16,7.7,8.5,1053316.0
2016-09-21,8.2,8.86,7.82,8.98,949389
2016-09-22,8.77,8.4,8.1,8.98,632732
2016-09-25,8.34,7.94,7.89,8.35,454111
2016-09-26,7.92,7.97,7.83,8.46,487744
2016-09-27,7.96,7.84,7.66,8,477022
2016-09-28,7.79,7.23,7.18,7.84,530737
2016-09-29,7.26,7.16,6.96,7.3,651911
2016-10-02,7.17,7.49,7.16,7.52,352801
2016-10-03,7.47,7.33,7.24,7.52,257395
2016-10-04,7.37,7.63,7.33,7.92,400379
2016-10-05,7.55,7.3,7.24,7.65,376475
2016-10-06,7.28,7.19,7.12,7.33,268449
2016-10-09,7.26,7.36,7.23,7.54,214154
2016-10-10,7.25,6.98,6.7438,7.25,373742
2016-10-11,6.98,6.67,6.52,7.149,343432
2016-10-12,6.55,6.69,6.53,6.89,261809
2016-10-13,6.81,6.32,6.25,6.82,311968
2016-10-16,6.22,6.24,6.11,6.31,238890
2016-10-17,6.3,6.28,6.23,6.425,172028
2016-10-18,6.27,6.17,5.73,6.28,550849
2016-10-19,6.16,6.08,6.015,6.26,257019
2016-10-20,6,5.81,5.78,6.11,335176
2016-10-23,5.87,5.9,5.7,5.915,314695
2016-10-24,5.9,5.69,5.67,5.965,262108
2016-10-25,5.66,5.42,5.32,5.8899,406781
2016-10-26,5.51,5.11,4.97,5.55,469645
2016-10-27,5.11,5.02,4.98,5.2,291541
2016-10-30,5.03,5.04,4.86,5.105,507196
2016-10-31,5.04,5.09,4.95,5.18,492986
2016-11-01,5.1,5,4.95,5.1,436280
2016-11-02,5.02,4.66,4.64,5.04,617730
2016-11-03,4.65,3.83,3.78,4.65,1189177.0
2016-11-06,4,3.73,3.62,4.02,569571
2016-11-07,3.69,3.42,3.39,3.749,928458
2016-11-08,3.52,3.53,3.44,3.72,1077190.0
2016-11-09,3.64,3.55,3.431,3.65,811896
2016-11-10,3.52,3.66,3.5,3.74,810485
2016-11-13,3.76,3.68,3.63,3.91,717044
2016-11-14,3.67,3.65,3.5,3.7023,381296
2016-11-15,3.65,3.55,3.51,3.66,364723
2016-11-16,3.54,3.62,3.45,3.67,396381
2016-11-17,3.64,3.61,3.52,3.6736,381205
2016-11-20,3.61,3.73,3.55,3.8135,821447
2016-11-21,3.8,3.96,3.76,4.2,1100364.0
2016-11-22,4,3.9,3.78,4.014,573164
2016-11-24,3.93,3.77,3.63,4.05,296674
2016-11-27,3.7,3.58,3.56,3.77,385969
2016-11-28,3.57,3.52,3.495,3.66,312752
2016-11-29,3.52,3.35,3.2683,3.56,523747
2016-11-30,3.4,3.24,3.2,3.46,385066
2016-12-01,3.26,3.23,3.1886,3.39,240485
2016-12-04,3.27,3.32,3.24,3.42,452478
2016-12-05,3.35,3.32,3.125,3.4219,397803
2016-12-06,3.38,3.01,2.99,3.38,657999
2016-12-07,3.01,2.89,2.8,3.03,1047838.0
2016-12-08,2.94,2.96,2.9155,3.23,789122
2016-12-11,2.93,2.92,2.895,3.02,564145
2016-12-12,2.94,2.94,2.85,3.08,572492
2016-12-13,2.96,2.88,2.83,3.03,510767
2016-12-14,2.9,2.86,2.83,2.97,379210
2016-12-15,2.87,3.03,2.85,3.205,2594659.0
2016-12-18,3.04,2.99,2.93,3.25,625999
2016-12-19,2.99,2.99,2.92,3.1,292865
2016-12-20,3,2.97,2.96,3.08,389205
2016-12-21,2.24,1.34,1.3,2.28,10874067.0
2016-12-22,1.35,1.4,1.35,1.47,2773219.0
2016-12-26,1.43,1.44,1.42,1.5,2328151.0
2016-12-27,1.46,1.38,1.35,1.46,1506275.0
2016-12-28,1.37,1.55,1.37,1.58,4179054.0
2016-12-29,1.53,1.53,1.49,1.72,4498321.0
2017-01-02,1.58,1.7,1.5,1.7,2532965.0
2017-01-03,1.68,1.75,1.62,1.8,2374786.0
2017-01-04,1.74,1.64,1.62,1.75,912906
2017-01-05,1.66,1.68,1.63,1.72,907999
2017-01-08,1.68,1.69,1.62,1.71,426010
2017-01-09,1.69,1.74,1.67,1.85,2431951.0
2017-01-10,1.77,1.61,1.56,1.77,1738362.0
2017-01-11,1.6,1.6,1.54,1.61,829954
2017-01-12,1.6,1.63,1.57,1.65,1601511.0
2017-01-16,1.64,1.69,1.55,1.71,1595293.0
2017-01-17,1.67,1.65,1.59,1.68,741285
2017-01-18,1.66,1.55,1.55,1.66,759137
2017-01-19,1.55,1.56,1.55,1.605,408925
2017-01-22,1.56,1.53,1.51,1.61,624394
2017-01-23,1.53,1.61,1.51,1.675,1826397.0
2017-01-24,1.63,1.61,1.55,1.64,947568
2017-01-25,1.6,1.57,1.55,1.6138,597097
2017-01-26,1.58,1.58,1.54,1.597,435336
2017-01-29,1.58,1.52,1.51,1.58,421454
2017-01-30,1.55,1.58,1.5,1.6,839137
2017-01-31,1.59,1.63,1.57,1.67,1428822.0
2017-02-01,1.64,1.57,1.56,1.6417,372266
2017-02-02,1.59,1.56,1.52,1.59,774671
2017-02-05,1.56,1.57,1.54,1.57,403982
2017-02-06,1.57,1.53,1.51,1.579,800789
2017-02-07,1.51,1.49,1.45,1.53,743395
2017-02-08,1.48,1.51,1.48,1.55,453459
2017-02-09,1.52,1.52,1.5,1.58,842102
2017-02-12,1.54,1.51,1.48,1.54,466584
2017-02-13,1.5,1.55,1.48,1.55,596134
2017-02-14,1.53,1.6,1.53,1.62,1023698.0
2017-02-15,1.6,1.48,1.47,1.645,1981273.0
2017-02-16,1.49,1.52,1.44,1.52,948693
2017-02-20,1.52,1.5,1.49,1.53,321939
2017-02-21,1.48,1.44,1.44,1.52,557131
2017-02-22,1.44,1.45,1.44,1.47,208680
2017-02-23,1.45,1.48,1.42,1.51,710073
2017-02-26,1.5,1.55,1.4899,1.56,1082029.0
2017-02-27,1.56,1.48,1.48,1.56,305602
2017-02-28,1.48,1.5,1.48,1.56,490955
2017-03-01,1.53,1.49,1.47,1.55,690726
2017-03-02,1.46,1.52,1.46,1.61,2665325.0
2017-03-05,1.52,1.42,1.42,1.52,1263727.0
2017-03-06,1.42,1.39,1.35,1.44,1119060.0
2017-03-07,1.38,1.37,1.36,1.42,465803
2017-03-08,1.4,1.44,1.375,1.48,867658
2017-03-09,1.45,1.48,1.43,1.5,1155260.0
2017-03-12,1.47,1.6,1.455,1.68,3107262.0
2017-03-13,1.61,1.51,1.46,1.6199,1196731.0
2017-03-14,1.5,1.53,1.48,1.55,520953
2017-03-15,1.55,1.56,1.53,1.64,1040392.0
2017-03-16,1.54,1.56,1.52,1.595,659444
2017-03-19,1.56,1.6,1.52,1.62,777960
2017-03-20,1.62,1.6,1.55,1.64,3161083.0
2017-03-21,1.6,1.72,1.56,1.75,3204967.0
2017-03-22,1.75,1.7,1.67,1.76,1231506.0
2017-03-23,1.71,1.71,1.66,1.72,846592
2017-03-26,1.69,1.91,1.66,2.05,3118958.0
2017-03-27,1.88,1.9,1.8,1.98,1509676.0
2017-03-28,1.9,1.96,1.89,2.01,1036796.0
2017-03-29,1.98,1.95,1.929,2.01,918917
2017-03-30,1.94,1.87,1.85,1.97,1355910.0
2017-04-02,1.88,1.74,1.72,1.9,1130227.0
2017-04-03,1.73,1.65,1.62,1.75,815686
2017-04-04,1.67,1.53,1.52,1.7,890861
2017-04-05,1.53,1.6,1.5,1.61,704640
2017-04-06,1.58,1.53,1.5,1.6,460573
2017-04-09,1.52,1.52,1.48,1.5878,493099
2017-04-10,1.5,1.49,1.48,1.56,385966
2017-04-11,1.49,1.54,1.485,1.57,480345
2017-04-12,1.53,1.56,1.53,1.62,620869
2017-04-16,1.58,1.52,1.5,1.6,450896
2017-04-17,1.5,1.48,1.45,1.53,508149
2017-04-18,1.48,1.45,1.435,1.55,649596
2017-04-19,1.45,1.44,1.43,1.5,309639
2017-04-20,1.43,1.42,1.4,1.48,388849
2017-04-23,1.44,1.43,1.4,1.45,204700
2017-04-24,1.45,1.47,1.42,1.48,497920
2017-04-25,1.48,1.57,1.42,1.58,840362
2017-04-26,1.58,1.535,1.5,1.58,249334
2017-04-27,1.54,1.51,1.5,1.56,276409
2017-04-30,1.51,1.5,1.47,1.52,247522
2017-05-01,1.49,1.44,1.44,1.49,187370
2017-05-02,1.43,1.41,1.41,1.46,185929
2017-05-03,1.41,1.4,1.38,1.45,226452
2017-05-04,1.4,1.45,1.4,1.47,219082
2017-05-07,1.45,1.415,1.4,1.47,216593
2017-05-08,1.41,1.41,1.41,1.45,190930
2017-05-09,1.4,1.39,1.35,1.44,484328
2017-05-10,1.39,1.37,1.37,1.42,254827
2017-05-11,1.35,1.39,1.35,1.44,242167
2017-05-14,1.37,1.43,1.37,1.49,358508
2017-05-15,1.43,1.42,1.405,1.46,182236
2017-05-16,1.4,1.35,1.35,1.43,244295
2017-05-17,1.35,1.33,1.32,1.38,355688
2017-05-18,1.33,1.32,1.3,1.3775,297391
2017-05-21,1.33,1.29,1.26,1.39,521636
2017-05-22,1.3,1.33,1.26,1.35,287186
2017-05-23,1.32,1.32,1.3,1.36,258877
2017-05-24,1.32,1.31,1.3,1.36,171878
2017-05-25,1.3,1.29,1.29,1.32,190979
2017-05-29,1.29,1.27,1.25,1.3,304556
2017-05-30,1.26,1.28,1.26,1.3,292132
2017-05-31,1.28,1.35,1.28,1.36,340267
2017-06-01,1.35,1.32,1.3,1.36,186405
2017-06-04,1.31,1.28,1.28,1.3201,128307
2017-06-05,1.28,1.3,1.28,1.32,115897
2017-06-06,1.29,1.27,1.26,1.3,207211
2017-06-07,1.27,1.3,1.27,1.325,174203
2017-06-08,1.3,1.31,1.28,1.34,170153
2017-06-11,1.31,1.28,1.28,1.35,242757
2017-06-12,1.31,1.35,1.29,1.39,377140
2017-06-13,1.35,1.36,1.31,1.38,239240
2017-06-14,1.35,1.35,1.3226,1.38,169122
2017-06-15,1.32,1.36,1.3,1.36,217862
2017-06-18,1.37,1.42,1.34,1.43,554398
2017-06-19,1.43,1.49,1.43,1.55,828841
2017-06-20,1.5,1.46,1.431,1.55,314062
2017-06-21,1.59,1.9,1.5286,1.94,4497566.0
2017-06-22,1.89,1.74,1.68,1.96,5164918.0
2017-06-25,1.73,1.715,1.55,1.79,530710
2017-06-26,1.72,1.7,1.66,1.79,256161
2017-06-27,1.7,1.58,1.53,1.7,553550
2017-06-28,1.57,1.63,1.56,1.75,529598
2017-06-29,1.59,1.56,1.49,1.63,499463
2017-07-02,1.58,1.57,1.54,1.58,116494
2017-07-04,1.55,1.55,1.53,1.58,181248
2017-07-05,1.54,1.53,1.51,1.57,225432
2017-07-06,1.53,1.53,1.51,1.56,239752
2017-07-09,1.52,1.43,1.42,1.53,488779
2017-07-10,1.44,1.46,1.43,1.52,579490
2017-07-11,1.46,1.47,1.45,1.4899,193493
2017-07-12,1.46,1.52,1.46,1.52,406655
2017-07-13,1.53,1.5,1.49,1.5574,280058
2017-07-16,1.5,1.51,1.4882,1.55,264291
2017-07-17,1.51,1.47,1.43,1.51,309907
2017-07-18,1.47,1.47,1.47,1.51,348251
2017-07-19,1.48,1.55,1.47,1.5986,546121
2017-07-20,1.54,1.52,1.5,1.55,97153
2017-07-23,1.52,1.52,1.49,1.569,142309
2017-07-24,1.52,1.53,1.49,1.53,81722
2017-07-25,1.52,1.53,1.51,1.6349,239787
2017-07-26,1.54,1.5,1.47,1.569,134371
2017-07-27,1.49,1.49,1.45,1.5199,134942
2017-07-30,1.51,1.52,1.46,1.54,206645
2017-07-31,1.51,1.55,1.445,1.56,510466
2017-08-01,1.56,1.62,1.56,1.63,270851
2017-08-02,1.61,1.67,1.54,1.73,466557
2017-08-03,1.46,1.57,1.45,1.6,230136
2017-08-06,1.6,1.63,1.53,1.708,359818
2017-08-07,1.61,1.58,1.55,1.62,105340
2017-08-08,1.57,1.51,1.47,1.57,153461
2017-08-09,1.48,1.44,1.43,1.5,174487
2017-08-10,1.43,1.42,1.37,1.4682,156804
2017-08-13,1.45,1.44,1.42,1.49,101238
2017-08-14,1.43,1.42,1.38,1.4436,50213
2017-08-15,1.42,1.46,1.4,1.5001,91408
2017-08-16,1.47,1.5,1.47,1.53,47800
2017-08-17,1.49,1.46,1.45,1.52,57880
2017-08-20,1.4673,1.41,1.4,1.49,47484
2017-08-21,1.4213,1.45,1.42,1.47,37069
2017-08-22,1.43,1.45,1.4,1.45,89642
2017-08-23,1.45,1.48,1.43,1.52,67050
2017-08-24,1.49,1.47,1.47,1.52,126059
2017-08-27,1.47,1.56,1.47,1.6,117512
2017-08-28,1.52,1.51,1.5,1.5786,39644
2017-08-29,1.51,1.46,1.43,1.56,248745
2017-08-30,1.46,1.4,1.3879,1.54,243305
2017-08-31,1.41,1.42,1.38,1.48,237347
2017-09-04,1.42,1.37,1.33,1.42,192257
2017-09-05,1.37,1.28,1.27,1.3999,649837
2017-09-06,1.29,1.3,1.27,1.34,403094
2017-09-07,1.3,1.3,1.27,1.325,179372
2017-09-10,1.31,1.38,1.31,1.39,326497
2017-09-11,1.39,1.4,1.37,1.42,173900
2017-09-12,1.37,1.35,1.32,1.3981,328412
2017-09-13,1.34,1.35,1.34,1.38,129609
2017-09-14,1.36,1.42,1.33,1.42,95908
2017-09-17,1.41,1.36,1.33,1.46,234783
2017-09-18,1.37,1.39,1.37,1.42,137634
2017-09-19,1.37,1.39,1.37,1.44,83925
2017-09-20,1.4,1.42,1.4,1.5,166608
2017-09-21,1.42,1.42,1.37,1.45,58298
2017-09-24,1.43,1.39,1.36,1.44,107109
2017-09-25,1.39,1.36,1.35,1.4,120912
2017-09-26,1.39,1.35,1.34,1.4,101257
2017-09-27,1.35,1.37,1.34,1.38,60990
2017-09-28,1.37,1.42,1.37,1.42,92881
2017-10-01,1.42,1.41,1.38,1.5,321032
2017-10-02,1.41,1.41,1.39,1.46,161168
2017-10-03,1.41,1.41,1.39,1.47,163292
2017-10-04,1.4149,1.385,1.37,1.43,250984
2017-10-05,1.41,1.4,1.38,1.42,81077
2017-10-08,1.41,1.42,1.39,1.4698,342888
2017-10-09,1.43,1.55,1.41,1.58,970104
2017-10-10,1.55,1.56,1.5,1.65,812151
2017-10-11,1.57,1.49,1.47,1.5717,259957
2017-10-12,1.49,1.43,1.42,1.49,185289
2017-10-15,1.43,1.39,1.37,1.47,151975
2017-10-16,1.4,1.41,1.37,1.43,111630
2017-10-17,1.41,1.41,1.39,1.43,89163
2017-10-18,1.4,1.42,1.38,1.47,222570
2017-10-19,1.42,1.53,1.381,1.56,368573
2017-10-22,1.54,1.45,1.42,1.64,469324
2017-10-23,1.43,1.43,1.4,1.46,129106
2017-10-24,1.43,1.47,1.39,1.49,191437
2017-10-25,1.47,1.52,1.41,1.54,212407
2017-10-26,1.5,1.51,1.46,1.54,100121
2017-10-29,1.51,1.47,1.45,1.51,127996
2017-10-30,1.47,1.52,1.4627,1.54,119974
2017-10-31,1.55,1.53,1.45,1.55,185600
2017-11-01,1.52,1.46,1.43,1.52,134001
2017-11-02,1.45,1.5,1.43,1.53,373978
2017-11-05,1.5,1.5,1.47,1.55,213796
2017-11-06,1.5,1.485,1.47,1.6,426734
2017-11-07,1.49,1.5,1.47,1.51,222788
2017-11-08,1.5,1.4,1.35,1.5,2313437.0
2017-11-09,1.41,1.39,1.39,1.45,180357
2017-11-12,1.41,1.39,1.37,1.45,234536
2017-11-13,1.39,1.34,1.33,1.43,362322
2017-11-14,1.34,1.38,1.33,1.41,274881
2017-11-15,1.4,1.38,1.36,1.475,478024
2017-11-16,1.38,1.37,1.37,1.42,210599
2017-11-19,1.37,1.43,1.361,1.45,181838
2017-11-20,1.42,1.38,1.38,1.44,178221
2017-11-21,1.38,1.36,1.35,1.4,280359
2017-11-23,1.36,1.38,1.3578,1.4,127741
2017-11-26,1.38,1.42,1.38,1.435,460476
2017-11-27,1.41,1.5,1.38,1.56,3670144.0
2017-11-28,1.54,1.465,1.45,1.54,425184
2017-11-29,1.46,1.49,1.46,1.52,480982
2017-11-30,1.5,1.52,1.441,1.56,631421
2017-12-03,1.5,1.46,1.45,1.55,892270
2017-12-04,1.46,1.41,1.3826,1.47,903295
2017-12-05,1.38,1.39,1.36,1.422,417571
2017-12-06,1.38,1.4,1.38,1.42,257084
2017-12-07,1.39,1.4,1.39,1.43,308890
2017-12-10,1.4,1.38,1.37,1.42,248651
2017-12-11,1.38,1.35,1.34,1.4,640099
2017-12-12,1.35,1.35,1.33,1.44,448397
2017-12-13,1.35,1.38,1.35,1.43,1290235.0
2017-12-14,1.38,1.38,1.37,1.41,369806
2017-12-17,1.37,1.37,1.37,1.435,1367806.0
2017-12-18,1.37,1.43,1.37,1.48,801890
2017-12-19,1.42,1.45,1.42,1.47,323445
2017-12-20,1.44,1.48,1.41,1.51,799487
2017-12-21,1.48,1.48,1.39,1.5,421180
2017-12-25,1.49,1.43,1.4,1.49,497147
2017-12-26,1.43,1.44,1.38,1.45,490685
2017-12-27,1.44,1.43,1.39,1.45,544163
2017-12-28,1.43,1.4,1.35,1.44,714860
2018-01-01,1.38,1.35,1.29,1.43,1301181.0
2018-01-02,1.35,1.47,1.35,1.52,2086923.0
2018-01-03,1.41,1.34,1.32,1.45,2403661.0
2018-01-04,1.35,1.27,1.26,1.36,1558090.0
2018-01-07,1.27,1.14,1.09,1.2798,2443296.0
2018-01-08,1.14,1.12,1.0903,1.15,667529
2018-01-09,1.12,1.11,1.08,1.12,1739190.0
2018-01-10,1.1,1.11,1.1,1.13,620970
2018-01-11,1.11,1.18,1.11,1.23,2501494.0
2018-01-15,1.2,1.16,1.15,1.2,498438
2018-01-16,1.16,1.105,1.09,1.16,828157
2018-01-17,1.12,1.1,1.07,1.12,367977
2018-01-18,1.11,1.09,1.08,1.11,266758
2018-01-21,1.09,1.09,1.075,1.12,474953
2018-01-22,1.1,1.1,1.0878,1.11,275320
2018-01-23,1.1,1.09,1.08,1.11,235512
2018-01-24,1.08,1.08,1.08,1.11,326120
2018-01-25,1.08,1.12,1.08,1.13,444289
2018-01-28,1.12,1.14,1.08,1.16,960133
2018-01-29,1.14,1.09,1.09,1.14,278992
2018-01-30,1.09,1.04,1.01,1.091,754254
2018-01-31,1.03,1.03,1,1.06,428933
2018-02-01,1.01,0.995,0.9704,1.02,520184
2018-02-04,0.9899,0.9695,0.949,1,363551
2018-02-05,0.92,0.959,0.91,0.9898,307116
2018-02-06,0.96,0.9416,0.93,0.975,184734
2018-02-07,0.9423,0.9337,0.93,0.9599,91278
2018-02-08,0.9469,0.9745,0.9009,0.99,1490034.0
2018-02-11,1,1.02,0.9801,1.0669,1764960.0
2018-02-12,1,0.9802,0.9504,1.009,476575
2018-02-13,0.973,0.9774,0.9501,0.9849,502252
2018-02-14,0.98,0.99,0.98,0.9999,282071
2018-02-15,0.9857,0.9574,0.9547,0.999,139797
2018-02-19,0.951,0.9493,0.9379,0.99,120285
2018-02-20,0.95,0.9741,0.931,0.9896,401677
2018-02-21,0.97,0.9725,0.9501,1.009,427555
2018-02-22,0.974,0.9699,0.952,1,176214
2018-02-25,0.97,0.9608,0.9505,0.985,182365
2018-02-26,0.95,0.9792,0.94,0.9834,117806
2018-02-27,0.98,0.9497,0.9202,0.9879,239093
2018-02-28,0.95,0.9301,0.92,0.9598,78060
2018-03-01,0.9235,0.967,0.9235,0.9799,131604
2018-03-04,0.97,1.01,0.95,1.01,450651
2018-03-05,1.02,1.02,0.985,1.0326,215374
2018-03-06,1.02,1,1,1.02,118767
2018-03-07,1,1.01,1,1.02,120814
2018-03-08,1.02,1.02,1.019,1.04,206258
2018-03-11,1.03,1.06,1.02,1.06,356229
2018-03-12,1.05,1.05,1.02,1.07,99094
2018-03-13,1.02,1.03,1.02,1.06,102107
2018-03-14,1.02,0.975,0.97,1.03,148745
2018-03-15,0.9668,0.9501,0.933,0.9899,245092
2018-03-18,0.9497,0.8951,0.8634,0.96,682227
2018-03-19,0.9031,0.8802,0.851,0.9234,338546
2018-03-20,0.8896,0.8901,0.865,0.902,165215
2018-03-21,0.89,0.8801,0.88,0.904,85368
