date,open_price,close_price,lowest_price,highest_price,volume
2016-02-11,4.22,4.37,4.18,4.37,7189
2016-02-15,4.51,4.54,4.4,4.6,6554
2016-02-16,4.52,4.6,4.52,4.6,1532
2016-02-17,4.59,4.64,4.59,4.67,6760
2016-02-18,4.55,4.6,4.55,4.66,2564
2016-02-21,4.6,4.58,4.58,4.7,2651
2016-02-22,4.55,4.61,4.43,4.62,11820
2016-02-23,4.5,4.56,4.49,4.56,3379
2016-02-24,4.52,4.5626,4.52,4.59,1600
2016-02-25,4.55,4.55,4.55,4.62,1246
2016-02-28,4.67,4.47,4.47,4.69,3329
2016-02-29,4.63,4.69,4.63,4.7,559
2016-03-01,4.7,4.74,4.67,4.74,4257
2016-03-02,4.71,4.72,4.71,4.75,3926
2016-03-03,4.68,4.76,4.67,4.78,1616
2016-03-06,4.61,4.54,4.46,4.61,13215
2016-03-07,4.52,4.47,4.4,4.52,3878
2016-03-08,4.42,4.29,4.1611,4.43,25767
2016-03-09,4.25,4.15,4.1,4.25,9722
2016-03-10,4.12,4.17,4.12,4.2,8085
2016-03-13,4.12,4.07,4.07,4.17,8153
2016-03-14,4.23,4.25,4.2201,4.31,5360
2016-03-15,4.38,4.5,4.38,4.52,18776
2016-03-16,4.45,4.44,4.4,4.5,8191
2016-03-17,4.41,4.47,4.35,4.47,11874
2016-03-20,4.42,4.46,4.42,4.47,3027
2016-03-21,4.46,4.45,4.45,4.47,1921
2016-03-22,4.43,4.49,4.43,4.49,4435
2016-03-23,4.48,4.51,4.48,4.51,425
2016-03-27,4.47,4.41,4.41,4.49,1169
2016-03-28,4.51,4.58,4.5,4.61,6954
2016-03-29,4.63,4.55,4.5311,4.63,1309
2016-03-30,4.66,4.66,4.62,4.69,4785
2016-03-31,4.58,4.62,4.556,4.68,4066
2016-04-03,4.58,4.52,4.51,4.585,2805
2016-04-04,4.49,4.43,4.41,4.51,3042
2016-04-05,4.56,4.61,4.55,4.62,17674
2016-04-06,4.64,4.59,4.57,4.68,9745
2016-04-07,4.615,4.64,4.615,4.67,1423
2016-04-10,4.66,4.66,4.64,4.77,19552
2016-04-11,4.6,4.63,4.6,4.66,2445
2016-04-12,4.75,4.77,4.73,4.84,4260
2016-04-13,4.8,4.82,4.78,4.85,5217
2016-04-14,4.75,4.82,4.75,4.85,5508
2016-04-17,4.9,5.04,4.9,5.04,23300
2016-04-18,5.19,5.17,5.09,5.19,8836
2016-04-19,5.17,5.17,5.17,5.21,2763
2016-04-20,5.13,5.12,5.11,5.16,6059
2016-04-21,5.15,5.16,5.11,5.16,8997
2016-04-24,5.29,5.105,5.0699,5.29,5153
2016-04-25,5.18,5.1725,5.133,5.19,4738
2016-04-26,5.14,5.18,5.14,5.18,5800
2016-04-27,5.19,5.12,5.12,5.2,7721
2016-04-28,5.11,5.14,5.07,5.41,6219
2016-05-01,5.48,5.39,5.34,5.49,5406
2016-05-02,5.5,5.42,5.316,5.5,4801
2016-05-03,5.36,5.32,5.26,5.41,6737
2016-05-04,5.27,5.23,5.23,5.3,3220
2016-05-05,5.21,5.21,5.21,5.25,3346
2016-05-08,5.12,5.074,5.07,5.13,4051
2016-05-09,5.15,5.23,5.08,5.24,17575
2016-05-10,5.27,5.3,5.2689,5.3,4237
2016-05-11,5.3,5.28,5.21,5.3,3754
2016-05-12,5.3,5.2191,5.21,5.3,3689
2016-05-15,5.33,5.48,5.33,5.5,16416
2016-05-16,5.35,5.3211,5.3105,5.38,4044
2016-05-17,5.18,5.17,5.1,5.23,8842
2016-05-18,5.1124,5.08,5.03,5.17,3776
2016-05-19,5.14,5.1,5.1,5.17,4657
2016-05-22,4.98,4.91,4.87,4.99,33585
2016-05-23,5.1104,5.06,5.03,5.13,40304
2016-05-24,5.1,5.0701,5.05,5.15,4362
2016-05-25,5.12,5.13,5.0809,5.2,5015
2016-05-26,5.09,5.06,5.06,5.17,6010
2016-05-30,5.21,5.2686,5.185,5.31,6170
2016-05-31,5.21,5.26,5.204,5.3,1126
2016-06-01,5.32,5.32,5.25,5.4,3635
2016-06-02,5.26,5.34,5.24,5.34,1884
2016-06-05,5.22,5.36,5.22,5.38,28221
2016-06-06,5.29,5.21,5,5.29,7651
2016-06-07,5.45,5.33,5.14,5.45,1184
2016-06-08,5.14,5.1,5.01,5.18,31183
2016-06-09,5.1,4.962,4.9201,5.1,3851
2016-06-12,4.85,4.89,4.81,4.92,4541
2016-06-13,4.81,4.7699,4.7572,4.97,1044
2016-06-14,4.7,4.6101,4.57,4.7,3023
2016-06-15,4.7,4.58,4.58,4.72,4767
2016-06-16,4.59,4.5215,4.5215,4.59,995
2016-06-19,4.3201,4.4,4.3201,4.47,2068
2016-06-20,4.5,4.42,4.3601,4.5,1730
2016-06-21,4.37,4.3,4.2477,4.39,3934
2016-06-22,4.36,4.32,4.29,4.36,4216
2016-06-23,4.14,4.1,4,4.1524,2856
2016-06-26,4.11,4.03,4.024,4.11,4263
2016-06-27,4.21,4.26,4.2,4.26,1067
2016-06-28,4.39,4.37,4.2892,4.45,33011
2016-06-29,4.54,4.5201,4.5201,4.74,1748
2016-06-30,4.53,4.5799,4.51,4.5799,3606
2016-07-04,4.69,4.44,4.09,4.69,12226
2016-07-05,4.59,4.62,4.59,4.6477,18570
2016-07-06,4.6,4.58,4.58,4.6,1324
2016-07-07,4.63,4.65,4.63,4.7,1316
2016-07-10,4.66,4.67,4.37,4.67,2788
2016-07-11,4.91,4.9925,4.895,5,9373
2016-07-12,5,4.99,4.99,5.1199,6835
2016-07-13,4.99,4.71,4.71,5.05,2216
2016-07-14,4.72,4.88,4.72,5.05,5497
2016-07-17,4.89,4.745,4.67,4.9,11632
2016-07-18,4.77,4.77,4.62,4.87,7556
2016-07-19,4.83,4.7736,4.7736,4.85,3171
2016-07-20,4.7,4.76,4.7,4.76,561
2016-07-21,4.69,4.715,4.69,4.78,4032
2016-07-24,4.741,4.79,4.72,4.8,10250
2016-07-25,4.75,4.69,4.68,4.83,611
2016-07-26,4.73,4.73,4.73,4.73,600
2016-07-27,4.73,4.67,4.67,4.75,6562
2016-07-28,4.6613,4.75,4.6613,4.77,701
2016-07-31,4.78,4.65,4.58,4.78,1881
2016-08-01,4.63,4.6196,4.6196,4.67,6635
2016-08-02,4.65,4.68,4.65,4.78,9980
2016-08-03,4.72,4.74,4.695,4.8,36749
2016-08-04,4.72,4.79,4.72,4.83,5345
2016-08-07,4.732,4.73,4.73,4.77,5797
2016-08-08,4.919,4.7,4.63,4.919,9291
2016-08-09,4.8649,4.815,4.815,4.88,4677
2016-08-10,4.99,4.81,4.81,4.99,3270
2016-08-11,4.93,4.7701,4.72,4.93,1910
2016-08-14,4.874,4.9,4.87,4.9,1190
2016-08-15,4.95,4.83,4.65,4.9699,3106
2016-08-16,4.83,4.84,4.75,4.93,8828
2016-08-17,4.9,4.87,4.86,4.9,5310
2016-08-18,4.8273,4.87,4.8273,4.87,1211
2016-08-21,4.89,4.9024,4.8577,4.9024,1594
2016-08-22,4.92,4.91,4.88,4.92,626
2016-08-23,4.8581,4.8581,4.8581,4.8581,136
2016-08-24,4.74,4.74,4.74,4.74,320
2016-08-25,4.91,4.77,4.76,4.91,1080
2016-08-28,4.7015,4.64,4.64,4.7158,3206
2016-08-29,4.69,4.7112,4.64,4.7112,1612
2016-08-30,4.64,4.69,4.64,4.77,5274
2016-08-31,4.71,4.65,4.65,4.71,1568
2016-09-01,4.68,4.694,4.68,4.76,1112
2016-09-05,4.82,4.8701,4.82,4.92,18217
2016-09-06,4.91,4.96,4.9,4.96,3716
2016-09-07,4.92,4.93,4.92,4.9319,5726
2016-09-08,4.93,4.88,4.88,4.93,810
2016-09-11,4.99,5.02,4.9132,5.076,13667
2016-09-12,4.937,4.8828,4.86,4.937,1412
2016-09-13,4.9,4.98,4.9,5.06,906
2016-09-14,4.85,4.87,4.83,4.93,3320
2016-09-15,4.87,4.84,4.838,4.95,3360
2016-09-18,4.74,4.61,4.594,4.78,7108
2016-09-19,4.61,4.59,4.57,4.6304,4485
2016-09-20,4.7,4.61,4.61,4.7623,4437
2016-09-21,4.91,4.755,4.651,4.92,5854
2016-09-22,4.7,4.72,4.66,4.82,6855
2016-09-25,4.6301,4.68,4.6,4.76,4468
2016-09-26,4.481,4.52,4.48,4.64,1372
2016-09-27,4.5353,4.605,4.5353,4.605,6194
2016-09-28,4.4,4.46,4.4,4.57,4512
2016-09-29,4.49,4.54,4.34,4.54,8654
2016-10-02,4.6,4.5501,4.5501,4.7512,2503
2016-10-03,4.44,4.55,4.4201,4.62,17984
2016-10-04,4.5,4.54,4.5,4.54,1200
2016-10-05,4.55,4.55,4.55,4.55,247
2016-10-06,4.52,4.5,4.46,4.536,5350
2016-10-09,4.61,4.56,4.56,4.61,2615
2016-10-10,4.49,4.572,4.4601,4.572,1127
2016-10-11,4.51,4.5304,4.51,4.57,1400
2016-10-12,4.55,4.57,4.53,4.574,2562
2016-10-13,4.57,4.52,4.52,4.5768,2662
2016-10-16,4.5712,4.51,4.5,4.59,5673
2016-10-17,4.5999,4.55,4.55,4.6,1798
2016-10-18,4.57,4.5669,4.5469,4.65,4256
2016-10-19,4.55,4.64,4.55,4.649,3508
2016-10-23,4.602,4.54,4.54,4.602,849
2016-10-24,4.52,4.52,4.51,4.57,1087
2016-10-25,4.5,4.45,4.45,4.51,12666
2016-10-26,4.32,4.33,4.3,4.447,2576
2016-10-27,4.39,4.4,4.34,4.4229,1902
2016-10-30,4.55,4.58,4.48,4.6,1746
2016-10-31,4.58,4.48,4.48,4.58,1665
2016-11-01,4.417,4.38,4.38,4.42,512
2016-11-02,4.45,4.5,4.41,4.5,3105
2016-11-03,4.41,4.4539,4.41,4.51,2720
2016-11-06,4.51,4.55,4.49,4.55,8255
2016-11-07,4.53,4.45,4.11,4.5436,5721
2016-11-08,4.47,4.53,4.47,4.56,4080
2016-11-09,4.45,4.42,4.4,4.45,3048
2016-11-10,4.41,4.36,4.35,4.48,3200
2016-11-13,4.47,4.41,4.31,4.47,10722
2016-11-14,4.469,4.422,4.422,4.469,2615
2016-11-15,4.49,4.48,4.44,4.499,3072
2016-11-16,4.54,4.4663,4.4663,4.54,614
2016-11-17,4.4177,4.55,4.4177,4.55,816
2016-11-20,4.56,4.55,4.5,4.6,6471
2016-11-21,4.71,4.68,4.6609,4.76,6222
2016-11-22,4.8356,4.76,4.76,4.84,3342
2016-11-24,4.73,4.69,4.67,4.84,3385
2016-11-27,4.81,4.82,4.65,4.95,13302
2016-11-28,4.82,4.8478,4.76,4.85,4551
2016-11-29,4.86,4.852,4.8201,4.88,15374
2016-11-30,4.88,4.8373,4.82,4.99,9205
2016-12-01,4.75,4.87,4.75,4.96,6565
2016-12-04,5,4.94,4.781,5.09,12816
2016-12-05,5.01,5.08,4.86,5.13,8861
2016-12-06,5.0925,5.01,5.01,5.11,1920
2016-12-07,5.02,5,4.7,5.02,15168
2016-12-08,4.8635,4.9044,4.8635,4.99,2150
2016-12-11,4.88,4.98,4.86,5.05,8904
2016-12-12,4.98,5.01,4.86,5.05,13280
2016-12-13,4.9,4.84,4.84,5.01,5379
2016-12-14,4.9,4.86,4.86,4.9418,2345
2016-12-15,4.85,4.815,4.8,4.86,12189
2016-12-18,4.75,4.66,4.5211,4.75,4993
2016-12-19,4.73,4.6947,4.669,4.77,5598
2016-12-20,4.725,4.77,4.67,4.77,2086
2016-12-21,4.7,4.73,4.7,4.73,450
2016-12-22,4.62,4.78,4.62,4.78,3185
2016-12-26,4.68,4.65,4.63,4.74,5060
2016-12-27,4.74,4.78,4.7221,4.848,2239
2016-12-28,4.668,4.663,4.61,4.78,4614
2016-12-29,4.62,4.69,4.62,4.74,13418
2017-01-02,5.1,5.085,4.96,5.18,9727
2017-01-03,5.5,5.56,5.4301,5.69,34799
2017-01-04,5.72,5.68,5.6101,5.765,13934
2017-01-05,5.68,5.69,5.6,5.69,7756
2017-01-08,5.76,5.68,5.5,5.77,6639
2017-01-09,5.74,5.71,5.7,5.85,6256
2017-01-10,5.68,5.75,5.65,5.85,3573
2017-01-11,5.78,5.87,5.78,5.88,1540
2017-01-12,5.88,5.8,5.781,5.9,3801
2017-01-16,5.73,5.7,5.5266,5.73,7459
2017-01-17,5.59,5.68,5.51,5.7,15831
2017-01-18,5.65,5.63,5.627,5.65,1330
2017-01-19,5.47,5.62,5.451,5.67,5658
2017-01-22,5.05,5.36,5.05,5.48,6491
2017-01-23,5.55,5.6421,5.4955,5.65,4816
2017-01-24,5.76,5.85,5.76,5.85,1236
2017-01-25,5.83,5.78,5.7587,5.89,2149
2017-01-26,5.76,5.756,5.75,5.77,901
2017-01-29,5.78,5.738,5.56,5.78,6426
2017-01-30,5.89,5.77,5.6695,5.89,4384
2017-01-31,5.8,5.7389,5.7049,5.8,3146
2017-02-01,5.646,5.57,5.5,5.646,3718
2017-02-02,5.8799,5.71,5.6,5.8799,2228
2017-02-05,5.54,5.51,5.51,5.54,3611
2017-02-06,5.48,5.52,5.48,5.52,513
2017-02-07,5.57,5.63,5.53,5.63,2063
2017-02-08,5.74,5.84,5.74,5.9,5426
2017-02-09,5.7432,5.7432,5.7432,5.7432,230
2017-02-12,5.73,5.79,5.73,5.8,1241
2017-02-13,5.79,5.79,5.79,5.84,2281
2017-02-14,5.78,5.78,5.78,5.78,267
2017-02-15,5.9,5.95,5.9,5.98,6821
2017-02-16,5.85,5.89,5.85,5.9077,2738
2017-02-20,5.99,6.25,5.99,6.2502,17700
2017-02-21,6.12,6.12,6.1,6.12,6325
2017-02-22,6.19,6.17,6.17,6.269,7243
2017-02-23,6.08,6.1899,6.08,6.2,2120
2017-02-26,6.2,6.2231,6.1472,6.3399,12012
2017-02-27,6.24,6.18,6.12,6.24,9960
2017-02-28,6.41,6.28,6.2335,6.41,4550
2017-03-01,6.21,6.2511,6.21,6.35,1714
2017-03-02,6.22,6.2402,6.15,6.28,7833
2017-03-05,6.17,6.1272,6.101,6.31,3127
2017-03-06,6.12,6.2,6.12,6.21,2233
2017-03-07,6.0995,6.08,6.08,6.1,1735
2017-03-08,6.02,5.86,5.76,6.02,11701
2017-03-09,5.9585,5.91,5.8769,5.9585,1873
2017-03-12,5.79,5.71,5.71,5.79,1237
2017-03-13,5.86,5.91,5.86,5.91,926
2017-03-14,5.9,5.89,5.8478,5.91,2298
2017-03-15,5.8,5.85,5.6501,5.87,2906
2017-03-16,5.85,5.855,5.85,5.86,3103
2017-03-19,5.781,5.8356,5.7806,5.8356,2714
2017-03-20,5.8,5.679,5.67,5.806,1078
2017-03-21,5.6,5.5332,5.46,5.6251,5453
2017-03-22,5.4512,5.58,5.4512,5.58,676
2017-03-26,5.55,5.4582,5.4,5.55,2401
2017-03-27,5.22,5.2,5.2,5.22,1376
2017-03-28,5.3,5.31,5.26,5.46,7850
2017-03-29,5.23,5.2802,5.22,5.3289,10725
2017-03-30,5.2289,5.2289,5.2289,5.2289,357
2017-04-02,5.31,5.32,5.31,5.5,5358
2017-04-03,5.4009,5.425,5.37,5.425,2396
2017-04-04,5.34,5.34,5.34,5.34,110
2017-04-06,5.38,5.371,5.371,5.38,499
2017-04-09,5.37,5.49,5.35,5.49,921
2017-04-10,5.27,5.28,5.27,5.28,365
2017-04-11,5.24,5.25,5.23,5.41,1192
2017-04-12,5.25,5.26,5.25,5.28,567
2017-04-16,5.26,5.28,5.26,5.28,433
2017-04-17,5.13,5.15,5.13,5.15,374
2017-04-18,5.3,5.33,5.22,5.4,4062
2017-04-19,5.26,5.12,5.11,5.27,3752
2017-04-20,5.07,5.11,5.07,5.2275,2194
2017-04-23,5.07,5.0679,5,5.08,6563
2017-04-24,5.04,5.1,5.02,5.1,1115
2017-04-25,5.02,4.87,4.8259,5.04,751
2017-04-26,4.83,4.77,4.7601,4.8328,3553
2017-04-27,4.78,4.73,4.68,4.8056,6879
2017-04-30,4.67,4.75,4.633,4.75,4328
2017-05-01,4.68,4.8,4.65,4.81,20612
2017-05-02,4.98,5.01,4.87,5.04,5158
2017-05-03,5,4.92,4.86,5,1632
2017-05-04,4.89,4.86,4.82,5.02,1054
2017-05-07,5.11,5.23,5.1085,5.2302,6105
2017-05-08,5.301,5.35,5.3,5.408,4939
2017-05-09,5.41,5.38,5.34,5.41,14662
2017-05-10,5.4,5.31,5.22,5.4,3145
2017-05-11,5.29,5.34,5.29,5.45,1336
2017-05-14,5.28,5.14,5.13,5.43,1855
2017-05-15,5.13,5.2,5.0812,5.21,4681
2017-05-16,5.18,4.901,4.901,5.18,304
2017-05-17,5.06,4.7201,4.7201,5.126,2229
2017-05-18,4.92,5.02,4.9,5.04,3128
2017-05-21,5.35,5.3,5.23,5.4306,8641
2017-05-22,5.37,5.34,5.33,5.49,1118
2017-05-23,5.4,5.45,5.25,5.46,10261
2017-05-24,5.37,5.19,5.0964,5.37,9184
2017-05-25,5.13,5.16,5.13,5.16,633
2017-05-29,5.26,5.356,5.22,5.5,13336
2017-05-30,5.33,5.4,5.33,5.4,6833
2017-05-31,5.43,5.57,5.35,5.573,5374
2017-06-01,5.46,5.46,5.46,5.52,1501
2017-06-04,5.52,5.36,5.3145,5.539,4164
2017-06-05,5.42,5.49,5.42,5.59,6365
2017-06-06,5.49,5.74,5.49,5.74,1432
2017-06-07,5.74,5.74,5.74,5.74,354
2017-06-08,5.6557,5.62,5.61,5.8,5090
2017-06-11,5.39,5.32,5.32,5.4566,17879
2017-06-12,5.422,5.35,5.35,5.422,2359
2017-06-13,5.2227,5.38,5.2227,5.53,672
2017-06-14,5.38,5.34,5.19,5.38,1863
2017-06-15,5.0844,5.2738,5.0844,5.2738,1177
2017-06-18,5.39,5.33,5.321,5.39,2520
2017-06-19,5.23,5.29,5.1808,5.29,4941
2017-06-20,5.195,5.12,5.08,5.195,3905
2017-06-21,5.1377,5.1377,5.1377,5.1377,593
2017-06-22,5.17,5.25,5.17,5.26,6075
2017-06-25,5.14,5.47,5.11,5.47,9264
2017-06-26,5.13,5.16,5.13,5.2006,4066
2017-06-27,5.1,5.22,5.1,5.25,12505
2017-06-28,5.26,5.2,5.2,5.3323,12613
2017-06-29,5.28,5.17,5.17,5.28,520
2017-07-02,5.19,5.06,5.06,5.19,509
2017-07-04,5.05,5.0001,4.99,5.05,2581
2017-07-05,5.0226,5.0182,5.0182,5.17,3374
2017-07-06,5.054,5.1395,4.94,5.14,42934
2017-07-09,5.14,5.1399,5,5.14,28717
2017-07-10,5,4.9201,4.84,5,21384
2017-07-11,5.05,5.11,5,5.11,33049
2017-07-12,5.12,5.1,5.1,5.18,1754
2017-07-13,5.1,5.23,5.09,5.23,800
2017-07-16,5.11,5.04,5.04,5.1387,3884
2017-07-17,5.08,5.2,5.08,5.2,2287
2017-07-18,4.96,4.96,4.96,4.96,209
2017-07-19,5,5.12,5,5.12,319
2017-07-20,5.024,5.0075,4.9867,5.024,931
2017-07-23,4.84,4.91,4.84,4.91,2594
2017-07-24,5.08,5.11,5,5.11,2015
2017-07-25,5.01,5,4.75,5.029,9791
2017-07-26,5.08,5.0618,5.05,5.08,1803
2017-07-27,5,4.994,4.9,5,875
2017-07-30,4.97,4.89,4.86,4.97,5892
2017-07-31,4.8759,4.8759,4.8759,4.8759,852
2017-08-01,4.91,4.9,4.9,4.91,376
2017-08-02,5,4.89,4.87,5.02,2598
2017-08-03,5.03,5.08,4.801,5.08,4372
2017-08-06,5.13,5.01,4.91,5.13,7070
2017-08-07,4.91,4.8,4.8,4.94,8565
2017-08-08,4.78,4.93,4.78,4.93,1977
2017-08-09,4.76,4.7177,4.66,4.76,1216
2017-08-10,4.66,4.71,4.6,4.712,4270
2017-08-13,4.71,4.7322,4.62,4.7322,7018
2017-08-14,4.7,4.85,4.7,4.85,1146
2017-08-15,4.9,4.8694,4.8694,4.9,500
2017-08-16,4.74,4.7448,4.74,4.75,1752
2017-08-22,4.87,4.97,4.87,4.97,1717
2017-08-23,4.95,4.94,4.8412,4.95,1170
2017-08-24,4.8773,4.8773,4.8773,4.8773,157
2017-08-27,4.85,4.96,4.84,4.97,2631
2017-08-29,4.7653,4.9584,4.7653,4.9584,1541
2017-08-30,5,4.9,4.9,5,3539
2017-08-31,4.78,4.87,4.78,5,13188
2017-09-04,5.15,5.05,5.05,5.2,5003
2017-09-05,5.26,5.27,5.1975,5.38,12359
2017-09-06,5.39,5.4099,5.12,5.54,9980
2017-09-07,5.48,5.3763,5.3317,5.49,3286
2017-09-10,5.37,5.49,5.37,5.49,3558
2017-09-12,5.47,5.321,5.321,5.48,542
2017-09-13,5.4,5.4,5.39,5.4,4588
2017-09-14,5.39,5.4,5.26,5.4,1442
2017-09-17,5.45,5.49,5.44,5.49,2901
2017-09-18,5.4001,5.4671,5.4001,5.4671,857
2017-09-19,5.42,5.41,5.35,5.42,2100
2017-09-20,5.42,5.4019,5.3718,5.42,2594
2017-09-21,5.4117,5.4117,5.4117,5.4117,546
2017-09-24,5.35,5.35,5.35,5.3773,1006
2017-09-25,5.35,5.35,5.35,5.3625,752
2017-09-26,5.33,5.18,5.18,5.35,5833
2017-09-27,5.2,5.21,5.2,5.21,507
2017-09-28,5.25,5.25,5.2,5.25,867
2017-10-01,5.3867,5.37,5.37,5.3867,2300
2017-10-02,5.26,5.22,5.19,5.26,3181
2017-10-03,5.17,5.2682,5.17,5.2682,2587
2017-10-04,5.39,5.22,5.16,5.39,5681
2017-10-05,5.17,5.17,5.17,5.2425,3712
2017-10-08,5.07,5.188,5.07,5.188,2150
2017-10-09,5.1307,5.16,5.1307,5.2,800
2017-10-10,5.16,5.17,5.16,5.17,601
2017-10-11,5.1656,5.17,5.1656,5.17,1131
2017-10-12,5.17,5.1853,5.1364,5.1853,2044
2017-10-15,5.35,5.24,5.1,5.35,1771
2017-10-16,5.17,5.13,5.1007,5.17,1400
2017-10-17,5.02,5.1255,5.02,5.16,2005
2017-10-18,5.09,5.0319,5.0311,5.31,6551
2017-10-19,5.1,5.09,5.02,5.1,930
2017-10-22,5.03,5.08,5.03,5.18,9396
2017-10-23,5.1,5.1253,5.09,5.1253,1423
2017-10-24,5.13,5.13,5.13,5.161,6714
2017-10-25,5.25,5.15,5.14,5.3,9127
2017-10-26,5.15,5.2174,5.13,5.2174,2519
2017-10-29,5.21,5.1213,5.1213,5.25,2646
2017-10-30,5.22,5.16,5.16,5.23,3045
2017-10-31,5.16,5.1703,5.16,5.1703,228
2017-11-01,5.24,5.2173,5.19,5.33,3853
2017-11-02,5.275,5.35,5.1969,5.39,1694
2017-11-05,5.35,5.32,5.22,5.35,1197
2017-11-06,5.192,5.17,5.13,5.192,3553
2017-11-07,5.1223,5.24,5.1223,5.32,729
2017-11-08,5.08,5.07,5.07,5.08,654
2017-11-09,5.07,5.1,5.07,5.11,600
2017-11-12,4.99,5.02,4.99,5.24,3575
2017-11-13,5.14,5.07,5.0311,5.1641,6633
2017-11-14,5.02,5.18,5.02,5.2,1220
2017-11-15,5.0644,5.0644,5.0644,5.0644,412
2017-11-16,5.0672,5.12,5.06,5.12,601
2017-11-19,5.22,5.07,5.0601,5.22,7842
2017-11-20,5.66,5.7229,5.512,5.74,36456
2017-11-21,5.8,5.86,5.72,5.9801,32256
2017-11-23,5.99,5.89,5.72,5.99,4071
2017-11-26,5.89,5.702,5.6481,5.89,4372
2017-11-27,5.763,5.7,5.7,5.763,1715
2017-11-28,5.75,5.72,5.71,5.82,6902
2017-11-29,5.81,5.77,5.6,5.81,8998
2017-11-30,5.9,5.76,5.7,5.9,7161
2017-12-03,5.91,5.95,5.91,5.99,2828
2017-12-04,5.99,5.9654,5.9352,6.05,21182
2017-12-05,5.9501,5.98,5.95,6.01,4134
2017-12-06,5.89,6.02,5.86,6.08,12194
2017-12-07,6.01,6.01,5.91,6.03,764
2017-12-10,6,5.96,5.9,6,2367
2017-12-11,5.95,5.878,5.878,5.98,4870
2017-12-12,5.87,5.98,5.87,5.98,1107
2017-12-13,5.85,5.6,5.6,5.85,7451
2017-12-14,5.8,5.9,5.76,5.9,9256
2017-12-17,6.01,6,5.88,6.06,5313
2017-12-18,5.9496,5.97,5.7798,5.97,2496
2017-12-19,6,5.9652,5.9429,6.06,5486
2017-12-20,6.08,6,5.9128,6.08,9939
2017-12-21,5.95,5.97,5.95,6.02,3720
2017-12-25,6.12,6.21,6.09,6.25,30502
2017-12-26,6.22,6.24,6.0893,6.24,4868
2017-12-27,6.25,6.24,6.2,6.25,3268
2017-12-28,6.21,6.1516,6.0331,6.24,10824
2018-01-01,6.25,6.34,6.2092,6.37,8272
2018-01-02,6.3,6.34,6.222,6.34,3106
2018-01-03,6.32,6.46,6.25,6.48,11312
2018-01-04,6.5,6.47,6.3694,6.5,1480
2018-01-07,6.4,6.49,6.4,6.49,4009
2018-01-08,6.46,6.5699,6.46,6.58,6338
2018-01-09,6.5072,6.52,6.44,6.52,545
2018-01-10,6.53,6.56,6.41,6.56,3692
2018-01-11,6.47,6.6,6.47,6.6,3197
2018-01-15,6.14,6.13,6.06,6.28,22715
2018-01-16,6.05,6.05,6.02,6.1598,6355
2018-01-17,6.01,5.9,5.9,6.09,2284
2018-01-18,5.96,6.0515,5.96,6.09,2118
2018-01-21,6.13,6.11,6.1,6.2,4474
2018-01-22,6.17,6,6,6.17,3051
2018-01-23,5.96,5.78,5.76,5.96,13079
2018-01-24,5.62,6.02,5.62,6.02,1250
2018-01-25,6.02,6.02,6.02,6.02,415
2018-01-28,5.78,5.6,5.6,5.78,11063
2018-01-29,5.64,5.68,5.6168,5.8,26132
2018-01-30,5.6629,5.6,5.6,5.6693,16615
2018-01-31,5.63,5.67,5.63,5.67,785
2018-02-01,5.6001,5.6,5.6,5.6372,500
2018-02-04,5.417,5.407,5.3,5.45,10159
2018-02-05,5.2,5.2499,5.13,5.2562,16264
2018-02-06,5.38,5.35,5.35,5.54,11274
2018-02-07,5.1403,5.2,5.1403,5.4331,2100
2018-02-08,5.2001,5.133,5.1,5.2001,2350
2018-02-11,5.1,5.1,5.1,5.29,4514
2018-02-12,5.17,5.1,5.1,5.17,809
2018-02-13,5.17,5.1,5.09,5.17,2086
2018-02-14,5.2,5.22,5.1,5.22,24010
2018-02-15,5.1699,5.16,5.14,5.1699,950
2018-02-19,5.13,5.13,5.13,5.13,246
2018-02-20,5.133,5.13,5.12,5.133,1008
2018-02-21,5.2,5.2,5.2,5.2,150
2018-02-22,5.1255,5.1255,5.1255,5.1255,201
2018-02-25,5.11,5.1783,5,5.1783,1484
2018-02-27,5.18,5.16,5.16,5.2,1434
2018-02-28,5.159,5.07,5.03,5.159,3046
2018-03-01,5.13,5.08,5.03,5.1915,4736
2018-03-04,5.11,5.15,5.11,5.16,1222
2018-03-05,5.15,5.09,5.09,5.15,1011
2018-03-06,5.0598,5.2374,5.03,5.24,5670
2018-03-07,5,4.95,4.95,5.06,5871
2018-03-08,4.93,4.96,4.93,5.0325,1432
2018-03-11,4.91,4.85,4.79,5.04,10685
2018-03-12,5.0353,4.88,4.88,5.0353,5991
2018-03-13,4.85,4.85,4.85,4.85,203
2018-03-14,4.85,4.83,4.83,4.85,227
2018-03-15,4.83,4.7776,4.77,4.83,2269
2018-03-18,4.9,4.7601,4.7601,4.9,3377
2018-03-19,5.05,5.035,4.96,5.07,2525
2018-03-20,4.83,4.84,4.83,4.84,400
2018-03-21,4.84,4.71,4.71,4.84,3188
2018-03-22,4.64,4.67,4.64,4.7,1440
2018-03-25,4.64,4.62,4.6,4.91,4793
2018-03-26,4.61,4.6,4.6,4.8642,5555
2018-03-27,4.6,4.74,4.6,4.79,6435
2018-03-28,4.6545,4.588,4.588,4.6545,400
2018-04-02,4.36,4.3,4.25,4.48,15602
2018-04-03,4.32,4.2,4.01,4.32,6561
2018-04-04,4.2585,4.13,4.11,4.2585,2012
2018-04-08,4.3284,4.28,4.28,4.3284,1236
