date,open_price,close_price,lowest_price,highest_price,volume
2020-03-04,2.18,2.4,2.12,2.49,9328810.0
2020-03-05,2.4,2.56,2.31,2.7,9488651.0
2020-03-08,2.97,2.76,2.45,3.45,25824950.0
2020-03-09,2.53,1.9,1.8,2.55,10417471.0
2020-03-10,2.07,2.07,1.95,2.22,7089979.0
2020-03-11,2.2,1.87,1.75,2.2,5060130.0
2020-03-12,2.02,1.46,1.3,2.02,6460954.0
2020-03-15,1.25,1.18,1.08,1.35,3923150.0
2020-03-16,1.23,1.93,1.23,2.0395,18409618.0
2020-03-17,2.75,2.34,2.02,2.84,30548939.0
2020-03-18,2.22,1.92,1.78,2.29,9221315.0
2020-03-19,1.96,1.8,1.76,1.97,3660873.0
2020-03-22,1.83,1.85,1.8,1.98,3760036.0
2020-03-23,1.83,1.7,1.6,1.84,3888920.0
2020-03-24,1.64,1.68,1.61,1.72,2565465.0
2020-03-25,1.68,1.7,1.63,1.75,2583664.0
2020-03-26,1.7,1.74,1.65,1.85,3858565.0
2020-03-29,1.8,1.7,1.66,1.82,3110439.0
2020-03-30,1.9,1.77,1.7,2.05,7462490.0
2020-03-31,1.78,1.73,1.63,1.78,3127887.0
2020-04-01,1.66,1.68,1.6,1.69,1621173.0
2020-04-02,1.62,1.7,1.6,1.7,2165136.0
2020-04-05,1.7,1.72,1.61,1.72,1964897.0
2020-04-06,1.67,1.68,1.62,1.7,1579211.0
2020-04-07,1.65,1.68,1.62,1.68,1170375.0
2020-04-08,1.68,1.72,1.63,1.74,2196482.0
2020-04-12,1.72,1.71,1.66,1.75,1922822.0
2020-04-13,1.7,1.75,1.6404,1.76,2459745.0
2020-04-14,1.75,2.04,1.75,2.05,7506055.0
2020-04-15,1.97,1.95,1.86,2.05,3426132.0
2020-04-16,1.9458,1.99,1.84,2,3055411.0
2020-04-19,2.05,2.37,2.02,2.59,15517318.0
2020-04-20,2.9,3.16,2.75,3.45,59522480.0
2020-04-21,2.93,2.95,2.8,3.08,9981863.0
2020-04-22,2.78,2.68,2.54,2.91,6710583.0
2020-04-23,2.78,3.02,2.76,3.18,14263152.0
2020-04-26,3.25,3.66,3.23,4.12,36854140.0
2020-04-27,3.7874,3.27,3.18,3.85,12049046.0
2020-04-28,3.36,3,2.95,3.37,8495224.0
2020-04-29,3.3,2.7,2.68,3.34,15343818.0
2020-04-30,2.85,2.71,2.51,2.94,7720417.0
2020-05-03,2.72,2.59,2.59,2.81,5347043.0
2020-05-04,2.6,2.61,2.6,2.72,4355514.0
2020-05-05,2.62,2.57,2.51,2.66,2951197.0
2020-05-06,2.52,2.54,2.33,2.6,5237419.0
2020-05-07,2.52,2.55,2.45,2.57,2550425.0
2020-05-10,2.54,2.85,2.53,2.91,6997303.0
2020-05-11,3.09,2.93,2.9,3.18,10595789.0
2020-05-12,3.045,2.88,2.63,3.1,6282112.0
2020-05-13,2.99,3.01,2.91,3.05,5388767.0
2020-05-14,3,2.79,2.75,3.03,6393369.0
2020-05-17,2.9,2.87,2.75,2.94,6517033.0
2020-05-18,2.95,3.07,2.82,3.1,5081946.0
2020-05-19,3.4166,3.19,2.89,3.47,15535452.0
2020-05-20,3.1,3.01,2.92,3.11,4548693.0
2020-05-21,3.0005,2.91,2.82,3.01,4403253.0
2020-05-25,2.9,2.78,2.72,2.91,4921814.0
2020-05-26,2.72,2.63,2.5,2.72,4520007.0
2020-05-27,2.65,2.65,2.59,2.7,2538521.0
2020-05-28,2.65,2.68,2.56,2.69,2746648.0
2020-05-31,2.6931,2.78,2.66,2.78,2672838.0
2020-06-01,2.76,2.92,2.6,2.96,5224006.0
2020-06-02,2.91,2.74,2.65,2.91,5289335.0
2020-06-03,2.65,2.62,2.58,2.76,4052142.0
2020-06-04,2.55,2.42,2.35,2.5688,6098427.0
2020-06-07,2.44,2.39,2.33,2.45,3317955.0
2020-06-08,2.355,2.44,2.23,2.44,3841108.0
2020-06-09,2.48,2.49,2.36,2.52,2600280.0
2020-06-10,2.4,2.26,2.25,2.43,3678276.0
2020-06-11,2.29,2.33,2.25,2.369,2219959.0
2020-06-14,2.26,2.46,2.26,2.48,2853413.0
2020-06-15,2.49,2.44,2.4,2.49,1513904.0
2020-06-16,2.4,2.39,2.35,2.42,1770597.0
2020-06-17,2.38,2.57,2.37,2.68,7353201.0
2020-06-18,2.6,2.6,2.53,2.7,4622573.0
2020-06-21,2.568,2.67,2.51,2.7,2617968.0
2020-06-22,2.7028,2.66,2.58,2.7028,2418252.0
2020-06-23,2.62,3.19,2.61,3.37,19402200.0
2020-06-24,3.61,6.26,3.45,6.48,141914903.0
2020-06-25,11.49,8.04,7.89,14.3,230616219.0
2020-06-28,9.87,7.49,7.32,9.89,75421394.0
2020-06-29,6.77,8.85,6.33,9.76,94248625.0
2020-06-30,8.45,8,7.81,8.85,29311515.0
2020-07-01,8.05,7.37,7.1,8.15,17873785.0
2020-07-05,7.12,6.44,6.02,7.12,23134666.0
2020-07-06,7.5,8.87,7.08,8.9765,62500095.0
2020-07-07,8.37,8.15,7.85,8.855,31384325.0
2020-07-08,7.98,8.19,7.891,8.5,12825465.0
2020-07-09,8.05,7.98,7.61,8.15,10347165.0
2020-07-12,9.02,12.12,8.56,13.53,134329009.0
2020-07-13,13.17,16.97,13.03,17.49,127586377.0
2020-07-14,15.53,14.49,13.5,15.98,55406940.0
2020-07-15,14.09,15.63,14,17.15,56495978.0
2020-07-16,15.95,15.75,15.4,16.65,27924966.0
2020-07-19,16.5665,15.19,14.77,16.878,31418083.0
2020-07-20,14.58,15.115,13.61,15.97,21539964.0
2020-07-21,14.65,14.53,14.13,14.75,9481795.0
2020-07-22,14.07,13.85,13.22,14.7,14769630.0
2020-07-23,13.01,12.29,12,13.12,14633599.0
2020-07-26,10.34,11.16,9.16,11.99,42445298.0
2020-07-27,11.3,11.19,10.511,12.25,18542485.0
2020-07-28,10.92,10.02,9.811,11.46,17892434.0
2020-07-29,9.54,9.92,9.53,10.4,9948735.0
2020-07-30,9.97,9.39,9.34,10.15,9294196.0
2020-08-02,9.17,9.25,8.45,9.74,13960343.0
2020-08-03,8.95,8.895,8.81,9.23,8743425.0
2020-08-04,9.75,9.665,9.62,10.99,20520434.0
2020-08-05,9.86,9.095,9.04,10.04,11934871.0
2020-08-06,9.89,9.19,9.19,10.2,13781857.0
2020-08-09,9.61,9.395,9.27,9.86,12351610.0
2020-08-10,9.38,10.75,8.8399,12.49,74252460.0
2020-08-11,10.56,9.2,8.91,10.7,24334948.0
2020-08-12,8.99,9.09,8.93,9.59,10426822.0
2020-08-13,9.15,9.14,9.04,9.54,9078172.0
2020-08-16,9.155,10.17,9.155,10.49,13758519.0
2020-08-17,10,9.505,9.41,10.31,8389606.0
2020-08-18,9.2835,9.21,9.08,9.52,6981403.0
2020-08-19,9.1,8.81,8.77,9.2,8920286.0
2020-08-20,8.76,8.22,8.1,8.84,9656870.0
2020-08-23,7.89,7.36,6.85,7.98,13321890.0
2020-08-24,6.93,6.95,6.6502,7.55,10715003.0
2020-08-25,6.9166,6.71,6.545,7.16,9490128.0
2020-08-26,6.6,6.29,6.21,6.6,8647943.0
2020-08-27,6.3,6.23,5.882,6.41,8544642.0
2020-08-30,6.3,5.93,5.9,6.6,9383997.0
2020-08-31,5.61,5.24,5.01,5.88,12751266.0
2020-09-01,4.89,5.52,4.51,6.94,38665296.0
2020-09-02,5.25,5.2,5.18,5.99,11513696.0
2020-09-03,5.2,4.93,4.6306,5.4486,10117941.0
2020-09-07,5.54,4.82,4.79,5.69,25402468.0
2020-09-08,4.8735,4.95,4.87,5.35,9991602.0
2020-09-09,5.0289,4.78,4.72,5.13,7355004.0
2020-09-10,4.89,5.3,4.785,5.47,19038199.0
2020-09-13,6.38,7.78,6.04,8.47,204174742.0
2020-09-14,7.54,6.5,6.4,7.58,35470296.0
2020-09-15,6.4,7.38,6.06,7.54,41998457.0
2020-09-16,7.61,7.98,7.5,9.43,90922476.0
2020-09-17,8.1,8.22,7.62,8.43,29654484.0
2020-09-20,8.07,8.99,7.81,9.25,42038788.0
2020-09-21,8.94,8.75,8.42,9.2921,17814326.0
2020-09-22,8.67,7.19,7.09,8.67,21290832.0
2020-09-23,6.46,6.89,6.23,7.43,18458232.0
2020-09-24,7.09,7.4,7.09,7.58,11125356.0
2020-09-27,7.5,7,6.81,7.61,11823659.0
2020-09-28,6.88,6.825,6.71,7.03,6608233.0
2020-09-29,6.74,6.65,6.51,6.9,7340330.0
2020-09-30,6.54,6.86,6.53,6.96,9464498.0
2020-10-01,7.12,6.9,6.85,7.4227,12291100.0
2020-10-04,6.67,7.005,6.6101,7.02,6301820.0
2020-10-05,6.9,6.74,6.65,7.18,7223040.0
2020-10-06,6.8,6.98,6.8,7.05,5841408.0
2020-10-07,7.03,7.22,6.88,7.49,10306063.0
2020-10-08,7.2,7.29,7.13,7.43,5405827.0
2020-10-11,7.49,7.05,6.97,7.5625,6442330.0
2020-10-12,7.41,7.67,7.38,8.43,33655084.0
2020-10-13,7.61,6.9,6.9,7.77,19418831.0
2020-10-14,6.78,6.3,6.26,6.89,13973395.0
2020-10-15,6.36,6.08,6.01,6.718,11867577.0
2020-10-18,5.73,5.67,5.51,5.94,11572831.0
2020-10-19,5.6,5.34,5.18,5.76,8232650.0
2020-10-20,5.32,5.2,4.99,5.35,7143510.0
2020-10-21,5.1678,5.45,5.07,5.45,6117384.0
2020-10-22,5.49,5.64,5.36,5.65,5388046.0
2020-10-25,5.5441,5.25,5.13,5.5489,5982811.0
2020-10-26,5.25,5.44,5.18,5.4989,3775322.0
2020-10-27,5.2163,5,4.93,5.2881,5278334.0
2020-10-28,5.12,5.3,4.9,5.37,6089935.0
2020-10-29,5.23,4.92,4.85,5.29,7454625.0
2020-11-01,5.02,4.98,4.85,5.06,3453064.0
2020-11-02,5.03,5.4,4.915,5.61,7657857.0
2020-11-03,5.36,5.12,5.08,5.38,4743213.0
2020-11-04,5.25,5.31,5.05,5.33,4590646.0
2020-11-05,5.2,5.12,5.02,5.24,4086418.0
2020-11-08,4.825,3.5,3.5,4.85,27667758.0
2020-11-09,3.94,3.89,3.59,4.1,18438409.0
2020-11-10,3.95,4.605,3.71,4.85,30156015.0
2020-11-11,5.19,5.31,4.92,5.65,44548898.0
2020-11-12,5.11,5.07,4.77,5.17,12493525.0
2020-11-15,4.8649,5.57,4.82,5.63,13274892.0
2020-11-16,5.87,5.67,5.27,6.05,12268522.0
2020-11-17,5.53,5.7,5.41,5.93,8994061.0
2020-11-18,5.89,5.91,5.64,5.96,9228471.0
2020-11-19,5.9,6.4,5.86,6.55,12281066.0
2020-11-22,6.61,7.115,6.01,7.13,12801957.0
2020-11-23,6.855,6.255,6.15,6.94,11447383.0
2020-11-24,6.3381,6.4,6.3,6.84,8255934.0
2020-11-26,6.65,7.03,6.5,7.23,9710067.0
2020-11-29,7.34,7.98,7.31,8.17,25497024.0
2020-11-30,8.48,7.65,7.41,8.5,16648834.0
2020-12-01,7.225,7.28,6.83,7.48,9067721.0
2020-12-02,7.55,7.72,7.35,7.75,7521254.0
2020-12-03,7.8,7.8,7.47,7.89,8701103.0
2020-12-06,7.993,7.7,7.61,8.29,7448386.0
2020-12-07,7.57,7.73,7.18,7.79,7771795.0
2020-12-08,7.7546,7.41,7.06,7.78,6147098.0
2020-12-09,7.09,7.46,7.02,7.48,4189738.0
2020-12-10,7.34,7.44,7.3,7.94,7338701.0
2020-12-13,7.64,7.715,7.58,8.19,12151479.0
2020-12-14,8.0159,7.75,7.585,8.03,5557917.0
2020-12-15,7.65,7.5,7.23,7.6738,4581936.0
2020-12-16,7.6,7.6,7.4245,7.7,4102676.0
2020-12-17,7.5543,7.37,7.3,7.62,16901073.0
2020-12-20,7.26,7.65,7.2214,7.65,5761696.0
2020-12-21,7.66,7.14,6.55,7.7,15895874.0
2020-12-22,6.88,7.02,6.68,7.14,5141583.0
2020-12-23,6.9762,6.78,6.75,7.015,2699438.0
2020-12-27,6.93,6.33,6.3,6.99,6756923.0
2020-12-28,6.2507,5.72,5.59,6.2507,9646687.0
2020-12-29,5.8881,5.98,5.78,6.07,5854337.0
2020-12-30,6.03,5.71,5.65,6.0399,5598786.0
2021-01-03,5.7726,6.33,5.28,6.45,8988647.0
2021-01-04,6.39,6.52,6.1,6.61,5538890.0
2021-01-05,6.57,6.49,6.42,6.85,5597427.0
2021-01-06,6.64,6.73,6.45,6.77,4641522.0
2021-01-07,6.8629,6.55,6.46,7,5875317.0
2021-01-10,6.54,6.29,6.09,6.56,4619461.0
2021-01-11,6.3,6.65,6.21,6.65,5389681.0
2021-01-12,6.62,6.78,6.52,6.9,4313203.0
2021-01-13,6.88,7.34,6.77,7.34,7869794.0
2021-01-14,7.49,7.18,6.95,7.7385,9183471.0
2021-01-18,7.22,6.91,6.745,7.2751,5836884.0
2021-01-19,6.95,7.05,6.83,7.12,4542546.0
2021-01-20,7.07,6.96,6.81,7.0999,3084812.0
2021-01-21,6.96,7.14,6.87,7.23,5037422.0
2021-01-24,7.57,10.05,7.31,10.7,37148745.0
2021-01-25,10.72,9.38,8.66,10.81,24295983.0
2021-01-26,8.75,9.3,8.39,10.3,15104820.0
2021-01-27,9.3,8.92,8.8,9.78,8561749.0
2021-01-28,9.49,11.98,9.45,13.4997,60833301.0
2021-01-31,14,15.57,13.18,15.8,38174596.0
2021-02-01,17.1,23.33,14.58,24.9,72930223.0
2021-02-02,10.835,9.85,8.8,12.74,170019105.0
2021-02-03,9.94,9.05,8.91,10.5,37896557.0
2021-02-04,8.67,7.7,7.51,8.735,38647969.0
2021-02-07,8.12,9.51,8.06,9.94,38762489.0
2021-02-08,9.77,8.98,8.805,9.85,16049724.0
2021-02-09,9.01,8.43,8.25,9.21,12184893.0
2021-02-10,8.4,8.66,8.02,9.34,18874310.0
2021-02-11,8.52,8.48,8.3496,8.8473,6226428.0
2021-02-15,8.47,8.09,7.85,8.5,12153904.0
2021-02-16,7.78,7.94,7.53,8,8964048.0
2021-02-17,7.66,7.29,7.18,7.7955,7928825.0
2021-02-18,7.4,7.46,7.2,7.7199,7322221.0
2021-02-21,7.315,6.84,6.8077,7.39,9381469.0
2021-02-22,6.11,6.79,5.68,6.82,12452967.0
2021-02-23,6.88,7.34,6.65,7.385,7035890.0
2021-02-24,7.48,7.5,7.35,8.45,14447575.0
2021-02-25,7.33,7.15,6.92,7.82,6468202.0
2021-02-28,7.4124,7.55,7.08,7.64,6029568.0
2021-03-01,7.48,7.14,7.13,7.59,4712151.0
2021-03-02,6.655,6.36,6.26,6.9432,9369975.0
2021-03-03,6.122,5.92,5.71,6.43,10548012.0
2021-03-04,6.1252,6.02,5.28,6.17,9166736.0
2021-03-07,6.085,6.035,5.86,6.52,5494668.0
2021-03-08,6.22,6.52,6.15,6.67,6707768.0
2021-03-09,6.79,6.4,6.3811,6.96,4745521.0
2021-03-10,6.65,6.93,6.62,7.05,5760641.0
2021-03-11,6.75,6.74,6.56,6.83,3988831.0
2021-03-14,6.91,6.88,6.6122,7.069,3469247.0
2021-03-15,6.89,7.065,6.7701,7.69,9145615.0
2021-03-16,6.93,6.92,6.61,7.02,5228915.0
2021-03-17,6.85,6.62,6.57,7.15,4361757.0
2021-03-18,6.66,6.88,6.53,6.93,6682371.0
2021-03-21,7,6.87,6.789,7.17,3261466.0
2021-03-22,6.8,6.27,6.21,6.8406,4754323.0
2021-03-23,6.34,5.87,5.87,6.42,4444345.0
2021-03-24,5.78,6.27,5.65,6.27,4768870.0
2021-03-25,6.2505,5.99,5.8,6.27,3894765.0
2021-03-28,5.94,5.64,5.61,5.95,3866824.0
2021-03-29,5.6273,5.79,5.58,5.8392,2686978.0
2021-03-30,5.85,6.05,5.7815,6.19,2986416.0
2021-03-31,6.15,6.1,6.04,6.32,2202829.0
2021-04-04,6.25,5.99,5.93,6.25,2657510.0
2021-04-05,5.99,5.78,5.78,6.05,2527226.0
2021-04-06,5.76,5.69,5.67,5.95,2494906.0
2021-04-07,5.7803,5.67,5.54,5.81,2983008.0
2021-04-08,5.7,5.53,5.5,5.7299,2333069.0
2021-04-11,5.55,5.22,5.1,5.56,4195415.0
2021-04-12,5.18,5.52,5.13,5.56,2894613.0
2021-04-13,5.6149,5.48,5.38,5.7,2579873.0
2021-04-14,5.6211,5.425,5.265,5.79,3105398.0
2021-04-15,5.45,5.35,5.15,5.45,3855040.0
2021-04-18,5.28,5.11,5.0617,5.47,3536143.0
2021-04-19,5.09,5.06,4.862,5.1343,3501567.0
2021-04-20,5.01,5.57,4.94,5.59,3716585.0
2021-04-21,5.93,5.76,5.685,6.14,7354514.0
2021-04-22,5.8267,5.56,5.4197,5.8267,5587478.0
2021-04-25,5.68,6.06,5.5415,6.08,4961588.0
2021-04-26,6.21,8.33,6.14,9.5,220596043.0
2021-04-27,8.07,8.44,7.78,8.87,50882753.0
2021-04-28,9.69,9.21,8.92,11,123332517.0
2021-04-29,9.52,10.78,9.35,11.108,112224783.0
2021-05-02,9.97,8.02,7.91,10.56,108164054.0
2021-05-03,9.5,8.76,8.18,9.55,71557169.0
2021-05-04,8.28,7.38,7.32,8.4441,33313781.0
2021-05-05,6.79,6.93,6.33,7.22,23003176.0
2021-05-06,6.7545,7.2,6.7,7.46,11763217.0
2021-05-09,7.11,6.54,6.51,7.15,10327644.0
2021-05-10,6.16,6.86,6.06,7.08,10683701.0
2021-05-11,6.6898,6.51,6.5,7,5178022.0
2021-05-12,6.62,6.3,6.1,6.75,6208635.0
2021-05-13,6.26,6.61,6.1797,6.81,5641416.0
2021-05-16,6.47,6.43,6.31,6.62,4556039.0
2021-05-17,6.36,6.8,6.36,6.99,5899531.0
2021-05-18,6.61,6.58,6.47,6.795,3630743.0
2021-05-19,6.6087,6.96,6.56,7.4,9180682.0
2021-05-20,7.03,6.7,6.66,7.0578,4873872.0
2021-05-23,6.7487,6.35,6.28,6.8,6323184.0
2021-05-24,6.35,6.22,6.22,6.45,3456883.0
2021-05-25,6.22,6.52,6.2,6.54,3883978.0
2021-05-26,6.5,6.69,6.37,6.73,4105777.0
2021-05-27,6.6452,6.62,6.58,6.94,3928473.0
2021-05-31,6.62,6.59,6.45,6.7,3611945.0
2021-06-01,6.63,7.36,6.62,7.38,8791785.0
2021-06-02,7.17,7.07,7.01,7.38,4947656.0
2021-06-03,7.22,6.87,6.84,7.31,3959365.0
2021-06-06,6.86,7.34,6.84,7.57,8616508.0
2021-06-07,7.57,7.4,7.1,7.7605,6568012.0
2021-06-08,7.5,7.64,7.4,8.11,9480424.0
2021-06-09,7.65,7.17,7.06,7.7,5273635.0
2021-06-10,7.53,8.74,7.44,10,104055767.0
2021-06-13,9.2,8.74,8.33,9.68,24115089.0
2021-06-14,8.75,7.81,7.68,8.85,12945038.0
2021-06-15,7.72,7.79,7.5,8.07,7187318.0
2021-06-16,7.73,7.94,7.6,8,6173339.0
2021-06-17,8.33,7.8,7.71,9,25479954.0
2021-06-20,7.9,7.9,7.57,7.9765,6503245.0
2021-06-21,7.76,7.89,7.6418,7.91,4856956.0
2021-06-22,7.8635,7.85,7.65,8.0293,4200009.0
2021-06-23,8.35,8.32,8.11,8.78,14601961.0
2021-06-24,8.4028,8.54,8.19,8.77,16763633.0
2021-06-27,8.62,8.73,8.25,8.81,6353364.0
2021-06-28,8.73,8.25,7.985,8.7477,7294101.0
2021-06-29,8.1003,7.49,7.38,8.12,10166062.0
2021-06-30,7.5869,7.68,7.45,7.77,4722055.0
2021-07-01,7.62,7.48,7.16,7.65,4910685.0
2021-07-05,7.49,7.36,7.29,7.62,3847257.0
2021-07-06,7.82,7.08,7.02,8.39,20940277.0
2021-07-07,6.9681,7.23,6.83,7.47,6554581.0
2021-07-08,7.3368,7.36,7.1,7.39,3374866.0
2021-07-11,7.3253,6.99,6.971,7.35,4089901.0
2021-07-12,6.925,6.75,6.72,7.029,3982057.0
2021-07-13,6.75,6.67,6.63,6.995,3805877.0
2021-07-14,6.5932,7.02,6.56,7.05,4111163.0
2021-07-15,7.05,7.16,7,7.33,4840786.0
2021-07-18,6.84,7.84,6.78,8.09,12199405.0
2021-07-19,7.74,7.96,7.32,8.58,12006584.0
2021-07-20,7.92,8.28,7.63,8.32,7262079.0
2021-07-21,8.19,8.3,8.07,8.57,9270194.0
2021-07-22,8.2834,8.14,7.88,8.31,4452761.0
2021-07-25,8,8.08,7.97,8.48,3976112.0
2021-07-26,8.07,8.03,7.66,8.16,4290768.0
2021-07-27,8,8.21,7.93,8.27,4526852.0
2021-07-28,8.78,7.8,7.75,9.3,36535033.0
2021-07-29,7.78,7.19,7.13,7.96,8987159.0
2021-08-01,8.2,7.99,7.61,8.45,25206649.0
2021-08-02,8.07,8.58,7.87,8.75,17048156.0
2021-08-03,8.39,8.3,8.12,8.88,10643172.0
2021-08-04,8.5,8.69,8.19,8.85,8961354.0
2021-08-05,8.35,8.75,8.32,9.16,12311597.0
2021-08-08,8.9,9.8,8.6933,10,22645596.0
2021-08-09,10.0125,9.26,9.1601,10.33,14494024.0
2021-08-10,9.2552,8.94,8.59,9.45,8925551.0
2021-08-11,8.99,9.13,8.84,9.52,8942503.0
2021-08-12,9.2215,8.65,8.605,9.2359,4956245.0
2021-08-15,8.53,8.44,8.1099,8.62,5061651.0
2021-08-16,8.28,8.36,8.13,8.63,4217514.0
2021-08-17,8.38,8.43,8.1771,8.65,3817792.0
2021-08-18,8.41,7.72,7.7,8.41,6709844.0
2021-08-19,7.84,8.34,7.8,8.365,5546936.0
2021-08-22,8.55,8.8,8.36,8.82,5223951.0
2021-08-23,8.695,9.01,8.562,9.045,5216716.0
2021-08-24,8.9702,9.21,8.87,9.4,5693557.0
2021-08-25,9.24,9.01,8.8908,9.496,4878911.0
2021-08-26,9.04,9.05,8.91,9.2012,3862180.0
2021-08-29,9.1264,8.83,8.8,9.205,2725578.0
2021-08-30,8.91,8.95,8.86,9.12,2330914.0
2021-08-31,8.91,8.99,8.87,9.135,3122873.0
2021-09-01,9,8.89,8.81,9.02,2628853.0
2021-09-02,8.9099,8.71,8.52,8.9099,2891413.0
2021-09-06,8.7,8.72,8.58,8.865,1871160.0
2021-09-07,8.6055,8.62,8.34,8.73,2494596.0
2021-09-08,8.65,9.03,8.53,9.13,4637772.0
2021-09-09,9.0884,8.76,8.76,9.4,3452538.0
2021-09-12,8.7923,8.36,8.24,8.8,4542786.0
2021-09-13,8.4,8.12,8.03,8.5,3121181.0
2021-09-14,8.06,8.19,7.93,8.4,2507838.0
2021-09-15,8.14,8.22,8.02,8.27,1939342.0
2021-09-16,8.28,8.41,8.0189,8.42,3752784.0
2021-09-19,8.04,7.87,7.735,8.2342,4615467.0
2021-09-20,7.92,8.08,7.88,8.14,2527848.0
2021-09-21,8.15,8.19,8,8.31,2285442.0
2021-09-22,8.24,8.45,8.1839,8.4775,3105094.0
2021-09-23,8.37,8.17,8.105,8.3899,2269276.0
2021-09-26,8.15,8.26,8.07,8.49,2761257.0
2021-09-27,8.17,7.95,7.8979,8.18,3018722.0
2021-09-28,8.02,8.02,7.97,8.41,3258548.0
2021-09-29,8.1,7.95,7.89,8.2,2639901.0
2021-09-30,7.95,7.18,6.86,7.9565,9511439.0
2021-10-03,6.87,6.96,6.69,7.08,4199331.0
2021-10-04,7.1982,7.3,7,7.3,3776172.0
2021-10-05,7.15,7.1,7.03,7.32,2927776.0
2021-10-06,7.09,7.09,6.96,7.32,5641791.0
2021-10-07,7.44,6.99,6.91,7.46,9644948.0
2021-10-10,6.92,6.81,6.695,7.0792,5408971.0
2021-10-11,6.8,6.76,6.7017,6.87,3669101.0
2021-10-12,6.77,6.89,6.72,6.98,2913825.0
2021-10-13,6.94,7.2,6.94,7.28,3164901.0
2021-10-14,7.21,6.94,6.94,7.21,2845434.0
2021-10-17,6.94,6.89,6.85,6.9507,2253734.0
2021-10-18,6.95,7.05,6.81,7.06,2368213.0
2021-10-19,7.01,6.9,6.87,7.04,2125032.0
2021-10-20,6.93,6.88,6.8599,7.06,2885927.0
2021-10-21,6.8119,6.74,6.41,6.82,5036715.0
2021-10-24,6.64,6.87,6.55,6.925,2660341.0
2021-10-25,6.94,6.84,6.75,7.01,2990120.0
2021-10-26,6.8,6.68,6.675,6.9182,2116596.0
2021-10-27,6.71,6.9,6.57,6.915,2252831.0
2021-10-28,6.87,6.71,6.68,6.95,2024118.0
2021-10-31,6.75,6.97,6.59,7.0399,3613085.0
2021-11-01,7.01,7.21,6.95,7.22,3926189.0
2021-11-02,7.1706,7.26,7.075,7.33,2743844.0
2021-11-03,7.22,6.89,6.8,7.23,3814083.0
2021-11-04,6.7039,6.68,6.41,6.94,5588149.0
2021-11-07,6.73,6.88,6.71,7.0103,3315957.0
2021-11-08,6.82,6.77,6.67,6.89,2187795.0
2021-11-09,6.68,6.62,6.58,6.8923,2600806.0
2021-11-10,6.62,6.53,6.53,6.74,2369373.0
2021-11-11,6.54,6.81,6.51,6.86,3063664.0
2021-11-14,6.8,6.75,6.66,6.955,2009039.0
2021-11-15,6.75,6.84,6.62,6.875,2329634.0
2021-11-16,6.81,6.75,6.665,6.87,2352083.0
2021-11-17,6.77,7.06,6.77,7.29,6105679.0
2021-11-18,7.115,7.04,6.85,7.1699,2968894.0
2021-11-21,7.0728,6.86,6.82,7.13,2443814.0
2021-11-22,6.81,6.8,6.532,6.85,3059578.0
2021-11-23,6.7,7.12,6.56,7.24,3771682.0
2021-11-25,7.4,7.48,7.36,7.83,6236461.0
2021-11-28,7.82,7.55,7.4,7.96,6570482.0
2021-11-29,7.7,7.96,7.51,8.13,6538637.0
2021-11-30,7.8,7.035,7.03,8,6681074.0
2021-12-01,6.93,6.69,6.53,6.94,4965606.0
2021-12-02,6.68,6.32,6.25,6.76,4397020.0
2021-12-05,6.05,5.77,5.51,6.0964,5082774.0
2021-12-06,5.9382,6.35,5.92,6.4,4729761.0
2021-12-07,6.35,6.56,6.09,6.64,2147664.0
2021-12-08,6.56,6.23,6.22,6.59,2746180.0
2021-12-09,6.23,6.22,6.18,6.43,2059632.0
2021-12-12,6.2,6.36,6.13,6.5,2519694.0
2021-12-13,6.24,6.11,6.04,6.25,3167502.0
2021-12-14,6.11,6.49,5.94,6.5,3503044.0
2021-12-15,6.53,6.59,6.38,6.7994,3660804.0
2021-12-16,6.57,7.2,6.4,7.25,9352434.0
2021-12-19,7.2,7.52,6.915,7.61,7051459.0
2021-12-20,7.43,6.96,6.87,7.48,5106090.0
2021-12-21,6.96,6.92,6.7,7.1,3045290.0
2021-12-22,6.85,6.9,6.55,7,3271566.0
2021-12-26,6.9,6.69,6.68,7.03,2491318.0
2021-12-27,6.65,6.46,6.445,6.955,2621128.0
2021-12-28,6.54,6.41,6.19,6.58,3666249.0
2021-12-29,6.2838,6.44,6.2838,6.67,2365425.0
2021-12-30,6.46,6.27,6.25,6.555,2005279.0
2022-01-02,6.35,6.64,6.18,6.64,2297092.0
2022-01-03,6.6,6.54,6.2591,6.63,2657429.0
2022-01-04,6.54,6.24,6.24,6.8,3257371.0
2022-01-05,6.24,6.19,6.01,6.52,2509201.0
2022-01-06,6.19,6.1,6.1,6.36,1965543.0
2022-01-09,6.11,6.15,5.92,6.17,2946922.0
2022-01-10,6.07,6.04,5.975,6.19,2167896.0
2022-01-11,6.1,5.85,5.85,6.24,3416916.0
2022-01-12,5.81,5.61,5.59,5.9506,2773278.0
2022-01-13,5.56,5.87,5.42,5.875,3203538.0
2022-01-17,5.8,5.46,5.45,5.8,3190149.0
2022-01-18,5.52,5.24,5.225,5.62,2537447.0
2022-01-19,5.33,5.05,5.03,5.43,2505452.0
2022-01-20,4.915,4.795,4.52,5.1,4046576.0
2022-01-23,4.3655,4.62,4.1005,4.65,4912379.0
2022-01-24,4.56,4.7,4.38,4.8,2406321.0
