date,open_price,close_price,lowest_price,highest_price,volume
2016-02-10,0.85,0.7701,0.75,0.85,17361
2016-02-11,0.77,0.8001,0.77,0.8599,11417
2016-02-15,0.82,0.8401,0.82,0.855,76242
2016-02-16,0.8597,0.8501,0.85,0.88,29680
2016-02-17,0.85,0.88,0.82,0.88,20110
2016-02-18,0.89,0.8536,0.8536,0.89,3583
2016-02-21,0.876,0.88,0.82,0.9,4141
2016-02-22,0.8221,0.89,0.822,0.89,1477
2016-02-23,0.8301,0.83,0.83,0.8301,4082
2016-02-24,0.82,0.813,0.81,0.83,13092
2016-02-25,0.85,0.88,0.85,0.888,900
2016-02-28,0.86,0.84,0.84,0.86,785
2016-02-29,0.898,0.92,0.8977,0.938,39409
2016-03-01,0.9044,0.89,0.88,0.92,15018
2016-03-02,0.91,0.9001,0.8105,0.94,16973
2016-03-03,0.8818,0.91,0.8818,0.9998,15593
2016-03-06,0.94,0.9,0.83,0.94,6193
2016-03-07,0.92,1.06,0.92,1.09,47222
2016-03-08,1.1,1.0099,0.9785,1.1,28292
2016-03-09,1.06,1.0501,1.04,1.07,2029
2016-03-10,1.2,1.17,1.1,1.25,192179
2016-03-13,1.19,1.27,1.1,1.29,78912
2016-03-14,1.28,1.44,1.28,1.49,268904
2016-03-15,1.48,1.409,1.3,1.49,146212
2016-03-16,1.36,1.34,1.3218,1.48,32820
2016-03-17,1.37,1.3,1.28,1.37,30089
2016-03-20,1.32,1.25,1.24,1.39,10152
2016-03-21,1.31,1.34,1.29,1.35,14485
2016-03-22,1.32,1.26,1.2,1.32,40986
2016-03-23,1.27,1.2885,1.25,1.3399,16831
2016-03-27,1.22,1.24,1.2,1.24,17962
2016-03-28,1.21,1.22,1.21,1.27,12088
2016-03-29,1.23,1.14,1.12,1.25,11962
2016-03-30,1.22,1.15,1.12,1.22,6688
2016-03-31,1.22,1.19,1.1505,1.22,28072
2016-04-03,1.16,1.1708,1.1196,1.192,15203
2016-04-04,1.1775,1.2,1.17,1.2,10436
2016-04-05,1.2,1.17,1.17,1.21,16084
2016-04-06,1.16,1.16,1.1119,1.2099,5065
2016-04-07,1.14,1.1999,1.14,1.2,18830
2016-04-10,1.2,1.18,1.16,1.2,2411
2016-04-11,1.2,1.19,1.1475,1.2,8823
2016-04-12,1.1559,1.2,1.1301,1.2,1819
2016-04-13,1.1557,1.2,1.1557,1.2,976
2016-04-14,1.185,1.12,1.1,1.19,22341
2016-04-17,1.11,1.1,1.1,1.15,5056
2016-04-18,1.1001,1.06,1.06,1.1001,21588
2016-04-19,1.0899,1.1336,1.0899,1.1404,13476
2016-04-20,1.1,1.08,1.01,1.1,4815
2016-04-21,1.1,1.1,1.1,1.15,65550
2016-04-24,1.14,1.13,1.1016,1.14,9499
2016-04-25,1.13,1.16,1.13,1.16,50905
2016-04-26,1.184,1.17,1.15,1.19,12712
2016-04-27,1.1899,1.19,1.15,1.2,4080
2016-04-28,1.2,1.19,1.19,1.26,88247
2016-05-01,1.21,1.19,1.19,1.21,6187
2016-05-02,1.19,1.2,1.19,1.2,1400
2016-05-03,1.2,1.19,1.19,1.2,35874
2016-05-04,1.1501,1.16,1.15,1.1899,20335
2016-05-05,1.16,1.19,1.16,1.19,1160
2016-05-08,1.2,1.19,1.1601,1.2,2972
2016-05-09,1.155,1.16,1.14,1.2,20620
2016-05-10,1.14,1.15,1.1281,1.16,18705
2016-05-11,1.1259,1.12,1.12,1.14,4031
2016-05-12,1.15,1.14,1.1,1.15,9411
2016-05-15,1.13,1.13,1.11,1.14,8787
2016-05-16,1.1253,1.1,1.1,1.15,10189
2016-05-17,1.1001,1.1,1.08,1.15,15841
2016-05-18,1.08,1.06,1.06,1.09,2065
2016-05-19,1.07,1.01,1.01,1.09,90193
2016-05-22,1.05,1.05,1.01,1.06,36945
2016-05-23,1.05,1.04,1.03,1.09,12988
2016-05-24,1.04,1.06,1.02,1.06,4913
2016-05-25,1.04,1.03,1.02,1.05,29742
2016-05-26,1.03,1.01,1.01,1.04,22781
2016-05-30,1.03,1.03,1.03,1.05,1366
2016-05-31,1.0499,1.05,1.02,1.06,37320
2016-06-01,1.06,1.09,1.0201,1.1,91270
2016-06-02,1.053,1.09,1.05,1.1,30018
2016-06-05,1.09,1.08,1.07,1.0901,9049
2016-06-06,1.0799,1.07,1.04,1.08,14629
2016-06-07,1.02,1.07,0.9325,1.08,35864
2016-06-08,1.01,1.04,1.01,1.05,12308
2016-06-09,1.03,1.04,1.01,1.04,13306
2016-06-12,1.0101,1.04,1.01,1.04,26848
2016-06-13,1.05,1.04,1,1.05,16280
2016-06-14,1.05,1.01,1,1.05,15402
2016-06-15,1.02,1.05,1.01,1.05,17102
2016-06-16,1.05,1.02,1.02,1.14,110420
2016-06-19,1.05,1.0899,1.05,1.13,18528
2016-06-20,1.05,1.05,1.05,1.09,24973
2016-06-21,1.07,1.0501,1.05,1.07,28146
2016-06-22,1.05,1.03,1.01,1.1,48816
2016-06-23,1.03,1.1,1,1.14,26809
2016-06-26,1.05,1.04,1.01,1.0634,19813
2016-06-27,1.05,1.05,1,1.09,40681
2016-06-28,1.09,1.05,1,1.09,23888
2016-06-29,1.07,1.02,1,1.07,47413
2016-06-30,1.03,1.03,1.02,1.06,11386
2016-07-04,1.04,1.09,1.01,1.18,727837
2016-07-05,1.14,1.08,1.07,1.14,307250
2016-07-06,1.03,1.02,1,1.1,112854
2016-07-07,1.07,1.02,1,1.07,180205
2016-07-10,1.03,1.0199,1,1.06,154787
2016-07-11,1,1.0301,0.99,1.04,214214
2016-07-12,1.02,1.0401,1.02,1.06,52415
2016-07-13,1.04,1.04,1.04,1.06,37729
2016-07-14,1.04,1.04,1.03,1.06,24835
2016-07-17,1.04,1.0499,1.0125,1.05,16067
2016-07-18,1.04,1.04,1.04,1.08,58542
2016-07-19,1.04,1.04,1.04,1.07,21510
2016-07-20,1.09,1.06,0.99,1.09,134160
2016-07-21,1.01,1.01,1.01,1.06,57393
2016-07-24,1.03,1.03,1.02,1.05,24305
2016-07-25,1.03,1.03,1.03,1.04,33627
2016-07-26,1.05,1.02,1.02,1.05,12039
2016-07-27,1.04,1.01,1.01,1.04,20256
2016-07-28,1.02,1.01,1.01,1.03,28134
2016-07-31,1.02,0.99,0.99,1.04,25976
2016-08-01,1,1.01,1,1.03,39904
2016-08-02,1,1.02,0.85,1.03,74724
2016-08-03,1.05,1.04,1.01,1.05,175456
2016-08-04,1.0436,1.04,1.04,1.06,23938
2016-08-07,1.05,1.05,1.04,1.06,106275
2016-08-08,1.04,1.04,1.04,1.07,209138
2016-08-09,1.0551,1.07,1.05,1.08,76845
2016-08-10,1.079,1.07,1.06,1.08,45934
2016-08-11,1.079,1.07,1.07,1.08,31020
2016-08-14,1.07,1.05,1.04,1.08,44447
2016-08-15,1.07,1.06,1.0499,1.07,48745
2016-08-16,1.06,1.08,1.06,1.1,239677
2016-08-17,1.1,1.22,1.09,1.28,514613
2016-08-18,1.22,1.27,1.22,1.27,76892
2016-08-21,1.27,1.3,1.241,1.33,101733
2016-08-22,1.3,1.29,1.2801,1.3,12680
2016-08-23,1.29,1.29,1.26,1.29,14397
2016-08-24,1.29,1.27,1.2303,1.29,29140
2016-08-25,1.24,1.22,1.21,1.28,11988
2016-08-28,1.2,1.17,1.15,1.22,32734
2016-08-29,1.18,1.2199,1.18,1.22,18879
2016-08-30,1.21,1.24,1.2,1.28,3670
2016-08-31,1.24,1.23,1.21,1.24,15982
2016-09-01,1.23,1.2,1.2,1.23,23265
2016-09-05,1.21,1.2399,1.21,1.25,16444
2016-09-06,1.25,1.22,1.22,1.26,16814
2016-09-07,1.23,1.23,1.21,1.27,6806
2016-09-08,1.25,1.19,1.19,1.25,8152
2016-09-11,1.2,1.15,1.15,1.21,9797
2016-09-12,1.16,1.18,1.16,1.25,25494
2016-09-13,1.19,1.17,1.15,1.27,48708
2016-09-14,1.25,1.2,1.2,1.25,1705
2016-09-15,1.18,1.2,1.15,1.2,24070
2016-09-18,1.19,1.191,1.17,1.2,2724
2016-09-19,1.2,1.2,1.16,1.2,30502
2016-09-20,1.17,1.16,1.16,1.21,16973
2016-09-21,1.16,1.18,1.16,1.24,49125
2016-09-22,1.17,1.2,1.17,1.24,13089
2016-09-25,1.19,1.2,1.17,1.2,18444
2016-09-26,1.2,1.21,1.16,1.22,28571
2016-09-27,1.18,1.19,1.17,1.22,6660
2016-09-28,1.21,1.16,1.16,1.21,23414
2016-09-29,1.16,1.16,1.16,1.18,8940
2016-10-02,1.17,1.16,1.16,1.2,8353
2016-10-03,1.185,1.18,1.15,1.19,21368
2016-10-04,1.15,1.16,1.15,1.19,34441
2016-10-05,1.1648,1.13,1.13,1.18,45623
2016-10-06,1.15,1.16,1.13,1.16,5712
2016-10-09,1.16,1.16,1.16,1.17,4971
2016-10-10,1.17,1.21,1.15,1.23,46533
2016-10-11,1.214,1.22,1.214,1.23,4045
2016-10-12,1.22,1.2,1.2,1.22,6273
2016-10-13,1.21,1.1918,1.1918,1.22,4490
2016-10-16,1.1901,1.21,1.19,1.21,10356
2016-10-17,1.2103,1.19,1.19,1.23,5665
2016-10-18,1.23,1.19,1.19,1.23,3604
2016-10-19,1.19,1.2,1.1659,1.2,22013
2016-10-20,1.18,1.16,1.16,1.1801,29031
2016-10-23,1.15,1.16,1.15,1.19,12334
2016-10-24,1.1504,1.17,1.1504,1.18,5226
2016-10-25,1.15,1.15,1.134,1.17,24862
2016-10-26,1.1599,1.11,1.11,1.16,21736
2016-10-27,1.12,1.1102,1.1102,1.13,2280
2016-10-30,1.13,1.151,1.13,1.18,31461
2016-10-31,1.17,1.17,1.15,1.19,28581
2016-11-01,1.13,1.13,1.1123,1.14,2592
2016-11-02,1.1101,1.11,1.11,1.16,25752
2016-11-03,1.1101,1.05,1.05,1.14,77991
2016-11-06,1.06,1.06,1.06,1.11,12258
2016-11-07,1.0453,1,0.98,1.08,87360
2016-11-08,0.98,1.02,0.9515,1.05,34314
2016-11-09,0.9615,1.07,0.95,1.07,10546
2016-11-10,1.05,1,0.985,1.05,14257
2016-11-13,1.02,0.96,0.96,1.02,40694
2016-11-14,0.95,0.902561,0.9,0.95,68169
2016-11-15,0.9,0.88,0.88,0.97,13822
2016-11-16,0.8832,0.9,0.8832,0.97,22807
2016-11-17,0.9418,0.9667,0.928,0.98,59752
2016-11-20,0.96,0.98,0.936,0.98,17548
2016-11-21,0.97,1.0117,0.97,1.02,45087
2016-11-22,1,0.9814,0.981,1,5981
2016-11-24,1.01,1.01,0.95,1.01,5389
2016-11-27,1.01,0.915,0.915,1.02,21398
2016-11-28,0.91,0.9,0.88,0.9391,127059
2016-11-29,0.8901,0.87,0.83,0.8901,87606
2016-11-30,0.8822,0.84,0.84,0.918,113679
2016-12-01,0.898,0.84,0.84,0.9,63079
2016-12-04,0.84,0.8501,0.84,0.898,65362
2016-12-05,0.85,0.8536,0.85,0.89,61735
2016-12-06,0.89,0.93,0.8803,0.96,76049
2016-12-07,0.9454,0.921,0.92,0.97,62700
2016-12-08,0.9699,0.9799,0.95,0.98,69344
2016-12-11,0.95,0.9999,0.9381,1,52979
2016-12-12,0.9871,0.995,0.98,1,30126
2016-12-13,1,1.04,0.99,1.05,87382
2016-12-14,1.02,1.02,0.985,1.06,34380
2016-12-15,1.07,1.07,1.0049,1.08,69625
2016-12-18,1.09,1.08,1.05,1.0958,65691
2016-12-19,1.08,1.03,1.03,1.08,51923
2016-12-20,1.06,1.06,1.05,1.08,32056
2016-12-21,1.05,1.02,1.01,1.08,62133
2016-12-22,1.07,1.14,1.05,1.15,203990
2016-12-26,1.12,1.0608,1.06,1.13,48965
2016-12-27,1.06,1.06,1.06,1.11,12850
2016-12-28,1.06,1.07,1.04,1.1,37372
2016-12-29,1.1,1.1,1.05,1.13,31297
2017-01-02,1.09,1.1001,1.08,1.12,65936
2017-01-03,1.1,1.09,1.09,1.13,38419
2017-01-04,1.07,1.09,1.051,1.1187,22012
2017-01-05,1.08,1.09,1.07,1.12,55379
2017-01-08,1.09,1.07,1.0642,1.1,3210
2017-01-09,1.07,1.06,1.031,1.1,21557
2017-01-10,1.05,0.9902,0.92,1.05,126708
2017-01-11,0.97,0.965408,0.965408,0.9893,20836
2017-01-12,0.95,1.04,0.9,1.04,84754
2017-01-16,1.04,1.01,0.9866,1.04,30794
2017-01-17,1.01,0.99,0.99,1.03,10713
2017-01-18,0.9915,0.97,0.92,1,11496
2017-01-19,0.9885,0.9401,0.923,0.99,10052
2017-01-22,0.9401,0.9699,0.94,0.9699,10699
2017-01-23,0.9698,0.99,0.95,0.99,24614
2017-01-24,0.99,0.99,0.9548,1.01,43413
2017-01-25,1.0099,0.972,0.9563,1.0099,11190
2017-01-26,1,0.98,0.97,1.04,52181
2017-01-29,0.96,0.94,0.94,0.98,8216
2017-01-30,0.94,0.94,0.94,0.96,7937
2017-01-31,0.98,0.9897,0.9615,0.99,10309
2017-02-01,1.01,1.06,1,1.08,78441
2017-02-02,1.08,1.05,1.01,1.09,21000
2017-02-05,1.03,1.06,1.03,1.09,126892
2017-02-06,1.09,1.04,0.9417,1.09,147926
2017-02-07,1.03,1.02,1,1.09,86802
2017-02-08,1.03,1.04,1,1.11,108819
2017-02-09,1.0475,1.01,1,1.19,498065
2017-02-12,1.1221,1.02,1.01,1.1221,107022
2017-02-13,1.04,1.11,1.04,1.1253,36577
2017-02-14,1.05,1.08,1.05,1.11,79539
2017-02-15,1.07,1.09,1.07,1.15,58605
2017-02-16,1.1095,1.16,1.1095,1.17,41417
2017-02-20,1.1648,1.141,1.14,1.19,38670
2017-02-21,1.12,1.15,1.12,1.19,14773
2017-02-22,1.16,1.1125,1.02,1.16,50225
2017-02-23,1.11,1.16,1.11,1.16,31245
2017-02-26,1.15,1.15,1.1,1.15,9615
2017-02-27,1.13,1.08,1.05,1.14,42164
2017-02-28,1.14,1.12,1.061,1.152,51563
2017-03-01,1.14,1.09,1.0753,1.14,57514
2017-03-02,1.0923,1.06,1.04,1.1,52420
2017-03-05,1.07,1.04,1.04,1.07,24988
2017-03-06,1.099,1.04,1.02,1.099,39575
2017-03-07,1.02,1.05,1.0175,1.1281,66102
2017-03-08,1.04,1.11,1.01,1.11,70012
2017-03-09,0.91,0.99,0.91,1.04,284389
2017-03-12,1,0.9525,0.9,1,233715
2017-03-13,0.968,0.97,0.96,0.99,46475
2017-03-14,0.99,0.9966,0.96,0.998,27049
2017-03-15,1,0.95,0.95,1,37949
2017-03-16,0.97,0.9605,0.96,0.99,25392
2017-03-19,0.97,1,0.97,1.009,81478
2017-03-20,1,1,0.9601,1.02,54221
2017-03-21,0.97,0.98,0.97,0.98,2225
2017-03-22,1,0.98,0.9701,1,11298
2017-03-23,0.99,0.98,0.98,0.99,1004
2017-03-26,1,1.01,0.96,1.01,39928
2017-03-27,1,0.95,0.95,1,21429
2017-03-28,0.9975,0.9975,0.97,0.9999,37106
2017-03-29,0.95,0.9999,0.95,0.9999,19129
2017-03-30,0.97,0.96,0.92,0.98,62928
2017-04-02,0.97,0.9326,0.9326,0.99,50752
2017-04-03,0.95,0.96,0.95,0.99,39765
2017-04-04,0.9508,0.94,0.94,0.96,20166
2017-04-05,0.9402,0.9488,0.94,0.9488,2980
2017-04-06,0.95,0.9449,0.9449,0.951,18284
2017-04-09,0.96,0.94,0.94,0.96,16653
2017-04-10,0.9557,0.94,0.94,0.96,4673
2017-04-11,0.94,0.94,0.8972,0.94,67833
2017-04-12,0.93,0.92,0.9046,0.9314,37328
2017-04-16,0.89,0.92,0.89,0.94,6611
2017-04-17,0.91,0.9,0.9,0.94,14848
2017-04-18,0.89,0.88,0.875,0.90784,33084
2017-04-19,0.8916,0.89,0.88,0.92,33423
2017-04-20,0.9101,0.9102,0.9101,0.92,3836
2017-04-23,0.9014,0.9,0.9,0.9014,3848
2017-04-24,0.9,0.93,0.8986,0.9499,6107
2017-04-25,0.95,0.9,0.9,0.95,2715
2017-04-26,0.9101,0.9,0.9,0.95,9422
2017-04-27,0.9502,0.94,0.9214,0.9502,7571
2017-04-30,0.93,0.9191,0.91,0.95,22888
2017-05-01,0.8918,0.9,0.89,0.9,65185
2017-05-02,0.89,0.88,0.875,0.95,30876
2017-05-03,0.890761,0.9,0.8801,0.92,86280
2017-05-04,0.881,0.9314,0.881,0.98,5979
2017-05-07,0.93,0.863001,0.8611,0.93,52012
2017-05-08,0.88,0.87,0.87,0.9199,74425
2017-05-09,0.9099,0.8901,0.89,0.9099,2491
2017-05-10,0.89,0.89,0.89,0.89,31321
2017-05-11,0.9299,0.8827,0.8723,0.9299,4283
2017-05-14,0.8831,0.9096,0.8831,0.9272,2952
2017-05-15,0.95,0.893,0.893,0.9627,62372
2017-05-16,0.893,0.9,0.893,0.9181,3829
2017-05-17,0.94,0.9255,0.8811,0.94,29876
2017-05-18,0.93,0.89,0.863,0.9301,66006
2017-05-21,0.9,0.9,0.8982,0.9281,7674
2017-05-22,0.88,0.88,0.88,0.88,196
2017-05-23,0.9199,0.885,0.885,0.9199,15801
2017-05-24,0.93,0.88,0.88,0.93,26130
2017-05-25,0.88,0.84,0.84,0.88485,85923
2017-05-29,0.85,0.86,0.84,0.875,11504
2017-05-30,0.86,0.88,0.86,0.9,78820
2017-05-31,0.9,0.89,0.89,0.94,58120
2017-06-01,0.92,1.01,0.91,1.01,111598
2017-06-04,1,0.983,0.95,1,63570
2017-06-05,1.01,0.9201,0.9201,1.01,61319
2017-06-06,0.9452,0.91,0.91,0.95,13914
2017-06-07,0.91,0.92,0.8957,0.92,43617
2017-06-08,0.92,0.95,0.92,0.979,37852
2017-06-11,0.95,0.96,0.911,0.9785,23274
2017-06-12,0.99,0.9461,0.9232,0.99,39609
2017-06-13,0.9312,0.95,0.93,0.95,9552
2017-06-14,0.91,0.91,0.9,0.95,58932
2017-06-15,0.9001,0.89,0.89,0.92,24398
2017-06-18,0.9,0.9003,0.9,0.93,13617
2017-06-19,0.93,0.9064,0.9064,0.9385,18604
2017-06-20,0.898,0.92,0.898,0.9201,7346
2017-06-21,0.8826,0.92,0.8826,0.92,20757
2017-06-22,0.94,0.92,0.92,0.94,3312
2017-06-25,0.92,0.94,0.92,0.94,8979
2017-06-26,0.92,0.94,0.92,0.94,6398
2017-06-27,0.9202,0.92,0.92,0.94,9878
2017-06-28,0.9222,0.9251,0.92,0.9265,14041
2017-06-29,0.8909,0.92,0.89,0.92,1757
2017-07-02,0.92,0.912,0.9051,0.93,11267
2017-07-04,0.93,0.9118,0.9118,0.94,12192
2017-07-05,0.91,0.9,0.88,0.91,21005
2017-07-06,0.891,0.93,0.8901,0.94,8534
2017-07-09,0.8902,0.8902,0.8902,0.93,9206
2017-07-10,0.882,0.85,0.85,0.8992,57978
2017-07-11,0.86,0.8566,0.85,0.8799,24329
2017-07-12,0.8501,0.85,0.85,0.8629,21690
2017-07-13,0.8599,0.87,0.85,0.88,24104
2017-07-16,0.861,0.85,0.85,0.87,20999
2017-07-17,0.8599,0.85,0.85,0.86,24507
2017-07-18,0.8599,0.87,0.8599,0.88,16365
2017-07-19,0.86,0.85,0.85,0.8787,29986
2017-07-20,0.8618,0.86,0.86,0.9099,20359
2017-07-23,0.8823,0.82,0.81,0.8823,136504
2017-07-24,0.81,0.83,0.81,0.8799,39523
2017-07-25,0.8668,0.85,0.83,0.8668,4266
2017-07-26,0.869,0.8599,0.83,0.869,41907
2017-07-27,0.8523,0.84,0.83,0.86,4105
2017-07-30,0.869,0.84,0.84,0.869,7660
2017-07-31,0.8501,0.84,0.835,0.8506,25863
2017-08-01,0.8559,0.83,0.83,0.86,12884
2017-08-02,0.83,0.84,0.83,0.85,22836
2017-08-03,0.869,0.9699,0.8645,0.9699,137526
2017-08-06,0.9,0.904,0.9,0.963,27278
2017-08-07,0.8935,0.881,0.881,0.9301,38891
2017-08-08,0.8999,0.881,0.881,0.9017,40874
2017-08-09,0.8926,0.88,0.88,0.99,119242
2017-08-10,0.88,0.86,0.86,0.909,12904
2017-08-13,0.911,0.9201,0.8953,0.99,63211
2017-08-14,0.9,0.8999,0.8701,0.9,27174
2017-08-15,0.9173,0.88,0.88,0.9199,8739
2017-08-16,0.88,0.8957,0.88,0.9,6447
2017-08-17,0.888,0.8898,0.888,0.89,5579
2017-08-20,0.8951,0.8908,0.8908,0.9027,4979
2017-08-21,0.891,0.91,0.8898,0.91,21633
2017-08-22,0.9001,0.89,0.89,0.91,1457
2017-08-23,0.8951,0.89,0.85,0.906,29497
2017-08-24,0.88,0.91,0.88,0.92,25377
2017-08-27,0.92,0.9,0.9,0.92,6031
2017-08-28,0.9,0.9,0.9,0.907,28346
2017-08-29,0.92,0.9,0.88,0.92,34562
2017-08-30,0.89,0.89,0.89,0.92,5245
2017-08-31,0.8801,0.89,0.88,0.9001,61446
2017-09-04,0.9,0.91,0.9,0.91,2971
2017-09-05,0.84,0.91,0.84,0.92,40019
2017-09-06,0.9197,0.91,0.8601,0.9197,6950
2017-09-07,0.91,0.9,0.87,0.91,21882
2017-09-10,0.8556,0.9,0.8556,0.9,30877
2017-09-11,0.9,0.9,0.86,0.9,33975
2017-09-12,0.885,0.885,0.87,0.885,13378
2017-09-13,0.85,0.88,0.85,0.91,48716
2017-09-14,0.86,0.86,0.86,0.9,14106
2017-09-17,0.87,0.91,0.87,0.91,30763
2017-09-18,0.8836,0.89,0.8801,0.91,10878
2017-09-19,0.89,0.87,0.87,0.89,22591
2017-09-20,0.85,0.86,0.8499,0.9,46338
2017-09-21,0.8599,0.9084,0.85,0.9084,14065
2017-09-24,0.8801,0.87,0.86,0.9,18040
2017-09-25,0.89,0.8619,0.8619,0.89,5976
2017-09-26,0.89,0.88,0.88,0.9,12256
2017-09-27,0.88,0.88,0.88,0.8801,3345
2017-09-28,0.8661,0.87,0.8661,0.88,1053
2017-10-01,0.8701,0.885,0.8701,0.9,2168
2017-10-02,0.88,0.86,0.86,0.9,17820
2017-10-03,0.86,0.86,0.86,0.88,18142
2017-10-04,0.86,0.88,0.86,0.88,18222
2017-10-05,0.87,0.8999,0.8501,0.8999,3607
2017-10-08,0.89,0.87,0.86,0.9,31187
2017-10-09,0.875,0.8718,0.8718,0.9,6222
2017-10-10,0.8701,0.89,0.87,0.89,1479
2017-10-11,0.89,0.8633,0.8633,0.89,1121
2017-10-12,0.8774,0.8699,0.8503,0.8774,13395
2017-10-15,0.8699,0.87,0.8401,0.88,29112
2017-10-16,0.87,0.85,0.8411,0.88,24892
2017-10-17,0.87,0.875,0.87,0.875,4500
2017-10-18,0.8402,0.8601,0.8402,0.875,6603
2017-10-19,0.85,0.889,0.85,0.889,5879
2017-10-22,0.8897,0.87,0.841,0.89,5665
2017-10-23,0.8511,0.85,0.842,0.8899,32383
2017-10-24,0.8799,0.85,0.8483,0.8799,6532
2017-10-25,0.8426,0.8501,0.8426,0.89,26221
2017-10-26,0.8458,0.859,0.81,0.859,71416
2017-10-29,0.8542,0.8434,0.8127,0.8542,28211
2017-10-30,0.84,0.8491,0.8307,0.8499,45308
2017-10-31,0.84,0.859,0.8039,0.8603,120679
2017-11-01,0.8558,0.84,0.8203,0.8599,23594
2017-11-02,0.9,0.94,0.89,1.05,762394
2017-11-05,0.94,1.0553,0.94,1.08,151159
2017-11-06,1,1.05,0.99,1.1412,206335
2017-11-07,1.05,1.03,1.02,1.05,40012
2017-11-08,1.01,1.06,1.01,1.07,102398
2017-11-09,1.04,1.07,1.04,1.0901,56222
2017-11-12,1.08,1.07,1.07,1.1313,200455
2017-11-13,1.08,1.04,1.04,1.09,86698
2017-11-14,1.05,1.06,1.045,1.11,110781
2017-11-15,1.08,1.07,1.0501,1.08,90094
2017-11-16,1.07,1.11,1.07,1.1221,111914
2017-11-19,1.12,1.17,1.12,1.21,260495
2017-11-20,1.17,1.19,1.17,1.24,96743
2017-11-21,1.2,1.2,1.1846,1.27,144503
2017-11-23,1.28,1.25,1.22,1.28,67338
2017-11-26,1.25,1.34,1.25,1.3499,335964
2017-11-27,1.35,1.3014,1.3,1.36,134332
2017-11-28,1.3,1.2701,1.2501,1.3118,44618
2017-11-29,1.28,1.31,1.2704,1.32,52662
2017-11-30,1.31,1.31,1.24,1.31,115098
2017-12-03,1.3,1.26,1.2324,1.3,37221
2017-12-04,1.29,1.25,1.25,1.3,110908
2017-12-05,1.28,1.28,1.27,1.3,66023
2017-12-06,1.3,1.35,1.2808,1.359,124816
2017-12-07,1.37,1.46,1.35,1.55,447803
2017-12-10,1.48,1.47,1.4,1.49,153084
2017-12-11,1.47,1.3639,1.35,1.47,71160
2017-12-12,1.36,1.43,1.36,1.43,106067
2017-12-13,1.4,1.38,1.38,1.45,39047
2017-12-14,1.38,1.42,1.38,1.45,36410
2017-12-17,1.4,1.41,1.3666,1.45,65021
2017-12-18,1.4,1.42,1.351,1.42,17112
2017-12-19,1.41,1.44,1.4,1.45,38465
2017-12-20,1.43,1.4271,1.4,1.44,15895
2017-12-21,1.41,1.42,1.394,1.44,21844
2017-12-25,1.36,1.39,1.36,1.4125,27959
2017-12-26,1.39,1.37,1.36,1.39,41792
2017-12-27,1.35,1.32,1.32,1.38,33233
2017-12-28,1.3327,1.35,1.33,1.38,39528
2018-01-01,1.35,1.29,1.2835,1.37,89762
2018-01-02,1.29,1.32,1.29,1.32,27246
2018-01-03,1.32,1.3599,1.32,1.38,32930
2018-01-04,1.35,1.37,1.35,1.42,37311
2018-01-07,1.39,1.41,1.37,1.42,32926
2018-01-08,1.42,1.36,1.348,1.42,47701
2018-01-09,1.37,1.38,1.35,1.399,28848
2018-01-10,1.4,1.389,1.3606,1.4,18957
2018-01-11,1.3801,1.3668,1.33,1.3889,42587
2018-01-15,1.37,1.33,1.31,1.4,63749
2018-01-16,1.33,1.35,1.33,1.399,36672
2018-01-17,1.39,1.35,1.34,1.4,73089
2018-01-18,1.34,1.36,1.3201,1.379,24391
2018-01-21,1.37,1.37,1.34,1.4,196390
2018-01-22,1.3865,1.37,1.35,1.4,144281
2018-01-23,1.37,1.353,1.353,1.38,12496
2018-01-24,1.38,1.37,1.35,1.38,27205
2018-01-25,1.3688,1.36,1.35,1.37,45534
2018-01-28,1.35,1.35,1.33,1.36,93107
2018-01-29,1.34,1.31,1.28,1.34,93568
2018-01-30,1.33,1.26,1.25,1.36,102150
2018-01-31,1.25,1.25,1.24,1.359,168030
2018-02-01,1.37,1.4055,1.35,1.6,1472126.0
2018-02-04,1.4,1.41,1.3807,1.499,319516
2018-02-05,1.38,1.42,1.323,1.479,121446
2018-02-06,1.42,1.38,1.3748,1.4545,134674
2018-02-07,1.36,1.28,1.26,1.37,85093
2018-02-08,1.28,1.38,1.28,1.39,153909
2018-02-11,1.4,1.4,1.26,1.45,59265
2018-02-12,1.41,1.43,1.405,1.4428,72633
2018-02-13,1.42,1.48,1.42,1.529,187326
2018-02-14,1.47,1.436,1.39,1.499,66529
2018-02-15,1.43,1.44,1.411,1.46,95418
2018-02-19,1.46,1.39,1.37,1.46,36998
2018-02-20,1.41,1.36,1.3427,1.44,59751
2018-02-21,1.36,1.32,1.32,1.3799,82121
2018-02-22,1.3436,1.36,1.3299,1.36,46467
2018-02-25,1.37,1.33,1.33,1.379,25787
2018-02-26,1.32,1.3287,1.32,1.38,42668
2018-02-27,1.33,1.35,1.33,1.42,90656
2018-02-28,1.35,1.36,1.35,1.4196,11446
2018-03-01,1.36,1.44,1.36,1.44,51912
2018-03-04,1.42,1.38,1.38,1.44,24313
2018-03-05,1.38,1.44,1.38,1.48,161607
2018-03-06,1.43,1.5,1.43,1.5394,121633
2018-03-07,1.5,1.55,1.46,1.56,203896
2018-03-08,1.42,1.4,1.341,1.4999,211139
2018-03-11,1.4,1.41,1.4,1.45,85811
2018-03-12,1.44,1.35,1.34,1.449,200630
