date,open_price,close_price,lowest_price,highest_price,volume
2020-04-22,29.5,30.13,29.01,30.98,260518
2020-04-23,30.3,30.87,29.2,31.5,364401
2020-04-26,31.8,32.48,30.35,33.4,474119
2020-04-27,33.35,33.12,31.05,34.66,482194
2020-04-28,34.4,36.66,33.5,37.67,716849
2020-04-29,36.56,37,34.5233,37.37,398397
2020-04-30,35.56,35,33.2,36.71,398586
2020-05-03,34.13,36.62,33.5,36.7,275970
2020-05-04,37.65,38.43,36.62,42.5,704388
2020-05-05,39.34,38.64,36.61,39.3432,393981
2020-05-06,39.29,38.07,37.18,39.7799,361600
2020-05-07,38.1,40.41,37.57,41.45,430274
2020-05-10,40.06,43.01,40.0001,43.56,524368
2020-05-11,40.39,40.68,39.75,44.41,470695
2020-05-12,40.85,43.07,38.69,45.92,591202
2020-05-13,42.06,45.85,41.02,46.12,433313
2020-05-14,45.78,47.16,45.3206,50,454145
2020-05-17,49.79,49.88,48.0959,51.03,373989
2020-05-18,50,48.05,47.03,51.83,397682
2020-05-19,49.41,50.3,48.5,51.145,312955
2020-05-20,50.32,49.74,48.4001,50.8,303026
2020-05-21,50,48.91,48.13,50.5625,422827
2020-05-25,49.88,45.99,44.77,50.41,420776
2020-05-26,46.01,46.05,41.09,47.05,482982
2020-05-27,45.97,43,42.94,47.51,394023
2020-05-28,43.33,46.56,41.27,47.39,699436
2020-05-31,46,47.31,46,48.99,307270
2020-06-01,47.31,46.1,44.14,47.85,442796
2020-06-02,46.16,45.14,44.66,46.9428,202172
2020-06-03,47.29,49.11,46.75,53.1034,643666
2020-06-04,51.29,47.72,47.31,51.3,257159
2020-06-07,47.75,49.63,46.4,49.84,259545
2020-06-08,49.8,50.38,47.95,52.49,355085
2020-06-09,50.33,50.69,49.12,52,340687
2020-06-10,48.5,45.9,45.55,50.63,489529
2020-06-11,48.02,47.57,45.205,49.45,225723
2020-06-14,45.79,52.82,45.71,55.5699,727361
2020-06-15,54.89,52.98,51.6174,54.89,304541
2020-06-16,54,53.95,53.01,56.25,324005
2020-06-17,53.09,54.85,53.09,57.8,363641
2020-06-18,55.02,52.65,52.56,56.69,1603876.0
2020-06-21,53.5,56.97,52.475,57.13,523403
2020-06-22,58.41,58.71,57.48,61.41,672365
2020-06-23,58.96,56.85,54.72,61.5,601899
2020-06-24,57.07,57.95,56.595,58.9,359662
2020-06-25,57.67,55.6,55.05,58.27,955357
2020-06-28,55.69,50.76,48.63,56.49,626710
2020-06-29,50.49,53.01,48.596,54.23,562153
2020-06-30,53,53.49,52.05,55,354001
2020-07-01,54.41,52.16,51.57,54.84,333148
2020-07-05,53.27,48.03,47.27,53.32,510135
2020-07-06,48.5,49.98,48,51.86,399358
2020-07-07,51.27,53.42,49.11,53.49,408051
2020-07-08,54.66,51.87,50.66,54.99,502317
2020-07-09,51.42,52.12,49,52.42,501714
2020-07-12,53.44,49.88,49.15,55,345602
2020-07-13,49.73,51.97,48.44,51.99,288706
2020-07-14,51.9,50.5,48.79,51.9,404051
2020-07-15,50.5,49.77,48.65,50.8,195064
2020-07-16,49.77,52.99,49.23,53.75,391256
2020-07-19,67,60.42,59.01,71.5,2750536.0
2020-07-20,62.98,63.32,60.21,65.66,1035332.0
2020-07-21,63.32,64.63,62.55,65.22,508535
2020-07-22,64.16,61.59,60.7,65,554664
2020-07-23,60.06,60.76,58.3201,62.18,450544
2020-07-26,61.5,61.48,58.35,61.82,460203
2020-07-27,59,52.54,52.05,59.62,1763239.0
2020-07-28,51.76,47.9,47.5,53.12,3265825.0
2020-07-29,47.12,48.47,46.6,49.83,1148487.0
2020-07-30,48.58,45.36,44.28,49.4,1300600.0
2020-08-02,45.96,47.24,44.63,47.57,726224
2020-08-03,46.5,46.88,45.59,47.94,477292
2020-08-04,46.88,44.8,44.18,47.58,661380
2020-08-05,46,45.09,44.0108,47,648116
2020-08-06,45.2,48.61,44.51,49.25,829838
2020-08-09,48.09,45.17,44.6501,48.44,541892
2020-08-10,45.02,43.34,42.51,45.03,556669
2020-08-11,43.61,44.18,43.13,45.18,581714
2020-08-12,44.18,44.71,43.27,45.37,445997
2020-08-13,41.32,37.52,36.98,42.22,2671321.0
2020-08-16,38.65,42.61,38.25,44.2299,1701193.0
2020-08-17,42.76,42.09,40.72,42.87,1000342.0
2020-08-18,42.13,41.91,41.53,43.14,708561
2020-08-19,41.91,41.18,40.39,42.48,341073
2020-08-20,40.95,39.24,39,41.18,870738
2020-08-23,39.61,37.44,37.2,39.61,501851
2020-08-24,37.46,38.96,36.37,39.35,399825
2020-08-25,38.55,39.1,38.45,40,364401
2020-08-26,38.99,39.86,38.2901,40.11,279127
2020-08-27,39.66,39.46,38.79,41.5459,356560
2020-08-30,40,40.75,38.5,41.1,431912
2020-08-31,40.64,40.75,40.235,42.73,367706
2020-09-01,42.55,46.24,41,47.9199,1199104.0
2020-09-02,45.43,42.52,41.91,45.77,690760
2020-09-03,42.18,41.05,38.43,43.6299,508269
2020-09-07,40,42.05,39.41,43.79,322398
2020-09-08,42.65,44.38,42.34,44.89,369775
2020-09-09,44.51,43.96,43.5443,46.19,430298
2020-09-10,44.51,44.94,43.8,46.38,303892
2020-09-13,45.5,48.08,45.23,48.94,661661
2020-09-14,48.96,48.3,47.43,49.8,328072
2020-09-15,48.83,48.35,47.25,50.66,368333
2020-09-16,47.3,48.29,46.74,49.664,300138
2020-09-17,48.8,48.4,47.64,49.3,1086904.0
2020-09-20,47.05,43.11,42.72,47.92,619149
2020-09-21,42.55,44.27,41.67,45,465933
2020-09-22,44.01,42.05,41.91,44.5497,475214
2020-09-23,42,41.79,40.73,43.5,463404
2020-09-24,41.87,43.14,41.56,44.75,494210
2020-09-27,44.12,42.41,41.81,44.12,411673
2020-09-28,42.31,43.04,41.41,44.1415,492299
2020-09-29,43.31,43.36,41.806,43.92,563496
2020-09-30,44.01,44.97,43.58,46.04,627857
2020-10-01,43.2,45,43.01,45.79,631792
2020-10-04,45.41,48.74,45.41,49.25,655824
2020-10-05,48.73,48.45,47.52,50.01,567822
2020-10-06,49.38,50.28,49.1001,50.81,542028
2020-10-07,51.04,47.56,47.44,51.7062,388617
2020-10-08,47.45,48.02,47.1275,48.66,272654
2020-10-11,49.21,50.92,47.81,51.95,510829
2020-10-12,50.7,54.47,50.7,55,532116
2020-10-13,54.3,51.9,51.44,55,413658
2020-10-14,51,51.17,49.6,51.99,350699
2020-10-15,51.85,51.7,51.5657,53.5,331660
2020-10-18,52,46.81,45.65,52.395,805123
2020-10-19,46.71,45.71,44.25,47.3004,653459
2020-10-20,47.25,44.62,44.5,47.5639,904162
2020-10-21,45.12,45.65,44.5,46.64,404630
2020-10-22,45.63,46.52,45.1967,46.92,308029
2020-10-25,46.1,46.48,45.13,48.5,298996
2020-10-26,47,48.09,46.01,48.55,321259
2020-10-27,47.02,45.46,43.6,47.02,642949
2020-10-28,45.84,47.05,45.02,47.72,290767
2020-10-29,47.29,45.69,44.315,47.44,317761
2020-11-01,45.79,46.69,44.96,46.78,326811
2020-11-02,47.23,50.71,46.57,51.745,632701
2020-11-03,50.7,54.35,50.7,54.5,587238
2020-11-04,55.08,53.69,51.51,55.37,417187
2020-11-05,53.49,53.07,52.27,54.36,279717
2020-11-08,53.76,55.77,51.96,57.97,430249
2020-11-09,55.5,54.94,53.31,56.49,416917
2020-11-10,57,56.58,54.63,57.82,396196
2020-11-11,55.2164,55.06,53.85,57,396724
2020-11-12,54.7,54.28,52.91,55.64,286741
2020-11-15,55,53.88,52.82,55.92,277671
2020-11-16,53.82,51.74,50.87,54.3899,253403
2020-11-17,52,49.37,49.31,52.6295,540760
2020-11-18,49.46,48.4,48.08,50.16,563933
2020-11-19,48.4,49.52,48.21,50.5619,256847
2020-11-22,49.78,45.87,45.69,50.01,709955
2020-11-23,46.05,44.31,43.7,46.05,419119
2020-11-24,44.51,44.65,44.24,45.7199,240135
2020-11-26,45,44.59,43.6792,45.51,316627
2020-11-29,45,44,43.625,45.94,385846
2020-11-30,44.51,42.61,42.12,44.74,476705
2020-12-01,42.66,45.16,42.18,45.7,501551
2020-12-02,45.24,45.43,44.8,46.758,356209
2020-12-03,45.45,45.7,44.5,46.0319,207679
2020-12-06,46.26,46.4,46.25,48.71,330545
2020-12-07,46.4,46.05,44.75,47.44,297850
2020-12-08,46.7,42.46,42.21,46.8,539563
2020-12-09,42.25,44.26,41,45,426446
2020-12-10,43.58,43.11,41.9,44.59,334588
2020-12-13,44.3353,46.36,43.79,47.8,538982
2020-12-14,47,46.32,44.9,47.3204,250700
2020-12-15,46.5,46.29,45.0427,47.68,284048
2020-12-16,46.89,50.59,46.57,50.74,483481
2020-12-17,50.7,51.26,50.01,52.4,1014948.0
2020-12-20,52.02,53.45,50.4,53.57,590116
2020-12-21,54.04,53.68,52.157,54.73,481406
2020-12-22,54,54.01,52.04,54.37,322493
2020-12-23,53.32,52.83,52.4,54.91,171162
2020-12-27,53.49,50.54,50.11,53.71,652428
2020-12-28,50.51,47.2,47.07,51,458705
2020-12-29,47.54,49.22,47.54,50.09,280810
2020-12-30,49.19,46.2,45.89,49.2,447464
2021-01-03,49.08,52.25,46.68,52.48,556046
2021-01-04,52,47.74,46.63,52.7,2743030.0
2021-01-05,49.76,48.53,47.765,50,874639
2021-01-06,49.27,54.95,48.65,54.99,869395
2021-01-07,54.43,52.61,51.85,55,638214
2021-01-10,51.63,50.85,49.71,52.35,418979
2021-01-11,50.53,52.54,49.35,52.61,357860
2021-01-12,52.5,50.86,50.79,53.96,272982
2021-01-13,53.05,54.1,51.9,55,510545
2021-01-14,53.7,51.49,51.01,54.9,408385
2021-01-18,52.78,48.19,47.95,52.78,849187
2021-01-19,49,48.99,47.29,49.175,377455
2021-01-20,49.0765,48.07,47.86,49.27,315674
2021-01-21,47.5,47.32,46.645,47.92,473866
2021-01-24,47.75,49.87,46.65,49.87,454469
2021-01-25,49.92,51.37,49.5,52.12,401952
2021-01-26,50.11,50.46,48.86,54.6,675481
2021-01-27,50.61,46.25,45.76,52.2,821788
2021-01-28,47,46.32,45.1,49.11,502583
2021-01-31,48.73,51.72,47.9,53,767814
2021-02-01,52,50.69,48.74,53.19,893868
2021-02-02,50.92,55.3,50.92,56.76,713083
2021-02-03,55.3,54.39,53.74,56,378161
2021-02-04,55.46,57.75,54.6968,59.6889,856564
2021-02-07,58.29,60,56.53,60.51,544470
2021-02-08,60.28,59.72,58.76,61.97,392581
2021-02-09,60,61.32,58.36,62.0225,488285
2021-02-10,62,64.6,61.5,67.74,612760
2021-02-11,64.6,60.7,60,65.73,509530
2021-02-15,60.77,56.48,55.3268,61.75,650878
2021-02-16,55.93,56.53,53.385,57.25,523146
2021-02-17,56.23,53.89,53.38,56.23,364984
2021-02-18,56.215,54.72,54.18,56.77,371359
2021-02-21,54.82,54.9,53.62,57,445773
2021-02-22,53.76,54.92,50.2,56.14,553382
2021-02-23,54.13,56.98,53.55,58.23,406717
2021-02-24,57.46,55.15,53.82,60.36,483642
2021-02-25,54.45,53.61,51.53,56.86,393493
2021-02-28,55.12,55.71,53.56,56.5,259544
2021-03-01,55.47,52.71,52.49,55.47,272937
2021-03-02,53.34,47.22,46.945,53.54,755885
2021-03-03,47.67,42.96,42.41,48.44,775439
2021-03-04,44.5,45.2,39.5,46,732036
2021-03-07,45.81,44.2,43.67,47.24,412689
2021-03-08,45.44,47.78,45.44,48.38,403967
2021-03-09,48.41,45.25,45.045,49.2888,402071
2021-03-10,47.71,47.2,44.7,48.5665,673405
2021-03-11,46.92,46.99,45.53,47.83,331225
2021-03-14,49.775,48.71,47.55,49.78,498598
2021-03-15,48.92,46.16,45,49.21,637199
2021-03-16,45.11,46.87,44.15,47.2,333706
2021-03-17,46.01,43.77,43.75,46.8725,377086
2021-03-18,45.19,44.76,43.95,45.87,1373898.0
2021-03-21,45.07,46.35,44.7189,47.08,589227
2021-03-22,45.7,42.59,42.2401,46.08,525201
2021-03-23,43.35,40.38,40.21,43.41,501325
2021-03-24,39.29,41.17,38.64,42.04,419534
2021-03-25,40.76,41.55,40.01,42.67,370479
2021-03-28,41.05,39.04,38.9,41.65,432962
2021-03-29,39.37,41.1,38.51,41.3,326189
2021-03-30,41.3,43.16,40.775,43.4,398441
2021-03-31,40.42,37.63,36.5,40.77,2250168.0
2021-04-04,38.16,37,36.5001,38.25,737634
2021-04-05,37.19,35.2,35,37.3399,686774
2021-04-06,35.15,34.69,34.4247,36.13,420355
2021-04-07,34.96,36.02,34.61,36.16,359441
2021-04-08,36.915,35.87,35.32,37,346259
2021-04-11,35.7,35.07,34.31,35.7,281729
2021-04-12,35,34.41,33.75,35.46,494359
2021-04-13,34.54,34.95,34.54,36.25,339302
2021-04-14,34.95,35,34.02,35.5,304344
2021-04-15,35.06,34.95,34.2,35.41,263555
2021-04-18,34.51,33.16,32.35,34.81,486892
2021-04-19,32.89,34.04,31.84,34.1,421501
2021-04-20,33.82,34.93,33.47,35.09,292168
2021-04-21,34.78,34.39,34.25,35.7,250009
2021-04-22,34.39,34.5,34.25,34.85,270966
2021-04-25,34.92,35.44,34.35,35.57,308511
2021-04-26,35.75,34.75,34.454,36.35,279542
2021-04-27,34.27,34.63,33.95,35.13,252914
2021-04-28,34.86,34.5,33.8,35.035,303213
2021-04-29,34.14,33.97,33.82,35.7252,308076
2021-05-02,34.35,32.87,32.69,34.6,279618
2021-05-03,32.6,31.77,31.4101,32.9,364895
2021-05-04,32.72,31.1,30.46,32.72,314974
2021-05-05,31,30.57,29.83,31.29,363173
2021-05-06,31.03,30.52,30.02,31.868,360770
2021-05-09,30.26,30.4,29.5,31.22,449139
2021-05-10,28.58,33,28,33.66,453326
2021-05-11,32.53,32.51,32.31,33.86,419853
2021-05-12,32.8,30.4,29.725,32.89,344500
2021-05-13,30.4,31.47,30.125,31.5,480295
2021-05-16,31.64,31.05,30.46,32.11,195653
2021-05-17,31.42,31.75,30.9037,32.12,145143
2021-05-18,32,31.49,30.92,32.59,247200
2021-05-19,31.49,31.58,31.09,32.38,190098
2021-05-20,32,32,31.22,32.4799,201486
2021-05-23,32.24,31.97,30.8786,32.55,207344
2021-05-24,32.17,31.08,30.96,32.24,178776
2021-05-25,31.5,32.66,31.34,32.71,162837
2021-05-26,33,33.69,32.76,33.76,204298
2021-05-27,33.76,33.03,32.99,35.1355,338718
2021-05-31,34.01,34.3,32.87,34.415,263166
2021-06-01,34.4,34.67,33.69,34.75,237311
2021-06-02,35,35.26,34.66,36.02,241473
2021-06-03,35.42,34.96,34.75,35.8983,142798
2021-06-06,35.21,37.17,34.8,37.59,556766
2021-06-07,37.44,37.82,36.5,37.99,255141
2021-06-08,38.21,38.83,38.0501,38.96,267189
2021-06-09,38.74,37.96,37.14,38.9994,264045
2021-06-10,38.07,37.86,37.17,38.37,134248
2021-06-13,37.93,38.36,37.87,38.8,238201
2021-06-14,38.22,37.32,36.83,38.3,169870
2021-06-15,37.01,36.64,35.68,37.66,219218
2021-06-16,36.56,37.51,35.9267,37.83,148173
2021-06-17,37.03,37.79,36.56,37.89,439953
2021-06-20,37.79,38.24,37.43,38.57,173107
2021-06-21,38.35,36.85,36.21,38.54,234914
2021-06-22,32.6,31.68,30.75,32.9,2382158.0
2021-06-23,32.1,31.11,30.9,32.45,868913
2021-06-24,31.45,31.08,30.73,31.51,932237
2021-06-27,31.5,31.24,31.1,32.09,634390
2021-06-28,31.31,30.63,30.55,31.63,643116
2021-06-29,30.09,29.06,28.34,30.54,1469289.0
2021-06-30,29.38,28.61,28.43,29.72,633557
2021-07-01,28.63,27.97,27.27,28.985,590053
2021-07-05,27.97,27.55,26.81,28,421374
2021-07-06,27.64,27.25,26.6062,27.84,373849
2021-07-07,26.8,26.75,26.37,27.5999,558586
2021-07-08,26.85,27.96,26.22,28.01,317517
2021-07-11,27.75,27.91,27.58,28.2,235013
2021-07-12,27.64,26.06,26.01,27.94,383229
2021-07-13,26.2,26.5,25.91,26.93,611348
2021-07-14,26.48,26.76,26.0101,27.2784,262220
2021-07-15,26.82,27.19,26.1724,27.27,505632
2021-07-18,26.615,26.96,26.615,27.95,348611
2021-07-19,26.79,27.49,26.35,27.64,339882
2021-07-20,27.39,26.62,26.49,27.46,245448
2021-07-21,26.6,25.94,25.83,26.82,295361
2021-07-22,25.78,24.86,24.72,25.78,255628
2021-07-25,24.64,24.23,23.7899,24.85,470007
2021-07-26,24.27,25.26,24,26.0009,494353
2021-07-27,25.56,26.74,25.28,26.8461,319515
2021-07-28,26.97,26.08,25.27,27.1702,321836
2021-07-29,25.99,25.59,25.33,26.4,170217
2021-08-01,25.62,25.95,25.23,26.34,201085
2021-08-02,26.07,25.49,25,26.1,240983
2021-08-03,25.36,25.63,25.1671,26.2162,161346
2021-08-04,25.55,26.34,25.49,26.56,299878
2021-08-05,26.39,26.2,25.57,26.39,250917
2021-08-08,25.72,24.99,24.61,25.82,311821
2021-08-09,25,24.93,24.54,25.035,313025
2021-08-10,25.09,25.53,24.7,26.85,316661
2021-08-11,25.51,25.75,25.401,25.93,172646
2021-08-12,25.66,24.59,24.52,25.9511,244092
2021-08-15,24.57,23.84,23.83,24.64,254230
2021-08-16,23.71,23.9,23.07,23.92,267485
2021-08-17,23.99,24.12,23.3,25.26,275304
2021-08-18,25.3,24.45,24.36,25.4899,327184
2021-08-19,24.18,24.27,23.86,25.14,308653
2021-08-22,24.68,25.88,24.33,25.88,315412
2021-08-23,26.01,25.36,25.03,26.12,154204
2021-08-24,25.39,26.94,25.13,27.3,258163
2021-08-25,26.69,26.52,26.29,27.4,205537
2021-08-26,26.48,28.11,26.36,28.47,394626
2021-08-29,28.43,28.18,27.87,28.99,256267
2021-08-30,28.08,29.45,28.08,29.66,207340
2021-08-31,29,30.14,29,30.55,254727
2021-09-01,30.22,30.75,29.5,31,213141
2021-09-02,30.9,29.18,29.02,31.78,386753
2021-09-06,29.43,30.75,29.2,30.95,242039
2021-09-07,30.85,28.86,28.66,30.85,226606
2021-09-08,28.61,29.81,28.56,30.11,190861
2021-09-09,30.26,29.44,29.279,30.43,199416
2021-09-12,29.83,30.36,28.45,31.31,295358
2021-09-13,30.52,29.78,29.69,31.3,189392
2021-09-14,29.62,29.74,29.3,30.27,161508
2021-09-15,29.62,30.61,28.95,30.71,206660
2021-09-16,30.74,30.7,30.4101,32,777653
2021-09-19,29.89,28.58,28.25,30.5154,326832
2021-09-20,29.01,29.43,29.01,30.209,239190
2021-09-21,29.65,29.15,28.9,29.89,204203
2021-09-22,29.44,32.03,29.36,32.35,300956
2021-09-23,31.45,30.68,30.275,31.67,200216
2021-09-26,30.86,31.61,30.5,31.94,149433
2021-09-27,31.42,30.62,30.51,31.42,145511
2021-09-28,30.77,29.55,29.36,31.5,168872
2021-09-29,29.65,30.35,29.62,30.97,124292
2021-09-30,30.44,30.71,29.6,30.85,189251
2021-10-03,30.36,30.5,30,31.215,217249
2021-10-04,30.37,31.52,30.37,31.75,204163
2021-10-05,31.25,31.04,29.9,31.5,243279
2021-10-06,31,31.49,30.66,32.48,239292
2021-10-07,31.47,30.59,30.46,31.8436,97509
2021-10-10,30.5,30.9,30.2,31.35,72463
2021-10-11,30.85,32.28,30.75,32.39,154605
2021-10-12,32.23,31.72,31.29,33.16,148488
2021-10-13,31.09,27.7,26.58,31.1,1174279.0
2021-10-14,27.84,27.09,26.92,29.25,441269
2021-10-17,27.13,28.05,27.13,28.96,337243
2021-10-18,28.3,28.72,28.14,29.88,278172
2021-10-19,28.51,28.68,28.48,29.25,116656
2021-10-20,28.53,29.71,28.53,30.05,157232
2021-10-21,29.54,29.94,29,30.02,147663
2021-10-24,30.03,29.89,29.59,30.27,168925
2021-10-25,30.12,30.81,29.9395,31.1645,226038
2021-10-26,30.82,29.38,29.26,30.98,163537
2021-10-27,29.43,30.04,29.28,30.11,193016
2021-10-28,30.3,29.14,29.04,30.42,165770
2021-10-31,29.17,31.35,29.1572,31.45,198157
2021-11-01,31.27,32.15,30.7383,32.27,170472
2021-11-02,31.96,34.97,31.34,35,379754
2021-11-03,35,35.09,34.13,36.1,240968
2021-11-04,35.2,34.24,33.51,35.25,195674
2021-11-07,34.42,34.13,33.8,34.63,120301
2021-11-08,34.02,33.87,33.16,34.5,199411
2021-11-09,34.92,34.28,34.14,36.49,273415
2021-11-10,34.44,33.05,32.38,34.81,170460
2021-11-11,33.35,34.53,32.94,34.6,126148
2021-11-14,29.6521,27.21,26.55,29.85,1509286.0
2021-11-15,27.3,27.66,25.71,27.98,710962
2021-11-16,27.47,26.5,26.35,28,336983
2021-11-17,26.27,24.98,24.63,26.35,350767
2021-11-18,24.81,25.42,24.61,25.5799,210720
2021-11-21,25.56,24.25,24.25,26.25,350951
2021-11-22,24.18,23.85,23.03,24.72,318591
2021-11-23,23.63,23.84,23.4013,24.38,192151
2021-11-25,23.41,22.58,22.04,23.76,240313
2021-11-28,22.96,22.24,21.675,23.3963,387961
2021-11-29,21.8,22.93,21.3,22.97,324897
2021-11-30,18.88,20.43,18.82,21,1003111.0
2021-12-01,20.44,22.68,19.68,22.99,566212
2021-12-02,22.72,21.46,21.18,22.93,356298
2021-12-05,21.22,20.95,20.2,21.32,281091
2021-12-06,21.47,22.57,21.47,22.955,208113
2021-12-07,22.76,23.79,22.1,24.42,301776
2021-12-08,23.46,22.14,22.03,23.94,192653
2021-12-09,22.15,21.85,21.495,22.61,207069
2021-12-12,21.65,21.25,20.9,22.33,187714
2021-12-13,20.93,20.12,19.49,20.96,330137
2021-12-14,20.16,21.73,18.715,21.79,422974
2021-12-15,21.87,20.91,20.37,22.1999,286441
2021-12-16,20.91,22.3,20.5719,22.88,661635
2021-12-19,21.28,22.01,20.76,22.48,216482
2021-12-20,22.44,21.99,21.54,23,291339
2021-12-21,21.9,21.84,21.445,22.186,155237
2021-12-22,21.84,22.76,21.5101,23.04,181035
2021-12-26,22.72,22.05,21.72,22.85,175124
2021-12-27,21.89,21.8,21.69,22.5899,320566
2021-12-28,21.65,21.37,21.22,22.12,180821
2021-12-29,21.23,21.05,20.93,22.37,266558
2021-12-30,20.59,20.33,19.66,20.9,435860
2022-01-02,20.49,22.83,20.31,22.94,265544
2022-01-03,23.08,22.32,21.7,23.2,162747
2022-01-04,22.16,20.18,20.13,22.16,315690
2022-01-05,20.18,19.82,19.34,20.59,240415
2022-01-06,19.82,19.71,19.67,20.52,149696
2022-01-09,20.06,19.8,18.95,20.06,193888
2022-01-10,19.83,20.6,19.5,20.85,161248
2022-01-11,20.66,19.83,19.8,20.8007,202249
2022-01-12,19.93,19.45,19.34,20.69,290828
2022-01-13,19.35,19.5,18.01,19.65,428469
2022-01-17,19.05,18,17.86,19.28,332812
2022-01-18,18.41,17.86,17.66,19.1,334830
2022-01-19,18,17.43,17.32,19.05,265999
2022-01-20,17.45,16.68,16.18,17.89,462723
2022-01-23,16.24,17.2,15.23,17.35,348320
2022-01-24,16.61,17.47,16.5,17.88,321638
2022-01-25,17.91,16.43,16.3,18.12,238890
2022-01-26,16.67,15,14.91,16.84,295692
2022-01-27,15.18,15.59,14.32,15.63,330095
2022-01-30,15.5,16.9,15.17,16.92,268154
2022-01-31,17.48,16.89,16.23,17.49,381642
2022-02-01,17,15.72,15.45,17.02,349609
2022-02-02,15.38,15.32,15.24,15.895,286084
2022-02-03,15.4,15.66,14.98,15.88,298024
2022-02-06,15.61,16.61,15.56,16.85,347968
2022-02-07,16.31,16.86,16.13,17.15,401724
2022-02-08,17.12,18.56,17.12,18.63,338738
2022-02-09,17.91,18.07,17.73,19.68,438785
2022-02-10,17.81,17.72,17.66,18.792,282553
2022-02-13,17.81,17.59,17.25,17.9575,269813
2022-02-14,18.19,18.57,17.8201,19,330422
2022-02-15,18.37,18.49,17.79,18.58,221705
2022-02-16,18.24,17.25,17.115,18.33,252172
2022-02-17,17.2,16.82,16.65,17.38,197029
2022-02-21,16.52,15.85,15.79,16.8,503686
2022-02-22,16.13,16.46,15.73,16.76,335599
2022-02-23,15.76,18.16,15.3,18.21,445344
2022-02-24,18.17,18.07,17.3188,18.17,236792
2022-02-27,17.93,18.31,17.545,18.64,275749
2022-02-28,18.16,18.29,17.64,18.8,132542
2022-03-01,18.42,17.7,17.52,18.42,197085
2022-03-02,17.89,16.71,16.52,18.12,230003
2022-03-03,16.44,16.59,16.41,16.94,203332
2022-03-06,16.73,17.65,16.5401,18.08,242526
2022-03-07,17.35,17.83,16.95,18.67,224587
2022-03-08,17.89,18.89,17.51,18.89,397225
2022-03-09,19.15,18.11,17.41,19.245,321254
2022-03-10,18.01,17.32,17.32,18.67,350924
2022-03-13,17.34,15.31,15.2,17.81,418141
2022-03-14,15.45,15.06,14.435,15.63,374371
2022-03-15,15.35,16.18,15,16.19,478647
2022-03-16,16.27,16.85,15.85,16.885,380927
2022-03-17,16.81,17.66,16.51,18.03,699876
2022-03-20,17.7,16.81,16.78,17.79,303433
2022-03-21,16.93,18.77,16.93,19.2748,655195
2022-03-22,18.78,18.85,18.42,19.14,363872
2022-03-23,19.4,21.86,19.2,22.15,697791
2022-03-24,21.82,21.96,20.94,22.25,424687
2022-03-27,22.09,20.59,20.32,22.8,329364
2022-03-28,20.59,21.99,20.59,22.04,333378
2022-03-29,22.08,21.69,21.49,23.52,360009
2022-03-30,21.9,20.91,20.78,22.33,327723
2022-03-31,21.04,21.55,21.02,22.1,322266
2022-04-03,21.89,20.49,20.39,22.38,998595
2022-04-04,20.8,19.88,19.625,21.3237,738085
2022-04-05,21.75,19.88,18.96,24.57,14924866.0
2022-04-06,19.86,17.62,17.61,20.5,2163088.0
2022-04-07,17.51,17.11,16.5,18.29,1882089.0
2022-04-10,16.84,16.28,15.9,17.48,1157845.0
2022-04-11,16.44,15.75,15.62,16.89,813110
2022-04-12,15.75,16.12,15.715,16.61,788724
2022-04-13,16.68,15.58,15.27,16.68,673804
2022-04-17,15.4,14.77,14.64,15.5,693093
2022-04-18,15.65,14.93,14.8,16.51,1562169.0
2022-04-19,15.1,14.43,14.18,15.27,819574
2022-04-20,14.5,13.46,13.14,14.92,1046265.0
2022-04-21,13.41,13.68,13.28,13.9364,584041
2022-04-24,13.1638,14.62,13.1638,14.64,458742
2022-04-25,14.37,13.84,13.81,14.5514,463412
2022-04-26,13.71,13.17,13.15,13.99,435793
2022-04-27,13.23,13.3,12.33,13.75,563188
2022-04-28,13.12,13.11,13.06,13.96,351372
2022-05-01,13.21,13.95,12.96,13.965,418003
2022-05-02,13.84,13.98,13.43,14.069,269808
2022-05-03,13.98,14.8,13.39,14.86,537911
2022-05-04,14.8,13.71,13.32,14.8,448712
2022-05-05,13.39,12.56,12.5,13.67,617940
2022-05-08,12.34,11.36,11.28,12.77,921551
2022-05-09,11.81,11.23,10.7,12.02,938165
2022-05-10,11.07,9.67,9.6,11.38,786142
2022-05-11,9.36,10.76,9.08,11.46,1039723.0
2022-05-12,10.99,11.74,10.635,12,652429
2022-05-15,11.61,12.03,11.33,12.45,366161
2022-05-16,12.32,13.74,12.23,13.92,724069
2022-05-17,13.15,13.29,13.03,13.9026,628699
2022-05-18,13.2,13.24,12.56,13.54,405256
2022-05-19,13.43,13.57,12.725,13.8418,355344
2022-05-22,13.64,13.52,12.93,13.765,374176
2022-05-23,13.36,11.45,11.235,13.36,778040
2022-05-24,11.42,11.45,11.275,11.83,444155
2022-05-25,11.53,11.54,11.15,11.85,435996
2022-05-26,11.62,12.25,11.25,12.75,574683
2022-05-30,12.18,11.7,11.48,12.39,497006
2022-05-31,11.91,10.81,10.64,11.95,684521
2022-06-01,10.74,10.66,10.57,11.19,572935
2022-06-02,10.56,11.17,10.41,11.27,632550
2022-06-05,11.63,10.8,10.75,11.91,271493
2022-06-06,10.64,11.52,10.59,11.555,474233
2022-06-07,11.33,11.72,11.17,11.96,576605
