date,open_price,close_price,lowest_price,highest_price,volume
2016-06-02,13.54,13.7,13.4859,13.7,10685
2016-06-05,13.72,13.65,13.3176,13.75,3220
2016-06-06,13.65,13.69,13.65,13.75,3232
2016-06-07,13.66,13.92,13.5101,13.92,1503
2016-06-08,13.75,13.74,13.73,13.75,3057
2016-06-09,13.9084,13.9,13.8494,13.99,6860
2016-06-12,13.7501,13.9095,13.7501,13.9095,996
2016-06-13,13.78,13.8487,13.61,13.8487,1895
2016-06-14,13.62,13.272,13.272,13.63,4990
2016-06-15,13.58,13.58,13.49,13.58,1722
2016-06-16,13.39,13.85,13.3811,13.85,16074
2016-06-19,13.62,13.71,13.62,13.71,568
2016-06-20,13.63,13.61,13.54,13.81,2828
2016-06-21,13.9234,13.53,13.53,13.9234,2217
2016-06-22,13.76,13.54,13.53,13.76,3885
2016-06-23,13.37,13.33,13.33,13.5012,357
2016-06-26,13.33,13.31,13.31,13.5,1317
2016-06-27,13.3101,13.2947,13.12,13.3101,1795
2016-06-28,13.5,13.49,13.31,13.5,3062
2016-06-29,13.3101,13.36,13.31,13.7,1342
2016-06-30,13.73,13.538,13.355,13.75,10327
2016-07-04,13.6899,13.36,13.36,13.6899,326
2016-07-06,13.3317,13.3317,13.33,13.3317,755
2016-07-07,13.48,13.55,13.4,13.7,55678
2016-07-10,13.55,13.66,13.55,13.75,16991
2016-07-11,13.75,13.78,13.75,13.9899,6905
2016-07-12,13.75,13.8999,13.67,13.9,1820
2016-07-13,13.79,13.8,13.78,13.8,2002
2016-07-14,13.8,13.9,13.7,13.9,12842
2016-07-17,13.861,13.9,13.861,13.9,840
2016-07-18,13.84,14.2,13.75,14.43,8289
2016-07-19,14.07,14.85,14.07,14.94,6731
2016-07-20,14.81,14.7599,14.54,14.81,3741
2016-07-21,14.77,15.25,14.77,15.99,13607
2016-07-24,15.41,15,14.59,15.4899,10421
2016-07-25,15.4699,15.23,15.23,15.4699,327
2016-07-26,15.08,14.936,14.936,15.21,3449
2016-07-27,15.2079,15.3999,15.1,15.3999,4735
2016-07-28,15.3512,15.4,15.3512,15.45,2326
2016-07-31,15.27,15.16,15.16,15.55,1758
2016-08-01,15.5499,15.3,15.27,15.5499,4882
2016-08-02,15.3693,15.3899,15.3,15.47,2576
2016-08-03,15.42,15.75,15.42,15.75,4265
2016-08-04,15.56,15.7499,15.55,15.8965,5356
2016-08-07,15.5,15.65,15.5,15.75,3997
2016-08-08,15.66,15.999,15.6,16,3676
2016-08-09,15.82,16.2,15.75,16.2,3832
2016-08-10,15.98,15.98,15.7501,16.2,8351
2016-08-11,15.8999,15.94,15.75,15.95,3810
2016-08-14,15.8298,16.1,15.8298,16.1,3313
2016-08-15,16,16.17,15.614,16.2,15858
2016-08-16,15.91,16.01,15.91,16.19,4257
2016-08-17,15.83,15.9,15.78,15.9501,5659
2016-08-18,15.9,15.9,15.9,15.9,2382
2016-08-21,16.04,15.999,15.95,16.14,4514
2016-08-22,16.13,15.79,15.79,16.13,1677
2016-08-23,16.15,15.9186,15.81,16.19,6974
2016-08-24,15.92,15.59,15.59,15.92,2745
2016-08-25,15.6,15.51,15.51,15.78,5522
2016-08-28,15.5,15.55,15.5,15.55,6477
2016-08-29,15.5246,15.38,15.37,15.5246,2768
2016-08-30,15.39,15.5,15.225,15.5,1489
2016-08-31,15.16,15.29,15.141,15.3,1691
2016-09-01,15.16,15.35,15.16,15.35,1239
2016-09-05,15.36,15.53,15.35,15.96,4980
2016-09-06,15.51,15.66,15.5,15.9,8131
2016-09-07,15.61,15.89,15.61,15.9999,3335
2016-09-08,15.94,15.71,15.71,15.94,1298
2016-09-11,15.72,16.05,15.52,16.1,18604
2016-09-12,16,16.49,15.77,16.5,10830
2016-09-13,16.36,16.5,16.35,16.5,3379
2016-09-14,16.5,16.5,16.46,16.6,2099
2016-09-15,16.53,16.77,16.3001,16.77,20628
2016-09-18,16.61,16.67,16.36,16.75,5738
2016-09-19,16.69,16.55,16.45,16.76,4623
2016-09-20,16.31,16.8653,16.31,16.8653,3937
2016-09-21,16.69,16.3,16.3,16.69,5774
2016-09-22,16.3,16.38,16.05,16.38,3010
2016-09-25,16.5699,16.48,16.18,16.74,1432
2016-09-26,16.18,16.2,16.17,16.2,1275
2016-09-27,16.24,16.24,16.24,16.24,208
2016-09-28,16.21,16.9499,16.2,16.95,14694
2016-09-29,16.5,16.33,16.3,16.5,7648
2016-10-02,16.45,16.3601,16.3601,16.45,528
2016-10-03,16.74,16.33,16.33,16.74,1529
2016-10-04,16.795,16.64,16.33,16.795,591
2016-10-05,16.63,16.53,16.53,16.8,7479
2016-10-06,16.6656,16.8,16.6,16.8,7679
2016-10-09,16.65,16.7,16.65,16.75,615
2016-10-10,16.65,16.8,16.5001,16.85,6167
2016-10-11,16.7,16.95,16.65,17.1,24245
2016-10-12,17,16.95,16.95,17.4,15124
2016-10-13,17.05,17.175,16.9495,17.3,6270
2016-10-16,17.1,16.775,16.65,17.1,2982
2016-10-17,16.65,17.25,16.65,17.3,4899
2016-10-18,17.1,17.1,16.9122,17.1,10063
2016-10-19,16.9738,16.75,16.75,16.9738,916
2016-10-20,16.676,17.05,16.676,17.0999,1809
2016-10-23,16.8499,16.9,16.751,17.1,7827
2016-10-24,17.1,16.9,16.9,17.1,1498
2016-10-25,17,16.85,16.85,17.1,10503
2016-10-26,16.85,16.7999,16.5692,16.85,3734
2016-10-27,16.55,16.55,16.55,16.55,578
2016-10-30,16.6,16.65,16.6,16.75,5524
2016-10-31,16.7,16.75,16.65,16.75,4184
2016-11-01,16.65,16.75,16.65,16.75,3748
2016-11-02,16.75,17.05,16.7,17.1,9751
2016-11-03,16.98,16.98,16.98,16.98,580
2016-11-06,17.1,17.25,17.1,17.5,15043
2016-11-07,17.15,17.25,17.15,17.25,796
2016-11-08,17.15,17.25,17.15,17.5,8674
2016-11-09,17.25,17.25,17.25,17.25,200
2016-11-10,17.4999,17.45,17.45,17.4999,402
2016-11-13,17.327,17.75,17.301,17.8,6828
2016-11-14,17.9,17.5,17.4,17.9,3816
2016-11-15,17.6,17.55,17.3,17.6,3090
2016-11-16,17.6,17.45,17.45,17.6,2051
2016-11-17,17.65,17.4999,17.4999,17.65,1644
2016-11-20,17.3,17.4,17.3,17.5,2873
2016-11-21,17.4729,17.5,17.35,17.5,2504
2016-11-22,17.326,17.326,17.326,17.326,462
2016-11-24,17.4817,17.9,17.4698,17.9,6322
2016-11-27,17.65,17.85,17.65,18,6261
2016-11-28,17.85,18.05,17.85,18.05,3176
2016-11-29,18.0205,18.2,18.0205,18.2,2884
2016-11-30,18.05,18,18,18.25,7386
2016-12-01,18.05,18.25,18,18.25,2653
2016-12-04,18.2,18.25,18,18.25,1818
2016-12-05,18.2321,18.2,18.0501,18.5,11846
2016-12-06,18.45,18.4,18.25,18.5,3275
2016-12-07,18.45,18.15,18.15,18.5,7981
2016-12-08,18.2,18.5,18.1728,18.5,3184
2016-12-11,18.1001,18.05,18,18.15,5458
2016-12-12,18.25,18.05,18.05,18.25,2200
2016-12-13,18.3,18.25,18,18.34,6176
2016-12-14,18.25,18.4121,18.1,18.4121,4379
2016-12-15,18.4714,18.25,18.25,18.5,3087
2016-12-18,18.5,18.4999,18.15,18.5,11348
2016-12-19,18.5,18.9,18.5,18.9,9083
2016-12-20,18.7,18.9,18.7,19.0052,2999
2016-12-21,18.8,20.8,18.8,21.949,17952
2016-12-22,20.9,21.1625,20.8,21.375,13143
2016-12-26,21.25,21.45,20.6717,21.6,7061
2016-12-27,21.35,20.05,20,21.4,18648
2016-12-28,19.85,19.965,18.95,20.5,28680
2016-12-29,20.15,20.9,19.45,20.95,11718
2017-01-02,21,21.1,19.55,21.65,27670
2017-01-03,21.65,21.3,21.3,21.65,3632
2017-01-04,21.2784,21.5352,20.8905,21.65,2922
2017-01-05,21.646,21.5,20.6,21.65,3389
2017-01-08,21.6,21.6,21.1169,21.65,8598
2017-01-09,21.7,21.4001,21.4001,21.7,2060
2017-01-10,21.45,21.2,21.1501,21.498,4099
2017-01-11,21.178,20.2,20.2,21.178,5137
2017-01-12,20.45,20.3501,20.3501,20.45,826
2017-01-16,20.6,19.9,19.7694,20.8271,6200
2017-01-17,20,19.8,19.7,20,3450
2017-01-18,20,20.15,19.8551,20.6115,8545
2017-01-19,20.35,20.5001,20.35,20.5001,10504
2017-01-22,20.95,21.35,20.85,21.65,7192
2017-01-23,21.39,21.3,21.3,21.39,856
2017-01-24,21.3,20.95,20.95,21.4,4008
2017-01-25,20.5533,21.3999,20.5533,21.3999,7405
2017-01-26,21.5,21.05,20.7375,21.725,26192
2017-01-29,21.25,21.0335,20.8,21.25,3834
2017-01-30,21,21.25,20.7501,21.7,9639
2017-01-31,21.45,21.4003,20.9,21.7,44244
2017-02-01,21.348,21.9,21.348,22.016,8074
2017-02-02,22.05,21.8,21.55,22.3253,6400
2017-02-05,21.75,22.049,21.55,22.05,5157
2017-02-06,22.2692,21.55,21.2,22.2692,11568
2017-02-07,21.25,21.4,21.25,21.6169,7096
2017-02-08,21.5,21.35,21.35,21.595,5494
2017-02-09,21.3675,21.65,21.3675,21.65,6210
2017-02-12,21.85,22.4,21.5,23.5,177241
2017-02-13,22.25,22.0001,22,22.6999,9377
2017-02-14,22.427,22.35,22,22.427,14755
2017-02-15,23.9002,22.65,22.3823,25.05,12803
2017-02-16,22.55,22.7,22.3501,22.9978,8073
2017-02-20,23,23.5,22.5798,23.7,28676
2017-02-21,23.3392,23.5,23,23.7,12685
2017-02-22,23.25,23.3,23.0001,23.3,7864
2017-02-23,23.2,23.7,23.125,23.8,12315
2017-02-26,23.95,23.75,23.55,23.95,14664
2017-02-27,23.9,23.95,23.75,24.1,15676
2017-02-28,23.85,24.8,23.85,24.85,18989
2017-03-01,25.246,24.1,24.05,25.246,8347
2017-03-02,24.1,24.7,23.7,24.75,7019
2017-03-05,24.5,24.55,24.2,24.65,6650
2017-03-06,24.25,24.3,24.25,24.7505,5284
2017-03-07,24.15,24.375,24.15,24.4003,1553
2017-03-08,24.3,24.25,24.25,24.545,5020
2017-03-09,24.45,24.3,24.2382,24.7,3596
2017-03-12,24.2,24.25,24.1,24.55,32372
2017-03-13,24.35,24.3,24.2,24.6628,7307
2017-03-14,24.2736,23.85,23.85,24.495,17834
2017-03-15,24.2,24.35,24.15,24.36,5315
2017-03-16,24.45,24.9,24.3,26.45,15553
2017-03-19,24.85,24.65,24.45,24.85,5778
2017-03-20,24.9,24.25,23.725,24.9,9481
2017-03-21,24.2,24.4999,23.85,24.4999,12643
2017-03-22,24.05,23.85,23.2,24.05,20799
2017-03-23,23.65,23.845,23.65,23.845,3550
2017-03-26,23.6,23.4651,23.3,23.9,1975
2017-03-27,23.6315,23.85,23.3,24.1,5447
2017-03-28,23.8,23.7,23.25,23.9,8682
2017-03-29,23.6,23.75,23.4,24.1,35974
2017-03-30,23.85,24.5,23.75,24.5,14429
2017-04-02,24.45,24.65,24.3,24.7,24831
2017-04-03,24.6,24.85,24.6,24.95,7499
2017-04-04,25,24.6,24.6,25.2,3263
2017-04-05,24.33,24.9,24.3,24.9,5833
2017-04-06,24.5,24.8,24.5,25.1,6008
2017-04-09,24.75,25.05,24.75,25.15,9192
2017-04-10,24.85,24.45,24.3,24.85,199973
2017-04-11,24.7,24.35,24.05,24.7,16753
2017-04-12,24.45,24.3,24.21,24.5499,8097
2017-04-16,24.25,24.59,24.2,24.59,7394
2017-04-17,24.55,24.2,24.2,24.6,4498
2017-04-18,24.46,24.4001,24.35,24.6,8668
2017-04-19,24.65,24.485,24.485,24.75,6347
2017-04-20,24.5,24.4,24.35,24.6,7075
2017-04-23,24.5,24.8,24.45,24.85,5691
2017-04-24,24.75,24.95,24.75,25.2,9213
2017-04-25,24.95,25.15,24.95,25.4,32355
2017-04-26,25.15,25.45,25.1492,26.35,15128
2017-04-27,25.35,25.8,25.35,26.3,38427
2017-04-30,25.9,25.45,25.201,26,13327
2017-05-01,25.702,25.75,25.5,25.75,11359
2017-05-02,25.501,25.45,24.75,25.899,14184
2017-05-03,25.65,25.05,24.8,25.65,9858
2017-05-04,25.3687,25.3492,25.15,25.45,33662
2017-05-07,25.55,27.15,25.55,28.55,51625
2017-05-08,27.35,27,26.4955,27.765,16469
2017-05-09,26.9,26,26,26.9,5541
2017-05-10,26.4,26.3,25.65,26.9605,5592
2017-05-11,26.12,26.05,26.0011,26.9,8670
2017-05-14,26,24.2,23.18,26.05,43126
2017-05-15,24.3,25.55,24.3,26.9,24699
2017-05-16,25.45,24.95,24.7001,26,14029
2017-05-17,25.3811,24.85,24.85,25.3811,8105
2017-05-18,24.9,24.9,24.85,25.1222,6545
2017-05-21,25.13,25,24.9,25.13,15058
2017-05-22,24.8,24.95,24.8,24.9628,4216
2017-05-23,25.2628,25.05,25.0001,25.2628,745
2017-05-24,25.499,25.75,24.85,25.75,2958
2017-05-25,25.9,25.8,25.05,26,10625
2017-05-29,26,26,25.5501,26,6718
2017-05-30,25.7,25.55,25.4,25.7843,6236
2017-05-31,25.35,24.85,24.701,26,8397
2017-06-01,24.8,24.95,24.8,24.9514,1314
2017-06-04,24.9,24.95,24.8,25.7844,6096
2017-06-05,24.8,24.3,24.3,25,18138
2017-06-06,24.8,24.449,24.35,24.85,6974
2017-06-07,24.6,24.55,24.35,24.65,29448
2017-06-08,24.75,25.1,24.75,25.5,6673
2017-06-11,25.3616,25.5,25.15,25.5,11394
2017-06-12,25.4,25.15,24.7,26,8825
2017-06-13,25.05,25,24.875,25.442,3893
2017-06-14,25.0376,24.95,24.85,25.1,6491
2017-06-15,24.6,24.85,24.4001,24.85,180462
2017-06-18,25,24.5,24.45,25,24771
2017-06-19,24.55,24.3501,24.35,24.65,17405
2017-06-20,24.3,24.4499,24.15,24.4626,7819
2017-06-21,24.25,24,24,24.4,11779
2017-06-22,24.15,24.5,24.05,24.75,26040
2017-06-25,24.75,23.7,23.55,24.75,100514
2017-06-26,23.6,24.05,23.6,24.25,65604
2017-06-27,24.2,24.37,23.987,24.5,58716
2017-06-28,24.3,24.45,24.25,24.45,6381
2017-06-29,24.45,24.35,24.35,25.3,38370
2017-07-02,25,25.1,24.675,25.25,12081
2017-07-04,25.1,25.35,25.043,25.65,28000
2017-07-05,25.45,25.3,25.2,25.45,2853
2017-07-06,25.3,25,24.75,25.3,10540
2017-07-09,25,24.8,24.8,25.1107,4473
2017-07-10,25,24.9,24.7692,25,3915
2017-07-11,24.725,24.9,24.71,24.9999,3693
2017-07-12,24.8,24.8,24.725,24.8089,13419
2017-07-13,24.65,24.7,24.55,24.7603,2845
2017-07-16,24.6,24.35,24.25,24.6,8219
2017-07-17,24.45,24.1,23.95,24.45,9453
2017-07-18,24,24,23.8,24.058,13326
2017-07-19,23.6,24.2,23.6,24.3,2662
2017-07-20,23.7501,24.15,23.6,24.15,33042
2017-07-23,24.05,23.9408,23.8,24.3,3774
2017-07-24,23.875,24.05,23.875,24.25,67244
2017-07-25,24.2499,24.25,24.1999,24.25,1328
2017-07-26,24.1001,23.95,23.8,24.1001,1960
2017-07-27,23.8538,23.95,23.8538,23.95,2631
2017-07-30,24,24,23.95,24.25,7996
2017-07-31,24,23.95,23.9,24.45,10002
2017-08-01,24.111,23.95,23.95,24.111,3134
2017-08-02,23.95,23.9,23.9,23.95,1355
2017-08-03,24.1131,23.9,23.8,24.1131,17785
2017-08-06,23.8,23.9,23.8,24.0499,3366
2017-08-07,23.8,24,23.75,24,6891
2017-08-08,23.9,23.8,23.75,23.9,6525
2017-08-09,23.8,23.7,23.7,23.8,9860
2017-08-10,23.7,23.7,23.7,23.7002,6729
2017-08-13,23.8,23.9,23.75,23.95,15962
2017-08-14,24.025,23.8,23.75,24.025,10614
2017-08-15,23.7867,23.8,23.7867,24,7284
2017-08-16,23.85,23.75,23.75,23.85,11356
2017-08-17,23.75,23.15,22.908,24.05,50680
2017-08-20,23.35,23.4,23.21,23.8,11170
2017-08-21,23.55,23.5,23.5,23.7,2544
2017-08-22,24.0077,23.5,23.5,24.0077,1540
2017-08-23,23.5,23.5,23.5,23.581,3548
2017-08-24,23.65,23.5,23.3,23.903,8374
2017-08-27,23.75,23.5,23.5,23.75,1983
2017-08-28,23.0856,23.5,23.0856,23.5,2634
2017-08-29,23.6,23.6,23.5,23.605,3048
2017-08-30,23.95,23.8,23.7,23.95,16989
2017-08-31,23.75,23.55,23.55,23.75,10996
2017-09-04,23.45,23.35,23.25,23.45,5862
2017-09-05,23.25,23.45,23.2,23.5164,14704
2017-09-06,23.45,23.35,23.1,23.45,6702
2017-09-07,23.047,23.05,22.851,23.25,8581
2017-09-10,22.95,23.1,22.95,23.1,3754
2017-09-11,23.55,23.55,23.55,23.55,479
2017-09-12,23.4,23.45,23.35,23.7,7578
2017-09-13,23.0825,23.2,23.05,23.3,3054
2017-09-14,23.2,23.5,22.85,23.7,14177
2017-09-17,23.5,23.65,23.5,23.73,5176
2017-09-18,20.65,23.4,19.75,23.45,41660
2017-09-19,23.3476,23.7,23.3476,23.7,5191
2017-09-20,23.7,23.9,23.6,23.9,2729
2017-09-21,23.85,23.85,23.75,23.9,8378
2017-09-24,23.95,23.8,23.71,23.95,1684
2017-09-25,23.85,23.9,23.6,23.9,12334
2017-09-26,23.8,23.8,23.8,24.2814,17657
2017-09-27,23.8,23.95,23.8,23.95,14855
2017-09-28,24,23.7,23.65,24.0999,11770
2017-10-01,23.6,24.15,23.6,24.15,49046
2017-10-02,23.95,24.15,23.95,24.2999,6058
2017-10-03,24.2,24.05,24.05,24.25,1703
2017-10-04,24.15,24.35,24.15,24.35,4959
2017-10-05,24.5,24.5,24.45,24.5,2953
2017-10-08,24.55,24.7,24.45,24.7,4207
2017-10-09,24.75,24.7,24.7,24.85,6091
2017-10-10,24.8,24.9,24.8,24.9,5037
2017-10-11,24.95,25,24.8617,25.05,15810
2017-10-12,24.925,25.1,24.925,25.1,4538
2017-10-15,25.095,25.225,24.85,25.25,8652
2017-10-16,25.3,24.85,24.85,25.3,1539
2017-10-17,24.95,25,24.95,25.1,1447
2017-10-18,24.8636,24.751,24.75,24.8753,1672
2017-10-19,24.85,25.15,24.65,25.15,38651
2017-10-22,25.1946,25.35,25.022,25.35,1608
2017-10-23,25.45,25.4499,25.35,25.46,2544
2017-10-24,25,25.3,25,25.35,4610
2017-10-25,25,25.1,24.8182,25.1,3646
2017-10-26,25,25.45,24.8851,25.45,3005
2017-10-29,25.1583,25.25,25.15,25.399,7904
2017-10-30,25.3315,25.65,25.25,25.7,6874
2017-10-31,25.35,25.6,25.3,25.6,41617
2017-11-01,25.85,25.8,25.75,25.85,718
2017-11-02,25.9,25.5,25.45,25.9,2699
2017-11-05,25.5,25.55,25.5,25.55,2829
2017-11-06,25.55,25.5,25.5,25.55,4638
2017-11-07,25.5,25.35,25.35,25.5,2270
2017-11-08,25.255,25.05,25.05,25.45,16086
2017-11-09,25.05,25.2,25.05,25.5,8863
2017-11-12,25.4026,25.3,25.3,25.4484,1811
2017-11-13,25.45,25.1,25.1,25.45,875
2017-11-14,25.3,25.7,25.3,25.7,7575
2017-11-15,25.85,25.7,25.6,25.85,6640
2017-11-16,25.5,25.55,25.5,25.65,3288
2017-11-19,25.45,25.25,25.25,25.7499,2903
2017-11-20,25.5,25.6,25.5,25.95,25257
2017-11-21,25.75,25.8,25.7,25.9,13830
2017-11-23,26,26,25.845,26,2603
2017-11-26,26.1,26.05,26,26.15,3188
2017-11-27,26.2,26.4,26.05,26.4,2703
2017-11-28,26.4501,26.65,26.4501,26.7,4111
2017-11-29,25.78,27,25.7,27,6564
2017-11-30,27,27,26.55,27,12718
2017-12-03,26.9,27,26.6,27,1424
2017-12-04,26.6501,27,26.6501,27,4108
2017-12-05,25.6844,26.575,25.6844,26.75,3487
2017-12-06,26.95,26.85,26.85,26.95,4822
2017-12-07,26.95,27.75,26.9,27.75,10182
2017-12-10,27.8,27.35,27.2,27.9,5575
2017-12-11,27.05,27.5,27.05,27.5,3993
2017-12-12,27.15,27.6,26.315,27.8,4184
2017-12-13,27.85,27.8999,27.15,27.9,1963
2017-12-14,27.85,27.9,27.01,28,4369
2017-12-17,27.5922,27.2,27.2,27.5922,943
2017-12-18,27.8499,26.6,25.9,27.8499,14557
2017-12-19,26.35,26.95,26.3,26.95,8089
2017-12-20,27,26.35,26.35,27,555
2017-12-21,26.35,26.65,26.35,26.75,6789
2017-12-25,26.65,26.4,26.4,26.65,603
2017-12-26,26.45,26.1,26.1,26.65,4488
2017-12-27,26.1144,26.35,26.1046,26.7,2244
2017-12-28,26.3813,26.85,26.3813,27.05,6404
2018-01-01,27.3,26.75,26.5,27.4,7476
2018-01-02,26.7887,26.6532,26.65,26.995,3687
2018-01-03,26.85,27.7,26.85,27.95,11697
2018-01-04,27.7,27.2,27.2,27.7,1481
2018-01-07,27.7,27.55,27.35,27.75,3518
2018-01-08,27.734,27.65,27.65,27.9,6233
2018-01-09,27.9,27.581,27.581,27.95,8909
2018-01-10,27.75,27.65,26.6,27.75,1852
2018-01-11,27.55,27.25,26.95,27.9,3451
2018-01-15,27.15,27.3,27.15,27.3,3944
2018-01-16,27.2,27.375,27.1001,27.5,6829
2018-01-17,27.25,27.4,27.05,27.95,97846
2018-01-18,27.945,27.9,27.451,27.95,5102
2018-01-21,27.95,27.85,27.7,28.05,15643
2018-01-22,27.9,27.9,27.75,27.9,6200
2018-01-23,27.8,27.9,27.75,28,52469
2018-01-24,27.9,27.6,27.6,28.25,15143
2018-01-25,27.9747,28.95,27.75,28.95,54688
2018-01-28,28.25,28.75,28,29,12754
2018-01-29,28.5923,29.1,28.5923,29.2,126045
2018-01-30,29.4,29.25,29.15,29.7,34591
2018-01-31,29.4,28.85,28.75,29.4,6727
2018-02-01,29.05,29.05,28.6,29.2,54014
2018-02-04,29,28.7,28.7,29.4,12663
2018-02-05,28.25,28.6,27.81,28.9,13121
2018-02-06,28.5,28.25,27.925,28.8,5806
2018-02-07,28.15,28.25,27.95,28.4,10432
2018-02-08,28.4,28.25,28.2,28.4,3852
2018-02-11,28.1,28.25,28.1,28.4,5311
2018-02-12,28,28.4,28,28.4,1976
2018-02-13,28.1,28.9,28.1,28.95,5492
2018-02-14,28.9415,29.2,28.8794,29.2,11778
2018-02-15,29.0774,29.45,28.85,29.45,5565
2018-02-19,29.45,29.25,29.25,29.65,3656
2018-02-20,28.85,29.25,28.75,29.7,7906
2018-02-21,29.18,29.65,29.18,29.7,3587
2018-02-22,29.55,29.7,29.1501,29.7,10711
2018-02-25,29.5976,29.7,29.1,29.7,6411
2018-02-26,29.3,29.1,29,29.4,9100
2018-02-27,29.65,29.05,28.75,29.65,6295
2018-02-28,29.1,29.7,29,29.7,12446
2018-03-01,29.3,29.6,29.105,29.6,4428
2018-03-04,29.35,30.1,29.35,30.25,20046
2018-03-05,30.0047,30.55,29.025,30.7,17018
2018-03-06,30.25,30.85,30.25,31,17568
2018-03-07,30.85,31.15,30.85,32.85,16109
2018-03-08,31.2,31.35,31.05,31.7,117274
2018-03-11,31.45,30.8,30.6,31.7,7770
2018-03-12,30.6,31.2,30.6,31.4,20045
2018-03-13,31.25,30.775,29.97,31.45,26725
2018-03-14,31.05,30.55,30.55,32,14580
2018-03-15,31.05,31.45,30.7,31.65,32114
2018-03-18,31.15,31.45,30.65,31.9,58152
2018-03-19,31.7,30.9,30.9,31.85,49067
2018-03-20,31.15,31.2,31,31.6,8203
2018-03-21,31.2,30.3,30.3,31.2,8880
2018-03-22,30.2013,29.9,29.47,30.5,10046
2018-03-25,29.95,30.5,29.55,30.95,20026
2018-03-26,30.5,30.45,30.2,30.75,66789
2018-03-27,30.475,30.15,29.55,30.6,17477
2018-03-28,30.4,30.4,30.35,30.95,14298
2018-04-01,30.4,30.2,30,30.5,44865
2018-04-02,30.25,30,29.95,30.25,23828
2018-04-03,29.65,30.2,29.65,30.25,20225
2018-04-04,30.15,30,30,30.45,38723
2018-04-05,29.8,30.1,29.8,30.15,37885
2018-04-08,30.15,29.55,29.55,30.35,74126
2018-04-09,29.8,29.9,29.67,30.175,58831
2018-04-10,29.75,29.85,29.75,30.35,9712
2018-04-11,30.05,29.85,29.85,30.5487,10223
2018-04-12,30.05,30.05,29.7694,30.9,10303
2018-04-15,30.1,30.15,29.9,30.35,26214
2018-04-16,30.3,30,29.8,31.1,219256
2018-04-17,30.1,29.85,29.85,30.7,13741
2018-04-18,29.75,30.05,29.75,30.4,27872
2018-04-19,29.95,30.2,29.95,30.25,18214
2018-04-22,30.15,30.2,30.05,30.3,16266
2018-04-23,30.2,30.2,30,30.55,20077
2018-04-24,30.2,29.95,29.95,30.635,13873
2018-04-25,30,30.15,30,30.45,18980
2018-04-26,30.2,30.05,29.85,30.5,13297
2018-04-29,30.15,30.15,30.1,30.5,13023
2018-04-30,30.2,30.5,30.2,30.8,44981
2018-05-01,30.65,30.5,30.4,30.7575,15350
2018-05-02,30.6,30.25,30.25,30.65,8591
2018-05-03,30.15,30.55,30.15,30.9,11926
2018-05-06,30.55,30.55,30.3625,30.8,8376
2018-05-07,30.4,30.5,30.35,30.7,63578
2018-05-08,30.5,30.55,30.45,30.55,13567
2018-05-09,30.55,30.55,30.4,30.8,11678
2018-05-10,30.55,30.4,30.25,30.65,9720
2018-05-13,30.45,30.45,30.2,30.55,11986
2018-05-14,30.5,30.5,30.3,30.75,21546
2018-05-15,30.5,30.35,30.3,30.6,12777
2018-05-16,30.35,30.4,30.35,30.75,27450
2018-05-17,30.4,30.25,30.1,30.6,18529
2018-05-20,30.25,30.5,30.106,30.575,45120
2018-05-21,30.4,30.4,30.3,30.55,48286
2018-05-22,30.25,30.45,30.25,30.65,32734
2018-05-23,30.4,30.35,30.15,30.4,28149
2018-05-24,30.45,30.4,30.25,30.55,13938
2018-05-28,30.35,30.1,29.9,30.35,13800
2018-05-29,30.25,30.2,30.1,30.6,62698
2018-05-30,30.2,30.25,30.1,30.4,39097
2018-05-31,30.25,30.25,30.15,30.45,16103
2018-06-03,30.2,30.2,30.15,30.4,15757
2018-06-04,30.25,30.25,30.15,30.4,36530
2018-06-05,30.4,30.15,30,30.4,23684
2018-06-06,30.2,30.15,30,30.4,35702
2018-06-07,30.2,30.2,30.2,30.35,20080
2018-06-10,30.25,30.2,30.2,30.35,15985
2018-06-11,30.1,30.2,30.1,30.35,19865
2018-06-12,30.3,30.15,30.1,30.375,28570
2018-06-13,30.2,30,29.95,30.3,120589
2018-06-14,29.95,30,29.6,30.1,88655
2018-06-17,30.1,29.85,29.75,30.2,34383
2018-06-18,29.85,30.35,29.7,30.65,28144
2018-06-19,30.35,30,29.6,30.5,211050
2018-06-20,29.95,29.85,29.85,30.25,37265
2018-06-21,30.1,30.1,29.6,30.2,807319
2018-06-24,30.1,29.95,29.85,30.2,53814
2018-06-25,30,29.95,29.741,30.1,32661
2018-06-26,29.95,29.75,29.7,29.95,26970
2018-06-27,29.8,29.95,29.7,30,37023
2018-06-28,30,29.7,29.1,30,25494
2018-07-01,29.55,30,29.4,30,28898
2018-07-02,30.15,30.2,30,30.2,23984
2018-07-04,30.2,30.05,29.85,30.4,33705
2018-07-05,30,29.9,29.85,30.1,20017
2018-07-08,30.1,30,29.9,30.15,16126
2018-07-09,30.05,29.75,29.6,30.05,13115
2018-07-10,29.75,29.9,29.75,29.9,14730
2018-07-11,29.9,29.5,29.475,29.95,28058
2018-07-12,29.45,29.35,29.2,29.5,13894
2018-07-15,29.45,29.35,29.15,29.55,42326
2018-07-16,29.35,29.3,29.2,29.65,34799
2018-07-17,29.35,29.25,29.1,29.45,30692
2018-07-18,29.3,29.3,29.25,29.45,28469
2018-07-19,29.3,29.15,29.15,29.45,20657
2018-07-22,29.15,29.4,29.15,29.5,51211
2018-07-23,29.35,29.55,29.35,29.65,58804
