date,open_price,close_price,lowest_price,highest_price,volume
2016-03-28,11.45,11.89,11.02,11.99,199914
2016-03-29,11.98,11.76,11.685,12.62,224363
2016-03-30,11.71,11.88,11.67,12.4399,259038
2016-03-31,11.85,12.75,11.75,12.75,169832
2016-04-03,12.83,13.3,12.75,13.8,249478
2016-04-04,13.06,14.57,12.7,14.66,379974
2016-04-05,14.68,14.21,13.98,15,775614
2016-04-06,14.16,14,13.5,14.49,467632
2016-04-07,14.21,13.65,13.31,14.31,404120
2016-04-10,13.82,12.86,12.82,13.94,204720
2016-04-11,12.87,13.11,12.57,13.2,190047
2016-04-12,13.29,12.79,12.39,13.29,309101
2016-04-13,12.8,13.02,12.52,13.23,150774
2016-04-14,13.08,13.03,12.75,13.19,144415
2016-04-17,12.97,13.23,12.55,13.29,218622
2016-04-18,13.43,12.74,12.64,13.43,176447
2016-04-19,12.84,12.89,12.64,13.2299,163183
2016-04-20,12.79,14.47,12.6425,14.88,303687
2016-04-21,14.49,14.47,13.91,14.76,287973
2016-04-24,14.47,14.34,14.21,14.64,174683
2016-04-25,14.27,13.98,13.69,14.44,207103
2016-04-26,13.8,13.56,13.475,14.09,119476
2016-04-27,13.55,13.32,13.11,13.85,87208
2016-04-28,13.32,12.93,12.75,13.45,122678
2016-05-01,12.97,12.98,12.61,13.11,93363
2016-05-02,12.94,13.39,12.833,13.5384,152816
2016-05-03,13.22,12.17,11.75,13.23,477261
2016-05-04,12.29,12.11,11.9101,12.56,233050
2016-05-05,12.01,12.07,11.85,12.32,185613
2016-05-08,12.21,12.96,12.21,13.17,136964
2016-05-09,13.11,12.9,12.5,13.17,91587
2016-05-10,12.92,12.33,12.26,12.92,156875
2016-05-11,12.44,11.71,11.59,12.44,161839
2016-05-12,11.69,12.21,11.5301,12.455,97464
2016-05-15,12.35,12.72,12.015,12.79,83727
2016-05-16,12.71,12.69,12.63,13.1,85700
2016-05-17,12.66,12.68,12.23,13.05,211480
2016-05-18,12.61,12.06,11.78,12.965,396115
2016-05-19,12.11,12.03,11.88,12.31,158601
2016-05-22,12.06,12.12,11.8101,12.59,162076
2016-05-23,12.28,12.39,12.02,12.59,157491
2016-05-24,12.47,12.6,12.35,12.89,264122
2016-05-25,12.45,12.27,12.1,12.504,242522
2016-05-26,12.35,11.99,11.85,12.62,307126
2016-05-30,12.24,13.545,12.01,13.82,557286
2016-05-31,13.78,13.41,13,13.79,355771
2016-06-01,13.39,13.99,13.39,14.31,366621
2016-06-02,13.78,14,13.155,14.26,365535
2016-06-05,14,14.02,13.56,14.16,536983
2016-06-06,13.88,14.3,13.71,14.59,270666
2016-06-07,14.33,12.75,12.73,14.33,470933
2016-06-08,12.72,12.14,12.01,12.92,287402
2016-06-09,12,11.81,11.575,12.199,359643
2016-06-12,11.77,9.91,9.7,12,925416
2016-06-13,9.81,9.32,8.735,10.1,1184674.0
2016-06-14,9.43,9.35,9.23,9.72,350190
2016-06-15,9.28,9.05,8.92,9.39,559369
2016-06-16,8.99,8.57,8.56,9.15,415369
2016-06-19,8.62,8.21,7.97,8.739,733404
2016-06-20,8.31,7.88,7.65,8.32,454022
2016-06-21,7.91,7.7,7.58,8.27,350476
2016-06-22,7.69,7.74,7.615,7.99,490648
2016-06-23,7.49,7.39,7.2407,7.75,451323
2016-06-26,7.38,6.94,6.75,7.56,623351
2016-06-27,7.06,7.37,7.02,7.49,211191
2016-06-28,7.37,7.07,6.93,7.49,292077
2016-06-29,7.1,7.37,6.95,7.41,231307
2016-06-30,7.41,7.72,7.37,7.79,231707
2016-07-04,7.69,7.6,7.4,7.698,232910
2016-07-05,7.51,7.67,7.51,7.86,228280
2016-07-06,7.71,7.77,7.57,7.89,180015
2016-07-07,7.8,7.85,7.64,7.95,197734
2016-07-10,7.89,7.85,7.7601,8.13,169523
2016-07-11,7.82,7.94,7.78,8.15,200623
2016-07-12,7.94,7.72,7.62,8.24,227128
2016-07-13,7.74,7.35,7.34,7.9,261979
2016-07-14,7.34,7.49,7.34,7.66,326694
2016-07-17,7.54,7.59,7.38,7.769,104044
2016-07-18,7.57,7.12,7.05,7.68,258695
2016-07-19,7.14,7.13,7.05,7.28,178925
2016-07-20,7.19,7.37,7.165,7.57,229407
2016-07-21,7.37,7.17,7.1639,7.4876,134618
2016-07-24,7.17,7.03,7.03,7.1899,119060
2016-07-25,7.02,7,6.96,7.18,210417
2016-07-26,7.05,7.14,6.68,7.35,517779
2016-07-27,7.15,7.28,6.91,7.33,294179
2016-07-28,7.26,7.27,6.96,7.38,152581
2016-07-31,7.27,7.37,7.26,7.48,182250
2016-08-01,7.36,8,7.33,8.2,866078
2016-08-02,8,7.96,7.73,8.04,232434
2016-08-03,8.17,8.16,8.1,8.36,283904
2016-08-04,8.17,8.71,8.12,8.73,250970
2016-08-07,8.69,8.25,8.2,8.69,196933
2016-08-08,8.27,8.37,8.01,8.37,152611
2016-08-09,8.38,8.3,8.02,8.49,229295
2016-08-10,8.39,8.23,8.06,8.45,107396
2016-08-11,8.27,8.58,8.07,8.6,178803
2016-08-14,8.57,9.29,8.57,9.41,367717
2016-08-15,9.31,8.82,8.79,9.7229,323905
2016-08-16,8.82,8.41,8.375,8.9199,233742
2016-08-17,8.36,8.36,8.301,8.57,103014
2016-08-18,8.28,8.21,8.04,8.76,134123
2016-08-21,8.21,8.88,8.18,8.96,375178
2016-08-22,9.03,8.44,8.35,9.03,396696
2016-08-23,8.41,8.25,8.15,8.725,269601
2016-08-24,8.31,8.22,8.05,8.52,320366
2016-08-25,8.06,8.49,7.92,8.595,371822
2016-08-28,8.5,8.35,8.23,8.5,139081
2016-08-29,8.32,8.28,8.21,8.45,136322
2016-08-30,8.17,7.84,7.8,8.25,354450
2016-08-31,7.8,7.7,7.52,8.01,334148
2016-09-01,7.65,7.7,7.5,7.83,150911
2016-09-05,7.75,8.08,7.71,8.11,141572
2016-09-06,8.11,8.17,8.0287,8.23,97770
2016-09-07,8.16,8.36,8.02,8.5595,224604
2016-09-08,8.25,8.17,8.16,8.455,171453
2016-09-11,8.07,8.23,8.02,8.33,118628
2016-09-12,8.14,7.98,7.78,8.27,163929
2016-09-13,8.02,7.9,7.81,8.195,143943
2016-09-14,7.92,7.9,7.71,7.98,203046
2016-09-15,7.71,7.86,7.62,7.95,130273
2016-09-18,7.89,7.77,7.75,8.1433,168276
2016-09-19,7.83,7.92,7.64,8.12,321434
2016-09-20,7.93,7.75,7.58,8.03,302311
2016-09-21,7.8,7.61,7.59,7.86,322960
2016-09-22,7.51,8.06,7.51,8.19,270294
2016-09-25,7.96,7.99,7.91,8.24,175718
2016-09-26,7.96,8.19,7.9,8.33,200990
2016-09-27,8.2,8.31,8.11,8.38,184234
2016-09-28,8.24,7.55,7.52,8.27,333620
2016-09-29,7.55,7.65,7.27,7.72,202351
2016-10-02,7.62,7.58,7.37,7.8399,133734
2016-10-03,7.56,7.65,7.5,7.77,122362
2016-10-04,7.62,7.91,7.62,8.06,163546
2016-10-05,8,7.55,7.51,8,138552
2016-10-06,7.56,7.58,7.301,7.6,105131
2016-10-09,7.65,7.74,7.65,7.86,93764
2016-10-10,7.63,7.48,7.44,7.72,174403
2016-10-11,7.46,7.13,7.1,7.64,171991
2016-10-12,7.09,7.02,6.9701,7.15,152859
2016-10-13,7.05,6.97,6.8678,7.18,216512
2016-10-16,6.98,7.18,6.7168,7.27,180476
2016-10-17,7.31,7.25,7.01,7.38,143284
2016-10-18,7.24,7.2,7.0301,7.24,82340
2016-10-19,7.21,7.34,7.14,7.36,128351
2016-10-20,7.34,7.2,7.09,7.34,137641
2016-10-23,7.23,7.05,7.01,7.39,101914
2016-10-24,7.02,6.97,6.74,7.07,127056
2016-10-25,6.95,6.98,6.84,7.04,85332
2016-10-26,7.02,6.77,6.75,7.16,164246
2016-10-27,6.75,6.91,6.63,7.05,174484
2016-10-30,6.93,6.79,6.765,7.05,117061
2016-10-31,6.83,7.29,6.73,7.4,952671
2016-11-01,7.29,6.91,6.83,7.55,1045358.0
2016-11-02,6.91,6.68,6.65,7.16,465924
2016-11-03,6.68,7.07,6.65,7.15,255633
2016-11-06,7.15,6.91,6.88,7.15,347655
2016-11-07,6.87,6.76,6.67,7.19,165378
2016-11-08,7.09,7.29,7.09,7.58,301285
2016-11-09,7.42,7.74,7.36,7.76,233258
2016-11-10,7.69,8.14,7.69,8.17,167911
2016-11-13,8,8.3,8,8.32,203960
2016-11-14,8.2,7.73,7.59,8.2,320837
2016-11-15,7.46,7.04,6.94,7.68,495604
2016-11-16,7.12,7.07,7,7.16,128532
2016-11-17,7.07,7.12,7.015,7.19,80917
2016-11-20,7.04,7.13,7.04,7.27,136198
2016-11-21,7.05,6.67,6.61,7.18,662572
2016-11-22,6.54,6.69,6.41,6.7,208957
2016-11-24,6.73,6.85,6.66,6.9,58487
2016-11-27,6.79,6.64,6.56,6.97,200623
2016-11-28,6.61,6.4,6.38,6.73,440861
2016-11-29,6.4,6.28,6.14,6.54,383550
2016-11-30,6.31,5.99,5.99,6.48,218698
2016-12-01,6.01,5.68,5.67,6.1,651060
2016-12-04,5.98,5.68,5.45,6.09,652255
2016-12-05,5.7,5.87,5.58,5.981,538682
2016-12-06,5.8,5.83,5.6329,5.94,419380
2016-12-07,5.78,6.2,5.76,6.22,722700
2016-12-08,6.23,6.08,6.04,6.43,238178
2016-12-11,6.03,5.69,5.665,6.08,215658
2016-12-12,5.7,5.79,5.63,6,475621
2016-12-13,5.75,5.76,5.51,5.98,538461
2016-12-14,5.74,5.62,5.59,5.84,401754
2016-12-15,5.52,5.88,5.52,5.88,1059449.0
2016-12-18,5.89,6.06,5.89,6.32,300531
2016-12-19,6.06,5.88,5.8,6.09,175303
2016-12-20,5.86,5.71,5.68,6,187815
2016-12-21,5.66,5.66,5.58,5.75,145314
2016-12-22,5.67,5.91,5.59,5.97,171949
2016-12-26,5.89,5.8,5.7501,6.04,114123
2016-12-27,5.72,5.62,5.535,5.8326,214546
2016-12-28,5.62,5.69,5.5,5.7,179900
2016-12-29,5.68,5.6,5.5584,5.84,152614
2017-01-02,5.64,5.87,5.6,5.96,307955
2017-01-03,5.89,6,5.88,6.05,162616
2017-01-04,6.04,6.01,5.9,6.06,136330
2017-01-05,6,5.91,5.91,6.15,160381
2017-01-08,5.97,5.9,5.81,6,94799
2017-01-09,5.94,6.08,5.87,6.14,117448
2017-01-10,6.1,5.94,5.86,6.164,164016
2017-01-11,5.91,5.92,5.68,6,110664
2017-01-12,5.93,5.98,5.8101,6.06,160899
2017-01-16,5.94,5.88,5.7577,5.95,113798
2017-01-17,5.91,5.76,5.74,5.96,75379
2017-01-18,5.78,5.5,5.48,5.82,214361
2017-01-19,5.54,5.48,5.46,5.6392,131712
2017-01-22,5.45,5.31,5.3,5.51,103613
2017-01-23,5.3,5.28,5.25,5.35,102481
2017-01-24,5.35,5.37,5.29,5.47,70801
2017-01-25,5.38,5.42,5.3,5.65,127663
2017-01-26,5.41,5.37,5.35,5.55,108806
2017-01-29,5.64,5.51,5.43,5.75,579043
2017-01-30,5.47,5.52,5.37,5.62,259845
2017-01-31,5.58,5.72,5.565,5.81,522133
2017-02-01,5.7,6,5.66,6.02,236244
2017-02-02,6.02,6.36,5.94,6.42,452851
2017-02-05,6.33,6.37,6.2,6.44,280018
2017-02-06,6.36,6.58,6.28,6.66,381960
2017-02-07,6.59,6.45,6.37,6.65,151973
2017-02-08,6.45,6.55,6.42,6.69,161723
2017-02-09,6.61,6.94,6.6,7.04,215834
2017-02-12,7.01,6.53,6.46,7.09,247528
2017-02-13,6.53,6.58,6.35,6.62,206107
2017-02-14,6.56,6.64,6.35,6.66,148096
2017-02-15,6.56,6.33,6.23,6.65,177854
2017-02-16,6.32,6.31,6.26,6.44,87695
2017-02-20,6.29,6.1,6.04,6.41,185868
2017-02-21,6.05,6.05,6,6.43,132006
2017-02-22,6.05,5.85,5.7993,6.21,173152
2017-02-23,5.8,5.75,5.71,5.91,122631
2017-02-26,5.71,6.14,5.71,6.17,188958
2017-02-27,6.11,6.36,5.99,6.49,142438
2017-02-28,6.48,6.45,6.35,6.48,144558
2017-03-01,6.42,6.42,6.4,6.8526,201727
2017-03-02,6.4,6.39,6.35,6.6,129365
2017-03-05,6.33,6.1,5.97,6.4,153127
2017-03-06,6.07,5.92,5.83,6.28,243083
2017-03-07,6,6.29,5.9,6.32,214566
2017-03-08,6.26,6.25,6.23,6.43,106816
2017-03-09,6.26,6.35,6.08,6.4,108971
2017-03-12,6.38,6.35,6.215,6.43,147621
2017-03-13,6.28,6.22,6.14,6.34,58644
2017-03-14,6.22,6.33,6.05,6.37,80339
2017-03-15,6.01,6.28,6.01,6.35,49735
2017-03-16,6.25,6.2,6.15,6.28,82399
2017-03-19,6.2,6.03,6.01,6.28,90515
2017-03-20,6.03,5.79,5.68,6.1099,253689
2017-03-21,5.73,5.66,5.5,5.89,348949
2017-03-22,5.66,5.68,5.59,5.94,186186
2017-03-23,5.7,5.81,5.6313,5.84,118734
2017-03-26,5.78,5.89,5.76,5.98,143780
2017-03-27,5.89,5.78,5.73,5.89,82929
2017-03-28,5.77,5.78,5.75,5.87,92437
2017-03-29,5.81,5.77,5.63,5.81,71763
2017-03-30,5.74,5.78,5.68,5.84,39240
2017-04-02,5.76,5.72,5.67,5.85,91054
2017-04-03,5.96,5.66,5.63,5.96,139058
2017-04-04,5.67,5.58,5.52,5.76,106833
2017-04-05,5.62,5.62,5.5,5.68,86910
2017-04-06,5.66,5.62,5.57,5.66,38270
2017-04-09,5.62,5.69,5.54,5.72,68783
2017-04-10,5.7,5.7,5.65,5.769,60936
2017-04-11,5.7,5.62,5.58,5.75,47193
2017-04-12,5.59,5.57,5.5,5.645,44005
2017-04-16,5.6,5.56,5.5,5.62,75291
2017-04-17,5.55,5.42,5.38,5.57,85857
2017-04-18,5.401,5.56,5.39,5.62,40267
2017-04-19,5.56,5.42,5.4,5.61,121742
2017-04-20,5.39,5.29,5.15,5.41,97279
2017-04-23,5.35,4.93,4.91,5.39,175949
2017-04-24,5.17,5.05,5.0151,5.1901,221406
2017-04-25,5.41,5.34,4.97,5.446,116729
2017-04-26,5.41,5.46,5.26,5.54,42709
2017-04-27,5.43,5.36,5.27,5.499,53633
2017-04-30,5.4,5.46,5.31,5.55,105698
2017-05-01,5.48,5.32,5.3,5.52,36063
2017-05-02,5.34,5.18,5.09,5.34,37715
2017-05-03,5.09,5.08,5,5.1914,37393
2017-05-04,5.13,5.05,5,5.13,45831
2017-05-07,5,4.83,4.72,5.11,81334
2017-05-08,4.75,4.82,4.75,4.98,124998
2017-05-09,4.82,4.94,4.8,4.97,53086
2017-05-10,4.95,4.84,4.75,4.9664,51825
2017-05-11,4.8,4.99,4.8,5.05,110968
2017-05-14,5.03,5.05,5.01,5.31,49355
2017-05-15,5.09,5.14,4.87,5.21,92957
2017-05-16,5.03,5.08,5,5.22,116039
2017-05-17,5.01,5.16,4.81,5.22,193575
2017-05-18,5.21,5.71,5.18,5.76,279087
2017-05-21,5.74,5.64,5.51,5.75,55909
2017-05-22,5.69,5.87,5.56,5.95,137901
2017-05-23,5.6,5.66,5.58,5.95,42630
2017-05-24,5.7,5.42,5.34,5.7,77936
2017-05-25,5.44,5.59,5.4118,5.805,65205
2017-05-29,5.61,5.53,5.42,5.73,49754
2017-05-30,5.54,5.54,5.48,5.59,56422
2017-05-31,5.55,5.53,5.46,5.6,81699
2017-06-01,5.5,5.48,5.41,5.55,71442
2017-06-04,5.49,5.31,5.2,5.5,54103
2017-06-05,5.46,5.17,5.16,5.53,254299
2017-06-06,5.19,5.24,5.08,5.42,107348
2017-06-07,5.24,5.15,5.1187,5.42,83372
2017-06-08,5.17,5.13,4.9001,5.28,68015
2017-06-11,5.09,5.21,5.09,5.3,55474
2017-06-12,5.25,5.41,5.25,5.53,102008
2017-06-13,5.39,5.34,5.15,5.65,127251
2017-06-14,5.34,5.14,5.0676,5.42,433869
2017-06-15,5.09,5,4.97,5.19,125514
2017-06-18,5.08,5.01,4.9,5.19,97602
2017-06-19,4.97,4.99,4.96,5.12,159754
2017-06-20,5.03,5.32,4.9535,5.32,208366
2017-06-21,5.35,5.88,5.329,6,217603
2017-06-22,5.89,5.92,5.79,6,181716
2017-06-25,5.95,5.96,5.84,6.13,277893
2017-06-26,5.98,5.78,5.75,6.05,60932
2017-06-27,5.78,5.98,5.77,6.07,129560
2017-06-28,6.08,6.1,5.85,6.17,214583
2017-06-29,6.17,6.19,5.93,6.28,177512
2017-07-02,6.29,6.4,6.19,6.4,57367
2017-07-04,6.4,6.2,6.17,6.48,159981
2017-07-05,6.22,6.15,6,6.32,65725
2017-07-06,6.08,6.36,6.08,6.43,98803
2017-07-09,6.4,6.46,6.1,6.98,193601
2017-07-10,6.5,6.49,6.11,6.8199,109167
2017-07-11,6.325,6.62,6.31,6.68,88808
2017-07-12,6.61,6.62,6.22,6.68,163040
2017-07-13,6.61,6.49,6.47,6.68,93246
2017-07-16,6.46,6.48,6.37,6.62,56671
2017-07-17,6.47,7.15,6.28,7.15,274661
2017-07-18,7.25,7.8,6.7989,8.1,477885
2017-07-19,7.8,8.28,7.5425,8.359,303890
2017-07-20,8.34,8.19,8.1181,8.44,186611
2017-07-23,8.12,8.97,7.9,9.1,397077
2017-07-24,9,8.77,8.25,9,313398
2017-07-25,8.82,8.59,8.53,9.1,169808
2017-07-26,8.64,7.95,7.69,8.64,294802
2017-07-27,7.86,8.09,7.69,8.18,76583
2017-07-30,8.09,8.02,7.7111,8.09,93341
2017-07-31,8.02,7.79,7.77,8.03,96444
2017-08-01,7.72,7.84,7.5,7.87,196922
2017-08-02,7.9,8.07,7.74,8.25,71106
2017-08-03,8.09,8.12,7.8275,8.31,73311
2017-08-06,8.14,8.09,8,8.355,71333
2017-08-07,8.01,8.36,7.82,8.39,148469
2017-08-08,8.36,8.67,8.19,8.82,125765
2017-08-09,8.62,8.35,8.16,8.75,177693
2017-08-10,8.3,8.5,8.23,8.56,91071
2017-08-13,8.62,9.05,8.4737,9.15,157559
2017-08-14,9.09,8.95,8.91,9.15,55114
2017-08-15,8.93,8.72,8.65,9,76395
2017-08-16,8.73,8.74,8.61,8.87,83284
2017-08-17,8.79,8.41,8.4,8.79,35910
2017-08-20,8.59,8.07,7.56,8.59,82621
2017-08-21,7.98,8.07,7.98,8.205,61331
2017-08-22,8,7.7,7.69,8.03,103898
2017-08-23,7.66,7.82,7.66,8.04,70290
2017-08-24,7.84,7.94,7.73,8.02,51538
2017-08-27,8.2,8.55,8.06,8.57,94304
2017-08-28,8.55,7.91,7.79,8.689,122432
2017-08-29,7.87,7.85,7.85,8.08,56956
2017-08-30,8.255,8.06,7.91,8.255,37812
2017-08-31,8,7.98,7.85,8.14,38778
2017-09-04,7.85,7.7,7.66,8.03,107176
2017-09-05,7.64,8.04,7.52,8.08,94140
2017-09-06,8.041,8.48,8.035,8.5,95997
2017-09-07,8.5,8.36,8.18,8.5,86014
2017-09-10,8.32,8.44,8.27,8.5,67944
2017-09-11,8.4,8.2,8.1,8.47,47821
2017-09-12,8.2,8.04,7.98,8.25,43845
2017-09-13,8.06,8.13,7.98,8.2,33755
2017-09-14,8.14,8.24,7.9675,8.36,49856
2017-09-17,8.24,8.47,8.24,8.48,72317
2017-09-18,8.36,8.16,8.14,8.47,50669
2017-09-19,8.27,8.49,8.22,8.6265,173521
2017-09-20,8.55,9.51,8.45,9.64,517068
2017-09-21,9.79,9.58,8.76,9.8052,282937
2017-09-24,9.6,9.1,8.85,9.8,170275
2017-09-25,9.01,8.8,8.7,9.35,147768
2017-09-26,8.99,8.78,8.6901,9.29,137329
2017-09-27,8.7,9.07,8.66,9.2,88103
2017-09-28,9.01,9.6,8.79,9.67,166680
2017-10-01,9.7,10.39,9.7,10.43,281864
2017-10-02,10.31,10.03,9.77,10.41,244978
2017-10-03,10.06,10.25,9.98,10.35,152600
2017-10-04,10.39,10.61,10.15,10.85,261142
2017-10-05,10.93,10.7,10.43,10.94,268814
2017-10-08,10.75,10.57,10.45,10.8,74756
2017-10-09,10.6,10.96,10.47,11.06,168475
2017-10-10,10.94,10.68,10.64,11.64,155904
2017-10-11,10.75,11.09,10.61,11.11,132529
2017-10-12,11.05,10.71,10.65,11.1145,119813
2017-10-15,10.85,11.98,10.6,12.25,663010
2017-10-16,12.19,11.67,11.5245,12.19,337862
2017-10-17,11.71,9.47,9.47,11.71,517043
2017-10-18,12.15,15.16,11.55,15.99,8572811.0
2017-10-19,16.75,19.27,16.05,19.34,9934411.0
2017-10-22,19.27,18.52,17.8,21.35,2972859.0
2017-10-23,18.43,18.78,17.35,19.49,1795842.0
2017-10-24,17.86,17,16.35,18.15,5774921.0
2017-10-25,16.73,15.7,14.988,16.76,1460692.0
2017-10-26,15.75,15.38,14.9,15.75,682255
2017-10-29,15.35,15.42,15.11,16.22,624082
2017-10-30,15.38,14.9,14.89,15.85,414431
2017-10-31,14.9,14.54,14.22,15.34,832185
2017-11-01,14.62,14.51,14.29,14.86,353887
2017-11-02,14.62,15.94,14.54,16.54,826106
2017-11-05,16,15.55,15.02,16.01,393254
2017-11-06,16.17,15.94,15.211,16.17,532242
2017-11-07,16.17,16.46,15.521,16.74,499602
2017-11-08,16.34,15.71,15.4,16.37,469919
2017-11-09,15.54,15.89,15.36,15.98,221505
2017-11-12,15.82,15.36,15,15.87,242878
2017-11-13,15.25,15.55,15.05,15.77,235978
2017-11-14,15.2,14.78,13.71,15.2,650416
2017-11-15,14.95,15.09,14.66,15.81,361069
2017-11-16,14.99,15.04,14.72,15.235,209219
2017-11-19,15,15.02,14.75,15.48,508204
2017-11-20,15.02,14.93,14.35,15.23,473341
2017-11-21,14.9,15.22,14.68,15.54,417709
2017-11-23,15.33,15.81,15,16.24,367568
2017-11-26,15.75,14.94,14.82,15.84,263241
2017-11-27,14.9,14.75,14.51,14.99,375557
2017-11-28,14.75,14.56,14.27,14.92,408736
2017-11-29,14.63,15.14,14.63,15.46,461322
2017-11-30,15.66,15.56,15.37,16.42,536308
2017-12-03,15.46,15.25,15.04,15.76,285000
2017-12-04,15.27,15.27,15.022,15.73,192587
2017-12-05,15.33,15,14.68,15.43,170560
2017-12-06,15.5,17.02,14.995,17.0799,1642209.0
2017-12-07,17.25,17.82,16.6,18.09,871415
2017-12-10,18.3,17.36,16.5,18.5295,585413
2017-12-11,17.27,17.13,16.85,17.84,279957
2017-12-12,16.97,17.44,16.6934,17.725,293894
2017-12-13,17.48,17.6,17.25,17.79,287644
2017-12-14,17.51,17.37,16.87,17.58,743179
2017-12-17,17.3,17.19,16.92,17.54,307145
2017-12-18,17.28,18.2,17.24,18.85,593043
2017-12-19,18.2,17.01,16.71,18.2,506094
2017-12-20,17,17.86,16.9,17.97,273380
2017-12-21,17.74,18.69,17.52,19.2,648365
2017-12-25,18.9,19.32,18.37,19.43,402057
2017-12-26,19.27,19.15,19,19.5,301671
2017-12-27,19.04,19.38,19.04,19.59,203631
2017-12-28,19.55,19.59,19.3388,20.9,511134
2018-01-01,19.82,20.16,19.48,20.24,350511
2018-01-02,20.25,19.82,19.64,20.56,538165
2018-01-03,20.35,19.91,19.5,20.42,532147
2018-01-04,20,19.48,19.29,20.15,254785
2018-01-07,19.33,18.13,17.081,19.46,761901
2018-01-08,18.18,18.51,18.01,18.72,375637
2018-01-09,18.44,18.83,18.02,18.94,225796
2018-01-10,18.88,18.52,18.2,18.88,422181
2018-01-11,18.48,17.59,17.57,18.58,508082
2018-01-15,17.72,17.1,16.77,17.72,562883
2018-01-16,17.29,18.18,17.01,18.217,260285
2018-01-17,18.05,18,17.54,18.3,329720
2018-01-18,18.15,17.99,17.64,18.3,308446
2018-01-21,18.46,19.71,18.46,20.13,571519
2018-01-22,19.72,20.87,19.2,20.97,473248
2018-01-23,20.85,19.63,18.9,20.87,373374
2018-01-24,19.76,19.93,19.4,20.79,404823
2018-01-25,19.91,19.39,19.12,20.05,341066
2018-01-28,19.25,18.77,18.28,19.49,532509
2018-01-29,18.57,19.51,18.11,19.63,357139
2018-01-30,19.47,18.5,18.37,19.76,264888
2018-01-31,18.48,18.48,17.84,18.9305,392159
2018-02-01,18.38,18.22,17.54,18.6,234951
2018-02-04,18.48,18.08,17.775,18.48,299582
2018-02-05,17.75,18.88,17.44,19.12,445772
2018-02-06,18.9,19.38,18.9,19.65,401348
2018-02-07,19.44,19.4,19.29,19.88,613682
2018-02-08,19.45,19.17,18.25,19.86,624665
2018-02-11,19.41,22.32,19.23,22.45,636024
2018-02-12,22.28,22.11,21.5,22.79,356204
2018-02-13,21.52,24.42,21.51,24.67,398788
2018-02-14,24.32,24.59,23.79,25.45,481358
2018-02-15,24.8,24.62,23.76,25.19,301528
2018-02-19,24.19,24.62,24.19,25.42,271987
2018-02-20,24.6,25.45,24.3587,26.45,400103
2018-02-21,25.46,25.89,25.4101,26.75,388380
2018-02-22,25.83,25.53,25.05,26.3,311236
2018-02-25,25.92,25.71,25.0601,26.17,288307
2018-02-26,25.72,25.5,25.25,25.99,174211
2018-02-27,25.63,25.42,25.38,26.04,454936
2018-02-28,25.14,24.96,23.72,26.09,343920
2018-03-01,24.81,26.59,24.81,26.69,446880
2018-03-04,26.68,26.61,26.07,27.19,250076
2018-03-05,26.65,25.65,25.25,26.67,232725
2018-03-06,25.54,26.37,25.54,26.42,281782
2018-03-07,26.68,25.89,25.7,26.8,271644
2018-03-08,26.11,25.51,25.16,26.39,281843
2018-03-11,25.35,24.96,24.5901,25.48,303357
2018-03-12,24.97,25.11,24.8,25.94,326166
2018-03-13,25.03,22.36,22.25,25.27,729774
2018-03-14,22.6,21.72,21.43,23.28,760228
2018-03-15,21.86,21.59,21.48,22.3,424084
2018-03-18,21.33,20.78,20.29,21.71,416159
2018-03-19,20.68,22.16,20.51,22.33,436386
2018-03-20,21.94,23.02,21.69,23.24,336379
2018-03-21,22.61,23.09,22.25,23.89,367020
2018-03-22,22.89,23.07,22.48,23.56,251568
2018-03-25,23.33,23.97,22.9855,24.01,192917
2018-03-26,24.2,23.205,23.04,24.77,523776
2018-03-27,23.35,23.74,22.27,23.76,332485
2018-03-28,23.5,23.5,22.76,24.03,179721
2018-04-01,23.49,22,21.61,24.32,304796
2018-04-02,22.06,22.26,21.66,22.91,345870
2018-04-03,21.99,23.18,21.61,23.33,198553
2018-04-04,23.37,22.56,22.1693,23.45,116714
2018-04-05,22.31,21.96,21.57,22.91,227113
2018-04-08,22.55,25.57,22.55,26.5,565027
2018-04-09,25.87,27.03,25.36,27.1,313747
2018-04-10,26.91,29.01,26.89,29.74,597619
2018-04-11,29.15,29.31,28.77,29.75,282723
2018-04-12,29.63,29.35,28.45,29.63,275933
2018-04-15,29.6,29.08,28.65,29.755,143413
2018-04-16,29,29.8,29,29.89,340460
2018-04-17,29.99,31.83,29.95,32.0275,422396
2018-04-18,31.5,31.47,31.19,32.705,312324
2018-04-19,31.6,32.21,31,32.235,165579
2018-04-22,32.14,31.07,30.51,32.32,327067
2018-04-23,31.42,28.78,28.67,31.6,429761
2018-04-24,28.88,29.8,28.6,30.79,222763
2018-04-25,29.75,29.24,29.1,30.1,212241
2018-04-26,29.6,29.93,28.95,30.03,162943
2018-04-29,30.01,29.2,28.4,30.18,651870
2018-04-30,29,29.85,28.9999,30.155,249032
2018-05-01,27.97,30.42,26.35,31.6,690222
2018-05-02,28.5,29.14,27.63,29.59,2370614.0
2018-05-03,29.26,28.96,28.22,29.26,267996
2018-05-06,30.7,30.39,30.08,31.99,514792
2018-05-07,30.47,28.25,28.24,31.0053,393239
2018-05-08,28.45,29.74,27.605,29.79,429112
2018-05-09,29.92,32.24,29.08,32.49,483250
2018-05-10,32.15,32.01,31.15,32.44,269741
2018-05-13,32.15,32.17,31.831,33.33,348123
