date,open_price,close_price,lowest_price,highest_price,volume
2016-02-21,4.38,4.39,4.38,4.69,33732
2016-02-22,4.3,4.28,4.23,4.35,23256
2016-02-23,4.2837,4.24,4.2,4.35,22601
2016-02-24,4.23,4.3,4.2,4.32,17746
2016-02-25,4.3101,4.35,4.3,4.38,3751
2016-02-28,4.24,4.49,4.24,4.5,38142
2016-02-29,4.3,4.51,4.3,4.6,12500
2016-03-01,4.5,4.58,4.5,4.68,21842
2016-03-02,4.51,4.5,4.5,4.64,24626
2016-03-03,4.5593,4.53,4.51,4.64,19879
2016-03-06,4.56,4.54,4.53,4.6,9377
2016-03-07,4.53,4.34,4.33,4.545,9497
2016-03-08,4.35,4.37,4.31,4.42,7643
2016-03-09,4.4,4.36,4.35,4.48,6983
2016-03-10,4.41,4.23,4.21,4.48,29233
2016-03-13,4.26,4.24,4.2,4.3,12345
2016-03-14,4.22,4.23,3.99,4.45,76208
2016-03-15,4.03,4.31,4.03,4.37,6630
2016-03-16,4.26,4.41,4.25,4.44,11880
2016-03-17,4.45,4.91,4.3,4.94,53459
2016-03-20,4.91,4.88,4.74,5,28026
2016-03-21,4.85,4.93,4.85,4.99,2106
2016-03-22,4.86,4.74,4.71,4.865,8085
2016-03-23,4.52,4.68,4.52,4.78,9104
2016-03-27,4.65,4.58,4.51,4.68,4283
2016-03-28,4.57,4.44,4.43,4.6,26071
2016-03-29,4.49,4.48,4.44,4.6,39267
2016-03-30,4.4,4.5,4.4,4.6,73520
2016-03-31,4.45,4.49,4.44,4.66,5418
2016-04-03,4.39,4.5,4.39,4.55,7185
2016-04-04,4.45,4.51,4.42,4.51,3345
2016-04-05,4.5,4.47,4.46,4.53,6868
2016-04-06,4.35,4.41,4.35,4.49,24055
2016-04-07,4.39,4.49,4.39,4.5,1435
2016-04-10,4.49,4.4,4.36,4.5,18047
2016-04-11,4.4,4.42,4.34,4.47,19276
2016-04-12,4.41,4.66,4.33,4.79,204492
2016-04-13,4.65,4.62,4.62,4.65,9671
2016-04-14,4.67,4.8,4.59,4.91,53607
2016-04-17,4.86,4.86,4.835,4.89,20705
2016-04-18,4.86,4.83,4.82,4.86,776
2016-04-19,4.473,4.83,4.473,4.83,5024
2016-04-20,4.74,4.74,4.74,4.74,100
2016-04-21,4.72,4.79,4.67,4.83,8416
2016-04-24,4.83,4.82,4.7014,4.83,5608
2016-04-25,4.76,4.75,4.67,4.78,6559
2016-04-26,4.8,4.77,4.71,4.8,6754
2016-04-27,4.77,4.84,4.77,4.85,17202
2016-04-28,4.83,4.8,4.79,4.99,4040
2016-05-01,4.89,4.81,4.81,4.89,2829
2016-05-02,5.09,4.95,4.95,5.315,70904
2016-05-03,4.93,4.9,4.9,4.9999,4499
2016-05-04,4.94,4.75,4.72,4.94,7295
2016-05-05,4.76,4.5,4.5,4.876,14500
2016-05-08,4.53,4.65,4.49,4.79,15651
2016-05-09,4.67,4.64,4.6,4.78,6342
2016-05-10,4.74,4.5301,4.48,4.74,4259
2016-05-11,4.56,4.43,4.41,4.69,11533
2016-05-12,4.43,4.35,4.35,4.64,116630
2016-05-15,4.39,4.54,4.3312,4.55,19569
2016-05-16,4.53,4.44,4.44,4.57,10706
2016-05-17,4.47,4.52,4.45,4.53,1979
2016-05-18,4.49,4.8,4.4868,4.8,28637
2016-05-19,4.82,4.8,4.8,5,31140
2016-05-22,4.85,5,4.85,5.19,98707
2016-05-23,5.05,4.99,4.98,5.05,7178
2016-05-24,4.95,4.99,4.9004,5,16837
2016-05-25,4.96,4.965,4.89,5.09,16524
2016-05-26,4.93,4.91,4.89,4.95,7112
2016-05-30,4.95,4.89,4.89,5.04,11436
2016-05-31,4.94,4.94,4.82,5.09,9437
2016-06-01,4.97,4.98,4.96,5.05,24166
2016-06-02,5.02,5.02,4.95,5.05,30308
2016-06-05,5.03,5,4.94,5.04,28780
2016-06-06,5.05,5.26,4.94,5.36,118780
2016-06-07,5.35,5.34,5.1,5.41,294409
2016-06-08,5.37,5.59,5.272,5.63,38132
2016-06-09,5.61,5.66,5.54,5.74,37719
2016-06-12,5.7,5.61,5.54,5.7,10841
2016-06-13,5.5132,5.54,5.4701,5.6,7623
2016-06-14,5.58,5.41,5.31,5.58,18511
2016-06-15,5.35,5.48,5.35,5.56,18639
2016-06-16,5.5,5.55,5.4,5.6,35451
2016-06-19,5.66,5.56,5.546,5.7,20858
2016-06-20,5.59,5.63,5.51,5.64,11181
2016-06-21,5.57,5.57,5.5338,5.64,16356
2016-06-22,5.53,5.67,5.53,5.69,15512
2016-06-23,5.47,5.53,5.47,5.66,29588
2016-06-26,5.53,5.54,5.25,5.67,42704
2016-06-27,5.4,5.59,5.4,5.7,9671
2016-06-28,5.55,5.61,5.55,5.66,8383
2016-06-29,5.66,5.68,5.63,5.71,10647
2016-06-30,5.69,5.74,5.5,5.84,18118
2016-07-04,5.73,5.73,5.66,5.73,6486
2016-07-05,5.72,5.73,5.65,5.75,7841
2016-07-06,5.72,5.68,5.66,5.94,4268
2016-07-07,5.76,5.73,5.66,5.87,13313
2016-07-10,5.75,5.7,5.68,5.75,7535
2016-07-11,5.7,5.49,5.49,5.84,26282
2016-07-12,5.59,5.72,5.59,5.8,19883
2016-07-13,5.79,6.1,5.7516,6.2,102738
2016-07-14,6.18,5.9,5.87,6.1999,29765
2016-07-17,5.91,5.89,5.87,5.99,14481
2016-07-18,5.82,5.95,5.82,5.95,30436
2016-07-19,5.9199,5.91,5.91,5.95,6205
2016-07-20,5.7676,5.91,5.63,5.95,8698
2016-07-21,5.91,5.85,5.82,5.91,5127
2016-07-24,5.93,5.91,5.87,5.95,7736
2016-07-25,5.95,5.905,5.88,6,15745
2016-07-26,5.99,5.83,5.82,6,2098
2016-07-27,5.97,5.79,5.79,5.97,1164
2016-07-28,5.9,5.73,5.68,5.9,6529
2016-07-31,5.67,5.7,5.65,5.73,51480
2016-08-01,6,6.25,6,6.6,330391
2016-08-02,6.09,6.01,6,6.13,44916
2016-08-03,6,5.73,5.73,6.0504,38515
2016-08-04,5.87,6.02,5.7,6.03,36247
2016-08-07,6.08,6.15,6,6.26,105730
2016-08-08,6.07,6.15,6,6.26,161443
2016-08-09,6.17,6.1,6.1,6.3,24988
2016-08-10,6.15,6.1,6.06,6.22,17935
2016-08-11,6.19,6.11,6.02,6.19,10980
2016-08-14,6.13,6.14,6.1,6.21,21429
2016-08-15,6.09,6.07,6.03,6.14,13350
2016-08-16,6.05,6.15,6.025,6.23,35831
2016-08-17,6.13,6.12,6.07,6.26,16722
2016-08-18,6.14,6.085,6.04,6.19,15390
2016-08-21,6.12,6.16,6.06,6.21,22792
2016-08-22,6.25,6.09,6.04,6.25,13732
2016-08-23,6.18,6.04,6.01,6.18,21146
2016-08-24,6.0099,6.09,6.0099,6.14,13452
2016-08-25,6.1,6.06,6.02,6.19,7713
2016-08-28,6.07,6.04,6.02,6.11,15129
2016-08-29,6.07,6.0199,5.88,6.08,42891
2016-08-30,5.99,6.06,5.99,6.18,17989
2016-08-31,6.16,6.03,6,6.16,4188
2016-09-01,6.02,6.06,6.02,6.11,6764
2016-09-05,6.0175,6,5.76,6.05,57486
2016-09-06,5.83,5.91,5.83,6,18312
2016-09-07,5.8601,5.9,5.8001,5.96,15518
2016-09-08,5.82,5.78,5.74,5.85,12420
2016-09-11,5.7,5.67,5.65,5.75,19645
2016-09-12,5.83,5.65,5.65,5.86,17729
2016-09-13,5.65,5.76,5.65,5.79,13614
2016-09-14,5.73,5.82,5.73,5.83,10712
2016-09-15,5.76,6.04,5.76,6.04,25507
2016-09-18,5.982,6.13,5.975,6.13,20335
2016-09-19,6.09,6.1,6.081,6.12,4314
2016-09-20,6.08,6.07,6.0489,6.2,40399
2016-09-21,6.02,6.09,6.01,6.19,13099
2016-09-22,6.04,6.05,5.97,6.05,5183
2016-09-25,5.98,6.05,5.9513,6.05,8062
2016-09-26,6.05,6.07,6.05,6.1,4964
2016-09-27,5.99,5.99,5.99,6,3222
2016-09-28,5.9872,5.94,5.88,5.99,6219
2016-09-29,5.92,5.9,5.84,5.95,7230
2016-10-02,5.9,6.1,5.855,6.15,32891
2016-10-03,6.05,5.91,5.91,6.09,4829
2016-10-04,5.93,6.1,5.93,6.14,11582
2016-10-05,6.08,6.12,6.075,6.14,17537
2016-10-06,6.09,6.13,6.0811,6.15,13607
2016-10-09,6.1,5.95,5.8,6.1,13864
2016-10-10,5.85,5.95,5.85,6,2980
2016-10-11,6,5.8,5.8,6.05,4193
2016-10-12,5.8,5.8,5.8,5.9,44936
2016-10-13,5.825,5.8,5.75,5.9,26806
2016-10-16,5.8,5.75,5.7,5.8,5184
2016-10-17,5.85,5.85,5.75,5.85,1101
2016-10-18,5.85,5.9,5.8,5.95,31822
2016-10-19,5.85,5.75,5.65,5.9,9240
2016-10-20,5.75,5.65,5.6,5.8,24290
2016-10-23,5.6,5.75,5.6,5.85,44173
2016-10-24,5.75,5.8,5.605,5.8,48976
2016-10-25,5.65,5.7,5.65,5.75,7805
2016-10-26,5.75,5.7,5.65,5.9,24126
2016-10-27,5.65,5.65,5.6,5.8,7419
2016-10-30,5.7,5.75,5.7,5.75,7857
2016-10-31,5.75,5.9,5.75,5.9,34395
2016-11-01,5.8933,5.8,5.65,6.05,37674
2016-11-02,5.8,5.75,5.75,5.85,10717
2016-11-03,5.705,5.7,5.7,5.8,31458
2016-11-06,6,5.9,5.8,6,169679
2016-11-07,6,5.9,5.8,6,40391
2016-11-08,5.85,5.85,5.75,6,31916
2016-11-09,5.95,5.9,5.85,6,36395
2016-11-10,5.9,6.06,5.9,6.15,48006
2016-11-13,6.15,6.295,6.05,6.35,108719
2016-11-14,6.2,6.35,6.2,6.5,25291
2016-11-15,6.35,6.45,6.35,6.6,38518
2016-11-16,6.55,6.55,6.4597,6.67,46646
2016-11-17,6.6,6.45,6.25,6.6,52793
2016-11-20,6.5,6.25,6.25,6.5,40259
2016-11-21,6.2,6.35,6.15,6.4,36775
2016-11-22,6.45,6.5,6.25,6.5,35052
2016-11-24,6.5,6.5,6.4,6.55,10292
2016-11-27,6.6,6.35,6.35,6.6,26565
2016-11-28,6.3,6.25,6.2,6.45,36501
2016-11-29,6.4,6.35,6.25,6.5,50512
2016-11-30,6.4,6.15,6.15,6.6,43662
2016-12-01,6.15,6.15,6.15,6.3,21215
2016-12-04,6.3,6.25,6.2,6.45,10182
2016-12-05,6.25,6.4,6.2,6.45,529830
2016-12-06,6.45,6.4,6.4,6.6,20461
2016-12-07,6.45,6.85,6.45,7,463315
2016-12-08,6.85,6.8,6.75,7,158524
2016-12-11,6.85,6.85,6.5,6.95,85647
2016-12-12,6.9,6.7,6.65,6.9,44201
2016-12-13,6.95,6.85,6.5,6.95,31365
2016-12-14,6.75,6.8,6.633,7,46611
2016-12-15,6.85,6.75,6.75,6.95,13583
2016-12-18,6.8,6.8,6.75,6.9,108749
2016-12-19,6.764,6.85,6.65,6.9,8448
2016-12-20,6.8,6.75,6.65,6.9,28469
2016-12-21,6.5,6.8,6.4,6.9,664235
2016-12-22,6.75,6.95,6.65,6.95,39658
2016-12-26,7,7.25,6.9791,7.65,244830
2016-12-27,7.35,7.5,7.15,7.55,95559
2016-12-28,7.5,8.35,7.5,8.35,166203
2016-12-29,8.4,8.55,8.3,8.7,157432
2017-01-02,8.8,9,8.6,9.15,194419
2017-01-03,9.05,8.9,8.8,9.25,110662
2017-01-04,8.9,9.15,8.9,9.15,89182
2017-01-05,9.15,8.85,8.85,9.15,81140
2017-01-08,8.85,8.6,7.95,8.85,163269
2017-01-09,8.55,8.45,8.25,8.65,45841
2017-01-10,8.5,8.35,8.1172,8.55,32070
2017-01-11,8.4,8.35,8.3,8.6,39049
2017-01-12,8.4,8.3,8.2,8.4,34772
2017-01-16,8.255,8.2,8,8.3,38733
2017-01-17,8.2,8.2,8.1,8.35,35513
2017-01-18,8.05,8.1,8.05,8.15,33532
2017-01-19,7.95,8.05,7.95,8.2,28738
2017-01-22,8,8.3,8,8.45,81566
2017-01-23,8.35,9.75,8.25,10.2,1445754.0
2017-01-24,9.95,9.45,9.12,9.95,282027
2017-01-25,9.5,9.4,9.4,9.65,96308
2017-01-26,9.5,9.25,9.175,9.57,50655
2017-01-29,9.15,9.2,9.15,9.35,71258
2017-01-30,9.15,9.4,9,9.5,117978
2017-01-31,9.45,9.45,9.15,9.5,95961
2017-02-01,9.85,9.2,9.025,10,245059
2017-02-02,9.25,9.45,9.15,9.75,239400
2017-02-05,9.45,9.4,9.15,9.55,97823
2017-02-06,9.45,9.4,9.275,9.55,78395
2017-02-07,9.35,9.3,9.25,9.5,107693
2017-02-08,9.45,9.475,9.3657,9.6,165058
2017-02-09,9.6,10.1,9.35,10.15,409366
2017-02-12,10.45,10.85,10.1,10.85,390667
2017-02-13,10.95,11.2,10.8,11.4,375289
2017-02-14,11.15,10.75,10.5,11.25,293129
2017-02-15,10.85,10.5,10.4,10.9,165256
2017-02-16,10.5,10.4,9.95,10.65,241789
2017-02-20,10.35,10.75,10.1,10.975,259963
2017-02-21,10.65,11,10.45,11.05,192670
2017-02-22,11,9.95,9.6,11,333035
2017-02-23,9.95,10.1,9.85,10.2,123717
2017-02-26,10.1,10,9.75,10.2,122974
2017-02-27,10,10.1,9.85,10.35,144684
2017-02-28,10.2,10.6,10.2,10.65,145312
2017-03-01,10.6,10.5,10.4174,10.6,59492
2017-03-02,10.5,10.5,10.25,10.55,79412
2017-03-05,11.05,11,10.9,11.361,532996
2017-03-06,11.1,10.9,10.85,11.55,399013
2017-03-07,11.1,10.95,10.85,11.3,194496
2017-03-08,10.95,10.5,10.5,10.95,168697
2017-03-09,10.7,10.5,10.4,10.85,200680
2017-03-12,10.8,11.15,10.75,11.95,492344
2017-03-13,11.3,11.4,10.9,11.6,179195
2017-03-14,11.55,11.5,11.2,11.65,185859
2017-03-15,11.6,11.7,11.25,12,187181
2017-03-16,11.7,11.45,11.4,11.85,232281
2017-03-19,11.4,12.15,11.15,12.225,316315
2017-03-20,12.2,11.7,11.55,12.4,173053
2017-03-21,11.6,11.6,11.25,11.87,172214
2017-03-22,11.5,11.7,11.3,11.8,160789
2017-03-23,11.7,12.1,11.7,12.4,247050
2017-03-26,11.85,11.95,11.85,12.15,128119
2017-03-27,11.95,12.1,11.85,12.15,107323
2017-03-28,12.15,12.35,12.05,12.4,143513
2017-03-29,12.4,12.5,12.25,12.58,126360
2017-03-30,12.55,12.5,12.3,12.6,110699
2017-04-02,12.5,12.35,12.25,12.6,156299
2017-04-03,12.35,12.1,12,12.35,101606
2017-04-04,12.15,11.9,11.75,12.2,157780
2017-04-05,11.9,12.25,11.55,12.3,164663
2017-04-06,12.25,12.55,12.075,12.6,207448
2017-04-09,12.75,12.95,12.5,13.2,393574
2017-04-10,13.1,13.1,12.9,13.175,214747
2017-04-11,13.2,13.15,12.95,13.2,114576
2017-04-12,13.2,12.7,12.6,13.2,156267
2017-04-16,12.7,12.75,12.5,12.75,93368
2017-04-17,12.7,12.95,12.65,13.1,107299
2017-04-18,13.05,13,12.95,13.4,148483
2017-04-19,13.05,13.25,13,13.3,140968
2017-04-20,13.25,13,12.95,13.3,109946
2017-04-23,13.15,13.7,13.15,14.15,499544
2017-04-24,14,13,12.85,14,580881
2017-04-25,13,12.9,12.85,13.25,223807
2017-04-26,12.9,13.05,12.7,13.05,292000
2017-04-27,13.05,12.75,12.6,13.15,187756
2017-04-30,13,12.8,12.2,13.1,605392
2017-05-01,13.1,12.8,12.55,13.75,382910
2017-05-02,12.8,12.85,12.6,13.025,161416
2017-05-03,12.9,12.7,12.5,12.9193,184754
2017-05-04,12.7,12.95,12.4,12.95,173087
2017-05-07,13.1,12.95,12.8,13.2,228577
2017-05-08,12.95,13.5,12.95,13.5,200409
2017-05-09,13.5,13.2,13,13.5,146882
2017-05-10,13.2,13.4,13.1,13.55,201938
2017-05-11,13.5,13.45,13.15,13.65,157997
2017-05-14,13.45,13.45,13.3,13.65,189707
2017-05-15,13.5,13.65,13.3,13.7,164377
2017-05-16,13.65,13.1,13,13.6887,149867
2017-05-17,13,12.75,12.15,13,300619
2017-05-18,12.7,12.7,12.55,13,201262
2017-05-21,12.7,13.2,12.7,13.4,198078
2017-05-22,13.2,13.15,12.955,13.35,158889
2017-05-23,13.15,13.05,12.95,13.25,118524
2017-05-24,13,13.25,12.9,13.25,118974
2017-05-25,13.3,13.2,13.05,13.3,82149
2017-05-29,13.15,13.25,12.85,13.9,347388
2017-05-30,13.25,13.4,12.975,13.45,129810
2017-05-31,13.4,13.75,13.25,13.85,207644
2017-06-01,13.85,13.6,13.4,13.895,182927
2017-06-04,13.6,13.7,13.45,13.8,143140
2017-06-05,13.65,13.4,13.3,13.65,120550
2017-06-06,13.4,13.15,13.05,13.4,175277
2017-06-07,13.2,13.65,12.9,13.7,192796
2017-06-08,13.65,13.2,13.05,14,273596
2017-06-11,13.55,12.5,12.25,13.55,298040
2017-06-12,12.4,12.5,12.3,12.85,207016
2017-06-13,12.5,11.8,11.555,12.7,358896
2017-06-14,11.7,12,11.6,12.2,184819
2017-06-15,12.1,11.85,11.7,12.1,112795
2017-06-18,11.85,11.75,11.65,11.975,222988
2017-06-19,11.8,12.1,11.75,12.2,222378
2017-06-20,12.05,11.75,11.65,12.15,449744
2017-06-21,11.65,11.85,11.45,11.95,260114
2017-06-22,11.95,12,11.6,12.1,2202493.0
2017-06-25,12,12,11.85,12.25,243463
2017-06-26,12,11.55,11.475,12,141335
2017-06-27,11.55,11.35,11.2,11.8,187967
2017-06-28,11.3,11.2,10.65,11.3,318380
2017-06-29,11.15,11.1,11.05,11.3,116627
2017-07-02,11.1,11.15,10.9,11.15,93625
2017-07-04,11.1,11.25,11,11.45,139739
2017-07-05,11.1,11,10.9164,11.3,331957
2017-07-06,10.9,11.3,10.75,11.4,102368
2017-07-09,11.15,11.65,11,11.75,214118
2017-07-10,11.75,11.75,11.675,12.1,152430
2017-07-11,11.8,12.2,11.75,12.2,148424
2017-07-12,12.05,11.85,11.7,12.1,115964
2017-07-13,11.8,11.85,11.6,11.95,101862
2017-07-16,11.8,11.6,11.6,12,86683
2017-07-17,11.5,11.55,11.45,11.6,114437
2017-07-18,11.55,11.9,11.55,11.95,104194
2017-07-19,11.95,11.65,11.6,12,104286
2017-07-20,11.7,11.35,11.2,11.7,145609
2017-07-23,11.4,11.5,11.4,11.675,154607
2017-07-24,11.6,11.45,11.4,11.775,78284
2017-07-25,11.45,11.55,11.45,11.725,94259
2017-07-26,11.55,11.15,10.9,11.6,88633
2017-07-27,11.15,11.1,11.055,11.4,93462
2017-07-30,11.1,11.35,11.1,11.5,162401
2017-07-31,11.55,9.575,9.15,11.55,818061
2017-08-01,9.5,9.15,8.8,9.55,635092
2017-08-02,9.15,9.6,9.15,9.75,262385
2017-08-03,9.55,9.15,9.1,9.6,130959
2017-08-06,9.15,9.55,9.1,9.7,243553
2017-08-07,9.55,9.15,9.05,9.55,124182
2017-08-08,9.1,9.05,8.9,9.2,113716
2017-08-09,9.05,8.8,8.75,9.15,145125
2017-08-10,8.85,9.1,8.75,9.15,118114
2017-08-13,9.15,9.45,9.05,9.5,140844
2017-08-14,9.45,9.1,9.005,9.5,94352
2017-08-15,9.15,9.1,8.85,9.2,124677
2017-08-16,9.05,9,8.9,9.25,115762
2017-08-17,8.9,9.05,8.9,9.2,73229
2017-08-20,9.05,8.6,8.55,9.05,142827
2017-08-21,8.6,8.95,8.5,9.05,100336
2017-08-22,8.95,9,8.9,9.1,62421
2017-08-23,9.05,8.7,8.65,9.05,90102
2017-08-24,8.65,9.1,8.65,9.175,109061
2017-08-27,9.2,9.2,9.1,9.35,81639
2017-08-28,9.1,9.2,9.1,9.25,59754
2017-08-29,9.15,9.25,9.15,9.325,43225
2017-08-30,9.2,9.1,9.05,9.3,77361
2017-08-31,9.15,9.1,9,9.2,65014
2017-09-04,9,8.85,8.8,9.15,67713
2017-09-05,8.9,8.6,8.5,9.025,93590
2017-09-06,8.7,8.55,8.5,8.8,53316
2017-09-07,8.55,8.55,8.35,8.7,75578
2017-09-10,8.65,9,8.65,9,104773
2017-09-11,9,9,8.9,9.15,53247
2017-09-12,9,8.85,8.825,9.1,31399
2017-09-13,8.8,8.6,8.55,8.85,47979
2017-09-14,8.65,8.4,8.4,8.67,146483
2017-09-17,8.35,8.4,8.3,8.65,140945
2017-09-18,8.4,8.5,8.35,8.5,70342
2017-09-19,8.5,8.8,8.45,8.9,68157
2017-09-20,8.75,8.6,8.5,8.9,54317
2017-09-21,8.7,8.75,8.65,8.85,34156
2017-09-24,8.7,8.45,8.4,8.75,39289
2017-09-25,8.55,8.45,8.4,8.65,55813
2017-09-26,8.45,8.5,8.4,8.6,129941
2017-09-27,8.45,8.6,8.4,8.6,61513
2017-09-28,8.5,8.45,8.45,8.7,71303
2017-10-01,8.45,8.55,8.45,8.6,100665
2017-10-02,8.5,8.45,8.1,8.6,175892
2017-10-03,8.35,8.2,8.1,8.45,97793
2017-10-04,8.2,8.15,8.1,8.35,99280
2017-10-05,8.05,8.15,7.5,8.3,112569
2017-10-08,8.15,8.25,8.1,8.4,104329
2017-10-09,8.3,8.1,8.05,8.3,73162
2017-10-10,8.1,8.05,8,8.15,151496
2017-10-11,8,8.35,8,8.4,126506
2017-10-12,8.3,8.35,8.25,8.45,75573
2017-10-15,8.3,8.5,8.3,8.6,79723
2017-10-16,8.5,8.35,8.2,8.5,75001
2017-10-17,8.4,8.4,8.3,8.55,97085
2017-10-18,8.25,8.05,8,8.4,94895
2017-10-19,8.1,8.15,8.1,8.3,43137
2017-10-22,8.15,7.95,7.9,8.15,76208
2017-10-23,8,8.05,8,8.2,41253
2017-10-24,8,7.95,7.65,8.125,56002
2017-10-25,7.95,8.05,7.8675,8.1,39526
2017-10-26,8.1,9,8,9,195895
2017-10-29,9,8.3,8.125,9,195436
2017-10-30,8.55,8.4,8.05,9.15,202578
2017-10-31,8.65,8.1,8.0995,8.65,94267
2017-11-01,8.1,8.4,8.065,8.45,80525
2017-11-02,8.45,8.2,8.1,8.45,82930
2017-11-05,8.2,8.25,8.15,8.35,47802
2017-11-06,8.2,7.95,7.85,8.25,97609
2017-11-07,7.9,8.2,7.9,8.25,52991
2017-11-08,8.1,7.9,7.8,8.1,52088
2017-11-09,7.9,7.8,7.8,8.05,42064
2017-11-12,7.8,7.9,7.7,8.05,57146
2017-11-13,7.85,7.95,7.84,8.2,54602
2017-11-14,7.85,7.75,7.7,7.95,105356
2017-11-15,7.8,7.8,7.7,8.1,81112
2017-11-16,7.75,7.6,7.55,7.85,120964
2017-11-19,7.55,7.55,7.5,7.7,166664
2017-11-20,7.5,7.275,7.2,7.6,172726
2017-11-21,7.15,7.4,7.15,7.55,187278
2017-11-23,7.4,7.25,7.2,7.7,42490
2017-11-26,7.25,7.3,7.2,7.7,97546
2017-11-27,7.3,7.25,7.2,7.45,140146
2017-11-28,7.2,7.3,7.155,7.417,132640
2017-11-29,7.3,7.45,7.25,7.6,155905
2017-11-30,7.4,7.4,7,7.45,153868
2017-12-03,7.5,7.15,7.1,7.7,79917
2017-12-04,7.1,6.95,6.85,7.2,96153
2017-12-05,6.85,6.85,6.8,7.15,90240
2017-12-06,6.85,6.8,6.75,6.95,81323
2017-12-07,6.85,6.85,6.75,7.05,124609
2017-12-10,6.3,6.8,6.2,6.8,911608
2017-12-11,6.8,6.9,6.55,7.1,181883
2017-12-12,6.9,7.05,6.9,7.2,142808
2017-12-13,6.95,6.9,6.55,7.15,153113
2017-12-14,6.9,7,6.8,7.1,219588
2017-12-17,7,6.95,6.9,7.1,100672
2017-12-18,7,6.9,6.85,7.2,118383
2017-12-19,6.9,6.95,6.8,7.025,94928
2017-12-20,7,7,6.95,7.2,160340
2017-12-21,7.05,7,6.9,7.15,64478
2017-12-25,6.95,6.9,6.8,7,76390
2017-12-26,6.85,7,6.75,7.1,107537
2017-12-27,7,6.95,6.9,7.0222,54109
2017-12-28,6.9,6.85,6.8,6.95,62899
2018-01-01,6.85,6.6,6.5,7.05,102495
2018-01-02,6.6,6.5,6.5,6.8,90788
2018-01-03,6.5,6.85,6.5,6.9394,141376
2018-01-04,6.85,6.8,6.75,6.9,35464
2018-01-07,6.7,6.85,6.7,7,68288
2018-01-08,6.9,6.65,6.6,6.9,28594
2018-01-09,6.65,6.7,6.6,6.75,25824
2018-01-10,6.75,6.8,6.7,6.95,78643
2018-01-11,6.85,6.75,6.55,6.85,46518
2018-01-15,6.75,6.75,6.65,7.15,76860
2018-01-16,6.8,6.75,6.65,6.825,66064
2018-01-17,6.85,6.8,6.75,6.95,72745
2018-01-18,6.85,7.1,6.8,7.15,70732
2018-01-21,7.1,7.2,7,7.2,145613
2018-01-22,7.2,7.15,7.1,7.4,136458
2018-01-23,7.15,6.85,6.75,7.2,107879
2018-01-24,6.9,6.8,6.75,6.95,57816
2018-01-25,6.85,6.9,6.85,6.95,52806
2018-01-28,6.85,6.75,6.6867,6.9,113596
2018-01-29,6.65,6.85,6.6,7.05,114453
2018-01-30,6.9,6.8,6.745,6.95,160000
2018-01-31,6.4,6.65,6.255,6.9,177936
2018-02-01,6.6,6.5,6.4,6.7315,145353
2018-02-04,6.35,6.35,6.245,6.65,238385
2018-02-05,6.2,6.35,6.155,6.55,181432
2018-02-06,6.35,6.35,6.3,6.6,86180
2018-02-07,6.4,6.25,6.25,6.6,110501
2018-02-08,6.25,6.2,6.1,6.425,150247
2018-02-11,6.2,6.3,6.15,6.4,114208
2018-02-12,6.35,6.35,6.25,6.45,97559
2018-02-13,6.25,6.25,6.25,6.4,78101
2018-02-14,6.25,6.3,6.2,6.4,83502
2018-02-15,6.3,6.2,6.15,6.45,186164
2018-02-19,6.15,6.25,6.1425,6.35,130577
2018-02-20,6.25,6.25,6.2,6.45,79466
2018-02-21,6.25,6.15,6.095,6.25,127925
2018-02-22,6.15,6.2,6.1,6.25,70398
2018-02-25,6.25,6.275,6.15,6.4,135179
2018-02-26,6.25,6.25,6.175,6.35,80051
2018-02-27,6.25,6.05,6,6.25,135240
2018-02-28,6.3,6.7,6.2,6.9,275125
2018-03-01,6.7,6.8,6.55,6.8235,127575
2018-03-04,6.8,6.55,6.4,6.8,156437
2018-03-05,6.55,6.7,6.5,6.75,75426
2018-03-06,6.7,6.9,6.7,6.95,140060
2018-03-07,6.95,7.1,6.9214,7.2,190709
2018-03-08,7.15,7.5,7.1,7.55,184276
2018-03-11,7.5,7.15,7.05,7.525,132737
2018-03-12,7.15,7.05,7,7.25,84063
2018-03-13,7.05,6.75,6.75,7.05,92180
2018-03-14,6.75,6.25,6.25,6.795,113292
2018-03-15,6.25,6.5,6.25,6.675,118854
2018-03-18,6.5,6.3,6.25,6.525,131137
2018-03-19,6.3,6.15,6.15,6.55,111827
2018-03-20,6.15,6.25,6.15,6.5,75015
2018-03-21,6.2,6.05,6.05,6.3,113668
2018-03-22,6.1,6.05,6,6.125,182112
2018-03-25,6.25,6.1,6.1,6.4,152130
2018-03-26,6.45,6.1,6.1,6.55,184289
2018-03-27,6.15,6.7,6.15,6.75,326934
2018-03-28,6.75,6.9,6.6761,7.15,246673
2018-04-01,6.95,6.65,6.2,6.95,165034
2018-04-02,6.65,6.675,6.45,6.7,96592
2018-04-03,6.7,6.6,6.35,6.7,158947
2018-04-04,6.65,6.45,6.35,6.65,93336
2018-04-05,6.4,6.3,6.25,6.475,157755
2018-04-08,6.35,6.3,6.3,6.6,181472
2018-04-09,6.4,6.45,6.35,6.45,81039
2018-04-10,6.45,6.45,6.375,6.5,61209
2018-04-11,6.5,6.5,6.45,6.6,63095
2018-04-12,6.45,6.35,6.3,6.5,53295
2018-04-15,6.35,6.375,6.3,6.4,110272
2018-04-16,6.4,6.3,6.3,6.5,119012
