date,open_price,close_price,lowest_price,highest_price,volume
2022-12-18,0.0004,0.0004,0.0004,0.0004,30250
2022-12-19,0.0004,0.0004,0.0004,0.0004,4492
2022-12-20,0.0004,0.0004,0.0004,0.0005,87800
2022-12-22,0.0004,0.0004,0.0004,0.0004,11400
2022-12-26,0.0004,0.0004,0.0004,0.0004,50100
2022-12-27,0.0003,0.0003,0.0003,0.0003,57699
2022-12-28,0.0003,0.0003,0.0003,0.0003,58333
2022-12-29,0.0003,0.0003,0.0003,0.0003,80203
2023-01-02,0.0003,0.0003,0.0003,0.0003,350
2023-01-08,0.0003,0.0003,0.0003,0.0003,3075
2023-01-11,0.0002,0.0002,0.0002,0.0002,27550
2023-01-12,0.0002,0.0002,0.0002,0.0002,10000
2023-01-16,0.0002,0.0002,0.0002,0.0002,61566
2023-01-17,0.0002,0.0002,0.0002,0.0002,10070
2023-01-19,0.0002,0.0002,0.0002,0.0002,630
2023-01-22,0.0002,0.0002,0.0002,0.0002,491
2023-01-23,0.0002,0.0002,0.0002,0.0002,6039
2023-01-25,0.0002,0.0002,0.0002,0.0002,2101
2023-02-01,0.0002,0.0002,0.0002,0.0002,2300
2023-02-02,0.0002,0.0002,0.0002,0.0002,4700
2023-02-06,0.0002,0.0002,0.0002,0.0002,70500
2023-02-07,0.0002,0.0002,0.0002,0.0002,2675
2023-02-09,0.0002,0.0002,0.0002,0.0002,6001
2023-02-13,0.0002,0.0002,0.0002,0.0002,177
2023-02-15,0.0002,0.0002,0.0002,0.0002,29314
2023-02-20,0.0002,0.0002,0.0002,0.0002,9250
2023-02-22,0.0002,0.0002,0.0002,0.0002,500
2023-02-23,0.0002,0.0002,0.0002,0.0002,2000
2023-02-26,0.0002,0.0002,0.0002,0.0002,2000
2023-03-01,0.0002,0.0002,0.0002,0.0002,3106
2023-03-02,0.0002,0.0002,0.0002,0.0002,1500
2023-03-06,0.0002,0.0002,0.0002,0.0002,22800
2023-03-07,0.0002,0.0002,0.0002,0.0002,110
2023-03-13,0.0002,0.0002,0.0002,0.0002,1071
2023-03-14,0.0002,0.0002,0.0002,0.0002,2190
2023-03-19,0.0002,0.0002,0.0002,0.0002,1500
2023-03-28,0.0002,0.0002,0.0002,0.0002,7000
2023-03-29,0.0002,0.0002,0.0002,0.0002,510
2023-04-04,0.0002,0.0002,0.0002,0.0002,1464
2023-04-11,0.0002,0.0002,0.0002,0.0002,4000
2023-04-12,0.0002,0.0002,0.0002,0.0002,521
2023-04-16,0.0002,0.0002,0.0002,0.0002,3400
2023-04-30,0.0002,0.0002,0.0002,0.0002,2934
2023-05-02,0.0002,0.0002,0.0002,0.0002,1000
2023-05-07,0.0002,0.0002,0.0002,0.0002,300
2023-05-08,0.0002,0.0002,0.0002,0.0002,4400
2023-05-10,0.0002,0.0002,0.0002,0.0002,708
2023-05-24,0.0002,0.0002,0.0002,0.0002,1464
2023-05-25,0.0002,0.0002,0.0002,0.0002,300
