date,open_price,close_price,lowest_price,highest_price,volume
2016-02-10,7.455,7.39,7.35,7.59,11365
2016-02-11,7.39,7.53,7.39,7.53,12196
2016-02-15,7.4,7.56,7.39,7.8,5121
2016-02-16,7.55,7.31,7.25,7.55,8603
2016-02-17,7.5,7.33,7.09,7.52,14573
2016-02-18,7.2,7.29,7.2,7.4,3806
2016-02-21,7.33,7.33,7.33,7.3899,1799
2016-02-23,7.3,7.23,7.13,7.3,8896
2016-02-24,7.2,7.24,7,7.24,343483
2016-02-25,7.24,7.15,7.15,7.3,13483
2016-02-28,7.01,7.22,7,7.28,45604
2016-02-29,7.29,7.45,7.29,7.5,35442
2016-03-01,6.8224,7.48,6.8224,7.68,8582
2016-03-02,7.98,8.06,7.98,8.24,13652
2016-03-03,8,8.04,8,8.17,5975
2016-03-06,7.99,8.47,7.99,8.7,13122
2016-03-07,7.7,8.07,7.55,8.31,13023
2016-03-08,8.12,8.03,8.03,8.3,4202
2016-03-09,8.06,8.04,8.04,8.43,9039
2016-03-10,8.21,8.27,7.8101,8.29,10169
2016-03-13,8.4,8.44,8.115,8.58,18808
2016-03-14,8.74,9.08,8.74,9.12,84140
2016-03-15,9.13,9.0342,9.0264,9.13,14386
2016-03-16,9.18,9.065,9.02,9.19,27091
2016-03-17,9.06,9,9,9.15,28404
2016-03-20,9.07,9.1,9,9.25,11862
2016-03-21,9.15,9.02,9.02,9.15,19853
2016-03-22,9.0012,9.01,8.98,9.02,10163
2016-03-23,8.94,8.96,8.93,9.02,15253
2016-03-27,8.97,8.94,8.94,9.07,2349
2016-03-28,9,8.9,8.88,9,6659
2016-03-29,8.96,8.95,8.95,8.97,1069
2016-03-30,8.94,8.91,8.91,9.0001,5831
2016-03-31,9.51,10.11,9.42,10.25,99078
2016-04-03,10.05,10.05,10,10.05,12243
2016-04-04,9.9446,10.01,9.884,10.03,3307
2016-04-05,10.01,10,9.96,10.03,24414
2016-04-06,9.96,9.96,9.9344,10.01,5734
2016-04-07,10.01,10,9.96,10.01,2364
2016-04-10,10.01,10.0297,9.9,10.0297,49167
2016-04-11,10.01,10.01,9.9853,10.0799,88111
2016-04-12,10.01,10,9.9803,10.01,19878
2016-04-13,9.98,10.01,9.98,10.02,9548
2016-04-14,10.01,9.99,9.96,10.15,68241
2016-04-17,9.96,10,9.96,10.02,26050
2016-04-18,10.01,10,9.98,10.01,19004
2016-04-19,10.05,9.99,9.99,10.05,31202
2016-04-20,9.99,10.001,9.98,10.01,3589
2016-04-21,10,10,9.98,10.01,18780
2016-04-24,9.97,9.99,9.97,10,27801
2016-04-25,10,9.98,9.98,10,3121
2016-04-26,10,10,9.96,10,21280
2016-04-27,10,9.98,9.98,10.01,14200
2016-04-28,9.97,10.01,9.96,10.12,34666
2016-05-01,9.95,10,9.95,10.01,27358
2016-05-02,9.98,10.01,9.98,10.01,4508
2016-05-03,10.01,9.96,9.96,10.01,13635
2016-05-04,9.98,9.91,9.86,10,27753
2016-05-05,9.91,9.97,9.87,10.01,20860
2016-05-08,9.99,10,9.98,10.01,13477
2016-05-09,9.97,10.01,9.97,10.01,36019
2016-05-10,10.04,10.35,10.01,10.44,2030674.0
2016-05-11,10.28,10.24,10.21,10.4,66352
2016-05-12,10.2,10.6,10.2,10.61,58475
2016-05-15,10.5,10.56,10.4601,10.56,17424
2016-05-16,10.4,10.36,10.265,10.5,12458
2016-05-17,10.28,10.23,10.1018,10.365,29699
2016-05-18,10.25,10.22,10.14,10.3,34562
2016-05-19,10.15,10.42,10.15,10.57,28083
2016-05-22,10.39,10.38,10.33,10.47,21250
2016-05-23,10.32,10.47,10.32,10.6,15360
2016-05-24,10.495,10.51,10.43,10.53,32038
2016-05-25,10.4,10.47,10.4,10.5,22909
2016-05-26,10.58,10.48,10.4201,10.58,13274
2016-05-30,10.4,10.43,10.37,10.5,29542
2016-05-31,10.4,10.52,10.39,10.53,21779
2016-06-01,10.52,10.56,10.52,10.58,10491
2016-06-02,10.42,10.54,10.42,10.61,14325
2016-06-05,10.54,10.52,10.51,10.61,11242
2016-06-06,10.5,10.48,10.48,10.6,18666
2016-06-07,10.5,10.52,10.5,10.55,25706
2016-06-08,10.5,10.54,10.43,10.6,21655
2016-06-09,10.59,10.51,10.48,10.59,13346
2016-06-12,10.49,10.49,10.41,10.52,135573
2016-06-13,10.44,10.4,10.37,10.45,43947
2016-06-14,10.48,10.5,10.48,10.59,4163
2016-06-15,10.5,10.46,10.22,10.5,8313
2016-06-16,10.6,10.81,10.5,10.98,66093
2016-06-19,10.75,10.79,10.6,10.82,3239
2016-06-20,10.78,10.82,10.62,10.86,4322
2016-06-21,10.62,10.73,10.58,10.96,11427
2016-06-22,10.73,10.71,10.68,10.82,6959
2016-06-23,10.51,10.47,10.3,10.61,23516
2016-06-26,10.25,10.3,10.25,10.6,10267
2016-06-27,10.39,10.42,10.31,10.48,17038
2016-06-28,10.53,10.49,10.42,10.59,36496
2016-06-29,10.45,10.57,10.36,10.74,11438
2016-06-30,10.64,10.56,10.28,10.66,12157
2016-07-04,10.56,10.64,10.49,10.79,15503
2016-07-05,10.74,10.77,10.488,10.79,11338
2016-07-06,10.75,10.7,10.53,10.75,12391
2016-07-07,10.65,10.88,10.6401,10.88,6692
2016-07-10,10.95,10.8,10.78,10.95,5704
2016-07-11,10.83,10.86,10.8,10.92,2828
2016-07-12,10.81,10.92,10.77,10.92,8199
2016-07-13,10.96,10.81,10.8,10.96,22455
2016-07-14,10.75,10.77,10.75,10.95,16433
2016-07-17,10.81,10.83,10.81,10.89,3669
2016-07-18,10.76,10.74,10.73,10.84,5832
2016-07-19,10.78,10.75,10.75,10.79,868
2016-07-20,10.83,10.74,10.74,10.83,2063
2016-07-21,10.79,10.75,10.74,10.79,1990
2016-07-24,10.7,10.75,10.67,10.78,4196
2016-07-25,10.7,10.81,10.6901,10.85,2548
2016-07-26,10.825,10.76,10.6661,10.85,4201
2016-07-27,10.82,10.84,10.79,10.84,1380
2016-07-28,10.76,10.84,10.76,10.88,918
2016-07-31,10.9,10.97,10.88,11,3484
2016-08-01,10.98,10.9699,10.9,10.98,2440
2016-08-02,10.97,10.99,10.97,10.99,359
2016-08-04,10.96,10.691,10.67,10.96,866
2016-08-07,10.82,11,10.82,11,4750
2016-08-08,11.12,11.05,10.8105,11.32,7926
2016-08-09,11.02,10.91,10.81,11.03,21266
2016-08-10,10.84,10.8101,10.8101,10.84,385
2016-08-11,10.86,10.85,10.85,11.18,17423
2016-08-14,10.89,11.17,10.89,11.17,2094
2016-08-15,11.0937,11.0937,11.0937,11.0937,615
2016-08-16,11.14,11.06,10.9,11.14,9175
2016-08-17,10.9101,11.01,10.9101,11.09,1037
2016-08-18,10.95,11.15,10.91,11.15,5380
2016-08-21,11.07,11.12,10.96,11.12,1306
2016-08-22,10.9745,11.11,10.95,11.17,22574
2016-08-23,11.0251,11.1,10.915,11.1,625
2016-08-24,11.27,11.06,11.06,11.27,819
2016-08-25,11.02,11.25,11.02,11.25,819
2016-08-28,11.17,11.16,11.074,11.18,957
2016-08-29,10.93,10.994,10.93,10.994,573
2016-08-30,10.95,11.13,10.95,11.13,992
2016-09-01,10.86,11.92,10.86,11.92,29176
2016-09-05,11.89,11.74,11.22,11.9,5763
2016-09-06,11.89,11.87,11.84,11.97,6261
2016-09-07,11.85,11.85,11.85,11.85,963
2016-09-08,11.35,11.35,11.33,11.78,6665
2016-09-11,11.26,10.97,10.7101,11.38,8403
2016-09-12,11.08,10.48,10.3101,11.13,35276
2016-09-13,10.46,10.42,10.42,10.46,865
2016-09-14,10.4095,10.1001,10,10.53,2994
2016-09-15,10.1,10.53,10.1,10.67,11749
2016-09-18,10.515,10.49,10.49,10.515,340
2016-09-19,10.44,10.21,10.21,10.44,823
2016-09-20,10.22,10.12,10.0201,10.5,4243
2016-09-21,10.19,10.11,9.93,10.64,84892
2016-09-22,10.02,9.98,9.97,10.1475,695
2016-09-25,9.89,9.55,9.35,9.95,6609
2016-09-26,9.61,9.87,9.438,10.825,22324
2016-09-27,9.86,9.81,9.81,10.165,1807
2016-09-28,10.2894,9.84,9.84,10.4699,10362
2016-09-29,10.23,10.5,9.691,10.85,51766
2016-10-02,10.39,10.26,10.2401,10.425,7783
2016-10-03,10.27,10.47,10.1,10.47,10314
2016-10-04,10.09,9.9,9.9,10.235,1721
2016-10-05,9.78,10.04,9.78,10.04,1149
2016-10-06,10.03,10.13,10.01,10.13,1356
2016-10-09,10.18,10.09,10.09,10.205,19815
2016-10-10,10.15,10,10,10.19,6619
2016-10-11,9.97,10.29,9.97,10.29,1855
2016-10-12,10.13,9.52,9.52,10.13,57709
2016-10-13,9.699,9.7,9.67,9.7,1150
2016-10-16,9.55,9.75,9.55,9.75,611
2016-10-17,9.55,9.9,9.5,9.9,6635
2016-10-23,9.85,9.85,9.85,9.85,377
2016-10-24,9.9,9.9,9.9,9.9149,2143
2016-10-25,9.9,10,9.9,10,571
2016-10-26,9.9,10,9.85,10,2279
2016-10-27,9.919,9.949,9.9,9.949,1015
2016-10-30,9.6,9.95,9.6,10.045,12370
2016-10-31,9.6,9.695,9.5,9.695,1640
2016-11-01,9.65,9.55,9.45,9.65,2039
2016-11-02,9.5,9.55,9.5,9.55,774
2016-11-03,9.45,9.5,9.45,9.9,2428
2016-11-06,9.1,9.85,9.1,9.85,1025
2016-11-07,9.35,9.6,8.85,10,6324
2016-11-08,9.45,9.55,9.2,9.5501,7683
2016-11-09,9.55,9.25,9.0501,9.55,13210
2016-11-10,9.5,9.55,9.35,9.7,1839
2016-11-13,9.4,9.475,9.3,9.5,9673
2016-11-14,9.15,9.25,9.15,9.25,2042
2016-11-15,9.05,9.15,9.05,9.25,1991
2016-11-16,8.75,9,8.75,9.35,1725
2016-11-17,9,9.1,9,9.1,8778
2016-11-20,8.95,8.95,8.65,9,26470
2016-11-21,8.9489,8.9492,8.85,8.9492,15608
2016-11-22,8.9,8.75,8.75,8.9,2504
2016-11-24,8.8001,8.85,8.8,8.85,3690
2016-11-27,8.9,8.8,8.7,8.9,2700
2016-11-28,8.75,9.05,8.7,9.141,14189
2016-11-29,9.05,8.95,8.8,9.05,6829
2016-11-30,8.9,8.9,8.9,8.95,2813
2016-12-01,9.05,9.7,8.94,9.7,5412
2016-12-04,9.7,9.45,9,9.7,3367
2016-12-05,9.15,9.5,9.05,10.15,5999
2016-12-06,9.45,9.55,9.4,10.2,5557
2016-12-07,10.045,9.45,9.45,10.045,4129
2016-12-11,9.3,9.636,9.15,9.85,4596
2016-12-12,9.5,9.05,9.05,9.75,2460
2016-12-13,9.15,9.35,9.15,9.873,5548
2016-12-14,9.4,9.6,9.35,9.75,3523
2016-12-15,9.7,9.7,9.5,9.8,12674
2016-12-18,9.75,9.75,9.65,9.8,6209
2016-12-19,9.948,9.948,9.948,9.948,431
2016-12-20,9.7501,9.9,9.75,9.9,1708
2016-12-21,9.75,9.7999,9.75,9.8,4746
2016-12-22,9.785,9.85,9.75,9.85,1753
2016-12-26,9.95,9.8,9.6,9.95,6054
2016-12-27,9.9,9.5,9.5,10.2,2156
2016-12-28,9.6,10.05,9.5,10.25,15887
2016-12-29,10.15,9.8,9.8,10.15,2148
2017-01-02,9.9,9.9,9.9,10.1,2032
2017-01-03,9.95,10,9.85,10.3,13041
2017-01-04,10.1,9.85,9.85,10.1,3529
2017-01-05,10.05,10.05,10.05,10.2,1538
2017-01-08,10.1,10.1,9.995,10.15,30283
2017-01-09,10.15,10.1,10.1,10.2,37268
2017-01-10,10.15,10.05,10.05,10.15,36988
2017-01-11,10.05,10.1,10.05,10.15,70401
2017-01-12,10.15,10.05,10.05,10.15,40469
2017-01-16,10.1,10.2,10.07,10.2,40414
2017-01-17,10.15,10.2,10.15,10.2,28716
2017-01-18,10.2,10.25,10.2,10.3,34749
2017-01-19,10.2,10.2,10.2,10.3,2235
2017-01-22,10.3,10.2,10.2,10.3,16142
2017-01-23,10.25,10.2,10.2,10.3,25510
2017-01-24,10.2,10.2,10.2,10.25,5628
2017-01-25,10.25,10.3,10.238,10.3,37093
2017-01-26,10.3,10.25,10.2,10.3,62615
2017-01-29,10.3,10.25,10.25,10.35,21813
2017-01-30,10.25,10.2,10.2,10.3,7351
2017-01-31,10.3,10.25,10.2495,10.3,4009
2017-02-01,10.25,10.3,10.21,10.3,48084
2017-02-02,10.3,10.25,10.2,10.3,6232
2017-02-05,10.25,10.25,10.2,10.25,27228
2017-02-06,10.25,10.275,10.25,10.3,12068
2017-02-07,10.25,10.2,10.2,10.35,33903
2017-02-08,10.35,10.25,10.2,10.35,38945
2017-02-09,10.25,10.25,10.2,10.251,20857
2017-02-12,10.2,10.25,10.2,10.3,28862
2017-02-13,10.251,10.275,10.25,10.35,13297
2017-02-14,10.25,10.3,10.25,10.3,16565
2017-02-15,10.2,10.15,10.1,10.2,27997
2017-02-16,10.1,9.9,9.9,10.1,9679
2017-02-20,9.8,9.35,9.35,9.8,32727
2017-02-21,9.5,9.05,9,9.5,42979
2017-02-22,9.25,9.25,8.95,9.4,95779
2017-02-23,9.3,9.2,9.2,10.05,22069
2017-02-26,9.35,9.4,9.25,9.4,13144
2017-02-27,9.325,9.3,9.05,9.4,28818
2017-02-28,9.4,9.2,9.2,9.4,12851
2017-03-01,9.2,8.95,8.945,9.2,52141
2017-03-02,8.95,8.95,8.95,9.15,41332
2017-03-05,9,9,8.95,9,6654
2017-03-06,8.95,8.75,8.75,9,4537
2017-03-07,8.8999,8.8,8.7,8.95,27292
2017-03-08,8.85,8.775,8.65,9.05,44858
2017-03-09,8.8,8.55,8.55,9,29403
2017-03-12,8.5,8.45,8.35,8.5,8179
2017-03-13,8.375,8.3,8.3,8.4,2275
2017-03-14,8.3,8.3,8.3,8.35,1980
2017-03-15,8.45,8.45,8.2644,8.5,9011
2017-03-16,8.5,8.7,8.3501,8.7,9497
2017-03-19,8.65,8.5989,8.5,8.6502,33037
2017-03-20,8.595,8.5,8.5,8.6257,773
2017-03-21,8.5,8.5,8.5,8.5,320
2017-03-22,8.5,8.5,8.5,8.599,2713
2017-03-23,8.6,8.6,8.6,8.6,2033
2017-03-26,8.6,8.55,8.55,8.6,2379
2017-03-27,8.6235,8.55,8.5,8.65,26505
2017-03-28,8.5,8,7.75,8.5,27721
2017-03-29,8.35,8.1,7.95,8.35,16423
2017-03-30,8.1856,8.15,8.15,8.2501,3179
2017-04-02,8.3,8.1,8.05,8.3,6672
2017-04-03,8.0501,7.85,7.85,8.1,11805
2017-04-04,7.8627,7.75,7.75,7.8627,6052
2017-04-05,7.8,7.8,7.78,7.9,5203
2017-04-06,7.8021,7.6,7.6,7.849,8013
2017-04-09,7.55,7.2,7.2,7.55,18391
2017-04-10,7.3,7.4,7.2,7.5,82176
2017-04-11,7.45,7.9,7.45,8.05,100295
2017-04-12,8,8,7.45,8.375,38557
2017-04-16,8,8.15,7.9,8.4,22908
2017-04-17,8.25,8.2,8.2,8.3,972
2017-04-18,8.05,8.3,7.65,8.4,49625
2017-04-19,8.05,8.7,8.05,9.05,85262
2017-04-20,8.8,8.6,8.1,9,77566
2017-04-23,8.7,8.55,8.4717,8.9274,27752
2017-04-24,8.7,8.4,8.35,8.7,25201
2017-04-25,8.8,8.5,8.25,8.85,54364
2017-04-26,8.65,8.4,8.4,8.65,18385
2017-04-27,8.3,8.4,8.25,8.5,2883
2017-04-30,8.1,7.5992,7.55,8.25,67856
2017-05-01,7.75,7.15,7.1,7.85,62221
2017-05-02,7.25,6.75,6.65,7.395,63071
2017-05-03,6.85,6.7,6.7,7.3,41204
2017-05-04,6.75,7.35,6.25,7.45,50742
2017-05-07,7.3,7.25,7.05,7.3,11443
2017-05-08,7.15,7.05,6.9,7.2,24006
2017-05-09,7.1,7.15,6.62,7.15,24334
2017-05-10,7.05,7,6.95,7.05,1100
2017-05-11,7,7.25,6.95,7.3,17229
2017-05-14,7.1,7.2,7.05,7.2,1688
2017-05-15,7.1,6.945,6.8,7.1,9112
2017-05-16,6.857,6.85,6.8,6.925,9875
2017-05-17,6.8,7,6.7635,7.035,2198
2017-05-18,6.95,7,6.85,7,4023
2017-05-21,6.95,6.95,6.55,7.05,15718
2017-05-22,6.9,6.85,6.8,6.9499,2300
2017-05-23,6.8,6.75,6.75,6.95,1573
2017-05-24,6.7,6.7,6.55,6.75,4758
2017-05-25,6.7348,6.7,6.7,6.85,1260
2017-05-29,6.8,6.85,6.775,6.85,4417
2017-05-30,6.35,6.5,6.301,6.55,5147
2017-05-31,6.45,6.5,6.45,6.7,6252
2017-06-01,6.5,6.65,6.5,6.75,3628
2017-06-04,6.6,6.75,6.15,6.85,12772
2017-06-05,6.75,6.6,6.5,6.75,2107
2017-06-06,6.55,6.55,6.55,6.65,2954
2017-06-07,6.55,6.6,6.5,6.6,2413
2017-06-08,6.55,6.65,6.55,6.7,5448
2017-06-11,6.8,6.85,6.75,6.85,4683
2017-06-12,6.85,7.2,6.85,7.3,17615
2017-06-13,7.25,7.25,7.05,7.25,8098
2017-06-14,7.2,7.95,7.099,7.95,52289
2017-06-15,7.9,8.6,7.625,8.75,110621
2017-06-18,8.225,8.45,8.205,8.6,4967
2017-06-19,8.4,8.45,8.2,8.45,5396
2017-06-20,8.45,8.65,8.45,8.6875,17564
2017-06-21,8.75,8.55,8.55,8.8,22229
2017-06-22,8.5,8.6,8.4,8.7,17007
2017-06-25,8.5,8.95,8.5,9.05,45948
2017-06-26,8.9,8.25,7.351,8.9,1165
2017-06-27,8.3,8.7,8.3,8.8,4165
2017-06-28,8.65,8.45,8.35,8.7357,5763
2017-06-29,8.25,8.1,8.1,8.25,422
2017-07-02,8.1,8.05,7.9501,8.2,893
2017-07-04,8.05,7.85,7.85,8.0744,9127
2017-07-05,7.8,7.65,7.5094,7.8,1558
2017-07-06,7.7,7.5,7.4,7.75,12421
2017-07-09,7.45,7.25,7.2,7.45,1072
2017-07-10,7.2,7,7,7.3,4188
2017-07-11,7,6.8,6.8,7,19557
2017-07-12,6.9,7,6.9,7,7316
2017-07-13,6.95,7.15,6.95,7.4,13858
2017-07-16,7.15,7.4,7.15,7.4,1226
2017-07-17,7.3,7.25,7.2,7.3,3472
2017-07-18,7.25,7.15,7.05,7.25,1868
2017-07-19,7.15,7.05,7,7.15,1493
2017-07-20,7,7.1,7,7.1499,876
2017-07-23,7.05,7.25,7.05,7.25,686
2017-07-24,7.2,7.1,7.1,7.3,3827
2017-07-25,7.1,7.2,7.1,7.2,704
2017-07-26,7.2,7.2,7.15,7.3,6081
2017-07-31,7.247,7.05,7.05,7.3,4047
2017-08-01,7.234,7.25,7.05,7.45,11095
2017-08-02,7.05,7.25,7.05,7.45,34363
2017-08-03,7.4403,7.25,7.15,7.4574,18950
2017-08-06,7.3475,7.3,7.15,7.3475,10665
2017-08-07,7.25,7.2,7.2,7.3,4776
2017-08-08,7.225,7.5,7.197,7.7865,27764
2017-08-09,7.2,7.4,7.2,7.55,3362
2017-08-10,7.45,7.55,7.45,7.55,2731
2017-08-13,7.5,7.6,7.5,7.6,384
2017-08-14,7.5,7.5,7.5,7.5,160
2017-08-15,7.5498,7.5,7.5,7.6,4866
2017-08-16,7.55,7.5,7.5,7.5614,4695
2017-08-17,7.55,7.5,7.45,7.6,5174
2017-08-20,7.45,7.55,7.2,7.55,32405
2017-08-21,7.2,7.5042,7.2,7.6,1076
2017-08-22,7.3,7.55,7.3,7.55,4843
2017-08-23,7.5,8.1,7.5,8.25,18219
2017-08-24,8.099,8.15,8.099,8.4,17694
2017-08-27,8.05,8.05,8.05,8.05,408
2017-08-28,8.2,8.15,8.1499,8.2,505
2017-08-29,8.15,8.2,8.15,8.2,277
2017-08-30,8.2,8.05,8.05,8.2,1001
2017-08-31,8,7.95,7.8,8,3675
2017-09-04,8.15,7.83,7.8,8.15,1438
2017-09-05,8,7.6,7.5,8,5365
2017-09-06,8.05,7.55,7.3,8.05,22966
2017-09-07,7.75,7.65,7.5,7.75,10606
2017-09-10,7.5,7.8,7.5,7.8999,3774
2017-09-11,7.7,7.6,7.45,7.7,18051
2017-09-12,7.45,7.45,7.25,7.7804,3936
2017-09-13,7.4,7.5,7.3,7.5,3819
2017-09-14,7.45,7.7,7.45,7.7,9497
2017-09-17,7.8,7.75,7.75,7.8,1150
2017-09-18,7.8,7.801,7.75,7.9,4062
2017-09-19,7.85,7.7001,7.6,7.85,4931
2017-09-21,7.8,7.8,7.8,7.8,381
2017-09-24,7.55,7.75,7.4,7.75,4492
2017-09-25,7.65,7.65,7.65,7.652,3207
2017-09-26,7.5501,7.65,7.55,7.65,4060
2017-09-27,7.8,7.6,7.6,7.8252,4816
2017-09-28,7.6,7.55,7.55,7.6,1914
2017-10-01,7.551,7.5,7.454,7.6,12078
2017-10-02,7.55,7.5,7.5,7.55,698
2017-10-03,7.5,7.65,7.5,7.7,10700
2017-10-04,7.55,7.55,7.55,7.75,6524
2017-10-05,7.4,7.65,7.4,7.65,307
2017-10-08,7.6,7.6,7.6,7.65,5027
2017-10-09,7.5,7.8,7.5,7.8,5385
2017-10-11,7.45,7.75,7.45,8,5898
2017-10-12,7.75,7.6,7.45,7.75,15863
2017-10-15,7.5,7.51,7.5,7.65,4999
2017-10-16,7.6,7.5,7.5,7.7086,15588
2017-10-17,7.5,7.5,7.5,7.6,590
2017-10-18,7.5,7.55,7.5,7.6,809
2017-10-19,7.5,7.6,7.5,7.6,7010
2017-10-22,7.5,7.55,7.5,7.55,2233
2017-10-24,7.75,7.75,7.7,7.95,2236
2017-10-25,7.575,7.5,7.5,7.6,12608
2017-10-26,7.3642,7.25,7.2,7.425,11068
2017-10-29,7.15,7.325,7.15,7.4,6290
2017-10-30,7.3,7.15,7.05,7.3741,8549
2017-10-31,7.35,7.3,7.15,7.4,5970
2017-11-01,7.2,7.75,7.2,7.75,7183
2017-11-02,7.4,7.6,7.3355,7.6,3031
2017-11-05,7.5373,7.545,7.4741,7.55,2208
2017-11-06,7.45,8.2,7.45,8.45,22205
2017-11-07,8,7.75,7.75,8,588
2017-11-08,7.75,7.7,7.6,7.75,1420
2017-11-12,8,7.35,7.3,8,23516
2017-11-13,7.85,7.15,7.1,7.85,19141
2017-11-14,7.15,7.15,7.15,7.3,3138
2017-11-15,7.35,7.25,7.25,7.35,2071
2017-11-16,7.3,7.05,7.05,7.3,11015
2017-11-20,7.2,7.05,7.05,7.2,5553
2017-11-21,7.15,7.05,7.05,7.15,488
2017-11-26,7.15,7.2,7.15,7.55,19694
2017-11-27,7.3,7.1,7.1,7.35,9691
2017-11-28,7.116,7.05,7.05,7.2,2865
2017-11-29,7.15,7.2,7.15,7.2,1154
2017-11-30,7.2,7.5,7.05,7.8,10394
2017-12-03,7.5,7.65,7.5,7.65,2811
2017-12-04,7.2,7.4,7.15,7.5,10573
2017-12-05,7.5,7.5,7.3,7.5,8551
2017-12-06,7.4501,7.5,7.35,7.5,10299
2017-12-07,7.4,7.4,7.4,7.4,321
2017-12-10,7.25,7.4,7.25,7.4355,3151
2017-12-11,7.2193,7.5,7.2193,7.5,1741
2017-12-12,7.499,7.75,7.35,7.75,6717
2017-12-13,7.35,7.4,7.3,7.7,9819
2017-12-14,7.35,7.5,7.35,7.7,10822
2017-12-17,7.5,7.7,7.4506,7.7,3905
2017-12-18,7.6,7.6,7.55,7.75,2073
2017-12-19,7.5,7.4,7.2,7.5,1973
2017-12-20,7.25,7.75,7.25,7.75,22148
2017-12-21,7.65,7.6755,7.65,7.7,1013
2017-12-25,7.6,7.75,7.6,7.75,1970
2017-12-26,7.75,7.75,7.75,7.75,2129
2017-12-27,7.55,7.4,7.4,7.7,8264
2017-12-28,7.4,7.5,7.05,7.7,8516
2018-01-01,7.45,7.1,7.1,7.45,2576
2018-01-02,7.05,7.35,7.05,7.35,672
2018-01-04,7.45,7.55,7.45,7.6499,6460
2018-01-07,7.64,7.4,7.05,7.64,20966
2018-01-08,7.4146,7.55,7.4,7.65,11113
2018-01-09,7.35,7.15,7.15,7.4,8237
2018-01-10,7.2,7.35,7.15,7.549,4270
2018-01-11,7.4,7.28,7.2,7.4,919
2018-01-15,7.15,7.3,7.15,7.3,2682
2018-01-16,7.308,7.3,7.3,7.3506,8216
2018-01-17,7.35,7.35,7.3,7.3611,13786
2018-01-18,7.3,7.2,6.85,7.3,35192
2018-01-21,7.15,7.1,7.1,7.25,8102
2018-01-22,7.15,7.05,7.05,7.15,924
2018-01-23,7.05,7.05,7.05,7.05,449
2018-01-24,7.15,7.2172,7.15,7.2548,8094
2018-01-25,7.3258,7.1,7.1,7.3258,3193
2018-01-28,7.125,7.15,7.1,7.1601,9823
2018-01-29,7.2,7.249,7.1,7.249,8216
2018-01-31,7.1,7.2,7.1,7.2,4647
2018-02-01,7.2,7.2,7.2,7.2,278
2018-02-04,7.175,7.15,7.15,7.175,883
2018-02-05,9.85,10.25,9.5,10.95,197349
2018-02-06,11.4,10.6,10.3,11.4,112150
2018-02-07,10.75,10.9,10.55,11,114292
2018-02-08,11,11.25,10.9411,11.45,209616
2018-02-11,11.3,11.15,11.1,11.3,121505
2018-02-12,10.95,11.1,10.95,11.2,81553
2018-02-13,11.1,11.144,11.05,11.2,80696
2018-02-14,11.5,11.15,11.092,11.5,51279
2018-02-15,10.2,10.25,8.15,10.7,238391
2018-02-19,9.55,9.9,9.5,10.1,90109
2018-02-20,9.95,10.6,9.95,10.8,16529
2018-02-21,10.6,10.65,10.6,10.8,5306
2018-02-22,10.6499,10.45,10.4,10.6499,11611
2018-02-25,10.4,9.8,9.7,10.5951,32131
2018-02-26,9.8,9.9,9.65,10.0862,11168
2018-02-27,9.85,9.8,9.75,10.051,28891
2018-02-28,4.9,4.85,4.75,5.3,163683
2018-03-01,4.8,4.4,4.25,4.85,81850
2018-03-04,4.45,4.1,4,4.45,47272
2018-03-05,4.1,4.45,4.05,4.45,39304
2018-03-06,4.4,4.2,4.2,4.4086,27367
2018-03-07,4.2,4.15,4.1,4.25,12533
2018-03-08,4.1,4.1,4.1,4.4,8368
2018-03-11,4.1,4.2,4.1,4.3,23145
2018-03-12,4.2,4.2,4.2,4.45,13021
2018-03-13,4.2,4.3,4.15,4.4,19053
2018-03-14,4.35,4.1,4.1,4.4,5449
2018-03-15,4.1,4.1,4.1,4.2,53814
2018-03-18,4.05,4.1,4.05,4.2,14380
2018-03-19,4.15,4.1,4.1,4.2,2987
2018-03-20,4.1,4.1,4.1,4.2,2055
2018-03-21,4.1,4.15,4.1,4.2,5411
2018-03-22,4.1,4.1,4.1,4.15,1375
2018-03-25,4.15,4.1,4.1,4.2,8035
2018-03-26,4.1,3.75,3.55,4.15,52243
2018-03-27,3.8,3.8,3.7,3.85,6917
2018-03-28,3.75,3.75,3.65,3.8,2968
2018-04-01,3.75,3.6,3.5,3.75,9597
2018-04-02,3.6,3.6,3.6,3.6502,21064
2018-04-03,3.6,3.65,3.5735,3.65,2746
2018-04-04,3.65,3.45,3.4,3.65,30406
2018-04-05,3.4,3.3501,3.3501,3.45,1751
2018-04-08,3.4,3.3,3.3,3.4,8792
2018-04-09,3.3,3.45,3.3,3.45,7592
2018-04-10,3.45,3.35,3.3,3.45,4625
2018-04-11,3.45,3.4,3.4,3.45,2393
2018-04-12,3.4,3.4,3.25,3.45,5319
2018-04-15,3.4,3.4,3.35,3.45,6996
2018-04-16,3.4,3.425,3.4,3.45,14095
2018-04-17,3.45,3.5999,3.4,3.6752,17311
2018-04-18,3.55,3.75,3.5,3.9,29521
2018-04-19,3.775,3.65,3.6,3.775,1159
2018-04-22,3.75,3.55,3.45,3.75,10428
2018-04-23,3.6,3.5,3.5,3.8,3083
2018-04-24,3.5,3.65,3.4,3.8,30776
2018-04-25,3.65,3.65,3.55,3.65,2490
2018-04-26,3.6,3.7,3.4,3.7,29526
