date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-24,21.28,21.73,21.23,21.86,11208897.0,20.976,20.5635,20.40225,19.940166666666666,0.020187793427230094
2014-11-25,21.77,21.82,21.53,21.88,6997324.0,21.426000000000002,20.704500000000003,20.541249999999998,20.043499999999998,0.004141739530602928
2014-11-27,21.68,21.65,21.415,21.85,4069476.0,21.534,20.836000000000002,20.644750000000002,20.132166666666663,-0.007791017415215484
2014-11-30,21.63,21.05,20.96,21.63,7695727.0,21.51,20.931,20.69975,20.205499999999997,-0.02771362586605075
2014-12-01,21.06,21.14,20.86,21.185,4803864.0,21.477999999999998,21.055,20.741750000000003,20.281166666666667,0.004275534441805284
2014-12-02,21.17,21.48,20.77,21.54,8967595.0,21.428,21.202,20.81825,20.355833333333337,0.016083254493850507
2014-12-03,21.48,21.77,21.48,21.98,8245885.0,21.418,21.422,20.86525,20.446833333333334,0.013500931098696434
2014-12-04,21.72,21.79,21.6,21.87,5565649.0,21.446,21.490000000000002,20.92575,20.53783333333333,0.0009186954524575963
2014-12-07,21.69,20.92,20.77,21.77,6415769.0,21.42,21.464999999999996,20.939249999999998,20.596166666666665,-0.039926571821936596
2014-12-08,20.76,20.97,20.45,21.03,5746953.0,21.386000000000003,21.432,20.941750000000003,20.662166666666668,0.0023900573613764298
2014-12-09,20.9,20.49,20.44,20.9899,5381684.0,21.188,21.308,20.935750000000002,20.704166666666666,-0.022889842632331958
2014-12-10,20.5,20.34,20.3,20.79,4787171.0,20.901999999999997,21.16,20.93225,20.7475,-0.007320644216690986
2014-12-11,19.54,19.9,19.47,20.17,11742356.0,20.524,20.985,20.9105,20.758166666666668,-0.021632251720747342
2014-12-14,20.1,20.02,19.82,20.29,5744657.0,20.344,20.881999999999998,20.9065,20.760499999999997,0.0060301507537690036
2014-12-15,19.85,19.38,19.35,19.98,9767761.0,20.026,20.706,20.8805,20.729833333333332,-0.031968031968031996
2014-12-16,19.43,19.67,19.13,19.72,10975511.0,19.862000000000002,20.525,20.8635,20.7205,0.014963880288957787
2014-12-17,20.05,20.04,19.625,20.08,7842195.0,19.802,20.351999999999997,20.887,20.694166666666668,0.01881037112353834
2014-12-18,20.11,20.25,20.1,20.47,7881664.0,19.871999999999996,20.198,20.844,20.68316666666667,0.010479041916167775
2014-12-21,20.36,20.3,20.21,20.54,3569086.0,19.928,20.136000000000003,20.8005,20.671499999999998,0.0024691358024691024
2014-12-22,20.42,20.23,20.22,20.61,5391479.0,20.098000000000003,20.061999999999998,20.747,20.6485,-0.0034482758620689724
2014-12-23,20.32,20.35,20.23,20.45,1613850.0,20.234,20.048000000000002,20.678,20.639833333333332,0.005931784478497404
2014-12-25,20.45,20.42,20.33,20.51,3085364.0,20.31,20.056,20.608,20.640166666666666,0.003439803439803546
2014-12-28,20.38,20.36,20.35,20.51,3216119.0,20.332,20.101999999999997,20.5435,20.641,-0.0029382957884428462
2014-12-29,20.31,20.24,20.22,20.4,3521185.0,20.32,20.124000000000002,20.503,20.645666666666667,-0.005893909626719096
2014-12-30,20.26,20.15,20.14,20.41,3449149.0,20.304000000000002,20.201,20.4535,20.654,-0.0044466403162055634
2015-01-01,20.24,20.13,19.99,20.284,3234025.0,20.259999999999998,20.247,20.386,20.658,-0.0009925558312654514
2015-01-04,20.14,19.85,19.78,20.18,5008383.0,20.145999999999997,20.228,20.29,20.667333333333332,-0.013909587680079327
2015-01-05,19.88,19.48,19.355,19.97,6390568.0,19.97,20.151000000000003,20.1745,20.613,-0.018639798488665038
2015-01-06,19.59,19.055,18.86,19.7399,16560318.0,19.733,20.0265,20.08125,20.542500000000004,-0.021817248459958916
2015-01-07,19.25,19.25,19.14,19.49,17656118.0,19.553,19.9285,19.99525,20.47416666666667,0.010233534505379227
2015-01-08,19.28,18.9,18.86,19.35,8728137.0,19.307,19.7835,19.91575,20.379833333333334,-0.0181818181818183
2015-01-11,19.08,18.86,18.6101,19.13,8216684.0,19.109,19.6275,19.841749999999998,20.281166666666667,-0.002116402116402072
2015-01-12,19.12,18.56,18.43,19.15,6447514.0,18.925,19.4475,19.77475,20.178166666666666,-0.01590668080593849
2015-01-13,18.73,18.93,18.56,19.02,9041325.0,18.9,19.316499999999998,19.72025,20.1075,0.0199353448275863
2015-01-14,18.91,18.55,18.52,19.0,6398358.0,18.759999999999998,19.1565,19.67875,20.021166666666666,-0.020073956682514438
2015-01-15,19.62,20.25,19.58,20.3,19269558.0,19.03,19.1685,19.707749999999997,19.980166666666666,0.09164420485175206
2015-01-19,20.34,20.22,19.8,20.34,8545298.0,19.302,19.2055,19.716749999999998,19.9285,-0.001481481481481528
2015-01-20,20.11,20.1,19.93,20.18,7115604.0,19.61,19.2675,19.70925,19.87216666666667,-0.0059347181008900796
2015-01-21,20.16,20.59,20.05,20.6,7917589.0,19.942,19.421,19.723750000000003,19.861166666666666,0.02437810945273622
2015-01-22,20.59,20.65,20.52,20.83,5917984.0,20.362000000000002,19.561,19.74475,19.8505,0.0029140359397765714
2015-01-25,20.65,20.835,20.5202,20.87,5989819.0,20.479,19.7545,19.769,19.862000000000002,0.008958837772397255
2015-01-26,20.7,20.47,20.25,20.73,5034745.0,20.529,19.915499999999998,19.7715,19.866333333333333,-0.01751859851211912
2015-01-27,20.73,20.67,20.335,20.96,10122021.0,20.643,20.1265,19.787,19.892,0.009770395701026002
2015-01-28,20.6,20.745,20.34,20.91,6818288.0,20.674,20.308,19.81225,19.916166666666665,0.0036284470246734646
2015-01-29,20.61,20.895,20.46,21.19,10933558.0,20.723,20.5425,19.8495,19.966666666666665,0.007230657989877098
2015-02-01,20.9,21.125,20.38,21.19,9339236.0,20.781,20.630000000000003,19.899250000000002,20.015166666666666,0.011007418042593864
2015-02-02,21.2,21.66,21.15,21.77,9711674.0,21.019,20.774,19.989749999999997,20.069166666666668,0.025325443786982316
2015-02-03,21.6,21.52,21.365,21.74,7529070.0,21.189,20.916,20.09175,20.1115,-0.006463527239150557
2015-02-04,21.67,21.82,21.56,21.9,12289472.0,21.404,21.038999999999998,20.23,20.162166666666668,0.013940520446096727
2015-02-05,20.5,22.105,20.28,22.34,34843710.0,21.646,21.1845,20.37275,20.224666666666668,0.013061411549037505
2015-02-08,22.01,22.04,21.74,22.18,10617734.0,21.829,21.305,20.52975,20.281000000000002,-0.0029405111965619124
2015-02-09,22.07,22.28,21.89,22.34,11818081.0,21.953,21.485999999999997,20.700750000000003,20.343,0.010889292196007316
2015-02-10,22.33,22.66,22.2,22.72,10119458.0,22.181,21.685,20.90575,20.419666666666668,0.017055655296229766
2015-02-11,22.71,22.94,22.71,23.15,8652916.0,22.405,21.9045,21.10625,20.509666666666668,0.012356575463371655
2015-02-12,22.94,23.11,22.77,23.11,5291629.0,22.606,22.125999999999998,21.33425,20.608333333333334,0.007410636442894525
2015-02-16,23.05,23.49,22.97,23.51,6657733.0,22.896,22.3625,21.49625,20.72033333333333,0.016443098225876307
2015-02-17,23.41,23.41,23.3,23.57,6257099.0,23.122,22.5375,21.65575,20.839000000000002,-0.003405704555129785
2015-02-18,23.29,23.315,23.0001,23.345,7140459.0,23.252999999999997,22.717000000000002,21.816499999999998,20.966833333333334,-0.004058094831268622
2015-02-19,23.36,23.31,23.09,23.36,5211664.0,23.326999999999998,22.866000000000003,21.9525,21.108666666666668,-0.00021445421402543907
2015-02-22,23.34,23.37,23.11,23.45,3972737.0,23.378999999999998,22.9925,22.0885,21.246,0.002574002574002643
2015-02-23,23.3,23.54,23.21,23.65,3756462.0,23.389,23.142500000000002,22.223750000000003,21.400666666666666,0.007274283269148363
2015-02-24,23.21,23.455,23.2,23.49,5441774.0,23.398000000000003,23.259999999999998,22.372999999999998,21.553833333333333,-0.0036108751062022826
2015-02-25,23.3,23.35,23.09,23.46,6725083.0,23.405,23.329,22.506999999999998,21.7135,-0.004476657429119513
2015-02-26,23.36,23.32,23.21,23.51,4485229.0,23.407,23.367,22.63575,21.85983333333333,-0.0012847965738758127
2015-03-01,23.32,23.245,23.08,23.35,7235798.0,23.381999999999998,23.3805,22.75325,22.016333333333332,-0.0032161234991423537
2015-03-02,23.25,23.1,23.05,23.26,5073689.0,23.294000000000004,23.3415,22.851999999999997,22.111333333333334,-0.006237900623790038
2015-03-03,23.01,22.93,22.71,23.099,5290225.0,23.189,23.2935,22.9155,22.201666666666664,-0.007359307359307454
2015-03-04,22.91,23.29,22.9,23.37,5925852.0,23.177,23.291,23.003999999999998,22.307999999999996,0.015699956389010117
2015-03-05,23.12,23.07,22.965,23.34,4649096.0,23.127,23.267,23.066499999999998,22.390666666666668,-0.00944611421210817
2015-03-08,23.06,23.315,23.01,23.36,5643032.0,23.141000000000002,23.2615,23.127000000000002,22.479500000000005,0.010619852622453463
2015-03-09,23.2,22.74,22.62,23.2,5722607.0,23.069,23.1815,23.162,22.543,-0.024662234612910283
2015-03-10,22.67,22.81,22.44,22.9,3627234.0,23.044999999999998,23.117,23.188499999999998,22.621,0.0030782761653473933
2015-03-11,23.03,22.79,22.77,23.28,6279896.0,22.945,23.061,23.195,22.691666666666666,-0.0008768084173608193
2015-03-12,22.66,22.99,22.66,23.07,5055651.0,22.929,23.028,23.197499999999998,22.7665,0.00877577885037284
2015-03-15,23.02,23.18,22.99,23.27,3926613.0,22.901999999999997,23.021499999999996,23.201,22.84266666666667,0.008264462809917328
2015-03-16,23.03,23.105,22.95,23.21,3781981.0,22.975,23.022,23.18175,22.908666666666665,-0.0032355478861086917
2015-03-17,23.0,23.58,22.95,23.69,4476937.0,23.128999999999998,23.086999999999996,23.19025,22.972666666666665,0.020558320709803013
2015-03-18,23.6,23.15,23.07,23.63,4847079.0,23.201,23.073,23.182,23.026999999999997,-0.018235793044953374
2015-03-19,23.4,23.42,23.25,23.49,6118275.0,23.287,23.107999999999997,23.1875,23.080333333333336,0.011663066954643808
2015-03-22,23.39,23.18,23.12,23.435,4803347.0,23.287,23.0945,23.178,23.11616666666667,-0.010247651579846417
2015-03-23,23.21,23.18,23.0,23.42,4808014.0,23.302,23.1385,23.16,23.154166666666665,0.0
2015-03-24,23.16,22.7,22.665,23.22,6718073.0,23.126,23.127499999999998,23.12225,23.168166666666664,-0.02070750647109576
2015-03-25,22.46,22.48,22.31,22.58,5436677.0,22.992,23.0965,23.07875,23.162166666666668,-0.009691629955947079
2015-03-26,22.48,22.76,22.3,22.81,3314496.0,22.86,23.0735,23.05075,23.156166666666664,0.012455516014235002
2015-03-29,22.83,23.02,22.83,23.2,3792073.0,22.828000000000003,23.0575,23.039499999999997,23.153166666666667,0.011423550087873435
2015-03-30,22.87,22.725,22.5,22.9,5902410.0,22.737000000000002,23.0195,23.02075,23.127666666666666,-0.01281494352736745
2015-03-31,22.73,22.43,22.28,22.78,4826842.0,22.683,22.904500000000002,22.99575,23.094999999999995,-0.01298129812981308
2015-04-01,22.47,22.64,22.416,22.82,2873629.0,22.715000000000003,22.8535,22.96325,23.0725,0.009362460989746024
2015-04-05,22.53,22.67,22.43,22.85,3229539.0,22.697000000000003,22.7785,22.94325,23.051166666666667,0.0013250883392226243
2015-04-06,22.56,22.77,22.51,23.03,2839967.0,22.647,22.7375,22.916,23.031166666666664,0.004411116012351002
2015-04-07,22.76,22.96,22.67,23.065,5221558.0,22.694,22.7155,22.927,23.011833333333335,0.008344312692138756
2015-04-08,22.9,23.0,22.75,23.05,3326907.0,22.808,22.7455,22.936500000000002,22.996666666666666,0.0017421602787455193
2015-04-09,23.09,22.925,22.8,23.09,3310173.0,22.865000000000002,22.79,22.94325,22.9825,-0.003260869565217317
2015-04-12,22.85,22.79,22.78,23.03,1912488.0,22.889,22.793,22.93325,22.96483333333333,-0.0058887677208288025
2015-04-13,22.79,22.92,22.62,22.955,3516211.0,22.919,22.782999999999998,22.920250000000003,22.954,0.005704256252742512
2015-04-14,23.06,22.9,22.895,23.43,5687918.0,22.907,22.8005,22.91,22.947333333333333,-0.0008726003490402423
2015-04-15,22.87,23.185,22.72,23.22,3853328.0,22.944,22.875999999999998,22.89025,22.955833333333334,0.012445414847161551
2015-04-16,23.02,22.805,22.735,23.12,2722126.0,22.919999999999998,22.892500000000002,22.872999999999998,22.939666666666668,-0.0163899072676299
2015-04-19,22.88,23.075,22.84,23.3,3435663.0,22.976999999999997,22.933,22.85575,22.939833333333336,0.0118395088796317
2015-04-20,23.19,23.39,23.11,23.5,3162954.0,23.070999999999998,22.995,22.86625,22.942333333333334,0.013651137594799634
2015-04-21,23.38,23.49,23.37,23.63,4320061.0,23.189,23.048,22.88175,22.967333333333336,0.004275331338178701
2015-04-22,23.39,23.745,23.38,23.89,3507320.0,23.301,23.1225,22.934,22.9985,0.01085568326947639
2015-04-23,23.93,23.94,23.8,24.03,4273369.0,23.528,23.223999999999997,23.006999999999998,23.036833333333334,0.008212255211623498
2015-04-26,23.98,23.72,23.65,24.02,3437118.0,23.657,23.317,23.055,23.06116666666667,-0.009189640768588192
2015-04-27,23.65,23.47,23.37,23.8,4610317.0,23.673000000000002,23.372,23.0775,23.070833333333333,-0.010539629005059004
2015-04-28,23.3,23.19,23.1,23.585,6498303.0,23.613,23.401,23.100749999999998,23.073666666666668,-0.011930123561993966
2015-04-29,23.2,22.815,22.625,23.32,7416228.0,23.427,23.364,23.119999999999997,23.048166666666667,-0.016170763260025867
2015-04-30,22.79,23.05,22.79,23.09,3608363.0,23.249000000000002,23.3885,23.1405,23.044833333333333,0.010300241069471916
2015-05-03,23.11,23.19,22.92,23.27,3453001.0,23.143,23.4,23.1665,23.037166666666668,0.006073752711496683
2015-05-04,23.16,22.71,22.71,23.16,4141341.0,22.991,23.332,23.163500000000003,23.0215,-0.02069857697283317
2015-05-05,22.77,23.2,22.66,23.215,8281250.0,22.993000000000002,23.303000000000004,23.1755,23.022166666666667,0.021576398062527424
2015-05-06,23.24,24.41,23.13,24.6,15116312.0,23.312,23.369500000000002,23.246,23.079166666666666,0.052155172413793194
2015-05-07,24.65,25.045,24.53,25.15,8489643.0,23.711,23.48,23.352,23.16466666666667,0.026013928717738777
2015-05-10,25.0,24.64,24.62,25.06,5686837.0,24.000999999999998,23.572000000000003,23.444499999999998,23.227333333333334,-0.016170892393691405
2015-05-11,24.54,24.61,24.27,24.68,5982044.0,24.381,23.686,23.529,23.280333333333335,-0.0012175324675325339
2015-05-12,24.8,24.63,24.575,24.97,3733711.0,24.667,23.830000000000002,23.6155,23.343833333333336,0.000812677773262882
2015-05-13,24.79,25.17,24.72,25.28,5667436.0,24.819,24.0655,23.714750000000002,23.435166666666667,0.02192448233861155
2015-05-14,25.32,25.42,25.15,25.66,8221044.0,24.894,24.302500000000002,23.8455,23.52783333333333,0.009932459276916994
2015-05-17,25.36,25.42,25.285,25.62,3815414.0,25.05,24.5255,23.96275,23.619500000000002,0.0
2015-05-18,25.6,25.48,25.36,25.65,3501918.0,25.224,24.802500000000002,24.06725,23.709833333333336,0.002360346184106854
2015-05-19,25.49,25.75,25.4,25.77,4759394.0,25.448,25.057499999999997,24.18025,23.802833333333336,0.010596546310831956
2015-05-20,25.64,25.62,25.46,25.72,4549777.0,25.538,25.1785,24.274,23.890166666666666,-0.005048543689320395
2015-05-21,25.5,25.49,25.38,25.75,2892594.0,25.552,25.223000000000003,24.3515,23.975666666666665,-0.0050741608118658466
2015-05-25,25.39,25.41,25.17,25.45,3156550.0,25.55,25.3,24.436,24.063000000000002,-0.003138485680658998
2015-05-26,25.49,25.71,25.33,25.76,3720332.0,25.596,25.410000000000004,24.548000000000002,24.156,0.011806375442739103
2015-05-27,25.67,25.725,25.56,25.88,4347516.0,25.591,25.5195,24.67475,24.250166666666665,0.0005834305717620225
2015-05-28,25.89,25.26,25.19,25.95,7912583.0,25.519,25.5285,24.797000000000004,24.31933333333333,-0.018075801749271148
2015-05-31,25.44,25.395,25.15,25.65,4281135.0,25.5,25.526000000000003,24.914250000000003,24.405666666666665,0.005344418052256383
2015-06-01,25.31,25.53,25.27,25.76,3872013.0,25.524,25.537,25.03125,24.4875,0.005316007088009611
2015-06-02,25.76,25.96,25.665,26.055,5347455.0,25.574,25.585,25.19375,24.573166666666665,0.01684292988640812
2015-06-03,25.77,25.685,25.61,26.09,3883455.0,25.566000000000003,25.5785,25.318,24.646333333333335,-0.010593220338983134
2015-06-04,25.63,25.77,25.55,25.83,2612587.0,25.668,25.5935,25.386000000000003,24.713833333333334,0.0033093245084681033
2015-06-07,25.77,25.44,25.23,25.78,6260983.0,25.677,25.5885,25.40575,24.763833333333334,-0.012805587892898651
2015-06-08,25.45,25.52,25.2,25.88,7873396.0,25.675,25.5995,25.44975,24.823833333333333,0.0031446540880502027
2015-06-09,25.5,25.5,25.15,25.6,5329175.0,25.583,25.578500000000002,25.49425,24.8915,-0.0007836990595611049
2015-06-10,25.08,25.3,24.93,25.39,13169196.0,25.506,25.535999999999998,25.52775,24.961833333333335,-0.007843137254901933
2015-06-11,25.25,25.4,25.06,25.44,8228131.0,25.432,25.55,25.539250000000003,25.048,0.0039525691699604515
2015-06-14,25.26,24.54,24.48,25.27,11421055.0,25.252000000000002,25.464499999999997,25.49525,25.09766666666667,-0.03385826771653544
2015-06-15,24.79,24.74,24.65,24.9,8906844.0,25.096,25.3855,25.46125,25.149333333333335,0.008149959250203676
2015-06-16,24.88,24.87,24.675,24.97,6207678.0,24.97,25.2765,25.43075,25.221333333333334,0.0052546483427649004
2015-06-17,24.91,25.14,24.9001,25.27,7218090.0,24.938,25.222,25.40025,25.286,0.010856453558504287
2015-06-18,25.19,25.01,24.88,25.2,6717098.0,24.860000000000003,25.146,25.36975,25.306,-0.0051710421638822
2015-06-21,25.16,25.23,25.11,25.26,4433610.0,24.997999999999998,25.125,25.356749999999998,25.312166666666666,0.008796481407437051
2015-06-22,25.24,25.42,25.16,25.47,3777164.0,25.134,25.115000000000002,25.35725,25.338166666666666,0.007530717399920839
2015-06-23,25.39,25.44,25.24,25.56,6549141.0,25.248,25.109,25.34375,25.36583333333333,0.0007867820613689513
2015-06-24,25.46,25.4,25.34,25.65,3255127.0,25.3,25.119,25.3275,25.3915,-0.0015723270440252124
2015-06-25,25.57,25.04,24.96,25.65,11468757.0,25.306,25.083000000000002,25.316499999999998,25.387166666666666,-0.014173228346456623
2015-06-28,24.71,24.49,24.44,24.87,4750117.0,25.158,25.078,25.271250000000002,25.35616666666667,-0.02196485623003197
2015-06-29,24.65,24.21,24.15,24.68,7165565.0,24.916,25.025,25.20525,25.315833333333334,-0.011433238056349437
2015-06-30,24.4,24.73,24.32,24.96,8629510.0,24.773999999999997,25.011000000000003,25.14375,25.29083333333333,0.021478727798430297
2015-07-01,24.7,24.63,24.47,24.75,4763244.0,24.619999999999997,24.96,25.091,25.253499999999995,-0.004043671653861769
2015-07-05,24.41,24.82,24.3766,25.005,3735314.0,24.576,24.941,25.0435,25.22683333333333,0.007714169711733776
2015-07-06,25.01,25.05,24.37,25.25,7117110.0,24.688,24.923000000000002,25.024,25.21216666666667,0.009266720386784888
2015-07-07,24.84,24.8,24.75,25.148,8783959.0,24.806,24.860999999999997,24.988000000000003,25.19183333333333,-0.009980039920159722
2015-07-08,25.09,25.125,24.9,25.24,9880200.0,24.884999999999998,24.8295,24.969250000000002,25.172333333333334,0.013104838709677491
2015-07-09,25.37,25.36,25.23,25.61,5420908.0,25.031,24.825499999999998,24.97225,25.16016666666667,0.009353233830845742
2015-07-12,25.54,25.885,25.48,25.89,6138136.0,25.244,24.91,24.996499999999997,25.181,0.020701892744479533
2015-07-13,25.82,26.06,25.68,26.21,9131975.0,25.446,25.067,25.072499999999998,25.203166666666668,0.0067606722039790235
2015-07-14,25.94,25.765,25.56,26.09,5554674.0,25.639,25.2225,25.12375,25.211,-0.011320030698388273
2015-07-15,25.89,25.85,25.74,26.0,3601681.0,25.784000000000002,25.334500000000002,25.17275,25.207333333333334,0.003299049097613027
2015-07-16,25.98,25.81,25.64,26.02,3550175.0,25.874000000000002,25.452499999999997,25.20625,25.2115,-0.001547388781431458
2015-07-19,25.81,26.25,25.76,26.4099,6105309.0,25.947000000000003,25.595499999999998,25.268250000000002,25.227500000000003,0.017047655947307394
2015-07-20,26.25,26.09,26.08,26.45,4711078.0,25.952999999999996,25.6995,25.31125,25.249166666666664,-0.0060952380952381535
2015-07-21,25.99,25.95,25.84,26.09,3259589.0,25.99,25.8145,25.33775,25.2635,-0.00536604062859336
2015-07-22,25.95,25.94,25.81,26.255,3525450.0,26.008,25.895999999999997,25.36275,25.278166666666664,-0.00038535645472048685
2015-07-23,26.03,26.18,25.84,26.27,5567585.0,26.082,25.977999999999998,25.40175,25.3075,0.009252120277563503
2015-07-26,26.04,25.61,25.5,26.1004,8092676.0,25.954,25.950499999999998,25.43025,25.314500000000002,-0.02177234530175709
2015-07-27,25.8,25.71,25.38,25.87,4401152.0,25.877999999999997,25.915499999999998,25.49125,25.353499999999997,0.003904724716907504
2015-07-28,25.62,25.98,25.5,26.03,3334432.0,25.884000000000004,25.937,25.57975,25.394833333333334,0.010501750291715295
2015-07-29,25.85,26.06,25.7075,26.18,5150618.0,25.907999999999998,25.958,25.64625,25.434500000000003,0.003079291762894565
2015-07-30,26.04,25.79,25.66,26.14,5169751.0,25.830000000000002,25.956,25.704250000000002,25.456166666666665,-0.010360706062931713
2015-08-02,25.88,25.52,25.33,25.985,5906582.0,25.812,25.883,25.73925,25.473166666666664,-0.010469174098487799
2015-08-03,25.57,25.67,25.44,25.835,8484648.0,25.803999999999995,25.841,25.770249999999997,25.487833333333334,0.0058777429467085085
2015-08-04,27.73,28.71,27.68,29.2,24987511.0,26.35,26.117,25.965749999999996,25.5975,0.1184261784183871
2015-08-05,28.8,28.71,28.49,29.0798,9292958.0,26.880000000000003,26.394,26.145,25.706500000000002,0.0
2015-08-06,28.66,28.78,28.24,28.83,6946079.0,27.477999999999998,26.653999999999996,26.316000000000003,25.819166666666664,0.002438174851967956
2015-08-09,28.88,28.81,28.79,29.18,5999578.0,28.136000000000003,26.974,26.46225,25.944833333333335,0.0010423905489922447
2015-08-10,28.6,28.46,28.27,28.855,6280302.0,28.694,27.249000000000002,26.58225,26.077166666666663,-0.012148559527941583
2015-08-11,28.21,28.66,27.82,28.76,8297939.0,28.683999999999997,27.517000000000003,26.726999999999997,26.2255,0.007027406886858767
2015-08-12,28.57,28.85,28.42,29.06,7351658.0,28.712,27.796000000000003,26.877,26.362833333333334,0.0066294487090021725
2015-08-13,28.74,28.68,28.47,28.89,2597565.0,28.692,28.085,27.0205,26.497833333333336,-0.0058925476603119975
2015-08-16,28.68,29.3,28.44,29.42,5885559.0,28.79,28.463,27.173000000000002,26.647166666666667,0.021617852161785356
2015-08-17,29.5,29.22,29.09,29.7,4311950.0,28.942,28.818,27.329500000000003,26.786166666666666,-0.0027303754266212454
2015-08-18,29.21,28.98,28.76,29.34,4980323.0,29.006,28.845,27.481,26.9255,-0.008213552361396204
2015-08-19,28.64,27.98,27.93,28.73,5904027.0,28.832,28.772000000000002,27.583,27.020666666666667,-0.03450655624568666
2015-08-20,27.54,27.22,27.17,27.765,8386719.0,28.54,28.616000000000003,27.635,27.082666666666668,-0.027162258756254554
2015-08-23,25.01,26.16,24.04,27.07,8461237.0,27.912,28.351,27.6625,27.091833333333334,-0.03894195444526083
2015-08-24,27.35,26.18,26.03,27.35,6895740.0,27.303999999999995,28.123,27.686,27.095833333333335,0.000764525993883769
2015-08-25,26.86,27.29,26.16,27.405,8077574.0,26.966,27.986,27.7515,27.14666666666667,0.04239877769289535
2015-08-26,27.52,27.93,27.25,28.33,7476200.0,26.956,27.894,27.845000000000006,27.216,0.023451813851227632
2015-08-27,29.69,29.22,28.91,30.0,133082393.0,27.356,27.948,28.016499999999997,27.329666666666665,0.04618689581095592
2015-08-30,29.34,28.63,28.54,29.35,13981125.0,27.85,27.881,28.171999999999997,27.409,-0.020191649555099223
2015-08-31,27.86,27.86,27.51,28.28,12062804.0,28.186,27.744999999999997,28.2815,27.468000000000004,-0.02689486552567233
2015-09-01,28.75,28.37,27.99,28.77,14410503.0,28.401999999999997,27.683999999999997,28.264499999999998,27.54866666666667,0.018305814788226904
2015-09-02,28.38,28.6,28.38,29.04,10380589.0,28.536,27.746,28.258999999999997,27.637333333333334,0.008107155445893577
2015-09-03,28.21,28.1,27.97,28.72,10456803.0,28.312,27.834000000000003,28.225,27.70133333333333,-0.0174825174825175
2015-09-07,28.63,28.87,28.35,28.89,8110654.0,28.360000000000003,28.105,28.228,27.81,0.027402135231316738
2015-09-08,29.1,28.69,28.62,29.24,6723929.0,28.526,28.356,28.2395,27.909333333333336,-0.006234845860755067
2015-09-09,28.51,29.06,28.35,29.26,5553796.0,28.663999999999998,28.532999999999998,28.259500000000003,28.012,0.012896479609620037
2015-09-10,28.83,29.15,28.51,29.16,4479854.0,28.774,28.654999999999994,28.2745,28.115,0.0030970406056434197
2015-09-13,29.15,29.21,28.98,29.28,4787739.0,28.996,28.654000000000003,28.301000000000005,28.229,0.002058319039451195
2015-09-14,29.33,29.8,29.27,30.08,8044607.0,29.182,28.771000000000004,28.326,28.37166666666667,0.020198562136254594
2015-09-15,29.8,30.52,29.79,30.59,8173607.0,29.548000000000002,29.037,28.391,28.533333333333335,0.024161073825503365
2015-09-16,30.37,30.97,30.37,31.47,10016800.0,29.93,29.296999999999997,28.490500000000004,28.608666666666668,0.014744429882044496
2015-09-17,30.61,31.1,30.47,31.24,11173055.0,30.32,29.547000000000004,28.646500000000003,28.688333333333333,0.004197610590894518
2015-09-20,31.11,31.52,31.11,31.65,8411014.0,30.782,29.889,28.8615,28.779666666666667,0.013504823151125445
2015-09-21,31.26,31.41,31.1,31.46,8119758.0,31.104000000000003,30.143,29.124000000000002,28.866333333333333,-0.0034898477157360164
2015-09-22,31.33,31.62,31.0,31.69,7787995.0,31.324,30.436,29.395999999999997,28.97166666666667,0.006685768863419428
2015-09-23,31.36,31.49,30.97,31.7,9845086.0,31.428000000000004,30.679000000000002,29.606,29.066,-0.004111321948134128
2015-09-24,31.71,32.06,31.59,32.5,12107866.0,31.619999999999997,30.970000000000006,29.8125,29.173000000000002,0.018100984439504808
2015-09-27,32.22,31.31,31.2,32.45,12049306.0,31.577999999999996,31.179999999999996,29.917,29.260666666666665,-0.023393636930754913
2015-09-28,31.25,30.66,30.31,31.27,11385233.0,31.427999999999997,31.266000000000002,30.0185,29.306,-0.020760140530182047
2015-09-29,31.01,30.89,30.43,31.24,9411537.0,31.282,31.302999999999997,30.169999999999998,29.361666666666668,0.007501630789302105
2015-09-30,31.39,30.9,30.62,31.46,8515698.0,31.163999999999998,31.296000000000003,30.2965,29.425666666666665,0.0003237293622531112
2015-10-01,30.57,31.46,30.2499,31.46,9430193.0,31.044,31.332,30.4395,29.541666666666668,0.018122977346278324
2015-10-04,31.82,31.97,31.55,32.06,8559055.0,31.176,31.377,30.633,29.7,0.01621106166560704
2015-10-05,31.85,31.91,31.51,32.24,6647183.0,31.426,31.427,30.784999999999997,29.891666666666666,-0.001876759461995614
2015-10-06,32.08,31.94,31.375,32.29,6744292.0,31.636000000000003,31.458999999999996,30.9475,30.083666666666666,0.0009401441554373058
2015-10-07,31.76,31.73,31.01,31.85,8725393.0,31.802,31.482999999999997,31.081,30.231666666666666,-0.006574827802129035
2015-10-08,31.63,32.07,31.33,32.09,6320990.0,31.924,31.483999999999998,31.226999999999997,30.369666666666667,0.010715411282697707
2015-10-11,31.88,32.58,31.81,32.9,5200235.0,32.04600000000001,31.611,31.3955,30.481666666666666,0.015902712815715647
2015-10-12,32.5,32.88,32.1995,33.19,12662717.0,32.24,31.833,31.549500000000002,30.62333333333333,0.009208103130755152
2015-10-13,32.77,33.02,32.68,33.41,9087828.0,32.456,32.04600000000001,31.674500000000002,30.795333333333335,0.0042579075425790425
