date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-03-29,41.36,42.22,41.28,42.36,1508767.0,0.019560492634629334,-0.003305004721435356,0.022771317829457294,41.58,0.015392015392015512,41.634,0.014075034827304655,42.16199999999999,0.0013756463165885968,42.40933333333333,-0.004464426069732963,1899007.8,-0.20549720754174894,2422615.2,-0.37721558091437724,2178229.75,-0.30734257945012455,2193445.3,-0.31214742396357
2017-03-30,41.95,42.14,41.85,42.44,1618703.0,-0.001894836570345726,-0.007068803016022529,0.0069295101553166205,41.756,0.009196283168885877,41.626,0.012348051698457763,42.135000000000005,0.00011866619200184836,42.404333333333334,-0.006233639643747124,1823927.8,-0.11251805033072038,2031446.6,-0.20317718417998287,2123538.55,-0.23773316947789802,2182671.7,-0.25838457519745184
2017-04-02,42.24,41.75,41.22,42.44,2106434.0,-0.009254864736592316,-0.01625824693685196,0.012857836001940903,41.888,-0.0032944996180289676,41.596999999999994,0.0036781498665769963,42.103500000000004,-0.008395976581519471,42.37833333333334,-0.014826758957014241,1752873.6,0.20170330593147145,2068530.2,0.018324025436031954,2142389.65,-0.016782964760868713,2174017.2333333334,-0.03108679742603082
2017-04-03,41.49,41.57,41.4,41.87,1564861.0,-0.004311377245509007,-0.0071650346310006,0.004106280193236778,41.818,-0.005930460567219797,41.619,-0.0011773468848362834,42.063,-0.01172051446639566,42.32966666666667,-0.017946436305506852,1591481.2,-0.016726682036834584,1883525.3,-0.16918503828963705,2138924.4,-0.2683888219705194,2146305.7666666666,-0.2709049081900772
2017-04-04,42.0,41.4,41.33,42.52,1594990.0,-0.004089487611258158,-0.026340545625588074,0.0016936849745947669,41.815999999999995,-0.009948345131050251,41.622,-0.005333717745423128,42.004999999999995,-0.014403047256278945,42.284,-0.020906252956200966,1678751.0,-0.049894832527277666,1812796.8,-0.12014959426230232,2099453.45,-0.24028322704654403,2138044.6666666665,-0.25399594083940247
2017-04-05,41.45,41.96,41.1,42.05,1697230.0,0.01352657004830915,-0.0021403091557669063,0.02092457420924565,41.763999999999996,0.00469303706541524,41.672,0.00691111537723188,41.982,-0.0005240341098565748,42.251333333333335,-0.006895245909399272,1716443.6,-0.011193842897022743,1807725.7,-0.06112415174492458,2104004.5,-0.19333347433429915,2150472.2333333334,-0.21076404815085037
2017-04-06,41.75,41.78,41.72,42.2001,2518697.0,-0.004289799809342187,-0.009954952713382093,0.0014381591562799834,41.692,0.0021107166842559977,41.724000000000004,0.0013421531972006573,41.94199999999999,-0.003862476753611954,42.21933333333334,-0.01040597514566799,1896442.4,0.32811679384514925,1860185.1,0.3540034268632728,2165526.2,0.16308775206691095,2138947.2333333334,0.17754050251855213
2017-04-09,41.76,42.04,41.7,42.23,1755348.0,0.006223073240785082,-0.004499171205304187,0.008153477218225236,41.75,0.006946107784431055,41.819,0.005284679212797849,41.9155,0.0029702615977382774,42.175,-0.0032009484291641854,1826225.2,-0.03881076660205973,1789549.4,-0.019111738407444845,2184171.85,-0.19633246807022076,2138764.3,-0.17927001119291164
2017-04-10,41.7,41.01,40.53,41.83,4021151.0,-0.024500475737393,-0.019603155629930646,0.011843079200592133,41.638,-0.015082376675152553,41.727999999999994,-0.017206671779141036,41.8445,-0.01994288377206077,42.10733333333334,-0.026060385364386374,2317483.2,0.7351370659342857,1954482.2,1.0573996529617924,2300535.0,0.7479199403616985,2167092.5,0.8555511589837537
2017-04-11,41.0,40.81,40.54,41.36,3282062.0,-0.00487685930260906,-0.013297872340425454,0.006660088801184072,41.52,-0.017100192678227377,41.668,-0.02059134107708549,41.7355,-0.022175366294880816,42.019666666666666,-0.02878810715617286,2654897.6,0.23622922405745506,2166824.3,0.5146876468018198,2377521.65,0.3804551474851976,2185305.8,0.5018776777144875
2017-04-12,40.61,40.59,40.481,41.2,2282781.0,-0.005390835579514808,-0.014805825242718451,0.0026926212297126995,41.246,-0.015904572564612307,41.505,-0.02204553668232745,41.5695,-0.023562948796593486,41.943,-0.03225806451612889,2772007.8,-0.1764882479767913,2244225.7,0.01717977830839379,2333420.45,-0.021701811175949937,2200228.4,0.03752001383129144
2017-04-16,40.85,41.37,40.72,41.41,2056378.0,0.019216555801921498,-0.0009659502535619424,0.015962671905697334,41.164,0.005004372752890784,41.428000000000004,-0.0014000193106114,41.527,-0.003780672815276942,41.89933333333333,-0.01263345478846123,2679544.0,-0.2325641974903192,2287993.2,-0.10123072044095238,2159719.9,-0.04784967717341493,2178356.7666666666,-0.05599577100188191
2017-04-17,41.13,41.64,41.06,41.83,2356102.0,0.006526468455402501,-0.004542194597178972,0.014125669751583025,41.084,0.013533248953363719,41.417,0.00538426250090529,41.507,0.0032042787963477704,41.87466666666666,-0.005604024708654287,2799694.8,-0.15844327031646444,2312960.0,0.01865228970669608,2190745.1,0.07547975344096391,2199246.433333333,0.07132241493688607
2017-04-18,41.83,41.21,41.16,42.04,2923131.0,-0.010326609029779,-0.019743101807802033,0.0012147716229349292,41.124,0.002091236261064111,41.381,-0.004132331263140054,41.5,-0.006987951807228887,41.83566666666666,-0.014955341136350775,2580090.8,0.1329566385803167,2448787.0,0.19370570000575804,2166156.15,0.34945534743651807,2242211.933333333,0.3036818494023419
2017-04-19,41.55,41.62,41.22,41.72,2065858.0,0.009949041494782707,-0.0023969319271333056,0.009704027171276053,41.286,0.008089909412391405,41.403,0.00524116609907499,41.5125,0.0025895814513698934,41.80433333333334,-0.0044094312391859125,2336850.0,-0.11596465327256777,2495873.8,-0.17229068232536426,2154335.3,-0.041069419416745356,2231593.566666667,-0.07426780984775205
2017-04-20,41.59,41.01,40.9,41.68,2227677.0,-0.014656415185007154,-0.01607485604606529,0.0026894865525672884,41.36999999999999,-0.008701957940536409,41.308,-0.007214098963881144,41.49,-0.01156905278380338,41.757333333333335,-0.017897056006130785,2325829.2,-0.04220094923565332,2548918.5,-0.1260305105871372,2178322.1,0.022657301231989502,2252309.1666666665,-0.010936405637029467
2017-04-23,41.91,41.91,41.65,42.13,2438744.0,0.021945866861740937,-0.005221932114882644,0.006242496998799529,41.477999999999994,0.010415159843772726,41.321,0.014254253285254537,41.5225,0.00933228972243949,41.735,0.004193123277824284,2402302.4,0.015169447443419415,2540923.2,-0.040213415344470094,2200554.15,0.10824084924245114,2290658.533333333,0.06464755200818817
2017-04-24,42.2,42.04,41.915,42.235,1813209.0,0.0031018849916488733,-0.004617023795430386,0.0029822259334366663,41.558,0.011598248231387442,41.321,0.017400353331235907,41.57,0.011306230454654731,41.717333333333336,0.007734594732804911,2293723.8,-0.20949113402407027,2546709.3,-0.28801885633354374,2168129.35,-0.16369888171109348,2305017.6666666665,-0.2133643805766926
2017-04-25,41.89,42.47,41.88,42.8,2761662.0,0.010228353948620317,-0.007710280373831702,0.014087870105061961,41.809999999999995,0.01578569720162659,41.467,0.024187908457327545,41.597500000000004,0.02097481819820901,41.718666666666664,0.018009524113905995,2261430.0,0.22120162905772012,2420760.4,0.14082418069958513,2187621.3,0.2624040550345712,2340610.1333333333,0.17988979055945298
2017-04-26,42.63,42.28,41.75,42.69,2051113.0,-0.0044737461737697215,-0.009604122745373589,0.012694610778443138,41.942,0.008058747794573495,41.614,0.016004229345893295,41.641,0.015345452798924297,41.69500000000001,0.014030459287684316,2258481.0,-0.09181746492443377,2297665.5,-0.10730565436961992,2232244.9,-0.0811433817140762,2350902.933333333,-0.12752118732025342
2017-04-27,42.35,43.11,42.27,43.35,4427710.0,0.01963103122043508,-0.005536332179930881,0.019872249822569188,42.361999999999995,0.017657334403474945,41.866,0.02971384894663931,41.685500000000005,0.03417255400558927,41.66833333333333,0.03459861605535797,2698487.6,0.6408116902223304,2512158.4,0.7625122683346719,2378192.05,0.861796653470438,2392999.7666666666,0.8502759848437373
2017-04-30,43.27,42.75,42.72,43.44,3130663.0,-0.008350730688935215,-0.015883977900552404,0.000702247191011196,42.529999999999994,0.005172819186456845,42.004,0.017760213313017914,41.715999999999994,0.024786652603317805,41.686,0.025524156791248753,2836871.4,0.103561832235328,2619586.9,0.19509797518074334,2453790.05,0.2758479479530045,2313008.9,0.3535023579027301
2017-05-01,42.7,42.65,42.37,42.81,2202855.0,-0.002339181286549752,-0.0037374445223079533,0.006608449374557512,42.652,-4.689111882216768e-05,42.105,0.012943830898943132,41.760999999999996,0.021287804410814015,41.70633333333333,0.022626459610450844,2914800.6,-0.24425190525897378,2604262.2,-0.15413471039897597,2458611.1,-0.1040246259361638,2328584.1333333333,-0.05399381174746476
2017-05-02,42.49,42.73,42.42,42.77,1926550.0,0.0018757327080891617,-0.0009352349777883573,0.007307873644507135,42.70399999999999,0.0006088422630199375,42.257,0.011193411742433268,41.819,0.021784356393026894,41.75233333333334,0.023415856998011852,2747778.2,-0.29886990150806214,2504604.1,-0.23079659575738942,2476695.55,-0.22212885633036317,2278972.1333333333,-0.15464082608937557
2017-05-03,42.68,42.46,42.165,43.06,3080590.0,-0.006318745611982091,-0.013934045517882021,0.006996323965374085,42.739999999999995,-0.0065512400561533735,42.340999999999994,0.002810514631208738,41.872,0.014042797095911386,41.788666666666664,0.016064961791873555,2953673.6,0.0429689996890652,2606077.3,0.18207928828511744,2550975.55,0.20761251514151136,2304915.966666667,0.3365302876768652
2017-05-04,42.62,42.77,42.35,42.77,1306229.0,0.0073009891662740856,0.0,0.009917355371900971,42.672000000000004,0.0022965879265091083,42.517,0.0059505609520897895,41.9125,0.0204592901878915,41.832333333333324,0.022414878443309805,2329377.4,-0.4392368535901482,2513932.5,-0.48040410790663635,2531425.5,-0.48399468994841044,2290192.2333333334,-0.429642201650991
2017-05-07,42.79,42.98,42.59,43.04,2014646.0,0.004909983633387682,-0.0013940520446097393,0.00915707912655539,42.718,0.006133245938480192,42.624,0.008352102102102021,41.972500000000004,0.02400381201977475,41.88966666666666,0.026028694427424393,2106174.0,-0.04345699832967265,2471522.7,-0.18485636405443495,2506222.95,-0.19614254589760272,2290877.0,-0.12057871286847788
2017-05-08,42.98,43.43,42.98,43.61,2352797.0,0.010469986040018586,-0.00412749369410681,0.010469986040018586,42.874,0.012968232495218501,42.763,0.015597596052662421,42.041999999999994,0.033014604443176054,41.967666666666666,0.03484428488598357,2136162.4,0.10141298245863717,2525481.5,-0.06837686199641535,2536095.4,-0.0722758300022941,2287246.7333333334,0.028659027341198406
2017-05-09,43.28,43.74,42.99,43.75,1987156.0,0.0071379230946351235,-0.00022857142857135582,0.017445917655268595,43.076,0.015414616027486394,42.89,0.01981813942643984,42.1785,0.037021231195988547,42.02833333333333,0.04072649403180417,2148283.6,-0.0750029465383435,2448030.9,-0.1882635141574397,2434395.65,-0.18371691142316982,2274424.5,-0.12630381883417097
2017-05-10,43.53,43.32,43.245,43.72,2102548.0,-0.009602194787380003,-0.009149130832570851,0.001734304543878018,43.248000000000005,0.0016648168701440813,42.994,0.007582453365585939,42.304,0.024016641452344833,42.092,0.02917418986980902,1952675.2,0.07675254952795019,2453174.4,-0.1429276287898651,2375419.95,-0.11487314064193166,2305888.066666667,-0.08818297366906025
2017-05-11,43.16,43.17,42.99,43.34,1226813.0,-0.003462603878116366,-0.0039224734656206905,0.004187020237264472,43.327999999999996,-0.003646602658788689,43.0,0.003953488372093084,42.433,0.017368557490632375,42.123666666666665,0.024839559709110448,1936792.0,-0.36657472769404253,2133084.7,-0.42486437599032056,2322621.55,-0.47179814981050183,2296489.6,-0.46578769614284343
2017-05-14,43.36,43.58,43.26,43.655,1283496.0,0.009497336113041488,-0.0017180162638873453,0.0073971336107259145,43.448,0.0030381145277111887,43.083,0.011535872617969956,42.5435,0.024363298741288286,42.17166666666666,0.03339524957514928,1790562.0,-0.28318818337482865,1948368.0,-0.34124559631445395,2283977.45,-0.43804348856421504,2285316.033333333,-0.4383726446237246
2017-05-15,43.57,43.42,43.14,43.6,1632744.0,-0.0036714089031665287,-0.004128440366972463,0.0064904960593417105,43.446,-0.0005984440454817053,43.16,0.006024096385542244,42.6325,0.018471823139623478,42.227333333333334,0.02824394941664954,1646551.4,-0.008385647724085565,1891356.9,-0.1367340558516481,2247809.55,-0.2736288534764878,2269526.3666666667,-0.28057940899886147
2017-05-16,42.74,42.05,41.85,42.96,2050914.0,-0.03155228005527422,-0.021182495344506558,0.004778972520907976,43.108000000000004,-0.024543008258328114,43.092,-0.024180822426436488,42.674499999999995,-0.014634032033181366,42.24333333333333,-0.004576659038901698,1659303.0,0.23600933645030464,1903793.3,0.07727766454478013,2204198.7,-0.06954214245748358,2285728.1333333333,-0.10273056095735156
2017-05-17,41.49,41.87,41.19,42.21,4859533.0,-0.004280618311533924,-0.008054963278843918,0.01650886137412,42.818,-0.022140221402214055,43.033,-0.0270257709199917,42.687,-0.019139316419518826,42.259,-0.009205139733547973,2210700.0,1.1981874519383,2081687.6,1.3344199196843944,2343882.45,1.073283581264922,2394546.2333333334,1.0294170696530158
2017-05-18,41.94,42.04,41.8,42.265,2886404.0,0.004060186290900436,-0.005323553767893063,0.005741626794258492,42.592,-0.012960180315552239,42.959999999999994,-0.021415270018621868,42.7385,-0.016343577804555642,42.26166666666666,-0.005245099972394196,2542618.2,0.13520936804432515,2239705.1,0.2887428795871385,2376818.8,0.21439800122752328,2434185.3666666667,0.18577822360036378
2017-05-21,42.24,42.12,41.83,42.43,1729781.0,0.0019029495718363432,-0.007306151308036801,0.006932823332536531,42.3,-0.004255319148936176,42.874,-0.01758641600970301,42.749,-0.01471379447472465,42.272999999999996,-0.003619331488183941,2631875.2,-0.34275720976435364,2211218.6,-0.21772501370963504,2341370.65,-0.26121009503557235,2407888.1666666665,-0.28161904529203974
2017-05-22,41.98,41.4,41.24,42.0,3036205.0,-0.017094017094017033,-0.014285714285714346,0.0038797284190106307,41.896,-0.011838839029979065,42.67100000000001,-0.029786037355581274,42.717,-0.030830816770840652,42.251666666666665,-0.020156995779259224,2912567.4,0.0424496957563969,2279559.4,0.3319262485548744,2402520.45,0.26375823356675276,2450583.4,0.23897231981576317
2017-05-23,41.57,41.35,40.855,41.65,3630019.0,-0.0012077294685989282,-0.007202881152460927,0.012116020070982891,41.75599999999999,-0.009723153558769848,42.432,-0.025499622926093535,42.661,-0.030730643913644773,42.263,-0.021602820433949232,3228388.4,0.12440591101120302,2443845.7,0.4853716009975588,2445938.3,0.48410080499577623,2437545.6666666665,0.4892106636771387
2017-05-24,41.7,41.7,41.43,41.94,2259875.0,0.00846432889963733,-0.005722460658082906,0.006517016654598251,41.721999999999994,-0.0005272997459372375,42.27,-0.01348474095102914,42.632,-0.02186151247888901,42.29266666666667,-0.014013461750658096,2708456.8,-0.16562265272239152,2459578.4,-0.08119415912906047,2456376.4,-0.07999645331228544,2403472.7666666666,-0.05974595121617288
2017-05-25,41.53,41.7,41.5,41.858,2093892.0,0.0,-0.0037746667303739656,0.004819277108433884,41.653999999999996,0.0011043357180584579,42.123000000000005,-0.01004201979915964,42.5615,-0.020241297886587684,42.32966666666667,-0.014875304160202774,2549954.4,-0.17885119828025153,2546286.3,-0.17766827712971622,2339685.5,-0.10505407671244704,2397176.466666667,-0.12651737195150736
2017-05-29,41.54,41.61,41.41,41.74,2426497.0,-0.0021582733812950394,-0.0031145184475324106,0.004829751267809712,41.552,0.0013958413554100435,41.926,-0.007537089157086396,42.5045,-0.021044830547353843,42.337666666666664,-0.01718721705652171,2689297.6,-0.09772090675275213,2660586.4,-0.08798413763221513,2304477.2,0.05294901594166346,2409513.7666666666,0.007048406848004118
2017-05-30,41.7,41.79,41.2,41.79,2892751.0,0.004325883201153458,0.0,0.014320388349514435,41.63,0.00384338217631508,41.763,0.0006465052797930415,42.4615,-0.01581432591877352,42.34266666666667,-0.013052240450924346,2660606.8,0.0872523516064081,2786587.1,0.03809818110476426,2338972.0,0.23676170556979725,2427402.066666667,0.1917065737578263
2017-05-31,42.0,42.75,41.7,42.9,2167781.0,0.022972002871500363,-0.0034965034965034336,0.025179856115107757,41.910000000000004,0.020042949176807268,41.833,0.021920493390385598,42.4625,0.006770680011775054,42.394000000000005,0.008397414728499086,2368159.2,-0.08461348375565303,2798273.8,-0.22531490663994347,2351033.55,-0.07794552740431959,2402223.7333333334,-0.09759404591678889
2017-06-01,42.52,42.76,42.34,42.92,2954917.0,0.0002339181286550307,-0.0037278657968313755,0.009919697685403683,42.122,0.015146479274488422,41.922,0.019989504317542206,42.4775,0.006650579718674665,42.432,0.007730015082956232,2507167.6,0.17858774180074755,2607812.2,0.13310191585114906,2344749.9,0.2602269436070772,2431859.033333333,0.21508564415007014
2017-06-04,42.78,42.81,42.68,43.095,1999134.0,0.0011693171188027485,-0.006613296206056329,0.003045923149016083,42.34400000000001,0.011005101076893897,41.999,0.019309983571037304,42.4795,0.0077802234018762295,42.492,0.007483761649251797,2488216.0,-0.19655930192555626,2519085.2,-0.2064047694774278,2379395.15,-0.15981420740476837,2424240.933333333,-0.17535671784438145
2017-06-05,42.46,42.55,42.37,42.76,1561342.0,-0.006073347348750424,-0.004911131898970966,0.004248288883644147,42.532,0.0004232107589579037,42.042,0.012083154940297769,42.458,0.0021668472372697867,42.513333333333335,0.0008624745177983062,2315185.0,-0.32560810475188806,2502241.3,-0.3760226082112864,2356729.95,-0.33749643229170156,2394994.2,-0.3480810934740469
2017-06-06,42.73,42.51,42.33,42.755,1755028.0,-0.0009400705052878822,-0.005730323938720749,0.00425230333097093,42.676,-0.003889774111913158,42.153,0.008469148103337876,42.412,0.002310666792417315,42.528999999999996,-0.00044675397963733765,2087640.4,-0.1593245656675354,2374123.6,-0.26076805773717937,2326841.5,-0.24574664840729377,2393054.8333333335,-0.26661605260612153
2017-06-07,42.47,42.9,42.43,43.14,2187408.0,0.00917431192660545,-0.0055632823365786566,0.011077068112184785,42.706,0.00454268721022788,42.30800000000001,0.013992625508177925,42.37,0.012508850601840926,42.54333333333334,0.008383608869388048,2091565.8,0.045823181847781225,2229862.5,-0.019039066310142405,2336854.1,-0.06395183165264795,2373913.033333333,-0.07856439166663653
2017-06-08,43.04,43.68,43.04,43.76,2005613.0,0.0181818181818183,-0.001828153564899404,0.014869888475836479,42.89,0.018419211937514612,42.50599999999999,0.027619630169858578,42.388,0.03048032462017547,42.589999999999996,0.02559286217421941,1901705.0,0.05463938939004742,2204436.3,-0.09019235439009954,2332007.35,-0.13996283073464588,2372396.3666666667,-0.1546045896124918
2017-06-11,43.71,43.9,43.61,44.09,2432065.0,0.005036630036630019,-0.004309367203447656,0.0066498509516166315,43.10799999999999,0.01837245986823821,42.726,0.02747741422084915,42.4245,0.03477943169630748,42.61633333333334,0.030121471423319557,1988291.2,0.2231935644034435,2238253.6,0.08659045605913462,2392269.95,0.016634849256874196,2305874.8666666667,0.05472549059687326
2017-06-12,44.0,44.14,43.96,44.31,2162165.0,0.0054669703872438635,-0.003836605732340348,0.0040946314831664665,43.426,0.01644176299912492,42.979,0.027013192489355298,42.4525,0.03975030916907141,42.662666666666674,0.03462824639809958,2108455.8,0.025473239704621786,2211820.4,-0.02245001447676309,2436203.4,-0.11248584580417209,2273591.6,-0.049009065656294704
2017-06-13,43.99,44.2,43.715,44.24,1852647.0,0.001359311282283615,-0.000904159132007254,0.011094589957680423,43.763999999999996,0.009962526277305761,43.22,0.022674687644609115,42.4915,0.0402080416083217,42.71433333333333,0.034781455093138236,2127979.6,-0.1293868606635139,2107810.0,-0.12105597753118169,2447198.55,-0.24295190514884857,2261918.0,-0.1809398041838829
2017-06-14,43.75,44.5,43.63,44.7,2986068.0,0.006787330316742057,-0.004474272930648837,0.019940407976163144,44.084,0.009436530260411802,43.394999999999996,0.02546376310634879,42.614000000000004,0.04425775566715151,42.773333333333326,0.04036783042394032,2287711.6,0.30526417753006974,2189638.7,0.36372635357604866,2493956.25,0.19732172527084235,2297235.2666666666,0.29985293336230345
2017-06-15,44.46,44.13,43.96,44.46,2976323.0,-0.008314606741573027,-0.007422402159244279,0.003867151956324033,44.174,-0.000996061031375839,43.532,0.013737021041992259,42.727000000000004,0.03283637980667953,42.829,0.03037661397651137,2481853.6,0.19923391129919987,2191779.3,0.357948311675359,2399795.75,0.24024013293631352,2293759.7,0.29757402224827634
2017-06-18,44.34,44.84,44.28,45.21,2099248.0,0.01608882846136428,-0.00818403008184021,0.012646793134598155,44.36200000000001,0.010774987602001573,43.735,0.02526580541900092,42.867,0.0460260806681132,42.898,0.04527017576576986,2415290.2,-0.1308506116573488,2201790.7,-0.046572410356715666,2360437.95,-0.11065317349265635,2320193.6666666665,-0.09522725186302694
2017-06-19,44.62,44.51,44.495,44.815,1789816.0,-0.007359500446030398,-0.006805757001004165,0.0003371165299472789,44.436,0.0016653164101179119,43.931,0.013179759167785798,42.9865,0.03544135949658611,42.949,0.03634543295536563,2340820.4,-0.23538943867714068,2224638.1,-0.19545745440573015,2363439.7,-0.24270714416788386,2312699.3333333335,-0.22609222296946518
2017-06-20,44.76,44.26,44.11,44.76,1892072.0,-0.0056167153448662965,-0.011170688114387817,0.0034005894355020327,44.448,-0.004229661627069836,44.106,0.0034915884460162694,43.1295,0.026211757613698206,42.97666666666667,0.029861164973241205,2348705.4,-0.1944191893968481,2238342.5,-0.15469951537800852,2306233.05,-0.17958334696486977,2297341.8333333335,-0.17640815461289283
2017-06-21,44.11,44.34,43.99,44.7,1642615.0,0.0018075011296883048,-0.008053691275167751,0.007956353716753739,44.416000000000004,-0.0017110951008645348,44.25,0.0020338983050847137,43.278999999999996,0.024515353866771505,42.99666666666667,0.03124273199472838,2080014.8,-0.21028686911266214,2183863.2,-0.24783979143015922,2206862.85,-0.2556787115248236,2285857.1333333333,-0.28140084695290235
2017-06-22,44.48,43.98,43.825,44.495,3415301.0,-0.008119079837618504,-0.01157433419485332,0.0035367940673129983,44.386,-0.009147028342270214,44.28,-0.006775067750677599,43.393,0.013527527481390855,43.018666666666675,0.022346888172575907,2167810.4,0.5754611196624946,2324832.0,0.4690528175799369,2264634.15,0.5081027546988108,2329615.566666667,0.4660363061046966
2017-06-25,44.23,44.24,43.88,44.41,2183607.0,0.005911778080945895,-0.0038279666741724006,0.008204193254329972,44.266,-0.0005873582433469915,44.314,-0.0016699011599042857,43.519999999999996,0.016544117647058876,43.05433333333334,0.02753884626402292,2184682.2,-0.0004921539617982473,2299986.2,-0.05059995577364773,2269119.9,-0.037685492071176996,2361508.7,-0.07533391683037216
2017-06-26,44.41,44.46,44.29,44.71,1462352.0,0.004972875226039841,-0.005591590248266609,0.0038383382253330822,44.256,0.004609544468546556,44.346000000000004,0.0025706940874035134,43.6625,0.018265101631835146,43.083666666666666,0.031945594231379326,2119189.4,-0.3099474733122013,2230004.9,-0.344238212212,2220912.65,-0.3415535725819743,2367470.566666667,-0.3823146016725558
2017-06-27,44.69,44.87,44.62,45.07,1845104.0,0.009221772379667037,-0.004437541601952533,0.005602868668758365,44.378,0.011086574428770923,44.413,0.010289780019363759,43.816500000000005,0.024043453949995852,43.132,0.04029490865250862,2109795.8,-0.12545849223891703,2229250.6,-0.17232095844226758,2168530.3,-0.1491453912357138,2374549.2333333334,-0.22296662705540593
2017-06-28,45.36,44.55,44.28,45.6,1250549.0,-0.007131713839982123,-0.023026315789473784,0.0060975609756097615,44.42,0.0029266096352993376,44.418,0.002971768202080227,43.9065,0.01465614430665152,43.215333333333334,0.03088409977939932,2031382.6,-0.38438529502024876,2055698.7,-0.39166717379351357,2122668.7,-0.41086001786336235,2347870.4,-0.46736881217975235
2017-06-29,44.95,44.79,44.52,45.0,1544288.0,0.005387205387205496,-0.004666666666666708,0.006064690026954089,44.58200000000001,0.004665560091516641,44.484,0.006878877798758953,44.007999999999996,0.017769496455189993,43.312666666666665,0.03410857485877883,1657180.0,-0.06812295586478234,1912495.2,-0.1925271237282059,2052137.25,-0.24747333542140026,2237362.2333333334,-0.3097729205434727
2017-07-02,45.12,45.07,45.01,45.43,1038436.0,0.00625139540075903,-0.0079242791107198,0.0013330371028661414,44.748000000000005,0.007195852328595542,44.507,0.012649695553508478,44.120999999999995,0.021509031980236237,43.413666666666664,0.03815234833884884,1428145.8,-0.27287816131938347,1806414.0,-0.4251395305837975,2004102.35,-0.4818448269371073,2175763.3,-0.5227256567844489
2017-07-04,45.26,45.24,44.85,45.37,1290193.0,0.0037719103616595806,-0.002865329512893866,0.008695652173912993,44.903999999999996,0.007482629609834479,44.58,0.014804845222072816,44.2555,0.022245822553129013,43.51766666666666,0.03957779599090028,1393714.0,-0.07427707549755547,1756451.7,-0.2654548940913092,1990544.9,-0.35183928782515783,2161110.3666666667,-0.4029953213402907
2017-07-05,45.07,44.92,44.885,45.51,1648383.0,-0.007073386383731228,-0.012964183695890918,0.0007797705246741504,44.914,0.00013358863606005578,44.646,0.00613716794337682,44.376,0.012258878673156781,43.635,0.029448836942821188,1354369.8,0.2170848759327031,1732082.8,-0.04832320949090885,1985212.65,-0.16966930469640118,2114849.6333333333,-0.22056728099297962
2017-07-06,45.14,45.42,45.01,45.65,1312075.0,0.011130899376669667,-0.00503833515881702,0.00910908686958467,45.088,0.007363378282469801,44.754,0.014881351387585617,44.502,0.020628286369152038,43.77066666666667,0.03768124771536496,1366675.0,-0.03995097590868346,1699028.8,-0.2277499945851419,1941446.0,-0.32417641283867793,2037584.8333333333,-0.35606362074577014
2017-07-09,45.19,45.54,45.19,45.79,1628068.0,0.0026420079260236484,-0.005459707359685484,0.007745076344324087,45.238,0.006675803528007451,44.910000000000004,0.014028056112224352,44.595,0.021190716448032276,43.89866666666667,0.03738913862228155,1383431.0,0.17683353922241163,1520305.5,0.07088213520243136,1922568.75,-0.1531808680443807,2016524.6,-0.1926366779755625
2017-07-10,45.57,45.4,44.95,45.59,1526823.0,-0.0030742204655248573,-0.00416758060978295,0.010011123470522687,45.303999999999995,0.002119018188239563,45.025999999999996,0.008306311908675035,44.67,0.016342064025072656,44.022000000000006,0.031302530552905106,1481108.4,0.030865127765125067,1454627.1,0.04963189534967416,1877306.65,-0.1866949387304413,1997622.3,-0.23567983797537706
2017-07-11,45.53,45.98,45.44,46.39,3117256.0,0.012775330396475715,-0.008838111661996217,0.01188380281690149,45.452,0.011616650532429773,45.178,0.017752003187392118,44.762,0.027210580403020268,44.16766666666667,0.04103303321434226,1846521.0,0.688177930280782,1620117.5,0.9240925426705162,1925061.2,0.6193022850390419,2020647.6,0.5427014586808703
2017-07-12,46.11,46.32,46.04,46.51,1654680.0,0.007394519356241913,-0.004085142980004286,0.006081668114682914,45.732,0.01285751771188659,45.323,0.021997661231604182,44.867999999999995,0.03236159400909355,44.318666666666665,0.045157796564276875,1847780.4,-0.10450397677126566,1601075.1,0.03348056565241686,1915162.85,-0.1360108097334909,1979378.5666666667,-0.16404066010145235
2017-07-13,46.1,46.27,46.035,46.61,2124380.0,-0.0010794473229706059,-0.007294571980261622,0.0051048115564245045,45.902,0.008017079865801024,45.495,0.017034838993296164,44.9565,0.029217132116601707,44.436,0.041272841839949725,2010241.4,0.056778554058233954,1688458.2,0.25817743074717514,1872078.45,0.13477082116937988,1977931.8666666667,0.07404104044298387
2017-07-16,46.13,46.15,45.98,46.28,1754536.0,-0.002593473092716736,-0.002808988764045006,0.0036972596781210676,46.024,0.002737702068486003,45.631,0.011373846727005699,45.0575,0.024246795760972217,44.54899999999999,0.03593795595860749,2035535.0,-0.13804675429309743,1709483.0,0.026354751699782852,1810989.1,-0.031172523346496117,1937919.1666666667,-0.09462890394035184
