date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-07-07,48.52,48.86,48.43,49.195,3488334.0,0.01558927457908954,-0.0068096351255209076,0.00887879413586612,48.388,0.00975448458295447,47.69,0.02453344516670164,48.0675,0.01648723149737341,48.109,0.015610384751293838,3532256.2,-0.012434601997442951,4694493.9,-0.25693076307970075,4345736.15,-0.19729733246690562,3990011.3,-0.12573330306107144
2016-07-10,48.93,48.59,48.56,49.33,5338631.0,-0.005525992632009702,-0.015001013581998679,0.0006177924217463104,48.35000000000001,0.004963805584281111,47.898,0.01444736732222629,48.0995,0.010197611201779644,48.138000000000005,0.009389671361502261,3962565.0,0.34726648017130324,4381293.5,0.21850567646289853,4375912.9,0.22000394477687157,4082339.0,0.30773828435120154
2016-07-11,49.09,49.29,48.88,49.42,10751603.0,0.014406256431364284,-0.0026305139619587914,0.00838788870703766,48.604,0.014114064686034045,48.319,0.020095614561559616,48.1775,0.023091692179959544,48.189,0.022847537819834285,5508435.8,0.951843207467354,4826736.0,1.2275100606289633,4724889.85,1.2755245818058598,4373645.2,1.4582705062587151
2016-07-12,49.29,48.97,48.61,49.41,2958906.0,-0.0064921890850071495,-0.008905079943331229,0.007405883563052829,48.763999999999996,0.004224427856615698,48.52,0.00927452596867262,48.223,0.015490533562822817,48.23166666666667,0.01530806178513422,5066171.0,-0.41594825756967146,4595922.4,-0.3561888686371206,4693354.9,-0.36955417541511726,4358585.366666666,-0.3211315711219177
2016-07-13,49.24,48.72,48.64,49.5,2921959.0,-0.005105166428425512,-0.015757575757575748,0.00164473684210531,48.886,-0.003395655197807268,48.608,0.0023041474654377225,48.236000000000004,0.0100339995024461,48.258,0.009573542210617791,5091886.6,-0.4261539524466236,4461048.4,-0.3450062097510532,4659334.25,-0.3728805783787673,4350697.766666667,-0.32839301723348846
2016-07-14,48.8,48.69,48.55,48.96,2316799.0,-0.0006157635467980427,-0.005514705882353033,0.0028836251287331915,48.852,-0.003316138540899072,48.62,0.0014397367338543354,48.234500000000004,0.009443448154329293,48.28099999999999,0.008471241275035846,4857579.6,-0.5230548563733264,4194917.9,-0.44771290994753443,4616052.25,-0.4980994853340319,4333142.533333333,-0.46533053501524946
2016-07-17,48.61,48.31,48.13,48.84,2853468.0,-0.007804477305401458,-0.010851760851760872,0.003739871182214749,48.796,-0.009959832773178023,48.57299999999999,-0.005414530706359333,48.2315,0.001627567046432521,48.292666666666676,0.00035892267977177816,4360547.0,-0.34561696044097223,4161556.0,-0.3143266605087136,4357543.7,-0.34516594750386553,4309438.966666667,-0.337856268049865
2016-07-18,48.09,48.04,47.41,48.3899,2349856.0,-0.005588904988615306,-0.007230847759553072,0.013288335794136241,48.546,-0.010423103860256244,48.575,-0.011013896037056159,48.202999999999996,-0.0033815322697756667,48.292,-0.0052182556116955325,2680197.6,-0.12325270345738693,4094316.7,-0.42606882364522514,4309085.4,-0.4546740707436432,4220202.233333333,-0.44318876914484673
2016-07-19,48.24,48.83,48.065,48.89,2701926.0,0.01644462947543701,-0.001227244835344643,0.015915947154894416,48.518,0.006430603075147312,48.641,0.0038856109043809983,48.219,0.012671353615794523,48.291000000000004,0.011161500072477182,2628801.6,0.027816629448186525,3847486.3,-0.2977425286738512,4273027.75,-0.3676788080770128,4171265.9,-0.35225275377433984
2016-07-20,48.71,48.62,48.45,48.83,2474731.0,-0.004300634855621599,-0.004300634855621599,0.0035087719298243503,48.498000000000005,0.00251556765227412,48.692,-0.0014786823297462393,48.221,0.008274403268285546,48.278999999999996,0.007063112326270327,2539356.0,-0.02544936590222091,3815621.3,-0.35142122201697534,4235228.55,-0.4156794678766509,4138399.8666666667,-0.40200776151838913
2016-07-21,48.74,48.98,48.675,49.08,2674157.0,0.007404360345536709,-0.002037489812550919,0.006266050333846973,48.556,0.008732185517752677,48.704,0.005666885676741007,48.197,0.01624582442890632,48.279666666666664,0.014505761569743036,2610827.6,0.024256446499952622,3734203.6,-0.28387488030915076,4214348.75,-0.3654637623428768,4141891.966666667,-0.35436341132960025
2016-07-24,48.75,48.97,48.42,49.0,1879889.0,-0.00020416496529196415,-0.000612244897959191,0.011358942585708354,48.688,0.005791981597108142,48.742,0.004677690697960646,48.32000000000001,0.013451986754966727,48.31366666666666,0.01358483796855281,2416111.8,-0.2219362531154394,3388329.4,-0.4451870588497092,3884811.45,-0.5160926021261598,4046718.4,-0.5354534676788976
2016-07-25,49.09,49.56,49.01,49.63,3131329.0,0.012048192771084487,-0.0014104372355430161,0.011222199551112144,48.992000000000004,0.011593729588504242,48.769,0.01621931964977752,48.544,0.020929466051417434,48.37466666666667,0.02450318348446845,2572406.4,0.21727616600549582,2626302.0,0.19229585934900095,3726519.0,-0.1597174199299668,4025360.566666667,-0.22209974780147446
2016-07-26,49.58,49.16,48.99,49.93,3299386.0,-0.008071025020177647,-0.01542159022631695,0.003470095937946338,49.058,0.0020791715928083487,48.788,0.007624825776830324,48.653999999999996,0.01039996711472857,48.41133333333333,0.015464698348871542,2691898.4,0.22567255881574133,2660350.0,0.24020749149547993,3628136.2,-0.09061131718263504,4015686.6,-0.17837562323713207
2016-07-27,49.09,49.39,48.78,49.51,3742357.0,0.0046786004882017895,-0.0024237527772166256,0.012505125051250454,49.212,0.0036170039827683187,48.855000000000004,0.010950772694708677,48.7315,0.01351282024973588,48.44233333333333,0.019562779111933937,2945423.6,0.270566651261978,2742389.8,0.3646335032313788,3601719.1,0.039047437097468274,4020352.7666666666,-0.06914710792833156
2016-07-28,51.82,52.46,51.82,53.75,11512670.0,0.06215833164608231,-0.02400000000000002,0.012350443844075576,49.908,0.05113408671956399,49.232,0.06556711082222955,48.926,0.07223153333605858,48.567,0.0801573084604772,4713126.2,1.4426823113711658,3661976.9,2.1438401481997333,3928447.4,1.930590339583012,4298027.133333334,1.6785940718506707
2016-07-31,52.58,53.97,52.41,54.53,10461544.0,0.028783835303088035,-0.010269576379974388,0.029765311963365848,50.908,0.06014771745108827,49.798,0.0837784649985942,49.185500000000005,0.09727460328755422,48.75366666666666,0.1069936620151648,6429457.2,0.6271270924705743,4422784.5,1.365375025620172,4292170.25,1.4373553215881874,4379290.633333334,1.3888672563476585
2016-08-01,53.93,53.82,53.09,54.06,5514478.0,-0.0027793218454696955,-0.004439511653718142,0.013750235449237147,51.760000000000005,0.03979907264296734,50.376,0.06836588851834202,49.4755,0.08781113884649994,48.92733333333334,0.09999863743510784,6906087.0,-0.20150470157702904,4739246.7,0.1635769034770862,4416781.7,0.24852853832463584,4452472.5,0.238520395128774
2016-08-02,53.55,53.51,53.09,53.58,2781089.0,-0.005759940542549247,-0.0013064576334452793,0.007911094368054039,52.629999999999995,0.016720501615048455,50.844,0.052434898906458915,49.74249999999999,0.07574006131577637,49.094,0.08994989204383419,6802427.6,-0.5911622785959529,4747163.0,-0.4141576769114522,4297324.65,-0.3528324651943623,4431072.833333333,-0.37236666951649067
2016-08-03,53.51,53.28,53.25,53.78,2537862.0,-0.004298262007101372,-0.009297136481963508,0.0005633802816902289,53.408,-0.002396644697423622,51.31,0.03839407522900018,50.001,0.06557868842623149,49.25066666666667,0.08181276733986675,6561528.6,-0.6132209192839607,4753476.1,-0.4661039738897603,4284548.7,-0.40767110431023923,4407977.733333333,-0.4242570735308917
2016-08-04,53.43,53.75,53.31,53.99,3260899.0,0.008821321321321296,-0.0044452676421560255,0.0082536109547926,53.666,0.0015652368352403467,51.787,0.037905265800297405,50.2455,0.06974753958065905,49.39366666666667,0.08819619249431443,4911174.4,-0.33602459729387746,4812150.3,-0.3223613568345943,4273176.95,-0.2368911846723315,4413615.933333334,-0.2611729137162955
2016-08-07,54.09,54.16,53.585,54.41,3781782.0,0.007627906976744203,-0.004594743613306362,0.010730614910889225,53.70399999999999,0.008490987635930258,52.306,0.03544526440561313,50.524,0.07196579843242801,49.64866666666667,0.09086514575752269,3575222.0,0.05777543324582357,5002339.6,-0.2439973487605679,4195334.5,-0.09857438066023105,4257320.833333333,-0.11169908305007936
2016-08-08,54.27,54.15,53.99,54.46,2586248.0,-0.00018463810930569036,-0.005692251193536557,0.0029635117614372763,53.77,0.007067137809187107,52.765,0.0262484601535109,50.766999999999996,0.06663777650836189,49.951,0.08406238113351083,2989576.0,-0.13491143894652624,4947831.5,-0.47729667026858125,3787066.75,-0.31708412586073376,4133623.1666666665,-0.3743387106847629
2016-08-09,54.32,54.19,53.97,54.56,1908387.0,0.000738688827331524,-0.0067815249266862665,0.004076338706688887,53.906000000000006,0.005268430230400911,53.267999999999994,0.017308703161372785,51.028000000000006,0.061965979462255794,50.192,0.07965412814791195,2815035.6,-0.3220735823021208,4808731.6,-0.6031412940576679,3734540.8,-0.4889901858884498,4021668.0,-0.5254737586493963
2016-08-10,54.3,54.47,54.23,54.71,3393818.0,0.005167004982469026,-0.004386766587461177,0.004425594689286383,54.14399999999999,0.006020981087470512,53.775999999999996,0.012905385301993588,51.3155,0.06147265446112771,50.413000000000004,0.08047527423482026,2986226.8,0.13649036972007633,4773877.7,-0.2890856839503869,3758133.75,-0.09694060249984449,3992438.6333333333,-0.14993859350407546
2016-08-11,54.31,54.89,54.255,54.98,3167932.0,0.007710666421883561,-0.001636958894143281,0.01170399041562975,54.37199999999999,0.009526962407121475,54.019000000000005,0.016123956385716065,51.6255,0.06323425438978791,50.623666666666665,0.0842754706296791,2967633.4,0.0674943879523664,3939403.9,-0.19583467945492972,3800690.4,-0.1664851207033332,3932099.566666667,-0.19434084862567957
2016-08-14,55.0,54.89,54.82,55.45,3726095.0,0.0,-0.01009918845807034,0.001276906238599107,54.51800000000001,0.00682343446201239,54.111000000000004,0.014396333462697086,51.954499999999996,0.05650136176847065,50.82733333333333,0.0799307459241092,2956496.0,0.26030781032681927,3265859.0,0.14092341402369168,3844321.75,-0.03075360432565255,3950066.5,-0.05670069098836694
2016-08-15,54.87,54.39,54.14,54.95,2938350.0,-0.00910912734560032,-0.010191082802547768,0.0046176579239010085,54.565999999999995,-0.0032254517465086785,54.16799999999999,0.004098360655737876,52.272000000000006,0.04051882460973366,51.03966666666666,0.0656417557585931,3026916.4,-0.029259612191469775,3008246.2,-0.02323486688024412,3873746.45,-0.24147074726586715,3947269.8666666667,-0.2555994144678698
2016-08-16,54.34,53.95,53.6201,54.54,3564166.0,-0.008089722375436592,-0.010817748441510733,0.006152543542440325,54.51800000000001,-0.010418577350599922,54.212,-0.004832878329521173,52.528,0.027071276271702693,51.23233333333334,0.05304592802722241,3358072.2,0.061372653035869806,3086553.9,0.15473959486014488,3916858.45,-0.09004472704394006,3893734.4,-0.08464069865679591
2016-08-17,54.12,54.0,53.63,54.12,2784974.0,0.000926784059314123,-0.0022172949002217113,0.0068991236248368,54.424,-0.007790680582096088,54.284000000000006,-0.005231744160342,52.797000000000004,0.02278538553326892,51.428666666666665,0.049998055559156374,3236303.4,-0.13945830913133794,3111265.1,-0.10487409124989067,3932370.6,-0.2917824174557708,3893454.1666666665,-0.2847035355281139
2016-08-18,53.76,53.8,53.64,54.08,7010082.0,-0.0037037037037037646,-0.005177514792899407,0.00298284862043241,54.205999999999996,-0.007489945762461647,54.289,-0.009007349555158584,53.038,0.014367057581356812,51.593333333333334,0.0427703837705129,4004733.4,0.7504491060503553,3486183.4,1.0108184784541168,4149166.85,0.6895155710597658,4010845.7666666666,0.7477814924371771
2016-08-21,53.72,53.85,53.43,53.87,2936723.0,0.0009293680297397522,-0.00037126415444577177,0.007860752386299907,53.998000000000005,-0.002740842253416864,54.258,-0.007519628441888804,53.282,0.010660260500731988,51.76866666666667,0.04020449950420457,3846859.0,-0.23659198322579533,3401677.5,-0.1366838861120726,4202008.55,-0.3011144634629551,3930782.1666666665,-0.252890932266958
2016-08-22,54.33,54.46,54.07,54.48,4026571.0,0.011327762302692612,-0.00036710719530097524,0.007212872202700282,54.012,0.00829445308449972,54.289,0.003149809353644395,53.527,0.017430455657892363,51.941,0.04849733351302432,4064503.2,-0.009332555083238714,3545709.8,0.13561775416589383,4246770.65,-0.05185108124452176,3706614.433333333,0.08632043402985734
2016-08-23,54.19,53.84,53.53,54.53,2807767.0,-0.011384502387073003,-0.012653585182468285,0.005791145152251209,53.989999999999995,-0.002778292276347294,54.254000000000005,-0.0076307737678328325,53.761,0.0014694667137888917,52.10333333333333,0.03333120081888574,3913223.4,-0.28249253543766495,3635647.8,-0.2277120462548654,4222189.7,-0.334997430361786,3701576.466666667,-0.241467243677275
2016-08-24,53.54,53.7,53.26,53.74,3712103.0,-0.002600297176820199,-0.0007443245254931119,0.008261359369132748,53.93000000000001,-0.00426478768774341,54.177,-0.008804474223378822,53.9765,-0.005122599649847626,52.26933333333333,0.027371052497321635,4098649.2,-0.0943106328787543,3667476.3,0.012168231325721202,4220677.0,-0.12049583514682594,3727914.6,-0.004241406173843165
2016-08-25,53.89,53.87,53.42,54.42,3835303.0,0.0031657355679701737,-0.010106578463800142,0.008423811306626616,53.944,-0.0013717929704880616,54.075,-0.003791030975497045,54.04699999999999,-0.0032749273780227073,52.442,0.027230082758094687,3463693.4,0.1072870941752524,3734213.4,0.027071189878971502,3836808.65,-0.00039242248893489595,3778531.4,0.015024779203899108
2016-08-28,53.67,53.91,53.58,54.2,1896695.0,0.0007425283088917656,-0.005350553505535149,0.00615901455767065,53.955999999999996,-0.0008525465193861548,53.977,-0.0012412694295718119,54.044000000000004,-0.0024794611797795962,52.62866666666666,0.02434668051632194,3255687.8,-0.4174211053037702,3551273.4,-0.4659112981839134,3408566.2,-0.44355048759211424,3746638.966666667,-0.49376093696920487
2016-08-29,53.84,53.55,53.435,53.97,1944549.0,-0.006677796327211993,-0.0077821011673152585,0.0021521474688872555,53.774,-0.004165581879718938,53.892999999999994,-0.006364462917261893,54.030499999999996,-0.008893125179296857,52.81233333333333,0.013967696939477525,2839283.4,-0.3151268379901774,3451893.3,-0.43667175344035114,3230069.75,-0.39798544597992036,3733128.7333333334,-0.4791101140882167
2016-08-30,53.42,53.08,52.84,53.58,4518944.0,-0.008776844070961687,-0.009331840238895106,0.004542013626040786,53.622,-0.010107791578083614,53.806,-0.013492919005315351,54.00899999999999,-0.017200836897554028,52.95399999999999,0.0023794236507157507,3181518.8,0.4203731877994876,3547371.1,0.27388532877205884,3316962.5,0.36237416009376044,3793696.0,0.19117188093089177
2016-08-31,52.84,53.22,52.45,53.25,2352223.0,0.0026375282592314697,-0.0005633802816901179,0.014680648236415461,53.525999999999996,-0.005716847887008103,53.727999999999994,-0.00945503275759374,54.00599999999999,-0.014553938451283055,53.10733333333334,0.0021214898130827997,2909542.8,-0.19154892651862687,3504096.0,-0.3287218729167237,3307680.55,-0.28886028609987746,3789612.4,-0.3792972072816735
2016-09-01,53.51,53.57,53.345,53.96,2261130.0,0.006576475009395066,-0.007227575982209022,0.0042178273502671,53.465999999999994,0.0019451614109902149,53.705,-0.002513732427148252,53.997,-0.007907846732225887,53.26033333333334,0.005814208197470139,2594708.2,-0.1285609688210798,3029200.8,-0.2535555912965558,3257692.1,-0.3059104634228631,3775844.8333333335,-0.40115918428674835
2016-09-05,53.67,54.04,53.43,54.38,3940442.0,0.008773567295127904,-0.006252298639205622,0.011416807037244903,53.492,0.010244522545427293,53.724000000000004,0.005881914972823976,53.99100000000001,0.000907558667185171,53.42933333333334,0.011429427031343531,3003457.6,0.3119685791469138,3129572.7,0.25909904569400144,3265625.1,0.20664248936597152,3844529.933333333,0.024947670672317512
2016-09-06,53.75,53.63,53.06,54.015,3068913.0,-0.007586972612879328,-0.007127649726927698,0.010742555597436976,53.507999999999996,0.00228003289227785,53.641,-0.00020506701963041163,53.964999999999996,-0.006207727230612359,53.56499999999999,0.0012134789508075894,3228330.4,-0.049380757310342194,3033806.9,0.011571632986924874,3289758.35,-0.06713117697535442,3842449.4,-0.20131336017072854
2016-09-07,53.4,52.47,52.32,53.64,5447640.0,-0.021629684877866984,-0.021812080536912748,0.0028669724770642446,53.386,-0.017158056419286027,53.504,-0.019325657894736836,53.879,-0.026151190630858023,53.675333333333334,-0.022456000894265582,3414069.6,0.5956440958321412,3297794.2,0.6519041727952579,3466721.0,0.5714099865550184,3914057.8666666667,0.3918138631505159
2016-09-08,51.92,50.4,50.4,52.0,4855119.0,-0.03945111492281306,-0.03076923076923077,0.0,52.822,-0.045852107076596926,53.174,-0.052168352954451436,53.6755,-0.06102411714841971,53.708999999999996,-0.06160978606937384,3914648.8,0.2402438246823062,3412095.8,0.42291403424253216,3539786.05,0.37158543805211064,3951149.933333333,0.22878632345496586
2016-09-11,50.22,50.54,50.15,50.74,7083430.0,0.002777777777777768,-0.003941663381947236,0.007776669990029905,52.215999999999994,-0.032097441397272775,52.840999999999994,-0.04354573153422525,53.45799999999999,-0.05458490777806868,53.644999999999996,-0.05788051076521572,4879108.8,0.4517876707319992,3736908.5,0.8955320955811468,3735560.95,0.8962158815799806,3803508.6,0.8623409974674436
2016-09-12,50.1,49.67,49.11,50.2,7024010.0,-0.017214087851206927,-0.010557768924302824,0.011402972917939458,51.342,-0.03256593042733036,52.416999999999994,-0.052406661960814116,53.197,-0.06630073124424307,53.50166666666667,-0.0716177066135012,5495822.4,0.2780634978306431,4249640.0,0.6528482412627894,3900456.7,0.8008173248019903,3688924.1333333333,0.9040809043836484
2016-09-13,49.86,50.06,49.785,50.55,3993646.0,0.007851822025367383,-0.009693372898120556,0.005523752134177107,50.628,-0.011219088251560372,52.068000000000005,-0.038564953522317036,52.98049999999999,-0.055124055076867684,53.376333333333335,-0.06213115675486636,5680769.0,-0.2969884887063705,4454549.7,-0.10346807893960641,3953221.5,0.010225710853793535,3638229.7333333334,0.0976893414427229
2016-09-14,50.0,50.83,49.915,51.0,4350885.0,0.015381542149420557,-0.0033333333333334103,0.018331162977061055,50.3,0.010536779324055612,51.842999999999996,-0.01953976428833204,52.8245,-0.03775710134501986,53.287,-0.04610880702610398,5461418.0,-0.20334151313816307,4437743.8,-0.01957273874170018,3992557.45,0.08974887762729611,3690556.2666666666,0.17892390350404996
2016-09-15,50.48,50.99,50.13,51.06,6170544.0,0.003147747393271727,-0.0013709361535448883,0.01715539597047666,50.418000000000006,0.011345154508310529,51.620000000000005,-0.012204571871367698,52.674,-0.03197023199301363,53.21066666666666,-0.04173348702014623,5724503.0,0.07791785592565859,4819575.9,0.28030850183311773,4161835.95,0.4826495023188022,3811645.6666666665,0.6188661118115475
2016-09-18,51.49,51.14,50.93,51.8,3556489.0,0.0029417532849578265,-0.012741312741312627,0.004123306499116408,50.538,0.011911828722941165,51.376999999999995,-0.004612959106214731,52.541,-0.026664890276165254,53.123666666666665,-0.037340545017600424,5019114.8,-0.29141110699440465,4949111.8,-0.281388430142152,3989156.3,-0.10846085424128404,3821498.6666666665,-0.06934705197681601
2016-09-19,51.57,51.61,51.3,51.7996,2941872.0,0.009190457567461952,-0.0036602599247870238,0.006042884990253405,50.926,0.013431253190904435,51.134,0.00930887472132036,52.428999999999995,-0.015621125712868777,53.03866666666667,-0.026936323185600575,4202687.2,-0.30000215100471905,4849254.8,-0.39333523988056884,3989413.75,-0.2625803728680687,3793501.6666666665,-0.22449697970344895
2016-09-20,51.81,52.5,51.53,52.57,3431247.0,0.017244720015500814,-0.0013315579227696217,0.01882398602755675,51.414,0.021122651417901706,51.021,0.028988063738460523,52.331,0.0032294433509774123,52.983666666666664,-0.009128599379683022,4090207.4,-0.16110684265057074,4885488.2,-0.2976654820290018,3959647.55,-0.13344635938620342,3821668.3,-0.10215991272711966
2016-09-21,52.92,52.36,51.87,53.5,4084066.0,-0.002666666666666706,-0.021308411214953304,0.009446693657219951,51.720000000000006,0.01237432327919552,51.01,0.02646539894138411,52.257000000000005,0.0019710278048872265,52.92266666666667,-0.010631865363297521,4036843.6,0.011697852252685603,4749130.8,-0.14003926781717613,4023462.5,0.015062523883346834,3894190.933333333,0.04875854058448503
2016-09-22,52.51,51.97,51.97,52.61,2482959.0,-0.007448433919022168,-0.012164987644934455,0.0,51.916,0.0010401417674705815,51.167,0.015693708835772924,52.17049999999999,-0.003843168073911385,52.83933333333333,-0.01645239026482792,3299326.6,-0.24743461286918367,4511914.8,-0.4496884116694756,3962005.3,-0.37330750163307447,3863828.966666667,-0.35738382277773184
2016-09-25,51.67,51.35,51.32,51.72,2759964.0,-0.011929959592072326,-0.007153905645784997,0.000584567420109039,51.958000000000006,-0.011701759113129873,51.248000000000005,0.001990321573524856,52.04449999999999,-0.013344349547022127,52.721333333333334,-0.026010975949014914,3140021.6,-0.12103661962070578,4079568.2,-0.3234666355130428,3908238.35,-0.2938086798109435,3850230.033333333,-0.2831690636388903
2016-09-26,51.47,52.4,51.28,52.48,3972750.0,0.020447906523855863,-0.0015243902439023849,0.021840873634945357,52.116,0.005449382147517001,51.521,0.01706100425069379,51.968999999999994,0.008293405684157928,52.63833333333333,-0.004527752271791696,3346197.2,0.18724323838415735,3774442.2,0.05253963088903579,4012041.1,-0.009793294490427873,3858451.8666666667,0.02962279621025199
2016-09-27,52.35,52.14,51.75,52.5,3478976.0,-0.004961832061068705,-0.006857142857142895,0.007536231884057942,52.044,0.0018445930366612906,51.729,0.007945253146204312,51.8985,0.004653313679586102,52.56333333333334,-0.008053776396727885,3355743.0,0.036723014843508484,3722975.2,-0.0655387658773553,4088762.45,-0.1491371674086862,3876472.7333333334,-0.10254083046046103
2016-09-28,52.19,52.01,51.75,52.61,3706182.0,-0.002493287303413916,-0.011404675917126017,0.0050241545893718875,51.974000000000004,0.0006926540193172848,51.847,0.003143865604567253,51.845000000000006,0.0031825634101647626,52.498666666666665,-0.009308172905978518,3280166.2,0.12987628492726988,3658504.9,0.013031853531206172,4048124.35,-0.0844693296044624,3881206.6,-0.04509540924721711
2016-09-29,52.24,52.66,52.0,53.01,2738261.0,0.012497596616035445,-0.006602527824938753,0.012692307692307558,52.112,0.010515812097021682,52.013999999999996,0.012419733148767653,51.81699999999999,0.016268792095258444,52.454,0.003927250543333205,3331226.6,-0.1780021809383967,3315276.6,-0.17404749878185133,4067426.25,-0.32678287651804383,3879649.5,-0.29419887028454506
2016-10-02,52.44,52.25,52.145,53.02,2941110.0,-0.007785795670337992,-0.014522821576763545,0.0020136158787993352,52.291999999999994,-0.0008031821311098586,52.125,0.0023980815347721673,51.751,0.009642325752159397,52.40233333333334,-0.0029069952355812445,3367455.8,-0.1266076899955153,3253738.7,-0.09608291532445434,4101425.25,-0.2829053753935903,3744017.1,-0.21445070322996118
2016-10-03,52.24,51.6,51.47,52.51,3375227.0,-0.012440191387559807,-0.017330032374785698,0.002525743151350346,52.13199999999999,-0.010204864574541395,52.124,-0.010052950656127657,51.629000000000005,-0.0005616998198687551,52.32733333333333,-0.013899682766176924,3247951.2,0.0391864877772794,3297074.2,0.023703682495225475,4073164.5,-0.17135018730522666,3758633.9,-0.10200698184518575
2016-10-04,52.03,52.57,51.82,52.79,3949954.0,0.01879844961240318,-0.004167455957567734,0.014473176379776076,52.218,0.00674097054655487,52.13099999999999,0.008421093015672287,51.576,0.019272529858848975,52.264333333333326,0.005848475378365192,3342146.8,0.18186131141815798,3348944.9,0.17946222405749346,4117216.55,-0.04062515244674214,3756080.0,0.05161604651658114
2016-10-05,52.54,52.32,51.885,52.65,2649739.0,-0.004755564009891522,-0.0062678062678062085,0.008383925990170571,52.279999999999994,0.0007651109410866663,52.126999999999995,0.0037024958274982644,51.56850000000001,0.01457284970476147,52.21366666666667,0.0020365038527587753,3130858.2,-0.15367007039795033,3205512.2,-0.17338046631050108,3977321.5,-0.3337880782330521,3750812.4,-0.2935559773663967
2016-10-06,52.5,51.91,51.64,52.5,2903902.0,-0.007836391437308965,-0.01123809523809527,0.005228505034856612,52.129999999999995,-0.004220218684059085,52.121,-0.004048272289480348,51.64399999999999,0.005150646735342157,52.153999999999996,-0.004678452275951983,3163986.4,-0.08220149113156738,3247606.5,-0.10583317283051374,3879760.65,-0.25152547748016363,3723872.3666666667,-0.22019292981317806
2016-10-09,52.24,51.34,51.32,52.43,3130246.0,-0.010980543247928964,-0.020789624260919237,0.000389711613406174,51.948,-0.011704011704011696,52.120000000000005,-0.014965464313123622,51.684000000000005,-0.00665583159198202,52.06966666666667,-0.014013277083906872,3201813.6,-0.022352206886746995,3284634.7,-0.04700330907421768,3682101.45,-0.14987513448332612,3700370.466666667,-0.1540722670344521
2016-10-10,51.25,50.34,50.25,51.38,5147815.0,-0.019477989871445223,-0.020241339042428974,0.001791044776119577,51.696000000000005,-0.026230269266480977,51.914,-0.030319374349886297,51.717499999999994,-0.026635084835887057,51.95066666666666,-0.031003772810101804,3556331.2,0.4475071950553986,3402141.2,0.513110331811037,3588291.7,0.4346144155448677,3808741.1333333333,0.35157912280972914
2016-10-11,50.74,51.42,50.35,51.73,4709777.0,0.021454112038140627,-0.005992654165861144,0.021251241310824343,51.46600000000001,-0.0008937939610618173,51.842,-0.00814011805100101,51.7855,-0.0070579602398354035,51.87966666666667,-0.008860247110300201,3708295.8,0.2700650794901529,3525221.3,0.3360230746364774,3624098.25,0.2995721073511184,3900915.4,0.20735174108108057
2016-10-12,50.91,52.12,50.52,52.26,4108944.0,0.013613380007778897,-0.0026789131266743427,0.03167062549485333,51.426,0.01349511920040447,51.852999999999994,0.005149171696912536,51.85,0.005207328833172431,51.84766666666667,0.005252566814321291,4000136.8,0.02720086973025526,3565497.5,0.15241814080643734,3612001.2,0.13758101741494433,3887248.7333333334,0.05703140752625879
2016-10-13,52.44,52.25,52.23,52.92,2889307.0,0.0024942440521873444,-0.012660619803476991,0.0003829216925139711,51.49399999999999,0.014681322095778215,51.812,0.008453640083378344,51.913,0.0064916302274959925,51.815333333333335,0.008388765230369355,3997217.8,-0.27717048593148963,3580602.1,-0.19306671914201246,3447939.35,-0.16201919270998777,3905151.533333333,-0.2601293508490913
2016-10-16,52.25,52.41,51.97,52.49,2958184.0,0.003062200956937655,-0.0015240998285388496,0.008466422936309392,51.708000000000006,0.013576235785564883,51.827999999999996,0.011229451261866252,51.9765,0.008340307639029154,51.776666666666664,0.01223202214639807,3962805.4,-0.2535126756413525,3582309.5,-0.17422433767936574,3418024.1,-0.13453389635257407,3928386.6666666665,-0.24697229396970422
2016-10-17,52.9,52.68,52.27,53.01,2645918.0,0.005151688609044136,-0.006225240520656428,0.007843887507174241,52.176,0.00965961361545542,51.936,0.014325323475046225,52.029999999999994,0.012492792619642534,51.73133333333333,0.018338337822338513,3462426.0,-0.23581962473710627,3509378.6,-0.2460437297930751,3403226.4,-0.2225266000522328,3885235.8666666667,-0.31898137183880626
2016-10-18,52.85,52.61,52.37,52.98,1989048.0,-0.0013287775246773048,-0.006983767459418644,0.004582776398701638,52.414,0.003739458923188499,51.94,0.012899499422410532,52.0355,0.011040539631597568,51.69733333333333,0.01765403760348705,2918280.2,-0.31841774480736984,3313288.0,-0.39967548851775037,3331116.45,-0.4028884820283002,3849240.3666666667,-0.48326219967331907
2016-10-19,52.65,52.47,52.08,52.7,1943684.0,-0.002661091047329367,-0.004364326375711602,0.00748847926267282,52.483999999999995,-0.00026674796128334233,51.955,0.00991242421326155,52.041,0.008243500317057784,51.69733333333333,0.014945967554741646,2485228.2,-0.21790522093705522,3242682.5,-0.40059379849861954,3224097.35,-0.39713855104282136,3732441.8333333335,-0.4792460038783368
