date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-06-07,29.02,29.11,28.88,29.3,2238106.0,0.0027557698932139107,-0.006484641638225264,0.007963988919667653,28.856,0.008802328805101123,28.486,0.021905497437337607,27.619999999999997,0.05394641564084002,27.336,0.0648961076968102,3355951.8,-0.33309352059228026,2995447.3,-0.2528307875755317,2856445.25,-0.2164715917450194,2884831.066666667,-0.22418126112803471
2016-06-08,28.92,28.7,28.415,28.96,3420552.0,-0.014084507042253502,-0.008977900552486262,0.010029913777934274,28.862000000000002,-0.00561291663779373,28.538999999999998,0.005641402992396349,27.721999999999998,0.03527883991054037,27.36466666666667,0.048797719687187824,3579931.6,-0.044520291951946844,2964973.5,0.1536534812199839,2883826.7,0.18611565667243446,2895174.7666666666,0.1814665005312346
2016-06-09,28.23,27.99,27.871,28.3,2680832.0,-0.02473867595818824,-0.010954063604240338,0.004269670984177187,28.791999999999994,-0.02785495971103069,28.554000000000002,-0.01975204874973746,27.801499999999997,0.006780209700915529,27.380666666666666,0.022254145260646174,3202765.2,-0.1629633043346419,2981752.3,-0.10092062308462035,2895648.85,-0.07418608440729957,2893040.7333333334,-0.07335145021923994
2016-06-12,27.66,27.52,27.52,28.1,2995028.0,-0.016791711325473302,-0.020640569395017905,0.0,28.47,-0.0333684580259922,28.49,-0.03404703404703402,27.883500000000005,-0.013036383524306694,27.380666666666666,0.005088748752160921,3001222.2,-0.0020638925035274536,3075522.7,-0.026172689279776784,2941992.35,0.018027120294857202,2892524.3,0.03543745509761154
2016-06-13,27.36,26.82,26.7,27.66,3369950.0,-0.025436046511627897,-0.030368763557483747,0.004494382022471877,28.028,-0.04309975738547167,28.369999999999997,-0.05463517800493467,27.9125,-0.03914017017465299,27.358,-0.01966518020323127,2940893.6,0.14589320742511735,3185259.6,0.057982840707865746,2975708.7,0.1324865232944339,2929009.1,0.15054268694487827
2016-06-14,26.93,26.92,26.77,27.58,3467699.0,0.0037285607755406236,-0.02393038433647554,0.0056032872618603236,27.589999999999996,-0.024284160927872223,28.223000000000003,-0.04616801899160261,27.948499999999996,-0.03679982825554118,27.361,-0.01611783195058658,3186812.2,0.08814036798277591,3271382.0,0.060010417615552036,2986570.65,0.16109726049842488,2954079.966666667,0.17386768101369032
2016-06-15,26.65,26.43,26.15,26.8,3933196.0,-0.018202080237741503,-0.013805970149253777,0.010707456978967578,27.136000000000003,-0.026017099056603876,27.999000000000002,-0.05603771563270121,27.903000000000002,-0.05279002257821752,27.377666666666663,-0.034614588533232515,3289341.0,0.19573981536119245,3434636.3,0.14515647551969346,2978248.75,0.32064052742404403,2918738.8,0.3475669696788217
2016-06-16,26.55,26.63,26.32,26.91,5174104.0,0.007567158531971208,-0.010405053883314808,0.011778115501519748,26.863999999999997,-0.00871054198927923,27.827999999999996,-0.04305016530113548,27.8875,-0.04509188704616762,27.402666666666665,-0.02819676917088354,3787995.4,0.3659214052899853,3495380.3,0.48026925711059265,3050014.3,0.6964195872786565,3009415.7666666666,0.7193051413201763
2016-06-19,27.17,26.67,26.61,27.42,2589684.0,0.0015020653398423178,-0.027352297592997843,0.0022547914317927464,26.694,-0.0008990784445941369,27.582,-0.033065042418968904,27.8625,-0.04279946164199189,27.425333333333334,-0.02754144586513685,3706926.6,-0.3013932350319535,3354074.4,-0.2278990591264165,3072410.65,-0.1571165788010792,3019913.066666667,-0.14246405680198837
2016-06-20,26.74,26.82,26.34,26.87,1941164.0,0.0056242969628796935,-0.0018608113137328353,0.018223234624145768,26.694,0.004720161834120162,27.361,-0.019772669127590348,27.846500000000002,-0.036862801429264125,27.451999999999998,-0.023022002039924105,3421169.4,-0.4326021973656142,3181031.5,-0.38976901046091494,3076705.5,-0.36907708586343413,2988489.1,-0.35045304331208704
2016-06-21,26.82,26.97,26.611,27.29,2940459.0,0.005592841163310824,-0.011725906925613816,0.013490661756416555,26.703999999999997,0.009961054523667023,27.147,-0.0065200574649132426,27.8165,-0.030431578379738755,27.462333333333333,-0.017927585662786627,3315721.4,-0.11317669813875197,3251266.8,-0.09559590741676438,3123357.05,-0.05855816260263935,2988052.433333333,-0.015927911037437847
2016-06-22,27.45,28.16,27.31,28.17,3015819.0,0.044123099740452476,-0.00035498757543495074,0.031124130355181245,27.05,0.04103512014787425,27.093,0.039382866423061325,27.816000000000003,0.012366983031348866,27.512333333333334,0.02354095738880746,3132246.0,-0.03717045212923886,3210793.5,-0.06072470870518454,3087883.5,-0.02333782994079925,2992815.6333333333,0.007686195704960985
2016-06-23,26.35,25.29,25.28,26.78,7663277.0,-0.10191761363636365,-0.05563853622106052,0.00039556962025311115,26.782,-0.05570905832275408,26.822999999999997,-0.05715244379823281,27.688499999999998,-0.08662441085649275,27.47533333333333,-0.07953800985126047,3630080.6,1.1110487188631568,3709038.0,1.0661090557713346,3345395.15,1.2906941202446593,3166778.566666667,1.4198966990187514
2016-06-26,24.92,23.59,23.34,25.11,4689532.0,-0.06722024515618819,-0.0605336519315014,0.010711225364181676,26.165999999999997,-0.09844836811128932,26.43,-0.10745365115399164,27.46,-0.14093226511289147,27.398999999999997,-0.13901967225081202,4050050.2,0.15789478362515097,3878488.4,0.2091133236340219,3477005.55,0.34872721155133046,3254157.7,0.4410893485586147
2016-06-27,24.12,24.39,23.86,24.5,4786561.0,0.03391267486222982,-0.00448979591836729,0.022212908633696626,25.68,-0.050233644859813076,26.187,-0.06862183526177112,27.2785,-0.10588925344135491,27.337333333333333,-0.10781349070867674,4619129.6,0.03624739171639613,4020149.5,0.19064253704992806,3602704.55,0.328602146962065,3323855.6333333333,0.44006284508806726
2016-06-28,24.41,24.99,24.27,25.025,4860988.0,0.024600246002459913,-0.0013986013986013734,0.02966625463535233,25.284,-0.011627906976744207,25.994,-0.038624297914903516,27.1085,-0.07814892008041763,27.297,-0.08451478184415873,5003235.4,-0.02843108281493223,4159478.4,0.16865326190899332,3715430.2,0.30832440345669787,3377539.9,0.4392096448660754
2016-06-29,25.29,25.13,24.85,25.46,6933986.0,0.0056022408963585235,-0.012961508248232612,0.011267605633802802,24.678,0.018315908906718414,25.863999999999997,-0.028379214351994975,26.9315,-0.06689192952490586,27.223333333333336,-0.07689482061956665,5786868.8,0.19822761490635488,4459557.4,0.5548596818150606,3947096.85,0.7567306462216654,3472018.3,0.9971052571929129
2016-06-30,24.93,24.92,24.5006,25.235,4301706.0,-0.00835654596100266,-0.012482662968099745,0.01711794813188261,24.604,0.012843440091042213,25.693,-0.03008601564628499,26.7605,-0.06877674183965166,27.156000000000002,-0.08233907792016504,5114554.6,-0.15892852136137126,4372317.6,-0.01614969598731797,3933848.95,0.09351072058829302,3490782.066666667,0.2323043712974271
2016-07-04,24.47,23.44,23.02,24.515,7121685.0,-0.0593900481540931,-0.043850703650825995,0.018245004344048743,24.574,-0.04614633352323594,25.37,-0.0760741032715806,26.476,-0.11466988971143666,27.031666666666663,-0.13286885751279343,5600985.2,0.2715057700920187,4825517.7,0.4758385405984522,4089796.05,0.7413301086248543,3656779.6666666665,0.9475291511046287
2016-07-05,23.29,23.99,23.02,23.99,5310937.0,0.023464163822525475,0.0,0.04213727193744554,24.494,-0.02057646770637711,25.086999999999996,-0.04372782716147794,26.224,-0.08518913971934117,26.926666666666666,-0.10906164892300074,5705860.4,-0.06921364567559352,5162495.0,0.02875392615392358,4171763.25,0.2730676890640906,3771968.6666666665,0.4080013566744016
2016-07-06,24.5,24.41,24.1,24.71,4741414.0,0.017507294706127663,-0.012140833670578721,0.012863070539419041,24.378,0.001312658954795376,24.830999999999996,-0.016954613185131362,25.988999999999997,-0.0607564738928007,26.821333333333335,-0.0899035593557368,5681945.6,-0.1655298494938071,5342590.5,-0.11252528150903574,4296928.65,0.10344257170758464,3863101.533333333,0.2273594051536103
2016-07-07,24.82,24.74,24.545,25.12,4748880.0,0.013519049569848285,-0.015127388535031927,0.007944591566510395,24.3,0.01810699588477349,24.488999999999997,0.010249499775409454,25.790999999999997,-0.04075064945135898,26.707,-0.07365110270715547,5244924.4,-0.09457608197365064,5515896.6,-0.1390556523485229,4363345.05,0.08835765807702978,3897221.2,0.2185297565352462
2016-07-10,25.0,24.93,24.8,25.27,3581718.0,0.007679870654810017,-0.01345468935496641,0.005241935483870863,24.302,0.025841494527199416,24.453,0.019506808980493284,25.637999999999998,-0.027615258600514836,26.61,-0.06313416009019168,5100926.8,-0.29782995513678023,5107740.7,-0.29876667388381717,4408389.35,-0.18752230902653821,3932843.6666666665,-0.08928035193533834
2016-07-11,25.35,25.61,25.16,25.76,4195251.0,0.02727637384677095,-0.005822981366459756,0.0178855325914149,24.736,0.03533311772315639,24.654999999999998,0.03873453660515125,25.5425,0.0026426543995301532,26.525,-0.03449575871819033,4515640.0,-0.070950961546979,5058312.6,-0.17062243246888298,4468400.5,-0.061129144533933366,4004107.9,0.047736750550603224
2016-07-12,25.52,25.55,25.27,25.71,2856983.0,-0.0023428348301444135,-0.006223259432127537,0.011080332409972415,25.048,0.020041520281060432,24.771,0.03144806426870139,25.479,0.002786608579614658,26.442666666666664,-0.03375857200484056,4024849.2,-0.29016396440393344,4865354.8,-0.4127904094476317,4442752.15,-0.3569339671581725,4023587.966666667,-0.2899414592973689
2016-07-13,26.11,26.02,25.84,26.29,2867796.0,0.018395303326810053,-0.010270064663370104,0.006965944272445901,25.369999999999997,0.025620811982656866,24.874000000000002,0.04607220390769462,25.434,0.023040025163167277,26.363666666666667,-0.013035617200439997,3650125.6,-0.21432950142866314,4666035.6,-0.38538917277013485,4412757.0,-0.3501124127161319,4032298.6666666665,-0.288793753372766
2016-07-14,26.25,26.01,25.9,26.27,2257737.0,-0.0003843197540353005,-0.00989722116482672,0.004247104247104394,25.624000000000002,0.01506400249765849,24.962,0.04198381539940721,25.413,0.023491913587533997,26.275,-0.010085632730732486,3151897.0,-0.2836894733552524,4198410.7,-0.46224008051427656,4328984.05,-0.4784603098733986,4030868.1333333333,-0.4398881518029317
2016-07-17,26.0,25.86,25.741,26.09,2414253.0,-0.005767012687427964,-0.008815638175546203,0.004622975020395437,25.809999999999995,0.0019372336303760118,25.055999999999997,0.03208812260536398,25.3745,0.0191333819385604,26.192333333333334,-0.01268819120098763,2918404.0,-0.17274887232884828,4009665.4,-0.39789165450064734,4190991.5,-0.42394228191586647,3959121.1,-0.39020481086067316
2016-07-18,25.79,25.88,25.6201,26.11,1854976.0,0.0007733952049497894,-0.008808885484488771,0.01014437882756103,25.863999999999997,0.0006186204763378722,25.3,0.02292490118577062,25.335,0.021511742648509857,26.084,-0.007820886367121638,2450349.0,-0.24297477624615926,3482994.5,-0.4674191991977019,4154256.1,-0.553475771510572,3887528.8666666667,-0.5228392987881436
2016-07-19,25.94,25.97,25.65,26.06,2124544.0,0.0034775888717155645,-0.0034535686876439042,0.012475633528265195,25.948,0.0008478495452441948,25.498,0.01851125578476731,25.292499999999997,0.026786596817238495,25.982000000000003,-0.0004618582095298196,2303861.2,-0.07783333475124288,3164355.2,-0.32860128976671144,4163425.1,-0.489712448531859,3835960.566666667,-0.446150719467337
2016-07-20,26.04,26.0,25.67,26.27,2775838.0,0.001155179052753308,-0.010277883517320174,0.012855473315153798,25.944,0.002158495220474954,25.657,0.013368671317768976,25.244,0.029947710347013157,25.878333333333334,0.00470148773104917,2285469.6,0.21455914355631767,2967797.6,-0.06468082594311686,4155194.05,-0.33195947852303065,3853884.966666667,-0.27972992862812396
2016-07-21,26.15,26.31,25.78,26.41,2928215.0,0.011923076923076925,-0.0037864445285876736,0.020558572536850228,26.003999999999998,0.011767420396862072,25.814,0.019214379793910163,25.1515,0.04606087112100665,25.79866666666667,0.019820145743965956,2419565.2,0.2102236385281122,2785731.1,0.05114775794404558,4150813.85,-0.29454436989507493,3837473.7333333334,-0.23694200834139045
2016-07-24,26.37,26.3,26.12,26.41,2371492.0,-0.0003800836183959211,-0.004165088981446408,0.006891271056661541,26.091999999999995,0.00797179212019028,25.951,0.013448422026126172,25.202,0.043567970795968636,25.74233333333333,0.021663407875484042,2411013.0,-0.016391865162070918,2664708.5,-0.11003698903651182,3886224.6,-0.3897697009071478,3827162.4,-0.3803523989470632
2016-07-25,26.36,26.59,26.0,26.785,4056897.0,0.011026615969581766,-0.007280194138510332,0.02269230769230779,26.233999999999998,0.01357017610734168,26.049,0.020768551575876204,25.351999999999997,0.04883243925528569,25.711333333333336,0.03417429408561712,2851397.2,0.4227751223154739,2650873.1,0.5304003047146995,3854592.85,0.05248392187517292,3862558.033333333,0.05031353962569596
2016-07-26,27.6,27.98,27.31,28.35,7550914.0,0.052275291462956064,-0.013051146384479795,0.024533138044672276,26.636000000000003,0.05045802673074018,26.292,0.06420203864293317,25.5315,0.09590114172688646,25.75,0.08660194174757274,3936671.2,0.9180961823786553,3120266.2,1.4199582715090142,3992810.5,0.891127565407875,4001923.5,0.8868211748675356
2016-07-27,27.88,28.14,27.6,28.38,4783281.0,0.005718370264474526,-0.008456659619450302,0.019565217391304346,27.064,0.039757611587348585,26.504,0.06172653184424992,25.689,0.09541048697886256,25.790666666666667,0.09109238484206172,4338159.8,0.1026059943665516,3311814.7,0.4443081613231561,3988925.15,0.19914032480654598,4045776.2333333334,0.1822900536590064
2016-07-28,27.97,27.88,27.7,28.15,3359088.0,-0.009239516702203354,-0.009591474245115417,0.006498194945848468,27.377999999999997,0.018335890130761978,26.690999999999995,0.044546850998464116,25.8265,0.07951135461638237,25.839000000000002,0.0789891249661363,4424334.4,-0.24076986585824078,3421949.8,-0.018370170129322072,3810180.25,-0.11839131495156952,4026639.3,-0.16578373434143945
2016-07-31,27.9,27.35,27.24,28.01,3850680.0,-0.019010043041606806,-0.023563013209567996,0.004038179148311505,27.588,-0.00862693924894875,26.840000000000003,0.019001490312965608,25.948,0.05403113920147984,25.863000000000003,0.05749526350384704,4720172.0,-0.18420769412640048,3565592.5,0.07995515471832526,3787628.95,0.016646575161487265,3982525.1666666665,-0.033105921783042835
2016-08-01,27.4,27.04,26.74,27.61,3137419.0,-0.01133455210237666,-0.02064469395146684,0.011219147344801783,27.677999999999997,-0.023050798468097322,26.956,0.0031161893456002066,26.127999999999997,0.03490508266993264,25.875333333333334,0.04501069229381893,4536276.4,-0.3083712888394544,3693836.8,-0.1506341048960257,3588415.65,-0.12568127385131656,4000783.0,-0.21579875739324028
2016-08-02,27.0,27.47,26.75,27.48,2691181.0,0.015902366863905337,-0.0003639010189229186,0.02691588785046717,27.576,-0.0038439222512329785,27.106,0.013428761159890668,26.302,0.04440726940917039,25.897000000000002,0.06074062632737376,3564329.8,-0.24496857726240706,3750500.5,-0.28244750267330987,3457427.85,-0.2216233810923922,4025783.566666667,-0.3315137400125344
2016-08-03,27.4,27.73,27.35,27.78,2558190.0,0.009464870768110645,-0.0017998560115191076,0.01389396709323587,27.494,0.008583690987124415,27.278999999999996,0.016532864107922096,26.468,0.0476802176212785,25.92233333333333,0.06973394884719752,3119311.6,-0.17988635697696886,3728735.7,-0.3139256290007362,3348266.65,-0.23596586908632255,4013041.2666666666,-0.36253085129002494
2016-08-04,28.05,28.89,27.98,28.95,3665062.0,0.04183195095564374,-0.002072538860103612,0.032523230879199394,27.695999999999998,0.04311091854419424,27.537,0.04913389258089129,26.6755,0.08301625086690034,25.94666666666667,0.11343782117163403,3180506.4,0.1523517135510244,3802420.4,-0.036123938320970495,3294075.75,0.11262225830720496,4034682.7,-0.09161084711816381
2016-08-07,29.0,28.74,28.69,29.19,2270263.0,-0.005192107995846351,-0.01541623843782125,0.0017427675148133925,27.974,0.0273825695288481,27.781,0.034519995680501125,26.865999999999996,0.06975359190054364,26.061666666666664,0.10276907335166596,2864423.0,-0.20742746444921023,3792297.5,-0.4013489184326915,3228503.0,-0.2968062907174006,3854915.566666667,-0.41107322307370553
2016-08-08,28.8,28.8,28.64,28.98,2198290.0,0.0020876826722338038,-0.006211180124223614,0.005586592178770999,28.326,0.01673374285109097,28.002,0.028497964431112077,27.0255,0.06566020980185372,26.235333333333337,0.09775620664244133,2676597.2,-0.17869973113623527,3606436.8,-0.39045375757035305,3128654.95,-0.29736898599188766,3771874.1666666665,-0.4171889350320762
2016-08-09,28.78,28.31,28.245,28.83,2309007.0,-0.017013888888888995,-0.01803676725633019,0.0023012922641174605,28.494,-0.006457499824524482,28.035000000000004,0.009809167112537764,27.1635,0.04220737386566542,26.365999999999996,0.07373132064021859,2600162.4,-0.1119758519698616,3082246.1,-0.2508687090235916,3101256.15,-0.2554607267767933,3689289.033333333,-0.37413225715368403
2016-08-10,28.39,28.28,28.07,28.489,1724257.0,-0.0010596962204166838,-0.0073361648355505515,0.007481296758104827,28.604000000000003,-0.011327087120682533,28.049,0.00823558772148747,27.276500000000006,0.03678991072901572,26.47566666666667,0.06815062887934831,2433375.8,-0.2914135991654063,2776343.7,-0.37894685013242424,3044079.2,-0.43357025664772453,3584731.3333333335,-0.5189996572499994
2016-08-11,28.06,28.14,27.77,28.15,1530680.0,-0.004950495049504955,-0.00035523978685603197,0.01332373064458059,28.453999999999997,-0.01103535531032529,28.075,0.002315227070347259,27.383000000000003,0.027644889164810227,26.576000000000004,0.05885009030704391,2006499.4,-0.23713906916692817,2593502.9,-0.4098020865910734,3007726.35,-0.49108402099147086,3404621.1333333333,-0.5504110618906456
2016-08-14,28.27,28.63,28.16,28.72,1636380.0,0.01741293532338295,-0.0031337047353759973,0.01669034090909083,28.432,0.0069639842431064025,28.202999999999996,0.015140233308513329,27.521500000000003,0.04027760114819312,26.699666666666666,0.07229803118640676,1879722.8,-0.12945674755873582,2372072.9,-0.31014767716455927,2968832.7,-0.44881367010003637,3315776.933333333,-0.5064867049560672
2016-08-15,28.47,28.64,28.08,28.84,1847406.0,0.00034928396786582105,-0.006934812760055475,0.019943019943019946,28.4,0.008450704225352101,28.363,0.009766244755491371,27.6595,0.03544894159330436,26.873,0.06575373051017741,1809546.0,0.02092237500455907,2243071.6,-0.17639454754810324,2968454.2,-0.37765386442546434,3139967.6333333333,-0.41164807548069315
2016-08-16,28.56,28.69,28.54,28.84,1893049.0,0.0017458100558660483,-0.005201109570041607,0.005255781359495559,28.476,0.007515100435454558,28.484999999999996,0.007196770229945804,27.795499999999997,0.032181468223273724,27.029666666666667,0.061426334028043206,1726354.4,0.0965587367228884,2163258.4,-0.12490851763247512,2956879.45,-0.3597814750276681,3026038.033333333,-0.37441334869320486
2016-08-17,28.59,29.08,28.29,29.12,2365365.0,0.013593586615545439,-0.0013736263736264798,0.027925061859314315,28.636000000000003,0.0155049587931273,28.620000000000005,0.01607267645003474,27.9495,0.04044795076834995,27.185333333333332,0.06969444308205408,1854576.0,0.27542090483215564,2143975.9,0.10326100214092904,2936355.8,-0.19445559015702385,2946836.4,-0.1973205570556954
2016-08-18,28.99,29.23,28.97,29.27,2248611.0,0.005158184319119741,-0.0013665869490946392,0.008974801518812692,28.853999999999996,0.013031122201428103,28.653999999999996,0.020101905493125072,28.095499999999998,0.04038013204961666,27.334999999999997,0.06932504115602711,1998162.2,0.1253395745350403,2002330.8,0.12299675957638967,2902375.6,-0.22525154911032197,2863494.1,-0.21473175027669866
2016-08-21,29.02,29.26,28.97,29.29,2141157.0,0.0010263427984946727,-0.001024240355069872,0.010010355540214011,28.98,0.009661835748792313,28.706,0.019299101233191784,28.2435,0.03599058190380089,27.479333333333333,0.06480021349377729,2099117.6,0.020027177133858487,1989420.2,0.07627187056811824,2890858.85,-0.259335335587208,2815475.4,-0.23950427696864263
2016-08-22,29.4,29.28,29.105,29.52,2068426.0,0.0006835269993163973,-0.008130081300812941,0.006012712592338154,29.107999999999997,0.0059090284457883335,28.754,0.018293107045976198,28.377999999999997,0.031785185707238206,27.601666666666667,0.060805506913833796,2143321.6,-0.03494370606818875,1976433.8,0.04654453895698407,2791435.3,-0.25900987208981696,2744581.2333333334,-0.24636007312202346
2016-08-23,29.18,29.28,29.18,29.49,1746434.0,0.0,-0.007121057985757795,0.0034270047978066653,29.226,0.0018476698829810179,28.851,0.014869501923676864,28.442999999999994,0.029427275603839398,27.726,0.05604847435619997,2113998.6,-0.17387173293303038,1920176.5,-0.090482567618133,2501211.3,-0.30176470896321306,2707562.933333333,-0.3549793511724836
2016-08-24,29.21,29.42,28.95,29.55,2147576.0,0.004781420765027411,-0.004399323181049075,0.0162348877374785,29.294,0.0043012220932614476,28.964999999999996,0.015708613844295005,28.506999999999998,0.03202722138422165,27.839333333333336,0.05677817955410802,2070440.8,0.037255448211801045,1962508.4,0.09430155814874475,2369426.05,-0.09363029076176477,2683555.6,-0.19972740643048348
2016-08-25,29.53,29.67,29.223,29.86,3867907.0,0.008497620666213512,-0.00636302746148687,0.015296170824350863,29.381999999999998,0.009801919542577142,29.118000000000002,0.018957345971563955,28.5965,0.03753955903694517,27.961333333333336,0.06110819703399928,2394300.0,0.6154646451990142,2196231.1,0.7611566469484927,2394867.0,0.615082173665594,2737227.933333333,0.41307450245466115
2016-08-28,29.75,30.01,29.63,30.26,2690234.0,0.011459386585776832,-0.008261731658955718,0.012824839689503875,29.532,0.01618583231748616,29.256,0.025772491112934226,28.729499999999994,0.044570911432499916,28.099666666666668,0.06798419910081965,2504115.4,0.07432508901147283,2301616.5,0.1688454614398185,2336844.7,0.1512249829866743,2746427.3,-0.020460508821769974
2016-08-29,29.95,30.33,29.95,30.38,2169434.0,0.010663112295901334,-0.001645819618169897,0.012687813021702743,29.742,0.01977002219084123,29.425,0.03075615972812229,28.894,0.04969889942548633,28.248,0.07370433305012725,2524317.0,-0.14058575052182432,2333819.3,-0.0704361730147659,2288445.45,-0.052005368972199095,2756909.2333333334,-0.21309197496612065
2016-08-30,30.43,30.59,29.97,30.615,3538607.0,0.008572370590174794,-0.0008165931732809772,0.020687354020687332,30.004,0.019530729236101774,29.615000000000002,0.032922505487084086,29.05,0.053012048192770944,28.402,0.07703682839236659,2882751.6,0.2275102024052298,2498375.1,0.41636337954216707,2330816.75,0.5181832720225645,2804044.6666666665,0.2619652753986088
2016-08-31,30.75,30.57,30.23,30.9,4353751.0,-0.0006538084341287664,-0.010679611650485366,0.011247105524313517,30.233999999999998,0.011113316134153672,29.764,0.027079693589571407,29.192,0.04720471362016987,28.554333333333332,0.07059057002439806,3323986.6,0.30979799978736366,2697213.7,0.6141661300326331,2420594.8,0.7986285850072885,2856641.7666666666,0.5240801457160893
2016-09-01,30.76,30.97,30.43,31.06,4087510.0,0.013084723585214286,-0.0028976175144881378,0.01774564574433124,30.494,0.015609628123565367,29.938,0.034471240563831884,29.296,0.05714090660841076,28.709666666666667,0.07873074109765588,3367907.2,0.21366467579629256,2881103.6,0.41873065585007074,2441717.2,0.6740308828557213,2895284.933333333,0.4117816015068547
2016-09-05,31.04,30.39,30.08,31.06,4522143.0,-0.01872780109783656,-0.021571152607855693,0.010305851063829863,30.57,-0.0058881256133463955,30.051000000000005,0.011280822601577256,29.378500000000003,0.03442994026243684,28.846,0.0535256188033002,3734289.0,0.21097831474746598,3119202.2,0.4497755227282154,2554311.2,0.7703962618180586,2966973.3,0.5241603286419869
2016-09-06,30.4,30.58,30.05,30.615,1802171.0,0.006252056597565003,-0.001143230442593457,0.017637271214642203,30.619999999999997,-0.001306335728282093,30.181,0.013220237898015297,29.4675,0.03775345719860845,28.979,0.0552469029297078,3660836.4,-0.5077160509002806,3092576.7,-0.41725907719604827,2534505.25,-0.2889456433361106,2891815.7666666666,-0.3768029689950396
2016-09-07,30.71,30.69,30.4,30.9999,1916519.0,0.003597122302158473,-0.009996806441311068,0.009539473684210709,30.639999999999997,0.0016318537859010274,30.322000000000003,0.012136402611964803,29.5865,0.037297416051239596,29.06933333333333,0.05575176589303754,3336418.8,-0.42557600982226806,3109585.2,-0.3836737452956749,2514880.85,-0.2379285086209949,2704002.6,-0.2912288619840825
2016-09-08,30.69,30.57,30.57,31.28,4368071.0,-0.003910068426197455,-0.022698209718670093,0.0,30.639999999999997,-0.0022845953002610386,30.437,0.004369681637480749,29.701,0.02925827413218407,29.150333333333332,0.04870155858709446,3339282.8,0.3080865747579091,3331634.7,0.31108941805654733,2647071.55,0.6501522219903728,2690162.2666666666,0.6237202692655417
2016-09-11,30.22,30.94,30.06,31.02,3328744.0,0.012103369316323276,-0.0025789813023855412,0.029274783765801837,30.633999999999997,0.00998890122086582,30.564,0.012302054704881549,29.840999999999998,0.0368285245132538,29.252333333333333,0.057693403375229435,3187529.6,0.044302145460860975,3277718.4,0.015567414211056008,2736974.75,0.21621290075840127,2689150.8,0.23784207267216106
2016-09-12,30.52,30.25,29.86,30.77,5134293.0,-0.022301228183581157,-0.016899577510562258,0.01306095110515737,30.606,-0.011631706201398417,30.588,-0.011050085000653853,29.921999999999997,0.01096183410199858,29.348999999999997,0.03069951276023053,3309959.6,0.5511648540967087,3522124.3,0.4577262364079542,2911870.4,0.7632285420395084,2731937.9,0.879359336828264
2016-09-13,30.22,30.04,29.97,30.48,3981724.0,-0.006942148760330613,-0.014435695538057791,0.0023356690023357274,30.498,-0.015017378188733721,30.559000000000005,-0.016983540037305067,29.992,0.001600426780474784,29.449,0.020068593161058024,3745870.2,0.06296368731623425,3703353.3,0.07516720049367165,3018586.3,0.31906912848574187,2760081.4,0.44261107661534904
2016-09-14,30.05,30.35,29.91,30.44,2731061.0,0.010319573901464762,-0.002956636005256197,0.014710799063858193,30.43,-0.0026289845547157187,30.534999999999997,-0.006058621254298235,30.075,0.009143807148794814,29.544999999999998,0.027246573024200416,3908778.6,-0.30130066717004644,3622598.7,-0.24610446086672533,3060486.9,-0.10763839570755884,2761410.7333333334,-0.010990662478050806
2016-09-15,30.03,29.9,29.85,30.21,2979634.0,-0.014827018121911117,-0.010261502813637913,0.0016750418760467234,30.296000000000003,-0.01307103247953545,30.468,-0.018642510174609495,30.116000000000003,-0.007172267233364504,29.617333333333338,0.009543960743708446,3631091.2,-0.17941086139615559,3485187.0,-0.14505763966180296,3091200.35,-0.03609159464542633,2775458.8666666667,0.0735644601998906
2016-09-18,30.1,29.9,29.77,30.36,2367506.0,0.0,-0.015151515151515138,0.004366812227074135,30.088,-0.006248338207923476,30.361,-0.015183953097724134,30.1495,-0.008275427453191653,29.651,0.008397693163805453,3438843.6,-0.3115400770189142,3313186.6,-0.28542932052182035,3097145.1,-0.23558440965520155,2732207.0,-0.13348219955515817
2016-09-19,30.23,29.87,29.835,30.33,2730505.0,-0.0010033444816052173,-0.015166501813385969,0.0011731188201775655,30.012,-0.0047314407570304695,30.308999999999997,-0.014484146623115146,30.18,-0.010271703114645425,29.68866666666667,0.006107830148429194,2958086.0,-0.0769352209503037,3134022.8,-0.1287539452488986,3126612.5,-0.1266890284613139,2747548.4,-0.006203130034033166
2016-09-20,30.0,29.99,29.63,30.2,2774756.0,0.00401740877134249,-0.006953642384106007,0.012149848126898455,30.002,-0.0003999733351109924,30.25,-0.008595041322314145,30.215500000000002,-0.007463057040260956,29.728333333333335,0.008801928575433049,2716692.4,0.021372901841960612,3231281.3,-0.14128305697185817,3161929.0,-0.12244835352090444,2766763.933333333,0.0028885972418464245
2016-09-21,30.12,30.28,30.01,30.3,2429107.0,0.009669889963321188,-0.0006600660066006236,0.008997000999666716,29.988,0.009737228224623307,30.208999999999996,0.0023502929590522026,30.265500000000003,0.0004790933571228173,29.794,0.016312009129354932,2656301.6,-0.0855304232019437,3282540.1,-0.2599916753492212,3196062.65,-0.23996890361332557,2770767.2666666666,-0.12330890103148084
