date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-19,40.56,41.26,40.56,41.427,2303927.0,41.134,41.269,45.1005,47.63700000000001,0.011274509803921529
2014-11-20,41.75,42.25,41.7,42.38,5306370.0,41.269999999999996,41.400999999999996,44.5105,47.257333333333335,0.023994183228308374
2014-11-23,42.44,42.25,41.99,42.5,2122624.0,41.471999999999994,41.473,43.923500000000004,46.906,0.0
2014-11-24,42.33,42.71,42.31,42.87,2714079.0,41.854,41.577999999999996,43.326,46.60333333333334,0.010887573964497133
2014-11-25,42.68,42.74,42.53,42.865,1752862.0,42.242,41.707,42.738,46.30166666666667,0.0007024116132052782
2014-11-27,42.74,42.74,42.59,42.985,1091780.0,42.538,41.836,42.159,46.00266666666667,0.0
2014-11-30,42.69,41.59,41.58,42.73,4411261.0,42.406,41.838,41.4745,45.64666666666667,-0.026906878802058887
2014-12-01,41.6,41.98,41.55,42.1,2014636.0,42.352,41.912,41.5315,45.301,0.009377254147631575
2014-12-02,41.98,42.23,41.82,42.37,2250475.0,42.256,42.055,41.634,44.90866666666667,0.005955216769890415
2014-12-03,42.15,42.27,42.02,42.68,1346939.0,42.162,42.202,41.741,44.54933333333334,0.0009471939379588346
2014-12-04,42.23,42.3,42.08,42.49,1019749.0,42.074,42.306,41.7875,44.169,0.0007097232079487092
2014-12-07,42.23,41.51,41.415,42.51,1425760.0,42.058,42.232,41.816500000000005,43.751,-0.018676122931442052
2014-12-08,40.99,41.4,40.98,41.43,1803330.0,41.942,42.147000000000006,41.809999999999995,43.33133333333333,-0.002649963864129079
2014-12-09,41.36,40.34,40.31,41.36,2655076.0,41.564,41.910000000000004,41.744,42.854000000000006,-0.02560386473429943
2014-12-10,40.5,40.62,40.49,41.18,1640989.0,41.234,41.698,41.7025,42.39133333333333,0.006941001487357212
2014-12-11,40.2,39.72,39.71,40.62,2335907.0,40.718,41.396,41.616,41.904666666666664,-0.02215657311669128
2014-12-14,40.07,38.68,38.65,40.17,4470249.0,40.152,41.105,41.4715,41.35133333333333,-0.02618328298086603
2014-12-15,38.3,38.47,38.1,39.48,3849694.0,39.565999999999995,40.754000000000005,41.333,41.272333333333336,-0.00542916235780766
2014-12-16,38.34,39.76,38.09,39.99,3508388.0,39.45,40.507,41.281,41.25833333333333,0.033532622822978864
2014-12-17,40.48,40.7,40.11,40.8,3104066.0,39.465999999999994,40.35,41.276,41.27733333333333,0.023641851106639855
2014-12-18,40.9,41.38,40.86,41.43,3736536.0,39.798,40.257999999999996,41.282,41.27766666666666,0.01670761670761678
2014-12-21,41.38,41.88,41.38,41.88,1590421.0,40.438,40.295,41.26350000000001,41.309333333333335,0.012083131947800974
2014-12-22,41.98,41.37,41.36,42.01,1872541.0,41.01800000000001,40.291999999999994,41.2195,41.303999999999995,-0.012177650429799569
2014-12-23,41.42,41.13,40.96,41.525,1426901.0,41.292,40.370999999999995,41.1405,41.28633333333334,-0.005801305293690939
2014-12-25,41.34,41.38,41.29,41.57,588284.0,41.428000000000004,40.447,41.072500000000005,41.284,0.006078288353999595
2014-12-28,41.36,41.33,41.312,41.57,976823.0,41.41799999999999,40.608000000000004,41.001999999999995,41.28,-0.0012083131947802084
2014-12-29,41.21,41.37,41.14,41.59,1323652.0,41.315999999999995,40.877,40.991,41.27333333333333,0.0009678199854827874
2014-12-30,41.39,40.94,40.9,41.79,1424193.0,41.23,41.124,40.939,41.263333333333335,-0.010394005317863164
2015-01-01,41.18,40.56,40.37,41.31,1530998.0,41.116,41.204,40.8555,41.255333333333326,-0.009281875915974513
2015-01-04,40.32,39.8,39.7,40.46,2042440.0,40.8,41.114,40.732,41.221999999999994,-0.018737672583826526
2015-01-05,39.81,39.18,39.02,40.02,2084807.0,40.370000000000005,40.894,40.576,41.15266666666666,-0.015577889447236148
2015-01-06,39.52,39.7,39.29,39.81,3359789.0,40.036,40.676,40.4855,41.06766666666667,0.013272077590607445
2015-01-07,40.24,40.89,40.18,40.98,2117141.0,40.025999999999996,40.628,40.46,41.02233333333333,0.029974811083123276
2015-01-08,41.0,40.59,40.29,41.0,1645061.0,40.032000000000004,40.574,40.472500000000004,40.95166666666667,-0.007336757153338147
2015-01-11,40.61,40.11,39.95,40.72,2771491.0,40.094,40.447,40.447,40.864,-0.011825572801182682
2015-01-12,40.47,39.55,39.33,40.7,2013614.0,40.168000000000006,40.269,40.4385,40.75766666666666,-0.013961605584642323
2015-01-13,39.03,39.06,38.21,39.1,5134406.0,40.04,40.038,40.457499999999996,40.67333333333333,-0.01238938053097327
2015-01-14,39.33,38.01,37.99,39.408,2630496.0,39.464000000000006,39.745,40.4345,40.541000000000004,-0.026881720430107614
2015-01-15,37.83,38.25,37.76,38.46,3004180.0,38.996,39.513999999999996,40.358999999999995,40.40833333333333,0.006314127861089203
2015-01-19,38.43,37.93,37.76,38.66,5033805.0,38.56,39.327000000000005,40.2205,40.26366666666666,-0.00836601307189544
2015-01-20,37.75,38.16,37.68,38.41,2721809.0,38.282,39.225,40.0595,40.12566666666667,0.006063801740047392
2015-01-21,38.51,39.65,38.12,39.86,4856874.0,38.39999999999999,39.22,39.94799999999999,40.06366666666667,0.03904612159329135
2015-01-22,39.6,38.81,38.76,39.6,1519371.0,38.559999999999995,39.012,39.82,39.977333333333334,-0.021185372005044
2015-01-25,38.79,39.15,38.47,39.17,1511334.0,38.739999999999995,38.868,39.721,39.93766666666667,0.00876062870394212
2015-01-26,38.7,38.75,38.58,39.25,1703658.0,38.903999999999996,38.732,39.5895,39.87533333333334,-0.010217113665389466
2015-01-27,39.01,38.0,37.96,39.05,2033525.0,38.872,38.577,39.423,39.818,-0.01935483870967747
2015-01-28,38.0,38.46,37.69,38.47,2330183.0,38.634,38.516999999999996,39.2775,39.81066666666666,0.012105263157894841
2015-01-29,38.01,37.77,37.71,38.32,3054513.0,38.426,38.493,39.119,39.78733333333333,-0.017940717628705083
2015-02-01,37.9,38.69,37.71,38.76,2508693.0,38.334,38.537,39.0255,39.751666666666665,0.024357956049774865
2015-02-02,39.04,39.62,38.92,39.63,2950468.0,38.507999999999996,38.706,39.01649999999999,39.71566666666667,0.02403721891961741
2015-02-03,39.33,39.11,38.82,39.46,2567638.0,38.730000000000004,38.801,39.013,39.64,-0.012872286723876747
2015-02-04,39.22,39.53,39.22,39.82,1826367.0,38.944,38.789,39.00449999999999,39.56166666666666,0.010738941447200334
2015-02-05,39.54,39.34,39.225,39.81,2697412.0,39.257999999999996,38.842,38.927,39.49400000000001,-0.004806476094105672
2015-02-08,39.23,39.04,38.95,39.43,3586302.0,39.328,38.831,38.8495,39.42433333333334,-0.007625826131164359
2015-02-09,39.31,39.67,38.78,39.76,1408944.0,39.338,38.923,38.8275,39.367333333333335,0.016137295081967373
2015-02-10,39.64,39.33,39.2326,39.81,3337005.0,39.382,39.056,38.8165,39.300666666666665,-0.008570708343836775
2015-02-11,39.58,40.02,39.53,40.06,1317905.0,39.480000000000004,39.212,38.86450000000001,39.25566666666667,0.01754385964912286
2015-02-12,39.97,40.15,39.91,40.31,2212131.0,39.641999999999996,39.45,38.971500000000006,39.22933333333333,0.0032483758120938067
2015-02-16,40.01,40.52,39.76,40.53,2875988.0,39.938,39.632999999999996,39.085,39.228,0.009215442092154635
2015-02-17,41.12,41.54,40.91,42.2,9007418.0,40.312,39.825,39.265499999999996,39.28600000000001,0.025172754195458946
2015-02-18,41.4,41.15,41.04,41.57,3737444.0,40.676,40.029,39.415000000000006,39.35166666666667,-0.009388541165142095
2015-02-19,41.09,41.95,40.88,42.11,2972080.0,41.062,40.271,39.53,39.42666666666666,0.019441069258809396
2015-02-22,41.89,41.73,41.49,41.96,1968113.0,41.378,40.510000000000005,39.676,39.45466666666667,-0.005244338498212264
2015-02-23,41.62,42.06,41.6,42.105,1922263.0,41.686,40.812,39.8215,39.50366666666666,0.00790797987059677
2015-02-24,42.34,42.2,42.09,42.49,2343584.0,41.818,41.065,39.994,39.57333333333334,0.003328578221588163
2015-02-25,42.23,42.36,42.0,42.38,1505568.0,42.06,41.368,40.212,39.66700000000001,0.0037914691943126133
2015-02-26,42.3,42.21,42.045,42.36,1676515.0,42.112,41.587,40.3995,39.772,-0.003541076487252104
2015-03-01,42.34,42.7,42.34,42.74,1847282.0,42.306,41.842,40.646,39.92833333333333,0.011608623548922115
2015-03-02,42.45,42.26,42.14,42.57,1635637.0,42.346000000000004,42.016000000000005,40.8245,40.062,-0.010304449648712022
2015-03-03,41.95,42.0,41.73,42.16,1306171.0,42.306000000000004,42.062,40.9435,40.19766666666667,-0.00615238996687173
2015-03-04,41.99,42.22,41.84,42.24,1376570.0,42.278,42.169,41.099000000000004,40.333,0.005238095238095264
2015-03-05,41.95,41.53,41.49,42.05,1528864.0,42.141999999999996,42.127,41.199,40.39566666666666,-0.016342965419232525
2015-03-08,41.54,41.74,41.435,41.89,1492607.0,41.95,42.128,41.319,40.49333333333333,0.005056585600770491
2015-03-09,41.22,40.63,40.63,41.27,1961499.0,41.624,41.985,41.3985,40.542666666666676,-0.026593195975083805
2015-03-10,40.79,40.85,40.67,41.125,2064355.0,41.394000000000005,41.85,41.457499999999996,40.61266666666667,0.005414718188530676
2015-03-11,40.99,41.1,40.97,41.24,2720030.0,41.17,41.724000000000004,41.546,40.716,0.006119951040391758
2015-03-12,40.96,40.87,40.515,41.4562,4704708.0,41.038,41.59,41.588499999999996,40.79633333333334,-0.0055961070559611414
2015-03-15,41.16,41.81,41.11,41.83,2551637.0,41.05200000000001,41.501,41.671499999999995,40.931000000000004,0.022999755321752025
2015-03-16,41.52,41.58,41.06,41.69,1506081.0,41.242,41.433,41.7245,41.02733333333334,-0.0055010762975366
2015-03-17,41.45,42.12,41.17,42.38,1295756.0,41.495999999999995,41.445,41.7535,41.11066666666667,0.01298701298701288
2015-03-18,42.05,42.21,41.82,42.25,1085884.0,41.718,41.444,41.8065,41.214000000000006,0.002136752136752129
2015-03-19,42.39,42.21,42.2,42.53,2315672.0,41.986000000000004,41.512,41.8195,41.303333333333335,0.0
2015-03-22,42.12,42.2,42.0,42.44,1835588.0,42.064,41.558,41.843,41.39866666666667,-0.00023691068467179832
2015-03-23,42.13,41.09,41.01,42.13,3626152.0,41.966,41.604,41.7945,41.467,-0.026303317535545045
2015-03-24,41.17,40.81,40.79,41.695,2776234.0,41.704,41.6,41.725,41.505,-0.006814310051107331
2015-03-25,40.68,40.7,40.3703,40.97,1573853.0,41.402,41.56,41.642,41.550666666666665,-0.0026954177897573484
2015-03-26,40.6,41.11,40.58,41.18,1932949.0,41.182,41.584,41.587,41.586999999999996,0.010073710073710052
2015-03-29,41.52,41.72,41.32,41.86,2064381.0,41.086,41.575,41.538,41.63933333333333,0.014838238871320852
2015-03-30,41.28,41.55,41.102,41.78,1659308.0,41.178,41.572,41.502500000000005,41.67366666666666,-0.0040747842761266195
2015-03-31,41.46,41.39,40.72,41.52,2170432.0,41.294,41.499,41.472,41.66866666666667,-0.0038507821901322403
2015-04-01,41.47,42.05,41.33,42.13,2136118.0,41.564,41.483000000000004,41.463499999999996,41.69866666666667,0.015945880647499244
2015-04-05,41.68,41.93,41.51,42.2,2379911.0,41.727999999999994,41.455,41.48350000000001,41.698,-0.0028537455410225787
2015-04-06,41.94,42.44,41.87,42.52,3073218.0,41.872,41.479,41.5185,41.72166666666667,0.012163129024564734
2015-04-07,42.43,42.26,42.025,42.59,2443280.0,42.013999999999996,41.596000000000004,41.6,41.72833333333334,-0.004241281809613584
2015-04-08,42.16,42.49,42.07,42.59,1332698.0,42.233999999999995,41.763999999999996,41.682,41.73800000000001,0.005442498816848218
2015-04-09,42.8,43.55,42.57,43.56,3370756.0,42.534000000000006,42.04899999999999,41.804500000000004,41.77766666666667,0.024947046363850145
2015-04-12,43.59,43.04,42.99,43.59,3708841.0,42.756,42.242000000000004,41.913,41.80533333333334,-0.011710677382319123
2015-04-13,42.96,43.07,42.58,43.2,1777905.0,42.882,42.376999999999995,41.976000000000006,41.81766666666667,0.0006970260223049252
2015-04-14,43.28,43.38,43.18,43.56,1445624.0,43.105999999999995,42.559999999999995,42.066,41.855000000000004,0.007197585326213174
2015-04-15,43.14,43.13,43.06,43.36,1070256.0,43.234,42.733999999999995,42.1165,41.89266666666666,-0.005763024435223585
2015-04-16,42.74,42.98,42.6,43.05,2334069.0,43.12,42.827,42.154999999999994,41.918,-0.003477857639694104
2015-04-19,43.33,43.19,43.15,43.44,1410682.0,43.15,42.952999999999996,42.204,41.973333333333336,0.004885993485342022
2015-04-20,43.42,42.89,42.87,43.5,1719821.0,43.114,42.998,42.2385,42.01166666666667,-0.0069460523269274654
2015-04-21,42.72,42.71,42.37,42.84,2726340.0,42.980000000000004,43.043,42.3195,42.080999999999996,-0.004196782466775462
2015-04-22,42.42,42.62,42.24,42.86,3973379.0,42.878,43.056,42.410000000000004,42.14,-0.0021072348396160567
2015-04-23,42.71,42.49,42.42,42.81,2200315.0,42.78,42.95,42.4995,42.18633333333333,-0.0030502111684653777
2015-04-26,42.74,41.98,41.965,42.77,2298498.0,42.538,42.844,42.54299999999999,42.223333333333336,-0.012002824193928063
2015-04-27,41.87,42.18,41.57,42.31,1803653.0,42.396,42.755,42.565999999999995,42.23566666666667,0.004764173415912509
2015-04-28,42.04,41.96,41.44,42.2,2161064.0,42.246,42.613,42.5865,42.24833333333333,-0.00521574205784725
2015-04-29,41.83,41.37,41.11,41.94,1726512.0,41.995999999999995,42.437,42.5855,42.223333333333336,-0.014061010486177361
2015-04-30,41.41,41.83,41.24,41.93,1880577.0,41.864,42.321999999999996,42.5745,42.21066666666666,0.011119168479574615
2015-05-03,41.88,41.94,41.7,42.08,1073842.0,41.856,42.196999999999996,42.575,42.20166666666667,0.0026296916088930367
2015-05-04,41.72,41.59,41.455,41.85,1254976.0,41.738,42.067,42.5325,42.18133333333333,-0.008345255126370854
2015-05-05,41.86,41.59,41.36,41.86,934811.0,41.664,41.955,42.499,42.198,0.0
2015-05-06,41.59,41.8,41.31,41.85,999878.0,41.75,41.873,42.4645,42.231,0.005049290694878472
2015-05-07,42.23,42.5,42.21,42.53,1034917.0,41.884,41.874,42.412,42.291000000000004,0.01674641148325362
2015-05-10,42.39,42.62,42.39,42.83,975690.0,42.019999999999996,41.938,42.391,42.34133333333333,0.002823529411764669
2015-05-11,42.36,41.91,41.5,42.5,2617959.0,42.083999999999996,41.911,42.333,42.34766666666667,-0.016658845612388617
2015-05-12,42.05,41.81,41.71,42.39,1993274.0,42.128,41.896,42.25449999999999,42.35633333333333,-0.0023860653781911934
2015-05-13,42.18,42.05,41.87,42.2251,2883867.0,42.178,41.964,42.2005,42.37833333333333,0.005740253527864114
2015-05-14,42.14,42.04,41.99,42.26,2147613.0,42.086,41.985,42.153499999999994,42.378,-0.00023781212841855748
2015-05-17,42.05,42.63,42.05,42.7,1966267.0,42.088,42.054,42.1255,42.40133333333333,0.014034253092293225
2015-05-18,41.57,42.37,41.5,42.83,5277456.0,42.18,42.132,42.0995,42.398999999999994,-0.006098991320666269
2015-05-19,42.5,42.61,42.43,42.8378,2652526.0,42.339999999999996,42.234,42.0945,42.410666666666664,0.005664385178192122
2015-05-20,42.57,42.32,42.2,42.73,2126358.0,42.39399999999999,42.286,42.079499999999996,42.404999999999994,-0.006805914104670241
2015-05-21,42.27,42.5,42.07,42.67,1484952.0,42.486000000000004,42.286,42.08,42.37,0.0042533081285445196
2015-05-25,42.48,42.06,41.985,42.63,1919834.0,42.372,42.230000000000004,42.083999999999996,42.337333333333326,-0.010352941176470565
2015-05-26,42.27,42.61,42.1,42.93,2507643.0,42.42,42.3,42.1055,42.322,0.013076557299096514
2015-05-27,42.45,41.75,41.35,42.71,3347506.0,42.248000000000005,42.294000000000004,42.095,42.26766666666666,-0.020183055620746293
2015-05-28,41.79,41.19,40.82,41.83,5022754.0,42.022000000000006,42.208000000000006,42.086,42.203,-0.013413173652694677
2015-05-31,41.43,40.92,40.85,41.43,2440265.0,41.706,42.096,42.0405,42.13433333333333,-0.006554989075018058
2015-06-01,40.94,41.11,40.67,41.14,2947654.0,41.516000000000005,41.944,41.999,42.065000000000005,0.004643206256109478
2015-06-02,41.31,41.1,40.94,41.36,2722484.0,41.214,41.817,41.9745,42.005333333333326,-0.00024324981756262964
2015-06-03,40.89,40.54,40.01,41.08,4091972.0,40.972,41.61,41.922000000000004,41.933,-0.013625304136253069
2015-06-04,40.54,40.31,40.2,40.67,1760767.0,40.79600000000001,41.409,41.8475,41.856,-0.005673408978786321
2015-06-07,40.26,39.95,39.91,40.35,1353711.0,40.602,41.153999999999996,41.72,41.77133333333333,-0.008930786405358493
2015-06-08,39.93,40.12,39.8303,40.33,1439030.0,40.404,40.959999999999994,41.595,41.70933333333333,0.004255319148936065
2015-06-09,40.4,40.52,40.27,40.59,1789530.0,40.288,40.751000000000005,41.5255,41.654,0.009970089730807707
2015-06-10,40.57,40.53,40.29,40.6,1577187.0,40.286,40.629,41.4615,41.60633333333333,0.0002467917077986215
2015-06-11,40.33,39.84,39.735,40.49,2769751.0,40.19199999999999,40.49400000000001,41.351,41.55533333333333,-0.01702442635085122
2015-06-14,39.63,39.52,39.25,39.63,2361983.0,40.106,40.354,41.225,41.47833333333334,-0.008032128514056214
2015-06-15,39.59,39.79,39.38,39.81,1422963.0,40.04,40.222,41.083,41.406666666666666,0.006831983805667852
2015-06-16,39.76,39.6,39.32,39.8,1519525.0,39.85600000000001,40.071999999999996,40.9445,41.340333333333334,-0.004775069112842312
2015-06-17,39.8,39.9,39.72,40.055,1865467.0,39.73,40.008,40.809,41.284,0.007575757575757569
2015-06-18,39.8,39.49,39.49,39.94,2658884.0,39.660000000000004,39.926,40.667500000000004,41.207,-0.01027568922305755
2015-06-21,39.81,39.81,39.73,40.01,3909357.0,39.718,39.912000000000006,40.533,41.117333333333335,0.008103317295517831
2015-06-22,39.89,39.6,39.42,39.95,2053753.0,39.68000000000001,39.86,40.410000000000004,41.016666666666666,-0.005275056518462717
2015-06-23,39.47,40.19,39.025,40.45,6127895.0,39.798,39.827,40.289,40.95933333333333,0.014898989898989745
2015-06-24,39.8,40.05,39.38,40.52,5266622.0,39.828,39.779,40.20399999999999,40.900666666666666,-0.0034834535954217927
2015-06-25,40.0,40.02,39.775,40.17,3350760.0,39.934000000000005,39.797,40.145500000000006,40.833,-0.0007490636704118314
2015-06-28,39.6,38.74,38.74,39.8,2516560.0,39.720000000000006,39.719,40.036500000000004,40.723,-0.031984007996001984
2015-06-29,39.08,38.58,38.48,39.19,3037636.0,39.516,39.598,39.910000000000004,40.588,-0.004130098089829781
2015-06-30,38.89,39.26,38.75,39.295,4486972.0,39.33,39.56400000000001,39.818,40.48433333333334,0.017625712804562044
2015-07-01,39.36,39.58,39.15,39.64,2160999.0,39.236000000000004,39.532,39.769999999999996,40.38333333333333,0.008150789607743292
2015-07-05,39.11,39.36,39.08,39.66,2509430.0,39.104,39.519,39.722500000000004,40.284666666666666,-0.005558362809499728
2015-07-06,39.53,39.79,39.1359,39.79,2927961.0,39.314,39.516999999999996,39.7145,40.19433333333334,0.010924796747967536
2015-07-07,39.48,38.75,38.71,39.48,3391088.0,39.348,39.432,39.646,40.08400000000001,-0.026137220407137396
2015-07-08,39.27,38.92,38.91,39.33,2238145.0,39.28,39.305,39.565999999999995,39.961,0.004387096774193688
2015-07-09,39.29,39.4,39.155,39.44,2107243.0,39.244,39.239999999999995,39.5095,39.882666666666665,0.012332990750256956
2015-07-12,39.72,39.96,39.54,40.0,1579762.0,39.364,39.234,39.515499999999996,39.84166666666667,0.014213197969543234
2015-07-13,40.05,40.49,39.89,40.66,2801501.0,39.504,39.409000000000006,39.564,39.827333333333335,0.013263263263263214
2015-07-14,40.42,40.13,40.02,40.52,2247945.0,39.779999999999994,39.564,39.581,39.794666666666664,-0.008891084218325518
2015-07-15,40.36,40.34,40.12,40.44,1826685.0,40.064,39.672,39.618,39.769333333333336,0.005232992773486211
2015-07-16,40.2,39.95,39.84,40.33,2412585.0,40.174,39.709,39.62050000000001,39.74966666666667,-0.009667823500247863
2015-07-19,40.06,40.06,39.95,40.13,1155804.0,40.194,39.778999999999996,39.649,39.74133333333334,0.0027534418022527873
2015-07-20,39.97,39.57,39.54,40.01,1161071.0,40.010000000000005,39.757000000000005,39.637,39.72866666666667,-0.012231652521218273
2015-07-21,39.29,40.33,39.29,40.42,2949576.0,40.050000000000004,39.915000000000006,39.6735,39.73566666666667,0.01920646954763705
2015-07-22,40.37,40.25,40.01,40.37,1709001.0,40.032000000000004,40.048,39.6765,39.72666666666667,-0.001983635011157947
2015-07-23,40.11,39.31,39.22,40.17,1845146.0,39.904,40.039,39.639500000000005,39.686,-0.02335403726708074
2015-07-26,39.04,39.61,38.61,39.65,5261525.0,39.814,40.004000000000005,39.619,39.678333333333335,0.007631645891630567
2015-07-27,40.0,40.45,39.5,40.47,2768425.0,39.99,40.0,39.704499999999996,39.70933333333333,0.021206765968190044
2015-07-28,40.5,40.4,40.24,40.73,2014266.0,40.004,40.027,39.795500000000004,39.72966666666666,-0.0012360939431398377
2015-07-29,40.26,40.97,40.07,41.05,2440615.0,40.148,40.09,39.881,39.775333333333336,0.01410891089108901
2015-07-30,41.05,40.95,40.78,41.14,2247915.0,40.476,40.190000000000005,39.9495,39.81033333333333,-0.0004881620698070632
2015-08-02,40.92,41.0,40.58,41.13,2104784.0,40.754000000000005,40.284000000000006,40.0315,39.86066666666667,0.0012210012210012167
2015-08-03,40.94,40.62,40.55,41.35,1448164.0,40.788,40.388999999999996,40.073,39.88766666666666,-0.009268292682926838
2015-08-04,40.94,40.72,40.69,41.19,949713.0,40.852000000000004,40.428,40.1715,39.925,0.002461841457410241
2015-08-05,40.95,40.12,39.91,40.96,1932426.0,40.682,40.415,40.2315,39.92266666666667,-0.014734774066797685
2015-08-06,40.14,39.99,39.63,40.2099,1513188.0,40.489999999999995,40.483,40.261,39.92066666666667,-0.0032402791625123495
2015-08-09,40.24,40.47,40.16,40.64,1554717.0,40.384,40.569,40.286500000000004,39.93566666666667,0.012003000750187454
2015-08-10,40.19,39.42,39.3,40.19,1575908.0,40.144,40.465999999999994,40.233000000000004,39.958333333333336,-0.025945144551519528
2015-08-11,39.05,38.89,38.27,39.11,3440414.0,39.778,40.315000000000005,40.17100000000001,39.968666666666664,-0.013444951801116267
2015-08-12,38.94,38.56,38.46,38.94,2849095.0,39.465999999999994,40.074,40.082,39.94533333333333,-0.008485471843661552
2015-08-13,38.62,38.65,38.32,38.73,2632843.0,39.198,39.844,40.016999999999996,39.91433333333334,0.002334024896265552
2015-08-16,38.36,38.82,38.12,39.015,3302258.0,38.868,39.626,39.955,39.89633333333334,0.0043984476067271405
2015-08-17,39.11,39.02,39.0,40.35,6417091.0,38.788,39.465999999999994,39.927499999999995,39.870666666666665,0.005151983513652869
2015-08-18,38.69,38.4,38.3,38.805,2730709.0,38.690000000000005,39.234,39.831,39.859,-0.015889287544848862
2015-08-19,38.01,37.51,37.5,38.31,2145228.0,38.480000000000004,38.973,39.694,39.812000000000005,-0.023177083333333348
2015-08-20,37.13,36.23,36.175,37.495,3828406.0,37.995999999999995,38.597,39.54,39.70633333333333,-0.034124233537723314
2015-08-23,33.87,34.68,33.57,36.01,4114996.0,37.168,38.017999999999994,39.2935,39.53033333333333,-0.042782224675683045
2015-08-24,35.68,34.36,34.3,36.17,3802932.0,36.236000000000004,37.512,38.989000000000004,39.326,-0.009227220299884653
2015-08-25,35.36,35.62,34.47,35.7,3234114.0,35.67999999999999,37.184999999999995,38.75,39.175666666666665,0.036670547147846344
2015-08-26,36.17,36.64,35.89,36.67,2406398.0,35.506,36.992999999999995,38.533500000000004,39.05233333333333,0.028635597978663663
2015-08-27,36.45,36.51,36.15,36.66,1784061.0,35.562,36.778999999999996,38.3115,38.93766666666667,-0.0035480349344978457
2015-08-30,36.44,36.31,35.95,36.5525,2554866.0,35.888,36.528,38.077,38.812666666666665,-0.0054779512462338475
2015-08-31,35.3,34.75,34.57,35.58,2954194.0,35.965999999999994,36.101,37.7835,38.652,-0.042963370972184056
2015-09-01,35.33,35.53,34.88,35.53,2119391.0,35.948,35.814,37.524,38.492,0.02244604316546761
2015-09-02,35.61,35.75,35.525,36.12,2140988.0,35.769999999999996,35.638,37.305499999999995,38.342,0.006191950464396356
2015-09-03,35.04,35.06,34.9,35.51,2819227.0,35.480000000000004,35.521,37.059,38.20033333333334,-0.01930069930069922
2015-09-07,35.82,36.21,35.51,36.25,1787708.0,35.46,35.67399999999999,36.846000000000004,38.086999999999996,0.03280091272104957
2015-09-08,36.5,35.54,35.44,36.8,1885593.0,35.618,35.792,36.652,37.923333333333325,-0.018503175918254677
2015-09-09,35.61,35.86,35.44,36.04,1628924.0,35.684000000000005,35.816,36.5005,37.772000000000006,0.009003939223410251
2015-09-10,35.66,35.96,35.44,35.96,1443921.0,35.726,35.748000000000005,36.37050000000001,37.605000000000004,0.002788622420524245
2015-09-13,35.92,35.55,35.32,36.09,2223619.0,35.824,35.652,36.2155,37.425,-0.011401557285873332
2015-09-14,35.75,36.15,35.51,36.295,1752921.0,35.812,35.636,36.082,37.263333333333335,0.016877637130801704
2015-09-15,36.15,36.52,36.06,36.865,2130317.0,36.007999999999996,35.813,35.957,37.12666666666667,0.010235131396957309
2015-09-16,36.63,36.4,36.29,36.99,1819266.0,36.116,35.9,35.857000000000006,36.98266666666667,-0.0032858707557503752
2015-09-17,35.86,35.74,35.585,36.22,3352398.0,36.072,35.899,35.7685,36.836666666666666,-0.018131868131868067
2015-09-20,35.96,35.69,35.41,36.07,2640415.0,36.1,35.962,35.7415,36.693333333333335,-0.001398992725237913
2015-09-21,35.19,35.05,34.94,35.33,2283537.0,35.88,35.846000000000004,35.76,36.51266666666666,-0.017932193891846526
2015-09-22,35.1,34.95,34.81,35.24,1962852.0,35.566,35.787,35.7895,36.36366666666667,-0.0028530670470754416
2015-09-23,34.56,34.55,34.15,34.64,2029041.0,35.196,35.656,35.736,36.219,-0.011444921316166146
2015-09-24,34.7,34.45,34.1,35.02,2730872.0,34.938,35.505,35.6265,36.082,-0.0028943560057885787
2015-09-27,34.13,33.37,33.32,34.27,2615640.0,34.474000000000004,35.287,35.4695,35.90599999999999,-0.03134978229317864
2015-09-28,33.36,33.74,33.245,34.06,2252466.0,34.212,35.04600000000001,35.341,35.736666666666665,0.01108780341624227
2015-09-29,34.08,34.33,33.67,34.43,2545949.0,34.088,34.827,35.32,35.580333333333336,0.01748666271487842
2015-09-30,34.32,33.74,33.48,34.48,3011598.0,33.926,34.561,35.23049999999999,35.425,-0.01718613457617235
2015-10-01,33.18,34.67,33.115,34.68,3519648.0,33.97,34.45399999999999,35.1765,35.33033333333333,0.027563722584469375
2015-10-04,35.04,35.34,34.84,35.39,1675629.0,34.364000000000004,34.419,35.1905,35.300666666666665,0.019325064897605992
2015-10-05,35.13,34.9,34.53,35.21,1834279.0,34.596000000000004,34.403999999999996,35.125,35.308,-0.012450481041313077
2015-10-06,35.2,35.54,35.1,35.78,3089775.0,34.838,34.463,35.125,35.34733333333334,0.01833810888252141
2015-10-07,35.39,36.01,35.34,36.07,2598469.0,35.291999999999994,34.608999999999995,35.1325,35.36033333333333,0.013224535734383869
2015-10-08,35.94,36.23,35.88,36.34,3233138.0,35.604,34.787,35.146,35.34666666666667,0.006109414051652218
2015-10-11,36.08,35.99,35.86,36.1786,1350166.0,35.733999999999995,35.049,35.168,35.32933333333333,-0.006624344465912091
2015-10-12,35.76,35.63,35.53,36.24,2383412.0,35.879999999999995,35.238,35.142,35.306666666666665,-0.01000277854959708
2015-10-13,35.64,35.05,34.97,35.77,1647677.0,35.782,35.31,35.0685,35.31666666666667,-0.0162784170642718
