date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-05-05,24.3308,24.1961,23.9604,24.4613,16666406.856,-0.007681455416389871,-0.010841615122663129,0.00983706448974142,24.58668,-0.015885837372105582,24.73189,-0.021663932679629405,24.30439,-0.004455573663852519,24.25371,-0.0023753067056545563,15283438.473600004,0.09048803937601346,19049851.8144,-0.12511619416369024,17574191.395200003,-0.05165441292780859,16558548.336000001,0.006513766654622888
2015-05-06,24.1961,24.3939,24.1162,24.5034,15743090.88,0.008174871156921837,-0.004468767599598467,0.011515081148771422,24.56142,-0.006820452563410462,24.69274,-0.012102342631882923,24.324379999999998,0.0028580379027132174,24.252306666666666,0.005838344998661205,15444992.692800004,0.019300636337559407,16893373.3056,-0.06809074805791981,17782796.235600002,-0.11470104749424304,16245184.6656,-0.0309072378021783
2015-05-07,24.6759,24.7559,24.6086,24.819,11452987.656,0.014839775517649922,-0.0025424070268744714,0.005985712311955993,24.521440000000002,0.009561428692605345,24.67675,0.0032074726209894155,24.355525,0.016438775185507293,24.27061666666667,0.0199946849310928,14478936.278400004,-0.20898970505963077,15973530.328799998,-0.2830021028381897,17750213.078399997,-0.3547690044387698,16113573.3528,-0.28923352969316063
2015-05-10,24.7685,24.5539,24.4908,24.9053,10836227.952,-0.008159671027916593,-0.01410944658365898,0.0025764776977477144,24.45664,0.003976834103130988,24.64519,-0.003704171077601792,24.38499,0.006926802102440899,24.28057666666667,0.011256871576224015,14683622.025600005,-0.26201941638734005,15416580.960000003,-0.29710563061188644,17457953.317199998,-0.379295627894486,15994253.6424,-0.3224924279508936
2015-05-11,24.3434,24.537,24.2298,24.6591,10837988.568,-0.0006882816986303331,-0.004951518911882391,0.01267860238219054,24.48736,0.0020271683023405096,24.59552,-0.0023792950911386557,24.413395,0.005062999226449261,24.28583666666667,0.01034196749243832,13107340.382400002,-0.17313594888000272,14256542.916,-0.23978845138980953,17397135.439200003,-0.37702453338499853,15978279.081600001,-0.3217048899539733
2015-05-12,24.638,24.7517,24.4318,24.9958,15145619.544,0.008750050943473253,-0.009765640627625416,0.013093591139416771,24.59848,0.006228840155977133,24.59258,0.006470244276932213,24.451169999999998,0.012291027382329789,24.30169,0.018517642188670802,12803182.920000002,0.18295736604222457,14043310.6968,0.07849351702025498,17539224.516,-0.13647153953793423,16098390.6336,-0.05918424464190908
2015-05-13,24.9285,25.2946,24.8106,25.303,14514492.168,0.02193384696808698,-0.000331976445480886,0.019507791024803822,24.77862,0.020823597117192172,24.67002,0.025317369017130886,24.51567,0.03177273963958549,24.34335666666667,0.039076095641151554,12557463.177600004,0.15584588724026238,14001227.9352,0.03665851560845024,17740435.7196,-0.1818412807096903,16191023.3496,-0.10354695595207197
2015-05-14,25.3157,25.0042,24.9874,25.6019,14688047.088,-0.011480711298063495,-0.023345923544736857,0.0006723388587848156,24.82828,0.007085468667181294,24.67486,0.013347188190733439,24.59185,0.0167677502912551,24.378429999999998,0.025669003295126114,13204475.064000003,0.11235372983850977,13841705.671200002,0.061144300919572014,17415196.840800002,-0.15659597636076594,16399902.736800002,-0.1043820610569075
2015-05-17,24.9242,25.0253,24.899,25.1136,9354119.544,0.0008438582318170962,-0.003516023190621831,0.0050724928711995965,24.922559999999997,0.0041223694516134834,24.689600000000002,0.01359681809344826,24.66319,0.014682204532341592,24.415470000000003,0.024977196834629734,12908053.382400002,-0.27532686247221094,13795837.704,-0.32196074318213797,16850407.0284,-0.4448727838897668,16221505.212000001,-0.42335070502087513
2015-05-18,25.1052,24.9369,24.92,25.1389,6990624.432,-0.0035324251857120625,-0.008035355564483648,0.0006781701444622534,25.002540000000003,-0.0026253332661402284,24.74495,0.007757138325193758,24.72285,0.008657982392806574,24.445913333333333,0.02008461127926764,12138580.555200001,-0.42409869092928554,12622960.4688,-0.44619770858994356,16316230.787999999,-0.5715539622581611,15912795.9672,-0.5606916316648994
2015-05-19,25.0295,24.8948,24.6717,25.0821,11650468.896,-0.001688261171196137,-0.007467476806168549,0.009042749384922777,25.03116,-0.005447610098772926,24.81482,0.0032230739533873898,24.773355000000002,0.004902242752344188,24.474533333333333,0.017171590605745246,11439550.425600002,0.018437653802197973,12121366.6728,-0.038848571247059316,15585609.2436,-0.2524855003159987,15756583.1544,-0.2605967434794627
2015-05-20,24.8316,25.1431,24.8316,25.2273,12222277.056,0.009973970467728188,-0.003337654049383021,0.012544499750318128,25.00086,0.005689404284492605,24.88974,0.010179294761616609,24.79124,0.014192916530193722,24.512833333333333,0.025711702033628603,10981107.403200002,0.11302773092250318,11769285.2904,0.038489318121083915,14331329.297999999,-0.14716375558367267,15778292.587199999,-0.2253739123892775
2015-05-21,25.1389,25.1347,25.0295,25.3241,10793022.768,-0.00033408768210763107,-0.0074790417033577805,0.004203040412313452,25.026960000000003,0.00430495753379545,24.92762,0.008307251153539585,24.802185,0.013406681709696056,24.54622333333333,0.023974224412255163,10202102.539200002,0.057921416348196475,11703288.8016,-0.07777865256777694,13838409.565200001,-0.22006768789806286,15734571.6528,-0.31405677852823155
2015-05-25,25.2652,24.7159,24.638,25.2736,14991828.192,-0.016662223937425003,-0.022066504178272828,0.003161782612224995,24.96508,-0.009981141658668813,24.943820000000002,-0.009137333415651705,24.794504999999997,-0.0031702588940571985,24.571266666666666,0.005886279095637548,11329644.268800002,0.32323909174139365,12118848.825600002,0.23706701913230255,13767714.8928,0.08891187163093894,15678251.819999998,-0.043781898382596496
2015-05-26,24.7727,24.9916,24.6675,25.101,10165416.624,0.011154762723590839,-0.004358392095932473,0.013138745312658351,24.97602,0.0006237983473746933,24.98928,9.2839809710199e-05,24.7924,0.00803472031751662,24.60535666666667,0.015697530361613588,11964602.707200002,-0.15037574813222143,12051591.6312,-0.15650837374185,13154067.2736,-0.22720353997262688,15615287.5032,-0.3490086799928066
2015-05-27,24.9285,25.4882,24.8106,25.6439,21358859.544,0.01987067654732,-0.006071619371468384,0.027310907434725307,25.094699999999996,0.01568060188007836,25.06293,0.01696808792906479,24.827755,0.026601076094072917,24.655090000000005,0.03379058847483396,13906280.836800003,0.5359145838244785,12672915.6312,0.6853942822293946,13358113.164,0.5989428508183283,15917121.5544,0.341879527086713
2015-05-28,25.5261,25.8249,25.3998,25.9428,34881675.84,0.013210034447312946,-0.004544613534390951,0.016736352254742126,25.23106,0.023536070224556616,25.11596,0.028226673398110247,24.89299,0.03743664381016498,24.715766666666664,0.044875538286626826,18438160.593600005,0.8918197215457404,14709633.998399999,1.3713489977924782,14355430.9668,1.4298591885309002,16730168.4792,1.084956638862729
2015-05-31,25.9049,26.33,25.9049,26.5278,33498656.136,0.019558643015074484,-0.007456328832394776,0.01641002281421655,25.47012,0.03376034349268853,25.24854,0.04283257566576126,24.9617,0.054815978078416094,24.810746666666667,0.061233680458897766,22979287.2672,0.45777611578993826,16590694.9032,1.019123148936866,15216200.2872,1.201512565799976,17140362.8616,0.9543726353103008
2015-06-01,26.1364,26.0943,26.0564,26.5278,16854994.728,-0.008951766046334853,-0.01634134756745753,0.0014545370811009928,25.745799999999996,0.013536188426850337,25.355439999999998,0.029140097746282567,25.022519999999997,0.04283261637916591,24.89394,0.048218964133439624,23351920.574400004,-0.278218051731573,17340782.421600003,-0.02801417385843541,15568310.0628,0.08264767723726774,17013865.4928,-0.009337723098095108
2015-06-02,26.25,26.0985,25.888,26.3047,18803854.08,0.0001609546912544335,-0.007838903313856393,0.008131180469715726,25.967179999999995,0.0050571529137937166,25.471600000000002,0.02461172443034587,25.108275,0.039438193185314496,24.972433333333335,0.04509238854043063,25079608.0656,-0.25023333575168705,18522105.3864,0.015211483129065506,15572532.927600002,0.20750132091054763,17051522.3208,0.1027668806475095
2015-06-03,25.9975,26.3005,25.9806,26.3258,18350553.672,0.007739908423855635,-0.0009610344225057244,0.012313033571203169,26.129640000000002,0.006538934328984114,25.612170000000003,0.026875114447545645,25.213495,0.04311203187023449,25.05296,0.049796111916516006,24477946.8912,-0.25032300488415726,19192113.864,-0.04384927048492426,15656740.268400002,0.172054550143935,16787777.450400002,0.09309012025071617
2015-06-04,26.3005,26.612,26.1616,26.6414,23993746.128,0.011843881295032332,-0.0011035456094650176,0.01721607241147316,26.287060000000004,0.012361214985623814,25.759059999999998,0.033112233132730706,25.3244,0.05084424507589502,25.113846666666667,0.059654474808983116,22300360.9488,0.07593532602848385,20369260.7712,0.17793897370711842,16069273.0308,0.49314446783069465,16343973.122399999,0.4680485551653113
2015-06-07,26.3131,25.6103,25.4419,26.3131,29312094.24,-0.037640913873440485,-0.026709129673052612,0.0066190025116048545,26.14312,-0.020380887973585393,25.80662,-0.007607350362038856,25.36712,0.009586425262307907,25.13699666666667,0.01882895318043154,21463048.5696,0.36570041040289536,22221167.918399997,0.31910682407149427,16962228.36,0.7280803923807095,16632662.3496,0.7623212462257989
2015-06-08,25.5598,25.4251,25.1431,25.6061,22695162.336,-0.0072314654650667,-0.007068628178441894,0.011215800756469996,26.00928,-0.022460444887363318,25.87754,-0.017483887572002588,25.41068,0.0005674779266040542,25.155516666666664,0.010716668510750926,22631082.0912,0.0028315148405968493,22991501.332799997,-0.01288906681258073,17555175.0792,0.29279042980836123,16842310.3728,0.34750885321839453
2015-06-09,25.4882,25.4503,25.3409,25.6481,21102201.648,0.0009911465441629908,-0.007712072239269174,0.004317131593589707,25.879640000000002,-0.016589875284200417,25.92341,-0.01825029963264868,25.456345,-0.00023746535490465348,25.16940333333333,0.011160243369562117,23090751.6048,-0.08611889256937966,24085179.8352,-0.12385119013479151,18068385.733200002,0.16790741351206973,16797771.4608,0.2562500744366598
2015-06-10,25.5471,25.4419,25.3136,25.6692,16867342.8,-0.00033005504846694844,-0.008854970158789555,0.005068421717969729,25.70792,-0.010347783873607908,25.918779999999998,-0.01839901415112899,25.490855,-0.0019204926629569075,25.19143,0.009942667010169659,22794109.430400003,-0.2600130813838949,23636028.160800003,-0.28637152209971406,18154471.895999998,-0.07089873521925982,16784084.8296,0.004960530838903354
2015-06-11,25.3872,25.2609,25.2399,25.5366,16434240.768,-0.007114248542758217,-0.010796268884659677,0.0008320159747068345,25.4377,-0.0069503139041658946,25.862379999999995,-0.023256946963117642,25.489169999999998,-0.008955568188371732,25.21612,0.0017758481479306365,21282208.358400002,-0.22779438621962977,21791284.6536,-0.24583423927303882,18250459.325999998,-0.09951632041460867,16834048.8624,-0.023749966372795694
2015-06-14,25.0968,25.2525,24.9369,25.3325,19259164.584,-0.000332529719843655,-0.0031579986183755127,0.012655943601650455,25.36614,-0.004479987889367432,25.75463,-0.01949668855658182,25.501585,-0.009767432102749551,25.22601,0.0010501066161474615,19271622.4272,-0.0006464345826129314,20367335.4984,-0.05440922375374313,18479015.200799998,0.042218125518194594,16933245.3576,0.1373581482628241
2015-06-15,25.2062,25.4714,25.1599,26.0438,22362291.864,0.008668448668448514,-0.02197835953278715,0.012380812324373158,25.3754,0.003783191595009283,25.69234,-0.008599450264164421,25.52389,-0.0020565047099012634,25.245793333333335,0.008936406302937794,19205048.332800005,0.16439654180967556,20918065.211999997,0.06904207618453628,19129423.8168,0.1689997606912137,17351561.779200003,0.28877689216463254
2015-06-16,25.463,25.484,25.3535,25.7113,10832754.24,0.0004946724561665228,-0.008840470921345878,0.005147218332774539,25.38214,0.00401305800062568,25.63089,-0.005730975397264748,25.551245,-0.0026317699979002684,25.28248,0.007970737047947818,17151158.851200003,-0.3683952009317393,20120955.228,-0.46161829211143457,19321530.3072,-0.4393428435653842,17088673.694399998,-0.3660857224074726
2015-06-17,25.5261,25.5429,25.5177,25.7239,16602171.696,0.0023112541202321424,-0.007036258110162175,0.0009875498183613551,25.402340000000002,0.0055333485025395035,25.55513,-0.000478573186675213,25.58365,-0.001592814160606415,25.327373333333334,0.008509633582216347,17098124.630400002,-0.029006276718688273,19946117.0304,-0.16764893785108514,19569115.4472,-0.15161358515182743,17086532.5224,-0.028347520233553247
2015-06-18,25.585,25.7449,25.5303,25.8649,25043203.944,0.007908264136022192,-0.00463949213026138,0.008405698327085931,25.49914,0.009637972104157289,25.468420000000002,0.010855797100880249,25.61374,0.005120689130130973,25.372406666666667,0.014681040637059661,18819917.265600003,0.33067555986418884,20051062.812,0.24897139761650644,20210161.791599996,0.23913921136488736,17396536.2912,0.43955115689713753
2015-06-21,25.9217,25.9891,25.7912,26.0522,12277500.048,0.009485373802189834,-0.0024220603250396655,0.007673159837463972,25.64646,0.013360128454375397,25.506300000000003,0.01892865684164291,25.65646,0.012965155754145474,25.413513333333334,0.02264884272855361,17423584.358400006,-0.2953516454792524,18347603.3928,-0.3308390319349306,20284385.6556,-0.39473148181786333,17424020.0376,-0.29536926487079995
2015-06-22,25.9933,26.0648,25.8586,26.0943,13147232.472,0.0029127595799778305,-0.0011305150933345054,0.007974136264144338,25.765140000000002,0.011630443304402771,25.57027,0.019340038255364567,25.723905000000002,0.01325207039910925,25.463876666666668,0.023599051362040546,15580572.48,-0.1561778305080611,17392810.406400003,-0.24409959260165137,20192155.869599998,-0.34889406773084486,17501053.5216,-0.24877479771297573
2015-06-23,26.1406,25.9301,25.888,26.2584,20029767.912,-0.0051678892606120685,-0.012502665813606373,0.0016262360939429676,25.854360000000003,0.00292948655468539,25.61825,0.012172962634059648,25.77083,0.006180243321615819,25.510313333333333,0.01645556685962557,17419975.2144,0.14981609706554844,17285567.0328,0.1587567751750798,20685373.433999997,-0.03169415935814801,17807446.1664,0.12479733055676401
2015-06-24,25.9596,25.9238,25.8754,26.0943,14268809.016,-0.00024296088329778254,-0.0065339940140184405,0.001870502484985881,25.93054,-0.0002599251693177207,25.66644,0.01002710153803954,25.792610000000003,0.00508634062237201,25.54938333333333,0.014654626367368362,16953302.678400002,-0.15834635370607064,17025713.6544,-0.16192593710675518,20330870.9076,-0.2981703006797365,17778219.1488,-0.19739941911093384
2015-06-25,25.9259,25.6881,25.5471,25.9722,15897050.928,-0.00909203126084912,-0.010938618984914772,0.005519217445424163,25.91918,-0.00891540550279768,25.709159999999997,-0.0008191632865484078,25.785770000000003,-0.0037877480486332438,25.5625,0.004913447432762785,15124072.075200003,0.051109175422901165,16971994.6704,-0.06333632335359829,19381639.661999997,-0.17978812911437758,17824304.4408,-0.10812503338915702
2015-06-28,25.5303,24.9874,24.8779,25.6019,18184894.2,-0.027277221748591707,-0.0240021248422968,0.004401496910912961,25.71884,-0.028439851875123434,25.682650000000002,-0.02707080460933753,25.71864,-0.02843229657555768,25.56194,-0.022476384812733285,16305550.905600006,0.11525788397339887,16864567.632,0.07828997438954333,18615951.5652,-0.023155268947186447,17940866.0112,0.013601806548672712
2015-06-29,25.2736,25.3535,25.0,25.5051,20587446.0,0.014651384297686088,-0.0059439092573640995,0.014140000000000041,25.57658,-0.0087220418054329,25.670859999999998,-0.012362655555754554,25.681600000000003,-0.012775683758021406,25.572879999999998,-0.008578619224741124,17793593.611200005,0.15701451038206415,16687083.0456,0.23373545536638507,18802574.128799997,0.09492699557908435,18315310.226400003,0.12405663597905647
2015-06-30,25.6692,25.4314,25.1768,25.6692,19601847.936,0.003072554085234769,-0.009264020694061403,0.01011248450954838,25.47684,-0.0017835806952510858,25.6656,-0.0091250545477215,25.648244999999996,-0.00845457457225618,25.589363333333335,-0.00617300756082384,17708009.616000004,0.10694811901891144,17563992.4152,0.11602461858480573,18842473.821599998,0.0403011898325949,18735684.343200002,0.04623068882532522
2015-07-01,25.6944,26.0311,25.4335,26.1911,39197016.936,0.02358108480067944,-0.006108945405118527,0.023496569485127905,25.498299999999997,0.0208955106811044,25.71442,0.012315269020261699,25.634775,0.015460443869704132,25.627239999999997,0.01575901267557489,22693651.200000003,0.7272239090376076,19823476.939200003,0.9773028241322148,19884796.9848,0.9712052864287384,19653902.6112,0.9943630388024376
2015-07-05,25.8649,25.9912,25.7534,26.25,38425610.52,-0.0015327819416005584,-0.009859047619047656,0.009233732245062853,25.55892,0.016913077704378665,25.73905,0.009796398856989574,25.603735,0.015133143660485349,25.65551,0.013084518686239388,27199363.1184,0.41273934807707313,21161717.5968,0.8158077360322864,20606390.2044,0.8647424482816568,20527347.06,0.8719228747721093
2015-07-06,26.3763,26.0859,25.7155,26.3847,50104349.064,0.0036435408907629085,-0.011324745022683547,0.014403764266687435,25.77862,0.011919955373871804,25.748730000000002,0.013094626414584143,25.627515,0.017886439633339357,25.687216666666668,0.015520690252544433,33583254.09120001,0.49194443540029376,24944402.4984,1.0086409793625575,21646002.9456,1.3147159865921,21837724.603200004,1.2943942180064827
2015-07-07,25.8923,25.6692,25.6187,25.9806,33981509.232,-0.015974146952951518,-0.011985866377219878,0.001971216338065629,25.84176,-0.006677563757267357,25.70917,-0.0015546981874561272,25.63972,0.001149778546723601,25.718993333333334,-0.001936052966303281,36262066.737600006,-0.0628909963158637,27027830.1744,0.2572784797274006,22210320.2904,0.5299873566743603,22470713.9712,0.5122576557003493
2015-07-08,26.0564,25.9975,25.9091,26.229,21711880.872,0.012789646736166338,-0.008826108505852304,0.003411928627393479,25.95498,0.001638221258502215,25.715909999999997,0.010950030545292755,25.66708,0.012873299183233877,25.752523333333333,0.009512724772472225,36684073.3248,-0.4081387669312654,27196041.470399998,-0.20165289880032444,22240804.251599997,-0.023781666059218387,22855596.1128,-0.050040928057854206
2015-07-09,26.2416,26.25,25.867,26.3005,20201046.624,0.009712472353111012,-0.0019201155871561015,0.014806510225383596,25.998759999999997,0.009663537799495137,25.74853,0.01947567492202462,25.707485000000002,0.021103386815162883,25.777916666666666,0.018313478914445458,32884879.26240001,-0.3857040963170717,27789265.2312,-0.27306294513611085,22407489.4428,-0.09846898843497953,22817002.3488,-0.11464940419474412
2015-07-12,26.271,26.713,26.2542,26.8287,35042481.144,0.01763809523809523,-0.00431254589301755,0.017475299190224725,26.14312,0.021798469348723648,25.85102,0.03334413883862242,25.78009,0.03618722820595277,25.80752,0.03508589744384594,32208253.387200005,0.08799694049620088,29703808.2528,0.17973025026838974,23337901.4616,0.5015266561845171,22822362.5256,0.5354449437341384
2015-07-13,26.6751,26.7635,26.6709,27.0581,26100032.112,0.0018904653165126017,-0.010887682431508505,0.0034719488281236277,26.278640000000003,0.018450726521615834,26.02863,0.028233141736618617,25.85564,0.035112648536257396,25.82197,0.03646236131480296,27407389.996800005,-0.04770092609886045,30495322.044,-0.14412997264492833,23679944.838000003,0.10219986957555749,22575741.724799998,0.15610961669217205
2015-07-14,26.8224,26.7003,26.612,27.0244,30818309.544,-0.0023614250751957666,-0.011992865706546674,0.0033180520066136143,26.484859999999998,0.00813445870584184,26.163310000000003,0.020524543721723187,25.917085000000004,0.030220026673524192,25.84217,0.03320657669228244,26774750.059200007,0.15102137184696507,31518408.3984,-0.022212379684614425,24102745.722,0.27862235694874826,23041185.552,0.33753141627406125
2015-07-15,27.4832,27.6052,27.3569,28.0766,73716105.672,0.03389100496998165,-0.016789782238590067,0.009076320781959968,26.806399999999996,0.02979885400501381,26.380689999999998,0.046416905698827504,26.023145,0.06079415074542305,25.892393333333334,0.06615095965121287,37175595.019200005,0.9829166321057672,36929834.172000006,0.9961125557366068,27246913.2936,1.7054846498636271,24871593.938399997,1.9638673683148031
2015-07-16,27.7946,27.8998,27.2938,28.085,62178508.656,0.010671902395200883,-0.006594267402528109,0.02220284460207078,27.136359999999996,0.028133471106662977,26.567559999999997,0.0501453652499515,26.14099,0.06728169055571342,25.94570333333333,0.07531484660722887,45571087.42560001,0.36442889929966027,39227983.344000004,0.5850549366950908,29525730.1416,1.1059092648277704,26332525.771199998,1.361281602693993
2015-07-19,26.89,28.57,26.5899,29.35,37485644.0,0.02402167757474971,-0.026575809199318567,0.07446812511517531,27.50776,0.038616012354331986,26.825439999999997,0.06503378882135769,26.282245,0.08704564621477351,26.01097,0.0983827208289425,46059719.996800005,-0.18615128353788712,39133986.692,-0.04212048992026063,30147852.1444,0.24339352005754744,26782255.700266667,0.3996447655313351
2015-07-20,28.15,28.6,27.98,28.99,44336320.0,0.0010500525026251317,-0.013452914798206206,0.022158684774839177,27.87506,0.026006760164821063,27.07685,0.056252850682409594,26.41279,0.08280874530861748,26.110626666666665,0.09533947097912132,49706977.57440001,-0.10804635156827547,38557183.78560001,0.14988481125943465,31750793.142,0.39638464468315426,27283063.2256,0.6250491974962231
2015-07-21,28.23,28.45,28.2,28.805,33660993.0,-0.005244755244755317,-0.012324249262280818,0.00886524822695045,28.225,0.00797165633303809,27.354930000000003,0.040031906497292935,26.532049999999998,0.0722880440825342,26.211456666666667,0.08540324033879831,50275514.26560001,-0.33046944438653225,38525132.1624,-0.12625885725441666,32776481.1684,0.02698617423437022,27648590.914399996,0.2174578120170534
2015-07-22,28.25,28.43,28.12,28.6,40433467.0,-0.0007029876977152627,-0.005944055944056004,0.011024182076813549,28.389959999999995,0.0014103577461892502,27.598180000000003,0.030140393315791103,26.657045,0.06650981007084611,26.31078,0.08054569267805811,43618986.53120001,-0.07303057188001039,40397290.7752,0.0008955111619071143,33796666.1228,0.19637442501237312,28292966.42613333,0.429099599915153
2015-07-23,28.83,28.23,28.18,28.85,16134405.0,-0.007034822370735161,-0.021490467937608337,0.0017743080198722172,28.456,-0.00794208602755131,27.79618,0.015607180555025968,26.772354999999997,0.05444590137849303,26.403716666666664,0.06916766137090558,34410165.8,-0.5311151624849189,39990626.6128,-0.5965453315793812,33889945.922000006,-0.523917652830299,28268535.166133333,-0.42924509865196103
2015-07-26,28.02,28.0,27.82,28.2,15915438.0,-0.008147360963513983,-0.007092198581560294,0.006470165348670065,28.342000000000002,-0.01206689718439069,27.92488,0.0026900742277136125,26.88795,0.04135867554053019,26.49502,0.056802372672298374,30096124.6,-0.47117982093947075,38077922.2984,-0.5820297684501354,33890865.2756,-0.5303915119730376,28251241.740533333,-0.4366464261581323
2015-07-27,28.07,28.33,27.88,28.37,33249991.0,0.011785714285714288,-0.0014099400775468007,0.01614060258249639,28.288,0.0014847285067871585,28.081529999999997,0.008848164612113463,27.055079999999997,0.04712312807798025,26.597603333333332,0.0651335627859202,27878858.8,0.19265968662964061,38792918.1872,-0.14288502763447508,34644120.115600005,-0.04024143522618251,28717602.621066667,0.15782614025059538
2015-07-28,28.39,28.75,28.25,28.87,13841286.0,0.014825273561595464,-0.004156563907170119,0.017699115044247815,28.348000000000003,0.01418089459573868,28.2865,0.016385908472239308,27.224904999999996,0.05601837729094017,26.706889999999998,0.07650123245349794,23914917.400000002,-0.4212279403482281,37095215.8328,-0.6268713986626442,34306812.115600005,-0.5965440929527204,28433569.092266668,-0.5132061699646233
2015-07-29,28.63,28.37,28.09,28.7,11812890.0,-0.013217391304347736,-0.011498257839721249,0.009967960128159481,28.336000000000002,0.0011998870694522878,28.36298,0.0002475057275364012,27.371834999999997,0.036466864570826374,26.80309,0.058460050688185605,18190802.000000004,-0.35061191914463163,30904894.265600003,-0.617766367408387,33917364.2188,-0.6517155659916447,28466240.284266666,-0.585021067691577
2015-07-30,28.47,28.12,28.06,28.54,11864133.0,-0.008812125484666922,-0.014716187806587233,0.002138275124732747,28.314,-0.006851734124461384,28.385,-0.00933591685749513,27.476279999999996,0.023428207894227615,26.888993333333335,0.045781061842156356,17336747.6,-0.31566558654865584,25873456.7,-0.5414554329727423,32550720.022000004,-0.6355185694208483,28308305.661066666,-0.5808956868684257
2015-08-02,28.09,28.33,27.84,28.35,16138710.0,0.0074679943100994794,-0.000705467372134172,0.017600574712643535,28.380000000000003,-0.0017618040873856877,28.361,-0.0010930503155742732,27.593220000000002,0.02670148681451434,26.975163333333334,0.05022533691176889,17381402.000000004,-0.07149549846439329,23738763.3,-0.32015371668497994,31436374.996,-0.48662306000442135,28011489.196266666,-0.4238539091255832
2015-08-03,28.16,28.41,28.03,28.43,9727317.0,0.002823861630780078,-0.000703482237073505,0.013556903317873736,28.395999999999997,0.0004930271869278968,28.342000000000002,0.0023992661068379384,27.709425,0.02528291366565716,27.05586,0.050049785887419596,12676867.200000003,-0.23267185444681493,20277863.0,-0.5202987119500708,29417523.392799996,-0.669335964482286,27926483.094666667,-0.6516812744724845
2015-08-04,28.43,28.56,28.43,28.72,10476401.0,0.0052798310454065245,-0.005571030640668551,0.0045726345409777824,28.357999999999997,0.007123210381550171,28.353,0.0073008147286000025,27.853965,0.025347737745775145,27.13903333333333,0.052358779666679345,12003890.200000003,-0.12724951449489286,17959403.8,-0.4166620943174072,28242267.9812,-0.6290524186310457,27837455.378933333,-0.6236580945567219
2015-08-05,28.58,28.16,28.1,28.63,9167568.0,-0.014005602240896309,-0.016416346489696032,0.002135231316725994,28.315999999999995,-0.0055092527193104646,28.326,-0.005860340323377788,27.96209,0.007077797117454487,27.213363333333337,0.03478572843317518,11474825.800000003,-0.2010712702932712,14832813.9,-0.38194006465624164,27615052.3376,-0.6680227910516159,27475382.04853333,-0.6663351947643117
2015-08-06,28.19,28.55,28.09,28.57,12680073.0,0.013849431818181879,-0.0007000350017500878,0.016375934496261957,28.401999999999997,0.005210900640800098,28.357999999999997,0.006770576204245815,28.07709,0.016843269726314336,27.300903333333334,0.04575294272924535,11638013.800000003,0.08953926485290786,14487380.7,-0.1247504802576217,27239003.656400003,-0.5344883696940683,27422424.18133333,-0.5376020399891768
2015-08-09,28.61,28.66,28.6,28.935,7176839.0,0.003852889667250503,-0.009504060825989202,0.002097902097901949,28.468,0.0067444147815090005,28.424,0.00830284266816772,28.174440000000004,0.017234060375290294,27.399966666666664,0.045986673949725,9845639.600000003,-0.2710642181133669,13613520.8,-0.4728153645602099,25845721.5492,-0.7223200371350381,27131750.4504,-0.7354819029048605
2015-08-10,28.3,28.14,28.07,28.62,9935700.0,-0.018143754361479414,-0.016771488469601636,0.0024937655860348684,28.413999999999998,-0.00964313366650238,28.405,-0.00932934342545333,28.243265,-0.0036562699107203223,27.50505333333333,0.02308472770337011,9887316.200000003,0.004893522066179878,11282091.7,-0.11933883678679902,25037504.9436,-0.60316732748006,26856777.3104,-0.630048688077236
2015-08-11,27.52,28.01,27.31,28.035,11164987.0,-0.004619758351101622,-0.0008917424647760797,0.025631636763090437,28.304000000000002,-0.010387224420576602,28.331,-0.011330344851928964,28.308749999999996,-0.010553274164348259,27.59360333333333,0.015090333133971567,10025033.400000002,0.11371070344763123,11014461.8,0.013666142089665989,24054838.8164,-0.5358527618822377,26542695.343733333,-0.5793574520066205
2015-08-12,27.98,27.99,27.73,28.15,7423038.0,-0.000714030703320323,-0.005683836589698066,0.009376126938333895,28.270000000000003,-0.009904492394764985,28.293,-0.010709362739900308,28.32799,-0.011931308928024964,27.67889,0.011239973857333219,9676127.400000002,-0.23285032398395267,10575476.6,-0.2980895064341592,20740185.432800002,-0.6420939425034898,26136735.01253333,-0.7159921468216885
2015-08-13,27.94,28.26,27.8,28.29,7262779.0,0.009646302250803984,-0.0010604453870625141,0.016546762589928043,28.212,0.0017014036580178526,28.307,-0.0016603666937505812,28.345999999999997,-0.003033937768997186,27.753186666666668,0.018261446493351707,8592668.600000003,-0.15477026543302308,10115341.2,-0.28200355713161707,17994398.95,-0.5963866856469802,25072260.414666664,-0.7103261181926999
2015-08-16,28.12,28.29,27.78,28.32,9457946.0,0.0010615711252652815,-0.0010593220338983578,0.018358531317494542,28.137999999999998,0.005401947544246166,28.303000000000004,-0.0004593152669329914,28.332,-0.0014824227022448566,27.829813333333334,0.01653574392162649,9048890.000000004,0.045205102504284556,9447264.8,0.0011306129579431445,16593014.05,-0.4300043396877615,24106671.59733333,-0.6076627185211984
