date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-09-09,24.34,24.54,24.1,24.82,2974324.0,0.00738916256157629,-0.011281224818694646,0.018257261410788317,24.178,0.014972288857639127,23.951,0.024591875078284753,23.7145,0.03480992641632752,24.280000000000005,0.010708401976935455,2894504.4,0.02757625795973917,3500573.0,-0.15033224560664782,3558939.45,-0.16426675930100476,3811507.2333333334,-0.21964624020959267
2015-09-10,24.29,24.4,23.96,24.46,3302408.0,-0.005704971475142595,-0.0024529844644318732,0.01836393989983298,24.282,0.0048595667572686185,24.026000000000003,0.015566469657870341,23.725,0.028451001053740654,24.167333333333332,0.00962732062563787,2936785.4,0.12449755436675769,3457809.4,-0.044942153260384976,3516383.75,-0.0608510803179545,3880777.466666667,-0.14903443231014435
2015-09-13,24.24,24.22,24.02,24.303,2344056.0,-0.007377049180327888,-0.0034152162284492027,0.008326394671107407,24.387999999999998,-0.006888633754305373,24.071,0.0061900211873207045,23.7095,0.021531453636727926,24.053999999999995,0.006901139103683507,2915552.0,-0.19601639758097267,3249401.6,-0.27861917714326234,3505671.4,-0.3313531895773232,3899770.0,-0.3989245519607567
2015-09-14,24.29,24.61,24.24,24.74,2173216.0,0.016102394715111545,-0.005254648342764678,0.01526402640264024,24.426,0.007532956685499137,24.107999999999997,0.020822963331674327,23.717000000000002,0.037652316903486804,23.96033333333333,0.027114258288003956,2845174.8,-0.2361748740358588,3103727.9,-0.2998045994946915,3467927.75,-0.3733387323308567,3916916.8,-0.4451717738809259
2015-09-15,24.61,24.93,24.57,25.0,2197372.0,0.013002844372206335,-0.0028000000000000247,0.0146520146520146,24.54,0.01589242053789741,24.275,0.026982492276004244,23.738999999999997,0.05017060533299644,23.880333333333333,0.04395527700618351,2598275.2,-0.15429589598515203,2844454.5,-0.2274891371966048,3461245.15,-0.36514985076974393,3913948.466666667,-0.43857922026464424
2015-09-16,24.89,24.74,24.65,25.19,3186456.0,-0.007621339751303746,-0.017864231838031097,0.0036511156186611604,24.58,0.006509357200976451,24.379,0.014807826407973845,23.767,0.040939117263432356,23.93466666666667,0.03364715057656942,2640701.6,0.20667022733655327,2767603.0,0.15134143155647695,3457141.95,-0.07829760938800912,3570415.6,-0.10753918955541197
2015-09-17,24.37,24.58,24.3,24.76,5712620.0,-0.006467259498787348,-0.0072697899838450875,0.011522633744855959,24.616,-0.0014624634384140522,24.448999999999998,0.0053580923555156534,23.813,0.03220929744257339,23.976,0.02519185852519179,3122744.0,0.8293590508860156,3029764.7,0.8854995571108211,3599082.5,0.5872434155093693,3541241.066666667,0.6131689123828075
2015-09-20,24.76,24.91,24.64,25.195,2531296.0,0.013425549227013889,-0.011311768207977746,0.010957792207792139,24.753999999999998,0.006302011796073481,24.570999999999998,0.013796752268935064,23.905499999999996,0.04201961891614925,24.018333333333334,0.03712441884671436,3160192.0,-0.19900563003766858,3037872.0,-0.1667535696039859,3532383.95,-0.28340292679678836,3483085.8666666667,-0.27326052331220163
2015-09-21,24.53,24.46,24.34,24.83,2549916.0,-0.018065034122842216,-0.014901329037454558,0.004930156121610629,24.724,-0.010677883837566737,24.575,-0.004679552390640884,24.03,0.017894298793175167,24.017666666666667,0.018416998598254075,3235532.0,-0.21190209214435218,3040353.4,-0.16130933989450036,3380151.4,-0.24562077308134778,3426081.066666667,-0.255733898182133
2015-09-22,24.5,23.73,23.53,24.64,3208321.0,-0.029844644317252644,-0.03693181818181823,0.008499787505312328,24.484,-0.030795621630452574,24.511999999999997,-0.03190274151436012,24.125,-0.016373056994818613,23.993666666666666,-0.01098901098901095,3437721.8,-0.06673047248907682,3017998.5,0.06306248992502805,3323147.55,-0.03455355149668271,3410460.6333333333,-0.05927047840917754
2015-09-23,23.5,24.1,23.36,24.21,3258807.0,0.015592077538980176,-0.004543577034283319,0.03167808219178081,24.356,-0.010510757102972557,24.468,-0.01504005231322536,24.2095,-0.004523017823581554,23.965666666666667,0.005605240830632852,3452192.0,-0.05601803144205186,3046446.8,0.06970750318042662,3273509.9,-0.004491478703027574,3388108.566666667,-0.03816334811073607
2015-09-24,24.32,24.38,24.05,24.575,2507439.0,0.011618257261410747,-0.00793489318413021,0.013721413721413667,24.316000000000003,0.0026320118440532614,24.466,-0.0035150821548272093,24.246000000000002,0.005526684813989879,23.971999999999998,0.017019856499249197,2811155.8,-0.10803983187271227,2966949.9,-0.15487652824875808,3212379.65,-0.21944499928580985,3333239.1333333333,-0.24774704133138803
2015-09-27,24.14,23.6,23.58,24.19,3047736.0,-0.03199343724364223,-0.024390243902439046,0.0008481764206955678,24.054000000000002,-0.018874199717302753,24.404,-0.03294541878380586,24.2375,-0.026302217637957703,23.941,-0.014243348231067987,2914443.8,0.04573503870618478,3037317.9,0.0034300327930771868,3143359.75,-0.030420873716411223,3349553.566666667,-0.09010680398433601
2015-09-28,23.65,23.85,23.21,23.94,3703020.0,0.010593220338983134,-0.003759398496240629,0.027574321413184055,23.932,-0.003426374728397019,24.328,-0.01964814205853327,24.218,-0.015195309274093627,23.920666666666666,-0.002954209748892045,3145064.6,0.17740665803812106,3190298.3,0.1607127772346555,3147013.1,0.1766776566643462,3375384.6,0.09706609433485003
2015-09-29,24.12,24.21,23.88,24.5601,3955146.0,0.015094339622641506,-0.01425482795265487,0.013819095477386911,24.028,0.007574496420842403,24.256,-0.0018964379947229437,24.265499999999996,-0.0022871978735239384,23.91133333333333,0.01249059023615029,3294429.6,0.20055562881052302,3366075.7,0.17500209516975507,3105265.1,0.27369028814963325,3429522.0,0.15326450741531916
2015-09-30,24.29,24.69,24.2,24.8,3772196.0,0.019826517967781898,-0.004435483870967705,0.020247933884297575,24.146,0.022529611529860105,24.250999999999998,0.018102346294998295,24.315,0.015422578655151176,23.928333333333335,0.03183116249912943,3397107.4,0.11041411290087555,3424649.7,0.10148375175423041,3096126.35,0.21835983857700114,3446311.2,0.09456046801577278
2015-10-01,23.84,24.75,23.45,24.775,4043714.0,0.002430133657351119,-0.0010090817356205317,0.05543710021321968,24.22,0.021882741535920847,24.268,0.01986154606889734,24.3585,0.016072418252355503,23.96466666666667,0.03277046763290392,3704362.4,0.09160863958666687,3257759.1,0.24125629792577352,3143761.9,0.28626598598322617,3485308.033333333,0.16021710601361394
2015-10-04,25.0,25.56,24.79,25.66,3537795.0,0.032727272727272716,-0.0038971161340608518,0.03106091165792657,24.612000000000002,0.03851779619697693,24.333000000000002,0.05042534829244216,24.451999999999998,0.045313266808441055,24.048,0.06287425149700598,3802374.2,-0.06958263076790294,3358409.0,0.05341398263284791,3198140.5,0.10620374558278467,3474392.3,0.018248572563322796
2015-10-05,25.61,25.63,25.48,26.05,2560501.0,0.0027386541471048353,-0.016122840690978912,0.005886970172684469,24.968,0.026513937840435764,24.45,0.048261758691206635,24.5125,0.04558898521162669,24.169999999999998,0.060405461315680586,3573870.4,-0.2835495657592956,3359467.5,-0.23782533987901355,3199910.45,-0.199821044992056,3373256.7666666666,-0.24094097274124882
2015-10-06,25.84,26.2,25.76,26.43,4909240.0,0.022239563012095287,-0.008702232311766922,0.017080745341614856,25.366,0.03287865646928956,24.697000000000003,0.060857594039761764,24.6045,0.06484586152939498,24.31566666666667,0.07749461938119451,3764689.2,0.30402265345038293,3529559.4,0.3908931522727739,3273778.95,0.49956367701612825,3391951.5,0.4473202225916262
2015-10-07,26.1,26.78,25.99,26.82,2400678.0,0.022137404580152786,-0.001491424310216205,0.030396306271643025,25.784000000000002,0.03862860688799241,24.964999999999996,0.07270178249549386,24.7165,0.0834867396273744,24.461333333333336,0.09478905483484135,3490385.6,-0.31220264030426903,3443746.5,-0.302887712553755,3245096.65,-0.26021371351142963,3330255.433333333,-0.2791309711648444
2015-10-08,26.87,26.51,26.4,27.05,2225580.0,-0.010082150858849892,-0.019963031423290145,0.004166666666666874,26.136000000000003,0.014309764309764272,25.178,0.05290332830248623,24.822,0.06800418983160106,24.556666666666665,0.0795439120401793,3126758.8,-0.28821500398431754,3415560.6,-0.348399791237784,3191255.25,-0.3026004422554417,3280106.6333333333,-0.32149157061448785
2015-10-11,26.53,26.28,26.115,26.63,1586875.0,-0.008675971331573051,-0.013143071723619948,0.006318207926479191,26.28,0.0,25.446,0.03277528884697012,24.925,0.05436308926780353,24.64033333333333,0.06654401320328485,2736574.8,-0.4201236523847256,3269474.5,-0.5146391262571401,3153396.2,-0.4967727176179131,3185398.0,-0.5018283429574577
2015-10-12,26.07,25.88,25.75,26.37,3186069.0,-0.015220700152207112,-0.018581721653394112,0.005048543689320395,26.330000000000002,-0.017090770983668957,25.649,0.009006199072088439,24.9885,0.03567641114912856,24.694999999999997,0.04798542215023294,2861688.4,0.11335287238121383,3217779.4,-0.009854746413007653,3204038.85,-0.005608499410049372,3170601.8666666667,0.004878295662392507
2015-10-13,25.8,25.6,25.49,25.99,2674595.0,-0.01081916537867067,-0.015005771450557814,0.004315417810906386,26.21,-0.02327355971003431,25.788,-0.007290212501938842,25.022000000000002,0.023099672288386275,24.773,0.03338311871795918,2414759.4,0.1076031011619627,3089724.3,-0.13435803964774462,3227900.0,-0.17141330276650457,3100084.8333333335,-0.13725102899065833
2015-10-14,25.64,26.21,25.56,26.21,2114022.0,0.023828124999999867,0.0,0.02543035993740217,26.096000000000004,0.004368485591661475,25.939999999999998,0.010408635312259218,25.0955,0.04441035245362723,24.85666666666667,0.05444548746144551,2357428.2,-0.10325073739255353,2923906.9,-0.27698723923118074,3174278.3,-0.3340149160834448,3038719.8666666667,-0.30430507162248455
2015-10-15,23.06,18.74,18.5101,23.06,24361777.0,-0.2850057230064862,-0.18733738074588036,0.012420246243942445,24.541999999999998,-0.23641105044413657,25.339000000000002,-0.2604285883420815,24.8035,-0.24446146713165484,24.685333333333336,-0.24084476612293415,6784667.6,2.590710471947071,4955713.2,3.9158972718598806,4106736.15,4.932150522988919,3747745.6666666665,5.500381607183056
2015-10-18,18.5,19.31,18.46,19.43,13030190.0,0.030416221985058778,-0.006176016469377266,0.04604550379198247,23.148,-0.16580266113703135,24.714,-0.21866148741603952,24.523500000000002,-0.21259200358839492,24.53933333333333,-0.21310005705126467,9073330.6,0.43609778750925265,5904952.7,1.2066544241751505,4631680.85,1.8132745804366035,4100411.2333333334,2.1777763883959054
2015-10-19,19.13,19.84,19.07,20.005,5256240.0,0.02744691869497684,-0.008247938015496059,0.040377556371263834,21.94,-0.09571558796718327,24.134999999999998,-0.17795732338926862,24.292499999999997,-0.18328702274364506,24.386666666666667,-0.18644067796610175,9487364.8,-0.4459747136528365,6174526.6,-0.1487217821686928,4766997.05,0.10263126762371289,4191449.1666666665,0.25403882785965637
2015-10-20,19.89,19.55,19.49,20.06,4001054.0,-0.014616935483870885,-0.025423728813559254,0.003078501795792832,20.729999999999997,-0.05692233478051112,23.47,-0.1670217298679164,24.0835,-0.18824091182759983,24.226333333333333,-0.19302687158601517,9752656.6,-0.5897472694773238,6083708.0,-0.3423329982306843,4806633.7,-0.16759748095637084,4210421.966666667,-0.04972612444173152
2015-10-21,19.56,19.32,18.97,19.73,5198346.0,-0.01176470588235301,-0.0207805372529144,0.01845018450184499,19.351999999999997,-0.0016535758577922444,22.724,-0.1497975708502024,23.8445,-0.189750256872654,24.052333333333333,-0.19675152791828932,10369521.4,-0.4986898816757348,6363474.8,-0.18309631712535424,4903610.65,0.060105781440865425,4284556.033333333,0.21327529843407111
2015-10-22,19.37,19.48,19.165,19.53,3964544.0,0.008281573498964745,-0.0025601638504865187,0.016436211844508275,19.5,-0.0010256410256409554,22.021,-0.11538985513827715,23.5995,-0.174558783025064,23.888333333333332,-0.1845391753296588,6290074.8,-0.36971433153704303,6537371.2,-0.39355684743739194,4976465.9,-0.2033414717058546,4306627.233333333,-0.0794318186365437
2015-10-25,19.43,19.51,19.3201,19.68,2805934.0,0.0015400410677619547,-0.008638211382113736,0.009829141671109376,19.54,-0.0015353121801431335,21.344,-0.08592578710644672,23.395,-0.1660611241718315,23.731333333333335,-0.17788015844031801,4245223.6,-0.33903740665156,6659277.1,-0.5786428529907548,4964375.8,-0.4347861416937855,4322023.166666667,-0.3507822860273887
2015-10-26,19.4,19.32,19.16,19.6,3196843.0,-0.009738595592004184,-0.014285714285714346,0.008350730688935215,19.436,-0.005968306235850984,20.688,-0.06612529002320178,23.1685,-0.1661091568293157,23.555000000000003,-0.17979197622585452,3833344.2,-0.16604332060763027,6660354.5,-0.5200190920768557,4939066.95,-0.3527435379267333,4356144.066666666,-0.2661301024311087
2015-10-27,19.46,19.84,19.36,20.0,4722393.0,0.0269151138716357,-0.008000000000000007,0.024793388429751984,19.494,0.0177490509900482,20.112000000000002,-0.013524264120922891,22.95,-0.1355119825708061,23.38533333333333,-0.15160499458349963,3977612.0,0.1872432504728967,6865134.3,-0.31211935649969735,4977429.3,-0.05123855802431987,4440311.433333334,0.06352742840267589
2015-10-28,19.65,19.85,19.65,20.23,3858473.0,0.0005040322580645018,-0.018783984181907964,0.010178117048346147,19.6,0.012755102040816313,19.476,0.019203121790922317,22.708,-0.12585872820151478,23.22233333333333,-0.14521940086411056,3709637.4,0.04012133369153559,7039579.4,-0.45188870232786926,4981743.15,-0.22547733116268753,4462712.0,-0.13539726516073636
2015-10-29,19.88,20.11,19.66,20.255,5425591.0,0.013098236775818561,-0.007158726240434454,0.022889114954221634,19.726000000000003,0.0194666937037411,19.613,0.02534033549176562,22.476,-0.10526784125289201,23.073333333333334,-0.1284310892805548,4001846.8,0.355771790164481,5145960.8,0.05433974545628106,5050837.0,0.07419641536640365,4453144.366666666,0.21837303111312423
2015-11-01,20.05,20.03,19.85,20.24,4620089.0,-0.003978120338140156,-0.01037549407114613,0.00906801007556668,19.830000000000002,0.01008572869389801,19.685,0.017526035052070288,22.1995,-0.09772742629338493,22.910666666666664,-0.12573473782226607,4364677.8,0.058517767336686344,4304950.7,0.07320369545695371,5104951.7,-0.09497890058391745,4522770.8,0.021517384873891876
2015-11-02,20.06,20.16,19.55,20.36,3983326.0,0.006490264603095319,-0.00982318271119842,0.031202046035805564,19.998,0.008100810081008047,19.717000000000002,0.022467921083328957,21.926,-0.08054364681200399,22.767333333333333,-0.11452080466164971,4521974.4,-0.11911796758513282,4177659.3,-0.046517268653286314,5176092.95,-0.23043769915298762,4570551.133333334,-0.12848015834472604
2015-11-03,20.14,19.95,19.86,20.41,4602538.0,-0.01041666666666674,-0.02253797158255766,0.004531722054380571,20.020000000000003,-0.0034965034965036557,19.756999999999998,0.009768689578377288,21.6135,-0.07696578527309317,22.641333333333332,-0.11886814675225255,4498003.4,0.023240222539627098,4237807.7,0.08606579765287603,5160757.85,-0.10816625507821487,4617025.033333333,-0.00313774199376049
2015-11-04,20.04,20.73,19.8,21.14,5894470.0,0.03909774436090241,-0.01939451277199622,0.046969696969696884,20.195999999999998,0.02644087938205608,19.898000000000003,0.04181324756256899,21.311,-0.027262915865046145,22.529,-0.07985263438235157,4905202.8,0.20167712535758975,4307420.1,0.36844558068529243,5335447.45,0.10477519556490056,4704880.466666667,0.2528416060219567
2015-11-05,20.61,20.85,20.255,20.96,10309957.0,0.005788712011577379,-0.005248091603053395,0.029375462848679534,20.344,0.02487219819111286,20.035,0.04067881207886215,21.028000000000002,-0.008464903937607016,22.411333333333335,-0.0696671327007169,5882076.0,0.7527752106569177,4941961.4,1.0862075126689574,5739666.3,0.7962641835118534,4964964.4,1.0765419788307042
2015-11-08,20.92,21.24,20.84,21.37,7731231.0,0.01870503597122286,-0.006083294337856926,0.019193857965450922,20.586,0.03176916350918102,20.208000000000002,0.05106888361045114,20.776,0.022333461686561362,22.332666666666668,-0.04892683363682515,6504304.4,0.1886330227718125,5434491.1,0.42262281007323765,6046884.1,0.2785479053583979,5121080.9,0.5096873396395669
2015-11-09,21.24,21.49,21.23,21.82,5404242.0,0.011770244821092346,-0.015123739688359339,0.0122468205369759,20.851999999999997,0.030596585459428338,20.425,0.05214198286413696,20.5565,0.0454114270425412,22.254,-0.034330906803271444,6788487.6,-0.20391075031204298,5655231.0,-0.04438174143549578,6157792.75,-0.12237351606222868,5177788.3,0.04373560425404022
2015-11-10,21.63,21.65,21.46,21.78,3483999.0,0.007445323406235493,-0.005968778696051502,0.008853681267474212,21.192,0.021611929029822452,20.606,0.05066485489663197,20.358999999999998,0.06341175892725581,22.16866666666667,-0.023396385288545596,6564779.8,-0.469289282178208,5531391.6,-0.3701405989769373,6198262.95,-0.43790719624116625,5162083.4,-0.3250789012823776
2015-11-11,21.0,20.67,20.55,21.13,4231888.0,-0.04526558891454946,-0.021769995267392206,0.005839416058394109,21.18,-0.024079320113314373,20.688,-0.0008700696055683466,20.082,0.02927995219599655,22.034666666666666,-0.06193271209003981,6232263.4,-0.3209709332888594,5568733.1,-0.240062699359752,6304156.25,-0.32871460792235285,5177406.466666667,-0.18262395907181173
2015-11-12,20.43,20.7,20.43,20.97,4645702.0,0.0014513788098693414,-0.012875536480686622,0.013215859030836885,21.15,-0.02127659574468077,20.747,-0.0022653877669061018,20.18,0.025768087215064295,21.89966666666667,-0.054780133639781514,5099412.4,-0.08897307462326454,5490744.2,-0.15390303558486662,5318352.5,-0.12647723143586287,5197472.733333333,-0.10616135218846301
2015-11-15,20.66,21.17,20.61,21.2,3006831.0,0.022705314009662025,-0.0014150943396225024,0.027171276079573037,21.136000000000003,0.001608629825889496,20.860999999999997,0.014812329226786991,20.273,0.044246041533073655,21.753333333333334,-0.026815813668403243,4154532.4,-0.27625284616868073,5329418.4,-0.4358050401897513,4817184.55,-0.37581154120408355,5179773.933333334,-0.41950536090963764
2015-11-16,21.17,20.95,20.9,21.23,3432073.0,-0.010392064241851795,-0.013188883655204986,0.0023923444976077235,21.028,-0.0037093399277153827,20.94,0.00047755491881562584,20.3285,0.030572841085175995,21.597333333333335,-0.029972836152611593,3760098.6,-0.08723856337171587,5274293.1,-0.34928284512667673,4725976.2,-0.2737853821608327,5208826.333333333,-0.3411043524264167
2015-11-17,21.1,21.31,20.945,21.43,4282575.0,0.017183770883054894,-0.005599626691553894,0.017426593459059392,20.96,0.016698473282442672,21.076,0.011102676029607128,20.4165,0.04376362256018407,21.43433333333333,-0.005800662488530839,3919813.8,0.0925455183611017,5242296.8,-0.1830727706985228,4740052.25,-0.09651312387959432,5187937.5,-0.17451299288011857
2015-11-18,21.29,21.55,21.2,21.93,3212710.0,0.01126231816048806,-0.017327861377108955,0.01650943396226423,21.136000000000003,0.01958743376230121,21.157999999999998,0.018527271008602186,20.528,0.04978565861262685,21.26,0.013640639698965229,3715978.2,-0.135433571703946,4974120.8,-0.3541150025950315,4640770.45,-0.3077205531680629,5215005.233333333,-0.3839488444872574
2015-11-19,21.63,21.5,21.38,21.9325,2267046.0,-0.0023201856148492572,-0.01971959420950653,0.00561272217025266,21.296,0.00957926371149509,21.223,0.01305187767987559,20.628999999999998,0.04222211449900626,21.093000000000004,0.019295500877068106,3240247.0,-0.30034778212895497,4169829.7,-0.45632168143461593,4555895.55,-0.5023928939722948,5216387.433333334,-0.5653992290692774
2015-11-22,21.42,21.41,21.24,21.735,2793518.0,-0.0041860465116279055,-0.014952841039797549,0.008003766478342778,21.344,0.0030922038980509825,21.24,0.008003766478342778,20.724,0.033101717815093634,20.93066666666667,0.02290100649764293,3197584.4,-0.12636614064041596,3676058.4,-0.24007790518235506,4555274.75,-0.3867509308851239,5256608.866666666,-0.46857031389298853
2015-11-23,21.37,21.76,21.27,21.83,2706118.0,0.016347501167678802,-0.0032065964269352154,0.023037141513869486,21.506,0.011810657490932908,21.267000000000003,0.0231814548361311,20.846,0.0438453420320446,20.793333333333333,0.046489259378005965,3052393.4,-0.1134438961897899,3406246.0,-0.20554240650851408,4530738.5,-0.402720329147224,5240610.5,-0.4836254287549132
2015-11-24,21.77,21.68,21.63,21.94,2663916.0,-0.003676470588235392,-0.011850501367365651,0.002311604253351751,21.580000000000002,0.004633920296570837,21.27,0.01927597555242122,20.938,0.035437959690515,20.662666666666667,0.04923533587145901,2728661.6,-0.023727969785626857,3324237.7,-0.19863853297855327,4427814.65,-0.398367770430499,5240254.533333333,-0.4916437774053164
2015-11-26,21.7,21.72,21.59,21.94,1661870.0,0.0018450184501843658,-0.010027347310847867,0.006021306160259421,21.613999999999997,0.0049042287406311225,21.375,0.0161403508771929,21.0315,0.03273660937165679,20.512999999999998,0.05884073514356758,2418493.6,-0.31284912228008377,3067235.9,-0.4581864407625119,4317984.5,-0.615128308126164,5225182.8,-0.6819498831696376
2015-11-29,21.78,22.05,21.72,22.51,3689921.0,0.015193370165745845,-0.02043536206130614,0.015193370165745845,21.723999999999997,0.015006444485361925,21.509999999999998,0.025104602510460428,21.1285,0.043614075774427885,20.623333333333335,0.06917730725715199,2703068.6,0.3650859619323017,2971657.8,0.2417045461964027,4231201.0,-0.12792585367606024,4536120.933333334,-0.18654704003041434
2015-11-30,22.13,22.56,22.03,22.645,3110574.0,0.023129251700680253,-0.0037535879885184364,0.024058102587380725,21.954,0.02760317026509962,21.649,0.04208046561042078,21.255000000000003,0.06139731827805206,20.73166666666667,0.0881903690007233,2766479.8,0.12437979847168967,2982032.1,0.04310547160106015,4155725.25,-0.2514967152845343,4205467.066666666,-0.2603499324355665
2015-12-01,22.63,22.6,22.4,22.81,3757140.0,0.0017730496453902678,-0.009206488382288325,0.008928571428571619,22.121999999999996,0.0216074495976859,21.814,0.03603190611533891,21.377000000000002,0.05721102119099952,20.823666666666668,0.08530358086151968,2976684.2,0.2621896538436963,3014538.8,0.24633990446565157,4144415.95,-0.09344524166306234,4155497.066666667,-0.09586267545754978
2015-12-02,22.67,22.94,22.53,23.25,5707166.0,0.01504424778761071,-0.013333333333333308,0.018197958277851756,22.374000000000002,0.025297219987485464,21.976999999999997,0.04381853756199683,21.526500000000002,0.06566325227045722,20.936666666666667,0.09568540041394691,3585334.2,0.5918086520358408,3156997.9,0.8077826405902899,4199647.35,0.35896315198941653,4212367.466666667,0.3548594810785104
2015-12-03,22.83,21.54,21.485,22.83,4418622.0,-0.06102877070619017,-0.0565045992115637,0.0025599255294390666,22.338,-0.03572387859253301,21.976000000000003,-0.01983982526392447,21.567,-0.0012519126443177875,21.01066666666667,0.02519355248127919,4136684.6,0.06815540155031385,3277589.1,0.34813177161225006,4125854.95,0.07095912327213538,4186376.6666666665,0.055476454181141666
2015-12-06,21.36,20.85,20.51,21.42,5392389.0,-0.03203342618384386,-0.026610644257703098,0.016577279375914244,22.098000000000003,-0.05647569915829487,21.911,-0.04842316644607736,21.567,-0.03324523577688132,21.05633333333333,-0.009799110323101323,4477178.2,0.2044168802573012,3590123.4,0.5020065884086324,3879976.55,0.3897993790709895,4233971.5,0.27360068436927354
2015-12-07,20.63,20.27,20.045,20.67,3843219.0,-0.027817745803357385,-0.019351717464925144,0.011224744325267988,21.64,-0.06330868761552688,21.797000000000004,-0.07005551222645334,21.5185,-0.05801984339057087,21.081666666666667,-0.0385010672780457,4623707.2,-0.16880138949975032,3695093.5,0.040087077634165524,3685575.95,0.042772975550809056,4268547.666666667,-0.09964247792945669
2015-12-08,20.25,20.33,20.11,20.8,4459667.0,0.002960039467192921,-0.022596153846153988,0.010939830929885597,21.186,-0.04040404040404044,21.654,-0.061143437702041226,21.460500000000003,-0.05267817618415249,21.115333333333332,-0.03719256148770245,4764212.6,-0.06392359568504558,3870448.4,0.15223522938582512,3638347.2,0.22573980844928698,4310641.8,0.034571464509066896
2015-12-09,20.36,20.42,20.185,20.665,2803488.0,0.0044269552385638455,-0.011855794822162924,0.011642308645033683,20.682,-0.012668020500918531,21.528000000000002,-0.05146785581568192,21.399,-0.04574980139258844,21.134666666666668,-0.03381490126805875,4183477.0,-0.32986652012189865,3884405.6,-0.278271043580001,3604321.65,-0.22218706535250532,4246678.3,-0.33983979902598227
2015-12-10,20.26,19.83,19.72,20.4,3694765.0,-0.028893241919686785,-0.027941176470588247,0.005578093306288112,20.34,-0.025073746312684442,21.339,-0.07071559117109516,21.357,-0.07149880601208036,21.134,-0.06170152361124259,4038705.6,-0.08516109715944631,4087695.1,-0.09612509993712592,3577465.5,0.03278843639442508,4241221.366666666,-0.1288441039558722
2015-12-13,19.84,19.84,19.45,19.97,3553815.0,0.0005042864346949116,-0.006509764646970395,0.020051413881748026,20.137999999999998,-0.01479789452775837,21.118000000000002,-0.060517094421820294,21.314,-0.06915642300835134,21.125,-0.06082840236686393,3670990.8,-0.03191939353266693,4074084.5,-0.12770218683485823,3522871.15,0.008783701896108331,4178828.8333333335,-0.14956674663192115
2015-12-14,20.07,20.32,20.0,20.48,2444850.0,0.024193548387096753,-0.0078125,0.016000000000000014,20.148,0.008536827476672615,20.894,-0.027472001531540058,21.2715,-0.04473121312554351,21.134666666666668,-0.03854646394549244,3391317.0,-0.27908538187376764,4007512.1,-0.38993322066326386,3494772.1,-0.3004264856068869,4106320.8666666667,-0.40461301506021297
2015-12-15,20.4,20.71,20.31,20.78,2698837.0,0.01919291338582685,-0.00336862367661217,0.01969473165928126,20.224,0.024030854430379778,20.705000000000002,0.0002414875633904856,21.2595,-0.025847268280063007,21.153000000000002,-0.020942655888053774,3039151.0,-0.11197666716790311,3901681.8,-0.30828879997338576,3458110.3,-0.219563065990116,4063504.566666667,-0.3358351256354357
2015-12-16,20.62,19.86,19.85,20.68,3009163.0,-0.041042974408498356,-0.039651837524178,0.0005037783375314575,20.112000000000002,-0.01252983293556098,20.397,-0.026327401088395264,21.187,-0.06263274649549255,21.15,-0.06099290780141842,3080286.0,-0.023089739069683812,3631881.5,-0.17145892562849308,3394439.7,-0.11350229612268559,4010392.066666667,-0.2496586493347176
2015-12-17,19.76,19.86,19.7,20.035,8773462.0,0.0,-0.008734714250062448,0.008121827411167626,20.118000000000002,-0.012824336415150794,20.229,-0.018241138958920322,21.1025,-0.058879279706195886,21.121,-0.05970361251834666,4096025.4,1.1419452135233343,4067365.5,1.157038013918346,3672477.3,1.3889765091264148,4106358.466666667,1.1365553132339787
2015-12-20,19.93,19.97,19.82,20.52,3441745.0,0.0055387713997985255,-0.02680311890838205,0.007568113017154321,20.144,-0.008637807783955509,20.141,-0.008490144481406059,21.026,-0.05022353276895275,21.091666666666665,-0.05318056104306601,4073611.4,-0.15511209537561677,3872301.1,-0.11118869346187987,3731212.25,-0.07757994737501195,3877418.066666667,-0.11236164354111178
2015-12-21,19.97,20.22,19.92,20.32,1741560.0,0.012518778167250888,-0.004921259842519787,0.015060240963855387,20.124000000000002,0.004770423375074273,20.136,0.004171632896305066,20.9665,-0.03560441656928914,21.057666666666663,-0.03977965269972916,3932953.4,-0.5571877358119728,3662135.2,-0.5244413696140984,3678614.35,-0.5265717375348139,3677762.3666666667,-0.5264620640570479
2015-12-22,20.38,20.91,20.38,21.128,2135615.0,0.03412462908011871,-0.010318061340401363,0.02600588812561333,20.163999999999998,0.03699662765324341,20.194,0.035456076062196695,20.924,-0.0006690881284648897,21.038333333333334,-0.006099976233858828,3820309.0,-0.4409837005331244,3429730.0,-0.37732270470270257,3650089.2,-0.4149142985327592,3568808.1333333333,-0.4015887320887448
2015-12-23,20.86,20.68,20.61,21.0,1024491.0,-0.01099952175992347,-0.015238095238095273,0.003396409509946574,20.327999999999996,0.017316017316017618,20.22,0.022749752720079064,20.874,-0.00929385838842578,21.005999999999997,-0.015519375416547465,3423374.6,-0.7007365188723431,3251830.3,-0.6849494267889686,3568117.95,-0.7128763638545077,3486824.533333333,-0.7061822325138318
