date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-08-25,33.47,33.54,32.8301,33.69,4839841.0,0.013905683192261264,-0.0044523597506678225,0.021623449212764934,34.458,-0.026641128330140984,35.187,-0.0468070594253559,34.998000000000005,-0.041659523401337384,34.474666666666664,-0.027111695544554393,4439440.6,0.09019163360356708,3521214.0,0.3744807898639504,3488883.6,0.3872176761643753,3165632.2,0.52887028379355
2015-08-26,33.75,34.0,33.46,34.0,4082550.0,0.013714967203339423,0.0,0.016138673042438656,34.056,-0.0016443504815597532,35.03099999999999,-0.029431075333276047,34.9875,-0.028224365844944588,34.470666666666666,-0.013654121378563366,4768139.4,-0.14378551935792827,3688364.2,0.10687279743144673,3456095.75,0.18126067543122892,3229905.6,0.2639843096343124
2015-08-27,33.98,33.95,33.46,34.11,2366361.0,-0.0014705882352940014,-0.004690706537672118,0.014644351464435212,33.734,0.006403035513132149,34.846000000000004,-0.025713137806347985,34.9515,-0.02865399196028784,34.479,-0.015342672351286168,4498055.0,-0.4739146142054732,3768087.1,-0.37199938929224863,3307611.35,-0.2845710243435947,3230241.533333333,-0.2674352751702386
2015-08-30,33.82,33.73,33.22,33.86,5646410.0,-0.006480117820324205,-0.003839338452451324,0.015352197471402818,33.66,0.002079619726678583,34.62,-0.025707683419988414,34.9115,-0.0338427165833608,34.48733333333333,-0.021959753339390375,4421984.6,0.2768949941616714,4053828.7,0.3928585586263178,3447430.25,0.6378605484476445,3330281.6666666665,0.6954752075525144
2015-08-31,33.33,32.98,32.815,33.47,5511177.0,-0.022235398754817726,-0.014639976097998275,0.005028188328508376,33.64,-0.019619500594530437,34.327,-0.039240248201124484,34.852999999999994,-0.05373999368777427,34.48166666666667,-0.04354971240755978,4489267.8,0.22763382482996453,4363577.2,0.2629951866097384,3624827.15,0.5203971863872185,3435564.8666666667,0.604154546308183
2015-09-01,33.28,33.1,32.8,33.31,4570832.0,0.0036385688295939023,-0.006304413089162408,0.009146341463414753,33.552,-0.013471626132570247,34.004999999999995,-0.026613733274518325,34.787,-0.04849512749015428,34.47166666666667,-0.03979113281438873,4435466.0,0.03051900296383736,4437453.3,0.030057488154297873,3694560.15,0.2371789372545472,3504190.466666667,0.3043902845691968
2015-09-02,33.13,33.29,33.04,33.475,4303460.0,0.005740181268882205,-0.005526512322628907,0.007566585956416461,33.410000000000004,-0.00359173900029941,33.733,-0.013132540835383733,34.709999999999994,-0.04091040046096206,34.48433333333333,-0.03463408504344967,4479648.0,-0.03933076884612363,4623893.7,-0.06929953861179816,3712581.1,0.15915582288559293,3548985.2333333334,0.21258887176547558
2015-09-03,32.95,32.63,32.44,33.115,3989532.0,-0.019825773505557143,-0.014645930847048128,0.005856966707768363,33.146,-0.015567489289808667,33.44,-0.024222488038277423,34.57899999999999,-0.056363688944156554,34.47666666666667,-0.05356279609397652,4804282.2,-0.16958833101019755,4651168.6,-0.1422516913276375,3783636.0,0.05441749682051866,3604322.3333333335,0.1068743666747527
2015-09-07,32.96,33.08,32.72,33.1,3182307.0,0.013790989886607319,-0.0006042296072508169,0.011002444987775029,33.016,0.0019384540828688568,33.338,-0.007738916551682795,34.486000000000004,-0.040770167604245344,34.467999999999996,-0.04026923523267956,4311461.6,-0.26189601224791137,4366723.1,-0.2712368228706784,3802054.7,-0.16300336236614377,3607333.6,-0.117822926052639
2015-09-08,33.23,32.56,32.51,33.23,4514653.0,-0.015719467956469058,-0.020162503761660955,0.0015379883112889292,32.932,-0.011296003886797079,33.286,-0.021810971579643068,34.3455,-0.05198643199254627,34.43366666666667,-0.05441380044723665,4112156.8,0.09787958474735214,4300712.3,0.04974541077765182,3864232.9,0.16831803797333222,3679008.933333333,0.2271383630236361
2015-09-09,32.52,32.71,32.431,32.88,4989552.0,0.004606879606879666,-0.005170316301703171,0.008602879960531773,32.854,-0.004383027941803119,33.203,-0.014848055898563417,34.195,-0.04342740166691039,34.39966666666667,-0.04911869301059124,4195900.8,0.18914918102925604,4315683.4,0.1561441230837275,3918448.7,0.27334881275847756,3764483.533333333,0.3254280317124689
2015-09-10,32.54,33.16,32.48,33.17,2792718.0,0.013757260776520841,-0.00030147723846862817,0.020935960591133007,32.827999999999996,0.010113317899354213,33.119,0.001237960083335654,34.074999999999996,-0.026852531181217887,34.36466666666667,-0.03505538634644134,3893752.4,-0.28276949505058413,4186700.2,-0.33295486502711613,3937532.2,-0.2907440858515392,3699630.566666667,-0.24513598055921204
2015-09-13,33.16,33.16,32.995,33.38,2842279.0,0.0,-0.0065907729179151,0.005000757690559077,32.934,0.0068622092670187484,33.04,0.00363196125907983,33.943,-0.02306808473028321,34.31433333333334,-0.03363997552043385,3664301.8,-0.22433272281229666,4234292.0,-0.32874752142743113,4001189.55,-0.28964150173790193,3616504.9,-0.21408125286931035
2015-09-14,32.89,33.11,32.73,33.29,4569418.0,-0.0015078407720143794,-0.005407029137879271,0.011610143599144696,32.94,0.005160898603521646,32.978,0.004002668445630464,33.799,-0.020385218497588675,34.267,-0.03376426299355073,3941724.0,0.1592435188257726,4126592.8,0.10731012761908576,4090210.75,0.11715954978603493,3673817.7666666666,0.24377916658232368
2015-09-15,33.1,33.36,33.04,33.48,2625287.0,0.007550588945937742,-0.0035842293906809264,0.009685230024213176,33.099999999999994,0.007854984894259953,33.016,0.010419190695420522,33.671499999999995,-0.009251147112543157,34.24066666666667,-0.02571990420747272,3563850.8,-0.26335664781477375,3838003.8,-0.3159759247763121,4100790.5,-0.3598095294065864,3695886.033333333,-0.2896731727324817
2015-09-16,33.32,33.84,33.27,34.24,3335478.0,0.014388489208633226,-0.011682242990654124,0.017132551848512145,33.326,0.015423393146492215,33.089999999999996,0.022665457842248715,33.5475,0.00871898054996656,34.221333333333334,-0.01114314657523563,3233036.0,0.03168600658947196,3714468.4,-0.10203085857454053,4075960.85,-0.18167074642044223,3701196.2333333334,-0.09881081960465632
2015-09-17,33.54,33.63,33.51,34.04,3772885.0,-0.006205673758865271,-0.012044653349001067,0.003581020590868622,33.42,0.006283662477558405,33.124,0.015275932858350494,33.4285,0.006027790657672449,34.181333333333335,-0.01612966141363703,3429069.4,0.10026498734612965,3661410.9,0.030445667816196176,4142652.3,-0.08925858923762442,3695524.3666666667,0.020933601204505603
2015-09-20,33.72,34.11,33.61,34.22,4014040.0,0.014272970561998166,-0.003214494447691396,0.014876524843796535,33.61,0.014876524843796535,33.272000000000006,0.025186342870882283,33.356,0.022604628852380237,34.14333333333333,-0.0009762764814995606,3663421.6,0.09570790323450629,3663861.7,0.09557628771850202,4157515.15,-0.03450983215298686,3743711.2333333334,0.07220876553183575
2015-09-21,33.85,33.92,33.73,34.18,4282349.0,-0.005570214013485675,-0.0076067875950848185,0.005632967684553902,33.772000000000006,0.0043823285562003544,33.355999999999995,0.016908502218491606,33.347,0.01718295498845479,34.10933333333333,-0.00555077789070435,3606007.8,0.1875595499266529,3773865.9,0.13473798843779794,4070294.5,0.05209807300184299,3792658.433333333,0.12911538839427794
2015-09-22,33.91,34.11,33.78,34.14,3759763.0,0.005601415094339535,-0.0008787346221441616,0.009769094138543544,33.922000000000004,0.005542126053888152,33.511,0.01787472770135179,33.3985,0.02130335194694366,34.06733333333333,0.0012524216747227257,3832903.0,-0.019082142177874073,3698376.9,0.016598119028917724,3999544.6,-0.05995222556088009,3808947.566666667,-0.012912902003980542
2015-09-23,33.95,34.4,33.88,34.49,3556884.0,0.008501905599531012,-0.0026094520150768963,0.015348288075560657,34.034000000000006,0.010753951930422279,33.68,0.0213776722090262,33.441500000000005,0.02866199183649032,34.02333333333333,0.011070833741549935,3877184.2,-0.08261155092915118,3555110.1,0.0004989718883812166,3935396.75,-0.09618159846272167,3797335.8333333335,-0.06332119251150425
2015-09-24,34.46,34.91,34.29,35.2,2837311.0,0.014825581395348841,-0.008238636363636531,0.018081073199183395,34.290000000000006,0.018081073199183173,33.855000000000004,0.031162309850834236,33.487,0.04249410218890892,34.00166666666667,0.026714376746237667,3690069.4,-0.23109549104957217,3559569.4,-0.20290611555431393,3873134.8,-0.2674380969131257,3811544.6,-0.25560073467328703
2015-09-27,34.85,34.64,34.61,35.135,3112591.0,-0.007734173589229343,-0.014088515725060424,0.0008668015024559939,34.396,0.007093848121874524,34.003,0.01873364114931042,33.521499999999996,0.033366645287353114,33.963,0.01993345699732063,3509779.6,-0.11316625123697233,3586600.6,-0.1321612448288778,3910446.3,-0.20403177509431591,3862993.2333333334,-0.1942540895122976
2015-09-28,34.66,34.7,34.49,34.87,3361873.0,0.0017321016166282899,-0.004875250932033115,0.006088721368512573,34.55200000000001,0.004283398934938454,34.162,0.01574849247702126,33.57000000000001,0.0336610068513552,33.92,0.022995283018867996,3325684.4,0.010881549674406799,3465846.1,-0.029999341286388925,3796219.45,-0.1144155272688464,3882089.2,-0.13400418516916102
2015-09-29,34.88,35.41,34.71,35.445,2722077.0,0.020461095100864357,-0.000987445337847448,0.02016709881878409,34.812,0.017177984603010454,34.367000000000004,0.030348881194168564,33.691500000000005,0.05100693053143934,33.903333333333336,0.04444007472224931,3118147.2,-0.12702100786005233,3475525.1,-0.21678683891536277,3656764.45,-0.25560504724333566,3892368.7,-0.30066311549571345
2015-09-30,35.42,35.01,34.64,35.49,2875460.0,-0.011296243998870303,-0.013524936601859827,0.010681293302540418,34.934,0.002175531001316733,34.483999999999995,0.015253450875768682,33.787,0.03619735401189805,33.85966666666666,0.03397355752665421,2981862.4,-0.0356832025515329,3429523.3,-0.16155694291390288,3571995.85,-0.1949990647385551,3860481.6666666665,-0.2551551209715195
2015-10-01,35.2,35.33,34.82,35.48,3299754.0,0.009140245644101652,-0.0042277339346109555,0.014646754738655954,35.017999999999994,0.008909703581015505,34.653999999999996,0.019507127604317054,33.888999999999996,0.042521172061731116,33.836999999999996,0.044123296982593097,3074351.0,0.07331726273285,3382210.2,-0.02437938363499703,3521810.55,-0.06305181577697294,3889171.6,-0.1515535082072491
2015-10-04,35.55,35.51,35.08,35.59,5369557.0,0.005094820266062783,-0.0022478224220288112,0.01225769669327259,35.192,0.009036144578313143,34.794,0.020578260619647182,34.033,0.04339905385948928,33.83533333333334,0.04949461115599063,3525744.2,0.5229570540029533,3517761.9,0.526412859267138,3590811.8,0.49536018568280316,3944264.066666667,0.3613583951892605
2015-10-05,35.49,35.04,34.88,35.5,3881829.0,-0.013235708251196798,-0.012957746478873267,0.004587155963302614,35.26,-0.006239364719228591,34.90599999999999,0.0038388815676391186,34.131,0.026632679968357165,33.86666666666667,0.03464566929133861,3629735.4,0.06945233528592754,3477709.9,0.11620264818523252,3625787.9,0.0706166789292888,3872766.3,0.0023401102204385626
2015-10-06,35.05,35.03,34.86,35.1,4451873.0,-0.00028538812785383616,-0.00199430199430195,0.0048766494549628,35.184,-0.004376989540700205,34.998000000000005,0.0009143379621692205,34.25449999999999,0.022639361251806545,33.931666666666665,0.03236897686526863,3975694.6,0.11977237889449555,3546920.9,0.2551373784512647,3622648.9,0.22889993562445432,3848670.033333333,0.15673023705392408
2015-10-07,34.92,35.51,34.9,35.56,2014071.0,0.013702540679417563,-0.0014060742407200344,0.017478510028653194,35.284,0.006405169481918049,35.108999999999995,0.011421572816087133,34.3945,0.032432511011935006,33.99733333333333,0.044493685779276815,3803416.8,-0.47045745814658013,3392639.6,-0.4063410095195493,3473874.85,-0.4202235005673851,3754477.7,-0.4635549440072584
2015-10-08,35.51,35.26,35.07,35.69,3074442.0,-0.007040270346381328,-0.012048192771084376,0.005417735956658065,35.269999999999996,-0.0002835270768357656,35.144,0.0033007056681082503,34.4995,0.022043797736199133,34.03933333333333,0.03586047513660673,3758354.4,-0.18197123719891872,3416352.7,-0.10008062106702276,3487961.05,-0.11855609740825512,3720874.1,-0.17373124771945392
2015-10-11,35.29,35.84,35.23,35.88,2087479.0,0.016449234259784618,-0.0011148272017836858,0.017314788532500902,35.336,0.014263074484944571,35.263999999999996,0.016333938294011086,34.6335,0.034836213492716706,34.102333333333334,0.05095448014309878,3101938.8,-0.3270405592786034,3313841.5,-0.3700727690204857,3450221.05,-0.39497238879810326,3711578.033333333,-0.4375764213354677
2015-10-12,35.73,35.89,35.7,36.02,2926097.0,0.0013950892857141906,-0.003609106052193334,0.005322128851540597,35.506,0.0108150735087027,35.382999999999996,0.014328915015685562,34.772499999999994,0.03213746495075154,34.17433333333334,0.050203369000126674,2910792.4,0.005257880981137664,3270263.9,-0.1052413231849576,3368055.0,-0.13122054123225424,3620900.933333333,-0.1918870320193239
2015-10-13,35.92,35.99,35.87,36.31,2429029.0,0.0027862914460852206,-0.00881299917378131,0.003345413994982005,35.698,0.008179729956860449,35.441,0.015490533562822595,34.904,0.03111391244556483,34.27466666666667,0.05004668170855053,2506223.6,-0.030801162354388567,3240959.1,-0.25052155085820127,3358242.1,-0.276696281069194,3518162.6666666665,-0.3095745620251783
2015-10-14,36.14,36.35,35.92,36.49,2588874.0,0.01000277854959708,-0.0038366675801589922,0.011971046770601346,35.866,0.013494674622204883,35.575,0.021784961349262,35.0295,0.03769679841276652,34.383,0.05720850420265822,2621184.2,-0.012326565984946858,3212300.5,-0.1940747760055449,3320911.9,-0.22043279738917487,3452097.4,-0.25005766059787304
2015-10-15,36.42,36.43,36.25,36.71,2948507.0,0.0022008253094909502,-0.007627349496050151,0.004965517241379391,36.1,0.009141274238227082,35.684999999999995,0.02087711923777502,35.1695,0.035840714255249484,34.48766666666667,0.0563196505030783,2595997.2,0.13578974584410175,3177175.8,-0.07197234726514024,3279693.0,-0.10098079301934659,3406932.3,-0.13455662150962022
2015-10-18,36.32,36.26,35.97,36.39,4411997.0,-0.004666483667307264,-0.0035724100027481054,0.008062274117319967,36.184000000000005,0.002100375856732173,35.76,0.013982102908277394,35.277,0.027865181279587148,34.608666666666664,0.0477144453219811,3060900.8,0.44140476555136976,3081419.8,0.4318065328197087,3299590.85,0.33713457230613897,3421014.466666667,0.289675049021034
2015-10-19,36.16,36.63,36.12,36.73,3477377.0,0.010204081632653184,-0.0027225701061800445,0.014119601328903775,36.332,0.008202135858196735,35.919,0.019794537709847404,35.412499999999994,0.03438051535474784,34.727,0.05479885967690867,3171156.8,0.0965641938613695,3040974.6,0.14350741370874975,3259342.25,0.0668953222080313,3430850.1333333333,0.013561322954512844
2015-10-20,36.74,36.58,36.525,36.935,1710013.0,-0.0013650013650015058,-0.009611479626370767,0.001505817932922593,36.45,0.0035665294924553947,36.074,0.014026722847480189,35.536,0.02937865826204411,34.861000000000004,0.04931011732308299,3027353.6,-0.43514593075615615,2766788.6,-0.38195025091544765,3156854.75,-0.45831749148420586,3337362.1333333333,-0.48761538853679887
2015-10-21,36.69,37.14,36.6,37.25,2684293.0,0.015308911973756167,-0.002953020134228157,0.014754098360655776,36.608,0.014532342657342712,36.237,0.024919281397466575,35.672999999999995,0.0411235388108655,35.00866666666666,0.06088016300725552,3046437.4,-0.11887472232319629,2833810.8,-0.05276209689087208,3113225.2,-0.13777744057834307,3260520.1666666665,-0.17672860071764618
2015-10-22,37.07,36.44,36.31,37.2,3624924.0,-0.018847603661820256,-0.020430107526881902,0.003580280914348588,36.61,-0.004643540016389003,36.355000000000004,0.0023380552881306915,35.7495,0.019314955453922478,35.118,0.0376445127854661,3181720.8,0.1392966975606409,2888859.0,0.25479436691095003,3152605.85,0.14981833203157957,3288260.3666666667,0.10238350854029599
2015-10-25,36.49,36.78,36.21,36.79,2959940.0,0.00933040614709113,-0.00027181299266099135,0.0157415078707539,36.714,0.0017976793593725837,36.449,0.00908118192543017,35.8565,0.0257554418306305,35.23866666666666,0.04373983124598002,2891309.4,0.023736857771084585,2976105.1,-0.005431629413894079,3144973.3,-0.0588346171333155,3292182.4,-0.10091858822889033
2015-10-26,36.7,36.72,36.49,36.87,2603659.0,-0.0016313213703099683,-0.004068348250610199,0.006303096738832448,36.732,-0.00032669062397905346,36.532,0.005146173218000705,35.957499999999996,0.021205589932559388,35.359,0.03849090754829021,2716565.8,-0.04156232843688157,2943861.3,-0.11556329097434037,3107062.6,-0.16201913665981504,3226657.1,-0.19307849600752436
2015-10-27,36.72,36.04,35.635,36.88,3256376.0,-0.01851851851851849,-0.022776572668112838,0.011365230812403482,36.624,-0.015945827872433482,36.537,-0.013602649369132691,35.989,0.0014170996693434468,35.44833333333333,0.016690958672246126,3025838.4,0.07618966035991881,3026596.0,0.07592027479055674,3133777.55,0.039121618571809735,3247693.4,0.0026734666517473915
2015-10-28,35.8,35.54,35.05,36.12,4433707.0,-0.013873473917869084,-0.016057585825027587,0.013980028530670596,36.304,-0.021044513001322263,36.456,-0.02512617950405982,36.015499999999996,-0.013202648859518717,35.505,0.0009857766511758292,3375721.2,0.31341030177492146,3211079.3,0.3807528826834019,3211689.9,0.38049037673282227,3284301.033333333,0.3499697363308081
2015-10-29,35.63,35.63,35.54,35.965,3160448.0,0.002532357906584126,-0.009314611427777009,0.002532357906584126,36.142,-0.014166343865862463,36.376,-0.02050802727072787,36.0305,-0.011115582631381793,35.571666666666665,0.0016398819285012856,3282826.0,-0.03727824746118136,3232273.4,-0.02222132570840074,3204724.6,-0.01381603898194561,3263886.466666667,-0.03169180905128299
2015-11-01,35.67,35.85,35.39,35.95,2499267.0,0.006174571989896016,-0.002781641168289384,0.012998022040124457,35.956,-0.0029480476137502265,36.335,-0.013348011559102813,36.0475,-0.005478882030653942,35.62966666666667,0.006183985255732383,3190691.4,-0.21670049319091156,3041000.4,-0.1781431531544685,3061210.1,-0.18356894222974118,3213394.033333333,-0.22223450530047562
2015-11-02,35.76,35.89,35.49,36.02,1817986.0,0.0011157601115758808,-0.003609106052193334,0.011270780501549726,35.790000000000006,0.002794076557697478,36.261,-0.010231378064587404,36.089999999999996,-0.005541701302299695,35.69533333333333,0.005453560689539394,3033556.8,-0.40070810607535023,2875061.3,-0.36767052584235327,2958017.95,-0.38540399999939157,3131248.6,-0.4194054090754723
2015-11-03,35.9,36.03,35.9,36.32,1925949.0,0.003900808024519309,-0.00798458149779735,0.0036211699164345745,35.788000000000004,0.006762043142952923,36.206,-0.004861072750372952,36.14,-0.003043718871057033,35.75933333333333,0.007569119483957776,2767471.4,-0.30407627699422657,2896654.9,-0.3351127191575358,2831721.75,-0.3198664381484515,3070121.466666667,-0.37267986921342655
2015-11-04,36.0,36.11,35.91,36.3,2229024.0,0.0022203719122952936,-0.005234159779614278,0.00556947925368978,35.902,0.005793549105899354,36.102999999999994,0.00019388970445688436,36.17,-0.0016588332872546907,35.81633333333333,0.008199238708596734,2326534.8,-0.04191246139967464,2851128.0,-0.2181957456838136,2842469.4,-0.2158142493987798,3025859.466666667,-0.2633418621865057
2015-11-05,35.46,34.86,34.33,35.46,5854732.0,-0.03461644973691502,-0.016920473773265665,0.015438392076900787,35.748000000000005,-0.02484055052030898,35.945,-0.030185004868549248,36.15,-0.03568464730290455,35.81466666666667,-0.026655746249208967,2865391.6,1.04325719388582,3074108.8,0.9045298591904101,2981483.9,0.9636973387647676,3126440.1666666665,0.8726512224419669
2015-11-08,34.71,35.01,34.6,35.08,3674634.0,0.004302925989672968,-0.0019954389965792796,0.011849710982658967,35.58,-0.016020236087689765,35.768,-0.021192127040930542,36.1085,-0.030422199759059576,35.827,-0.022804030479805726,3100465.0,0.1851880282473759,3145578.2,0.16819031871469603,3060841.65,0.2005305795548098,3145174.933333333,0.16834010123104126
2015-11-09,35.03,35.58,35.0,35.62,4267117.0,0.016281062553556103,-0.001122964626614209,0.01657142857142846,35.517999999999994,0.001745593783433863,35.653999999999996,-0.0020755034498232128,36.093,-0.014213282353919166,35.85633333333333,-0.007706681292937612,3590291.2,0.18851557221876591,3311924.0,0.2884103016856667,3127892.65,0.3642146574307785,3175349.7333333334,0.343825832854191
2015-11-10,35.5,36.05,35.5,36.17,3611095.0,0.013209668353007187,-0.0033176665745093814,0.015492957746478853,35.522,0.014864027926355439,35.655,0.011078390127611693,36.096,-0.0012743794326240954,35.87766666666667,0.004803359564445664,3927320.4,-0.08051937906568563,3347395.9,0.07877738632589004,3186995.95,0.13307172542845547,3204983.6666666665,0.1267124502246555
2015-11-11,35.95,35.31,35.27,36.32,4105354.0,-0.020527045769764052,-0.027808370044052788,0.0011341083073432845,35.362,-0.0014705050619309157,35.632,-0.009036820835204185,36.044,-0.02036399955609791,35.88766666666667,-0.016096523411013974,4302586.4,-0.04584042751587747,3314560.6,0.23858166901519318,3262819.95,0.25822266104508773,3245980.1333333333,0.2647501929668825
2015-11-12,35.39,35.01,34.77,35.65,3446932.0,-0.008496176720475868,-0.017952314165497918,0.006902502157031698,35.391999999999996,-0.010793399638336254,35.57,-0.015743604160809777,35.973,-0.026770077558168626,35.876999999999995,-0.024165900158876097,3821026.4,-0.09790416522639045,3343209.0,0.03102498228498418,3287741.2,0.048419504552243975,3250886.066666667,0.0603053842284762
2015-11-15,35.01,35.59,34.94,35.59,3515929.0,0.01656669522993437,0.0,0.01860331997710385,35.507999999999996,0.002309338740565714,35.544,0.0012941706054470092,35.9395,-0.009724676191933623,35.879666666666665,-0.008073281988870029,3789285.4,-0.07213930098799104,3444875.2,0.02062594314011723,3242937.8,0.08418021461897918,3189098.466666667,0.10248367579410167
2015-11-16,35.5,35.22,35.09,35.8,4005487.0,-0.010396178701882697,-0.016201117318435654,0.0037047591906524957,35.43599999999999,-0.006095496105655074,35.477,-0.007244129999718019,35.869,-0.018093618444896764,35.885666666666665,-0.018549653064826255,3736959.4,0.07185724308377561,3663625.3,0.09331240834044907,3269343.3,0.22516561659339973,3193220.4,0.254372231869745
2015-11-17,35.23,35.62,34.93,35.67,3612995.0,0.011357183418512218,-0.0014017381553127484,0.019753793300887335,35.35,0.007637906647807613,35.43599999999999,0.005192459645558367,35.821,-0.005611233633901924,35.90533333333334,-0.007946823127483627,3737339.4,-0.03327083432668698,3832329.9,-0.057232781551504686,3364492.4,0.07386035409085778,3165257.8,0.14145362820052143
2015-11-18,35.71,35.72,35.46,35.9,3494329.0,0.0028074115665357446,-0.005013927576601684,0.007332205301748385,35.432,0.008128245653646227,35.397000000000006,0.009125067096081407,35.75,-0.0008391608391609129,35.912333333333336,-0.005355634554517152,3615134.4,-0.033416572285666635,3958860.4,-0.11733967684235591,3404994.2,0.026236402987118046,3214599.7333333334,0.08701838171827547
2015-11-19,35.87,35.86,35.745,36.16,3884640.0,0.003919372900335949,-0.008296460176991038,0.0032172331794657616,35.602,0.007246783888545716,35.497,0.010226216299968893,35.721,0.003891268441533091,35.93233333333333,-0.0020130430345928207,3702676.0,0.049143916453937564,3761851.2,0.032640525494469275,3417980.0,0.13653093347532752,3241606.3333333335,0.1983688333942255
2015-11-22,35.93,35.57,35.54,36.03,2342299.0,-0.00808700501952031,-0.012767138495698105,0.0008441193021946347,35.598,-0.0007865610427552072,35.553000000000004,0.000478159367704345,35.6605,-0.0025378219598715113,35.92333333333333,-0.00983576134360209,3467950.0,-0.3245868596721406,3628617.7,-0.3544927590470609,3387097.95,-0.308464344823568,3250100.3333333335,-0.2793148642282941
2015-11-23,35.37,35.73,35.2,35.79,4416314.0,0.004498172617374063,-0.0016764459346186866,0.015056818181818032,35.7,0.0008403361344535565,35.568,0.0045546558704452345,35.611,0.0033416640925556518,35.918,-0.005234144440113608,3550115.4,0.24399167418614054,3643537.4,0.21209514687567088,3477730.7,0.2698838354562645,3299774.2333333334,0.33836853303105263
2015-11-24,35.68,35.5,35.33,35.73,2200268.0,-0.0064371676462355865,-0.0064371676462355865,0.004811774695726134,35.676,-0.004933288485256204,35.513,-0.0003660631318108676,35.583999999999996,-0.002360611510791255,35.901666666666664,-0.011187967132445076,3267570.0,-0.3266347775258066,3502454.7,-0.3717925887806629,3424925.3,-0.3575719739055331,3292148.8666666667,-0.33166205748533084
2015-11-26,35.53,35.64,35.37,35.83,1468138.0,0.003943661971830936,-0.005302818866871228,0.007633587786259666,35.660000000000004,-0.00056085249579374,35.54600000000001,0.002644460698812745,35.589,0.0014330270589226757,35.87800000000001,-0.006633591616032275,2862331.8,-0.4870832235452228,3238733.1,-0.5466937365107363,3276646.85,-0.551938897534838,3254791.0,-0.548930177083567
2015-11-29,35.59,35.66,35.56,35.92,3597261.0,0.0005611672278338364,-0.007238307349666018,0.0028121484814396247,35.61999999999999,0.001122964626614431,35.611000000000004,0.0013759793322285496,35.590500000000006,0.001952768294909868,35.852333333333334,-0.005364597376275038,2804856.0,0.2825118294842943,3253766.0,0.10556843977102215,3298487.5,0.09057893958973628,3276416.1333333333,0.09792555451137042
2015-11-30,35.8,35.97,35.71,36.01,4161619.0,0.008693213684801027,-0.0011108025548458578,0.007280873704844426,35.7,0.007563025210084007,35.649,0.00900446015315981,35.596500000000006,0.010492604610003564,35.842666666666666,0.003552563053344171,3168720.0,0.3133438738670504,3318335.0,0.25412865186908484,3381605.1,0.23066380518529495,3268070.2,0.2734178721130285
2015-12-01,35.85,35.22,35.18,35.93,3471261.0,-0.020850708924103456,-0.019760645699972157,0.0011370096645821892,35.598,-0.010618574077195353,35.649,-0.012033998148615721,35.563,-0.00964485560835715,35.79566666666666,-0.016082021101250565,2979709.4,0.16496628832328408,3264912.4,0.0632018794746223,3464268.85,0.002018362402790963,3267866.3333333335,0.06224081584732288
2015-12-02,34.98,34.42,34.33,35.08,7790983.0,-0.022714366837024325,-0.018814139110604255,0.0026216137489076807,35.382,-0.027188966140975546,35.529,-0.031213937909876477,35.4825,-0.029944338758542965,35.72366666666667,-0.03649308115068439,4097852.4,0.9012356325962352,3682711.2,1.1155563325193678,3757520.55,1.0734372297711055,3470565.3333333335,1.244874322108521
2015-12-03,34.54,34.97,34.5,35.12,5090878.0,0.015979081929110794,-0.004271070615034178,0.013623188405797126,35.248,-0.00788697231048563,35.45399999999999,-0.013651492074236882,35.4255,-0.012857969541714365,35.65133333333333,-0.019111019690708164,4822400.4,0.055673021261361866,3842366.1,0.3249330926587135,3900613.25,0.30514810715981655,3550784.8333333335,0.4337331713847863
2015-12-06,34.94,35.27,34.88,35.285,4847904.0,0.008578781812982772,-0.0004251098200366288,0.01118119266055051,35.17,0.0028433323855558967,35.394999999999996,-0.0035315722559681184,35.446000000000005,-0.004965299328556161,35.61233333333334,-0.00961277460055976,5072529.0,-0.04428264481090205,3938692.5,0.23084094531370503,3850271.85,0.259106938124382,3591550.8333333335,0.3498079868469075
2015-12-07,35.14,35.21,35.0,35.42,4831160.0,-0.0017011624610150378,-0.005928853754940788,0.006000000000000005,35.017999999999994,0.005482894511394276,35.358999999999995,-0.004213920076925115,35.456,-0.006938176895306958,35.56000000000001,-0.009842519685039575,5206437.2,-0.07207946347648253,4187578.6,0.15368819584664029,3908098.15,0.23619208488916787,3653924.8333333335,0.32218373950312507
2015-12-08,35.07,35.28,34.9,35.53,3295621.0,0.001988071570576455,-0.00703630734590488,0.010888252148997246,35.03000000000001,0.007136739937196435,35.314,-0.0009627909610918639,35.440999999999995,-0.004542761208769397,35.51200000000001,-0.006533002928587717,5171309.2,-0.36271051052217107,4075509.3,-0.19135971545936603,3859523.35,-0.14610673362035753,3676990.2333333334,-0.10371777163726847
2015-12-09,35.19,34.79,34.66,35.23,5652352.0,-0.01388888888888895,-0.012489355662787305,0.0037507212925562694,35.104,-0.00894484958979036,35.243,-0.012853616320971595,35.378,-0.016620498614958512,35.470333333333336,-0.019180347896364247,4743583.0,0.19157860208201272,4420717.7,0.2786050554641839,3961586.2,0.42679010745746226,3756856.1,0.5045431205097262
