date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-18,13.68,13.92,13.54,13.92,5655169.0,13.716,13.565999999999999,13.663,13.531333333333333,0.013100436681222627
2014-11-19,13.86,13.93,13.82,13.95,5420532.0,13.764000000000001,13.653,13.680000000000001,13.546666666666669,0.0007183908045977905
2014-11-20,14.07,14.1,13.94,14.12,3722103.0,13.89,13.716999999999999,13.6985,13.575,0.012203876525484603
2014-11-23,14.14,14.08,14.025,14.18,4227635.0,13.953999999999999,13.762,13.7315,13.606333333333334,-0.0014184397163120588
2014-11-24,14.03,13.92,13.85,14.05,6541658.0,13.99,13.804999999999998,13.747499999999999,13.629999999999999,-0.011363636363636354
2014-11-25,13.9,13.82,13.79,13.98,3397184.0,13.969999999999999,13.843,13.768,13.662666666666668,-0.007183908045977017
2014-11-27,13.79,13.87,13.78,13.9,2976520.0,13.958000000000002,13.860999999999999,13.764,13.692333333333332,0.003617945007235779
2014-11-30,13.8,13.65,13.65,13.89,4832919.0,13.868,13.879,13.743,13.704333333333333,-0.015861571737562974
2014-12-01,13.51,13.84,13.4,13.91,6608151.0,13.820000000000002,13.887,13.729,13.720333333333333,0.01391941391941387
2014-12-02,13.81,13.81,13.465,14.0,10516148.0,13.798000000000002,13.894,13.7315,13.730333333333332,-0.0021676300578034047
2014-12-03,13.82,13.74,13.605,13.87,3593023.0,13.782,13.876,13.721,13.734,-0.005068790731354134
2014-12-04,13.62,13.68,13.56,13.78,5065343.0,13.744,13.850999999999999,13.752,13.737,-0.004366812227074246
2014-12-07,13.65,13.6,13.48,13.74,7063726.0,13.734,13.800999999999998,13.759,13.732666666666667,-0.005847953216374324
2014-12-08,13.47,13.86,13.47,13.87,5718098.0,13.738,13.779,13.770499999999998,13.747333333333332,0.01911764705882346
2014-12-09,13.83,13.36,13.3,13.86,6248729.0,13.648,13.722999999999999,13.764,13.739333333333333,-0.03607503607503604
2014-12-10,13.37,13.21,13.16,13.47,5694335.0,13.541999999999998,13.662,13.752499999999998,13.732666666666665,-0.011227544910179521
2014-12-11,13.14,13.29,13.1,13.46,5031728.0,13.463999999999999,13.604,13.732499999999998,13.710666666666667,0.006056018168054456
2014-12-14,13.7,13.01,12.88,13.72,9109195.0,13.346,13.540000000000001,13.7095,13.675333333333333,-0.021068472535741067
2014-12-15,13.01,12.79,12.78,13.29,8196978.0,13.132,13.434999999999999,13.661000000000001,13.631,-0.016910069177555775
2014-12-16,12.85,13.13,12.85,13.17,10052198.0,13.086000000000002,13.366999999999999,13.630500000000001,13.610000000000001,0.026583268178264507
2014-12-17,13.25,13.21,13.03,13.31,7685225.0,13.085999999999999,13.314000000000002,13.594999999999999,13.585333333333333,0.006092916984006047
2014-12-18,13.25,13.5,13.23,13.6,8470881.0,13.128,13.296000000000001,13.5735,13.6,0.02195306585919754
2014-12-21,13.5,13.66,13.38,13.68,4937620.0,13.258,13.302000000000001,13.5515,13.606666666666666,0.01185185185185178
2014-12-22,13.72,13.65,13.64,13.93,5019152.0,13.430000000000001,13.281,13.529999999999998,13.607333333333333,-0.0007320644216690653
2014-12-23,13.66,13.81,13.62,13.85,2828422.0,13.566000000000003,13.325999999999999,13.5245,13.617999999999999,0.01172161172161168
2014-12-25,13.86,14.22,13.86,14.29,4221665.0,13.768,13.427000000000001,13.5445,13.644,0.029688631426502576
2014-12-28,14.22,14.37,14.19,14.49,3452752.0,13.941999999999998,13.535,13.569500000000001,13.666666666666666,0.010548523206751037
2014-12-29,14.34,14.02,13.93,14.36,4318406.0,14.014,13.636000000000001,13.588,13.685,-0.02435629784272786
2014-12-30,14.03,13.77,13.75,14.03,3758779.0,14.038,13.734,13.5845,13.685333333333334,-0.01783166904422251
2015-01-01,13.86,13.7,13.51,13.87,5228831.0,14.016,13.791,13.579000000000002,13.684,-0.005083514887436524
2015-01-04,13.67,13.31,13.24,13.7,5411529.0,13.834,13.800999999999998,13.5575,13.663666666666666,-0.02846715328467142
2015-01-05,13.31,13.01,12.945,13.46,7171425.0,13.562000000000001,13.752,13.524000000000001,13.633000000000001,-0.02253944402704744
2015-01-06,13.11,13.03,12.925,13.13,4932123.0,13.363999999999999,13.689000000000002,13.495499999999998,13.597333333333333,0.001537279016141424
2015-01-07,13.15,13.23,13.09,13.37,6674550.0,13.256,13.647,13.464000000000002,13.568999999999999,0.01534919416730629
2015-01-08,13.26,12.9,12.87,13.3,5302561.0,13.096,13.556000000000001,13.440999999999999,13.535,-0.024943310657596363
2015-01-11,12.87,12.88,12.545,12.95,9184337.0,13.01,13.422,13.4245,13.503666666666666,-0.0015503875968991832
2015-01-12,12.97,13.02,12.895,13.18,6228090.0,13.012,13.287,13.411000000000001,13.475333333333335,0.01086956521739113
2015-01-13,12.92,13.14,12.82,13.165,4677016.0,13.034,13.199000000000002,13.4175,13.458333333333334,0.009216589861751334
2015-01-14,13.15,13.1,13.08,13.375,7514096.0,13.008000000000001,13.132,13.432999999999998,13.433666666666666,-0.003044140030441511
2015-01-15,13.14,13.37,13.13,13.39,6423220.0,13.101999999999999,13.099,13.444999999999999,13.419,0.02061068702290081
2015-01-19,13.44,13.09,12.93,13.49,6672625.0,13.144,13.077000000000002,13.438999999999998,13.397333333333334,-0.020942408376963262
2015-01-20,12.97,13.2,12.89,13.22,5309778.0,13.179999999999998,13.096,13.423999999999998,13.381333333333334,0.008403361344537785
2015-01-21,13.26,12.92,12.835,13.31,4864879.0,13.136,13.084999999999999,13.387,13.358666666666666,-0.021212121212121127
2015-01-22,12.93,12.68,12.68,13.01,7666274.0,13.052000000000001,13.030000000000001,13.3385,13.319333333333335,-0.018575851393188847
2015-01-25,12.67,12.73,12.48,12.73,4682439.0,12.924000000000001,13.013,13.2845,13.298333333333334,0.0039432176656151174
2015-01-26,12.64,12.73,12.55,12.79,3538960.0,12.852,12.998,13.209999999999999,13.282333333333334,0.0
2015-01-27,12.74,12.32,12.3,12.82,5554505.0,12.675999999999998,12.928,13.107500000000002,13.25,-0.03220738413197177
2015-01-28,12.28,12.44,12.23,12.48,5448646.0,12.58,12.858,13.0285,13.231,0.009740259740259605
2015-01-29,12.22,12.22,12.17,12.44,6476030.0,12.488,12.77,12.950999999999999,13.212,-0.01768488745980701
2015-02-01,12.24,12.36,12.18,12.37,5405463.0,12.414,12.669,12.884,13.186333333333332,0.011456628477904962
2015-02-02,12.35,12.48,12.35,12.72,8190568.0,12.364,12.608,12.842500000000001,13.162,0.009708737864077666
2015-02-03,12.41,12.52,12.39,12.69,5828683.0,12.404,12.540000000000001,12.818000000000001,13.129333333333333,0.0032051282051281937
2015-02-04,12.58,12.67,12.51,12.7,3304993.0,12.45,12.514999999999999,12.8,13.096333333333332,0.01198083067092659
2015-02-05,12.6,12.07,12.02,12.65,7097846.0,12.42,12.454,12.741999999999999,13.043666666666667,-0.04735595895816891
2015-02-08,12.05,11.85,11.8,12.16,7783693.0,12.318000000000001,12.366,12.6895,12.978333333333333,-0.01822700911350461
2015-02-09,11.74,12.16,11.53,12.2,11226104.0,12.254,12.309000000000001,12.6535,12.909666666666665,0.026160337552742607
2015-02-10,12.05,11.93,11.81,12.1,9966547.0,12.136,12.27,12.599,12.828333333333331,-0.01891447368421051
2015-02-11,12.0,11.86,11.83,12.04,4403259.0,11.974,12.212,12.535,12.756333333333334,-0.005867560771165126
2015-02-12,11.84,11.86,11.73,12.04,4336755.0,11.931999999999999,12.176,12.472999999999999,12.692666666666668,0.0
2015-02-16,11.85,11.64,11.54,11.85,5690414.0,11.89,12.104000000000001,12.3865,12.624,-0.018549747048903775
2015-02-17,11.63,11.83,11.58,11.89,5922815.0,11.824,12.039,12.3235,12.574666666666667,0.01632302405498276
2015-02-18,11.79,11.85,11.765,11.97,4350714.0,11.808,11.972,12.256,12.536,0.0016906170752324368
2015-02-19,11.86,11.89,11.64,11.9,5632459.0,11.814,11.894,12.2045,12.498,0.0033755274261604296
2015-02-22,11.9,11.92,11.77,11.965,3463964.0,11.826,11.879,12.166500000000001,12.454333333333333,0.002523128679562614
2015-02-23,11.87,12.12,11.85,12.15,6941896.0,11.922,11.906,12.136000000000001,12.428333333333335,0.016778523489932917
2015-02-24,12.11,12.0,11.87,12.17,9024571.0,11.956,11.89,12.0995,12.399000000000001,-0.009900990099009799
2015-02-25,12.12,12.63,12.12,12.74,11809860.0,12.112,11.959999999999999,12.115,12.386,0.05249999999999999
2015-02-26,12.68,12.97,12.57,13.01,13542041.0,12.328,12.071000000000002,12.1415,12.380333333333333,0.02692003167062551
2015-03-01,12.91,12.65,12.55,12.91,8969092.0,12.474,12.15,12.163,12.365333333333334,-0.024672320740169673
2015-03-02,12.65,13.0,12.65,13.02,9570637.0,12.65,12.286,12.195,12.353000000000002,0.027667984189723382
2015-03-03,12.92,12.75,12.71,12.995,7084602.0,12.8,12.378,12.2085,12.341666666666667,-0.019230769230769273
2015-03-04,12.78,12.7,12.6699,12.83,6011240.0,12.813999999999998,12.463000000000001,12.2175,12.325,-0.0039215686274510775
2015-03-05,12.52,12.23,12.19,12.68,7886015.0,12.666,12.497000000000002,12.1955,12.302,-0.0370078740157479
2015-03-08,12.26,12.19,12.12,12.32,7395747.0,12.574000000000002,12.524000000000001,12.2015,12.285666666666666,-0.003270645952575757
2015-03-09,12.12,12.12,12.08,12.22,10515875.0,12.398,12.524,12.215,12.265333333333334,-0.005742411812961423
2015-03-10,12.11,12.05,11.96,12.17,7554515.0,12.258,12.529,12.2095,12.242666666666667,-0.005775577557755707
2015-03-11,12.09,12.1,12.01,12.14,6946962.0,12.138,12.476,12.218,12.235333333333333,0.004149377593360981
2015-03-12,12.04,11.92,11.83,12.05,7017005.0,12.076,12.370999999999999,12.221,12.218,-0.014876033057851235
2015-03-15,12.0,12.01,11.96,12.1258,5400879.0,12.04,12.306999999999999,12.2285,12.211,0.007550335570469802
2015-03-16,12.0,12.19,11.99,12.23,5415084.0,12.053999999999998,12.226,12.256,12.205333333333334,0.014987510407993287
2015-03-17,12.23,12.64,12.15,12.71,6143190.0,12.172,12.215,12.296499999999998,12.210666666666667,0.03691550451189518
2015-03-18,12.62,12.52,12.47,12.72,4109837.0,12.256,12.197,12.33,12.210666666666667,-0.009493670886076
2015-03-19,12.54,12.84,12.49,12.84,9076615.0,12.44,12.258,12.377500000000001,12.216333333333333,0.025559105431310014
2015-03-22,12.83,12.88,12.77,12.97,3821533.0,12.614,12.327,12.4255,12.243333333333334,0.0031152647975078995
2015-03-23,12.82,12.69,12.61,12.98,4734429.0,12.714,12.384,12.453999999999999,12.271333333333333,-0.014751552795031153
2015-03-24,12.7,12.5,12.37,12.7,5065009.0,12.686,12.428999999999998,12.479,12.282666666666668,-0.014972419227738287
2015-03-25,12.47,12.46,12.331,12.56,3967603.0,12.674,12.465,12.4705,12.300333333333333,-0.0031999999999999806
2015-03-26,12.48,12.48,12.39,12.63,3533281.0,12.602,12.520999999999999,12.446,12.321,0.0016051364365969878
2015-03-29,12.52,12.74,12.48,12.8,3694303.0,12.574000000000002,12.594,12.4505,12.350333333333333,0.02083333333333326
2015-03-30,12.74,12.85,12.68,12.87,4051483.0,12.606,12.66,12.443,12.390666666666668,0.008634222919937207
2015-03-31,12.86,12.83,12.64,12.95,5371513.0,12.672,12.678999999999998,12.447,12.424000000000001,-0.0015564202334630295
2015-04-01,12.8,12.84,12.71,12.9,3860883.0,12.748000000000001,12.711,12.453999999999999,12.456999999999999,0.000779423226812126
2015-04-05,12.86,13.33,12.85,13.38,7424752.0,12.918000000000001,12.76,12.509,12.505,0.03816199376947038
2015-04-06,13.31,13.14,13.14,13.31,3425134.0,12.998000000000001,12.786,12.556500000000002,12.545666666666667,-0.014253563390847712
2015-04-07,13.22,13.12,13.04,13.28,5015992.0,13.052000000000001,12.828999999999999,12.6065,12.579,-0.0015220700152207556
2015-04-08,13.08,13.05,12.93,13.11,2901773.0,13.096,12.884,12.6565,12.613999999999999,-0.005335365853658458
2015-04-09,13.07,13.2,12.99,13.21,2411933.0,13.168000000000001,12.957999999999998,12.7115,12.633000000000001,0.011494252873563093
2015-04-12,13.17,12.97,12.97,13.18,3576737.0,13.096,13.007,12.764,12.633000000000001,-0.017424242424242342
2015-04-13,13.02,13.27,12.99,13.27,3806315.0,13.122,13.059999999999999,12.827000000000002,12.653666666666668,0.02313030069390898
2015-04-14,13.31,13.35,13.28,13.41,4993594.0,13.168000000000001,13.11,12.885,12.665333333333333,0.006028636021100153
2015-04-15,13.3,13.28,13.195,13.42,3878074.0,13.213999999999999,13.155000000000001,12.917000000000002,12.683,-0.00524344569288393
2015-04-16,13.17,13.16,13.13,13.335,2824843.0,13.206,13.187000000000001,12.949000000000002,12.698333333333332,-0.009036144578313143
2015-04-19,13.18,13.24,13.17,13.4,2949586.0,13.26,13.178,12.969,12.732,0.006079027355623046
2015-04-20,13.25,13.33,13.0,13.385,10480990.0,13.272,13.197,12.991499999999998,12.77,0.006797583081570968
2015-04-21,13.42,13.56,13.175,13.59,8471161.0,13.313999999999998,13.241,13.035,12.818,0.017254313578394687
2015-04-22,13.51,13.31,13.3,13.62,4945101.0,13.319999999999999,13.267,13.0755,12.860000000000001,-0.018436578171091456
2015-04-23,13.33,13.46,13.27,13.67,4990264.0,13.38,13.293000000000001,13.125499999999999,12.905333333333335,0.011269722013523609
2015-04-26,13.54,13.25,13.23,13.61,4778146.0,13.382,13.321000000000002,13.164000000000001,12.949666666666667,-0.015601783060921304
2015-04-27,13.24,13.39,13.13,13.39,3414312.0,13.394,13.333000000000002,13.1965,12.995666666666667,0.010566037735849187
2015-04-28,13.27,13.45,13.12,13.47,7989632.0,13.372,13.343,13.226500000000001,13.037666666666667,0.004480955937266495
2015-04-29,13.42,13.25,13.15,13.43,6241808.0,13.36,13.34,13.247499999999999,13.058,-0.014869888475836368
2015-04-30,13.24,13.27,13.05,13.3,3362968.0,13.322,13.350999999999999,13.269,13.083,0.0015094339622641062
2015-05-03,13.42,13.64,13.31,13.72,5057244.0,13.4,13.391,13.2845,13.109666666666667,0.02788244159758868
2015-05-04,13.6,13.48,13.44,13.6,7866287.0,13.418000000000001,13.406,13.301499999999999,13.129666666666667,-0.011730205278592365
2015-05-05,13.49,13.45,13.3,13.52,6778236.0,13.418000000000001,13.395,13.318000000000001,13.155,-0.002225519287833877
2015-05-06,13.49,13.54,13.375,13.65,4461089.0,13.475999999999999,13.418000000000001,13.342500000000001,13.189666666666666,0.006691449814126393
2015-05-07,13.72,13.66,13.57,13.83,6244806.0,13.553999999999998,13.437999999999999,13.3655,13.229666666666668,0.00886262924667669
2015-05-10,13.29,13.68,13.2,13.835,6768077.0,13.562000000000001,13.481,13.401000000000002,13.269666666666668,0.0014641288433381305
2015-05-11,13.57,13.71,13.36,13.72,8164753.0,13.608,13.513,13.422999999999998,13.302,0.002192982456140413
2015-05-12,13.48,13.36,13.3,13.5,46067818.0,13.59,13.504,13.4235,13.318999999999999,-0.025528811086798053
2015-05-13,13.5,13.54,13.34,13.59,9334261.0,13.59,13.533000000000001,13.4365,13.342666666666666,0.013473053892215647
2015-05-14,13.56,13.7,13.49,13.75,4707679.0,13.597999999999999,13.575999999999999,13.4635,13.371333333333332,0.011816838995568624
2015-05-17,13.66,13.74,13.58,13.76,3979830.0,13.61,13.586000000000002,13.488499999999998,13.384999999999998,0.0029197080291971655
2015-05-18,13.68,13.62,13.31,13.68,7772593.0,13.591999999999999,13.6,13.503,13.401,-0.008733624454148492
2015-05-19,13.66,13.63,13.6,13.79,7151041.0,13.646,13.618,13.506499999999999,13.418,0.0007342143906021725
2015-05-20,13.62,13.78,13.57,13.79,4188342.0,13.693999999999999,13.642000000000001,13.530000000000001,13.442333333333334,0.011005135730007165
2015-05-21,13.73,13.7,13.595,13.79,4368209.0,13.693999999999999,13.645999999999997,13.541999999999998,13.459,-0.005805515239477477
2015-05-25,13.68,13.42,13.37,13.7,5193635.0,13.63,13.62,13.5505,13.474,-0.020437956204379493
2015-05-26,13.63,13.44,13.39,13.65,4056388.0,13.594,13.592999999999998,13.553,13.479666666666667,0.0014903129657226621
2015-05-27,13.39,13.33,13.3,13.47,3498898.0,13.534,13.589999999999998,13.547,13.479000000000001,-0.008184523809523725
2015-05-28,13.33,13.6,13.29,13.6,7878056.0,13.498,13.596,13.5645,13.489666666666666,0.02025506376594155
2015-05-31,13.59,13.64,13.51,13.73,5457027.0,13.485999999999999,13.59,13.583000000000002,13.505666666666666,0.002941176470588225
2015-06-01,13.56,13.45,13.29,13.57,5670632.0,13.491999999999999,13.561000000000002,13.5735,13.512666666666666,-0.013929618768328544
2015-06-02,13.44,13.15,12.895,13.45,7423894.0,13.434000000000001,13.514,13.556999999999999,13.506666666666666,-0.022304832713754608
2015-06-03,13.08,13.02,12.995,13.16,5949125.0,13.372,13.453,13.535500000000003,13.488666666666667,-0.009885931558935468
2015-06-04,13.09,13.15,12.98,13.24,8966040.0,13.282,13.39,13.516,13.483333333333333,0.009984639016897168
2015-06-07,13.12,13.08,13.02,13.16,4517533.0,13.169999999999998,13.328,13.486999999999998,13.470666666666665,-0.005323193916349833
2015-06-08,13.07,13.51,13.06,13.51,9146291.0,13.181999999999999,13.337,13.4785,13.479333333333333,0.032874617737002954
2015-06-09,13.64,13.32,13.3,13.65,5886601.0,13.216,13.325,13.459,13.477,-0.014063656550703185
2015-06-10,13.4,13.52,13.32,13.58,4962483.0,13.315999999999999,13.344,13.467000000000002,13.479333333333333,0.01501501501501501
2015-06-11,13.48,13.35,13.305,13.515,3640452.0,13.356,13.318999999999999,13.4575,13.482666666666667,-0.012573964497041401
2015-06-14,13.33,13.44,13.28,13.48,5386058.0,13.428,13.299000000000001,13.4445,13.488333333333335,0.006741573033707926
2015-06-15,13.47,13.58,13.33,13.6,3960040.0,13.441999999999998,13.312000000000001,13.436499999999999,13.486333333333333,0.01041666666666674
2015-06-16,13.61,13.67,13.52,13.73,5207982.0,13.512,13.363999999999999,13.439000000000002,13.492666666666668,0.006627393225331346
2015-06-17,13.67,13.85,13.61,13.875,5045139.0,13.578,13.447,13.45,13.506,0.013167520117044695
2015-06-18,13.87,13.85,13.765,13.97,6009367.0,13.678,13.517,13.4535,13.516333333333334,0.0
2015-06-21,13.89,13.94,13.77,14.02,4469182.0,13.778,13.603,13.4655,13.525666666666666,0.006498194945848468
2015-06-22,13.94,13.71,13.67,13.97,5309625.0,13.804000000000002,13.623000000000001,13.48,13.526666666666666,-0.016499282639885093
2015-06-23,13.72,13.64,13.54,13.8,5063661.0,13.798000000000002,13.655000000000001,13.49,13.524333333333335,-0.0051057622173595885
2015-06-24,13.64,13.53,13.47,13.66,4029096.0,13.734,13.656,13.5,13.53,-0.008064516129032362
2015-06-25,13.49,13.46,13.33,13.53,5044851.0,13.656,13.667000000000002,13.493,13.527333333333333,-0.005173688100517215
2015-06-28,13.41,13.16,13.15,13.52,4530649.0,13.5,13.639,13.469,13.509333333333334,-0.022288261515601815
2015-06-29,13.21,13.26,13.05,13.3,6800252.0,13.41,13.607,13.4595,13.493333333333334,0.0075987841945288626
2015-06-30,13.3,13.19,13.15,13.36,4998294.0,13.319999999999999,13.559000000000001,13.461500000000001,13.479000000000001,-0.005279034690799378
2015-07-01,13.27,13.3,13.16,13.4,3617652.0,13.274000000000001,13.504,13.4755,13.468,0.00833965125094771
2015-07-05,13.24,13.2,13.11,13.3,3920231.0,13.222,13.439000000000002,13.478,13.448666666666666,-0.007518796992481258
2015-07-06,13.22,13.24,13.17,13.34,8859525.0,13.238,13.369,13.486,13.433333333333334,0.003030303030303161
2015-07-07,13.19,12.91,12.78,13.34,7149430.0,13.168000000000001,13.288999999999998,13.456,13.416333333333334,-0.024924471299093698
2015-07-08,12.99,13.01,12.99,13.13,6932334.0,13.132,13.225999999999999,13.4405,13.402,0.0077459333849727585
2015-07-09,13.04,13.1,13.025,13.16,6068808.0,13.092000000000002,13.182999999999998,13.4195,13.394333333333332,0.006917755572636519
2015-07-12,13.17,13.05,13.02,13.19,4852096.0,13.062000000000001,13.142000000000001,13.404500000000002,13.376,-0.003816793893129722
2015-07-13,13.05,13.12,13.05,13.25,6135849.0,13.038,13.138,13.388499999999999,13.358666666666666,0.005363984674329414
2015-07-14,13.1,13.18,13.05,13.19,6103557.0,13.091999999999999,13.13,13.368500000000001,13.349666666666668,0.004573170731707377
2015-07-15,13.2,13.35,13.14,13.38,4576877.0,13.16,13.146,13.352500000000001,13.356333333333334,0.012898330804248959
2015-07-16,13.35,13.21,13.14,13.38,4234218.0,13.181999999999999,13.137,13.3205,13.362666666666666,-0.01048689138576775
2015-07-19,13.17,13.08,12.94,13.17,5091812.0,13.187999999999999,13.125,13.282,13.360333333333333,-0.009841029523088629
2015-07-20,13.02,12.94,12.87,13.02,3617479.0,13.151999999999997,13.094999999999999,13.232,13.355666666666668,-0.010703363914373099
2015-07-21,12.9,13.17,12.9,13.22,5692823.0,13.15,13.121,13.205000000000002,13.344333333333333,0.01777434312210202
2015-07-22,13.14,12.94,12.875,13.2,4408640.0,13.068000000000001,13.113999999999999,13.169999999999998,13.331666666666667,-0.0174639331814731
2015-07-23,12.92,12.79,12.68,12.92,3495572.0,12.983999999999998,13.082999999999998,13.133,13.307333333333334,-0.011591962905718733
2015-07-26,12.73,12.93,12.6901,12.99,5415292.0,12.953999999999999,13.071000000000002,13.1065,13.293333333333331,0.01094605160281481
2015-07-27,12.93,12.77,12.71,13.01,5980761.0,12.919999999999998,13.035999999999998,13.087,13.270999999999999,-0.012374323279195631
2015-07-28,12.8,12.83,12.7,12.84,6472555.0,12.851999999999999,13.001,13.0655,13.246,0.00469851213782313
2015-07-29,12.75,12.69,12.66,12.85,4720678.0,12.801999999999998,12.934999999999999,13.0405,13.213333333333333,-0.010911925175370318
2015-07-30,12.81,12.8,12.76,12.96,4257475.0,12.803999999999998,12.894,13.0155,13.178333333333335,0.008668242710796026
2015-08-02,12.82,12.73,12.66,12.94,3024052.0,12.764,12.859,12.992,13.141,-0.005468750000000022
2015-08-03,12.71,12.56,12.53,12.83,2903666.0,12.722,12.821000000000002,12.957999999999998,13.094999999999999,-0.01335428122545168
2015-08-04,12.61,12.59,12.56,12.78,2677428.0,12.674,12.763000000000002,12.941999999999998,13.057666666666668,0.0023885350318471055
2015-08-05,12.58,12.6,12.34,12.63,5254696.0,12.656,12.729,12.9215,13.023000000000001,0.000794281175536149
2015-08-06,12.64,12.64,12.58,12.79,4149326.0,12.624,12.714,12.898499999999999,12.993333333333334,0.0031746031746031633
2015-08-09,12.58,12.68,12.51,12.78,3423141.0,12.614,12.689000000000002,12.88,12.967333333333334,0.0031645569620253333
2015-08-10,12.65,12.35,12.27,12.8,5916105.0,12.572,12.647,12.8415,12.940333333333333,-0.026025236593059997
2015-08-11,12.33,13.06,12.33,13.1,7778908.0,12.666,12.67,12.8355,12.933666666666666,0.0574898785425102
2015-08-12,13.01,12.66,12.63,13.21,5961422.0,12.678,12.667,12.800999999999998,12.916,-0.030627871362940318
2015-08-13,12.62,12.81,12.6,12.86,3262618.0,12.712,12.668000000000001,12.780999999999999,12.899666666666667,0.011848341232227444
2015-08-16,12.8,12.87,12.67,12.99,4593662.0,12.75,12.681999999999999,12.7705,12.888666666666667,0.004683840749414525
2015-08-17,12.85,12.82,12.75,12.87,3081570.0,12.844,12.708,12.764500000000002,12.874666666666666,-0.0038850038850037905
2015-08-18,12.73,12.54,12.45,12.75,4929060.0,12.739999999999998,12.703,12.733,12.862333333333334,-0.021840873634945468
2015-08-19,12.41,12.31,12.29,12.61,5792547.0,12.67,12.674,12.7015,12.838999999999999,-0.01834130781499188
2015-08-20,12.16,12.0,11.92,12.33,5421252.0,12.508,12.61,12.662,12.802333333333333,-0.025182778229082103
2015-08-23,11.27,11.53,11.15,11.73,16764992.0,12.24,12.495,12.592,12.751666666666667,-0.03916666666666668
2015-08-24,11.79,11.34,11.33,11.9,9287867.0,11.943999999999999,12.394,12.520500000000002,12.692333333333332,-0.01647875108412833
2015-08-25,11.56,11.65,11.4,11.68,8579546.0,11.766,12.253,12.4615,12.641333333333334,0.02733686067019403
2015-08-26,11.76,11.87,11.65,11.91,8195143.0,11.678,12.174,12.4205,12.592000000000002,0.018884120171673624
2015-08-27,11.86,12.1,11.8052,12.14,4924494.0,11.697999999999999,12.103,12.385499999999999,12.555,0.019376579612468525
2015-08-30,12.03,12.0,11.82,12.07,6464574.0,11.791999999999998,12.016,12.349,12.519,-0.008264462809917328
2015-08-31,11.78,11.44,11.335,11.8,6133255.0,11.812000000000001,11.878,12.293,12.469,-0.046666666666666745
2015-09-01,11.6,11.32,11.22,11.63,5959276.0,11.746,11.756,12.2295,12.407333333333332,-0.010489510489510412
2015-09-02,11.35,11.44,11.25,11.51,6345174.0,11.66,11.669,12.1715,12.357333333333333,0.010600706713780772
2015-09-03,11.32,11.03,11.0,11.32,4800704.0,11.446000000000002,11.572,12.091000000000001,12.298666666666666,-0.03583916083916083
2015-09-07,11.24,11.32,11.09,11.36,7716800.0,11.309999999999999,11.551,12.023,12.245000000000001,0.026291931097008225
2015-09-08,11.39,11.3,11.27,11.56,5741155.0,11.282,11.547,11.970500000000001,12.196,-0.0017667844522968323
2015-09-09,11.23,11.24,11.21,11.47,6734795.0,11.266000000000002,11.505999999999998,11.8795,12.143,-0.005309734513274433
2015-09-10,11.2,11.13,11.05,11.24,3949984.0,11.203999999999999,11.432,11.803,12.091000000000001,-0.009786476868327343
2015-09-13,11.12,11.07,10.99,11.25,5485955.0,11.212,11.328999999999999,11.716000000000001,12.033333333333333,-0.005390835579514919
2015-09-14,11.11,11.12,10.99,11.17,5605112.0,11.172,11.241,11.628499999999999,11.979666666666667,0.004516711833784992
2015-09-15,11.15,11.18,11.1,11.2,7226553.0,11.148,11.215,11.5465,11.933666666666669,0.0053956834532373765
2015-09-16,11.18,11.17,11.0611,11.38,6194797.0,11.134,11.2,11.478,11.886333333333333,-0.0008944543828264262
2015-09-17,11.05,10.94,10.88,11.12,9537068.0,11.096,11.15,11.4095,11.831,-0.020590868397493356
2015-09-20,11.0,10.78,10.745,11.09,5737681.0,11.038,11.125,11.3485,11.769,-0.014625228519195677
2015-09-21,10.73,10.48,10.43,10.78,9721636.0,10.91,11.041,11.296,11.695666666666666,-0.027829313543599188
2015-09-22,10.5,10.14,10.14,10.51,8353523.0,10.702,10.925,11.235999999999999,11.622000000000002,-0.03244274809160308
2015-09-23,10.05,10.0,9.85,10.08,10032127.0,10.468,10.801,11.1535,11.520000000000001,-0.013806706114398493
2015-09-24,10.08,9.96,9.91,10.16,8741823.0,10.272,10.684000000000001,11.058,11.43,-0.0039999999999998925
2015-09-27,9.92,9.81,9.79,10.05,6558114.0,10.078,10.558,10.9435,11.33,-0.015060240963855498
2015-09-28,9.81,9.46,9.42,9.86,7961375.0,9.874,10.392,10.816500000000001,11.216333333333331,-0.03567787971457692
2015-09-29,9.53,9.79,9.47,9.82,11244949.0,9.804,10.253,10.734,11.115333333333332,0.0348837209302324
2015-09-30,9.86,9.89,9.72,10.0,8680593.0,9.782,10.125,10.6625,11.027,0.010214504596527174
2015-10-01,9.81,10.09,9.79,10.09,5792425.0,9.808,10.040000000000001,10.595,10.953000000000001,0.020222446916076775
2015-10-04,10.15,10.27,10.14,10.41,6933203.0,9.9,9.989,10.556999999999999,10.895333333333333,0.01783944499504453
2015-10-05,10.24,10.46,10.15,10.46,9134697.0,10.1,9.987,10.514,10.859666666666666,0.018500486854917453
2015-10-06,10.55,10.53,10.48,10.75,9670798.0,10.248,10.026,10.4755,10.832666666666666,0.006692160611854625
2015-10-07,10.49,10.76,10.47,10.8,5153809.0,10.422,10.102,10.4515,10.802999999999999,0.021842355175688555
