date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-05-28,43.51,43.69,43.37,43.89,6216629.0,0.004136980004596724,-0.00455684666210987,0.007378372146645162,43.492,0.004552561390600562,43.55499999999999,0.003099529330731432,43.785,-0.0021696928171748286,44.032000000000004,-0.007767078488372214,5779322.6,0.07566741472434857,5022183.7,0.23783385303090365,5751920.8,0.08079182870529089,5443371.0,0.14205498761704827
2015-05-31,43.77,43.67,43.5023,43.92,4620404.0,-0.00045777065690078,-0.005692167577413532,0.003854968587867935,43.58,0.002065167508031207,43.55,0.002755453501722238,43.7275,-0.0013149619804470047,44.01733333333333,-0.007890830884802913,5725271.2,-0.19298076220389349,4968569.8,-0.07007364574006791,5684463.25,-0.18718728632822101,5455677.766666667,-0.15310174141333233
2015-06-01,43.58,43.28,43.01,43.68,6007262.0,-0.008930615983512746,-0.009157509157509125,0.006277609858172495,43.576,-0.006792729943087883,43.513,-0.005354721577459531,43.6425,-0.008306123618032846,43.967999999999996,-0.015647743813682613,5581388.6,0.0763024097623306,5220814.5,0.15063693605662487,5736927.35,0.04712185347789011,5495998.2,0.09302473934580258
2015-06-02,43.31,43.12,42.75,43.35,7415662.0,-0.003696857670979714,-0.005305651672433798,0.008654970760233915,43.454,-0.007686288949233733,43.458,-0.007777624372957814,43.585,-0.010668808076173097,43.92466666666666,-0.018319243553356457,5708740.8,0.29900134894896624,5586397.0,0.32744987511628687,5753883.7,0.2888098520308986,5584410.1,0.32792217391054446
2015-06-03,42.91,43.18,42.87,43.455,7611858.0,0.0013914656771800704,-0.006328385686342197,0.007231163984138256,43.388,-0.0047939522448603444,43.409,-0.005275403718122962,43.54,-0.00826825907211759,43.88133333333334,-0.015982498252863908,6374363.0,0.19413626114483917,5944683.3,0.28044802655845436,5799186.3,0.3125734553483823,5693342.333333333,0.33697528698286017
2015-06-04,42.81,42.66,42.51,42.9,7292339.0,-0.012042612320518842,-0.005594405594405605,0.003528581510232831,43.181999999999995,-0.01208837015423092,43.337,-0.015621755082262379,43.461499999999994,-0.01844160924036209,43.81366666666667,-0.026331205635988897,6589505.0,0.10665960493238869,6184413.8,0.17914797357188483,5907869.45,0.23434328766354162,5801217.2,0.25703602340557086
2015-06-07,42.96,42.6,42.33,42.96,6370933.0,-0.0014064697608999754,-0.008379888268156388,0.006378454996456506,42.968,-0.008564513126047335,43.273999999999994,-0.015575172158801887,43.384,-0.018071178314586045,43.73799999999999,-0.0260185650921394,6939610.8,-0.08194664173385624,6332441.0,0.006078540644910868,5805218.5,0.09744930358779769,5897384.533333333,0.08029804805673857
2015-06-08,42.46,42.44,42.4,42.7,4216954.0,-0.003755868544600971,-0.006088992974239038,0.0009433962264151496,42.8,-0.008411214953271018,43.187999999999995,-0.01731962582198754,43.326499999999996,-0.020460918837201247,43.675333333333334,-0.02828446262573847,6581549.2,-0.35927638435035936,6081468.9,-0.306589564241626,5598853.85,-0.2468183465799879,5901275.733333333,-0.28541654541228234
2015-06-09,42.76,42.34,42.3,42.83,4067554.0,-0.0023562676720073616,-0.011440579033387688,0.0009456264775415946,42.644,-0.007128787168182993,43.049,-0.016469604404283356,43.269999999999996,-0.021492951236422253,43.59799999999999,-0.028854534611679195,5911927.6,-0.3119749977993641,5810334.2,-0.29994491538886014,5436185.3,-0.2517631803316196,5885498.133333334,-0.30888534702562476
2015-06-10,42.59,42.59,42.42,42.74,3042765.0,0.005904581955597621,-0.003509592887225077,0.004007543611504127,42.526,0.0015049616705073987,42.957,-0.008543427148078209,43.2305,-0.014815928568950087,43.529333333333334,-0.021579318160933503,4998109.0,-0.3912167581779429,5686236.0,-0.4648894277339175,5284995.9,-0.424263507943308,5804915.133333334,-0.4758295461500115
2015-06-11,42.44,42.3,42.26,42.62,3041092.0,-0.006809110119746609,-0.0075082121069920404,0.0009465215333648302,42.454,-0.00362745559900135,42.818,-0.01209771591386799,43.1865,-0.020527248098364148,43.46266666666667,-0.02675092799950929,4147859.6,-0.26682860721708135,5368682.3,-0.43354964401599994,5195433.0,-0.4146605297383298,5624174.633333334,-0.4592820816807378
2015-06-14,42.28,42.09,42.05,42.31,3670170.0,-0.004964539007092039,-0.005199716379106545,0.000951248513674452,42.352,-0.0061862485833017455,42.660000000000004,-0.013361462728551321,43.105,-0.023547152302516916,43.37166666666666,-0.029550782000537845,3607707.0,0.017313767442866057,5273658.9,-0.3040562407250117,5121114.35,-0.2833259034725518,5547528.466666667,-0.3384134895290969
2015-06-15,42.13,42.48,41.97,42.519,4178927.0,0.009265858873841681,-0.000917236999929516,0.012151536812008423,42.36,0.0028328611898016387,42.58,-0.002348520432127743,43.046499999999995,-0.013160187239380616,43.288333333333334,-0.018673237592884973,3600101.6,0.16078029575609754,5090825.4,-0.17912584470093995,5155819.95,-0.18947382947304048,5521560.033333333,-0.24316190084467737
2015-06-16,42.45,42.69,42.17,42.77,4189269.0,0.004943502824858781,-0.0018704699555764925,0.012331041024424838,42.42999999999999,0.006127739806740529,42.537,0.003596868608505499,42.9975,-0.007151578580150142,43.23566666666667,-0.012620752927752554,3624444.6,0.15583750404130892,4768186.1,-0.12141243815965985,5177291.55,-0.19083772672605237,5425317.833333333,-0.22782975510467018
2015-06-17,42.9,43.32,42.77,43.47,5021024.0,0.014757554462403455,-0.003450655624568588,0.01285948094458722,42.576,0.01747463359639223,42.551,0.018072430730182498,42.98,0.007910656119125337,43.21033333333333,0.0025379731699979313,4020096.4,0.24898099458510492,4509102.7,0.11353063659428297,5226893.0,-0.03938649595467136,5369158.433333334,-0.06483966484803494
2015-06-18,43.32,42.73,42.71,43.39,5783206.0,-0.013619575253924321,-0.01521087808250754,0.0004682744088033708,42.662,0.0015939243354741173,42.558,0.004041543305606465,42.9475,-0.005064322719599557,43.160333333333334,-0.009970574833373269,4568519.2,0.26588195142093296,4358189.4,0.32697445411619785,5271301.6,0.09711157487175481,5391309.433333334,0.07269042363690947
2015-06-21,42.77,42.51,42.43,42.9,3870709.0,-0.005148607535689131,-0.00909090909090915,0.0018854584020739917,42.745999999999995,-0.005520984419594699,42.549,-0.0009165902841430373,42.911500000000004,-0.009356466215350356,43.10566666666667,-0.013818755461385779,4608627.0,-0.1601166681530095,4108167.0,-0.05780144770161488,5220304.0,-0.25852804740873325,5239534.666666667,-0.26124947228138073
2015-06-22,42.51,42.05,41.92,42.52,5017834.0,-0.010820983298047593,-0.011053621825023674,0.0031011450381679406,42.660000000000004,-0.01429910923581823,42.510000000000005,-0.010820983298047704,42.849,-0.018646876239818866,43.05433333333333,-0.02332711380194019,4776408.4,0.050545426559420514,4188255.0,0.19807270569724156,5134861.95,-0.022790865877124533,5128654.233333333,-0.0216080531639401
2015-06-23,42.04,41.7,41.69,42.17,4542635.0,-0.008323424494649068,-0.011145364002845604,0.0002398656752220507,42.462,-0.017945457114596608,42.446,-0.017575272110446072,42.747499999999995,-0.024504356979940134,42.99533333333333,-0.03012730063727831,4847081.6,-0.06281028980407499,4235763.1,0.07244784298725304,5023048.65,-0.09564184690904798,5036044.566666666,-0.09797561561160917
2015-06-24,41.85,41.61,41.57,41.9,4179403.0,-0.0021582733812950394,-0.0069212410501192645,0.0009622323791196319,42.12,-0.012108262108262102,42.348,-0.017427033153867955,42.652499999999996,-0.024441709161244884,42.93633333333333,-0.03089069863130678,4678757.4,-0.10672799577084302,4349426.9,-0.039091104163631374,5017831.45,-0.16708979931958456,4973139.566666666,-0.159604723741683
2015-06-25,41.6,41.89,41.4,41.96,4040632.0,0.0067291516462388845,-0.0016682554814109185,0.011835748792270673,41.952,-0.00147787948131195,42.307,-0.00985652492495337,42.5625,-0.015800293685756195,42.89333333333333,-0.023391358408454965,4330242.6,-0.06688091794210316,4449380.9,-0.09186646618634076,4909031.6,-0.17689835200897863,4946748.966666667,-0.18317423681138356
2015-06-28,41.91,41.96,41.89,42.565,6503519.0,0.0016710432084030558,-0.014213555738282535,0.0016710432084030558,41.842,0.0028201328808374893,42.294,-0.007897101243675153,42.477,-0.012171292699578506,42.834666666666664,-0.020419597833530423,4856804.6,0.33905304734722086,4732715.8,0.37416216710075867,5003187.35,0.2998751685762877,4991648.166666667,0.3028800874687716
2015-06-29,42.1,41.9,41.74,42.15,5100156.0,-0.0014299332697808032,-0.005931198102016588,0.003833253473885856,41.812,0.002104658949583893,42.236000000000004,-0.007955298797234667,42.408,-0.011978871910960254,42.77633333333333,-0.02048640603448948,4873269.0,0.04655745455463256,4824838.7,0.057062487912808324,4957832.05,0.028706892158640196,5045492.866666666,0.010834052247792991
2015-06-30,42.01,42.18,41.84,42.19,4675786.0,0.006682577565632508,-0.00023702299123007364,0.008126195028680616,41.908,0.006490407559415878,42.185,-0.000118525542254444,42.361,-0.004272798092585073,42.72666666666667,-0.01279450772351376,4899899.2,-0.04573832865786309,4873490.4,-0.04056731085383902,4820838.25,-0.03008859506953998,5076024.5,-0.078848811702938
2015-07-01,42.45,42.89,42.42,42.95,4937820.0,0.01683262209577996,-0.0013969732246799094,0.01107967939651111,42.164,0.01721848022009298,42.142,0.01774951354942811,42.346500000000006,0.012834590816242164,42.70066666666666,0.004433966682799717,5051582.6,-0.02252019000936456,4865170.0,0.014932674500582666,4687136.35,0.053483327831928884,5106318.666666667,-0.03299807114792941
2015-07-05,42.93,43.12,42.8,43.3,4995461.0,0.0053625553742129295,-0.004157043879907563,0.007476635514018781,42.410000000000004,0.016741334590898216,42.181,0.02226120765273465,42.3695,0.01771321351443844,42.692,0.010025297479621331,5242548.4,-0.04713116239422799,4786395.5,0.04367911093013532,4572292.45,0.09255063070167346,5109666.233333333,-0.022350820605131938
2015-07-06,43.35,44.26,43.3,44.47,11156211.0,0.02643784786641934,-0.004722284686305422,0.022170900692840778,42.87,0.032423606251458015,42.356,0.044952308999905544,42.4525,0.04257699782109414,42.72633333333333,0.035895115424523505,6173086.8,0.8072337813231463,5514945.7,1.022904958066949,4811556.35,1.3186283581610763,5318517.9,1.0976165183161268
2015-07-07,44.08,44.2,44.05,44.59,6661660.0,-0.0013556258472660065,-0.008746355685131157,0.0034052213393871433,43.33,0.020078467574428993,42.571,0.03826548589415335,42.540499999999994,0.03900988469811151,42.75633333333334,0.03376497828781688,6485387.6,0.027179932931071127,5679328.3,0.17296617629940503,4933791.65,0.35021104914310675,5316350.733333333,0.2530512628204953
2015-07-08,44.18,43.27,43.15,44.3,6778401.0,-0.02104072398190049,-0.023250564334085677,0.0027809965237544088,43.547999999999995,-0.006383760448240849,42.728,0.012684890469949472,42.587,0.016037758001268054,42.741,0.012376874663671877,6905910.6,-0.01846383589153322,5902904.9,0.14831614515761538,5069334.0,0.3371383696556589,5316334.066666666,0.275014119692077
2015-07-09,43.3,43.36,43.15,43.655,6655497.0,0.002079963022879605,-0.006757530637956699,0.00486674391657016,43.642,-0.006461665368223346,42.903,0.010651935762068021,42.6255,0.017231469425578405,42.736000000000004,0.014601272931486164,7249446.0,-0.0819302606019825,6150514.3,0.08210414208776018,5249970.6,0.2677208135222702,5395392.4,0.23355198409665245
2015-07-12,43.52,43.4,43.18,43.72,3302450.0,0.0009225092250921829,-0.007319304666056681,0.00509495136637339,43.698,-0.006819534074786082,43.054,0.008036419380313076,42.680499999999995,0.0168578156300887,42.72633333333333,0.015767013317314227,6910843.8,-0.5221350538989176,6076696.1,-0.45653856213082633,5263038.5,-0.3725202656222256,5298253.1,-0.37669078134451517
2015-07-13,43.5,43.21,43.04,43.63,3664086.0,-0.004377880184331717,-0.009626403850561571,0.003949814126394058,43.488,-0.006392568064753412,43.179,0.0007179415919775778,42.7365,0.011079522188293334,42.711,0.011683172953103504,5412418.8,-0.32302245347311254,5792752.8,-0.36747067818947843,5262734.3,-0.3037676251297733,5266375.833333333,-0.30424904793002017
2015-07-14,43.23,43.37,43.0095,43.38,2934963.0,0.0037028465632955587,-0.00023052097740905442,0.008381869121937946,43.322,0.0011079820876227497,43.326,0.001015556478788593,42.781,0.013767794114209586,42.714000000000006,0.01535796226061703,4667079.4,-0.371134975762358,5576233.5,-0.47366569208409226,5200536.1,-0.4356422215778869,5163965.866666666,-0.4316455461208315
2015-07-15,43.4,43.98,43.4,44.0,4513953.0,0.014065021904542396,-0.00045454545454548523,0.013364055299539102,43.464,0.0118718939812259,43.506,0.010895048958764253,42.8455,0.02647886009032452,42.742666666666665,0.028948435599088995,4214189.8,0.0711318697605885,5560050.2,-0.18814527969549633,5216770.3,-0.13472268464647563,5067242.233333333,-0.10918941859413911
2015-07-16,43.78,43.51,43.5,43.83,5229835.0,-0.010686675761709896,-0.007300935432352329,0.0002298850574711242,43.49399999999999,0.00036786683220690897,43.568,-0.0013312522952625416,42.855000000000004,0.015284097538210029,42.75366666666666,0.01769049048424698,3929057.4,0.33106607197950333,5589251.7,-0.06430497663935941,5227210.85,0.0005020172469225592,4987841.466666667,0.04851668501305739
2015-07-19,43.47,43.32,43.06,43.48,3590208.0,-0.004366812227074135,-0.0036798528058876734,0.006038086391082054,43.478,-0.0036340218041308603,43.588,-0.006148481233366976,42.884499999999996,0.010155184274038609,42.775666666666666,0.012725303326657667,3986609.0,-0.09943312725175713,5448726.4,-0.3410922596517234,5117560.95,-0.2984532993202553,4864437.1,-0.26194790348918273
2015-07-20,43.28,43.21,42.9,43.3,4799418.0,-0.0025392428439520165,-0.002078521939953726,0.007226107226107281,43.477999999999994,-0.0061640369842217435,43.483,-0.006278315663592604,42.9195,0.006768485187385709,42.79600000000001,0.009673801289840078,4213675.4,0.1390099009525032,4813047.1,-0.0028316988628679374,5163996.4,-0.07060004921769514,4812053.266666667,-0.002625753699401434
2015-07-21,43.24,43.25,43.183,43.56,3233235.0,0.0009257116408238897,-0.0071166207529844705,0.0015515364842646484,43.45399999999999,-0.004694619597735428,43.388,-0.003180602931686094,42.9795,0.006293698158424288,42.823,0.00997127711743695,4273329.8,-0.24339212012140976,4470204.6,-0.27671431415018444,5074766.45,-0.362880039533642,4779262.633333334,-0.32348664468666055
2015-07-22,43.18,42.98,42.45,43.18,5250486.0,-0.006242774566474041,-0.004631773969430375,0.012485276796230682,43.254000000000005,-0.006334674249780514,43.358999999999995,-0.008740976498535447,43.0435,-0.0014752517801759346,42.84433333333333,0.003166501987816428,4420636.4,0.18772174974625822,4317413.1,0.21611851319022501,5110159.0,0.02746039800327149,4818693.7,0.08960774991778364
2015-07-23,42.96,42.88,42.66,43.0529,4457107.0,-0.002326663564448439,-0.004015989631360406,0.005157055789967391,43.128,-0.005750324615099167,43.311,-0.00995128258410094,43.107,-0.005265966084394558,42.854,0.0006067111588183849,4266090.8,0.0447754651635639,4097574.1,0.08774286717597124,5124044.2,-0.13015836202193576,4865838.433333334,-0.08400020652829876
2015-07-26,43.01,43.44,42.94,43.61,3547827.0,0.013059701492537101,-0.0038981884888786844,0.011644154634373516,43.152,0.006674082313681717,43.315,0.0028858363153640987,43.1845,0.005916474661047388,42.892,0.012776275296092487,4257614.6,-0.16671015737309802,4122111.8,-0.13931810389034083,5099403.95,-0.30426633489194366,4882729.6,-0.27339269411928924
2015-07-27,43.4,43.54,43.27,43.67,4650778.0,0.002302025782688899,-0.0029768719945042488,0.006239889068638593,43.218,0.007450599287333937,43.348,0.004429270093199156,43.2635,0.006391068683763379,42.940333333333335,0.013965114383524435,4227886.6,0.1000243005571626,4220781.0,0.10187616936296862,5006766.9,-0.07110155258076833,4915416.533333333,-0.05383847564875066
2015-07-28,43.4,43.57,43.01,43.61,5008998.0,0.0006890215893431417,-0.000917220820912612,0.013020227853987487,43.282,0.00665403631994832,43.368,0.004657812211769086,43.346999999999994,0.005144531340115943,42.97666666666667,0.013805941208407724,4583039.2,0.09294242999274371,4428184.5,0.1311628953129662,5002209.0,0.0013572003888682183,4943085.566666666,0.013334269141082489
2015-07-29,43.46,44.38,43.45,44.45,6162329.0,0.018590773467982658,-0.0015748031496063408,0.021403912543153103,43.562,0.018777833891924223,43.408,0.022392185772207807,43.457,0.02123938605978326,43.033,0.03130155926846845,4765407.8,0.293137808688692,4593022.1,0.34167196800555355,5076536.15,0.2138845893966499,5008854.233333333,0.2302871501012005
2015-07-30,44.74,44.73,44.64,45.095,4886576.0,0.007886435331230235,-0.008094023727686084,0.002016129032258007,43.932,0.018164435946462554,43.529999999999994,0.027567195037905057,43.549,0.027118877586167267,43.080000000000005,0.038300835654595966,4851301.6,0.00727112080601211,4558696.2,0.07192402950650667,5073973.95,-0.036933171483862326,5004372.633333334,-0.023538741409604325
2015-08-02,44.75,44.96,44.7,45.09,4255910.0,0.005141962888441931,-0.0028831226436016877,0.005816554809843444,44.236000000000004,0.016366760104891798,43.694,0.02897422987137821,43.641000000000005,0.030223872046928335,43.15433333333333,0.04184207070746093,4992918.2,-0.14761070990508118,4625266.4,-0.07985624352361631,5036996.4,-0.15506987457842936,4953462.766666667,-0.1408212395096028
2015-08-03,44.87,44.42,44.33,44.87,3284774.0,-0.012010676156583577,-0.010028972587474816,0.002030227836679499,44.412,0.00018013149599216405,43.815000000000005,0.013808056601620322,43.648999999999994,0.01766363490572531,43.217999999999996,0.027812485538433185,4719717.4,-0.3040316354534278,4473802.0,-0.2657757316930879,4643424.55,-0.29259666769001336,4933931.6,-0.3342481683369911
2015-08-04,44.79,44.61,44.491,44.84,3413798.0,0.004277352543899049,-0.005129348795718247,0.002674698253579466,44.620000000000005,-0.00022411474675043674,43.951,0.014993970558121461,43.6695,0.021536770514890335,43.303333333333335,0.03017473635593859,4400677.4,-0.22425624745862993,4491858.3,-0.2400031853186464,4481031.45,-0.23816691802062673,4880463.733333333,-0.3005176994382883
2015-08-05,44.7,45.06,44.39,45.1,5458581.0,0.01008742434431742,-0.0008869179600886623,0.015093489524667714,44.756,0.006792385378496801,44.159,0.020403541746869314,43.759,0.029731026760209334,43.415333333333336,0.03788216144833623,4259927.8,0.2813787595179431,4512667.8,0.20961285916060568,4415040.45,0.23636035996000881,4910995.266666667,0.11150198760118268
2015-08-06,44.98,45.53,44.81,45.69,5697502.0,0.0104305370616955,-0.003501860363317899,0.01606784199955369,44.916000000000004,0.013669961706296085,44.424,0.02489645236808946,43.8675,0.037898216219296676,43.54600000000001,0.04556101593716977,4422113.0,0.2884116710721776,4636707.3,0.2287818987409449,4367140.7,0.30462982335329847,4961598.566666666,0.14831982544443
2015-08-09,45.53,45.46,45.33,45.87,4345248.0,-0.0015374478365912658,-0.008938303902332634,0.002867857930730189,45.016,0.009863159765416851,44.626,0.018688656836821638,43.9705,0.03387498436451719,43.665,0.04110843925340668,4439980.6,-0.021336264397191163,4716449.4,-0.0787035688329446,4419280.6,-0.016752183602009696,4971752.433333334,-0.1260127976471449
2015-08-10,45.6,45.91,45.41,46.3,4382725.0,0.009898812142542734,-0.008423326133909281,0.011010790574763174,45.314,0.01315266804960924,44.863,0.02333771704968446,44.1055,0.040913264785571,43.79666666666666,0.048253291726919834,4659570.8,-0.05941444220570702,4689644.1,-0.0654461390790827,4455212.55,-0.016270278732268273,4901059.3,-0.10575964669515425
2015-08-11,45.75,46.57,45.75,46.7,7626605.0,0.014375952951426685,-0.002783725910064261,0.017923497267759547,45.706,0.01890342624600705,45.163,0.03115382060536298,44.265499999999996,0.05206086003772703,43.952333333333335,0.059556944265378275,5502132.2,0.38611809436349054,4951404.8,0.5402911513112401,4689794.65,0.6262129942086057,4985274.266666667,0.5298265636043775
2015-08-12,45.79,46.16,45.68,46.32,5564650.0,-0.008803951041443048,-0.003454231433506094,0.010507880910682887,45.926,0.005095153072333547,45.340999999999994,0.018063121677951655,44.3745,0.04023707309378133,44.085,0.047068163774526495,5523346.0,0.007478075789566718,4891636.9,0.13758443518160557,4742329.5,0.17340011907650021,5014903.066666666,0.10962264395246679
2015-08-13,45.97,46.33,45.82,46.34,4561739.0,0.0036828422876951095,-0.0002157962883039266,0.011130510694020046,46.086,0.005294449507442511,45.501,0.0182193797938508,44.515499999999996,0.04076108321820504,44.199666666666666,0.04819795021078588,5296193.4,-0.13867590258316476,4859153.2,-0.061207002075999606,4708924.7,-0.03125675379774073,5002367.033333333,-0.08808390715779213
2015-08-16,46.5,46.3,46.17,46.5,4836349.0,-0.0006475285991798252,-0.004301075268817289,0.002815681178254259,46.254,0.000994508583041398,45.635,0.014572148570176413,44.664500000000004,0.03661744786127663,44.30566666666667,0.04501305325880045,5394413.6,-0.10345231963674417,4917197.1,-0.01644190752491892,4771231.75,0.013647890819807662,4997063.3,-0.032161749882175794
2015-08-17,46.13,46.07,45.95,46.21,3918378.0,-0.00496760259179263,-0.003029647262497326,0.002611534276387273,46.286,-0.004666637860260114,45.8,0.005895196506550349,44.8075,0.028176086592646366,44.366,0.038407789748906795,5301544.2,-0.260898739654005,4980557.5,-0.21326518165888053,4727179.75,-0.17109604304765436,4755802.2,-0.17608474128717977
2015-08-18,45.93,46.31,45.72,46.415,4723343.0,0.00520946385934451,-0.0022621997199180344,0.012904636920385126,46.233999999999995,0.0016438119133106444,45.970000000000006,0.007396127909506056,44.9605,0.030015235595689527,44.43633333333333,0.042165195148114565,4720891.8,0.0005192239313767111,5111512.0,-0.07594015234631157,4801685.15,-0.01631555330111567,4691191.633333334,0.006853560711145068
2015-08-19,46.06,46.36,45.88,46.84,5843612.0,0.0010796804145971617,-0.010247651579846417,0.01046207497820384,46.274,0.001858495051216602,46.1,0.00563991323210411,45.1295,0.027265979015943076,44.53933333333334,0.04087772605487272,4776684.2,0.2233615946392269,5150015.1,0.134678614825809,4831341.45,0.2095216329617937,4660032.0,0.2539853803579031
2015-08-20,46.08,45.8,45.76,46.43,6848668.0,-0.012079378774805916,-0.013568813267284097,0.0008741258741258306,46.168,-0.007970888927395614,46.126999999999995,-0.007089123506839767,45.2755,0.011584631864915762,44.620666666666665,0.026430204240187605,5234070.0,0.3084784880599609,5265131.7,0.30075910541800877,4950919.5,0.3833123321839509,4666471.033333333,0.46763323956773584
2015-08-23,44.03,43.58,43.37,45.47,16210920.0,-0.04847161572052394,-0.04156586760501435,0.004842056721235943,45.624,-0.04480098193933024,45.939,-0.05135070419469301,45.2825,-0.037597305802462344,44.626666666666665,-0.02345383925903799,7508984.2,1.1588699041343036,6451698.9,1.512659107510426,5584074.15,1.9030631693886084,5096753.366666666,2.180636541297293
2015-08-24,44.3,42.5,42.49,44.45,9664723.0,-0.024782010096374485,-0.04386951631046121,0.0002353494939986156,44.910000000000004,-0.05366288131819197,45.598,-0.06794157638492915,45.2305,-0.06036855661555807,44.602999999999994,-0.047149294890478144,8658253.2,0.1162439786353211,6979898.7,0.38465089758394333,5834771.4,0.6564013116263645,5296774.6,0.8246430573051005
2015-08-25,43.17,43.61,42.83,43.69,10130484.0,0.02611764705882358,-0.001831082627603564,0.018211533971515426,44.37,-0.017128690556682424,45.302,-0.03734934439980575,45.2325,-0.035870226054275145,44.611,-0.022438412050839407,9739681.4,0.04012478272646569,7230286.6,0.4011179031271044,6090845.7,0.6632311010603995,5536625.3,0.8297217982224661
2015-08-26,43.98,43.91,43.4,44.11,8610482.0,0.006879156156844646,-0.004534119247336266,0.011751152073732563,43.88,0.0006836827711940163,45.077,-0.025889034319054094,45.209,-0.028733216837355524,44.608666666666664,-0.015662128435431133,10293055.4,-0.1634668555266885,7534869.8,0.1427512655892209,6213253.35,0.38582502836456856,5673176.266666667,0.5177532999621
2015-08-27,43.92,43.74,43.13,44.0,5295393.0,-0.00387155545433826,-0.005909090909090864,0.014143287734755372,43.468,0.00625747676451649,44.818,-0.024052835914141535,45.1595,-0.03143303180947532,44.61633333333334,-0.019641536358134926,9982400.4,-0.4695270888953723,7608235.2,-0.30399194283583664,6233694.2,-0.1505208901649363,5675361.533333333,-0.06695054246353271
2015-08-30,43.59,43.41,42.88,43.69,5856122.0,-0.007544581618655788,-0.006408789196612474,0.012360074626865503,43.434,-0.0005525625086337804,44.529,-0.025129690763322943,45.082,-0.03708797302692879,44.61933333333333,-0.02710334832434369,7911440.8,-0.2597907071490695,7710212.5,-0.24047203627656177,6313704.8,-0.07247453191032938,5750892.0,0.018298030983715297
2015-08-31,42.94,42.41,42.22,42.95,6927443.0,-0.0230361667818475,-0.012572759022118851,0.004500236854571238,43.416000000000004,-0.02317118113138028,44.163,-0.0396938613771709,44.9815,-0.05716794682258264,44.592666666666666,-0.04894676254690611,7363984.8,-0.059280649248488415,8011119.0,-0.13527148953847767,6495838.25,0.06644327235210934,5821826.166666667,0.18990893951173438
2015-09-01,42.75,42.52,42.14,42.81,5784921.0,0.002593727894364628,-0.006774118196682943,0.009017560512577294,43.198,-0.01569517107273477,43.784,-0.02886899323953951,44.876999999999995,-0.05252133609644116,44.568333333333335,-0.04595938820537748,6494872.2,-0.10930949495819187,8117276.8,-0.28733229843782093,6614394.4,-0.12540428493347788,5906882.366666666,-0.020647332906934213
2015-09-02,42.67,42.58,42.415,42.76,3854533.0,0.0014111006585135755,-0.004209541627689384,0.003890133207591573,42.932,-0.008199012391689298,43.406,-0.019029627240473634,44.753,-0.04855540410698733,44.555,-0.044327236000448966,5543682.4,-0.30469808299263323,7918368.9,-0.5132162887738155,6534192.0,-0.4100979891622407,5860350.6,-0.34226921508757513
2015-09-03,42.22,41.98,41.81,42.29,5489179.0,-0.01409112259276657,-0.007330338141404602,0.004066012915570294,42.58,-0.01409112259276657,43.024,-0.024265526217924993,44.5755,-0.0582270529775325,44.525,-0.057158899494665905,5582439.6,-0.016706065212062415,7782420.0,-0.2946693958948502,6523775.85,-0.15858865690488122,5894753.0,-0.06880254355017079
2015-09-07,42.5,42.7,42.14,42.75,6349389.0,0.017151024297284545,-0.0011695906432748204,0.013289036544850585,42.438,0.006173712239031071,42.936,-0.005496553009129768,44.43749999999999,-0.039099859353023736,44.50033333333333,-0.04045662579306508,5681093.0,0.11763511000436,6796266.9,-0.06575343590464355,6623982.9,-0.04145450013163532,5988138.4,0.060327697168789385
2015-09-08,42.83,42.46,42.39,42.95,6482297.0,-0.005620608899297497,-0.011408614668218853,0.0016513328615239686,42.448,0.00028269883151144093,42.932,-0.010994130252492296,44.265,-0.04077713769343727,44.464333333333336,-0.04507732789576668,5592063.8,0.15919582319500725,6478024.3,0.0006595683810572961,6728961.5,-0.036657142413431876,6049189.033333333,0.07159769091031487
2015-09-09,42.55,42.3,42.15,42.73,4986604.0,-0.0037682524729157896,-0.010063187456119782,0.003558718861209842,42.404,-0.0024525988114330044,42.801,-0.011705333987523714,44.0515,-0.03976028058068393,44.422000000000004,-0.04776912340732087,5432400.4,-0.08206250776360302,5963636.3,-0.16383163741893514,6596961.45,-0.24410593607455444,6048442.566666666,-0.17555569966366602
2015-09-10,42.15,42.71,42.078,42.71,4311081.0,0.009692671394799124,0.0,0.015019725272113593,42.43,0.006599104407259082,42.681,0.000679459244160352,43.879,-0.026641445794115537,44.36633333333334,-0.03733311294600261,5523710.0,-0.21953161914727604,5533696.2,-0.2209400653400525,6534283.0,-0.3402365645932385,5986734.3,-0.27989438248495513
2015-09-13,42.72,42.63,42.57,42.92,3514596.0,-0.0018730976352141493,-0.006756756756756688,0.0014094432699085502,42.56,0.00164473684210531,42.57000000000001,0.0014094432699083281,43.694,-0.02435116949695615,44.29633333333333,-0.037617861523526974,5128793.4,-0.3147323891034488,5355616.5,-0.34375510270386234,6481925.85,-0.45778521980469733,5941001.633333334,-0.4084169274957671
