date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-05-17,55.24,55.38,54.9102,55.59,790376.0,0.007641921397379958,-0.0037776578521316884,0.00855578744932628,55.114,0.004826359908553179,55.259,0.0021896885575201086,55.548,-0.0030244113199394684,55.734,-0.006351598665087721,778250.0,0.015581111468037312,789879.7,0.0006283235282538158,912307.1,-0.13365137682256334,934875.6333333333,-0.1545656215448835
2017-05-18,55.32,55.76,55.27,55.94,1256915.0,0.006861682918020806,-0.0032177332856632157,0.008865569024787412,55.31999999999999,0.007953723788864941,55.263999999999996,0.008975101331789359,55.55550000000001,0.0036810036810035474,55.712666666666664,0.000849597338726138,871247.0,0.44266206942462927,850058.7,0.4786214175562229,936751.6,0.3417804677355236,953795.2,0.31780386397415294
2017-05-21,55.9,56.27,55.665,56.32,789561.0,0.009146341463414753,-0.0008877840909090606,0.010868588879906715,55.536,0.013216652261596185,55.343,0.016750085828379335,55.5665,0.012660505880341733,55.71066666666666,0.010039968408204425,845825.0,-0.06651967014453342,853934.2,-0.07538426262819775,934542.85,-0.15513665317754022,950281.7333333333,-0.16912956199796458
2017-05-22,56.28,56.69,56.06,56.75,889407.0,0.007464012795450392,-0.0010572687224670307,0.011237959329289948,55.812,0.01573138393177098,55.489999999999995,0.021625518111371367,55.57900000000001,0.01998956440382149,55.72233333333334,0.01736586766526882,911355.0,-0.024082821732475224,873181.5,0.01858204737503022,939678.35,-0.0534984657250005,938752.5666666667,-0.05256504047907262
2017-05-23,56.72,56.84,56.522,56.91,542577.0,0.002645969306756202,-0.0012300123001228735,0.005626127879409859,56.188,0.011603901188866006,55.626,0.021824326753676404,55.6035,0.022237808771030654,55.740333333333325,0.01972838339682248,853767.2,-0.3644906948873182,832338.4,-0.34812931855601037,919084.85,-0.40965515860695556,922368.0,-0.41175647897585343
2017-05-24,57.0,57.55,56.82,57.57,764484.0,0.012491203377902771,-0.0003474031613688311,0.01284758887715598,56.622,0.016389389283317346,55.867999999999995,0.030106680031502853,55.644499999999994,0.034244175075703875,55.799,0.0313804906897972,848588.8,-0.09911137172680107,813419.4,-0.06016010928679594,919016.2,-0.16814959301043875,914223.5666666667,-0.16378878441367384
2017-05-25,57.42,57.12,57.105,57.54,855450.0,-0.007471763683753241,-0.007299270072992692,0.00026267402153923314,56.89399999999999,0.003972299363729226,56.107000000000006,0.018054788172598535,55.71,0.025309639203015655,55.852666666666664,0.02269065040165197,768295.8,0.11343833976445006,819771.4,0.04352262106240845,905278.5,-0.05504217762821051,924899.6,-0.07508879882746189
2017-05-29,56.81,56.97,56.551,57.15,970941.0,-0.002626050420168058,-0.0031496062992125706,0.007409241215893481,57.034000000000006,-0.001122137672265766,56.285000000000004,0.01217020520564982,55.76149999999999,0.021672659451413834,55.87566666666667,0.019585150363604864,804571.8,0.2067798051087546,825198.4,0.17661522368438898,914851.9,0.06130948626766797,928189.1666666666,0.04605939701587425
2017-05-30,56.81,56.73,56.34,56.94,1357248.0,-0.004212743549236508,-0.0036880927291886856,0.006922257720979541,57.04200000000001,-0.005469653939202845,56.427,0.0053697697910575215,55.8445,0.01585653018650013,55.89866666666667,0.01487214960404537,898140.0,0.5111764312913354,904747.5,0.5001400943357124,895218.3,0.516108417354739,947614.0666666667,0.4322792872569572
2017-05-31,56.88,57.46,56.72,57.46,1224224.0,0.012867971091133468,0.0,0.013046544428773066,57.166,0.00514291711856707,56.677,0.013815127829631013,55.967,0.026676434327371545,55.95333333333334,0.02692720123912773,1034469.4,0.1834318153828427,944118.3,0.2966849599250432,889580.7,0.3761809355800998,963580.2,0.27049518037004083
2017-06-01,57.33,57.35,57.06,57.55,534263.0,-0.0019143752175426743,-0.0034752389226758718,0.005082369435681633,57.126,0.003921156741238718,56.874,0.008369377923128196,56.066500000000005,0.022892458063192844,55.99,0.024290051794963352,988425.2,-0.45948059600261104,918507.0,-0.4183354073512777,854193.35,-0.3745409045855953,914373.7333333333,-0.41570609421122184
2017-06-04,57.24,56.91,56.88,57.49,791332.0,-0.007672188317349726,-0.01008871108018794,0.0005274261603374075,57.08399999999999,-0.003048139583771148,56.989,-0.0013862324308200336,56.1265,0.013959537829723923,56.03333333333333,0.015645449137418277,975601.6,-0.18887791901940298,871948.7,-0.09245578323587156,861003.7,-0.08091916445887515,915150.6333333333,-0.13529863699305744
2017-06-05,56.7,56.25,56.185,56.7,590256.0,-0.01159725882973106,-0.00793650793650802,0.0011568924090059607,56.94,-0.012118018967333999,56.987,-0.01293277414147087,56.165,0.0015133980236803346,56.04,0.0037473233404710093,899464.6,-0.3437696158359095,852018.2,-0.3072260662976448,852976.2,-0.3080041389197026,907034.6333333333,-0.3492464583950653
2017-06-06,56.49,56.93,56.225,57.14,1002438.0,0.012088888888888816,-0.003675183759187961,0.012538906180524556,56.98,-0.0008775008775008253,57.01099999999999,-0.0014207784462645368,56.2505,0.012079892623176658,56.05633333333333,0.015585512193091677,828502.6,0.20993947393767987,863321.3,0.16114128077229184,868251.4,0.1545480951715137,914226.0,0.09648817688405265
2017-06-07,57.04,57.39,56.87,57.44,785687.0,0.008080098366414878,-0.0008704735376043882,0.009143660981185242,56.965999999999994,0.007443036197029906,57.06600000000001,0.005677636420986065,56.346000000000004,0.018528378234479836,56.091,0.023158795528694487,740795.2,0.060599474726618086,887632.3,-0.11485082280128833,859985.35,-0.08639490195966704,908600.6666666666,-0.13527798424096826
2017-06-08,57.5,57.88,57.23,57.95,703192.0,0.008538072834988641,-0.001207937877480636,0.011357679538703591,57.072,0.014157555368657038,57.099000000000004,0.013677997863360103,56.48350000000001,0.024724034452539234,56.129333333333335,0.031189871012186066,774581.0,-0.09216466709098214,881503.1,-0.2022807407030105,847461.25,-0.17023698723687952,906511.8333333334,-0.2242881183202058
2017-06-11,57.87,58.05,57.625,58.06,919635.0,0.0029371112646854325,-0.00017223561832591106,0.007375271149674623,57.3,0.01308900523560208,57.19199999999999,0.015002098195551872,56.6495,0.024722195253267687,56.204,0.032844637392356324,800241.6,0.14919669259883528,887921.6,0.03571644163178367,853846.5,0.07704956335828506,899492.8666666667,0.022392766057140356
2017-06-12,58.19,58.13,58.08,58.555,859485.0,0.0013781223083548788,-0.007258133378874487,0.0008608815426998095,57.676,0.007871558360496467,57.30800000000001,0.014343547148740088,56.7965,0.023478559418274036,56.277,0.032926417541802255,854087.4,0.006319727934166908,876776.0,-0.01972111462905002,850987.2,0.009985814122703607,902159.9333333333,-0.047303068731567866
2017-06-13,58.01,57.97,57.645,58.19,1354758.0,-0.002752451402029954,-0.003780718336483968,0.005637956457628546,57.884,0.0014857300808512885,57.432,0.009367599944281935,56.929500000000004,0.018276991717826263,56.373666666666665,0.02831700380201152,924551.4,0.46531388087238845,876527.0,0.5455975685860219,890637.25,0.5211108675277167,888987.8666666667,0.5239330600537631
2017-06-14,57.76,58.81,57.74,58.84,1584435.0,0.014490253579437784,-0.0005098572399728774,0.018531347419466604,58.168000000000006,0.011036996286617917,57.56699999999999,0.021592231660500172,57.122,0.02955078603690353,56.50033333333333,0.040878814874248715,1084301.0,0.4612501510189513,912548.1,0.7362756001574053,928333.2,0.706752489300178,897236.5,0.7659056447213193
2017-06-15,58.77,58.97,58.56,59.03,1256250.0,0.002720625743920957,-0.0010164323225478888,0.007001366120218622,58.386,0.010002397835097376,57.729,0.021496994578114936,57.3015,0.02911791139848008,56.620666666666665,0.041492505681082203,1194912.6,0.05133212253348063,984746.8,0.2757086390125867,951626.9,0.3201077018734968,897711.1666666666,0.39939219500258716
2017-06-18,58.99,59.01,58.74,59.11,739029.0,0.0006783110055961217,-0.0016917611233293606,0.004596527068437162,58.577999999999996,0.007374782341493358,57.939,0.01848495831823116,57.464,0.026903800640400988,56.730666666666664,0.04017815173451167,1158791.4,-0.362241556159288,979516.5,-0.24551653800625106,925732.6,-0.20168199758764027,900507.9666666667,-0.17931986461419058
2017-06-19,58.92,58.66,58.66,59.09,577024.0,-0.005931198102016588,-0.0072770350313082766,0.0,58.684000000000005,-0.00040897007702278554,58.17999999999999,0.008250257820556994,57.583499999999994,0.018694591332586663,56.836666666666666,0.03208022989853965,1102299.2,-0.4765268812678082,978193.3,-0.4101125002594068,915105.75,-0.36944555315055116,894715.2333333333,-0.35507524796437084
2017-06-20,58.87,57.9,57.83,58.9685,753953.0,-0.012956017729287339,-0.01811984364533603,0.0012104444060176967,58.67,-0.013124254303732763,58.27700000000001,-0.006469104449439933,57.64399999999999,0.004441051974186427,56.92600000000001,0.017109932192671096,982138.2,-0.2323351235090947,953344.8,-0.20914972211523053,908333.05,-0.16995974108835965,896615.8666666667,-0.1591125831812925
2017-06-21,57.67,57.1,57.1,57.86,689443.0,-0.013816925734024155,-0.013135153819564427,0.0,58.327999999999996,-0.021053353449458134,58.24799999999999,-0.01970883120450473,57.657,-0.009660578940978493,56.980000000000004,0.0021060021060019807,803139.8,-0.14156539123076706,943720.4,-0.2694414574486257,915676.35,-0.24706693582290296,887897.0333333333,-0.22351018855001614
2017-06-22,57.18,56.71,56.7,57.34,1197945.0,-0.006830122591943932,-0.010987094523892571,0.00017636684303345973,57.876,-0.020146520146520075,58.13099999999999,-0.02444478849495091,57.614999999999995,-0.01570771500477297,57.032666666666664,-0.005657576359746952,791478.8,0.5135528582698614,993195.7,0.20615202019098566,937349.4,0.27801330005652103,896039.4,0.3369333982411933
2017-06-25,56.95,56.86,56.71,57.17,1143624.0,0.0026450361488272733,-0.00542242434843454,0.0026450361488272733,57.446000000000005,-0.01020088430874222,58.012,-0.019857960421981624,57.602,-0.012881497170237122,57.10366666666666,-0.004267093181406834,872397.8,0.3108973910754933,1015594.6,0.12606349029425723,951758.1,0.20159103452862648,907762.5333333333,0.25982727641399306
2017-06-26,56.88,56.51,56.43,56.986,1184644.0,-0.00615546957439328,-0.008352928789527203,0.0014176856282119843,57.016,-0.00887470183808059,57.85,-0.023163353500432193,57.57900000000001,-0.018565796557773018,57.14766666666666,-0.011158227515850605,993921.8,0.19188853690501606,1048110.5,0.130266322110121,962443.25,0.23087153450346287,916694.9666666667,0.2922990122959477
2017-06-27,56.83,57.39,56.64,57.505,918012.0,0.015572465050433637,-0.0019998261020781616,0.013241525423728806,56.914,0.008363495800681742,57.791999999999994,-0.006955980066445044,57.612,-0.003853363882524552,57.217,0.0030235769089606013,1026733.6,-0.10589075881026977,1004435.9,-0.08604222529282357,940481.45,-0.02389143347803402,928570.1333333333,-0.011370313296026668
2017-06-28,57.71,57.02,56.6102,57.75,861628.0,-0.006447116222338289,-0.012640692640692563,0.007238978134682439,56.898,0.002144187844915546,57.613,-0.010292815857532056,57.589999999999996,-0.009897551658273884,57.285666666666664,-0.004637576589839099,1061170.6,-0.18804007574276937,932155.2,-0.07566036213712046,922351.65,-0.06583568208502688,929607.2,-0.07312680022271767
2017-06-29,57.35,57.25,56.975,57.45,813110.0,0.004033672395650667,-0.003481288076588429,0.004826678367705117,57.00600000000001,0.004280251201627783,57.440999999999995,-0.00332515102452946,57.584999999999994,-0.00581748719284525,57.348,-0.0017088651740252425,984203.6,-0.17383964049714917,887841.2,-0.08417180910279898,936294.0,-0.13156551254200066,930365.0,-0.1260311813105609
2017-07-02,57.6,57.53,57.53,58.01,449249.0,0.0048908296943230845,-0.008274435442165107,0.0,57.14,0.006825341267063356,57.293000000000006,0.0041366310020420904,57.61600000000001,-0.0014926409330742185,57.407000000000004,0.002142595850680218,845328.6,-0.46855104630317723,858863.2,-0.47692601103412047,919189.85,-0.5112554822053355,903442.8,-0.502736642541177
2017-07-04,57.62,57.49,57.34,57.74,696804.0,-0.0006952894142187027,-0.0043297540699688275,0.0026159748866410037,57.336,0.00268592158504255,57.176,0.005491814747446533,57.678,-0.0032594750164706143,57.44766666666667,0.0007369025721961631,747760.6,-0.06814560702984351,870841.2,-0.19984952480429263,924517.25,-0.246305031085142,900350.9,-0.2260750780612315
2017-07-05,57.42,57.16,57.08,57.75,714476.0,-0.005740128718037973,-0.010216450216450235,0.0014015416958654825,57.290000000000006,-0.002269156920928772,57.102,0.0010157262442647141,57.689499999999995,-0.009178446684405261,57.46333333333334,-0.0052787284645282595,707053.4,0.01049793410228994,866893.5,-0.17582032856400465,910119.15,-0.2149643263741896,894519.8666666667,-0.20127430745342867
2017-07-06,57.53,57.71,57.3235,58.07,633821.0,0.00962211336599017,-0.006199414499741707,0.006742435475851849,57.428,0.004910496621856941,57.163,0.009569126882774004,57.705499999999994,7.798216807763936e-05,57.492333333333335,0.0037860120479831227,661492.0,-0.04183119372569888,861331.3,-0.2641379687467529,902525.85,-0.2977253781706086,897561.3333333334,-0.2938410151358273
2017-07-09,57.71,57.46,57.4,57.84,883746.0,-0.0043320048518454835,-0.006569847856154998,0.001045296167247356,57.470000000000006,-0.00017400382808430148,57.238,0.003878542227191639,57.6845,-0.003891860031724259,57.48933333333333,-0.0005102395806757531,675619.2,0.3080534123364169,829911.4,0.06486788830711321,911553.55,-0.03050566804330923,901536.7333333333,-0.019733786406632592
2017-07-10,57.46,56.76,56.72,57.715,788994.0,-0.012182387747998624,-0.016546824915533276,0.000705218617771397,57.315999999999995,-0.009700607160304187,57.227999999999994,-0.00817781505556714,57.620000000000005,-0.014925373134328512,57.477333333333334,-0.01248028208221219,743568.2,0.06109163893775982,794448.4,-0.006865644137492133,905021.5,-0.1282041365868104,899321.5333333333,-0.12267862966030019
2017-07-11,56.94,56.87,56.7489,57.259,784530.0,0.0019379844961240345,-0.006793691821373127,0.002133962067987216,57.19199999999999,-0.005630158064064861,57.263999999999996,-0.006880413523330464,57.556999999999995,-0.011935993884323315,57.474000000000004,-0.010509099766851215,761113.4,0.030766243243122382,754437.0,0.03988802245913181,901273.75,-0.12953195408165386,893107.8333333334,-0.12157303886596749
2017-07-12,56.96,57.56,56.8,57.68,623445.0,0.01213293476349575,-0.0020804438280166426,0.013380281690140938,57.272000000000006,0.005028635284257454,57.281000000000006,0.004870725022258604,57.536500000000004,0.00040843638386056647,57.501666666666665,0.0010144633488884391,742907.2,-0.16080366430692816,724980.3,-0.14005249521952534,864708.1,-0.2790110327404126,868647.7333333333,-0.2822809798770748
2017-07-13,57.35,57.61,57.08,57.73,550080.0,0.0008686587908268706,-0.002078641953923377,0.00928521373510871,57.251999999999995,0.006253056661776002,57.34000000000001,0.0047087547959536735,57.4765,0.0023226884030864703,57.50666666666666,0.001796893113841902,726159.0,-0.24247995273762357,693825.5,-0.2071781737627112,812990.35,-0.32338680280768395,846176.2666666667,-0.3499226796245133
2017-07-16,57.6,57.5,57.17,57.69,790281.0,-0.001909390730775895,-0.0032934650719361747,0.005772258177365819,57.260000000000005,0.004191407614390519,57.36500000000001,0.0023533513466398315,57.403,0.0016898071529363179,57.51166666666666,-0.00020285739125391888,707466.0,0.11705862896591501,691542.6,0.142779924186883,789691.9,0.0007459871375152805,854710.2,-0.07538133978043082
2017-07-17,57.11,57.56,57.11,57.72,469580.0,0.0010434782608697013,-0.002772002772002735,0.007879530730170003,57.42,0.002438174851967956,57.367999999999995,0.003346813554595096,57.330499999999994,0.00400310480459809,57.53333333333333,0.0004634994206258458,643583.2,-0.2703662867520469,693575.7,-0.3229578256562333,776219.45,-0.3950422138996903,843985.1333333333,-0.4436157919685315
2017-07-18,57.75,57.69,57.26,57.75,522576.0,0.0022585128561500856,-0.0010389610389610615,0.007509605309116374,57.58399999999999,0.0018407891080858274,57.38800000000001,0.00526242420018086,57.282000000000004,0.007122656331831845,57.58133333333333,0.0018871856620199523,591192.4,-0.11606441490113883,676152.9,-0.22713338950406048,773497.05,-0.3243981990622977,841729.1333333333,-0.37916370088018014
2017-07-19,57.8,58.27,57.78,58.27,638136.0,0.01005373548275279,0.0,0.008480443059882381,57.726,0.009423829816720408,57.499,0.013408928850936475,57.3005,0.016919573127634147,57.626000000000005,0.011175511054038134,594130.6,0.07406688024484853,668518.9,-0.04544807932879691,767706.2,-0.1687757634365854,829585.7333333333,-0.23077751417454462
2017-07-20,58.12,58.65,58.12,58.78,755464.0,0.006521366054573541,-0.002211636611092249,0.009119064005505884,57.934000000000005,0.012358891152000506,57.593,0.01835292483461526,57.37800000000001,0.02216877548886309,57.668,0.017028508011375454,635207.4,0.18931863829042284,680683.2,0.10986138632479836,771007.25,-0.020159667759285016,828578.3,-0.08824066476276293
2017-07-23,58.69,58.83,58.321,58.91,565854.0,0.003069053708439906,-0.001358003734510227,0.008727559541160224,58.2,0.010824742268041199,57.73,0.019054217910964955,57.484,0.023415211189200313,57.69966666666666,0.019589945638045503,590322.0,-0.04144856535924457,648894.0,-0.127971594744288,739402.7,-0.23471472311366992,824000.3666666667,-0.313284286159905
2017-07-24,59.33,59.1,59.0,59.5,434090.0,0.004589495155532974,-0.006722689075630228,0.0016949152542373724,58.508,0.010118274424010476,57.964,0.01959837140293974,57.59599999999999,0.026112924508646662,57.73466666666666,0.023648414586268318,583224.0,-0.25570621236437463,613403.6,-0.2923256400842773,703926.0,-0.38333006594443164,807815.5333333333,-0.4626372208902808
2017-07-25,59.13,58.67,58.56,59.18,572952.0,-0.007275803722504248,-0.008617776275768763,0.0018784153005464432,58.70399999999999,-0.00057917688743514,58.144000000000005,0.009046505228398338,57.70399999999999,0.01674060723693338,57.75266666666667,0.015883826432257164,593299.2,-0.034295006634089464,592245.8,-0.03257735217370905,673341.4,-0.14909138217255025,798264.4333333333,-0.28225287752391826
2017-07-26,58.68,58.03,56.2,58.78,802740.0,-0.01090847110959603,-0.012759441987070463,0.03256227758007113,58.65599999999999,-0.010672394980905442,58.190999999999995,-0.0027667508721278544,57.736000000000004,0.005092143549951356,57.75466666666667,0.004767291531997397,626220.0,0.28188176679122345,610175.3,0.31558914298890817,667577.8,0.20246658891293268,779863.8333333334,0.02933353963715457
2017-07-27,58.62,59.41,57.81,59.64,801165.0,0.023780803032913855,-0.0038564721663313373,0.02767687251340578,58.80800000000001,0.010236702489456961,58.370999999999995,0.017799934899179304,57.855500000000006,0.026868664171945555,57.77466666666667,0.02830537028916935,635360.2,0.260961892167624,635283.8,0.261113536973554,664554.65,0.2055667656527571,753754.8333333334,0.06289865692403507
2017-07-30,59.57,58.79,58.74,59.57,736453.0,-0.010435953543174503,-0.013093839180795763,0.0008512087163772275,58.8,-0.0001700680272108679,58.5,0.004957264957264895,57.932500000000005,0.014801708885340714,57.76866666666667,0.017679711031354906,669480.0,0.10003734241500872,629901.0,0.16915674050366647,660721.8,0.11461889103704448,736428.2666666667,3.35855295794385e-05
2017-07-31,59.03,59.19,58.88,59.33,485852.0,0.006803878210579928,-0.0023596831282656217,0.005264945652173836,58.818000000000005,0.006324594511883941,58.663,0.008983516015205417,58.015499999999996,0.02024458980789623,57.77466666666667,0.024497472940850695,679832.4,-0.28533562095598863,631528.2,-0.2306725178701441,662551.95,-0.26669599266895216,727989.0333333333,-0.33261082550190435
2017-08-01,59.08,59.02,58.72,59.18,652392.0,-0.002872106774792993,-0.0027036160865157033,0.005108991825613085,58.888,0.002241543268577617,58.79600000000001,0.0038097829784338177,58.092000000000006,0.01597466088273758,57.78666666666666,0.02134287032764215,695720.4,-0.06227846703934514,644509.8,0.012229759733676682,660331.35,-0.012023281947767583,730501.3,-0.10692561395852418
2017-08-02,59.08,58.65,58.57,59.08,491554.0,-0.006269061335140713,-0.007278266756939766,0.0013658869728530032,59.012,-0.006134345556835896,58.83399999999999,-0.0031274433150897396,58.1665,0.008312344734512145,57.81166666666666,0.014501109925908917,633483.2,-0.22404572054949523,629851.6,-0.2195717213388042,649185.25,-0.24281397336122468,721754.6666666666,-0.31894586526169555
2017-08-03,58.87,59.02,58.61,59.105,735254.0,0.00630861040068198,-0.001438118602486993,0.0069953932775976835,58.934000000000005,0.001459259510639077,58.871,0.002530957517283605,58.232000000000006,0.013532078582222828,57.87566666666667,0.019772270441809292,620301.0,0.18531809556973156,627830.6,0.17110252351510113,654256.9,0.12380014639509329,723281.7,0.01655274839664833
2017-08-06,59.0,58.91,58.67,59.1214,598272.0,-0.0018637749915284552,-0.0035756934037421972,0.004090676666098414,58.958000000000006,-0.0008141388785238846,58.879000000000005,0.0005265035071926327,58.3045,0.01038513322299317,57.949,0.01658354760220182,592664.8,0.009460997177493935,631072.4,-0.05197565287279249,639983.2,-0.06517546085584736,703292.6,-0.14932703685493065
2017-08-07,58.78,58.81,58.68,58.97,533851.0,-0.0016975046681377837,-0.0027132440223841536,0.0022154055896388414,58.882000000000005,-0.0012227845521551872,58.85,-0.0006796941376380206,58.407,0.006899857893745809,58.014,0.013720826007515452,602264.6,-0.11359392532783763,641048.5,-0.16722213685859966,627226.05,-0.1488698532211793,682966.8333333334,-0.21833539500820076
2017-08-08,58.72,58.9,58.72,59.04,431094.0,0.0015303519809555244,-0.002371273712737154,0.003065395095367851,58.85799999999999,0.0007135818410413108,58.873000000000005,0.0004586143053690872,58.508500000000005,0.006691335446986191,58.093666666666664,0.013879883636196633,558005.0,-0.22743703013413863,626862.7,-0.3122991685420108,609554.25,-0.29277172622453207,657848.5,-0.34469106488804035
2017-08-09,58.65,58.61,58.43,58.97,924451.0,-0.004923599320882821,-0.00610479905036454,0.0030806092760569115,58.85,-0.004078164825828456,58.931,-0.005447048242860242,58.56099999999999,0.0008367343453834497,58.13433333333333,0.008182198700710464,644584.4,0.43418146638361077,639033.8,0.44663865980171935,624604.55,0.48005806233720194,658063.1333333333,0.4048059421249046
2017-08-10,58.63,58.42,58.35,58.98,546443.0,-0.003241767616447677,-0.009494743981010467,0.0011996572407884099,58.73,-0.005278392644304408,58.83200000000001,-0.007002991569214134,58.6015,-0.003097190344957035,58.181000000000004,0.004107870266925495,606822.2,-0.09950064450509555,613561.6,-0.10939178723049159,624422.7,-0.1248828718110343,647556.9666666667,-0.15614682857503037
2017-08-13,58.82,58.86,58.71,58.99,551727.0,0.007531667237247408,-0.002203763349720389,0.0025549310168624384,58.720000000000006,0.0023841961852859583,58.839,0.00035690613368677404,58.669500000000006,0.003247002275458266,58.23466666666666,0.010738162835424614,597513.2,-0.07662793056287287,595089.0,-0.07286641157877227,612495.0,-0.09921387113364188,638844.2,-0.13636689508960076
2017-08-14,59.04,58.72,58.61,59.17,331559.0,-0.0023785253143051577,-0.007605205340544208,0.0018768128305750587,58.702,0.0003066335048209634,58.791999999999994,-0.0012246564158387985,58.7275,-0.00012770848410026403,58.27433333333333,0.00764773513782524,557054.8,-0.4048000304458377,579659.7,-0.42801095194301064,605593.95,-0.45250608926988123,634921.2,-0.47779503976241455
2017-08-15,58.96,58.91,58.87,59.38,501629.0,0.003235694822888213,-0.007915122937015906,0.0006794632240529896,58.70399999999999,0.0035091305532843897,58.781000000000006,0.002194586686173894,58.7885,0.002066730738154554,58.32166666666667,0.010087731832080449,571161.8,-0.12173923396137498,564583.4,-0.11150593517273089,604546.6,-0.17023931653903934,628415.3666666667,-0.20175567529353333
2017-08-16,58.86,57.85,57.83,59.12,422315.0,-0.01799354948226095,-0.0214817320703653,0.0003458412588621673,58.552,-0.011989342806394299,58.701,-0.014497197662731498,58.7675,-0.015612370783170904,58.34466666666666,-0.00847835277717457,470734.6,-0.1028596580748472,557659.5,-0.242700967167241,593755.55,-0.28873927999494076,618676.6666666666,-0.31738980512168447
2017-08-17,57.74,57.94,57.5201,58.13,581998.0,0.0015557476231633505,-0.003268536039910619,0.007300056849692593,58.455999999999996,-0.008827152045983278,58.592999999999996,-0.01114467598518587,58.73199999999999,-0.013484982632976816,58.35233333333334,-0.007066269843536865,477845.6,0.21796245481804166,542333.9,0.07313594079219454,585082.25,-0.005271481060996175,616949.2333333333,-0.056651716940297026
2017-08-20,57.9,58.13,57.6663,58.32,576482.0,0.0032792544011046587,-0.003257887517146729,0.008041091590755833,58.30999999999999,-0.0030869490653401277,58.515,-0.00657950952747155,58.697,-0.009659778182871337,58.37466666666667,-0.004191315867613787,482796.6,0.1940473483036127,540154.9,0.0672531157266183,585613.65,-0.015593301146583638,606707.1,-0.04981827310080922
2017-08-21,58.29,58.62,58.0,58.625,506069.0,0.008429382418716491,-8.528784648187404e-05,0.010689655172413826,58.29,0.005661348430262558,58.496,0.0021198030634572707,58.673,-0.000903311574318777,58.436666666666675,0.0031372996406364706,517698.6,-0.02246403602404945,537376.7,-0.058260248350923916,589212.6,-0.1411096775595091,597276.2666666667,-0.15270532541948212
2017-08-22,58.39,58.21,58.18,58.69,427311.0,-0.006994199931763867,-0.00817856534332928,0.0005156411137847705,58.15,0.0010318142734309088,58.427,-0.0037140363188251646,58.65,-0.007502131287297487,58.48133333333333,-0.0046396570985612895,502835.0,-0.15019638648860956,536998.4,-0.20426019891306946,581930.55,-0.2657010359741382,585368.9666666667,-0.2700142571047355
2017-08-23,58.28,58.31,58.01,58.4,667464.0,0.0017179178835251552,-0.0015410958904108485,0.005171522151353303,58.242,0.0011675423234092097,58.397000000000006,-0.001489802558350628,58.664,-0.006034365198418046,58.50633333333334,-0.0033557620542505884,551864.8,0.20947014558638255,511299.7,0.3054261522156183,575166.75,0.16047042009991008,586836.2666666667,0.13739391703125814
2017-08-24,58.54,58.38,58.33,58.68,487162.0,0.0012004801920768582,-0.005112474437627745,0.0008571918395336997,58.33,0.0008571918395336997,58.392999999999994,-0.0002226294247597016,58.6125,-0.003966730646193128,58.532,-0.0025968700881567885,532897.6,-0.08582436850907182,505371.6,-0.03603209994388279,559466.6,-0.12923845677293333,584739.0,-0.1668727415137352
2017-08-27,58.43,58.3,58.23,58.63,408168.0,-0.0013703323055841432,-0.0056285178236398226,0.001202129486518988,58.364,-0.0010965663765334366,58.337,-0.0006342458474040136,58.588,-0.004915682392298781,58.558666666666674,-0.004417222614358396,499234.8,-0.18241276449478283,491015.7,-0.16872719141159842,543052.35,-0.24838185489851938,572001.9,-0.2864219506963176
2017-08-28,57.87,58.04,57.76,58.15,497346.0,-0.004459691252144071,-0.0018916595012897774,0.00484764542936289,58.248000000000005,-0.003570938057959161,58.269000000000005,-0.003930048567849176,58.530499999999996,-0.00838024619642741,58.574666666666666,-0.00912795064988281,497490.2,-0.000289854955936808,507594.4,-0.02019013606139075,543627.05,-0.08513382474253262,572927.4333333333,-0.13192147719929392
2017-08-29,57.7,57.82,57.68,58.14,637261.0,-0.003790489317711865,-0.005503955968352292,0.0024271844660195274,58.17,-0.006016847172081841,58.15999999999999,-0.0058459422283354545,58.470499999999994,-0.011125268297688451,58.579,-0.012956861673978692,539480.2,0.18125002548749714,521157.6,0.2227798270619099,542870.5,0.17387295865220165,576750.2666666667,0.10491669762556954
2017-08-30,58.01,57.9,57.74,58.21,688750.0,0.0013836042891732792,-0.005325545438928048,0.002771042604780005,58.088,-0.0032364688059496327,58.165000000000006,-0.00455600447004223,58.43300000000001,-0.009121558023719611,58.56666666666667,-0.01138303927148554,543737.4,0.2666960190709706,547801.1,0.25729941031516734,552730.3,0.2460869252147022,578437.4,0.19070793140277575
2017-08-31,58.01,57.92,57.92,58.37,438144.0,0.0003454231433506205,-0.007709439780709149,0.0,57.996,-0.0013104352024277954,58.163,-0.0041779137939926825,58.378,-0.007845421220322724,58.54233333333333,-0.01063048392331467,533933.8,-0.17940388864686974,533415.7,-0.1786068539040001,537874.8,-0.1854163831434379,567860.0666666667,-0.22842963307509678
