date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-08-14,9.29,9.56,9.28,9.58,18672225.0,0.03575297941495115,-0.0020876826722338038,0.030172413793103647,9.344,0.023116438356164393,9.248000000000001,0.03373702422145319,9.141,0.04583743572913246,8.978,0.06482512809088892,13796695.4,0.353383869009676,14737881.8,0.2669544547439646,18246208.3,0.023348231752895243,19198955.266666666,-0.027435360901182926
2016-08-15,9.5,9.54,9.45,9.62,17488139.0,-0.0020920502092051096,-0.008316008316008316,0.00952380952380949,9.378,0.017274472168905763,9.312,0.02448453608247414,9.174000000000001,0.03989535644211872,9.028666666666668,0.05663442368751359,15194030.0,0.1509875260217335,14461707.1,0.20927210591894796,17435984.5,0.002991199034387826,19184009.0,-0.08840018788564996
2016-08-16,9.53,9.55,9.485,9.58,16724810.0,0.0010482180293502896,-0.0031315240083507057,0.00685292567211393,9.436,0.012081390419669491,9.363,0.01997223112250368,9.205499999999999,0.03742327956113223,9.074000000000002,0.05245757108221283,14907195.8,0.12192864603012721,14331920.7,0.1669622202137917,16965744.55,-0.014201236455608446,18850259.566666666,-0.11275439254030994
2016-08-17,9.55,9.63,9.52,9.63,12426453.0,0.008376963350785305,0.0,0.011554621848739677,9.502,0.013470848242475242,9.422,0.02207599235831026,9.239999999999998,0.04220779220779236,9.120000000000001,0.05592105263157898,15059181.8,-0.1748254875308033,14369598.2,-0.13522613318443377,16532270.2,-0.24835168735628332,18546000.633333333,-0.32996589153213285
2016-08-18,9.62,9.69,9.54,9.69,11066867.0,0.006230529595015355,0.0,0.01572327044025168,9.594,0.01000625390869292,9.452,0.025179856115107757,9.273,0.04496926560983505,9.161666666666667,0.05766781881025995,15275698.8,-0.2755246653593354,13805500.0,-0.1983726051211474,16127765.45,-0.3138003504385042,18140475.433333334,-0.3899351182569061
2016-08-21,9.63,9.66,9.59,9.72,14819122.0,-0.003095975232198067,-0.006172839506172867,0.007299270072992803,9.613999999999999,0.004784688995215447,9.479,0.019094841227977666,9.307500000000001,0.03787268331990323,9.198,0.05022831050228316,14505078.2,0.021650610611668508,14150886.8,0.04722214299672012,16282450.6,-0.08987152093678086,18010034.433333334,-0.1771741439554123
2016-08-22,9.69,9.67,9.67,9.74,11186366.0,0.0010351966873705098,-0.007186858316221789,0.0,9.64,0.003112033195020736,9.509,0.016931328215374908,9.333499999999999,0.03605292762629242,9.225999999999999,0.04812486451333209,13244723.6,-0.15540963044332612,14219376.8,-0.21330124678881857,15818182.4,-0.2928159685401023,17681779.166666668,-0.36735065546524237
2016-08-23,9.68,9.63,9.62,9.75,14045025.0,-0.00413650465356763,-0.012307692307692242,0.0010395010395012338,9.656,-0.002692626346313176,9.546000000000001,0.00879949717159012,9.36,0.028846153846153966,9.251666666666667,0.0408935326968114,12708766.6,0.10514461725971103,13807981.2,0.017167158367799695,15342301.75,-0.0845555491697978,17542617.6,-0.19937689344605003
2016-08-24,9.63,9.65,9.63,9.74,15908952.0,0.0020768431983384517,-0.00924024640657084,0.0020768431983384517,9.66,-0.0010351966873706209,9.581,0.007201753470410299,9.3845,0.028291331450796653,9.270666666666667,0.04091758952969937,13405266.4,0.18676880602686108,14232224.1,0.1178120782963219,15458919.85,0.02911148737212721,17392801.2,-0.08531398611052943
2016-08-25,9.68,9.79,9.65,9.87,18289244.0,0.014507772020725174,-0.008105369807497431,0.014507772020725174,9.68,0.011363636363636243,9.637,0.015876310054996123,9.4155,0.039774839360628755,9.293,0.05348111481760465,14849741.8,0.231620336994681,15062720.3,0.2142059094066826,14945532.55,0.22372648407232565,17290349.1,0.05777181792124719
2016-08-28,9.81,9.86,9.8003,9.97,12043966.0,0.007150153217569066,-0.011033099297893756,0.0060916502556043195,9.719999999999999,0.014403292181069949,9.667,0.01996482879900685,9.4575,0.042558815754692114,9.316333333333334,0.05835629181723845,14294710.6,-0.15745296725349578,14399894.4,-0.16360733867603916,14568888.1,-0.17330918342354484,16964103.666666668,-0.290032280121844
2016-08-29,9.89,9.97,9.85,9.985,13301156.0,0.011156186612576224,-0.001502253380069929,0.012182741116751439,9.780000000000001,0.01942740286298572,9.71,0.026776519052523096,9.511,0.04825990957838311,9.352666666666666,0.06600613015895651,14717668.6,-0.09624571924387537,13981196.1,-0.04863962247121334,14221451.6,-0.06471179074293654,16284388.366666667,-0.18319584988363424
2016-08-30,9.97,9.97,9.8,10.0,14360661.0,0.0,-0.0029999999999998916,0.0173469387755103,9.848,0.01238830219333864,9.752,0.0223543888433142,9.557500000000001,0.04315982212921776,9.387666666666666,0.06203174377729659,14780795.8,-0.028424369410475214,13744781.2,0.04480826511810898,14038350.95,0.022959252917095663,15892090.1,-0.0963642346830138
2016-08-31,9.99,9.85,9.75,10.025,15272806.0,-0.012036108324975037,-0.017456359102244412,0.01025641025641022,9.888,-0.0038430420711974556,9.774,0.007775731532637664,9.598,0.02625546988956029,9.418000000000001,0.04586961138245904,14653566.6,0.04225861299869482,14029416.5,0.0886273139014726,14199507.35,0.07558703436285064,15697985.633333333,-0.027084980408600967
2016-09-01,9.9,9.93,9.77,9.98,14590502.0,0.008121827411167626,-0.005010020040080221,0.016376663254861867,9.916,0.0014118596208148038,9.798,0.01347213717085105,9.625,0.031688311688311765,9.448,0.05101608806096514,13913818.2,0.0486339400352378,14381780.0,0.014512946241703073,14093640.0,0.03525434167468444,15545770.3,-0.061448759473823
2016-09-05,9.96,9.89,9.83,10.0,25578392.0,-0.004028197381671594,-0.010999999999999899,0.006103763987792554,9.922,-0.003225156218504388,9.821000000000002,0.007025761124121788,9.65,0.024870466321243567,9.478666666666667,0.04339569559713041,16620703.4,0.5389476236005752,15457707.0,0.6547339136393258,14804296.9,0.7277681049479627,16007536.066666666,0.5978968839097749
2016-09-06,9.8,9.96,9.79,9.98,25300851.0,0.00707785642062686,-0.002004008016032066,0.01736465781409624,9.920000000000002,0.004032258064516014,9.85,0.01116751269035543,9.6795,0.028978769564543594,9.505666666666666,0.04779605147806576,19020642.4,0.3301785748308901,16869155.5,0.4998291408245066,15544266.15,0.6276645520509181,16168506.766666668,0.5648229836635728
2016-09-07,9.97,9.93,9.87,10.08,17253291.0,-0.003012048192771233,-0.014880952380952439,0.006079027355623046,9.912,0.001815980629539915,9.88,0.005060728744939125,9.713000000000001,0.02234119221661679,9.533333333333333,0.04160839160839158,19599168.4,-0.11969270083928651,17189982.1,0.0036828950508329683,15498981.65,0.1131886848836936,15958195.2,0.08115553067053605
2016-09-08,9.92,9.83,9.83,10.03,20459546.0,-0.010070493454179208,-0.019940179461615082,0.0,9.908000000000001,-0.007872426322164006,9.898,-0.006870074762578282,9.7395,0.009292058113866242,9.555666666666667,0.028708968500366305,20636516.4,-0.008575594667712405,17645041.5,0.159506822355731,15938632.8,0.28364498114292447,16187627.066666666,0.26390025639582526
2016-09-11,9.81,9.92,9.69,9.96,22353170.0,0.00915564598168861,-0.004016064257028162,0.023735810113519218,9.906,0.0014132848778516394,9.911,0.0009080819291695796,9.774000000000001,0.014937589523224881,9.580666666666668,0.03541855124904303,22189050.0,0.007396441037358592,18051434.1,0.23830438491310768,16557077.2,0.35006738991348074,15980833.066666666,0.39874873273189726
2016-09-12,9.82,9.61,9.49,9.82,32704350.0,-0.03125,-0.02138492871690434,0.01264488935721797,9.85,-0.024365482233502544,9.886,-0.02791826825814281,9.7765,-0.017030634685214596,9.600333333333333,0.001006909482309526,23614241.6,0.3849417886873825,20117472.5,0.6256689303290959,17258683.45,0.8949504517391216,16418416.233333332,0.9919308619793854
2016-09-13,9.58,9.52,9.46,9.62,22166015.0,-0.009365244536940653,-0.01039501039501034,0.006342494714587588,9.762,-0.024790002048760584,9.841,-0.032618636317447436,9.7755,-0.026136770497672712,9.621,-0.010497869244361357,22987274.4,-0.03572669755053681,21003958.4,0.05532559995929165,17492577.25,0.2671669064659983,16482287.2,0.34483853672929565
2016-09-14,9.43,9.63,9.37,9.66,16661965.0,0.011554621848739677,-0.0031055900621117516,0.0277481323372466,9.702,-0.007421150278293043,9.806999999999999,-0.018048332823493163,9.7795,-0.015287080116570317,9.640666666666666,-0.0011064241753681037,22869009.2,-0.27141727679221006,21234088.8,-0.21531999056159168,17489435.0,-0.04731256327034006,16436930.233333332,0.013690802569101823
2016-09-15,9.56,9.56,9.485,9.63,23557380.0,-0.007268951194184914,-0.007268951194184914,0.00790722192936233,9.648,-0.009121061359867233,9.778,-0.022294947842094515,9.776,-0.02209492635024546,9.658,-0.010147028370262934,23488576.0,0.0029292537785177153,22062546.2,0.06775436463448625,18045981.35,0.30540864157548286,16820520.3,0.40051434675299546
2016-09-18,9.62,9.66,9.62,9.79,13215476.0,0.010460251046024993,-0.01327885597548506,0.004158004158004269,9.596,0.006669445602334401,9.751,-0.009332376166546918,9.7745,-0.0117141541766842,9.667000000000002,-0.0007241129616221142,21661037.2,-0.3898964357994824,21925043.6,-0.3972428862125501,18153411.8,-0.27201144635522456,16704107.866666667,-0.20884873915525248
2016-09-19,9.77,9.65,9.59,9.77,8484538.0,-0.0010351966873706209,-0.01228249744114629,0.006256517205422307,9.604000000000001,0.0047896709704289275,9.727,-0.007916109797470927,9.774,-0.012686719869040242,9.675666666666666,-0.0026527026561476985,16817074.8,-0.49548074793602037,20215658.2,-0.580298701330437,17836682.6,-0.5243208510084718,16608084.0,-0.48913203955374984
2016-09-20,9.7,9.68,9.615,9.795,21196818.0,0.0031088082901553626,-0.011740684022460424,0.0067602704108162825,9.636,0.004566210045662045,9.699000000000002,-0.0019589648417364103,9.7745,-0.009668013709141166,9.686,-0.0006194507536650962,16623235.4,0.2751319156558416,19805254.9,0.07026231709847885,18337205.2,0.15594594535049433,16964595.733333334,0.24947380610731984
2016-09-21,9.74,9.77,9.68,9.79,12771986.0,0.009297520661156966,-0.002042900919305368,0.009297520661156966,9.664,0.010968543046357526,9.683,0.008984818754518287,9.7815,-0.0011756888002862897,9.703,0.0069050809028134985,15845239.6,-0.19395437857563225,19357124.4,-0.3401919760354487,18273553.25,-0.3010671857155094,16785029.233333334,-0.23908467346388917
2016-09-22,9.71,9.78,9.7,9.88,13344085.0,0.0010235414534287557,-0.010121457489878694,0.008247422680412342,9.708000000000002,0.007416563658837694,9.678,0.010539367637941499,9.788,-0.000817327339599605,9.719,0.006276365881263457,13802580.6,-0.03321810705456052,18645578.3,-0.28432978664973885,18145309.9,-0.26459867185845076,16840947.966666665,-0.20764050655509514
2016-09-25,9.69,9.56,9.53,9.71,17065698.0,-0.02249488752556228,-0.015447991761071145,0.0031479538300105414,9.687999999999999,-0.013212221304706673,9.642,-0.008504459655673036,9.7765,-0.022144939395489227,9.73,-0.0174717368961973,14572625.0,0.17107919815407313,18116831.1,-0.05801969970344323,18084132.6,-0.056316474919012816,17076995.166666668,-0.0006615430031109426
2016-09-26,9.5,9.71,9.45,9.73,15910307.0,0.01569037656903771,-0.0020554984583761593,0.02751322751322771,9.7,0.0010309278350517648,9.652,0.006009117281392529,9.769,-0.006039512744395514,9.735000000000001,-0.002568053415511029,16057778.8,-0.009183823107589473,16437426.8,-0.032068267522262106,18277449.65,-0.12951164934545445,16984931.233333334,-0.06326927195468168
2016-09-27,9.77,9.83,9.63,9.83,12902048.0,0.012358393408856694,0.0,0.020768431983385183,9.73,0.010277492291880685,9.683,0.015181245481772132,9.762,0.006965785699651672,9.744666666666665,0.008756926865978176,14398824.8,-0.10395131691580839,15511030.1,-0.16820173019972406,18257494.25,-0.2933286559846513,16832061.533333335,-0.23348379077337267
2016-09-28,9.79,9.67,9.64,10.0,17502777.0,-0.016276703967446626,-0.03300000000000003,0.003112033195020736,9.709999999999999,-0.004119464469618861,9.687000000000001,-0.0017549292866729793,9.747,-0.00789986662562836,9.748666666666667,-0.008069479586952033,15344983.0,0.1406188589456241,15595111.3,0.12232459668306439,18414600.05,-0.04951631029314707,16857993.766666666,0.03824792215834516
2016-09-29,9.74,9.87,9.66,9.94,15485820.0,0.020682523267838704,-0.007042253521126751,0.021739130434782483,9.728,0.01459703947368407,9.718,0.015641078411195553,9.748000000000001,0.012515387771850461,9.756666666666666,0.011615989067304433,15773330.0,-0.018227603175740348,14787955.3,0.047191426119606916,18425250.75,-0.1595327406873961,16959972.666666668,-0.0869195190133758
2016-10-02,9.82,9.92,9.78,9.94,14397794.0,0.005065856129685908,-0.002012072434607548,0.014314928425357865,9.8,0.012244897959183598,9.744000000000002,0.018062397372742067,9.747499999999999,0.01769684534496041,9.764333333333333,0.015942375311507995,15239749.2,-0.05524731338754574,14906187.1,-0.03410617997676946,18415615.35,-0.21817469976641324,17071003.566666666,-0.15659358023253256
2016-10-03,9.95,10.08,9.93,10.18,19913600.0,0.016129032258064502,-0.00982318271119842,0.015105740181268867,9.874,0.02086287218958871,9.787,0.029937672422601258,9.757000000000001,0.03310443783949979,9.778333333333334,0.030850519856826297,16040407.8,0.24146469642748114,16049093.3,0.240792836564792,18132375.75,0.09823446604894004,17240819.5,0.1550263025490175
2016-10-04,10.12,10.31,10.12,10.38,15205184.0,0.02281746031746046,-0.006743737957610851,0.018774703557312478,9.97,0.034102306920762215,9.85,0.046700507614213294,9.7745,0.05478541101846646,9.799666666666667,0.05207660124494029,16501035.0,-0.07853149817572047,15449929.9,-0.015841230451149158,17627592.4,-0.1374213985115743,17374780.1,-0.12487042066218734
2016-10-05,10.31,10.32,10.26,10.43,14442881.0,0.0009699321047527132,-0.010546500479386323,0.005847953216374213,10.1,0.0217821782178218,9.905,0.04189803129732472,9.794,0.05370635082703701,9.822666666666667,0.0506311931586807,15889055.8,-0.0910170382811546,15617019.4,-0.07518325808060411,17487071.9,-0.17408236881555905,17388041.966666665,-0.1693785287792965
2016-10-06,10.34,10.33,10.18,10.38,15136422.0,0.0009689922480620172,-0.004816955684007751,0.014734774066797574,10.191999999999998,0.013540031397174523,9.959999999999999,0.03714859437751006,9.819,0.052041959466340604,9.845333333333333,0.049228060671722806,15819176.2,-0.043159908668316094,15796253.1,-0.04177136792015568,17220915.7,-0.12104430079754702,17362290.966666665,-0.1282013399579608
2016-10-09,10.42,10.37,10.34,10.47,9466569.0,0.0038722168441431837,-0.009551098376313405,0.0029013539651836506,10.282,0.008558646177786233,10.041,0.03276566079075782,9.8415,0.05370116344053244,9.864666666666666,0.0512265999864836,14832931.2,-0.36178703505346266,15036340.2,-0.3704206692530141,16576585.65,-0.4289192479152062,17068201.8,-0.4453681113613269
2016-10-10,10.31,10.26,10.18,10.4287,15658710.0,-0.01060752169720347,-0.016176512892306705,0.007858546168958647,10.318,-0.005621244427214567,10.096,0.016244057052297922,9.874,0.03909256633583147,9.877999999999998,0.0386717959101035,13981953.2,0.11992293036712498,15011180.5,0.04313648083839916,15724303.65,-0.004171482022989337,17188693.266666666,-0.08901102852499554
2016-10-11,10.26,10.24,10.22,10.365,18336651.0,-0.0019493177387913674,-0.012059816690786263,0.001956947162426559,10.304,-0.006211180124223614,10.137,0.010160797080003947,9.91,0.03329969727547932,9.887,0.03570344897339939,14608246.6,0.25522600364646086,15554640.8,0.178854030496159,15532835.45,0.18050893277183344,17356543.1,0.05646907303793691
2016-10-12,10.1,9.95,9.78,10.12,17089813.0,-0.02832031250000011,-0.01679841897233203,0.017382413087934534,10.23,-0.027370478983382296,10.165000000000001,-0.02115100836202677,9.926,0.002417892403787869,9.886333333333333,0.006439866482349288,15137633.0,0.12896203785624882,15513344.4,0.10162016386357031,15554227.85,0.09872461460695403,17447514.833333332,-0.020501592160847237
2016-10-13,10.06,10.05,9.99,10.22,15094993.0,0.01005025125628145,-0.016634050880626194,0.006006006006006093,10.174,-0.012187930017692028,10.183,-0.01306098399292932,9.9505,0.009999497512687805,9.892999999999999,0.01586980693419604,15129347.2,-0.002270699425815259,15474261.7,-0.024509647526511635,15131108.5,-0.002386837686082277,17441587.733333334,-0.1345402017987537
2016-10-16,10.11,10.01,9.97,10.1271,18969576.0,-0.003980099502487677,-0.011563033839894987,0.004012036108324901,10.102,-0.009107107503464662,10.191999999999998,-0.017857142857142683,9.968,0.004213483146067398,9.895666666666667,0.011553878802169182,17029948.6,0.11389508245491697,15931439.9,0.1907006597689893,15418813.5,0.23028766123930344,17587556.866666667,0.07857936971067558
2016-10-17,10.0,10.25,9.87,10.26,35552118.0,0.023976023976024052,-0.0009746588693957392,0.03850050658561299,10.1,0.014851485148514865,10.209,0.004016064257028162,9.998000000000001,0.025205041008201423,9.907666666666666,0.03455236685395158,21008630.2,0.69226254456133,17495291.7,1.0320963268077437,16772192.5,1.1197060551266627,17920014.4,0.9839335620176735
2016-10-18,10.33,10.54,10.25,10.61,32930733.0,0.028292682926829293,-0.006597549481621168,0.028292682926829293,10.16,0.03740157480314954,10.232,0.03010164190774045,10.041,0.04969624539388495,9.927,0.061750780699103336,23927446.6,0.37627443289331164,19267846.6,0.709102925907662,17358888.25,0.897053113410071,18174343.8,0.8119351852472383
2016-10-19,10.54,10.61,10.51,10.79,25311541.0,0.006641366223908873,-0.016682113067655213,0.009514747859181716,10.292,0.030897784687135665,10.261,0.03401227950492158,10.083000000000002,0.05226619061787141,9.949666666666667,0.06636738249187557,25571792.2,-0.010177276507041144,20354712.6,0.24352239687235855,17985866.0,0.40730176684291997,18442952.133333333,0.3724235044915911
2016-10-20,10.52,10.64,10.48,10.7,13931581.0,0.002827521206409056,-0.005607476635513864,0.01526717557251911,10.41,0.022094140249759864,10.292,0.03381267003497879,10.126000000000001,0.05076041872407666,9.976666666666667,0.06648847310390926,25339109.8,-0.45019453682623056,20234228.5,-0.3114844482457041,18015240.8,-0.22667805805848573,18225353.3,-0.23559336432726385
2016-10-23,10.72,10.61,10.61,10.79,12003101.0,-0.0028195488721806106,-0.016682113067655213,0.0,10.53,0.007597340930674212,10.315999999999999,0.02849941837921688,10.1785,0.0423932799528417,9.999666666666666,0.06103536784559482,23945814.8,-0.4987390865480176,20487881.7,-0.4141365527310712,17762110.95,-0.32423004034889213,17880351.0,-0.32869880462637446
2016-10-24,10.58,10.62,10.555,10.7,12756244.0,0.0009425070688029447,-0.00747663551401867,0.006158218853623776,10.604,0.0015088645794039124,10.352,0.02588871715610508,10.224,0.03873239436619702,10.033333333333333,0.058471760797342176,19386640.0,-0.3420085172056633,20197635.1,-0.36842883155167017,17604407.8,-0.27539488150234737,17215414.133333333,-0.25902194967818215
2016-10-25,10.54,10.75,10.54,10.8,16866477.0,0.012241054613935987,-0.00462962962962965,0.019924098671726842,10.645999999999999,0.009768927296637253,10.403,0.03335576276074215,10.27,0.046738072054527846,10.074333333333334,0.06706812692320407,16173788.8,0.04282782522793904,20050617.7,-0.15880511751017024,17802629.25,-0.05258505565968574,17038762.866666667,-0.010111407032004305
2016-10-26,10.82,10.84,10.77,10.955,17058346.0,0.008372093023255811,-0.010497489730716625,0.006499535747446661,10.692,0.013842124953236112,10.491999999999999,0.03316812809759817,10.3285,0.04952316406060908,10.114666666666666,0.07171104666490913,14523149.8,0.17456242171378,20047471.0,-0.14910234812161594,17780407.7,-0.040609963066257415,17051975.566666666,0.0003735891661600377
2016-10-27,10.86,10.65,10.59,10.88,17272183.0,-0.017527675276752697,-0.021139705882353033,0.0056657223796034994,10.693999999999999,-0.004114456704694125,10.552,0.00928733889310096,10.3675,0.027248613455510107,10.151,0.04915771845138406,15191270.2,0.13698082995061212,20265190.0,-0.14769202756056077,17869725.85,-0.033438837003758604,16842469.0,0.025513717733427255
2016-10-30,10.71,10.71,10.65,10.81,14577776.0,0.005633802816901401,-0.009250693802035137,0.005633802816901401,10.714,-0.00037334328915428205,10.622,0.008284692148371464,10.407,0.02911501873738831,10.186,0.05144315727469073,15706205.2,-0.07184607520599562,19826010.0,-0.26471458452810226,17878724.95,-0.18462999790150025,16887879.0,-0.13679059401124316
2016-10-31,10.8,10.84,10.67,10.88,23181185.0,0.012138188608776801,-0.003676470588235392,0.015932521087160145,10.758000000000001,0.007622234616099455,10.681,0.014886246606123033,10.445,0.03781713738630921,10.225666666666665,0.06007758255370477,17791193.4,0.3029584063764943,18588916.7,0.24704335245097964,18042104.2,0.28483821748463245,17377767.233333334,0.3339564679825371
2016-11-01,10.78,10.51,10.49,10.79,26381979.0,-0.030442804428044257,-0.025949953660797,0.0019065776930409228,10.71,-0.01867413632119519,10.678,-0.01573328338640201,10.455,0.005260640841702413,10.253333333333332,0.025032509752926035,19694293.8,0.3395747655597581,17934041.3,0.47105599673175713,18600943.95,0.41831398830702904,17550605.933333334,0.5031947671899752
2016-11-02,10.59,10.46,10.43,10.7071,21138537.0,-0.004757373929590747,-0.023078144408850143,0.0028763183125599667,10.634,-0.01636261049463983,10.663,-0.019037794241770545,10.462,-0.00019116803670415905,10.276333333333334,0.017872782120730513,20510332.0,0.03062870947188956,17516740.9,0.20676198390306744,18935726.75,0.11633090607414887,17829490.966666665,0.18559397121991883
2016-11-03,10.47,10.52,10.32,10.68,17525762.0,0.005736137667303964,-0.014981273408239737,0.019379844961240345,10.608,-0.008295625942684848,10.651,-0.012299314618345769,10.471499999999999,0.004631619156758804,10.300999999999998,0.021260071837685857,20561047.8,-0.1476231089740475,17876159.0,-0.019601358434997107,19055193.75,-0.08026324843849986,17968880.2,-0.024660312443955168
2016-11-06,10.76,10.96,10.74,10.97,20492245.0,0.041825095057034245,-0.0009115770282588365,0.020484171322160183,10.658,0.028335522612122466,10.686,0.025641025641025772,10.501000000000001,0.04371012284544329,10.347666666666667,0.059175981702799474,21743941.6,-0.05756530361542189,18725073.4,0.09437461537533953,19606477.55,0.04517728631984674,18083098.433333334,0.13322642552372477
2016-11-07,10.88,10.89,10.7,10.945,17481689.0,-0.006386861313868675,-0.005025125628140725,0.017757009345794605,10.668000000000001,0.0208098987626546,10.713,0.0165219826379166,10.5325,0.03394255874673635,10.387,0.04842591701164922,20604042.4,-0.1515408160876236,19197617.9,-0.0893823863428389,19697626.5,-0.1124976910289166,18135477.833333332,-0.03605026784194554
2016-11-08,11.06,11.54,10.99,11.635,26810186.0,0.05968778696051413,-0.008165019338203794,0.05004549590536844,10.873999999999999,0.061247011219422554,10.792,0.06931060044477388,10.5975,0.08893606982778945,10.443999999999999,0.10494063577173507,20689683.8,0.29582386367838054,20191988.8,0.3277635138149442,20121303.25,0.332427908217128,18599082.433333334,0.44147895984108887
2016-11-09,11.88,12.18,11.87,12.399,39211248.0,0.0554592720970537,-0.017662714735059204,0.02611625947767493,11.218,0.08575503654840433,10.926,0.114772103239978,10.709,0.1373610981417499,10.527666666666667,0.1569515245543489,24304226.0,0.613351027924115,22407279.0,0.7499334925940806,21227375.0,0.8472019267573121,19322698.133333333,1.0292843022971616
2016-11-10,12.11,12.45,12.0,12.47,30371333.0,0.022167487684729092,-0.0016038492381716951,0.03749999999999987,11.604000000000001,0.07290589451913121,11.106,0.12101566720691515,10.829,0.1496906454889646,10.613666666666665,0.17301592286674428,26873340.2,0.1301659106745503,23717194.0,0.2805618151961822,21991192.0,0.3810680657965244,19818881.9,0.532444320181352
2016-11-13,12.87,13.27,12.86,13.4,49677254.0,0.06586345381526115,-0.00970149253731345,0.03188180404354579,12.065999999999999,0.09978451848168413,11.361999999999998,0.16792818165815881,10.992,0.20724163027656473,10.725333333333333,0.2372575832918946,32710342.0,0.5187017610515965,27227141.8,0.8245489873637784,23526575.9,1.1115377865080656,20994863.9,1.3661622307539703
2016-11-14,13.12,13.53,12.85,13.54,38734373.0,0.019593067068575776,-0.0007385524372229835,0.052918287937743225,12.594,0.07432110528823244,11.631,0.1632705700283723,11.156,0.2128002868411616,10.840333333333332,0.2481166015805174,36960878.8,0.04798300953818235,28782460.6,0.345763086009401,23685688.65,0.6353492428433152,21622223.0,0.791414925283122
2016-11-15,13.21,12.89,12.87,13.35,52427407.0,-0.047302291204730174,-0.03445692883895124,0.0015540015540016494,12.863999999999999,0.002021144278607112,11.869,0.08602241132361632,11.2735,0.14338936443872807,10.926333333333332,0.17971872235272612,42084323.0,0.24577047372248328,31387003.4,0.670354010284397,24660522.35,1.125964983868235,22862963.766666666,1.2931150805757374
2016-11-16,12.83,13.17,12.8001,13.23,59509441.0,0.02172226532195487,-0.0045351473922903285,0.02889821173272078,13.062000000000001,0.008268259072117479,12.14,0.08484349258649093,11.4015,0.15511116958294946,11.021333333333333,0.1949552383256714,46143961.6,0.2896474194361327,35224093.8,0.6894527177303851,26370417.35,1.256674219833688,24365182.433333334,1.4423966930199041
2016-11-17,13.17,13.26,13.1001,13.33,41142677.0,0.006833712984054552,-0.005251312828207122,0.012206013694551876,13.224,0.0027223230490018846,12.413999999999998,0.06814886418559696,11.5325,0.14979406026446984,11.119,0.19255328716611197,48298230.4,-0.14815353152151922,37585785.3,0.09463395992952695,27730972.15,0.4836363030280568,25232057.6,0.6305716185429127
2016-11-20,13.36,13.11,13.11,13.38,25605649.0,-0.011312217194570207,-0.020179372197309475,0.0,13.192000000000002,-0.006215888417222759,12.629,0.0380869427508117,11.6575,0.12459789834870239,11.210333333333333,0.1694567512116798,43483909.4,-0.411146574599385,38097125.7,-0.32788501679537474,28411099.55,-0.09874487768636886,25770026.933333334,-0.006378648099925388
2016-11-21,13.21,13.15,12.98,13.25,30905609.0,0.0030511060259343914,-0.007547169811320753,0.013097072419106404,13.116,0.0025922537358951114,12.855,0.02294826915597037,11.784,0.11591989137813985,11.306666666666668,0.16303066037735836,41918156.6,-0.26271545538336005,39439517.7,-0.2163796414782223,29318567.8,0.0541309251811406,26278256.9,0.17609052676549486
2016-11-22,13.24,13.3,13.1,13.33,22008872.0,0.011406844106463865,-0.0022505626406601476,0.01526717557251911,13.197999999999999,0.007728443703591603,13.031,0.020643081881666747,11.9115,0.11656802249926557,11.408666666666667,0.16578040086483958,35834449.6,-0.38581805369769095,38959386.3,-0.43508165579086644,29575687.55,-0.2558458036590937,26400664.266666666,-0.16635158200211342
2016-11-24,13.36,13.36,13.26,13.425,7301340.0,0.004511278195488577,-0.00484171322160154,0.007541478129713397,13.235999999999999,0.00936838924146266,13.149000000000001,0.01604684766902409,12.0375,0.10986500519210796,11.522333333333334,0.1594873723493504,25392829.4,-0.7124644959809008,35768395.5,-0.7958717494051417,29087837.25,-0.7489899322095526,26074381.833333332,-0.7199803221924896
2016-11-27,13.17,13.08,13.03,13.28,16588850.0,-0.020958083832335328,-0.015060240963855387,0.0038372985418266836,13.2,-0.009090909090909038,13.212,-0.009990917347865502,12.159,0.07574636072045382,11.623333333333333,0.1253226268999139,20482064.0,-0.19007918342604535,34390147.2,-0.5176278280076685,29053670.6,-0.4290273945626685,26124177.066666666,-0.36500009329799465
2016-11-28,13.13,13.18,13.005,13.32,18209311.0,0.007645259938837912,-0.010510510510510551,0.013456362937331656,13.213999999999999,-0.0025730286060238194,13.203,-0.0017420283268954062,12.282499999999999,0.07307144311011604,11.729000000000001,0.12371046124989338,19002796.4,-0.0417562438336706,31243352.9,-0.4171780775807835,29235247.35,-0.3771453074434139,26098834.9,-0.30229410355785646
2016-11-29,13.47,13.54,13.425,13.64,23328824.0,0.0273141122913505,-0.007331378299120339,0.008566108007448614,13.292000000000002,0.01865783930183551,13.203999999999999,0.02544683429263861,12.4175,0.09039661767666596,11.838666666666667,0.14370987723842776,17487439.4,0.334033157535917,29702798.0,-0.21459170277493722,29242629.3,-0.2022323382528397,25691391.766666666,-0.09195950877725445
