date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-27,44.45,44.51,44.41,44.76,2440096.0,44.21,43.948,43.8925,43.333666666666666,0.005875706214689247
2014-11-30,44.27,44.32,44.195,44.565,5340520.0,44.312,43.999,43.929,43.449,-0.004268703662098305
2014-12-01,44.68,45.22,44.68,45.62,10949817.0,44.492,44.15,44.0255,43.574333333333335,0.02030685920577624
2014-12-02,45.22,45.68,45.1,45.81,4993166.0,44.796,44.348,44.129000000000005,43.684,0.010172490048651062
2014-12-03,45.66,45.49,45.25,45.95,6378024.0,45.044,44.553999999999995,44.2205,43.814,-0.004159369527145351
2014-12-04,45.43,45.3,45.195,45.53,4179589.0,45.202,44.706,44.301,43.909666666666666,-0.004176742141130063
2014-12-07,45.35,45.71,45.34,46.1,4220205.0,45.480000000000004,44.896,44.418,44.018,0.009050772626931547
2014-12-08,45.33,45.44,44.875,45.47,3558339.0,45.524,45.008,44.485499999999995,44.12466666666667,-0.005906803762852797
2014-12-09,45.33,44.37,44.33,45.46,5489972.0,45.262,45.028999999999996,44.491499999999995,44.187,-0.023547535211267623
2014-12-10,44.51,44.46,44.3,45.12,3954531.0,45.056,45.05,44.503,44.24433333333333,0.0020283975659229903
2014-12-11,44.12,43.69,43.67,44.55,5191548.0,44.734,44.968,44.458,44.251,-0.01731893837157006
2014-12-14,44.16,43.46,43.3466,44.36,4994568.0,44.284,44.882,44.4405,44.24666666666667,-0.005264362554360247
2014-12-15,43.23,43.4,43.1,44.42,6187838.0,43.876,44.7,44.425,44.25033333333333,-0.0013805798435343464
2014-12-16,43.47,44.26,43.41,44.36,5051836.0,43.854,44.55800000000001,44.452999999999996,44.272,0.019815668202765035
2014-12-17,44.71,45.77,44.44,45.79,6703688.0,44.116,44.586,44.57000000000001,44.342333333333336,0.034116583822864976
2014-12-18,45.91,46.05,45.78,46.45,11330497.0,44.588,44.661,44.683499999999995,44.421,0.006117544242953743
2014-12-21,45.93,46.37,45.91,46.5,4831495.0,45.17,44.727,44.8115,44.521,0.0069489685124863865
2014-12-22,46.13,45.72,45.47,46.5,4085207.0,45.634,44.755,44.8815,44.57533333333333,-0.014017683847315054
2014-12-23,45.74,45.7,45.64,45.95,2527230.0,45.922000000000004,44.888,44.9585,44.623666666666665,-0.00043744531933498365
2014-12-25,45.81,45.85,45.71,46.18,2057905.0,45.938,45.027,45.0385,44.67766666666667,0.003282275711159688
2014-12-28,45.59,45.6,45.45,45.82,2588425.0,45.848,45.218,45.093,44.71133333333333,-0.005452562704471142
2014-12-29,45.61,45.69,45.61,45.92,2950577.0,45.712,45.441,45.1615,44.774,0.0019736842105262387
2014-12-30,45.7,45.02,44.99,46.05,3418778.0,45.572,45.602999999999994,45.1515,44.81766666666667,-0.014664040271394008
2015-01-01,45.25,44.9,44.635,45.4501,3217365.0,45.412,45.666999999999994,45.1125,44.85766666666667,-0.0026654820079965447
2015-01-04,44.8,44.91,44.63,45.4,5735999.0,45.224000000000004,45.581,45.0835,44.907,0.0002227171492203972
2015-01-05,44.99,44.4,43.93,45.11,6589581.0,44.984,45.416,45.0385,44.92766666666667,-0.011356045424181671
2015-01-06,44.73,44.76,44.38,44.94,4610041.0,44.798,45.254999999999995,44.991,44.95933333333333,0.008108108108108025
2015-01-07,45.19,45.68,45.01,45.785,4891244.0,44.92999999999999,45.251,45.003,45.00466666666667,0.020554066130473725
2015-01-08,45.75,45.2,45.11,45.87,4742571.0,44.989999999999995,45.201,45.0445,45.03933333333334,-0.010507880910682998
2015-01-11,45.38,45.58,44.94,45.76,6178983.0,45.124,45.174,45.1005,45.083666666666666,0.008407079646017612
2015-01-12,45.34,44.61,44.25,45.53,6745233.0,45.166000000000004,45.075,45.1465,45.086999999999996,-0.02128126371215444
2015-01-13,44.29,44.28,43.93,44.66,5866494.0,45.07,44.934,45.1875,45.085666666666675,-0.007397444519166019
2015-01-14,44.5,43.95,43.9,44.67,3920427.0,44.724000000000004,44.827,45.215,45.04333333333333,-0.007452574525745215
2015-01-15,43.8,44.49,43.72,44.55,4565031.0,44.582,44.786,45.2265,45.00366666666666,0.012286689419795271
2015-01-19,44.67,44.22,43.89,44.75,5160486.0,44.309999999999995,44.717,45.148999999999994,44.96133333333333,-0.006068779501011479
2015-01-20,43.96,44.06,43.62,44.25,5328354.0,44.2,44.68300000000001,45.0495,44.919999999999995,-0.0036182722749885654
2015-01-21,44.34,44.49,43.8,44.57,5329109.0,44.242000000000004,44.656000000000006,44.9555,44.87933333333333,0.009759418974126133
2015-01-22,44.48,43.86,43.82,44.48,6667934.0,44.224000000000004,44.474000000000004,44.8625,44.82666666666667,-0.014160485502360154
2015-01-25,43.74,44.15,43.42,44.1968,4376420.0,44.156,44.369,44.785000000000004,44.81933333333333,0.006611947104423255
2015-01-26,43.88,43.68,43.43,44.015,4848214.0,44.048,44.178999999999995,44.6765,44.79333333333333,-0.010645526613816458
2015-01-27,43.94,43.41,43.355,44.2,7642075.0,43.918,44.059,44.56699999999999,44.784,-0.00618131868131877
2015-01-28,43.79,45.26,43.7,45.41,10054769.0,44.071999999999996,44.157,44.545500000000004,44.844,0.042616908546417864
2015-01-29,45.4,44.76,44.7,45.63,9575318.0,44.251999999999995,44.238,44.532500000000006,44.88933333333333,-0.011047282368537359
2015-02-01,44.93,45.23,44.28,45.24,7313159.0,44.468,44.312,44.54899999999999,44.92166666666667,0.01050044682752449
2015-02-02,45.41,45.83,45.34,45.88,8380652.0,44.897999999999996,44.473,44.595,44.92366666666667,0.013265531726730062
2015-02-03,45.55,45.17,45.05,45.9901,8231778.0,45.25,44.583999999999996,44.6335,44.894333333333336,-0.014401047348898022
2015-02-04,45.26,45.65,45.26,45.865,6374401.0,45.327999999999996,44.7,44.678000000000004,44.87033333333333,0.010626522027894492
2015-02-05,45.59,45.5,45.33,46.21,5601976.0,45.476,44.864,44.669,44.86299999999999,-0.003285870755750264
2015-02-08,45.21,44.52,44.3,45.21,6586998.0,45.333999999999996,44.900999999999996,44.635000000000005,44.82366666666666,-0.021538461538461506
2015-02-09,44.68,44.92,44.4,45.01,5210561.0,45.152,45.025,44.602,44.79266666666667,0.008984725965857976
2015-02-10,44.88,44.93,44.56,45.2,4303211.0,45.104,45.177,44.618,44.77033333333334,0.0002226179875333134
2015-02-11,45.04,45.22,44.8,45.25,4683922.0,45.01800000000001,45.173,44.665,44.75466666666667,0.006454484754061962
2015-02-12,45.05,46.09,45.02,46.17,6525043.0,45.136,45.306,44.772,44.790333333333336,0.01923927465723141
2015-02-16,46.05,46.41,46.0,46.53,6366766.0,45.513999999999996,45.424,44.867999999999995,44.84066666666667,0.00694293773052701
2015-02-17,46.26,46.41,46.15,46.53,4051584.0,45.812,45.482,44.977500000000006,44.89066666666667,0.0
2015-02-18,46.36,46.61,46.085,46.67,6590480.0,46.147999999999996,45.626,45.105,44.964333333333336,0.004309416074121941
2015-02-19,46.53,47.48,46.4,47.57,6512676.0,46.599999999999994,45.809000000000005,45.25449999999999,45.055,0.01866552242008157
2015-02-22,47.33,47.32,47.0235,47.5,5608347.0,46.84599999999999,45.991,45.427499999999995,45.10966666666666,-0.0033698399326030914
2015-02-23,47.27,47.47,47.13,47.59,4789218.0,47.05800000000001,46.285999999999994,45.5935,45.18533333333333,0.003169907016060902
2015-02-24,47.55,47.4,47.24,47.735,4777645.0,47.25599999999999,46.534000000000006,45.7795,45.245999999999995,-0.0014746155466610622
2015-02-25,47.32,47.61,47.1,47.71,5113367.0,47.456,46.802,45.98950000000001,45.346000000000004,0.004430379746835467
2015-02-26,47.48,47.37,47.37,47.88,5805982.0,47.434000000000005,47.016999999999996,46.095,45.44899999999999,-0.005040957781978661
2015-03-01,47.34,47.22,47.13,47.63,7016459.0,47.414,47.13,46.217999999999996,45.558,-0.0031665611146294292
2015-03-02,47.14,47.09,46.67,47.14,6019159.0,47.338,47.19799999999999,46.311,45.64466666666667,-0.002753070732740226
2015-03-03,46.87,47.01,46.82,47.48,5558578.0,47.260000000000005,47.257999999999996,46.37,45.73766666666667,-0.0016988744956467627
2015-03-04,46.88,47.44,46.82,47.5,4842814.0,47.226,47.340999999999994,46.48350000000001,45.85033333333333,0.009146990002127264
2015-03-05,47.18,46.5,46.35,47.26,7265003.0,47.052,47.242999999999995,46.525999999999996,45.91733333333333,-0.01981450252951089
2015-03-08,46.5,46.83,46.4,46.98,4465251.0,46.974000000000004,47.194,46.592499999999994,46.016333333333336,0.007096774193548372
2015-03-09,46.42,46.17,46.16,46.6056,5107349.0,46.79,47.064,46.675,46.083666666666666,-0.014093529788597015
2015-03-10,46.39,46.3,46.21,46.65,5030819.0,46.647999999999996,46.95399999999999,46.744,46.17100000000001,0.002815681178254259
2015-03-11,46.47,47.25,46.35,47.31,5209881.0,46.61,46.918,46.86,46.299,0.02051835853131756
2015-03-12,47.21,46.88,46.61,47.23,4744242.0,46.686,46.869,46.943,46.352999999999994,-0.007830687830687744
2015-03-15,47.12,47.83,47.12,47.85,4763805.0,46.886,46.92999999999999,47.03,46.45533333333333,0.02026450511945388
2015-03-16,47.43,47.09,47.065,47.8,5609280.0,47.07,46.93,47.064,46.51733333333333,-0.015471461425883182
2015-03-17,46.87,47.39,46.39,47.65,6656903.0,47.288,46.968,47.113,46.56933333333333,0.006370779358674916
2015-03-18,47.46,47.44,47.13,47.54,4013777.0,47.326,46.968,47.1545,46.644999999999996,0.001055074910318643
2015-03-19,47.66,47.47,47.33,47.77,7563200.0,47.444,47.065000000000005,47.154,46.705666666666666,0.000632377740303669
2015-03-22,47.47,47.47,47.22,47.73,3931246.0,47.372,47.129,47.161500000000004,46.77133333333334,0.0
2015-03-23,47.31,47.0,46.99,47.63,4595965.0,47.354,47.212,47.138,46.854000000000006,-0.00990099009900991
2015-03-24,47.04,46.53,46.5,47.5,5061246.0,47.182,47.235,47.0945,46.907666666666664,-0.010000000000000009
2015-03-25,46.41,46.5,46.1,46.79,4367481.0,46.99400000000001,47.160000000000004,47.039,46.96,-0.0006447453255964408
2015-03-26,46.61,46.78,46.42,47.03,3444464.0,46.855999999999995,47.15,47.009499999999996,47.01199999999999,0.006021505376344161
2015-03-29,47.0,47.08,46.89,47.21,2967405.0,46.778000000000006,47.075,47.002500000000005,47.044999999999995,0.00641299700726794
2015-03-30,46.83,46.33,46.33,46.98,5358286.0,46.64399999999999,46.999,46.9645,47.04233333333333,-0.015930331350892057
2015-03-31,46.33,45.89,45.545,46.37,6369035.0,46.516000000000005,46.849000000000004,46.908500000000004,47.025,-0.009497086121303622
2015-04-01,46.11,46.13,45.73,46.39,3974501.0,46.44199999999999,46.718,46.843,47.009,0.005229897581172427
2015-04-05,45.8,46.3,45.65,46.57,4084148.0,46.346000000000004,46.601,46.833,46.96966666666666,0.0036852373726423693
2015-04-06,46.3,46.19,46.16,46.595,3161308.0,46.168,46.473,46.801,46.932,-0.002375809935205142
2015-04-07,46.21,46.61,45.9,46.75,6011968.0,46.224,46.434000000000005,46.82299999999999,46.90333333333333,0.00909287724615715
2015-04-08,46.5,47.0,46.45,47.12,4337495.0,46.446,46.481,46.858,46.89,0.008367303153829608
2015-04-09,46.98,47.15,46.7,47.195,3759980.0,46.65,46.546,46.852999999999994,46.87466666666667,0.0031914893617019935
2015-04-12,46.78,46.53,46.5,47.11,3048213.0,46.696,46.521,46.8355,46.84666666666667,-0.013149522799575819
2015-04-13,46.51,46.7,46.335,46.75,3244235.0,46.798,46.483,46.778999999999996,46.82933333333334,0.003653556845046202
2015-04-14,46.81,46.83,46.59,46.95,4046701.0,46.842,46.533,46.766000000000005,46.82066666666666,0.002783725910064039
2015-04-15,46.61,46.52,46.38,46.89,3769151.0,46.746,46.596,46.7225,46.80433333333333,-0.006619688234037913
2015-04-16,46.29,46.25,45.81,46.45,4312067.0,46.566,46.608,46.663,46.76466666666667,-0.005803955288048224
2015-04-19,46.42,46.63,46.37,46.71,3372242.0,46.586,46.641,46.620999999999995,46.769000000000005,0.008216216216216266
2015-04-20,46.94,47.12,46.715,47.28,8616320.0,46.67,46.733999999999995,46.6035,46.778666666666666,0.010508256487239853
2015-04-21,47.25,48.35,47.12,48.4,7638519.0,46.974000000000004,46.908,46.671,46.85133333333333,0.02610356536502545
2015-04-22,48.35,48.46,47.83,48.62,6402091.0,47.362,47.053999999999995,46.7675,46.923333333333325,0.002275077559462213
2015-04-23,48.36,48.32,48.09,48.52,3451087.0,47.775999999999996,47.17100000000001,46.8585,46.958999999999996,-0.0028889806025588216
2015-04-26,48.28,47.49,47.38,48.4,5254739.0,47.948,47.267,46.894,46.97933333333334,-0.01717715231788075
2015-04-27,47.62,47.59,47.01,47.73,3788564.0,48.042,47.356,46.9195,46.971333333333334,0.0021057064645189083
2015-04-28,47.28,47.17,46.88,47.64,3566720.0,47.806,47.39,46.9615,46.974000000000004,-0.008825383483925253
2015-04-29,46.93,46.42,46.26,47.2,5963772.0,47.398,47.38,46.988,46.94166666666667,-0.015899936400254444
2015-04-30,46.71,46.69,46.4,46.93,3410199.0,47.072,47.424,47.016,46.916666666666664,0.005816458423093307
2015-05-03,46.78,47.0,46.78,47.34,3127134.0,46.974000000000004,47.461,47.051,46.900999999999996,0.0066395373741701125
2015-05-04,47.02,46.85,46.78,47.21,4377792.0,46.826,47.434000000000005,47.084,46.880333333333326,-0.0031914893617021045
2015-05-05,46.85,46.54,46.23,46.98,3832823.0,46.7,47.253,47.0805,46.865,-0.006616862326574213
2015-05-06,46.44,46.5,46.37,46.72,4489205.0,46.715999999999994,47.057,47.0555,46.864000000000004,-0.0008594757198109315
2015-05-07,47.1,47.57,47.03,47.7,4297033.0,46.891999999999996,46.982,47.0765,46.89966666666667,0.023010752688171987
2015-05-10,47.28,47.33,47.23,47.74,3551490.0,46.958,46.966,47.116499999999995,46.918,-0.0050451965524490605
2015-05-11,47.03,47.13,46.89,47.2894,3520775.0,47.013999999999996,46.92,47.138000000000005,46.91966666666667,-0.004225649693640254
2015-05-12,47.2,47.03,46.88,47.37,2652234.0,47.112,46.906,47.148,46.943,-0.0021217907914280465
2015-05-13,47.38,48.67,47.29,48.79,8226245.0,47.54600000000001,47.131,47.2555,47.03566666666667,0.034871358707208255
2015-05-14,48.56,48.71,48.47,48.84,5179141.0,47.774,47.333000000000006,47.3785,47.12166666666666,0.0008218615163344545
2015-05-17,48.78,48.84,48.77,49.085,4221603.0,48.076,47.517,47.489000000000004,47.20633333333333,0.0026688564976391493
2015-05-18,48.78,49.01,48.67,49.15,4138000.0,48.452000000000005,47.733,47.5835,47.300333333333334,0.0034807534807532736
2015-05-19,49.08,49.14,48.93,49.3564,3682513.0,48.874,47.993,47.623000000000005,47.38466666666667,0.0026525198938993633
2015-05-20,49.06,49.34,48.9,49.43,4193982.0,49.007999999999996,48.277,47.667,47.46266666666667,0.0040700040700041296
2015-05-21,49.1,49.03,48.91,49.43,3455061.0,49.071999999999996,48.423,47.7025,47.525333333333336,-0.0062829347385489065
2015-05-25,49.1,48.6,48.39,49.2299,3879908.0,49.024,48.55,47.758,47.59433333333333,-0.008770140730165243
2015-05-26,48.87,49.01,48.59,49.06,4348759.0,49.024,48.738,47.829,47.67133333333333,0.008436213991769526
2015-05-27,48.88,49.26,48.84,49.38,5980770.0,49.048,48.961,47.9335,47.75233333333333,0.005100999795959904
2015-05-28,49.18,48.6,48.53,49.26,8667603.0,48.9,48.954,48.042500000000004,47.82166666666667,-0.013398294762484664
2015-05-31,48.77,48.94,48.57,49.2,5055302.0,48.882,48.977,48.155,47.91133333333334,0.00699588477366242
2015-06-01,48.65,48.94,48.32,49.185,5138247.0,48.95,48.987,48.252,47.98833333333333,0.0
2015-06-02,48.96,48.86,48.74,49.13,3309834.0,48.92,48.972,48.3525,48.04633333333334,-0.001634654679198988
2015-06-03,48.98,48.68,48.53,49.17,4687461.0,48.803999999999995,48.926,48.459500000000006,48.057333333333325,-0.003683995088006542
2015-06-04,48.59,48.45,48.01,48.63,3542479.0,48.774,48.837,48.557,48.057,-0.004724732949876631
2015-06-07,48.37,48.44,48.2,48.565,4353184.0,48.674,48.778,48.6005,48.061,-0.0002063983488133081
2015-06-08,48.52,48.18,48.01,48.53,3402028.0,48.522000000000006,48.736000000000004,48.643,48.083999999999996,-0.005367464905037145
2015-06-09,48.36,48.5,48.3001,48.69,5615080.0,48.45,48.685,48.711499999999994,48.114333333333335,0.006641760066417701
2015-06-10,48.7,49.06,48.51,49.25,7101495.0,48.525999999999996,48.665000000000006,48.813,48.17733333333333,0.011546391752577323
2015-06-11,48.91,48.67,48.64,48.96,3692462.0,48.57,48.672000000000004,48.813,48.25233333333334,-0.00794944965348554
2015-06-14,48.3,48.07,47.72,48.36,4807320.0,48.496,48.585,48.781,48.29833333333333,-0.012327922745017483
2015-06-15,48.07,48.48,47.9,48.54,3919827.0,48.556,48.539,48.763,48.34766666666667,0.008529228208862039
2015-06-16,48.5,48.57,48.33,48.74,3724438.0,48.57,48.510000000000005,48.741,48.404999999999994,0.0018564356435644136
2015-06-17,48.69,49.94,48.65,50.16,7971896.0,48.745999999999995,48.636,48.781,48.51833333333333,0.02820671196211655
2015-06-18,49.9,49.89,49.74,50.105,9367524.0,48.989999999999995,48.78,48.808499999999995,48.63133333333333,-0.001001201441729993
2015-06-21,49.96,50.03,49.84,50.365,4627248.0,49.382000000000005,48.939,48.8585,48.71333333333334,0.002806173581880067
2015-06-22,50.22,49.88,49.69,50.47,3258931.0,49.662,49.108999999999995,48.9225,48.79833333333333,-0.002998201079352336
2015-06-23,49.59,49.5,49.48,49.845,4572545.0,49.848,49.208999999999996,48.946999999999996,48.87733333333333,-0.0076182838813152465
2015-06-24,49.65,49.33,49.28,49.87,3607987.0,49.726,49.236000000000004,48.9505,48.95399999999999,-0.0034343434343434565
2015-06-25,49.47,49.97,49.27,49.98,6780771.0,49.742000000000004,49.366,49.019,48.99733333333333,0.012973849584431374
2015-06-28,49.54,49.01,48.96,49.85,5364429.0,49.538,49.459999999999994,49.0225,49.007333333333335,-0.01921152691614969
2015-06-29,49.51,49.08,48.91,49.55,4514867.0,49.378,49.52,49.0295,49.01533333333334,0.0014282799428688708
2015-06-30,49.4,49.52,49.08,49.63,3378606.0,49.382,49.614999999999995,49.0625,49.032333333333334,0.00896495517522422
2015-07-01,49.8,49.41,49.16,49.82,2740789.0,49.398,49.562,49.099000000000004,49.041333333333334,-0.0022213247172860884
2015-07-05,49.02,49.74,48.92,50.12,5783912.0,49.352,49.547,49.1635,49.05466666666666,0.006678809957498588
2015-07-06,49.96,50.21,49.1,50.24,6069509.0,49.592,49.565000000000005,49.251999999999995,49.094,0.009449135504624007
2015-07-07,49.74,49.25,49.17,50.09,5839865.0,49.626,49.502,49.3055,49.11566666666667,-0.0191196972714599
2015-07-08,49.8,49.19,49.18,49.93,5604907.0,49.559999999999995,49.471000000000004,49.34,49.12166666666667,-0.0012182741116751883
2015-07-09,49.63,49.93,49.39,50.12,5028391.0,49.664,49.53099999999999,49.3835,49.144000000000005,0.015043708070746176
2015-07-12,50.0,49.72,49.58,50.1099,5520053.0,49.66,49.506,49.436,49.181333333333335,-0.004205888243540956
2015-07-13,49.81,50.2,49.7,50.38,4253866.0,49.658,49.625,49.542500000000004,49.22333333333333,0.0096540627514079
2015-07-14,49.84,49.31,49.14,49.99,6612520.0,49.67,49.647999999999996,49.583999999999996,49.235666666666674,-0.017729083665338652
2015-07-15,49.82,49.77,49.54,49.84,3830483.0,49.786,49.673,49.644,49.266,0.009328736564591322
2015-07-16,49.52,49.9,49.45,49.97,5410102.0,49.78,49.722,49.641999999999996,49.306666666666665,0.0026120152702431287
2015-07-19,50.01,50.06,49.98,50.33,5416742.0,49.848,49.754000000000005,49.6505,49.36033333333333,0.0032064128256514834
2015-07-20,49.91,49.76,49.76,50.27,6399985.0,49.760000000000005,49.708999999999996,49.637,49.404333333333334,-0.005992808629644464
2015-07-21,49.87,50.98,49.255,51.09,10392389.0,50.09400000000001,49.882,49.692,49.49766666666666,0.024517684887459756
2015-07-22,51.33,51.2,50.94,51.74,6099025.0,50.38,50.083,49.777,49.587666666666664,0.004315417810906386
2015-07-23,50.85,51.05,50.84,51.47,5983042.0,50.61,50.195,49.863,49.653999999999996,-0.002929687500000111
2015-07-26,50.64,50.69,50.21,50.85,5484644.0,50.736000000000004,50.292,49.898999999999994,49.72133333333333,-0.0070519098922624535
2015-07-27,51.09,50.94,50.65,51.24,5735051.0,50.972,50.366,49.9955,49.817,0.0049319392385085425
2015-07-28,50.98,51.06,50.76,51.17,3530867.0,50.988,50.541000000000004,50.0945,49.903,0.002355712603062443
2015-07-29,50.95,50.77,50.54,51.05,3665412.0,50.902,50.641,50.157000000000004,49.97633333333333,-0.0056795926361143945
2015-07-30,51.07,50.69,50.6,51.13,5573786.0,50.83,50.72,50.221,50.001333333333335,-0.0015757337010046113
2015-08-02,50.89,50.5,50.14,50.91,3506686.0,50.791999999999994,50.763999999999996,50.259,50.02166666666667,-0.0037482738212665234
2015-08-03,50.75,50.51,50.29,50.81,3488479.0,50.705999999999996,50.839,50.274,50.03766666666666,0.0001980198019801982
2015-08-04,50.98,50.48,50.39,51.0,5033227.0,50.589999999999996,50.789,50.3355,50.05766666666667,-0.0005939417937042002
2015-08-05,50.52,50.32,50.0699,51.0068,6213298.0,50.5,50.701,50.391999999999996,50.085,-0.0031695721077653616
2015-08-06,50.4,50.11,49.365,50.44,4352000.0,50.384,50.607,50.400999999999996,50.111000000000004,-0.0041732909379967875
2015-08-09,50.42,50.66,50.39,51.17,3729357.0,50.416,50.604,50.448,50.134,0.010975853123128987
2015-08-10,50.18,50.39,49.99,50.52,4033469.0,50.392,50.549,50.457499999999996,50.18,-0.005329648637978579
2015-08-11,50.43,50.09,49.22,50.49,5481233.0,50.314,50.452,50.496500000000005,50.21366666666666,-0.005953562214725094
2015-08-12,50.02,49.84,49.61,50.11,4130185.0,50.218,50.359,50.5,50.224333333333334,-0.004991016170892371
2015-08-13,49.82,50.23,49.72,50.31,3776482.0,50.242000000000004,50.313,50.51649999999999,50.25166666666667,0.007825040128410787
2015-08-16,50.01,50.38,49.75,50.41,3216742.0,50.186,50.301,50.5325,50.273,0.0029862631893291525
2015-08-17,50.31,50.44,50.25,50.595,3288314.0,50.196000000000005,50.294,50.566500000000005,50.28066666666667,0.0011909487892018955
2015-08-18,50.14,49.84,49.41,50.17,6000727.0,50.146,50.230000000000004,50.509499999999996,50.300333333333334,-0.011895321173671536
2015-08-19,49.4,48.53,48.51,49.5106,5977598.0,49.884,50.051,50.376000000000005,50.27833333333333,-0.0262841091492777
2015-08-20,48.03,47.13,47.13,48.4301,9302158.0,49.264,49.753,50.18,50.184999999999995,-0.028848135174119105
2015-08-23,44.51,43.7,42.73,45.81,18431233.0,47.928,49.057,49.8305,49.98433333333333,-0.07277742414597921
2015-08-24,44.87,42.9,42.88,45.1,14575970.0,46.42,48.30800000000001,49.4285,49.741,-0.01830663615560646
2015-08-25,43.86,43.98,42.3032,44.12,12675779.0,45.248,47.697,49.0745,49.563333333333325,0.025174825174825166
2015-08-26,45.6,45.64,44.6699,46.045,14260593.0,44.67,47.277,48.818,49.425666666666665,0.03774442928603916
2015-08-27,45.61,46.02,45.21,46.11,9191688.0,44.448,46.856,48.584500000000006,49.29633333333334,0.008326029798422452
2015-08-30,45.91,45.29,45.12,46.63,7470446.0,44.766000000000005,46.347,48.324,49.13733333333333,-0.015862668405041358
2015-08-31,44.22,43.57,43.37,44.5,9000537.0,44.9,45.660000000000004,47.977,48.931,-0.03797747847206889
2015-09-01,44.31,44.24,43.62,44.44,7517755.0,44.952000000000005,45.1,47.665,48.70633333333333,0.015377553362405427
2015-09-02,44.52,44.14,43.95,44.78,6426805.0,44.652,44.661,47.35600000000001,48.471000000000004,-0.0022603978300180794
2015-09-03,43.5,43.07,42.72,43.71,7057441.0,44.062,44.255,47.004000000000005,48.205000000000005,-0.02424105120072495
2015-09-07,43.66,44.04,43.5,44.06,5452578.0,43.812,44.289,46.672999999999995,47.983333333333334,0.02252147666589277
2015-09-08,44.36,43.23,43.12,44.51,5251443.0,43.744,44.322,46.315,47.72633333333333,-0.018392370572207106
2015-09-09,43.02,43.12,42.68,43.48,6952657.0,43.519999999999996,44.236,45.9665,47.46166666666667,-0.0025445292620864812
2015-09-10,43.13,43.41,42.74,43.44,5699809.0,43.374,44.013,45.644999999999996,47.21633333333333,0.0067254174397031186
2015-09-13,43.6,43.17,42.9,43.61,4461472.0,43.394,43.728,45.292,46.96566666666667,-0.005528680027643285
2015-09-14,43.28,43.81,43.11,43.92,5105809.0,43.348,43.58,44.963499999999996,46.742666666666665,0.014825110030113553
2015-09-15,43.78,43.86,43.555,44.085,4982373.0,43.474000000000004,43.608999999999995,44.634499999999996,46.521,0.001141291942478917
2015-09-16,43.85,44.24,43.79,45.15,7323781.0,43.698,43.608999999999995,44.3545,46.313,0.008663930688554533
2015-09-17,43.64,43.33,43.235,44.11,9064119.0,43.682,43.528,44.0945,46.080000000000005,-0.020569620253164667
2015-09-20,43.65,43.3,43.0,43.82,5052316.0,43.708000000000006,43.551,43.903,45.852999999999994,-0.0006923609508423523
2015-09-21,42.83,42.48,41.95,42.85,7283496.0,43.442,43.394999999999996,43.842,45.580333333333336,-0.01893764434180134
2015-09-22,42.5,42.2,42.1,42.68,6280371.0,43.11,43.292,43.807,45.30733333333333,-0.006591337099811523
2015-09-23,42.0,41.94,41.44,42.15,7322021.0,42.65,43.174,43.705,45.03566666666667,-0.006161137440758413
2015-09-24,42.23,40.86,40.4185,42.49,10025277.0,42.156,42.919,43.466,44.73633333333333,-0.025751072961373356
2015-09-27,40.74,39.06,39.0,40.74,17219639.0,41.30800000000001,42.507999999999996,43.117999999999995,44.364,-0.044052863436123246
2015-09-28,39.26,39.5,39.025,40.15,12287707.0,40.712,42.077,42.8285,44.001333333333335,0.01126472094214015
2015-09-29,39.84,40.22,39.55,40.43,10750772.0,40.316,41.713,42.661,43.660666666666664,0.018227848101265876
2015-09-30,40.35,40.76,40.18,40.8,7897145.0,40.08,41.364999999999995,42.487,43.358,0.013426156141223222
2015-10-01,40.25,41.38,40.165,41.41,8457706.0,40.184,41.17,42.349,43.119666666666674,0.015210991167811772
2015-10-04,41.62,41.39,41.02,41.78,8789400.0,40.65,40.979,42.265,42.92833333333333,0.00024166263895586404
2015-10-05,41.25,39.89,39.28,41.34,11689441.0,40.727999999999994,40.72,42.057500000000005,42.80133333333333,-0.03624063783522591
2015-10-06,40.53,40.63,40.01,40.9072,9621412.0,40.81,40.563,41.9275,42.72566666666667,0.018551015292053163
2015-10-07,40.35,41.16,40.045,41.22,9859164.0,40.89,40.485,41.8295,42.63166666666667,0.013044548363278174
2015-10-08,41.07,41.89,40.94,41.98,10400703.0,40.992000000000004,40.588,41.7535,42.50666666666666,0.017735665694849523
2015-10-11,41.63,41.57,41.3,41.7501,6067768.0,41.028,40.839,41.673500000000004,42.358333333333334,-0.007639054666985001
2015-10-12,40.97,40.92,40.81,41.385,5527213.0,41.234,40.981,41.529,42.212666666666664,-0.01563627616069274
2015-10-13,40.97,40.72,40.66,41.34,6417256.0,41.252,41.031,41.372,42.117666666666665,-0.00488758553274693
2015-10-14,41.07,41.87,40.91,42.03,7822507.0,41.394000000000005,41.141999999999996,41.2535,42.03866666666667,0.028241650294695386
2015-10-15,42.2,42.22,41.6599,42.27,6164143.0,41.46,41.226,41.19799999999999,41.974666666666664,0.008359207069500885
2015-10-18,42.11,42.15,41.84,42.37,5531348.0,41.576,41.302,41.1405,41.943999999999996,-0.001657981999052538
2015-10-19,42.08,41.74,41.57,42.22,5847870.0,41.739999999999995,41.487,41.1035,41.867333333333335,-0.009727164887307183
