date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-16,29.385,29.565,29.215,29.575,4446656.0,29.583,29.629,29.5585,29.156666666666663,-0.003034901365705611
2014-11-17,29.57,29.55,29.475,29.64,3704210.0,29.589,29.610000000000003,29.58175,29.190333333333335,-0.0005073566717402889
2014-11-18,29.55,29.53,29.43,29.58,2978574.0,29.574,29.573500000000003,29.616249999999997,29.211333333333336,-0.0006768189509306355
2014-11-19,29.335,29.5,29.275,29.565,3421540.0,29.560000000000002,29.546999999999997,29.639249999999997,29.245833333333334,-0.0010159160176091975
2014-11-20,29.84,29.88,29.785,29.985,4679004.0,29.605,29.5905,29.66975,29.299833333333332,0.012881355932203409
2014-11-23,30.0,30.105,29.8925,30.125,3728472.0,29.713,29.648000000000003,29.70625,29.37,0.0075301204819278045
2014-11-24,30.1,30.0,30.0,30.15,5182434.0,29.802999999999997,29.695999999999998,29.717750000000002,29.422666666666665,-0.0034877927254608476
2014-11-25,30.0,29.84,29.76,30.06,2862482.0,29.865,29.7195,29.71225,29.487333333333332,-0.005333333333333301
2014-11-27,29.915,29.865,29.835,30.04,2090122.0,29.938,29.749000000000002,29.704500000000003,29.551833333333335,0.0008378016085790474
2014-11-30,29.79,29.635,29.55,29.805,3538606.0,29.889,29.746999999999996,29.693,29.5895,-0.00770132261844958
2014-12-01,29.655,29.81,29.63,29.84,3216944.0,29.830000000000002,29.771499999999996,29.70025,29.6295,0.005905179686181761
2014-12-02,29.79,29.85,29.685,30.015,2862456.0,29.8,29.801499999999997,29.705750000000002,29.654999999999998,0.0013418316001343467
2014-12-03,29.86,29.715,29.5,29.86,2992192.0,29.775,29.82,29.69675,29.684166666666666,-0.004522613065326642
2014-12-04,29.765,29.755,29.63,29.875,3847274.0,29.752999999999997,29.845500000000005,29.696250000000003,29.708000000000002,0.001346121487464158
2014-12-07,29.75,29.99,29.635,30.095,4405530.0,29.824,29.8565,29.7235,29.732000000000003,0.007897832297092844
2014-12-08,29.645,29.895,29.55,29.9,4514776.0,29.840999999999998,29.835500000000003,29.741750000000003,29.749333333333333,-0.0031677225741914006
2014-12-09,29.755,29.72,29.7,30.11,6213846.0,29.814999999999998,29.807499999999997,29.751750000000005,29.747666666666667,-0.005853821709315921
2014-12-10,29.765,29.785,29.7225,29.975,4107330.0,29.828999999999997,29.802000000000003,29.76075,29.742166666666666,0.0021870794078062694
2014-12-11,29.545,29.14,29.125,29.72,5623534.0,29.706,29.7295,29.73925,29.712833333333332,-0.021655195568239027
2014-12-14,29.195,28.765,28.685,29.26,5793398.0,29.461000000000002,29.642500000000002,29.69475,29.676166666666667,-0.012868908716540783
2014-12-15,28.605,28.905,28.525,29.41,6655050.0,29.262999999999998,29.552000000000003,29.66175,29.65083333333333,0.004867025899530697
2014-12-16,29.02,29.535,28.985,29.58,5958348.0,29.226,29.5205,29.661,29.644000000000002,0.02179553710430726
2014-12-17,29.875,30.16,29.75,30.16,4800674.0,29.301,29.565000000000005,29.692500000000003,29.652833333333334,0.021161334010495914
2014-12-18,30.14,30.59,30.135,30.67,6885752.0,29.590999999999998,29.648499999999995,29.747000000000003,29.680333333333337,0.014257294429708134
2014-12-21,30.665,30.83,30.575,30.835,4922048.0,30.003999999999998,29.732500000000005,29.7945,29.726499999999998,0.007845701209545641
2014-12-22,30.86,30.97,30.77,31.08,3263448.0,30.416999999999994,29.839999999999996,29.83775,29.7745,0.0045410314628608894
2014-12-23,31.0,30.97,30.835,31.15,1619650.0,30.703999999999997,29.964999999999996,29.88625,29.822833333333335,0.0
2014-12-25,31.0,30.97,30.945,31.105,1867404.0,30.865999999999996,30.083499999999997,29.94275,29.868333333333332,0.0
2014-12-28,30.955,31.0,30.855,31.23,2347968.0,30.948,30.2695,29.9995,29.916,0.0009686793671295213
2014-12-29,30.875,30.99,30.81,31.15,1937288.0,30.98,30.492,30.067249999999994,29.9605,-0.00032258064516133
2014-12-30,31.03,30.545,30.525,31.085,3274144.0,30.895,30.656,30.104000000000003,29.99316666666667,-0.014359470797031149
2015-01-01,30.75,30.54,30.33,30.805,2846380.0,30.808999999999997,30.7565,30.1385,30.026166666666665,-0.00016369291209694659
2015-01-04,30.22,29.74,29.62,30.275,4767544.0,30.563,30.714499999999997,30.13975,30.033166666666666,-0.026195153896529155
2015-01-05,29.705,29.475,29.3955,29.775,5818954.0,30.258,30.603,30.12575,30.032333333333334,-0.008910558170813654
2015-01-06,29.725,29.66,29.545,29.9785,3654790.0,29.992,30.486,30.109249999999996,30.025,0.006276505513146624
2015-01-07,29.87,29.95,29.73,30.1575,4587826.0,29.873,30.383999999999997,30.112000000000002,30.019833333333334,0.009777478084962876
2015-01-08,30.03,29.315,29.275,30.085,5994016.0,29.627999999999997,30.2185,30.091749999999998,29.997,-0.0212020033388981
2015-01-11,29.305,29.145,28.97,29.375,3573636.0,29.509000000000004,30.036,30.059749999999998,29.97383333333333,-0.005799078969810689
2015-01-12,29.345,29.0,28.8,29.53,3341250.0,29.413999999999998,29.836000000000002,30.052749999999996,29.944999999999997,-0.00497512437810943
2015-01-13,28.6,28.775,28.485,28.985,4304094.0,29.237000000000002,29.6145,30.053250000000002,29.916333333333334,-0.007758620689655271
2015-01-14,28.675,28.68,28.65,29.135,4580056.0,28.983000000000004,29.427999999999997,30.042,29.878666666666668,-0.0033014769765421503
2015-01-15,28.645,29.09,28.585,29.1,3691304.0,28.938,29.282999999999998,30.01975,29.853333333333335,0.014295676429567639
2015-01-19,29.19,29.005,28.7425,29.25,4014092.0,28.910000000000004,29.209500000000002,29.962,29.829666666666665,-0.002921966311447255
2015-01-20,28.895,29.05,28.73,29.11,5738666.0,28.919999999999998,29.166999999999994,29.884999999999998,29.806166666666666,0.001551456645406013
2015-01-21,29.18,29.575,29.01,29.62,3699310.0,29.079999999999995,29.158500000000004,29.822250000000004,29.792333333333332,0.01807228915662651
2015-01-22,29.6,29.365,29.35,29.61,2949070.0,29.217000000000002,29.1,29.742,29.77466666666667,-0.007100591715976323
2015-01-25,29.3,29.51,29.1758,29.595,2817010.0,29.301,29.119500000000006,29.669,29.767666666666667,0.004937851183381747
2015-01-26,29.26,29.255,29.065,29.45,3671910.0,29.351,29.1305,29.583250000000003,29.75,-0.008641138597085818
2015-01-27,29.405,28.68,28.67,29.485,4778208.0,29.276999999999997,29.098499999999994,29.467249999999996,29.734666666666666,-0.019654759870107674
2015-01-28,28.71,28.825,28.475,28.91,3101568.0,29.127,29.103500000000004,29.359,29.736666666666668,0.005055788005578821
2015-01-29,28.55,28.54,28.455,29.035,4743022.0,28.962,29.089499999999997,29.25875,29.7245,-0.00988725065047702
2015-02-01,28.45,29.085,28.205,29.135,4299122.0,28.877,29.089000000000006,29.186,29.7095,0.019096005606166866
2015-02-02,29.275,29.545,29.18,29.58,4811140.0,28.935000000000002,29.142999999999994,29.17625,29.689,0.01581571256661518
2015-02-03,30.01,30.34,30.01,30.64,6878972.0,29.267000000000003,29.272000000000002,29.2195,29.680666666666664,0.026908106278558108
2015-02-04,30.16,30.49,30.12,30.515,5476592.0,29.6,29.3635,29.261000000000003,29.669333333333334,0.004943968358602557
2015-02-05,30.58,30.64,30.43,30.745,4695978.0,30.02,29.491000000000003,29.295499999999997,29.658333333333335,0.004919645785503413
2015-02-08,30.47,30.57,30.3801,30.745,3621840.0,30.316999999999997,29.596999999999998,29.358249999999998,29.644999999999996,-0.0022845953002611497
2015-02-09,30.585,30.725,30.445,30.79,3356214.0,30.553000000000004,29.744,29.43725,29.636833333333332,0.0050703303892705165
2015-02-10,30.73,30.915,30.65,31.0,4568712.0,30.668,29.9675,29.533000000000005,29.634000000000004,0.0061838893409276174
2015-02-11,30.74,30.9,30.685,31.03,5091238.0,30.75,30.175,29.639249999999997,29.631000000000004,-0.00048520135856378044
2015-02-12,30.88,31.065,30.755,31.115,5256776.0,30.835,30.427500000000002,29.758499999999998,29.64833333333333,0.005339805825242738
2015-02-16,30.96,31.175,30.845,31.33,3760514.0,30.956,30.6365,29.86275,29.669500000000003,0.003540962497988076
2015-02-17,31.04,30.875,30.825,31.135,2581652.0,30.986,30.769500000000004,29.95625,29.707333333333334,-0.009623095429029727
2015-02-18,30.815,30.89,30.72,31.0,2117024.0,30.981,30.8245,30.048250000000003,29.7545,0.00048582995951429453
2015-02-19,30.67,31.065,30.51,31.07,3165996.0,31.014,30.881999999999998,30.122749999999996,29.801333333333332,0.0056652638394303345
2015-02-22,30.94,30.715,30.615,30.94,3661628.0,30.944,30.889499999999998,30.19025,29.826833333333333,-0.011266698857234858
2015-02-23,30.695,31.03,30.665,31.075,4540450.0,30.915,30.9355,30.266249999999996,29.884,0.010255575451733723
2015-02-24,31.03,30.975,30.865,31.095,3877422.0,30.935000000000002,30.960499999999996,30.352249999999998,29.945,-0.0017724782468578892
2015-02-25,30.97,31.09,30.89,31.115,3822730.0,30.975,30.978,30.47275,30.014666666666667,0.003712671509281673
2015-02-26,31.08,31.125,30.975,31.37,4709936.0,30.987000000000002,31.0005,30.58775,30.093,0.0011257639112254303
2015-03-01,31.095,31.285,31.0101,31.335,2939620.0,31.101,31.022499999999997,30.725,30.17983333333333,0.00514056224899595
2015-03-02,31.165,31.14,31.075,31.345,3066444.0,31.123,31.019,30.827749999999998,30.248166666666666,-0.004634809013904451
2015-03-03,30.93,31.175,30.86,31.25,3680876.0,31.163,31.049,30.909250000000004,30.3205,0.0011239563262683827
2015-03-04,31.275,31.4,31.125,31.465,4087186.0,31.225,31.1,30.96225,30.398833333333336,0.007217321571772128
2015-03-05,31.4,31.08,31.035,31.675,6459462.0,31.216,31.101499999999998,30.991750000000003,30.449,-0.010191082802547768
2015-03-08,31.18,31.15,31.105,31.24,4328682.0,31.189,31.145,31.01725,30.5085,0.0022522522522523403
2015-03-09,30.91,30.525,30.525,31.085,5877970.0,31.065999999999995,31.0945,31.015000000000004,30.542333333333332,-0.0200642054574639
2015-03-10,30.635,30.745,30.582,30.82,3829180.0,30.979999999999997,31.071500000000004,31.016000000000002,30.592,0.007207207207207356
2015-03-11,30.95,31.325,30.93,31.3375,3244264.0,30.964999999999996,31.095,31.036499999999997,30.680166666666665,0.018864856074158443
2015-03-12,31.22,31.065,30.81,31.31,3376232.0,30.962,31.089,31.04475,30.754833333333334,-0.008300079808459593
2015-03-15,31.21,31.48,31.195,31.615,3746956.0,31.028,31.108500000000003,31.065500000000004,30.852833333333333,0.013359085787864045
2015-03-16,31.26,31.44,31.23,31.5051,3361100.0,31.211000000000002,31.1385,31.078749999999996,30.93133333333333,-0.0012706480304954804
2015-03-17,31.355,31.81,31.21,31.955,5782776.0,31.424,31.202000000000005,31.1255,31.006833333333336,0.011768447837150031
2015-03-18,31.71,31.545,31.265,31.745,3448928.0,31.468,31.216499999999996,31.15825,31.047,-0.008330713612071605
2015-03-19,31.66,31.945,31.545,32.04,8826146.0,31.644,31.303000000000004,31.202250000000003,31.0955,0.012680297987002653
2015-03-22,31.975,31.93,31.93,32.31,5072642.0,31.733999999999998,31.381,31.262999999999998,31.1385,-0.00046955705118179036
2015-03-23,31.905,31.8,31.775,32.06,3283456.0,31.806,31.508499999999998,31.301500000000004,31.179500000000004,-0.004071406201064831
2015-03-24,31.765,31.675,31.59,31.875,4555530.0,31.779000000000003,31.601499999999998,31.3365,31.211166666666667,-0.0039308176100628645
2015-03-25,31.63,31.75,31.47,31.86,4572956.0,31.82,31.644,31.3695,31.238999999999997,0.0023677979479084232
2015-03-26,31.75,31.775,31.515,31.81,3461696.0,31.786,31.714999999999996,31.401999999999997,31.268166666666666,0.0007874015748030594
2015-03-29,31.855,32.1,31.815,32.18,3481656.0,31.82,31.776999999999997,31.44275,31.302666666666667,0.010228166797797034
2015-03-30,31.9,32.005,31.775,32.1038,3639796.0,31.861,31.833499999999997,31.486,31.330333333333332,-0.0029595015576323602
2015-03-31,31.935,31.785,31.655,31.97,3384126.0,31.883,31.831,31.516499999999997,31.360666666666663,-0.006873925949070547
2015-04-01,31.75,31.79,31.66,31.9475,3559668.0,31.891000000000002,31.8555,31.536,31.390666666666668,0.0001573069057732024
2015-04-05,31.55,31.985,31.55,32.21,3426100.0,31.933,31.859499999999997,31.58125,31.421333333333337,0.006134004403900661
2015-04-06,32.085,31.895,31.88,32.16,2488628.0,31.892000000000003,31.856,31.6185,31.46066666666667,-0.0028138189776457656
2015-04-07,31.965,32.12,31.822,32.186,2665390.0,31.915,31.887999999999998,31.69825,31.497000000000003,0.007054397240946697
2015-04-08,32.11,32.265,31.995,32.37,2879176.0,32.011,31.947000000000003,31.774250000000002,31.540000000000003,0.0045143212951432865
2015-04-09,32.265,32.26,32.14,32.315,2352552.0,32.105000000000004,31.998,31.821000000000005,31.579,-0.00015496668216341547
2015-04-12,32.165,32.185,32.115,32.4525,3418648.0,32.144999999999996,32.039,31.877,31.61433333333333,-0.0023248605083693308
2015-04-13,32.205,32.28,32.13,32.4325,2429298.0,32.222,32.057,31.917,31.6475,0.002951685567811113
2015-04-14,32.315,32.36,32.273,32.55,2577472.0,32.269999999999996,32.0925,31.963,31.688166666666667,0.0024783147459725985
2015-04-15,32.34,32.24,32.175,32.405,2895190.0,32.265,32.138,31.984499999999997,31.723666666666663,-0.003708281829418958
2015-04-16,32.085,31.99,31.8005,32.13,3268534.0,32.211,32.158,32.00675,31.743333333333332,-0.007754342431761874
2015-04-19,32.165,32.225,32.125,32.345,1861552.0,32.219,32.182,32.02075,31.781499999999998,0.007346045639262444
2015-04-20,32.31,31.93,31.715,32.405,2810942.0,32.149,32.185500000000005,32.02075000000001,31.8075,-0.009154383242823916
2015-04-21,32.025,32.035,31.73,32.08,2493036.0,32.084,32.17700000000001,32.0325,31.857833333333335,0.0032884434700908294
2015-04-22,31.92,32.085,31.865,32.2078,2522854.0,32.053,32.159,32.053,31.9025,0.0015607928827845452
2015-04-23,32.14,32.095,31.965,32.205,2863484.0,32.074,32.1425,32.07025,31.928166666666666,0.00031167212092864105
2015-04-26,32.16,32.01,31.97,32.26,2913930.0,32.031,32.125,32.082,31.959666666666667,-0.0026483875993145167
2015-04-27,31.945,32.21,31.82,32.2675,3053504.0,32.087,32.118,32.0875,31.983999999999998,0.006248047485160946
2015-04-28,31.545,31.93,31.07,32.105,7756688.0,32.065999999999995,32.075,32.083749999999995,32.00033333333333,-0.00869295249922386
2015-04-29,31.82,31.52,31.495,32.0444,6568258.0,31.953000000000003,32.003,32.0705,31.990666666666666,-0.012840588787973672
2015-04-30,31.71,31.555,31.4,31.835,4755696.0,31.845,31.9595,32.058749999999996,31.991,0.001110406091370475
2015-05-03,31.685,31.76,31.65,31.9,3353804.0,31.795000000000005,31.913,32.0475,31.98483333333333,0.006496593249881277
2015-05-04,31.685,31.865,31.59,32.1025,4366584.0,31.726,31.9065,32.046,31.982666666666667,0.00330604534005019
2015-05-05,32.05,31.77,31.575,32.15,3674488.0,31.694,31.879999999999995,32.028499999999994,31.981666666666666,-0.002981327475286344
2015-05-06,31.82,31.875,31.685,32.11,4728908.0,31.764999999999997,31.858999999999998,32.009,31.988333333333333,0.003305004721435356
2015-05-07,31.995,32.11,31.84,32.155,3268342.0,31.875999999999998,31.860500000000002,32.0015,32.00033333333333,0.007372549019607932
2015-05-10,32.04,31.945,31.935,32.21,3958720.0,31.913,31.853999999999996,31.989500000000003,32.006,-0.0051385861102459796
2015-05-11,31.865,31.685,31.66,31.915,4060060.0,31.877,31.801499999999997,31.959749999999996,31.992166666666666,-0.008138988887149812
2015-05-12,31.655,31.8,31.6201,31.92,3295996.0,31.883,31.7885,31.93175,31.985333333333333,0.003629477670822112
2015-05-13,31.945,31.885,31.81,32.04,3177606.0,31.884999999999998,31.825,31.914000000000005,31.98866666666667,0.00267295597484285
2015-05-14,31.855,31.835,31.6,31.96,3851530.0,31.830000000000002,31.853,31.90625,31.990166666666664,-0.0015681354869060415
2015-05-17,31.65,31.965,31.64,32.0325,3269920.0,31.834000000000003,31.8735,31.893250000000002,31.9895,0.004083555834772934
2015-05-18,32.05,32.125,31.9,32.26,4347058.0,31.922000000000004,31.8995,31.903,31.997166666666665,0.00500547473799462
2015-05-19,32.09,32.355,31.96,32.53,4807070.0,32.033,31.958000000000006,31.919,32.005,0.007159533073929802
2015-05-20,32.225,31.445,31.415,32.265,9737002.0,31.945000000000004,31.915000000000003,31.887,31.977666666666664,-0.028125482923813783
2015-05-21,31.37,31.355,31.27,31.74,5792722.0,31.849,31.839499999999997,31.85,31.947499999999998,-0.002862140244871969
2015-05-25,31.245,30.87,30.815,31.285,7815426.0,31.630000000000003,31.732,31.793,31.903666666666666,-0.015468027427842479
2015-05-26,31.02,31.23,30.955,31.4125,4854438.0,31.451,31.686500000000002,31.744,31.868666666666666,0.011661807580174877
2015-05-27,31.13,31.28,30.98,31.31,3325878.0,31.236,31.634500000000003,31.7115,31.832666666666668,0.0016010246557798258
2015-05-28,31.32,31.11,31.025,31.34,4488556.0,31.169,31.557,31.690999999999995,31.795,-0.005434782608695676
2015-05-31,31.25,31.05,30.9875,31.315,4685966.0,31.107999999999997,31.478499999999997,31.665750000000003,31.76366666666667,-0.0019286403085824189
2015-06-01,31.045,31.13,30.99,31.33,4358206.0,31.159999999999997,31.395,31.63425,31.72716666666667,0.0025764895330111504
2015-06-02,31.155,31.255,31.107,31.395,3308318.0,31.165,31.308,31.60375,31.704666666666665,0.004015419209765447
2015-06-03,31.21,31.055,31.025,31.335,3516560.0,31.119999999999997,31.177999999999997,31.568,31.672,-0.0063989761638137965
2015-06-04,31.11,30.905,30.85,31.175,3629366.0,31.079,31.124000000000002,31.5195,31.63266666666667,-0.004830140074062128
2015-06-07,30.86,30.81,30.79,31.02,3777306.0,31.031,31.069500000000005,31.454500000000003,31.589833333333335,-0.003073936256269283
2015-06-08,30.795,30.835,30.66,30.945,2987214.0,30.971999999999998,31.066000000000003,31.398999999999994,31.550666666666665,0.0008114248620578746
2015-06-09,30.97,31.26,30.965,31.425,2886986.0,30.973000000000003,31.069,31.377750000000002,31.519000000000002,0.013783038754662025
2015-06-10,31.315,31.495,31.257,31.57,3451064.0,31.061,31.0905,31.362500000000004,31.504500000000004,0.007517594369801595
2015-06-11,31.13,31.285,31.1,31.4475,3374066.0,31.137,31.108000000000004,31.3325,31.496666666666666,-0.006667725035719996
2015-06-14,31.015,31.025,30.935,31.18,3154774.0,31.18,31.1055,31.292,31.479,-0.008310692024932176
2015-06-15,30.97,31.225,30.925,31.3225,3820066.0,31.258,31.115000000000002,31.255000000000003,31.461166666666667,0.006446414182111226
2015-06-16,31.325,31.235,31.185,31.5,3426816.0,31.253000000000004,31.113,31.210500000000003,31.440166666666666,0.00032025620496400897
2015-06-17,31.3,31.545,31.3,31.635,3563436.0,31.262999999999998,31.162,31.169999999999998,31.432666666666666,0.009924763886665744
2015-06-18,31.45,31.28,31.26,31.515,4672120.0,31.262,31.1995,31.16175,31.41283333333333,-0.008400697416389269
2015-06-21,31.48,31.415,31.325,31.55,2250978.0,31.339999999999996,31.259999999999998,31.164750000000005,31.389666666666667,0.004315856777493465
2015-06-22,31.495,31.425,31.32,31.505,3182380.0,31.380000000000003,31.319,31.192500000000003,31.372333333333334,0.00031831927423220385
2015-06-23,31.36,31.24,31.22,31.47,2596490.0,31.381,31.317,31.193,31.3575,-0.005887032617342913
2015-06-24,31.545,31.67,31.495,31.905,8167120.0,31.406,31.334500000000002,31.2125,31.353166666666663,0.013764404609475145
2015-06-25,31.675,31.845,31.525,31.915,5021842.0,31.519,31.390499999999996,31.24925,31.35183333333333,0.005525734133249083
2015-06-28,31.495,30.72,30.7,31.61,6904690.0,31.380000000000003,31.360000000000003,31.23275,31.314666666666668,-0.035327366933584514
2015-06-29,30.955,31.1,30.835,31.255,4825102.0,31.314999999999998,31.347499999999997,31.23125,31.285833333333336,0.01236979166666674
2015-06-30,31.525,31.215,31.0675,31.53,3988162.0,31.309999999999995,31.345500000000005,31.229249999999997,31.255499999999998,0.003697749196141409
2015-07-01,31.185,30.98,30.815,31.25,2877102.0,31.172000000000004,31.288999999999998,31.2255,31.209666666666667,-0.007528431843664918
2015-07-05,30.615,30.79,30.54,31.015,3529104.0,30.961000000000002,31.24,31.219749999999998,31.187833333333334,-0.00613298902517756
2015-07-06,30.78,30.885,30.345,30.9,4008548.0,30.994,31.187,31.2235,31.17216666666667,0.003085417343293262
2015-07-07,30.66,30.23,30.115,30.725,3905660.0,30.82,31.067500000000003,31.19325,31.15083333333333,-0.02120770600615185
2015-07-08,30.605,30.33,30.285,30.695,4694970.0,30.643,30.976499999999998,31.146749999999997,31.120833333333334,0.003307972213033361
2015-07-09,30.675,30.855,30.665,30.895,5253966.0,30.618000000000002,30.895,31.114749999999997,31.10666666666667,0.017309594460929834
2015-07-12,30.38,30.71,30.29,30.835,11233584.0,30.601999999999997,30.7815,31.086000000000002,31.093333333333337,-0.00469940042132555
2015-07-13,30.685,30.705,30.59,30.87,6114562.0,30.565999999999995,30.779999999999994,31.07,31.081833333333332,-0.00016281341582558007
2015-07-14,30.805,30.895,30.675,30.895,5355002.0,30.699,30.759500000000003,31.053499999999996,31.073999999999998,0.00618791727731649
2015-07-15,31.07,31.11,30.9125,31.215,3173360.0,30.854999999999997,30.749000000000002,31.04725,31.069166666666664,0.00695905486324655
2015-07-16,31.095,30.795,30.595,31.095,3233252.0,30.843,30.7305,31.009750000000004,31.0605,-0.010125361620057838
2015-07-19,30.835,30.78,30.53,30.93,4495646.0,30.857,30.7295,30.984750000000002,31.056333333333335,-0.00048709206039943
2015-07-20,30.835,30.9,30.75,31.0575,3660554.0,30.895999999999997,30.731,30.958999999999996,31.05933333333333,0.0038986354775827348
2015-07-21,30.905,30.94,30.8105,31.065,3204446.0,30.905,30.802,30.93475,31.062833333333337,0.0012944983818770073
2015-07-22,30.945,30.93,30.815,31.0675,3101730.0,30.869,30.862000000000002,30.919249999999998,31.05183333333333,-0.0003232062055591456
2015-07-23,30.93,30.96,30.885,31.22,4088480.0,30.901999999999997,30.872499999999995,30.883750000000003,31.034,0.0009699321047527132
2015-07-26,30.74,30.765,30.57,30.875,2680604.0,30.899,30.878000000000004,30.82975,31.016666666666666,-0.006298449612403112
2015-07-27,30.905,31.165,30.701,31.235,4531164.0,30.951999999999998,30.924,30.851999999999997,31.021333333333335,0.013001787745815063
2015-07-28,31.095,32.27,31.065,32.315,8340158.0,31.218,31.061500000000002,30.910499999999995,31.056166666666666,0.035456441520937076
2015-07-29,32.16,32.02,31.945,32.33,5319568.0,31.436,31.152499999999996,30.950750000000006,31.082333333333334,-0.007747133560582542
2015-07-30,32.06,32.025,31.96,32.15,4823170.0,31.649,31.2755,31.003000000000004,31.098333333333336,0.00015615240474686765
2015-08-02,31.97,32.015,31.695,32.015,3311154.0,31.899,31.399,31.064249999999998,31.122833333333336,-0.0003122560499608795
2015-08-03,32.02,31.965,31.92,32.25,3151994.0,32.059000000000005,31.5055,31.11825,31.141166666666667,-0.0015617679212869273
2015-08-04,32.18,32.05,32.035,32.39,3090118.0,32.015,31.616500000000002,31.209250000000004,31.162,0.0026591584545596625
2015-08-05,32.05,31.84,31.79,32.13,4253664.0,31.978999999999996,31.7075,31.284750000000003,31.182000000000002,-0.0065522620904835405
2015-08-06,31.82,32.02,31.725,32.035,3865276.0,31.977999999999998,31.813500000000005,31.343,31.19366666666667,0.005653266331658413
2015-08-09,32.2,32.46,32.19,32.495,3337748.0,32.067,31.982999999999997,31.430500000000002,31.214166666666667,0.013741411617738786
2015-08-10,32.06,32.12,31.92,32.26,2972614.0,32.098,32.078500000000005,31.501250000000006,31.260833333333334,-0.01047443006777582
2015-08-11,31.94,32.055,31.555,32.135,4442088.0,32.099,32.057,31.559250000000002,31.292666666666666,-0.0020236612702365653
2015-08-12,32.065,32.085,31.98,32.305,2369538.0,32.148,32.0635,31.608000000000004,31.32166666666667,0.0009358914365933391
2015-08-13,32.1,32.38,32.0675,32.39,3486558.0,32.22,32.099000000000004,31.68725,31.368333333333336,0.00919432756739913
2015-08-16,31.985,32.265,31.75,32.2905,3738208.0,32.181,32.124,31.7615,31.4175,-0.003551575046324973
2015-08-17,32.175,32.29,32.15,32.32,2493408.0,32.215,32.1565,31.831,31.464333333333332,0.0007748334108166333
2015-08-18,31.85,31.525,31.375,31.98,8739092.0,32.109,32.104,31.860249999999997,31.5075,-0.023691545370083666
2015-08-19,31.245,30.625,30.61,31.33,7038766.0,31.817,31.982500000000005,31.845,31.517333333333333,-0.028548770816812064
2015-08-20,30.34,29.6,29.585,30.52,6402940.0,31.261000000000003,31.740499999999997,31.776999999999997,31.4755,-0.033469387755102
2015-08-23,27.8325,28.145,25.705,28.975,10206782.0,30.437,31.309000000000005,31.645999999999997,31.389999999999997,-0.04915540540540542
2015-08-24,28.99,27.615,27.585,28.99,6207370.0,29.502,30.8585,31.4685,31.287,-0.01883105347308589
2015-08-25,28.285,28.46,27.815,28.52,6283496.0,28.889,30.499000000000002,31.278000000000002,31.205833333333334,0.03059931196813337
2015-08-26,28.905,29.315,28.675,29.385,5196860.0,28.627,30.222,31.142749999999996,31.146,0.03004216444132113
2015-08-27,29.15,29.335,29.01,29.36,4100414.0,28.574,29.9175,31.008249999999997,31.09733333333333,0.0006822445846836889
2015-08-30,29.06,29.3,28.96,29.405,4900360.0,28.805,29.621,30.872500000000002,31.048000000000002,-0.001193114027612019
2015-08-31,28.605,28.325,28.215,28.805,5848208.0,28.946999999999996,29.2245,30.690499999999997,30.96216666666667,-0.03327645051194539
2015-09-01,28.69,28.725,28.3,28.755,4070202.0,29.0,28.944499999999998,30.524250000000002,30.888333333333332,0.014121800529567574
2015-09-02,28.825,28.775,28.65,29.045,4667568.0,28.892000000000003,28.759499999999996,30.371,30.8165,0.0017406440382941035
2015-09-03,28.345,28.195,28.095,28.475,4639652.0,28.663999999999998,28.619,30.179750000000002,30.724333333333334,-0.020156385751520345
2015-09-07,28.67,28.785,28.56,28.795,6352432.0,28.561,28.683,29.996,30.658333333333335,0.020925696045398068
2015-09-08,29.245,28.495,28.45,29.34,4330914.0,28.595,28.771000000000004,29.814749999999997,30.569333333333336,-0.010074691679694214
2015-09-09,28.83,28.85,28.53,28.98,4929178.0,28.619999999999997,28.809999999999995,29.654500000000002,30.455333333333336,0.012458326022109167
2015-09-10,28.73,29.07,28.68,29.085,4186716.0,28.679000000000002,28.785500000000003,29.503749999999997,30.356999999999996,0.007625649913344912
2015-09-13,29.055,28.9,28.82,29.11,2911444.0,28.82,28.742,29.329749999999997,30.25283333333333,-0.005847953216374324
2015-09-14,29.07,29.285,28.95,29.38,2827480.0,28.920000000000005,28.740499999999997,29.18075,30.161833333333334,0.013321799307958626
2015-09-15,29.28,29.42,29.18,29.485,2810394.0,29.105,28.85,29.03725,30.076999999999998,0.004609868533378858
2015-09-16,29.45,29.055,28.97,29.54,4411540.0,29.145999999999997,28.883,28.913750000000004,29.97716666666667,-0.012406526172671684
2015-09-17,28.565,28.575,28.46,28.8525,7164234.0,29.047000000000004,28.863,28.81125,29.868333333333332,-0.01652039235931857
2015-09-20,28.725,28.85,28.65,29.025,3123454.0,29.037,28.928500000000003,28.77375,29.762666666666668,0.00962379702537186
2015-09-21,28.44,28.52,28.305,28.635,4001344.0,28.884000000000004,28.901999999999997,28.7925,29.63133333333333,-0.011438474870017368
2015-09-22,28.55,28.71,28.405,28.75,3926970.0,28.742,28.9235,28.847250000000003,29.517666666666667,0.0066619915848527
2015-09-23,28.415,28.745,28.415,28.815,4440464.0,28.68,28.913000000000004,28.8615,29.407333333333334,0.001219087425984089
2015-09-24,28.985,28.915,28.79,29.19,3756664.0,28.748,28.897499999999997,28.841500000000003,29.301666666666666,0.005914072012523919
