date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2014-11-30,52.66,52.46,51.87,52.932,4437687.0,52.839999999999996,52.57000000000001,51.403999999999996,49.525666666666666,-0.004176157934700053
2014-12-01,52.74,53.31,52.74,53.61,4839875.0,52.912,52.702,51.70700000000001,49.78933333333334,0.01620282119710259
2014-12-02,53.33,53.71,53.2,53.79,4796211.0,53.068000000000005,52.872,51.915499999999994,50.056333333333335,0.007503282686175172
2014-12-03,53.27,52.78,52.55,53.91,3949212.0,52.988,52.928,52.039,50.290333333333336,-0.017315211320052093
2014-12-04,52.75,53.25,52.68,53.27,3746679.0,53.102,52.996,52.202999999999996,50.547333333333334,0.008904888215232942
2014-12-07,53.3,52.46,52.32,53.52,4513663.0,53.102,52.971000000000004,52.298500000000004,50.776666666666664,-0.014835680751173697
2014-12-08,52.29,53.04,51.89,53.38,4450196.0,53.048,52.980000000000004,52.412,51.05733333333333,0.011056042699199464
2014-12-09,52.72,51.27,51.14,52.94,4359024.0,52.56,52.814,52.419500000000006,51.24333333333333,-0.03337104072398178
2014-12-10,51.5,50.9,50.7,52.06,4036697.0,52.184000000000005,52.586,52.428999999999995,51.412666666666674,-0.007216695923542127
2014-12-11,50.46,49.85,49.81,51.09,3865264.0,51.504,52.303,52.38100000000001,51.52166666666667,-0.02062868369351667
2014-12-14,50.11,49.83,49.42,50.46,3498069.0,50.977999999999994,52.04,52.30499999999999,51.616,-0.0004012036108325123
2014-12-15,50.05,49.32,49.28,50.76,3739131.0,50.234,51.641,52.1715,51.68500000000001,-0.010234798314268434
2014-12-16,49.39,49.64,49.19,50.08,4852275.0,49.908,51.234,52.053,51.688333333333325,0.006488240064882467
2014-12-17,50.25,51.16,50.215,51.21,4828603.0,49.959999999999994,51.072,52.0,51.71666666666667,0.030620467365028103
2014-12-18,51.41,52.24,51.3,52.78,7179361.0,50.438,50.971000000000004,51.98350000000001,51.79233333333333,0.02111024237685699
2014-12-21,52.4,52.72,52.13,52.8997,3237515.0,51.016000000000005,50.997,51.984,51.86466666666667,0.009188361408882129
2014-12-22,52.89,53.17,52.53,53.69,4090626.0,51.786,51.010000000000005,51.99499999999999,51.94466666666666,0.008535660091047115
2014-12-23,53.16,53.11,53.09,53.55,1729903.0,52.48,51.194,52.004,52.010999999999996,-0.0011284558961820457
2014-12-25,53.09,53.42,53.03,53.635,1322680.0,52.932,51.446000000000005,52.016,52.101333333333336,0.005836942195443395
2014-12-28,53.25,53.13,52.85,53.5,1756075.0,53.11,51.774,52.0385,52.178666666666665,-0.005428678397603859
2014-12-29,53.15,52.89,52.68,53.39,2227589.0,53.144000000000005,52.08,52.06,52.230000000000004,-0.0045172219085263254
2014-12-30,52.9,52.0,51.87,52.95,2595298.0,52.910000000000004,52.348,51.9945,52.230333333333334,-0.01682737757610131
2015-01-01,52.2,52.02,51.59,52.6,2039955.0,52.69200000000001,52.586,51.910000000000004,52.23066666666667,0.00038461538461542766
2015-01-04,51.45,50.22,49.98,51.68,3828182.0,52.052,52.492,51.782000000000004,52.164,-0.03460207612456756
2015-01-05,50.46,49.23,48.94,50.49,4781550.0,51.272000000000006,52.190999999999995,51.581,52.052666666666674,-0.01971326164874554
2015-01-06,49.7,49.97,49.62,50.26,2850279.0,50.688,51.916,51.45649999999999,51.96133333333333,0.01503148486695105
2015-01-07,49.29,49.24,48.54,49.6,7469815.0,50.136,51.523,51.26649999999999,51.837666666666664,-0.014608765259155443
2015-01-08,49.47,48.82,48.8,49.69,3693073.0,49.495999999999995,51.094,51.144,51.70066666666666,-0.008529650690495605
2015-01-11,49.0,48.21,47.98,49.0,3871763.0,49.094,50.573,51.0095,51.535000000000004,-0.012494879147890159
2015-01-12,48.33,48.28,47.87,49.08,4434888.0,48.904,50.088,50.931,51.388333333333335,0.0014519809168223041
2015-01-13,47.67,47.45,46.85,48.09,4245137.0,48.4,49.544,50.812,51.22133333333333,-0.017191383595691723
2015-01-14,47.34,47.21,46.85,47.77,4258827.0,47.994,49.065,50.706500000000005,51.018,-0.005057955742887255
2015-01-15,47.1,47.68,46.9,47.76,3151439.0,47.766000000000005,48.631,50.6085,50.817,0.009955517898750266
2015-01-19,47.19,47.2,46.57,47.47,5360239.0,47.564,48.329,50.4105,50.631,-0.010067114093959662
2015-01-20,47.1,47.7,46.913,48.04,3987794.0,47.448,48.176,50.183499999999995,50.446000000000005,0.010593220338983134
2015-01-21,47.99,48.08,47.53,48.47,4548180.0,47.574,47.987,49.9515,50.3,0.007966457023060647
2015-01-22,47.91,47.87,47.56,48.3,2981031.0,47.706,47.85,49.6865,50.12766666666666,-0.004367720465890179
2015-01-25,47.68,48.29,47.5,48.52,3148024.0,47.827999999999996,47.797,49.445499999999996,50.028333333333336,0.008773762272822339
2015-01-26,47.96,48.28,47.75,48.65,3217567.0,48.044000000000004,47.804,49.1885,49.941,-0.00020708221163801
2015-01-27,48.3,47.49,47.42,48.6,3278061.0,48.001999999999995,47.725,48.9065,49.86233333333334,-0.016362883181441523
2015-01-28,47.57,47.92,46.8901,48.04,3679345.0,47.970000000000006,47.772,48.658,49.79866666666667,0.009054537797430928
2015-01-29,47.63,46.63,46.56,47.86,5406981.0,47.722,47.714,48.389500000000005,49.708999999999996,-0.026919866444073404
2015-02-01,46.79,48.17,46.72,48.195,6479797.0,47.698,47.763,48.196999999999996,49.660000000000004,0.03302594895989697
2015-02-02,47.36,48.76,46.21,48.9,7107570.0,47.794000000000004,47.919,48.124,49.580000000000005,0.012248287315756556
2015-02-03,48.4,46.15,45.87,48.4,9230418.0,47.525999999999996,47.764,47.97,49.376999999999995,-0.053527481542247735
2015-02-04,46.55,48.68,46.55,48.72,7981700.0,47.678,47.824,47.9055,49.242333333333335,0.05482123510292536
2015-02-05,48.7,47.56,47.455,48.8099,3644314.0,47.864,47.793,47.8215,49.05533333333334,-0.023007395234182382
2015-02-08,47.42,47.38,47.2301,47.76,4626306.0,47.705999999999996,47.702000000000005,47.7495,48.864333333333335,-0.003784693019344032
2015-02-09,47.91,47.58,47.21,47.91,3482025.0,47.47,47.632,47.718,48.669666666666664,0.004221190375685913
2015-02-10,47.23,46.92,46.37,47.46,3692270.0,47.624,47.575,47.65,48.46266666666667,-0.013871374527112179
2015-02-11,46.8,47.44,46.75,47.62,4750191.0,47.376,47.527,47.6495,48.28099999999999,0.011082693947144007
2015-02-12,47.34,48.1,47.34,48.24,4074814.0,47.484,47.67399999999999,47.694,48.150999999999996,0.013912310286678053
2015-02-16,48.14,47.77,47.42,48.17,3611808.0,47.562,47.634,47.6985,48.00933333333333,-0.006860706860706833
2015-02-17,47.67,47.71,47.535,48.1,2713702.0,47.588,47.529,47.724000000000004,47.925666666666665,-0.0012560184216036108
2015-02-18,47.5,47.78,47.41,48.1,2351218.0,47.76,47.692,47.728,47.87733333333333,0.0014671976524838204
2015-02-19,47.72,48.15,47.02,48.2,2704533.0,47.902,47.638999999999996,47.7315,47.81666666666667,0.007743825868564258
2015-02-22,48.25,48.26,47.95,48.35,1974107.0,47.934,47.708999999999996,47.751,47.784000000000006,0.00228452751817243
2015-02-23,48.21,48.65,47.9986,48.8,2418931.0,48.11,47.836,47.769,47.77833333333333,0.008081226688769094
2015-02-24,48.59,48.1,47.92,48.79,2965665.0,48.188,47.888,47.760000000000005,47.77466666666667,-0.01130524152106882
2015-02-25,48.28,47.55,47.4,48.29,2941317.0,48.142,47.951,47.763,47.75033333333333,-0.011434511434511574
2015-02-26,47.49,47.88,47.49,48.13,2863516.0,48.088,47.995,47.761,47.76466666666667,0.006940063091482873
2015-03-01,47.82,47.85,47.02,47.89,3705160.0,48.006,47.970000000000006,47.821999999999996,47.78600000000001,-0.0006265664160400863
2015-03-02,47.52,47.52,47.02,47.7,3369524.0,47.78,47.945,47.7895,47.78066666666667,-0.006896551724137945
2015-03-03,47.37,47.08,46.73,47.43,3420305.0,47.576,47.882,47.7055,47.776666666666664,-0.009259259259259411
2015-03-04,47.3,47.48,46.63,47.54,4734947.0,47.562,47.852,47.772000000000006,47.76933333333333,0.008496176720475646
2015-03-05,47.0,46.25,46.09,47.23,3878296.0,47.236000000000004,47.662,47.6505,47.708333333333336,-0.025905644481887036
2015-03-08,46.21,46.39,45.76,46.6,2409364.0,46.944,47.475,47.592,47.659000000000006,0.0030270270270269517
2015-03-09,45.92,45.52,45.45,46.21,3299402.0,46.544,47.162,47.499,47.56666666666667,-0.01875404181935758
2015-03-10,45.68,45.5,45.145,45.775,3321992.0,46.227999999999994,46.902,47.394999999999996,47.474000000000004,-0.0004393673110720808
2015-03-11,45.8,46.64,45.8,46.71,3547574.0,46.06,46.811,47.381,47.44566666666666,0.0250549450549451
2015-03-12,46.42,46.3,45.64,46.51,2831936.0,46.07,46.653,47.324,47.391666666666666,-0.007289879931389409
2015-03-15,46.36,46.49,45.91,46.56,2912017.0,46.09,46.516999999999996,47.2435,47.38699999999999,0.00410367170626369
2015-03-16,46.3,46.25,45.84,46.445,2942583.0,46.236000000000004,46.39,47.167500000000004,47.32299999999999,-0.005162400516240062
2015-03-17,46.22,47.17,45.74,47.395,4290446.0,46.57,46.399,47.140499999999996,47.269999999999996,0.019891891891892
2015-03-18,47.05,46.49,46.06,47.11,2922899.0,46.54,46.3,47.076,47.281333333333336,-0.01441594233623067
2015-03-19,46.69,46.95,46.53,47.51,6713782.0,46.67,46.37,47.016000000000005,47.22366666666667,0.009894600989460045
2015-03-22,47.07,47.13,47.07,47.72,4701155.0,46.798,46.444,46.959500000000006,47.20933333333333,0.00383386581469658
2015-03-23,47.2,46.96,46.96,47.62,3167481.0,46.94,46.588,46.875,47.19533333333333,-0.003607044345427579
2015-03-24,47.16,46.71,46.68,47.59,3547742.0,46.848,46.708999999999996,46.8055,47.166333333333334,-0.005323679727427644
2015-03-25,46.57,46.3,46.28,47.05,3803359.0,46.81,46.675,46.743,47.14566666666666,-0.00877756369085858
2015-03-26,46.28,46.46,46.17,46.64,3834900.0,46.712,46.691,46.672000000000004,47.11300000000001,0.003455723542116651
2015-03-29,46.76,47.42,46.56,47.615,2775242.0,46.769999999999996,46.784000000000006,46.6505,47.090333333333334,0.0206629358588033
2015-03-30,47.06,47.4,46.99,47.61,4968657.0,46.858,46.899,46.64450000000001,47.077999999999996,-0.00042176296921137
2015-03-31,47.45,47.43,47.23,47.7,5544988.0,47.001999999999995,46.925,46.662,47.068666666666665,0.0006329113924050667
2015-04-01,47.47,47.35,47.34,48.34,5836227.0,47.212,47.011,46.6555,47.05433333333333,-0.0016866961838498673
2015-04-05,47.36,48.33,47.34,48.55,3385259.0,47.586,47.149,46.7595,47.06033333333334,0.020696937697993523
2015-04-06,48.39,48.16,48.14,48.64,2477547.0,47.733999999999995,47.252,46.848,47.056999999999995,-0.0035174839644114275
2015-04-07,48.19,48.33,48.05,48.65,2996322.0,47.92,47.388999999999996,46.9885,47.04633333333334,0.003529900332225999
2015-04-08,48.17,47.9,47.71,48.28,4275698.0,48.013999999999996,47.507999999999996,47.10850000000001,47.03966666666666,-0.008897165321746336
2015-04-09,47.97,47.96,47.69,48.325,3263841.0,48.135999999999996,47.674,47.1745,47.05333333333333,0.0012526096033402823
2015-04-12,47.9,47.88,47.83,48.39,2691286.0,48.04600000000001,47.816,47.253499999999995,47.053333333333335,-0.0016680567139282232
2015-04-13,47.95,48.01,47.6,48.23,2144115.0,48.016000000000005,47.875,47.329499999999996,47.05866666666667,0.0027151211361737815
2015-04-14,48.28,48.4,47.9574,48.49,4036627.0,48.029999999999994,47.975,47.437,47.087999999999994,0.008123307644240851
2015-04-15,48.19,48.3,48.1,48.48,4242459.0,48.11,48.062,47.4935,47.12866666666667,-0.0020661157024793875
2015-04-16,47.85,48.28,47.82,48.3,3742257.0,48.174,48.154999999999994,47.583,47.15533333333334,-0.0004140786749481373
2015-04-19,48.35,48.3,48.27,48.75,1922926.0,48.258,48.152,47.6505,47.22366666666667,0.0004142502071249332
2015-04-20,48.32,47.94,47.905,48.53,2322057.0,48.24399999999999,48.129999999999995,47.690999999999995,47.275333333333336,-0.007453416149068359
2015-04-21,47.93,48.1,47.69,48.24,2069427.0,48.184000000000005,48.107,47.748000000000005,47.36133333333333,0.003337505214851877
2015-04-22,47.93,48.27,47.85,48.54,2298224.0,48.178,48.144,47.826,47.45366666666666,0.0035343035343036178
2015-04-23,48.39,48.21,48.095,48.59,2775007.0,48.164,48.169,47.9215,47.506,-0.0012430080795525766
2015-04-26,48.35,48.61,48.3,48.75,2489932.0,48.226,48.242,48.029,47.583,0.00829703381041269
2015-04-27,48.45,48.78,48.32,48.81,2278426.0,48.394,48.319,48.097,47.65933333333333,0.0034972227936638234
2015-04-28,48.69,48.95,48.44,49.15,3186704.0,48.564,48.374,48.1745,47.74933333333333,0.0034850348503485673
2015-04-29,48.88,48.88,48.66,49.43,4257696.0,48.686,48.432,48.247,47.806333333333335,-0.0014300306435137689
2015-04-30,48.91,49.78,48.91,49.93,5681376.0,49.0,48.582,48.3685,47.916000000000004,0.018412438625204475
2015-05-03,49.78,50.32,49.78,50.49,3787127.0,49.342,48.784000000000006,48.467999999999996,48.02833333333333,0.01084773001205308
2015-05-04,50.42,50.35,49.77,50.76,4623883.0,49.656,49.025,48.5775,48.13566666666667,0.0005961844197137633
2015-05-05,50.45,49.94,49.34,50.46,4389737.0,49.854,49.209,48.658,48.235,-0.008142999006951368
2015-05-06,50.14,50.32,49.79,50.82,4170201.0,50.141999999999996,49.414,48.778999999999996,48.355333333333334,0.007609130957148658
2015-05-07,50.79,51.25,50.78,51.38,2793470.0,50.436,49.718,48.9435,48.52033333333334,0.018481717011128662
2015-05-10,51.09,51.6,51.0,51.705,4158960.0,50.69199999999999,50.017,49.1295,48.69166666666667,0.006829268292682933
2015-05-11,51.25,51.92,51.13,52.37,4874125.0,51.006,50.331,49.325,48.84166666666667,0.006201550387596955
2015-05-12,52.16,52.16,51.765,52.74,4037302.0,51.45,50.652,49.513,49.00033333333333,0.0046224961479197635
2015-05-13,52.51,52.88,52.31,52.97,2964892.0,51.962,51.05200000000001,49.742000000000004,49.182,0.013803680981595123
2015-05-14,52.79,53.04,52.53,53.16,2306061.0,52.32000000000001,51.378,49.980000000000004,49.37166666666667,0.00302571860816947
2015-05-17,52.8,53.13,52.67,53.245,3097543.0,52.626,51.659000000000006,50.2215,49.531666666666666,0.0016968325791855143
2015-05-18,52.88,52.52,52.21,52.91,2740149.0,52.746,51.876,50.4505,49.67700000000001,-0.011481272350837513
2015-05-19,52.53,52.43,52.41,52.89,2703516.0,52.8,52.125,50.667,49.81366666666666,-0.0017136329017517493
2015-05-20,52.33,52.92,52.29,53.07,2991318.0,52.80800000000001,52.385000000000005,50.8995,49.981,0.009345794392523477
2015-05-21,52.77,52.67,52.39,52.93,1838666.0,52.734,52.527,51.1225,50.138000000000005,-0.004724111866968972
2015-05-25,52.59,52.15,52.07,52.59,3018330.0,52.538,52.58200000000001,51.2995,50.28033333333333,-0.009872792861211344
2015-05-26,52.16,53.17,52.05,53.23,4035557.0,52.668000000000006,52.70700000000001,51.519000000000005,50.45233333333333,0.019558964525407507
2015-05-27,53.0,52.66,52.365,53.01,2120134.0,52.714,52.757000000000005,51.704499999999996,50.59433333333334,-0.009591875117547555
2015-05-28,52.81,52.85,52.6,53.26,5441943.0,52.7,52.754,51.903,50.746,0.0036080516521079797
2015-05-31,52.89,53.03,52.43,53.31,3343356.0,52.772000000000006,52.753,52.0655,50.90433333333333,0.003405865657521323
2015-06-01,52.94,52.76,52.55,53.02,2389248.0,52.894000000000005,52.71600000000001,52.1875,51.053,-0.005091457665472476
2015-06-02,52.93,52.46,52.21,52.93,2567389.0,52.751999999999995,52.71,52.293000000000006,51.20366666666666,-0.005686125852918833
2015-06-03,52.05,51.39,51.31,52.23,4997620.0,52.498000000000005,52.605999999999995,52.3655,51.31333333333334,-0.020396492565764368
2015-06-04,51.27,51.01,50.82,51.385,3497907.0,52.129999999999995,52.415,52.4,51.40466666666667,-0.00739443471492518
2015-06-07,51.15,51.01,50.81,51.55,2706494.0,51.726,52.249,52.388,51.498000000000005,0.0
2015-06-08,51.09,51.01,50.99,51.465,2761313.0,51.376,52.135000000000005,52.35850000000001,51.578,0.0
2015-06-09,51.07,52.21,51.07,52.25,3022983.0,51.326,52.039,52.373000000000005,51.69233333333334,0.023524799059008172
2015-06-10,52.17,52.06,51.995,52.69,2827579.0,51.46,51.979,52.367999999999995,51.79600000000001,-0.0028730128327906224
2015-06-11,51.79,51.91,51.58,51.97,2290064.0,51.64,51.885000000000005,52.31949999999999,51.897,-0.002881290818286697
2015-06-14,51.42,51.27,51.12,51.56,2870014.0,51.69199999999999,51.709,52.23100000000001,51.94666666666667,-0.012329031015218539
2015-06-15,51.34,51.45,51.28,51.6,2369456.0,51.779999999999994,51.577999999999996,52.147000000000006,51.98433333333333,0.003510825043885335
2015-06-16,51.04,50.94,50.26,51.79,4589207.0,51.525999999999996,51.426,52.068000000000005,52.004,-0.009912536443148823
2015-06-17,51.17,51.37,51.17,51.65,3275183.0,51.388,51.424,52.015,52.05166666666667,0.00844130349430694
2015-06-18,51.25,51.5,51.25,51.665,4953376.0,51.306,51.473,51.944,52.091,0.0025306599182401968
2015-06-21,51.73,51.99,51.62,52.0299,2576600.0,51.45,51.571000000000005,51.910000000000004,52.11566666666667,0.009514563106796103
2015-06-22,52.19,52.0,51.85,52.42,2500782.0,51.56,51.67,51.902499999999996,52.129000000000005,0.0001923446816696206
2015-06-23,51.91,51.45,51.42,52.01,2314905.0,51.662,51.59400000000001,51.8165,52.11333333333333,-0.01057692307692304
2015-06-24,51.62,50.7,50.66,51.62,2570848.0,51.528,51.458000000000006,51.718500000000006,52.06466666666667,-0.014577259475218707
2015-06-25,50.64,49.57,49.53,50.99,5016993.0,51.142,51.224000000000004,51.5545,51.95433333333333,-0.022287968441814687
2015-06-28,49.34,48.45,48.43,49.67,4376324.0,50.434000000000005,50.942,51.3255,51.80133333333333,-0.02259431107524712
2015-06-29,48.87,48.22,48.19,49.19,5618235.0,49.678000000000004,50.61900000000001,51.0985,51.63766666666666,-0.004747162022703866
2015-06-30,48.71,48.64,48.38,48.8899,3320893.0,49.116,50.388999999999996,50.9075,51.50833333333333,0.00871007880547503
2015-07-01,48.82,48.65,48.34,49.01,3063134.0,48.705999999999996,50.117000000000004,50.770500000000006,51.382333333333335,0.00020559210526305272
2015-07-05,48.16,48.09,47.83,48.595,4228765.0,48.410000000000004,49.776,50.6245,51.221333333333334,-0.011510791366906359
2015-07-06,48.11,48.14,46.725,48.32,6457934.0,48.348,49.391000000000005,50.48100000000001,51.07033333333333,0.0010397171969223074
2015-07-07,47.97,47.51,47.46,48.13,4080981.0,48.206,48.942,50.306000000000004,50.91566666666667,-0.013086830078936518
2015-07-08,47.75,47.09,46.93,48.04,6045175.0,47.896,48.50600000000001,50.05,50.713,-0.008840244159124322
2015-07-09,47.72,47.21,47.125,47.77,3146292.0,47.608,48.157,49.8075,50.531333333333336,0.002548311743469922
2015-07-12,47.55,47.5,47.34,47.74,2209914.0,47.489999999999995,47.95,49.587,50.353,0.00614276636305866
2015-07-13,47.5,47.79,47.43,47.86,2569395.0,47.42,47.884,49.413,50.178333333333335,0.006105263157894614
2015-07-14,47.77,47.46,47.22,47.84,2448886.0,47.410000000000004,47.808,49.213499999999996,50.00166666666667,-0.0069052102950407646
2015-07-15,47.86,47.85,47.62,48.01,2664051.0,47.562,47.729,49.059000000000005,49.848,0.00821744627054355
2015-07-16,47.7,48.02,47.31,48.05,4244193.0,47.724000000000004,47.666000000000004,48.8915,49.73566666666667,0.003552769070010564
2015-07-19,48.04,48.04,47.76,48.26,4088276.0,47.832,47.661,48.7185,49.63666666666666,0.0004164931278634043
2015-07-20,47.98,47.49,47.33,48.11,2744711.0,47.772000000000006,47.596000000000004,48.4935,49.51933333333333,-0.011448792672772656
2015-07-21,47.44,47.68,47.43,47.905,2698572.0,47.816,47.613,48.2775,49.40833333333333,0.0040008422825856815
2015-07-22,47.7,48.02,47.7,48.38,2618683.0,47.85,47.706,48.106,49.26866666666667,0.007130872483221529
2015-07-23,47.9,47.19,47.05,47.99,2529016.0,47.684000000000005,47.704,47.9305,49.10633333333333,-0.017284464806330835
2015-07-26,46.93,47.26,46.81,47.29,2743228.0,47.528000000000006,47.68,47.815,48.95133333333334,0.0014833651197287967
2015-07-27,47.41,48.35,47.2,48.385,3955990.0,47.7,47.736000000000004,47.809999999999995,48.854,0.023063901819720733
2015-07-28,47.93,48.13,47.83,48.265,4254558.0,47.79,47.803000000000004,47.8055,48.74333333333334,-0.004550155118924537
2015-07-29,47.71,47.82,47.32,47.9,3662849.0,47.75,47.8,47.764500000000005,48.63933333333333,-0.0064408892582589194
2015-07-30,48.11,47.42,47.36,48.22,3959176.0,47.79600000000001,47.739999999999995,47.702999999999996,48.507666666666665,-0.00836470096194053
2015-08-02,47.42,47.7,47.4,48.15,4280892.0,47.884,47.706,47.6835,48.38099999999999,0.005904681568958292
2015-08-03,47.53,48.41,47.28,49.5,5119745.0,47.896,47.798,47.696999999999996,48.26166666666666,0.014884696016771448
2015-08-04,48.72,48.22,47.69,48.74,4586363.0,47.914,47.852000000000004,47.7325,48.135666666666665,-0.003924808923776002
2015-08-05,48.4,47.95,47.45,48.47,3282359.0,47.940000000000005,47.845,47.7755,48.019000000000005,-0.005599336374948027
2015-08-06,47.77,46.42,46.3,47.85,3996824.0,47.739999999999995,47.768,47.736000000000004,47.876333333333335,-0.031908237747653834
2015-08-09,46.7,46.53,46.3,46.8687,4121709.0,47.50600000000001,47.695,47.6875,47.775000000000006,0.0023696682464455776
2015-08-10,46.2,46.07,45.59,46.26,4087323.0,47.038,47.467,47.6015,47.69566666666667,-0.009886094992477945
2015-08-11,45.69,46.89,45.39,46.94,5159753.0,46.772000000000006,47.343,47.573,47.65133333333333,0.017799001519426927
2015-08-12,46.88,47.51,46.84,47.78,4254575.0,46.684000000000005,47.312,47.556,47.61366666666666,0.013222435487310724
2015-08-13,47.23,47.2,47.05,47.43,3131081.0,46.839999999999996,47.290000000000006,47.515,47.565333333333335,-0.0065249421174488065
2015-08-16,46.48,47.51,46.24,47.585,4229466.0,47.036,47.271,47.4885,47.546,0.006567796610169374
2015-08-17,47.31,47.68,47.28,48.165,3696113.0,47.358,47.198,47.498000000000005,47.53066666666667,0.003578194064407514
2015-08-18,47.4,46.72,46.59,47.495,3620023.0,47.324,47.048,47.45,47.504333333333335,-0.020134228187919434
2015-08-19,46.23,46.2,46.11,46.75,3349758.0,47.062,46.873000000000005,47.358999999999995,47.474666666666664,-0.011130136986301276
2015-08-20,45.84,45.12,45.09,46.24,4987421.0,46.646,46.743,47.2555,47.405,-0.023376623376623495
2015-08-23,42.84,43.55,42.53,44.545,7160227.0,45.854,46.445,47.07000000000001,47.27333333333333,-0.0347960992907802
2015-08-24,44.39,43.01,42.98,44.56,5855148.0,44.92,46.138999999999996,46.803000000000004,47.114,-0.012399540757749739
2015-08-25,43.9,43.99,43.12,44.1064,4454215.0,44.374,45.849,46.596000000000004,46.998333333333335,0.022785398744478158
2015-08-26,44.27,44.83,44.09,45.17,4738493.0,44.1,45.581,46.4465,46.897666666666666,0.019095248920208974
2015-08-27,44.68,44.65,44.38,45.01,4256789.0,44.006,45.326,46.30800000000001,46.785333333333334,-0.0040151684140085075
2015-08-30,44.45,44.99,44.25,45.06,4074475.0,44.294,45.074,46.1725,46.68366666666667,0.007614781634938561
2015-08-31,43.98,43.34,43.11,44.18,4912171.0,44.36,44.64,45.919,46.54533333333334,-0.03667481662591687
2015-09-01,43.93,43.62,43.18,43.97,3243019.0,44.286,44.33,45.689,46.41,0.006460544531610379
2015-09-02,43.87,43.75,43.64,44.42,3680835.0,44.07000000000001,44.084999999999994,45.479,46.26766666666666,0.0029802842732691293
2015-09-03,43.35,42.9,42.65,43.46,3059177.0,43.72,43.863,45.303,46.12466666666667,-0.01942857142857146
2015-09-07,43.71,43.7,43.17,43.74,3062246.0,43.462,43.878,45.161500000000004,46.00599999999999,0.018648018648018683
2015-09-08,44.16,42.99,42.92,44.33,3130755.0,43.391999999999996,43.876,45.0075,45.82733333333333,-0.016247139588100756
2015-09-09,42.82,43.06,42.71,43.48,2901156.0,43.279999999999994,43.783,44.815999999999995,45.65833333333333,0.001628285647825134
2015-09-10,42.98,42.82,42.545,43.05,3411080.0,43.094,43.582,44.5815,45.49166666666667,-0.005573618207152853
2015-09-13,42.9,42.93,42.745,43.06,3205910.0,43.1,43.410000000000004,44.368,45.342,0.002568893040635123
2015-09-14,43.21,43.47,42.86,43.64,3811485.0,43.053999999999995,43.257999999999996,44.166,45.20100000000001,0.012578616352201255
2015-09-15,43.66,44.19,43.41,44.22,2991345.0,43.294,43.343,43.9915,45.06033333333333,0.01656314699792949
2015-09-16,44.18,44.25,44.02,44.9,3718378.0,43.532,43.406,43.868,44.928,0.0013577732518670338
2015-09-17,43.46,43.23,43.15,43.99,6194908.0,43.614,43.354,43.7195,44.77066666666666,-0.0230508474576272
2015-09-20,43.5,43.38,43.23,43.76,3160147.0,43.70399999999999,43.402,43.63250000000001,44.66933333333334,0.00346981263011803
2015-09-21,42.8,42.45,42.16,42.84,2775400.0,43.5,43.277,43.5775,44.53333333333333,-0.021438450899031847
2015-09-22,42.41,42.06,41.93,42.55,2725886.0,43.074,43.184,43.53,44.39966666666667,-0.009187279151943506
2015-09-23,41.86,42.02,41.31,42.26,4725312.0,42.628,43.08,43.4315,44.23733333333334,-0.0009510223490252212
2015-09-24,42.5,42.5,42.27,43.0437,3434024.0,42.482,43.048,43.315000000000005,44.07033333333334,0.011423131841979961
2015-09-27,42.14,41.09,41.0,42.31,4273512.0,42.024,42.864,43.13700000000001,43.86666666666667,-0.03317647058823525
2015-09-28,41.2,41.02,40.655,41.26,4655685.0,41.73800000000001,42.61900000000001,42.938500000000005,43.650333333333336,-0.0017035775127768327
2015-09-29,41.49,41.45,41.22,41.77,4722743.0,41.616,42.345000000000006,42.844,43.44266666666667,0.010482691370063302
2015-09-30,41.69,41.46,41.055,41.95,3802523.0,41.504000000000005,42.066,42.736000000000004,43.26733333333333,0.00024125452352219412
2015-10-01,41.06,42.42,40.92,42.44,3009523.0,41.48800000000001,41.985,42.6695,43.141333333333336,0.02315484804630974
2015-10-04,42.7,43.64,42.7,43.71,3634374.0,41.998000000000005,42.011,42.706500000000005,43.092,0.02876001885902868
2015-10-05,43.55,43.64,43.29,43.79,3224956.0,42.522000000000006,42.13,42.703500000000005,43.095000000000006,0.0
2015-10-06,43.91,44.31,43.71,44.82,3898486.0,43.09400000000001,42.355000000000004,42.7695,43.138333333333335,0.015352887259395098
2015-10-07,44.28,45.13,44.04,45.205,3153965.0,43.828,42.666,42.873000000000005,43.17633333333334,0.018505980591288607
2015-10-08,45.07,45.42,45.03,45.53,3063099.0,44.428,42.958,43.003,43.196,0.006425880788832217
2015-10-11,45.33,45.44,45.15,45.52,2013213.0,44.788,43.393,43.1285,43.22233333333334,0.0004403346543371267
2015-10-12,45.17,44.92,44.85,45.5001,2630603.0,45.044,43.783,43.201,43.220000000000006,-0.011443661971830887
2015-10-13,44.85,44.96,44.66,45.41,2024263.0,45.174,44.134,43.2395,43.274,0.0008904719501334757
2015-10-14,45.18,45.56,44.94,45.56,2557742.0,45.260000000000005,44.544,43.305,43.33866666666667,0.013345195729537407
2015-10-15,45.65,45.96,45.25,45.98,3236356.0,45.367999999999995,44.898,43.441500000000005,43.412333333333336,0.008779631255487308
2015-10-18,45.82,45.97,45.6,46.045,2767262.0,45.474000000000004,45.131,43.571000000000005,43.51466666666667,0.00021758050478681845
