date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-11-04,18.24,17.975,17.9,18.25,1455822.0,-0.006357103372028661,-0.015068493150684814,0.0041899441340784715,17.951,0.0013369728705923123,17.602,0.021190773775707328,16.985750000000003,0.058239995290169544,17.087666666666667,0.05192829136024035,3104379.4,-0.5310425007974218,3670348.2,-0.6033558886865285,4346392.85,-0.6650505257480349,3866394.566666667,-0.6234678135151873
2014-11-05,18.0,18.23,18.0,18.23,1401332.0,0.01418636995827538,0.0,0.012777777777777777,18.083,0.008129182104739341,17.7535,0.02683977807192961,17.03575,0.07010257840130318,17.124333333333333,0.0645669904424504,2304961.0,-0.3920365680807615,3306176.8,-0.5761472889169146,4158535.15,-0.6630226872075375,3838593.8666666667,-0.6349361123694808
2014-11-06,18.19,18.515,18.05,18.57,2947899.0,0.015633571036752558,-0.0029617662897145625,0.025761772853185594,18.196000000000005,0.017531325566058298,17.885,0.03522504892367895,17.1525,0.07943448476898407,17.165166666666664,0.07863793923740925,2307860.6,0.27732974859920034,3308086.9,-0.10888102727893878,3952528.0,-0.2541737844741391,3809347.966666667,-0.22614079212628857
2014-11-09,18.49,18.675,18.43,18.795,2462687.0,0.00864164191196326,-0.006384676775738285,0.013293543136191133,18.297,0.02065912444663054,18.0175,0.03649229915360075,17.28525,0.08040091985941777,17.209833333333332,0.08513543613631747,2098207.0,0.17371022020229643,3205373.6,-0.23170047946985028,3772087.95,-0.34712895546351197,3803840.933333333,-0.35257886879041245
2014-11-10,18.52,18.58,18.52,18.82,1649123.0,-0.00508701472556905,-0.012752391073326375,0.003239740820734305,18.395000000000003,0.010057080728458567,18.1245,0.025131727771800394,17.418,0.0667125961648869,17.255499999999998,0.0767581350873634,1983372.6,-0.16852587355497406,2727973.0,-0.3954767880767148,3624839.95,-0.5450494303893335,3796404.566666667,-0.56560925711667
2014-11-11,18.51,18.56,18.32,18.6,1802854.0,-0.0010764262648008671,-0.0021505376344087557,0.013100436681222627,18.512,0.0025929127052721768,18.2315,0.01801826509063975,17.546,0.057790949504160416,17.309166666666666,0.0722642145298733,2052779.0,-0.12174958921540024,2578579.2,-0.30083435094799493,3438753.5,-0.47572456123999585,3760529.7666666666,-0.5205851005407545
2014-11-12,18.49,18.4,18.28,18.5,2583230.0,-0.008620689655172376,-0.005405405405405461,0.006564551422319376,18.546,-0.007872317480858482,18.3145,0.004668432116628818,17.651,0.042433856438728546,17.350833333333334,0.060467796935785856,2289158.6,0.1284626587253499,2297059.8,0.12458108404491708,3374529.45,-0.234491789662704,3769879.533333333,-0.3147712076316921
2014-11-13,18.37,18.485,18.23,18.58,1408969.0,0.004619565217391264,-0.005113024757804063,0.013987931980252277,18.54,-0.0029665587918015213,18.368000000000002,0.0063697735191636795,17.75025,0.04139378318615217,17.388666666666666,0.06304872905724035,1981372.6,-0.2888924576831233,2144616.6,-0.3430205660069964,3242280.35,-0.5654388739086057,3752257.9,-0.6245010237702477
2014-11-16,18.47,18.085,18.025,18.48,3188679.0,-0.02163916689207457,-0.02137445887445888,0.003328710124826717,18.421999999999997,-0.018293344913689946,18.3595,-0.01495138756502079,17.8235,0.014671641372345556,17.4115,0.03868133130402329,2126571.0,0.4994462917062257,2112389.0,0.509513162585111,3196466.15,-0.0024361747112510157,3784681.1666666665,-0.15747751010466005
2014-11-17,18.09,18.34,18.09,18.42,1928485.0,0.014100082941664205,-0.00434310532030413,0.013819789939192972,18.374,-0.001850440840317824,18.3845,-0.0024205172835812805,17.911,0.023951761487354117,17.4465,0.05121371048634393,2182443.4,-0.11636425485306967,2082908.0,-0.07413817605002238,3031518.45,-0.36385510040356184,3737032.6333333333,-0.4839528606738863
2014-11-18,18.39,18.16,18.11,18.39,1472007.0,-0.009814612868047967,-0.01250679717237635,0.002760905577029238,18.294,-0.007324805947305113,18.403,-0.013204368852904325,18.002499999999998,0.008748784890987515,17.458166666666667,0.04020086110607268,2116274.0,-0.3044345864476906,2084526.5,-0.2938410713416212,2877437.35,-0.488431259850019,3592437.4,-0.5902483923589037
2014-11-19,18.07,18.32,18.03,18.495,5982622.0,0.008810572687224738,-0.009462016761286884,0.016084303937881295,18.278,0.0022978444031076517,18.412,-0.004996741255702708,18.082749999999997,0.013120238901715986,17.494500000000002,0.04718625853839775,2796152.4,1.1395908177250997,2542655.5,1.3529030967820845,2924416.15,1.0457492002292494,3619908.6,0.6526997394354099
2014-11-20,18.5,18.44,18.3,18.52,1875293.0,0.0065502183406114245,-0.004319654427645703,0.007650273224043769,18.269,0.009360118233072479,18.4045,0.0019288760900868507,18.144750000000002,0.016271924385841574,17.569833333333335,0.049526176495698016,2889417.2,-0.35097880638351575,2435394.9,-0.22998401614456854,2871740.9,-0.3469839148789502,3446816.966666667,-0.4559348470964646
2014-11-23,18.4,18.62,18.32,18.63,1744632.0,0.009761388286334105,-0.0005367686527105731,0.01637554585152845,18.375999999999998,0.013278188942098534,18.399,0.012011522365345861,18.20825,0.02261337580492362,17.6565,0.05456913884405168,2600607.8,-0.3291445176777521,2363589.4,-0.261871795498829,2784481.5,-0.37344457127835107,3302588.433333333,-0.47173799120978366
2014-11-24,18.7,18.82,18.59,18.875,1879791.0,0.01074113856068748,-0.002913907284768147,0.012372243141473893,18.472,0.018839324382849743,18.423,0.021549150518373805,18.27375,0.029892605513373027,17.752999999999997,0.06010251788430154,2590869.0,-0.2744554047309995,2386656.2,-0.21237461851438855,2557314.6,-0.26493556952281117,3212112.033333333,-0.4147803748771278
2014-11-25,18.84,18.83,18.705,18.9,1045048.0,0.0005313496280552332,-0.0037037037037037646,0.006682705159048341,18.606,0.012039127163280483,18.45,0.020596205962059466,18.34075,0.026675572154900795,17.84733333333333,0.055059579395614566,2505477.2,-0.5828946278178065,2310875.6,-0.547769685222346,2444727.4,-0.5725298452498221,3062794.2,-0.6587926149265921
2014-11-27,18.79,18.87,18.73,19.03,879940.0,0.0021242697822625445,-0.008407777193904398,0.0074746396155900285,18.716,0.008228253900406157,18.497000000000003,0.020165432232253755,18.40575,0.02522309604335593,17.933,0.05225004182233883,1484940.8,-0.40742418822353055,2140546.6,-0.5889180828859321,2218803.2,-0.6034168330025844,2963201.8333333335,-0.7030441902061908
2014-11-30,18.76,18.43,18.43,18.965,6161154.0,-0.023317435082141014,-0.028209860268916476,0.0,18.714000000000002,-0.015175804210751487,18.4915,-0.0033258524186787763,18.429750000000002,1.3565023942119225e-05,17.997333333333334,0.02404059860720098,2342113.0,1.6305963888164237,2615765.1,1.3553926917978987,2380190.85,1.5885125976347654,3033441.933333333,1.0310769533108366
2014-12-01,18.4,18.49,18.4,18.64,3019499.0,0.0032555615843732344,-0.00804721030042932,0.004891304347826031,18.688,-0.010595034246575374,18.532,-0.002266350097129388,18.445749999999997,0.002398926582004135,18.059666666666665,0.02382842060576973,2597086.4,0.16264865119620198,2598847.1,0.16186096519491278,2355618.05,0.28182877525496974,2997259.8,0.0074198439521326875
2014-12-02,18.52,18.49,18.31,18.63,3720832.0,0.0,-0.007514761137949577,0.00983069361004918,18.622,-0.007088390076253948,18.547,-0.003073273305655988,18.46575,0.0013132420833164016,18.122999999999998,0.02025051040114767,2965294.6,0.25479336859143764,2778081.8,0.3393529305004628,2430494.9,0.5308947984215067,2947039.566666667,0.2625660144117281
2014-12-03,18.52,18.57,18.44,18.62,2149935.0,0.004326663061114289,-0.0026852846401719255,0.007049891540130027,18.57,0.0,18.588,-0.0009683666881860065,18.4955,0.004028006812467844,18.19766666666667,0.020460498598721344,3186272.0,-0.3252506377358869,2845874.6,-0.24454331192245793,2465200.55,-0.12788637013730986,2866916.433333333,-0.25008801268047653
2014-12-04,18.55,18.82,18.45,18.83,4414649.0,0.013462574044157183,-0.0005310674455655251,0.020054200542005463,18.56,0.014008620689655249,18.637999999999998,0.009764996244232327,18.525,0.015924426450742324,18.267833333333332,0.030226171686114967,3893213.8,0.13393438603346164,2689077.3,0.6416965774840315,2615866.4,0.6876431456897034,2845969.8666666667,0.5511931632539186
2014-12-07,18.79,18.58,18.54,18.96,1894380.0,-0.012752391073326375,-0.020042194092827148,0.0021574973031284195,18.589999999999996,-0.0005379236148466138,18.652,-0.003860175852455683,18.52825,0.0027930322615463687,18.31383333333333,0.01453364032652904,3039859.0,-0.3768197801279599,2690986.0,-0.29602755272602677,2563190.45,-0.2609288943004606,2811489.2666666666,-0.3262005221005171
2014-12-08,18.36,18.41,18.19,18.45,2652842.0,-0.00914962325080726,-0.0021680216802167918,0.01209455744914778,18.574,-0.008829546678152389,18.631,-0.011861950512586539,18.514999999999997,-0.00567107750472573,18.34916666666667,0.003315318588491545,2966527.6,-0.10574167589069461,2781807.0,-0.04636015366989876,2572698.2,0.03115165237803641,2783590.0,-0.04697099788402748
2014-12-09,18.4,18.075,18.05,18.49,1720635.0,-0.018196632265073398,-0.022444564629529484,0.0013850415512464131,18.491,-0.022497431182737615,18.5565,-0.025947781100961964,18.48975,-0.022431347097716436,18.368,-0.015951655052264813,2566488.2,-0.3295761110454356,2765891.4,-0.3779094146646539,2576273.8,-0.33212261833350165,2626840.2,-0.3449791883038794
2014-12-10,18.16,18.125,18.05,18.435,1721155.0,0.0027662517289073207,-0.01681583943585563,0.0041551246537396835,18.401999999999997,-0.015052711661775797,18.485999999999997,-0.019528291680190213,18.468,-0.01857266623348497,18.389166666666668,-0.014365341913264218,2480732.2,-0.30619072868889274,2833502.1,-0.39256971081828385,2572188.85,-0.3308597850426107,2574318.966666667,-0.3314134641875316
2014-12-11,17.95,17.885,17.88,18.31,1835462.0,-0.013241379310344747,-0.023211359912615914,0.00027964205816566334,18.215,-0.018116936590721888,18.3875,-0.027328348062542362,18.44225,-0.030215944366874914,18.39966666666667,-0.02797152122321056,1964894.8,-0.0658726360312013,2929054.3,-0.3733602002530304,2534800.45,-0.2758948736970597,2455553.566666667,-0.2525261819103465
2014-12-14,17.95,17.83,17.73,18.1,2012164.0,-0.0030752026838134494,-0.014917127071823355,0.005640157924421851,18.065,-0.013008580127318203,18.3275,-0.027145000682035292,18.4095,-0.03147831282761637,18.395666666666664,-0.03074999546994761,1988451.6,0.01192505766798635,2514155.3,-0.19966598722043938,2564960.2,-0.21551843182595976,2424845.6666666665,-0.17018883813499053
2014-12-15,17.71,17.63,17.53,17.98,2320394.0,-0.011217049915872135,-0.019466073414905583,0.0057045065601823985,17.909,-0.015578759283042087,18.2415,-0.03352246251678859,18.38675,-0.04115735516064556,18.377666666666666,-0.040683438231186475,1921962.0,0.20730482704652853,2444244.8,-0.05067037475133418,2521545.95,-0.0797732636995967,2385160.3,-0.0271538562837893
2014-12-16,17.73,18.09,17.64,18.145,2433315.0,0.026091888825864995,-0.003031138054560456,0.025510204081632626,17.912,0.009937472085752574,18.2015,-0.006125868747081209,18.37425,-0.015470019184456563,18.377666666666663,-0.015653057152703265,2064498.0,0.17864730312163046,2315493.1,0.0508841507668496,2546787.45,-0.04455513160314972,2392160.966666667,0.01720370573167518
2014-12-17,18.31,18.7,18.26,18.71,2919758.0,0.03372028745163069,-0.0005344735435597325,0.02409638554216853,18.027,0.03733288955455705,18.214499999999997,0.026654588377391653,18.40125,0.016235310101215816,18.401833333333336,0.016203095706043502,2304218.6,0.26713585247510796,2392475.4,0.22039206756316077,2619175.0,0.1147624729160901,2440958.8333333335,0.19615208586407262
2014-12-18,18.84,18.985,18.61,19.02,5475692.0,0.015240641711229852,-0.0018401682439537215,0.020150456743686096,18.247,0.04044500465830003,18.231,0.04135812626844371,18.4345,0.029862486099433205,18.427000000000003,0.030281651923807162,3032264.6,0.8058094270532987,2498579.7,1.19152184739194,2593828.5,1.1110462777319317,2576770.8333333335,1.1250209483769251
2014-12-21,18.96,18.96,18.84,18.99,2412018.0,-0.0013168290755859458,-0.0015797788309634964,0.006369426751592355,18.473,0.026362799761814548,18.269,0.037823635666976996,18.4605,0.027057771999674962,18.44183333333333,0.028097351131033843,3112235.4,-0.2249885725225026,2550343.5,-0.05423798794162438,2620664.75,-0.07961596385039327,2558908.1333333333,-0.05740344149908516
2014-12-22,19.01,18.98,18.915,19.08,1475313.0,0.001054852320675037,-0.005241090146750449,0.0034364261168384758,18.743000000000002,0.012644720695726308,18.326,0.035687002073556684,18.478500000000004,0.027139648781015602,18.451999999999998,0.02861478430522446,2943219.2,-0.49874171791214195,2432590.6,-0.39352186923685395,2607198.8,-0.43413866253697264,2525995.6666666665,-0.4159479291796093
2014-12-23,19.0,19.26,19.0,19.325,943746.0,0.01475237091675452,-0.003363518758085271,0.013684210526315965,18.977,0.014912789165832496,18.444499999999998,0.044213722247824716,18.5005,0.04105294451501318,18.474666666666668,0.04250866050808311,2645305.4,-0.6432374122095694,2354901.7,-0.5992418706903987,2560396.55,-0.6314063147757327,2502483.1,-0.622876174468471
2014-12-25,19.34,19.29,19.25,19.47,1432966.0,0.0015576323987538387,-0.009244992295839749,0.002077922077922123,19.095,0.010212097407698462,18.561,0.03927590108291579,18.5235,0.041379868815288656,18.499000000000002,0.042759068057732774,2347947.0,-0.3896940603855198,2326082.8,-0.3839574412398389,2579792.45,-0.4445421374886186,2490153.5,-0.4245471212919204
2014-12-28,19.26,19.31,19.25,19.535,1706198.0,0.0010368066355623817,-0.011517788584591848,0.0031168831168830735,19.16,0.007828810020876764,18.703500000000002,0.032427085839548564,18.545499999999997,0.04122293817907319,18.529333333333334,0.04213139526516496,1594048.2,0.07035533806317784,2313156.4,-0.2623940171101271,2621105.35,-0.34905401646675516,2460919.1,-0.3066826130123498
2014-12-29,19.22,19.17,19.035,19.44,2312475.0,-0.007250129466597421,-0.01388888888888884,0.007092198581560405,19.202,-0.0016664930736381978,18.8375,0.017650962176509744,18.5825,0.03161576752320738,18.55216666666667,0.03330248937680236,1574139.6,0.46904061113766526,2343187.5,-0.013107145714971624,2428671.4,-0.047843607002577615,2491035.966666667,-0.07168140848066706
2014-12-30,19.14,18.97,18.93,19.295,2659962.0,-0.010432968179447166,-0.016843741902047293,0.0021130480718436484,19.2,-0.011979166666666652,18.9715,-7.906596737206062e-05,18.6065,0.019536183591755574,18.581666666666663,0.020898735312584238,1811069.4,0.4687245005630376,2377144.3,0.11897371985369176,2410694.55,0.10340067761799188,2473412.066666667,0.07542210044472708
2015-01-01,19.15,18.83,18.57,19.24,3508565.0,-0.0073800738007380184,-0.021309771309771297,0.014001077005923346,19.113999999999997,-0.01485821910641405,19.045499999999997,-0.011315008794728354,18.6235,0.011088141326818235,18.598000000000003,0.012474459619313594,2324033.2,0.5096879855244751,2484669.3,0.4120853024585607,2400081.2,0.46185262398622173,2526081.4,0.388935843476778
2015-01-04,18.71,18.4,18.34,18.75,9069921.0,-0.022835900159320244,-0.01866666666666672,0.0032715376226826187,18.936,-0.028305872412336397,19.0155,-0.03236833109831461,18.615000000000002,-0.011549825409616132,18.605999999999998,-0.011071697301945571,3851424.2,1.3549524874460723,3099685.6,1.9260777286573836,2746080.5,2.302860567998644,2779345.2,2.2633301541672477
2015-01-05,18.47,17.91,17.89,18.53,4301751.0,-0.026630434782608625,-0.033459255261737764,0.0011179429849077493,18.656,-0.03998713550600341,18.907999999999998,-0.0527818912629574,18.569499999999998,-0.03551522658122175,18.592333333333332,-0.036699714936264005,4370534.8,-0.015738073976667488,2982291.5,0.4424314323398635,2740435.6,0.5697325636844011,2723316.1666666665,0.5796002875660722
2015-01-06,18.04,18.42,17.88,18.445,2912665.0,0.028475711892797406,-0.0013553808620221375,0.03020134228187943,18.506,-0.00464714146763201,18.854,-0.023018988013153607,18.5615,-0.007623306306063449,18.591666666666665,-0.00923352756611362,4490572.8,-0.3513823002713595,3032356.2,-0.03947135234310539,2791349.85,0.04346110538598369,2757895.2333333334,0.05611879842136136
2015-01-07,18.61,18.61,18.49,18.74,2199924.0,0.010314875135721824,-0.006937033084311595,0.006489994591671211,18.434,0.009547575132906605,18.817,-0.011000690864643725,18.5715,0.002073068949734802,18.591333333333335,0.0010040520672713882,4398565.2,-0.49985417972206025,3104817.3,-0.2914481634716477,2768703.95,-0.20543184113274382,2773071.6333333333,-0.20668331334967682
2015-01-08,18.57,18.55,18.28,18.67,2420327.0,-0.003224073078989753,-0.006427423674343902,0.014770240700218817,18.378,0.00935901621503965,18.746000000000002,-0.01045556385362223,18.59525,-0.0024334171360965717,18.582333333333334,-0.0017400039464007255,4180917.6,-0.4211014826027665,3252475.4,-0.2558507898322613,2803688.55,-0.13673471327619457,2791089.5,-0.13283791150373359
2015-01-11,18.56,18.36,18.23,18.56,1320027.0,-0.010242587601078212,-0.010775862068965525,0.007131102578167736,18.37,-0.0005443658138269969,18.653,-0.01570792901946061,18.607,-0.01327457408502175,18.566666666666666,-0.011131059245960473,2630938.8,-0.4982676906053458,3241181.5,-0.5927327735271845,2783632.15,-0.5257897132708429,2800255.466666667,-0.5286047949149021
2015-01-12,18.45,18.43,18.17,18.84,2395893.0,0.0038126361655772545,-0.021762208067940603,0.014309301045679623,18.474,-0.0023817256685071397,18.564999999999998,-0.0072717479127388795,18.63425,-0.010960999235279267,18.552,-0.006576110392410461,2249767.2,0.06495152031730211,3310151.0,-0.27619827615114834,2811653.7,-0.1478705218925077,2850787.2333333334,-0.1595679354861711
2015-01-13,18.21,18.255,18.01,18.405,1638106.0,-0.009495387954422174,-0.008149959250203898,0.013603553581343464,18.441,-0.01008622092077438,18.473499999999998,-0.011827753268194963,18.6555,-0.021468199726622172,18.546166666666668,-0.015699560556089898,1994855.4,-0.1788347165413593,3242714.1,-0.4948348977173165,2792950.8,-0.41348555083748695,2700018.966666667,-0.3932983359660104
2015-01-14,18.32,17.73,17.71,18.4,4130426.0,-0.028759244042727894,-0.0364130434782608,0.0011293054771315258,18.264999999999997,-0.029290993703804946,18.3495,-0.03376113790566493,18.6605,-0.049864687441386835,18.520833333333332,-0.04269966254218216,2380955.8,0.7347764288610483,3389760.5,0.21850083508849671,2883452.4,0.4324585347758818,2737049.8666666667,0.5090795568990729
2015-01-15,17.71,18.33,17.68,18.35,2284459.0,0.03384094754653111,-0.0010899182561309173,0.03676470588235281,18.220999999999997,0.005982108556061849,18.299500000000002,0.001666712205251386,18.672500000000003,-0.01834248226000823,18.5155,-0.010018633037185087,2353782.2,-0.029451832884113127,3267349.9,-0.3008220515347928,2876009.6,-0.2056845011922075,2689170.7666666666,-0.15049686382256888
2015-01-19,18.38,18.14,17.895,18.55,4613220.0,-0.010365521003818712,-0.022102425876010745,0.013690975132718775,18.177,-0.002035539417945653,18.273500000000002,-0.007305661203382052,18.6445,-0.027058918179624025,18.501166666666666,-0.01952129145008863,3012420.8,0.5313995972939771,2821679.8,0.6349197382353591,2960682.7,0.558160893094015,2771280.2666666666,0.6646529964826846
2015-01-20,18.14,18.335,18.04,18.44,1877085.0,0.010749724366041935,-0.0056941431670282094,0.01635254988913526,18.157999999999998,0.009747769578147603,18.316000000000003,0.0010373443983402453,18.612000000000002,-0.014882871265850084,18.485000000000003,-0.008114687584528157,2908659.2,-0.35465626223931634,2579213.2,-0.2722257314750096,2780752.35,-0.3249722507651571,2686694.8,-0.3013404425392865
2015-01-21,18.42,18.36,18.075,18.535,2669155.0,0.0013635124079627303,-0.00944159697868896,0.015767634854771728,18.179,0.00995654326420592,18.31,0.002730748225013624,18.582,-0.011947045527930356,18.477666666666664,-0.006368047913697494,3114869.0,-0.14309237402921282,2554862.2,0.04473540686460509,2793609.2,-0.044549609873850704,2712520.6333333333,-0.015987208650296125
2015-01-22,18.37,18.455,18.3,18.66,1987311.0,0.005174291938997655,-0.010986066452304488,0.008469945355191077,18.323999999999998,0.007149094084261121,18.2945,0.008773128535898733,18.555749999999996,-0.005429583821726314,18.479166666666668,-0.0013077790304398818,2686246.0,-0.2601902431869605,2533600.9,-0.21561797676974304,2819209.1,-0.29508208525575486,2690336.2666666666,-0.2613150167795629
2015-01-25,18.5,18.58,18.25,18.62,1961484.0,0.006773232186399358,-0.002148227712137629,0.01808219178082182,18.374,0.011211494503102104,18.2975,0.01543926765951631,18.521749999999997,0.0031449512060146567,18.496,0.004541522491349426,2621651.0,-0.2518134564821939,2487716.6,-0.21153237470859831,2870096.0,-0.316578957637654,2698364.566666667,-0.27308413984139557
2015-01-26,18.38,18.35,18.18,18.55,1990306.0,-0.01237890204520975,-0.010781671159029615,0.009350935093509483,18.415999999999997,-0.0035838401390092534,18.2965,0.0029240565135408847,18.47475,-0.006752459437881386,18.5035,-0.008295727835274325,2097068.2,-0.05091021837058041,2554744.5,-0.22093735792365932,2897963.0,-0.31320517204671006,2707336.2666666666,-0.2648471397864036
2015-01-27,18.5,18.12,18.1,18.5899,2057976.0,-0.012534059945504161,-0.02527716663349444,0.0011049723756906271,18.372999999999998,-0.0137702062809556,18.2655,-0.007965837234129802,18.41525,-0.016032907508722327,18.511333333333333,-0.02114020239853054,2133246.4,-0.03528443784084201,2520952.8,-0.18365151461780638,2915551.9,-0.29413844425132685,2714753.4,-0.24192893542374783
2015-01-28,18.19,18.01,17.75,18.2,4235762.0,-0.006070640176600417,-0.010439560439560291,0.014647887323943731,18.303,-0.016008304649510974,18.241000000000003,-0.012663779398059405,18.35725,-0.01891623200642789,18.517333333333333,-0.027397753456221086,2446567.8,0.7313078345917903,2780718.4,0.523261758544123,3011716.25,0.40642797939546926,2788873.3333333335,0.5188075949427606
2015-01-29,17.9,17.99,17.75,18.21,3276769.0,-0.001110494169905829,-0.012081274025260935,0.013521126760563273,18.21,-0.012081274025260935,18.267,-0.015163956862101147,18.308249999999997,-0.01738287384102788,18.529333333333334,-0.02910700151111756,2704459.4,0.21161700560193286,2695352.7,0.21571065634564257,3042556.6,0.07697881446149601,2820752.5,0.1616648394355762
2015-02-01,17.97,17.9,17.58,18.04,4933300.0,-0.005002779321845452,-0.0077605321507761005,0.018202502844141044,18.074,-0.009627088635609349,18.224,-0.017778753292361782,18.26175,-0.019809163962927978,18.523000000000003,-0.0336338606057337,3298822.6,0.4954729605647785,2960236.8,0.6665220836387145,3113793.35,0.5843376375635203,2904085.3333333335,0.69874484863622
2015-02-02,17.94,18.235,17.82,18.305,4816263.0,0.01871508379888276,-0.003824091778202643,0.023288439955106544,18.051000000000002,0.010193341089136165,18.2335,8.226615844453278e-05,18.2535,-0.0010135042594570098,18.5075,-0.014723760637579408,3864014.0,0.2464403596881377,2980541.1,0.6159022266124765,2901110.45,0.6601446525415811,2967302.1666666665,0.6231117457816482
2015-02-03,18.13,18.1,18.09,18.36,3702812.0,-0.007403345215245327,-0.014161220043572897,0.0005527915975678255,18.047,0.00293677619548971,18.21,-0.006040637012630357,18.262999999999998,-0.008925149208782623,18.477999999999998,-0.020456759389544166,4192981.2,-0.11690231284604857,3163113.8,0.17062244172182495,2871163.5,0.2896555699457728,2908206.1666666665,0.27322885235612304
2015-02-04,16.68,17.21,16.52,17.62,14429361.0,-0.04917127071823202,-0.02326901248581159,0.041767554479418934,17.887,-0.03784871694526748,18.095,-0.04890853827024033,18.2025,-0.05452547726960577,18.419666666666668,-0.06567256012595235,6231701.0,1.3154771064914699,4339134.4,2.3254007988321352,3446998.3,3.1860655980016004,3308784.2666666666,3.3609252937292338
2015-02-05,17.3,17.13,17.05,17.4,3817926.0,-0.004648460197559712,-0.01551724137931032,0.004692082111436902,17.715,-0.03302286198137172,17.9625,-0.04634655532359078,18.1285,-0.05507901922387404,18.358,-0.06689181828085855,6339932.4,-0.3977970490663276,4522195.9,-0.15573626520690986,3527898.4,0.08220973710580792,3386871.3666666667,0.1272722187136306
2015-02-08,17.12,17.16,17.01,17.31,4087344.0,0.0017513134851139256,-0.008665511265164572,0.008818342151675429,17.567,-0.023168440826549785,17.820500000000003,-0.03706405544176661,18.059,-0.04978127249570852,18.288,-0.061679790026246684,6170741.2,-0.3376251138193902,4734781.9,-0.13674080742768746,3611249.25,0.1318365798206811,3491657.966666667,0.1706026303320909
2015-02-09,17.24,17.24,17.0,17.29,2526960.0,0.004662004662004504,-0.0028918449971081506,0.014117647058823346,17.368000000000002,-0.007369875633348899,17.7095,-0.026511194556593898,18.003,-0.04238182525134704,18.219666666666665,-0.05376973599956092,5712880.6,-0.5576732340598891,4788447.3,-0.4722798766105246,3671595.9,-0.31175432459764973,3528124.433333333,-0.28376675830207154
2015-02-10,17.22,17.61,17.1,17.64,3397955.0,0.02146171693735499,-0.001700680272108901,0.029824561403508643,17.27,0.01968731905037635,17.6585,-0.0027465526516975425,17.961999999999996,-0.01959692684556269,18.163,-0.030446512140064996,5651909.2,-0.3987951894202405,4922445.2,-0.30970181242444306,3721699.0,-0.08698822768848313,3584516.3333333335,-0.052046445317727286
2015-02-11,17.68,17.92,17.45,17.96,2739733.0,0.01760363429869405,-0.00222717149220486,0.026934097421203562,17.412,0.029175281415116272,17.649499999999996,0.015326213207173423,17.945249999999998,-0.0014070575779103756,18.121333333333336,-0.011110293576631625,3313983.6,-0.17328106270652643,4772842.3,-0.425974539322198,3776780.35,-0.2745850311363752,3598758.2666666666,-0.23870046360805852
2015-02-12,17.92,18.02,17.72,18.09,2401762.0,0.005580357142856984,-0.003869541182974001,0.016930022573363512,17.59,0.02444570778851629,17.6525,0.020818580937544295,17.95975,0.003354723757290623,18.08966666666667,-0.0038511857598262367,3030750.8,-0.20753563770403027,4685341.6,-0.48738807006088947,3690347.15,-0.34917721765010645,3590151.6,-0.3310137655468365
2015-02-16,17.97,17.94,17.795,18.01,1553303.0,-0.004439511653718031,-0.0038867295946696245,0.008148356279853886,17.746000000000002,0.01093204102332912,17.6565,0.016056409820745854,17.94025,-1.3935145831145412e-05,18.06,-0.006644518272425071,2523942.6,-0.38457277118742716,4347341.9,-0.6427005200580153,3653789.35,-0.57487888566975,3524976.2,-0.5593436914552785
2015-02-17,17.86,18.0,17.65,18.01,1476332.0,0.0033444816053511683,-0.0005552470849529145,0.019830028328611915,17.898000000000003,0.005698960777740458,17.633000000000003,0.02081324788748362,17.933249999999997,0.003722136255280173,18.046666666666667,-0.002585888437384609,2313817.0,-0.3619495405211389,4013348.8,-0.6321446070174613,3496944.95,-0.5778223503346829,3271856.566666667,-0.5487785084955386
2015-02-18,17.95,18.23,17.85,18.32,3575302.0,0.012777777777777777,-0.004912663755458513,0.02128851540616239,18.022,0.011541449339696142,17.645999999999997,0.03309531905247676,17.928,0.016845158411423533,18.057333333333336,0.00956213542051243,2349286.4,0.5218672359402414,4000597.8,-0.10630806226009515,3581855.8,-0.0018297219000272813,3247641.6,0.100891797912676
2015-02-19,18.25,18.5,17.973,18.5,2344319.0,0.014810751508502529,0.0,0.029321760418405507,18.137999999999998,0.01995809901863499,17.775,0.04078762306610417,17.935,0.031502648452746085,18.06,0.02436323366555926,2270203.6,0.03264702778200146,2792093.6,-0.1603723456835402,3565614.0,-0.34252025036922107,3228696.7333333334,-0.2739116759412379
2015-02-22,18.48,18.47,18.3,18.55,5138719.0,-0.001621621621621716,-0.004312668463612002,0.009289617486338608,18.228,0.01327627825323674,17.909,0.03132503210676196,17.935750000000002,0.029786878162329167,18.055333333333333,0.022966436509987753,2817595.0,0.8237961807853862,2924172.9,0.7573239256816859,3723184.4,0.38019459901046004,3326656.566666667,0.5447098000708357
