date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-02-02,33.66,34.34,33.65,34.34,41631881.0,0.023241954707985624,0.0,0.02050520059435379,33.291999999999994,0.0314790340021629,33.361000000000004,0.02934564311621357,33.42999999999999,0.02722105892910598,33.57833333333333,0.022683277907380894,42425313.4,-0.018701863025011867,36652324.5,0.13585922770055148,31109549.15,0.33823479084395536,27501776.766666666,0.5137887763840636
2015-02-03,34.33,34.41,34.23,34.75,29862430.0,0.002038439138031256,-0.009784172661870594,0.005258545135845782,33.638,0.02295023485343961,33.402,0.030177833662654807,33.4705,0.02806949403205805,33.60733333333334,0.02388367618178555,39228224.0,-0.2387514153075092,36153580.5,-0.17401182436135199,31122776.9,-0.04049596551264034,27157166.166666668,0.09961510036543642
2015-02-04,34.49,34.54,34.32,34.6,19076449.0,0.0037779715199071084,-0.001734104046242857,0.0064102564102563875,33.954,0.017258644047829286,33.477000000000004,0.03175314394957707,33.539,0.029845851098720733,33.63033333333333,0.027048993468198335,36828771.4,-0.4820232042820739,34585576.0,-0.4484276046176012,30493581.0,-0.37441099489102314,27036684.433333334,-0.29442350643850457
2015-02-05,34.49,34.87,34.41,35.05,27709353.0,0.009554140127388422,-0.005135520684736106,0.013368206916594128,34.34400000000001,0.015315630095503963,33.627,0.03696434412823013,33.6075,0.03756601948969718,33.65833333333333,0.03599900965585534,31114402.0,-0.10943642754246086,34811505.4,-0.20401738788348978,30739047.15,-0.09856174575665066,27313672.066666666,0.014486552096238281
2015-02-08,34.71,34.64,34.59,34.91,20110790.0,-0.006595927731574358,-0.007734173589229343,0.0014455044810637308,34.56,0.0023148148148146586,33.773,0.0256713943090634,33.6695,0.028824306865263827,33.681,0.028473026335322782,27678180.6,-0.27340635966512916,33969218.4,-0.4079701875036371,30669961.3,-0.34428381557820875,27689633.6,-0.2737068936874629
2015-02-09,34.86,34.85,34.79,35.07,19874986.0,0.0060623556581986815,-0.006273167949814584,0.0017246335153779935,34.66199999999999,0.0054238070509493586,33.977000000000004,0.02569385172322436,33.7375,0.032975175991107886,33.70366666666667,0.034012125288049644,23326801.6,-0.14797637752446957,32876057.5,-0.39545713472486776,30655130.9,-0.3516587463014226,27969249.8,-0.28939867382499473
2015-02-10,34.79,34.39,34.25,34.83,31904309.0,-0.013199426111908164,-0.012632787826586167,0.004087591240875987,34.658,-0.007732702406370806,34.148,0.007086798641208869,33.7825,0.017982683341966954,33.713,0.0200812742858838,23735177.4,0.34417824069012437,31481700.7,0.013423934876555244,31037236.45,0.027936525579422167,28609077.833333332,0.11518131363281103
2015-02-11,34.41,34.61,34.24,34.62,19868055.0,0.006397208490840356,-0.0002888503755054117,0.010806074766354978,34.672,-0.0017881864328563868,34.313,0.008655611575787425,33.846500000000006,0.022557723841460486,33.73066666666667,0.02606925448652042,23893498.6,-0.16847443178538957,30361135.0,-0.3456089503900299,30925850.5,-0.35755833133837334,28859007.666666668,-0.31154753380697786
2015-02-12,34.55,34.66,34.37,34.73,16082561.0,0.0014446691707599157,-0.0020155485171321486,0.008437590922315996,34.63,0.0008663008951774742,34.487,0.005016382984892598,33.9165,0.021921483643654094,33.766333333333336,0.026466204009911065,21568140.2,-0.25433714493380377,26341271.1,-0.38945387491190586,30439916.9,-0.47166212533254315,28589147.066666666,-0.43745922316264696
2015-02-16,34.6,34.71,34.45,34.73,19256093.0,0.0014425851125217104,-0.0005758710048947568,0.007547169811320753,34.644,0.0019050917907863507,34.602,0.0031212068666552906,33.962,0.0220246157470112,33.794333333333334,0.027095272382943847,21397200.8,-0.10006485521227626,24537690.7,-0.21524428539642482,29526316.75,-0.34783287861327983,28545544.866666667,-0.32542562806409026
2015-02-17,34.73,34.49,34.35,34.73,17099336.0,-0.006338231057332111,-0.0069104520587387475,0.004075691411935978,34.572,-0.0023718616221219957,34.617,-0.0036687176820635603,33.989000000000004,0.014740062961546396,33.82566666666666,0.01963991840515611,20842070.8,-0.17957595653115244,22084436.2,-0.22572911324763634,29368380.35,-0.41776373786305854,28101178.166666668,-0.39150821725036933
2015-02-18,34.48,34.09,34.03,34.48,18916134.0,-0.011597564511452552,-0.011310904872389616,0.0017631501616222067,34.512,-0.012227630968938308,34.585,-0.014312563249963772,33.9935,0.002838778001676978,33.842,0.007328172093848062,18244435.8,0.0368166057511079,20989806.6,-0.09879426902389854,28571693.55,-0.33794145009650645,27745120.133333333,-0.3182176213656426
2015-02-19,34.06,34.08,33.82,34.0825,21282390.0,-0.00029334115576429287,-7.33514266854085e-05,0.007687758722649152,34.406,-0.009475091553798776,34.539,-0.013289325110744432,34.007999999999996,0.0021171489061397875,33.87233333333333,0.006130863930247976,18527302.8,0.14870417079813691,21210400.7,0.003394056577158411,27897988.35,-0.23713531839653235,27399187.566666666,-0.22324740658034137
2015-02-22,33.97,33.85,33.74,34.05,23418900.0,-0.006748826291079757,-0.00587371512481627,0.003260225251926485,34.24400000000001,-0.011505665226025141,34.437,-0.01704561953712569,34.032,-0.005347907851433797,33.884,-0.0010034234446936185,19994570.6,0.17126296275649944,20781355.4,0.1269187956816331,27796430.4,-0.15748534387350677,27419816.566666666,-0.1459133235606851
2015-02-23,33.75,34.05,33.6,34.12,19382949.0,0.005908419497784312,-0.002051582649472472,0.013392857142856984,34.112,-0.0018175422138838604,34.378,-0.009540985513991629,34.0755,-0.000748338248888536,33.90566666666667,0.004256908874622489,20019941.8,-0.03181791467545625,20708571.3,-0.06401321852657216,27338894.85,-0.2910119773916172,27349497.966666665,-0.29128684469368415
2015-02-24,34.13,34.21,33.98,34.22,17838751.0,0.004698972099853371,-0.0002922267679719148,0.006768687463213796,34.056,0.004521963824289488,34.314,-0.003030832896193991,34.1455,0.001888975121172809,33.92966666666667,0.008262189431077926,20167824.8,-0.11548463074708981,20504947.8,-0.13002699767906756,26690502.65,-0.33164424687221095,27271736.533333335,-0.34588870135950867
2015-02-25,34.12,34.5,34.06,34.59,23156669.0,0.00847705349313066,-0.002601908065915093,0.012918379330592922,34.138,0.010604018981779983,34.325,0.0050983248361251565,34.2365,0.007696464299796979,33.96333333333333,0.015801354401805856,21015931.8,0.10186258788677649,19630183.8,0.1796460611846129,25555942.25,-0.09388318483933022,27234885.566666666,-0.1497423793716277
2015-02-26,34.42,34.56,34.38,34.58,19863888.0,0.0017391304347826875,-0.0005783689994215413,0.005235602094240788,34.234,0.009522696734240776,34.32,0.006993006993007089,34.3165,0.007095711975289021,34.004333333333335,0.016341054571476166,20732231.4,-0.0418837405027227,19629767.1,0.011926830247517284,24995451.05,-0.205299877955193,27160489.366666667,-0.26864763989199647
2015-03-01,34.37,34.64,34.21,34.65,21638323.0,0.0023148148148146586,-0.000288600288600227,0.01256942414498674,34.391999999999996,0.007210979297511244,34.318,0.009382831167317418,34.4025,0.006903568054647202,34.050333333333334,0.017317500562892274,20376116.0,0.061945416879252146,20185343.3,0.07198191670091636,23263307.2,-0.06985181367505644,27021725.7,-0.1992249777000734
2015-03-02,34.53,34.41,34.35,34.65,20203287.0,-0.006639722863741482,-0.006926406926407003,0.0017467248908296096,34.464,-0.0015668523676880541,34.288000000000004,0.0035580961269245925,34.445,-0.0010161126433445578,34.07066666666667,0.009959691621335809,20540183.6,-0.016401830020643104,20280062.7,-0.003785772319135794,22408876.7,-0.09842482198137126,26444232.066666666,-0.23600401973984597
2015-03-03,34.45,34.0,33.97,34.45,23392657.0,-0.011915140947398872,-0.013062409288824517,0.0008831321754489974,34.422,-0.012259601417697885,34.239000000000004,-0.006980344052104459,34.428000000000004,-0.012431741605669955,34.07233333333333,-0.0021229345412211442,21650964.8,0.08044409180324386,20909394.8,0.1187629878221057,21496915.5,0.08818667496739252,26548718.5,-0.11887811082105526
2015-03-04,34.15,34.0,33.99,34.2,14524152.0,0.0,-0.005847953216374324,0.0002942041776992088,34.321999999999996,-0.009381737660975387,34.230000000000004,-0.006719252118025265,34.4075,-0.011843348107244078,34.07233333333333,-0.0021229345412211442,19924461.4,-0.2710391659570782,20470196.6,-0.2904732531977734,20730001.6,-0.2993656112404739,25871194.566666666,-0.43859755054707006
2015-03-05,33.58,33.48,33.37,33.77,39761816.0,-0.015294117647058902,-0.008587503701510402,0.0032963739886124888,34.105999999999995,-0.018354541722863993,34.17,-0.02019315188762083,34.3545,-0.025455180544033618,34.062,-0.017086489342962863,23904047.0,0.6633926464418347,22318139.2,0.7815918990235531,21764269.95,0.8269308408389779,26038038.633333333,0.5270664799267095
2015-03-08,33.45,33.35,33.31,33.5888,19466463.0,-0.0038829151732375777,-0.00710951269470772,0.0012008405884118556,33.848,-0.014712833845426543,34.12,-0.02256740914419686,34.278499999999994,-0.0270869495456334,34.06133333333333,-0.020883895717529022,23469675.0,-0.1705695541161094,21922895.5,-0.11204872549796174,21352125.45,-0.08831263446890247,25838585.433333334,-0.24661266576586316
2015-03-09,33.26,32.78,32.75,33.26,32469594.0,-0.017091454272863627,-0.014431749849669218,0.0009160305343511865,33.522000000000006,-0.022134717498956014,33.992999999999995,-0.03568381725649383,34.185500000000005,-0.04111392256951052,34.048,-0.03724154135338342,25922936.4,0.25254305681203615,23231560.0,0.39765017932502156,21970065.65,0.4779015464616967,25969783.233333334,0.2502835972201678
2015-03-10,32.88,32.62,32.52,32.89,29021349.0,-0.004881025015253337,-0.008209182122225656,0.0030750307503073504,33.246,-0.018829332852072556,33.833999999999996,-0.03588106638292843,34.074,-0.04267183189528678,34.041666666666664,-0.0417625458996328,27048674.8,0.07293053040809228,24349819.8,0.19185066823369268,22427383.8,0.2940140169180143,25910275.033333335,0.12007105145214769
2015-03-11,32.84,33.13,32.7,33.21,27016979.0,0.01563458001226259,-0.002408912978018596,0.01314984709480127,33.072,0.0017537493952588523,33.696999999999996,-0.016826423717244632,34.011,-0.025903384199229662,34.056666666666665,-0.027209552706273676,29547240.2,-0.08563443431173645,24735850.8,0.09221951645989068,22183017.3,0.21791272281070606,25282578.433333334,0.06860062043276316
2015-03-12,32.99,32.76,32.6,33.03,26808660.0,-0.01116812556595248,-0.008174386920981047,0.004907975460122671,32.928,-0.005102040816326481,33.516999999999996,-0.022585553599665742,33.9185,-0.03415540191930666,34.05,-0.037885462555066085,26956609.0,-0.005488412878637661,25430328.0,0.054200323330473754,22530047.55,0.18990694273967468,25140410.033333335,0.06635730938575612
2015-03-15,32.79,33.06,32.68,33.1,20531610.0,0.009157509157509347,-0.0012084592145015227,0.011627906976744207,32.87,0.005780346820809301,33.359,-0.008963098414221049,33.838499999999996,-0.023006338933463155,34.05466666666667,-0.02920794017462125,27169638.4,-0.24431787800311688,25319656.7,-0.18910393441471895,22752500.0,-0.09761081199868149,23948757.033333335,-0.14268577816281414
2015-03-16,32.85,32.9,32.77,33.12,23903322.0,-0.00483968542044777,-0.0066425120772946045,0.003967043027158779,32.894,0.00018240408585157297,33.208,-0.009274873524451888,33.748,-0.025127414957923366,34.032666666666664,-0.03328174890791202,25456384.0,-0.061008743425617684,25689660.2,-0.06953529887483678,22984861.45,0.03995936856082283,23502471.2,0.01705568731853191
2015-03-17,32.93,33.59,32.69,33.59,47850234.0,0.02097264437689983,0.0,0.027531355154481574,33.08800000000001,0.015171663442939964,33.166999999999994,0.01275364066692819,33.702999999999996,-0.0033528172566238412,34.007666666666665,-0.012281544357644725,29222161.0,0.6374639096677348,28135417.9,0.7007116855371109,24522406.35,0.9512862366380286,23709749.633333333,1.0181669878423247
2015-03-18,33.51,33.2,33.18,33.51,19913863.0,-0.011610598392378657,-0.009250969859743163,0.0006027727546715766,33.102,0.0029605461905626296,33.087,0.003415238613352578,33.658500000000004,-0.013622116255923467,33.967333333333336,-0.022590331887499704,27801537.8,-0.28371361529505035,28674389.0,-0.30551744276050663,24572292.8,-0.18958059135613103,23378130.733333334,-0.1481841201441253
2015-03-19,33.27,33.23,33.21,33.6,38652153.0,0.0009036144578311589,-0.011011904761904945,0.0006022282445046212,33.196000000000005,0.001024219785516145,33.062,0.005081362289032665,33.616,-0.01148262732032379,33.92366666666667,-0.020447868253235413,30170236.4,0.28113523830393317,28563422.7,0.3532045303520297,25440780.95,0.5192989977770317,24030654.2,0.6084519663222485
2015-03-22,33.37,33.28,33.28,33.68,23987271.0,0.0015046644598255554,-0.01187648456057,0.0,33.239999999999995,0.001203369434416457,33.055,0.0068068370896989805,33.5875,-0.009155191663565265,33.870666666666665,-0.01743888517104275,30861368.6,-0.2227411781083487,29015503.5,-0.17329468365075928,25469199.5,-0.05818512277937904,23906584.8,0.0033750617528607307
2015-03-23,33.23,33.07,33.07,33.42,20127184.0,-0.006310096153846145,-0.010472770795930675,0.0,33.274,-0.00613091302518487,33.084,-0.0004231652762665128,33.5385,-0.013969020677728539,33.818333333333335,-0.022128037060765937,30106141.0,-0.331459186350054,27781262.5,-0.27551226298660836,25506411.25,-0.21089706416460297,23907131.266666666,-0.1581096127554621
2015-03-24,33.02,32.62,32.62,33.11,29163495.0,-0.013607499244027932,-0.014799154334038112,0.0,33.08,-0.013905683192261264,33.084,-0.014024906299117568,33.458999999999996,-0.02507546549508355,33.744,-0.03330962541488869,26368793.2,0.10598519920130434,27795477.1,0.04921728434731554,26072648.45,0.1185474715362107,24216748.233333334,0.2042696533408923
2015-03-25,32.63,32.82,32.61,33.13,30624213.0,0.006131207847946074,-0.00935707817687903,0.0064397424103035394,33.004000000000005,-0.005575081808265825,33.053000000000004,-0.007049284482497975,33.375,-0.016629213483146055,33.69166666666667,-0.02587187731882279,28510863.2,0.07412437095205182,28156200.5,0.08765431614254915,26446025.65,0.15798923457521497,24174078.366666667,0.26682029136744023
2015-03-26,32.94,32.75,32.7,32.95,20853049.0,-0.0021328458257160454,-0.006069802731411333,0.001529051987767538,32.908,-0.004801264130302685,33.052,-0.009137117269756745,33.2845,-0.016058525740209495,33.629666666666665,-0.02615746017900855,24951042.4,-0.16424137053288002,27560639.4,-0.24337571790877965,26495483.7,-0.21295835788044126,24206911.5,-0.13854978979866972
2015-03-29,32.82,32.97,32.8,33.04,18904349.0,0.006717557251908257,-0.0021186440677966045,0.005182926829268242,32.846,0.003775193326432502,33.043,-0.0022092425021941198,33.201,-0.006957621758380772,33.57333333333334,-0.01797061159650537,23934458.0,-0.21016180938795437,27397913.3,-0.31000770777678166,26358785.0,-0.28280651023937564,24300971.1,-0.22207433924317543
2015-03-30,32.97,32.65,32.65,33.03,27899245.0,-0.009705793145283637,-0.011504692703602881,0.0,32.762,-0.0034185947133875683,33.018,-0.01114543582288452,33.113,-0.013982423821459866,33.504666666666665,-0.025508884334520587,25488870.2,0.09456577639914387,27797505.6,0.0036600190486155704,26743582.9,0.04321268785567245,24589076.166666668,0.13461948756824982
2015-03-31,32.62,32.89,32.54,32.91,25366083.0,0.007350689127105792,-0.0006077180188391873,0.010755992624462252,32.815999999999995,0.002254997562164851,32.948,-0.001760349641859893,33.0575,-0.005066928836118811,33.45133333333333,-0.016780596687725358,24729387.8,0.02574650068773643,25549090.5,-0.007162975136042471,26842254.2,-0.05499430819040518,24864634.4,0.020167141488314
2015-04-01,32.9,33.13,32.82,33.23,19274018.0,0.00729705077531162,-0.0030093289196507778,0.009445460085313995,32.878,0.00766469979925799,32.940999999999995,0.0057375307367719675,33.013999999999996,0.003513660871145685,33.419333333333334,-0.008657663228869517,22459348.8,-0.14182649854923668,25485106.0,-0.24371442677146404,27079747.5,-0.288249715031501,24876563.866666667,-0.22521381556935183
2015-04-05,33.15,33.33,33.06,33.41,22974309.0,0.006036824630244464,-0.002394492666866199,0.008166969147005432,32.994,0.010183669758137892,32.951,0.011501927103881426,33.0065,0.009801099783375955,33.394333333333336,-0.0019264745515708004,22883600.8,0.003963895402335327,23917321.6,-0.03942801856207856,26240372.15,-0.12446710478532597,24932961.166666668,-0.0785567407566986
2015-04-06,33.35,33.16,33.155,33.45,24005801.0,-0.005100510051005203,-0.008669656203288634,0.00015080681646795213,33.032,0.003875030273674085,32.939,0.00670937186921261,32.997,0.004939843016031675,33.37133333333333,-0.006332780630081802,23903891.2,0.004263314250694039,23919174.6,0.0036216299871818514,26467339.05,-0.09300285326567426,24952524.533333335,-0.037940991985345396
2015-04-07,32.73,32.65,32.565,32.85,21381833.0,-0.015379975874547536,-0.006088280060882911,0.0026101642868110453,33.032,-0.011564543472995847,32.897,-0.007508283430100016,32.9905,-0.010321153059213994,33.324666666666666,-0.020245263768579824,22600408.8,-0.05391830788476715,24044639.5,-0.11074428876340603,25912951.0,-0.17485920457303372,25019154.0,-0.14538145454478602
2015-04-08,32.58,32.69,32.44,32.79,21073912.0,0.001225114854517484,-0.003049710277523654,0.007706535141800197,32.992,-0.009153734238603328,32.903999999999996,-0.006503768538779431,32.994,-0.00921379644783904,33.274,-0.017551241209352697,21741974.6,-0.030726859555801456,23235681.2,-0.09303661818186759,25515579.15,-0.1740766738582925,25126992.7,-0.1613038515349272
2015-04-09,32.77,32.77,32.65,32.83,15065032.0,0.002447231569287389,-0.0018275967103257296,0.003675344563552896,32.92,-0.00455650060753332,32.899,-0.003921091826499246,32.976,-0.006246967491508881,33.21633333333333,-0.013437164447209549,20900177.4,-0.2791911900231048,21679763.1,-0.3051108570462193,24917981.8,-0.3954152418555824,24857271.466666665,-0.393938629981893
2015-04-12,32.76,32.88,32.7,33.069,22714781.0,0.0033567287152882486,-0.0057153225074842995,0.005504587155963359,32.83,0.0015229972586050522,32.912,-0.000972289742343091,32.982,-0.0030925959614334086,33.160333333333334,-0.008453875614438888,20848271.8,0.08952824569372697,21865936.3,0.03882041401538339,24713287.85,-0.08086770413269806,24952301.233333334,-0.08967189889260674
2015-04-13,32.92,32.69,32.62,32.93,18266757.0,-0.005778588807786034,-0.00728818706346801,0.0021459227467810482,32.736000000000004,-0.001405180840664877,32.884,-0.005899525605157607,32.963499999999996,-0.008297055834483591,33.09533333333333,-0.012247446769937276,19700463.0,-0.07277524391178014,21802177.1,-0.16215903961260825,24600045.2,-0.25745026679869676,24839915.7,-0.2646208135078333
2015-04-14,32.71,32.89,32.6399,32.96,19857519.0,0.006118078923218251,-0.0021237864077670032,0.007662400926473634,32.784000000000006,0.0032332845290383716,32.908,-0.0005469794578826237,32.963,-0.0022146042532537047,33.044666666666664,-0.004680533419411992,19395600.2,0.023815648664484268,20998004.5,-0.05431399445599705,24397755.05,-0.1860923695928327,24828390.1,-0.2002091589498588
2015-04-15,32.76,32.75,32.7,32.9,17597652.0,-0.004256612952265093,-0.004559270516717229,0.001529051987767538,32.79600000000001,-0.0014026100743995684,32.894,-0.00437769806043653,32.92100000000001,-0.005194252908478081,33.003,-0.007665969760324853,18700348.2,-0.05896661325268793,20221161.4,-0.1297407872922669,22885125.95,-0.23104412715718525,24635223.266666666,-0.28567109745617913
2015-04-16,32.65,32.51,32.37,32.7,29716328.0,-0.00732824427480927,-0.005810397553516977,0.004324992276799611,32.744,-0.0071463474224285894,32.832,-0.009807504873294404,32.8865,-0.0114484666960607,32.95333333333333,-0.013453368399757304,21630607.4,0.3738092255328902,21265392.4,0.3974032287313918,23375249.2,0.27127320636222363,25141629.133333333,0.1819571373997173
2015-04-19,32.65,32.83,32.65,32.87,24314456.0,0.009843125192248614,-0.0012169151201703032,0.005513016845329233,32.733999999999995,0.002932730494287439,32.782,0.0014642181685071698,32.866499999999995,-0.0011105532989517108,32.931666666666665,-0.0030872007692697157,21950542.4,0.10769271924688306,21399407.1,0.1362210124036567,22658364.35,0.07308963808766711,24626717.133333333,-0.012679770983793581
2015-04-20,32.84,32.66,32.58,32.85,19720609.0,-0.005178190679256844,-0.00578386605783876,0.0024554941682013443,32.728,-0.0020777316059644724,32.732,-0.0021996822681169537,32.835499999999996,-0.005344824960789363,32.90866666666667,-0.007556266839535808,22241312.8,-0.11333430821583523,20970887.9,-0.05961974075499199,22445031.25,-0.12138197624474234,24635188.666666668,-0.1994942978990243
2015-04-21,32.78,32.86,32.55,32.89,29775537.0,0.006123698714023407,-0.0009121313469140357,0.00952380952380949,32.721999999999994,0.00421734612798752,32.753,0.0032668763166732173,32.825,0.0010662604722009306,32.91133333333333,-0.0015597463892883523,24224916.4,0.22912857606394055,21810258.3,0.36520790310860285,22927448.9,0.298685131951161,24545386.766666666,0.21308078308368827
2015-04-22,33.45,34.23,33.33,34.4,91372781.0,0.041692026780279834,-0.0049418604651163545,0.027002700270027047,33.017999999999994,0.03670725059058699,32.907,0.04020421186981493,32.9055,0.04025162966677276,32.964999999999996,0.03837403306537235,38979942.2,1.3440973958139937,28840145.2,2.168249686898248,26037913.2,2.5092205853117293,26623767.833333332,2.4320003679419107
2015-04-23,34.21,34.01,33.96,34.32,42047312.0,-0.006427110721589191,-0.009032634032634101,0.001472320376914027,33.318,0.020769553994837597,33.03099999999999,0.029638824134903707,32.964999999999996,0.03170028818443815,32.99433333333333,0.030783063758423213,41446139.0,0.014504921676781413,31538373.2,0.3332111879505568,26609068.15,0.580187316706166,27124778.933333334,0.5501439515264965
2015-04-26,34.05,34.09,34.04,34.3,24469343.0,0.0023522493384300347,-0.006122448979591688,0.001468860164512531,33.57,0.01549002085195128,33.152,0.02829391891891908,33.032,0.03202954710583694,33.038666666666664,0.03182130029460439,41477116.4,-0.4100519726583499,31713829.4,-0.2284330381117582,26789882.85,-0.0866200073734179,27046801.7,-0.09529624717143537
2015-04-27,34.28,34.86,34.17,34.985,48589981.0,0.022587268993839782,-0.0035729598399314444,0.02019315188762061,34.01,0.024992649220817453,33.369,0.044682190056639426,33.1265,0.052329705824641914,33.09866666666667,0.053214631002255874,47250990.8,0.028337822706566484,34746151.8,0.3984276958117705,28274164.45,0.7185293339411132,27982080.733333334,0.7364677581720269
2015-04-28,34.58,34.76,34.54,35.23,40724197.0,-0.002868617326448719,-0.013340902639795593,0.006369426751592355,34.39,0.010758941552776902,33.556,0.03588031946596737,33.232,0.045979778526721304,33.16066666666667,0.04822983052210428,49440722.8,-0.17630255599742162,36832819.6,0.1056497287544067,28915412.05,0.4083906855479169,28542776.566666666,0.42677769644734753
2015-04-29,34.7,34.64,34.55,34.9,29693956.0,-0.0034522439585730202,-0.007449856733524274,0.0026049204052098762,34.471999999999994,0.00487352053840806,33.745,0.026522447770040092,33.3195,0.039631447050526125,33.19566666666667,0.04350969504051738,37104957.8,-0.19973077020990437,38042450.0,-0.2194520594756647,29131805.7,0.01929678873287277,27937567.3,0.06286834788224382
2015-04-30,34.56,34.42,34.13,34.72,34017521.0,-0.006351039260969915,-0.00864055299539157,0.00849692352768816,34.553999999999995,-0.0038779880766335317,33.936,0.014262140499764264,33.384,0.031032830098250752,33.23633333333333,0.03561363567982845,35498999.6,-0.041732967596078474,38472569.3,-0.1157980447123399,29868980.85,0.13889125212653508,28407689.233333334,0.19747582144358788
2015-05-03,34.41,34.53,34.25,34.71,21305070.0,0.0031958163858221145,-0.0051858254105444646,0.008175182481751753,34.641999999999996,-0.003233069684198231,34.106,0.012431830176508507,33.444,0.032472192321492566,33.279666666666664,0.03757048848646338,34866145.0,-0.38894678491126566,38171630.7,-0.4418611516117388,29785518.9,-0.2847171784541245,27829453.133333333,-0.23444165798280137
2015-05-04,34.49,33.72,33.66,34.58,31805170.0,-0.023457862728062606,-0.02486986697513016,0.0017825311942960553,34.414,-0.020166211425582725,34.212,-0.014380918975798074,33.471999999999994,0.007409177820267843,33.294333333333334,0.012784958401329538,31509182.8,0.009393680625700007,39380086.8,-0.19235398942797655,30175487.35,0.05400683777191739,28090049.766666666,0.13225751695683785
2015-05-05,33.71,33.38,33.08,33.79,30703283.0,-0.010083036773428145,-0.01213376738680072,0.009068923821039965,34.138000000000005,-0.022203995547483868,34.263999999999996,-0.02579967312631315,33.5085,-0.003834847874419789,33.30466666666667,0.0022619452729346623,29505000.0,0.04061287917302159,39472861.4,-0.22216728377335215,30641559.85,0.0020143605711377965,28442586.4,0.07948280680972108
2015-05-06,33.25,33.37,33.11,33.56,22645284.0,-0.0002995805871780499,-0.00566150178784286,0.007852612503775225,33.884,-0.015169401487427736,34.178000000000004,-0.023640938615483886,33.5425,-0.005142729373183275,33.32966666666667,0.0012101331146425753,28095265.6,-0.19398220602691152,32600111.7,-0.3053617665978733,30720128.45,-0.26285191037344113,28225312.7,-0.19769590364892575
2015-05-07,33.72,33.69,33.59,33.83,27682134.0,0.009589451603236432,-0.004138338752586512,0.0029770765108660946,33.738,-0.001422728081095559,34.146,-0.013354419258478356,33.588499999999996,0.0030218676034952097,33.358666666666664,0.009932451336983839,26828188.2,0.0318301703280881,31163593.9,-0.11171560992520824,31350983.55,-0.11702502232980183,28127243.4,-0.01582484972558662
2015-05-10,33.65,33.49,33.38,33.7,21434397.0,-0.00593647966755706,-0.006231454005934722,0.00329538645895755,33.53,-0.0011929615269907767,34.086,-0.01748518453323933,33.619,-0.0038371159165947466,33.38333333333333,0.003195207189216287,26854053.6,-0.20181893879887103,30860099.3,-0.30543331077356584,31286964.35,-0.31490966140983256,28146621.666666668,-0.23847354564103107
2015-05-11,33.31,33.66,33.035,33.94,41281926.0,0.0050761421319796,-0.008249852681202152,0.018919327985470025,33.518,0.00423652962587262,33.965999999999994,-0.009009009009008917,33.667500000000004,-0.00022276676319910038,33.40633333333333,0.007593370518564457,28749404.8,0.4359228056088311,30129293.8,0.37015909745617726,32437722.8,0.2726517904641568,28892540.9,0.4288091221495858
2015-05-12,33.63,33.9,33.57,34.14,34749957.0,0.007130124777183555,-0.00702987697715296,0.009830205540661163,33.622,0.008268395693296071,33.879999999999995,0.0005903187721369996,33.718,0.005397710421733093,33.448,0.013513513513513375,29558739.6,0.1756237738905484,29531869.8,0.1766934242680427,33182344.7,0.04724236078470967,29120897.966666665,0.19329963793618776
2015-05-13,34.08,34.13,34.0,34.2,23908826.0,0.006784660766961714,-0.0020467836257309635,0.003823529411764781,33.774,0.010540652572985199,33.829,0.008897691329924129,33.78699999999999,0.010151833545446687,33.489333333333335,0.019130469403193073,29811448.0,-0.19799850044184364,28953356.8,-0.17422956636240539,33497903.4,-0.2862590319607883,29072322.733333334,-0.17760867546413983
2015-05-14,34.11,34.33,34.01,34.385,28264575.0,0.005859947260474563,-0.0015995346808200805,0.009408997353719473,33.902,0.01262462391599306,33.82,0.015079834417504268,33.878,0.013341991853119906,33.529333333333334,0.023879588022428067,29927936.2,-0.055578880845114864,28378062.2,-0.0039991173181656015,33425315.75,-0.15439617051336307,29372007.966666665,-0.037703686037517614
2015-05-17,34.28,34.87,34.26,35.02,59611963.0,0.015729682493445862,-0.0042832667047403294,0.017805020431990615,34.178,0.02024694247761727,33.854,0.030011224670644543,33.980000000000004,0.026191877575044042,33.580666666666666,0.03839510829644044,37563449.4,0.5869672235159533,32208751.5,0.8508001777094651,35190191.1,0.6939937277010126,30593263.1,0.948532355151092
2015-05-18,34.79,34.37,34.17,34.85,38270941.0,-0.014338973329509619,-0.013773314203730402,0.005853087503657983,34.32,0.0014568764568763104,33.919,0.013296382558448006,34.0655,0.008938662282954812,33.621,0.022277743077243173,36961252.4,0.035434096924702674,32855328.6,0.16483208754150147,36117707.7,0.05961710853537916,31068767.766666666,0.23181393248110949
2015-05-19,34.43,34.62,34.29,34.71,27281191.0,0.007273785277858602,-0.002592912705272399,0.00962379702537186,34.464,0.004526462395543218,34.04299999999999,0.016949152542373058,34.1535,0.013658922218806158,33.68666666666667,0.027706313081337752,35467499.2,-0.23081154252905434,32513119.4,-0.1609174541400663,35992990.4,-0.24204155595807342,31265413.033333335,-0.12743225330449315
