date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2015-08-04,5.3,5.86,5.3,5.967,1894144.0,0.09737827715355807,-0.017931959108429596,0.10566037735849076,5.4,0.08518518518518525,5.204,0.12605687932359744,5.907,-0.0079566615879465,6.006333333333333,-0.024363172207114592,1172262.6,0.6158017836617835,1895194.2,-0.0005541384624330181,2262786.05,-0.16291511519615376,1895040.9,-0.0004732879380069388
2015-08-05,5.81,6.48,5.81,7.44,2670372.0,0.10580204778156999,-0.12903225806451613,0.11531841652323593,5.658,0.14528101802757165,5.338,0.21393780442113153,5.9145,0.09561247780877502,6.013999999999999,0.0774858663119391,1522892.4,0.7534869830593416,1620115.0,0.6482607716118918,2321871.65,0.15009457994803466,1951950.3333333333,0.36805325135492706
2015-08-06,6.3,6.86,6.19,6.86,2025894.0,0.058641975308642014,0.0,0.10823909531502429,5.988,0.14562458249833,5.54,0.2382671480144405,5.9350000000000005,0.155855096882898,6.035666666666667,0.13657701441431502,1737362.4,0.1660745046629304,1597783.2,0.26794048153716976,2340182.1,-0.1343007024966134,1997101.1666666667,0.014417313360940431
2015-08-09,6.76,7.62,6.7105,7.87,2855194.0,0.11078717201166177,-0.031766200762388785,0.13553386483868568,6.4319999999999995,0.1847014925373136,5.8100000000000005,0.3115318416523234,5.9765,0.2749937254245798,6.078333333333333,0.25363312311488895,2108077.8,0.3544063696320887,1765366.4,0.6173379078700036,2432290.85,0.1738703042031342,2058346.4333333333,0.3871299572133897
2015-08-10,7.44,7.4,7.3,7.89,3078678.0,-0.02887139107611547,-0.06210392902408102,0.013698630136986356,6.844000000000001,0.08123904149620098,6.045,0.22415219189412738,6.002,0.2329223592135956,6.121,0.20895278549256657,2504856.4,0.2290836313011797,1873808.2,0.6430059383879312,2537547.25,0.21324952668369024,2115645.3666666667,0.4551956809522628
2015-08-11,7.23,7.8,7.21,7.87,1366963.0,0.054054054054053946,-0.008894536213468918,0.08183079056865461,7.231999999999999,0.07853982300884965,6.316000000000001,0.2349588347055096,6.0595,0.28723492037296805,6.1770000000000005,0.26274890723652256,2399420.2,-0.4302944519680213,1785841.4,-0.23455520742211478,2572292.1,-0.46858173688750204,2123375.1,-0.35623103049480054
2015-08-12,7.78,7.61,7.535,7.99,1150832.0,-0.024358974358974272,-0.04755944931163958,0.00995355009953558,7.458,0.020380799141861194,6.558,0.1604147605977433,6.0975,0.24805248052480522,6.2219999999999995,0.22307939569270352,2095512.2,-0.45081111911445804,1809202.3,-0.3639008749878331,2598696.95,-0.5571503633773073,2080743.9666666666,-0.44691321064185385
2015-08-13,7.5,7.36,7.3,7.77,697622.0,-0.03285151116951379,-0.052767052767052625,0.008219178082191858,7.558,-0.026197406721354843,6.773000000000001,0.08666765096707518,6.125000000000001,0.20163265306122446,6.259666666666666,0.17578145801160883,1829857.8,-0.6187561678289974,1783610.1,-0.6088707952483561,2572797.8,-0.7288469385351619,2081582.8333333333,-0.6648598418335021
2015-08-16,7.9,7.5,7.32,7.92,952151.0,0.01902173913043481,-0.05303030303030298,0.024590163934426146,7.534000000000001,-0.004512874966817182,6.983,0.07403694687097251,6.1725,0.21506682867557703,6.304666666666666,0.18959500898805137,1449249.2,-0.34300394990730365,1778663.5,-0.4646817680803592,2574233.8,-0.6301225630709999,2077911.4333333333,-0.5417749838968915
2015-08-17,7.64,7.35,7.27,7.72,1189730.0,-0.020000000000000018,-0.04792746113989643,0.011004126547455195,7.524000000000001,-0.02312599681020755,7.184,0.02310690423162587,6.139,0.19726339794754844,6.340333333333333,0.15924504495031822,1071459.6,0.11038250998917731,1788158.0,-0.3346617021538365,2378352.6,-0.4997671917948584,2073896.0666666667,-0.42633094342464795
2015-08-18,7.2,6.93,6.83,7.29,939072.0,-0.05714285714285716,-0.04938271604938271,0.014641288433382194,7.35,-0.05714285714285716,7.2909999999999995,-0.049513098340419615,6.2475,0.10924369747899165,6.368333333333333,0.08819680711855526,985881.4,-0.047479747563956454,1692650.8,-0.4452063000826869,1793922.5,-0.4765258811347759,2072740.9666666666,-0.5469419405984948
2015-08-19,6.95,6.87,6.72,7.16,955819.0,-0.008658008658008587,-0.04050279329608941,0.022321428571428603,7.202,-0.046098306026103875,7.330000000000001,-0.06275579809004106,6.334,0.08462267129775825,6.386333333333334,0.07573464168276,946878.8,0.009441757487864244,1521195.5,-0.37166590356071916,1570655.25,-0.39145207072016597,2054979.6,-0.5348766479239015
2015-08-20,6.74,8.02,6.69,8.09,2271725.0,0.16739446870451236,-0.008652657601977753,0.1988041853512703,7.3340000000000005,0.0935369511862556,7.446,0.07708836959441312,6.493,0.23517634375481267,6.438666666666666,0.24559950300269207,1261699.4,0.800527922895105,1545778.6,0.46963155008097535,1571780.9,0.4453191281303903,2075380.9333333333,0.09460627854536208
2015-08-23,7.44,8.98,7.37,9.23,3726660.0,0.1197007481296759,-0.02708559046587211,0.21845318860244234,7.630000000000001,0.17693315858453462,7.582000000000001,0.18438406752835657,6.696000000000001,0.34109916367980886,6.511666666666667,0.3790632198617865,1816601.2,1.051446404417216,1632925.2,1.2821988416860735,1699145.8,1.1932549873000893,2165835.6333333333,0.7206568876440902
2015-08-24,9.17,8.47,8.34,9.56,2133570.0,-0.056792873051224935,-0.11401673640167365,0.01558752997601931,7.854000000000001,0.07843137254901955,7.689,0.10157367668097295,6.867,0.23343527013251797,6.564333333333334,0.2903062001726502,2005369.2,0.06392877680578724,1538414.4,0.3868629934821204,1706111.3,0.25054561211803694,2204502.966666667,-0.03217639882513812
2015-08-25,8.6,8.455,8.315,8.75,1027763.0,-0.0017709563164108877,-0.0337142857142857,0.016837041491280846,8.159,0.03627895575438167,7.7545,0.0903346444000257,7.03525,0.20180519526669283,6.6245,0.27632274133896884,2023107.4,-0.49198791917819096,1504494.4,-0.3168715018148289,1645167.9,-0.3752838236145988,2216359.533333333,-0.5362832678801541
2015-08-26,8.51,8.71,7.825,10.61,4507823.0,0.03015966883500898,-0.17907634307257292,0.11309904153354644,8.527000000000001,0.021461240764629963,7.864500000000001,0.10750842393031967,7.21125,0.20783498006586942,6.6865000000000006,0.3026246915426607,2733508.2,0.6490980345330588,1840193.5,1.44964619209882,1824697.9,1.4704489439046324,2345862.466666667,0.9216058332717827
2015-08-27,8.65,9.17,8.64,9.33,1314792.0,0.0528128587830079,-0.017148981779206873,0.06134259259259256,8.757000000000001,0.04716227018385277,8.0455,0.13976757193462186,7.40925,0.23764213651854105,6.765166666666667,0.35547288807863797,2542121.6,-0.4827973610703753,1901910.5,-0.3086993315405746,1842760.3,-0.2865094825409469,2349168.7,-0.44031605733551626
2015-08-30,9.14,9.55,8.88,9.66,1034042.0,0.0414394765539805,-0.011387163561076497,0.07545045045045051,8.871,0.07654153984894596,8.2505,0.15750560572086547,7.616750000000001,0.25381560376801127,6.865166666666667,0.3910805758539486,2003598.0,-0.4839074504965567,1910099.6,-0.4586449837484915,1844381.55,-0.43935570164427207,2352855.7333333334,-0.5605161908779448
2015-08-31,9.38,9.04,8.85,9.53,1128073.0,-0.05340314136125668,-0.05141657922350473,0.021468926553672274,8.985,0.006121313299944253,8.4195,0.07369796306193943,7.80175,0.15871439100201856,6.899166666666667,0.3103031767121631,1802498.6,-0.3741615111379283,1903933.9,-0.4075041155577932,1846045.95,-0.3889247448038875,2220213.033333333,-0.49190776602803776
2015-09-01,9.13,8.97,8.62,9.25,751741.0,-0.00774336283185828,-0.030270270270270183,0.04060324825986106,9.088,-0.012984154929577274,8.6235,0.04018090102626548,7.957249999999999,0.12727386974143085,7.0395,0.27423822714681445,1747294.2,-0.5697685026368198,1885200.8,-0.6012408863819705,1788925.8,-0.5797807824114337,1824348.6,-0.5879400461074161
2015-09-02,8.98,9.19,8.9308,9.58,763041.0,0.024526198439241753,-0.04070981210855951,0.029023155820307345,9.184000000000001,0.0006533101045294032,8.8555,0.03777313533961957,8.092749999999999,0.1355843192981374,7.1745,0.2809255000348456,998337.8,-0.23568856152697015,1865923.0,-0.5910651189786502,1693559.25,-0.5494453471291305,1669077.8333333333,-0.5428367780332193
2015-09-03,9.06,9.31,9.03,9.41,534980.0,0.01305767138193703,-0.01062699256110522,0.03100775193798455,9.212,0.010638297872340496,8.9845,0.0362290611608882,8.215250000000001,0.1332582696813851,7.3235,0.27125008534170814,842375.4,-0.36491497733670764,1692248.5,-0.6838643969842491,1619013.55,-0.669564223227162,1611936.7666666666,-0.6681135320796185
2015-09-07,9.49,9.6,9.33,9.91,1047846.0,0.031149301825993403,-0.03128153380423815,0.02893890675241151,9.222,0.040988939492517806,9.0465,0.061183883269772865,8.314250000000001,0.1546441350693084,7.4795,0.2835082558994586,845136.2,0.2398545938512633,1424367.1,-0.26434273861001145,1528646.15,-0.3145267791372123,1607552.9,-0.3481732389646399
2015-09-08,9.56,9.46,9.37,9.77,678457.0,-0.01458333333333317,-0.031729785056294646,0.009605122732123883,9.306000000000001,0.016548463356973908,9.1455,0.034388497075064306,8.41725,0.12388250319284833,7.626500000000001,0.24041172228414087,755213.0,-0.1016349030008753,1278855.8,-0.46948123470996495,1408635.1,-0.5183585869754346,1563692.8,-0.5661187414817028
2015-09-09,9.39,9.41,9.19,9.5069,603041.0,-0.005285412262156508,-0.010192596955895139,0.02393906420021774,9.394000000000002,0.0017032148179687567,9.241,0.018288064062331078,8.49775,0.10735194610338028,7.7705,0.21099028376552353,725473.0,-0.1687616217281691,1236383.6,-0.512254125661324,1370439.0,-0.5599650914779862,1508906.4666666666,-0.6003456719672087
2015-09-10,9.32,9.38,9.2,9.455,392040.0,-0.0031880977683315104,-0.007932310946589083,0.019565217391304568,9.431999999999999,-0.005513146734520524,9.308,0.007735281478298273,8.586250000000001,0.09244431503857897,7.910166666666667,0.1858157223825878,651272.8,-0.3980402682255424,824805.3,-0.5246878263270132,1332499.4,-0.7057859838435949,1491400.3666666667,-0.737132959893108
2015-09-13,9.35,9.6,9.35,9.691,467194.0,0.023454157782515805,-0.009390155814673506,0.02673796791443861,9.489999999999998,0.011591148577450028,9.351,0.026628168110362394,8.69825,0.10367027850429689,8.0565,0.19158443492831867,637715.6,-0.26739443099714044,740045.5,-0.36869557344784887,1320978.0,-0.6463271909146102,1475188.7,-0.6832988213643447
2015-09-14,9.56,9.74,9.4263,9.75,508329.0,0.014583333333333393,-0.0010256410256409554,0.03327922939011074,9.518,0.02332422777894516,9.37,0.03948772678762014,8.81025,0.10553049005419823,8.201166666666667,0.18763590546060516,529812.2,-0.04054870763640395,687474.2,-0.2605846153935667,1298786.9,-0.608612467526428,1458745.7666666666,-0.6515300941290363
2015-09-15,9.63,9.52,9.43,9.85,694837.0,-0.022587268993839893,-0.03350253807106596,0.009544008483563182,9.530000000000001,-0.0010493179433369582,9.418000000000001,0.010830324909747224,8.91875,0.06741415557112829,8.3405,0.14141838019303377,533088.2,0.30341845870908424,644150.6,0.07868718898965565,1274042.25,-0.45462012739373436,1445414.1666666667,-0.5192817283627473
2015-09-16,9.46,9.4,9.37,9.6928,802827.0,-0.012605042016806678,-0.030207989435457216,0.0032017075773747017,9.528,-0.013434089000839644,9.461,-0.006447521403657119,9.04225,0.03956426774309496,8.458499999999999,0.11130815156351614,573045.4,0.40098323797730506,649259.2,0.23652772267223954,1267230.0,-0.36647096422906655,1409036.9333333333,-0.43022998119661304
2015-09-17,9.23,9.2,9.13,9.53,1154843.0,-0.021276595744680993,-0.0346274921301154,0.007667031763417098,9.492,-0.030762747576907,9.462,-0.027689706193193886,9.15875,0.004503889722942578,8.549166666666668,0.07612827760990326,725606.0,0.5915565747802527,688439.4,0.6774795283361179,1277181.2,-0.0957876611400168,1358519.3,-0.14992521637344425
2015-09-20,9.02,8.97,8.875,9.28,746223.0,-0.0249999999999998,-0.03340517241379293,0.010704225352112795,9.366,-0.042280589365791044,9.428,-0.04857870173949941,9.20625,-0.025661914460285096,8.619499999999999,0.04066361157839804,781411.8,-0.04503233762274905,709563.7,0.05166456514052231,1200906.1,-0.37861669617632887,1315863.6,-0.4329024680065624
2015-09-21,8.85,8.68,8.64,9.0,700518.0,-0.03232998885172811,-0.03555555555555556,0.004629629629629539,9.154,-0.05178064234214552,9.336,-0.07026563838903177,9.19125,-0.05562355501155991,8.654833333333332,0.0029078164416800334,819849.6,-0.14555303802063202,674830.9,0.03806449882481666,1049599.0,-0.3325851110757537,1244041.0666666667,-0.4369012255543976
2015-09-22,8.64,8.04,8.03,8.8699,706830.0,-0.07373271889400923,-0.09356362529453555,0.001245330012453305,8.858,-0.09234590200948312,9.193999999999999,-0.12551664128779638,9.169749999999999,-0.12320401319556151,8.676166666666665,-0.07332347234761893,822248.2,-0.140369051583208,677668.2,0.04303256372366304,978262.0,-0.2774635015977315,1164979.4666666666,-0.3932682762019496
2015-09-23,7.9,7.51,6.83,7.9084,2341787.0,-0.0659203980099502,-0.050376814526326474,0.09956076134699843,8.48,-0.11438679245283023,9.004000000000001,-0.1659262549977789,9.1225,-0.1767607563716087,8.666500000000001,-0.13344487393988358,1130040.2,1.0723041534274622,851542.8,1.7500520232218508,1043963.2,1.2431700657647702,1197473.6,0.955606369944189
2015-09-24,7.49,7.17,7.07,7.73,897772.0,-0.045272969374167804,-0.07244501940491599,0.014144271570014189,8.074000000000002,-0.11196432994798133,8.783,-0.1836502334054423,9.0455,-0.20734066662981598,8.651833333333334,-0.17127391111710433,1078626.0,-0.16767072182573017,902116.0,-0.004815345254933989,863460.65,0.0397370163886448,1189038.2666666666,-0.244959539849965
2015-09-27,7.11,6.85,6.75,7.13,760527.0,-0.04463040446304045,-0.03927068723702665,0.014814814814814836,7.65,-0.10457516339869288,8.508,-0.19487541137752695,8.9295,-0.23287978050282787,8.634833333333335,-0.20670153834275917,1081486.8,-0.2967764377706691,931449.3,-0.18350145305815357,835747.4,-0.09000374993688287,1191135.1,-0.3615107136041915
2015-09-28,6.82,6.69,6.5602,6.99,823143.0,-0.023357664233576547,-0.0429184549356223,0.01978598213469107,7.252,-0.0774958632101489,8.203,-0.1844447153480433,8.7865,-0.23860467763045579,8.607833333333334,-0.22280093713090787,1106011.8,-0.2557556800026908,962930.7,-0.145169013720302,825202.45,-0.0024956906029544035,1186834.8333333333,-0.30643845556156435
2015-09-29,6.76,5.89,5.6,6.87,2703755.0,-0.11958146487294474,-0.14264919941775844,0.051785714285714324,6.822,-0.13661682790970398,7.839999999999999,-0.24872448979591832,8.629000000000001,-0.3174180090392863,8.559166666666666,-0.311848894946938,1505396.8,0.7960414157915041,1163822.5,1.3231678370198203,903986.55,1.9909239246977735,1237302.3333333333,1.1852015688970656
2015-09-30,5.8,6.775,5.75,6.78,1427896.0,0.15025466893039052,-0.0007374631268436405,0.17826086956521747,6.675,0.014981273408239737,7.577500000000001,-0.10590564170240846,8.519250000000001,-0.20474220148487254,8.554,-0.20797287818564414,1322618.6,0.07959770110597253,1226329.4,0.16436578948527214,937794.3,0.5226110885937352,1253596.4666666666,0.13903958567847496
2015-10-01,6.59,7.295,6.05,7.3,828431.0,0.07675276752767513,-0.00068493150684934,0.20578512396694215,6.7,0.08880597014925362,7.3870000000000005,-0.012454311628536718,8.4245,-0.13407323876787947,8.568166666666666,-0.14859265887296003,1308750.4,-0.367006115146173,1193688.2,-0.3059904588149568,941063.8,-0.11968667799143906,1249350.2,-0.33691049955408814
2015-10-04,7.26,7.55,7.26,7.69,483774.0,0.034955448937628475,-0.01820546163849157,0.03994490358126712,6.839999999999999,0.10380116959064334,7.245,0.04209799861973762,8.336500000000001,-0.09434414922329526,8.5525,-0.11721718795673786,1253399.8,-0.6140305750806726,1167443.3,-0.5856124233185458,938503.5,-0.48452616319491615,1189751.8333333333,-0.5933824294730372
2015-10-05,7.46,7.45,7.36,7.7,583328.0,-0.013245033112582738,-0.03246753246753242,0.012228260869565188,6.992,0.06550343249427915,7.122,0.04605447907891036,8.229,-0.09466520840928416,8.5015,-0.12368405575486674,1205436.8,-0.5160857873262207,1155724.3,-0.495270628124718,915277.6,-0.3626764164227334,1084974.1,-0.4623576728697948
2015-10-06,7.48,7.82,7.35,7.9,519345.0,0.04966442953020134,-0.010126582278481067,0.06394557823129254,7.378,0.05990783410138256,7.1,0.10140845070422544,8.147,-0.04013747391677913,8.479833333333334,-0.07781206391635054,768554.8,-0.3242576846829921,1136975.8,-0.5432224678836612,907322.0,-0.4276067371892228,1031166.6,-0.49635199588504897
2015-10-07,7.9,7.95,7.3415,8.39,1380660.0,0.01662404092071612,-0.052443384982121644,0.08288496901178233,7.613000000000001,0.04426638644423986,7.144,0.11282194848824179,8.074000000000002,-0.015357939063661341,8.463,-0.0606168025522863,759107.6,0.8187935412581826,1040863.1,0.32645686065727575,946202.95,0.4591584183921642,1042929.8333333334,0.32382827288317095
2015-10-08,8.0,8.0,7.51,8.1,636306.0,0.0062893081761006275,-0.012345679012345623,0.06524633821571246,7.7540000000000004,0.03172556100077384,7.226999999999999,0.10696001106960029,8.004999999999999,-0.0006246096189880257,8.439333333333334,-0.05205782447270724,720682.6,-0.11707872508646666,1014716.5,-0.3729223876816825,958416.25,-0.33608596473609453,913879.2666666667,-0.3037307845697197
2015-10-11,7.97,7.71,7.66,8.0,349551.0,-0.036250000000000004,-0.036250000000000004,0.006527415143602999,7.786,-0.009761109684048197,7.313,0.05428688636674428,7.910499999999999,-0.025346059035459056,8.390666666666666,-0.08112188145558552,693838.0,-0.49620660730602817,973618.9,-0.6409775940052109,952534.1,-0.6330304605367933,881704.5666666667,-0.6035508794952746
2015-10-12,7.74,7.71,7.64,8.01,420695.0,0.0,-0.03745318352059923,0.009162303664921545,7.837999999999999,-0.016330696606277062,7.415000000000001,0.039784221173297274,7.808999999999999,-0.012677679600460956,8.329333333333333,-0.07435569073155102,661311.4,-0.36384734937277663,933374.1,-0.5492750441650351,948152.4,-0.5563002319036476,861259.6666666666,-0.5115352357922253
2015-10-13,7.67,7.92,7.59,7.95,321033.0,0.027237354085603016,-0.0037735849056603765,0.04347826086956519,7.858,0.007890048358361046,7.618,0.03964295090574943,7.729000000000001,0.024712123172467182,8.292,-0.04486251808972508,621649.0,-0.4835783537012044,695101.9,-0.5381497302769565,929462.2,-0.6546034900612419,834358.3333333334,-0.6152336625950081
2015-10-14,8.03,8.06,7.82,8.14,562851.0,0.017676767676767735,-0.009828009828009798,0.03069053708439906,7.880000000000001,0.02284263959390853,7.7465,0.040469889627573696,7.662000000000001,0.051944661968154504,8.261666666666667,-0.0244099253580794,458087.2,0.2286983788239445,608597.4,-0.07516693301680233,917463.4,-0.3865139470413752,828062.0,-0.32027915784083805
2015-10-15,8.05,8.05,7.98,8.23,575327.0,-0.001240694789081842,-0.021871202916160404,0.00877192982456143,7.890000000000001,0.020278833967046994,7.822,0.029148555356686368,7.6045,0.05858373331579991,8.223666666666666,-0.021117911718211535,445891.4,0.290285033530586,583287.0,-0.013646798231402357,888487.6,-0.3524647952318074,821804.8666666667,-0.2999226174778068
2015-10-18,7.99,8.0,7.8,8.03,334831.0,-0.006211180124223725,-0.0037359900373598043,0.025641025641025772,7.948,0.006542526421741357,7.867,0.01690606330240252,7.556,0.05876124933827431,8.18,-0.022004889975550057,442947.4,-0.24408406054533793,568392.7,-0.4109160796751964,867918.0,-0.6142135547367378,815133.2333333333,-0.5892315681563223
2015-10-19,7.94,7.985,7.8169,8.06,330020.0,-0.00187499999999996,-0.009305210918114204,0.02150468855940324,8.003,-0.002249156566287658,7.9205,0.008143425288807515,7.52125,0.0616586338706997,8.126166666666666,-0.017371864552782057,424812.4,-0.22313943754937482,543061.9,-0.3922976367887344,849393.1,-0.6114637615963681,791205.7,-0.5828897592623511
2015-10-20,8.04,7.67,7.62,8.1,659321.0,-0.03944896681277399,-0.05308641975308637,0.006561679790026309,7.953,-0.0355840563309443,7.905500000000001,-0.029789387135538692,7.502750000000001,0.022291826330345543,8.0665,-0.04915390813859788,492470.0,0.33880439417629504,557059.5,0.18357374750812072,847017.65,-0.22159709422820173,790567.8333333334,-0.16601590375862751
2015-10-21,7.82,7.93,7.6,8.06,476194.0,0.03389830508474567,-0.016129032258064613,0.04342105263157903,7.927000000000001,0.0003784533871575846,7.903499999999999,0.0033529448978302234,7.52375,0.05399568034557234,8.017166666666666,-0.010872502754505908,475138.6,0.0022212466004656317,466612.9,0.020533294300264737,753738.0,-0.3682234410365406,786339.6,-0.39441686518140506
2015-10-22,8.0,8.03,7.89,8.29,578604.0,0.01261034047919285,-0.03136308805790111,0.017743979721166037,7.922999999999999,0.013504985485295995,7.906499999999999,0.015620059444760637,7.566750000000001,0.06122179271153372,7.972166666666666,0.007254405954048471,475794.0,0.21608090896480414,460842.7,0.2555346976311006,737779.6,-0.21574952736562514,792558.4,-0.2699541131606201
2015-10-25,8.01,7.97,7.908,8.12,429770.0,-0.00747198007471972,-0.018472906403940836,0.007840161861406125,7.917,0.006694454970316954,7.9325,0.004727387330601962,7.622750000000001,0.045554425896165984,7.917833333333333,0.006588502746963654,494781.8,-0.1313948896260937,468864.6,-0.08338142824175676,721241.75,-0.404124899868872,791310.9333333333,-0.4568885858942595
2015-10-26,7.98,8.0,7.85,8.17,439343.0,0.0037641154328733606,-0.020807833537331732,0.019108280254777066,7.92,0.010101010101010166,7.961499999999999,0.004835772153488849,7.688250000000001,0.04054888953923186,7.859833333333333,0.017833287389469765,516646.4,-0.14962535304610658,470729.4,-0.06667609883725134,702051.75,-0.3742014032441341,789011.4,-0.44317281093783945
2015-10-27,7.98,8.03,7.88,8.19,831749.0,0.00374999999999992,-0.019536019536019578,0.019035532994923887,7.992,0.00475475475475462,7.972499999999999,0.007212292254625385,7.79525,0.030114492800102477,7.810166666666666,0.028147073259213506,551132.0,0.509164773593259,521801.0,0.5939965619077003,608451.45,0.3669932087432779,793575.1333333333,0.04810365781790704
2015-10-28,8.01,8.08,7.95,8.15,461230.0,0.0062266500622665255,-0.008588957055214785,0.01635220125786163,8.022,0.0072301171777611195,7.974499999999999,0.013229669571760194,7.860499999999999,0.02792443228802255,7.766166666666667,0.04041032684507595,548139.2,-0.15855315584070606,511638.9,-0.09852436943320775,560118.15,-0.17654873351274192,782188.5666666667,-0.4103340042854968
2015-10-29,8.08,8.05,7.98,8.26,623464.0,-0.003712871287128605,-0.025423728813559254,0.00877192982456143,8.026,0.0029902815848492637,7.974500000000001,0.009467678224340137,7.89825,0.019213116829677634,7.727833333333333,0.04168913235706451,557111.2,0.11910153664115897,516452.6,0.2072046882908518,549869.8,0.13383931978079167,764475.9333333333,-0.18445568681080782
2015-11-01,8.02,9.03,8.01,9.17,924170.0,0.12173913043478235,-0.01526717557251911,0.12734082397003732,8.238,0.09613983976693374,8.077499999999999,0.11792014856081723,7.97225,0.13267898021261249,7.729833333333333,0.16820112550939004,655991.2,0.40881463044016453,575386.5,0.606172546627354,571889.6,0.6159937162697136,770407.5,0.19958593341835318
2015-11-02,8.96,8.87,8.57,9.12,665330.0,-0.017718715393133966,-0.027412280701754388,0.035005834305717576,8.412,0.05444602948169264,8.166,0.08621111927504277,8.04325,0.10278805209337016,7.736166666666666,0.14656268177607346,701188.6,-0.05113973615657752,608917.5,0.09264391317378795,575989.7,0.15510746112300278,769234.5666666667,-0.13507526984508456
2015-11-03,8.93,8.8,8.7218,9.05,637752.0,-0.007891770011273835,-0.027624309392265234,0.008966039120365199,8.565999999999999,0.02731730095727314,8.279,0.06293030559246304,8.09225,0.08746022428867128,7.7615,0.13380145590414227,662389.2,-0.03719444701091135,606760.6,0.05107681678737874,581910.05,0.09596319912330076,766931.9666666667,-0.16843732205885797
2015-11-04,8.8,8.84,8.61,9.0,418279.0,0.004545454545454408,-0.01777777777777778,0.026713124274099886,8.718,0.013994035329203847,8.370000000000001,0.05615292712066888,8.13675,0.08642885673026712,7.805833333333334,0.1324863883847549,653799.0,-0.3602330379826215,600969.1,-0.30399250144474976,533791.0,-0.216399302348672,702815.0333333333,-0.40485194516091505
2015-11-05,8.81,8.74,8.72,9.0,406364.0,-0.011312217194570096,-0.028888888888888853,0.002293577981651307,8.856,-0.013098464317976455,8.440999999999999,0.03542234332425087,8.17375,0.06927664780547493,7.858166666666666,0.11221871089524726,610379.0,-0.33424315056710663,583745.1,-0.30386739006460184,522293.9,-0.2219629599350098,686434.7666666667,-0.40800784031772286
2015-11-08,8.89,8.59,8.27,8.89,904494.0,-0.017162471395881007,-0.03374578177727794,0.0386940749697704,8.768,-0.020301094890511018,8.503,0.010231682935434527,8.217749999999999,0.045298287244075475,7.916166666666666,0.08512116554729765,606443.8,0.491472086943588,631217.5,0.4329355570781861,550041.05,0.644411812536537,691233.6666666666,0.30852133456076847
2015-11-09,8.22,7.835,7.6,8.48,1306870.0,-0.08789289871944117,-0.07606132075471705,0.03092105263157907,8.561,-0.08480317719892538,8.486500000000001,-0.07676898603664661,8.224,-0.0473005836575876,7.9543333333333335,-0.01500230482336673,734751.8,0.7786550505898726,717970.2,0.8202287504411745,594349.8,1.1988229826947023,707357.9,0.847537151984872
2015-11-10,7.87,7.945,7.84,8.25,833133.0,0.014039566049776742,-0.036969696969696986,0.013392857142857206,8.39,-0.053039332538736605,8.478,-0.06286860108516157,8.225249999999999,-0.034071912707820284,8.022833333333333,-0.0097014770342978,773828.0,0.07663847780126853,718108.6,0.16017688689426635,619954.8,0.3438608750186303,645003.8333333334,0.2916713931674306
2015-11-11,7.88,7.67,7.45,7.88,925737.0,-0.03461296412838266,-0.026649746192893398,0.029530201342281792,8.156,-0.059588033349681324,8.437000000000001,-0.09090909090909105,8.205749999999998,-0.06528958352374836,8.052666666666667,-0.04752049010679693,875319.6,0.05759884732388043,764559.3,0.210811247734479,638099.1,0.45077308524647663,628265.2,0.47348126237136823
2015-11-12,7.64,7.94,7.47,7.99,1172597.0,0.03520208604954367,-0.006257822277847325,0.06291834002677388,7.996,-0.007003501750875496,8.425999999999998,-0.05767861381438377,8.20025,-0.03173683729154597,8.074166666666667,-0.01661678191763849,1028566.2,0.1400306562669471,819472.6,0.430916665181972,667962.6,0.7554830165641011,639737.4,0.8329348885964771
2015-11-15,7.94,7.57,7.565,8.015,650502.0,-0.046599496221662484,-0.05552089831565821,0.0006609385327165374,7.792,-0.028490759753593387,8.280000000000001,-0.08574879227053145,8.17875,-0.07443068928626018,8.074833333333334,-0.0625193502445871,977767.8,-0.33470707462446614,792105.8,-0.17876879578460358,683746.15,-0.04862060283630121,645295.0,0.008069177662929361
2015-11-16,7.57,6.95,6.91,7.6,915451.0,-0.0819022457067371,-0.08552631578947367,0.005788712011577379,7.615,-0.08732764281024297,8.088,-0.14070227497527188,8.126999999999999,-0.14482588901193538,8.058166666666667,-0.13752094148793148,899484.0,0.017751288516527186,817117.9,0.12034138525174876,713017.7,0.28391062381761367,656365.7666666667,0.394726913697967
2015-11-17,6.92,6.94,6.665,7.06,726103.0,-0.0014388489208633226,-0.016997167138810054,0.041260315078769816,7.4140000000000015,-0.06393309954140824,7.902000000000001,-0.1217413313085296,8.0905,-0.14220381929423398,8.028833333333333,-0.1356153862121935,878078.0,-0.17307687927496196,825953.0,-0.12089065600585025,716356.8,0.01360523135956826,663257.7,0.09475246197669485
2015-11-18,6.87,7.43,6.76,7.46,742380.0,0.07060518731988452,-0.004021447721179627,0.09911242603550297,7.366,0.008688569101276133,7.761,-0.0426491431516558,8.0655,-0.07879238732874594,8.0115,-0.07258316170504897,841406.6,-0.11769173191653115,858363.1,-0.1351212557948961,729666.1,0.01742427118376466,641981.7,0.15638810265152436
